Date,Open,High,Low,Close,Volume,"('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')","('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')"
2007-08-17,7.285169921862601,7.325170817548392,7.120166107946646,7.210168361663818,239300.0,,,,,,,,,,
2007-08-20,7.210169220624826,7.310171471752757,7.050165618820137,7.275170803070068,357800.0,,,,,,,,,,
2007-08-21,7.240166695553261,7.305168251406064,7.210166270912368,7.280168056488037,350800.0,,,,,,,,,,
2007-08-22,7.340172336826518,7.475175255741636,7.340172336826518,7.460175037384033,223700.0,,,,,,,,,,
2007-08-23,7.475173589538009,7.540175157063342,7.455173143903155,7.470173358917236,141100.0,,,,,,,,,,
2007-08-24,7.465172855039638,7.465172855039638,7.390170833809008,7.420171737670898,125100.0,,,,,,,,,,
2007-08-27,7.425172910499206,7.465173802828167,7.380171787417062,7.400172233581543,191800.0,,,,,,,,,,
2007-08-28,7.33017031844752,7.580176130000837,7.260168996395467,7.405172348022461,388700.0,,,,,,,,,,
2007-08-29,7.450173999365006,7.530176270415349,7.410173102263989,7.505175590515137,180000.0,,,,,,,,,,
2007-08-30,7.425172910499206,7.56517603365057,7.375171556663879,7.400172233581543,241800.0,,,,,,,,,,
2007-08-31,7.495171149416063,7.675175567673498,7.47017048278608,7.5751729011535645,265600.0,,,,,,,,,,
2007-09-04,7.520175151429016,7.625177616367682,7.495174473710616,7.615177154541016,225800.0,,,,,,,,,,
2007-09-05,7.55517639378029,7.640178418435485,7.53017619099207,7.590177536010742,153500.0,,,,,,,,,,
2007-09-06,7.630175673794201,7.750178320441354,7.605175003197345,7.730177879333496,124900.0,,,,,,,,,,
2007-09-07,7.620174005717924,7.705175986151034,7.4051694171354,7.5751729011535645,533700.0,,,,,,,,,,
2007-09-10,7.630178255704893,7.660178689094206,7.365171725292309,7.475174427032471,230000.0,,,,,,,,,,
2007-09-11,7.485170527402301,7.535171379529197,7.385168346300496,7.415168762207031,168400.0,,,,,,,,,,
2007-09-12,7.471074695360967,7.501569091451151,7.064485494079748,7.100062370300293,564000.0,,,,,,,,,,
2007-09-13,7.12547531687588,7.176298671454541,7.100063397240524,7.140722274780273,221200.0,,,,,,,,,,
2007-09-14,7.15089114616054,7.222044467926026,7.094985276361312,7.222044467926025,180400.0,,,,,,,,,,
2007-09-17,7.181382623629517,7.216959027592618,7.150888216881036,7.16105318069458,129800.0,,,,,,,,,,
2007-09-18,7.201712316093901,7.425336196126464,7.161053428815253,7.3999247550964355,284900.0,,,,,,,,,,
2007-09-19,7.369429578497231,7.537147592198005,7.288111812423173,7.29319429397583,328500.0,,,,,,,,,,
2007-09-20,7.267783882745332,7.750608582766087,7.252536919607811,7.679455280303955,733800.0,,,,,,,,,,
2007-09-21,7.79126622167936,7.923407840139736,7.735360376034805,7.877666473388672,462300.0,,,,,,,,,,
2007-09-24,7.8522532997253265,7.8522532997253265,7.618464506068044,7.6387939453125,172100.0,,,,,,,,,,
2007-09-25,7.623546321884568,7.638793278814571,7.526981615071853,7.537146091461182,89800.0,,,,,,,,,,
2007-09-26,7.587973300090739,7.679455567023665,7.547314407077829,7.63371467590332,126200.0,,,,,,,,,,
2007-09-27,7.669291371996695,7.709950266525203,7.618467511489932,7.664208889007568,139600.0,,,,,,,,,,
2007-09-28,7.674373854985822,7.704867783536075,7.618467511489932,7.664208889007568,146600.0,,,,,,,,,,
2007-10-01,7.638797404676136,7.974233546463854,7.633715406082598,7.91324520111084,227900.0,,,,,,,,,,
2007-10-02,7.948821155904776,8.040303420729332,7.908162263828924,8.009809494018555,120700.0,,,,,,,,,,
2007-10-03,7.948817951723845,7.979311866142477,7.770935007077714,7.806511402130127,109200.0,,,,,,,,,,
2007-10-04,7.847177337031227,7.8878367339860995,7.776024482918251,7.801436424255371,117100.0,,,,,,,,,,
2007-10-05,7.872587024363741,7.953904825606408,7.796351706871822,7.923410892486572,100500.0,,,,,,,,,,
2007-10-08,7.897998235945657,7.9793160297496755,7.872586304208831,7.91324520111084,43100.0,,,,,,,,,,
2007-10-09,7.903076888686492,7.928488808106406,7.796347214876488,7.837006092071533,91400.0,,,,,,,,,,
2007-10-10,7.842089275039642,7.989477839241204,7.801430394204183,7.826841831207275,95900.0,,,,,,,,,,
2007-10-11,7.811595786324951,7.887831560333032,7.699783608595056,7.730278015136719,74300.0,,,,,,,,,,
2007-10-12,7.720112597796763,7.8065128457808495,7.557477064975949,7.598135948181152,361200.0,,,,,,,,,,
2007-10-15,7.58288920559747,7.628630571688023,7.526983360760203,7.5879716873168945,276700.0,,,,,,,,,,
2007-10-16,7.567645525368814,7.582892492443835,7.50157468845393,7.547316074371338,176900.0,,,,,,,,,,
2007-10-17,7.628630352931115,7.643877312960036,7.56255954654963,7.598135948181152,153000.0,,,,,,,,,,
2007-10-18,7.577807234065934,7.684536933898926,7.547313311080603,7.684536933898926,238400.0,,,,,,,,,,
2007-10-19,7.6642097597533345,7.725198108475102,7.435503330873632,7.506656646728516,200800.0,,,,,,,,,,
2007-10-22,7.45074921966944,7.770938367685765,7.445666736837696,7.750608921051025,262100.0,,,,,,,,,,
2007-10-23,7.796350450758421,7.842091827760856,7.69978521382167,7.776021003723144,167400.0,,,,,,,,,,
2007-10-24,7.720112147841172,7.867500712042735,7.694700710838079,7.826841831207275,247600.0,,,,,,,,,,
2007-10-25,7.837006223765046,7.913241498613805,7.689617670283273,7.709947109222412,99100.0,,,,,,,,,,
2007-10-26,7.80143217436936,7.821761619425953,7.648961094098819,7.74552583694458,101600.0,,,,,,,,,,
2007-10-29,7.770935019485203,7.796346938002658,7.593052074555055,7.61846399307251,102400.0,,,,,,,,,,
2007-10-30,7.59305450389237,7.735361099243164,7.59305450389237,7.735361099243164,160400.0,,,,,,,,,,
2007-10-31,7.760772295703903,7.786183735268631,7.6286306773219,7.725195407867432,165100.0,,,,,,,,,,
2007-11-01,7.776017345260663,7.776017345260663,7.526981615071853,7.537146091461182,259400.0,,,,,,,,,,
2007-11-02,7.654044775422627,7.654044775422627,7.496491188036578,7.582891464233398,157900.0,,,,,,,,,,
2007-11-05,7.496492204531474,7.608304427363767,7.471080269611543,7.547316074371338,125100.0,,,,,,,,,,
2007-11-06,7.511736421341494,7.699783895391591,7.476160016294552,7.684536933898926,129000.0,,,,,,,,,,
2007-11-07,7.58797145835703,7.58797145835703,7.430417922653835,7.445664882659912,150500.0,,,,,,,,,,
2007-11-08,7.501574869909653,7.521904321398879,7.389762644372734,7.496492385864258,86600.0,,,,,,,,,,
2007-11-09,7.430417646054065,7.623547576146152,7.323687960600334,7.567641735076904,131800.0,,,,,,,,,,
2007-11-12,7.542231386378661,7.892914434777923,7.542231386378661,7.74552583694458,138000.0,,,,,,,,,,
2007-11-13,7.811596487745476,7.852255376990445,7.689619820010571,7.79634952545166,124600.0,,,,,,,,,,
2007-11-14,7.826842747249708,7.837007710994311,7.669289686745543,7.730278015136719,111800.0,,,,,,,,,,
2007-11-15,7.67945161861706,7.699781054671091,7.50665165450379,7.5727219581604,92400.0,,,,,,,,,,
2007-11-16,7.603219721548436,7.74552583694458,7.496490013828279,7.74552583694458,204400.0,,,,,,,,,,
2007-11-19,7.679453529849602,7.679453529849602,7.369429431695039,7.420253276824951,335300.0,,,,,,,,,,
2007-11-20,7.399922559882198,7.537146142566711,7.318604324756087,7.501569747924805,223100.0,,,,,,,,,,
2007-11-21,7.465996136359775,7.654044122409775,7.349101940120721,7.63371467590332,318000.0,,,,,,,,,,
2007-11-23,7.679454258161315,7.765854512261015,7.572724561020048,7.715031147003174,80800.0,,,,,,,,,,
2007-11-26,7.709949830409069,7.781103134155272,7.547314261494578,7.781103134155273,197600.0,,,,,,,,,,
2007-11-27,7.791267043122992,7.837008414696629,7.62354900381445,7.79634952545166,136600.0,,,,,,,,,,
2007-11-28,7.877666819982209,8.004725962239986,7.837007933235093,7.948820114135742,126300.0,,,,,,,,,,
2007-11-29,7.903079415219227,7.9793147131585584,7.877667487675382,7.918326377868652,82200.0,,,,,,,,,,
2007-11-30,8.040303420729332,8.040303420729332,7.9386561905397,8.009809494018555,124400.0,,,,,,,,,,
2007-12-03,8.050467331003533,8.050467331003533,7.882749301998639,7.948820114135742,98000.0,,,,,,,,,,
2007-12-04,7.872585257250701,7.872585257250701,7.67437328238626,7.679455280303955,196800.0,,,,,,,,,,
2007-12-05,7.811596077286194,7.811596077286194,7.613383639112875,7.684536933898926,121100.0,,,,,,,,,,
2007-12-06,7.684535189375474,7.73535902906935,7.598134952711118,7.709947109222412,208800.0,,,,,,,,,,
2007-12-07,7.7506073321243,7.7506073321243,7.669289562256034,7.725195407867432,197600.0,,,,,,,,,,
2007-12-10,7.7251971437888285,7.786185484894658,7.684538249718275,7.776021003723144,88100.0,,,,,,,,,,
2007-12-11,7.801434529260555,7.892916817283377,7.598139532637104,7.608304500579834,119200.0,,,,,,,,,,
2007-12-12,7.876888855385307,7.923375491378915,7.479170296408241,7.5979695320129395,148100.0,,,,,,,,,,
2007-12-13,7.515330895544079,7.60313892364502,7.437852962907606,7.6031389236450195,135500.0,,,,,,,,,,
2007-12-14,7.504999500671973,7.546320863266724,7.293227394226499,7.339714050292969,166700.0,,,,,,,,,,
2007-12-17,7.277732172895148,7.375870288155434,7.2054195404052725,7.205419540405273,154000.0,,,,,,,,,,
2007-12-18,7.344881154435823,7.623800667004798,7.3293852702006,7.613470077514648,211200.0,,,,,,,,,,
2007-12-19,7.572147652072521,7.659955680173461,7.525660991008546,7.6031389236450195,118800.0,,,,,,,,,,
2007-12-20,7.665118444817511,7.711605090541536,7.479171861921412,7.541154384613037,247400.0,,,,,,,,,,
2007-12-21,7.639294142153978,7.696110892327123,7.479173493354029,7.587642192840576,314100.0,,,,,,,,,,
2007-12-24,7.525659567060294,7.918212972225043,7.525659567060294,7.876891613006592,171200.0,,,,,,,,,,
2007-12-26,7.814908916876158,7.964698954591747,7.75809217587694,7.907882213592529,111700.0,,,,,,,,,,
2007-12-27,7.923378067231976,7.95436883957648,7.582476615905762,7.582476615905762,107800.0,,,,,,,,,,
2007-12-28,7.68577682174091,7.814906135629186,7.618629519408297,7.696106910705566,78600.0,,,,,,,,,,
2007-12-31,7.711603490242126,7.721933580154121,7.582474164511825,7.623795509338379,100200.0,,,,,,,,,,
2008-01-02,7.608300087246945,7.65478672608378,7.417188732931645,7.572144031524658,110500.0,,,,,,,,,,
2008-01-03,7.659949485344059,7.659949485344059,7.412021483629025,7.443012237548828,122600.0,,,,,,,,,,
2008-01-04,7.437850915731503,7.535989504875032,7.334547526572063,7.360373497009277,122800.0,,,,,,,,,,
2008-01-07,7.401696314250392,7.577312356794202,7.360374950427085,7.463678359985352,96100.0,,,,,,,,,,
2008-01-08,7.468844310581323,7.489504994310321,7.251906885132066,7.381036281585693,169700.0,,,,,,,,,,
2008-01-09,7.3345482515814995,7.360374224571573,7.086620093091505,7.26223611831665,90400.0,,,,,,,,,,
2008-01-10,7.200251343375358,7.319050585090406,7.117608649620182,7.298389911651611,93500.0,,,,,,,,,,
2008-01-11,7.267401674549615,7.2880623565721985,7.122776900391529,7.189924240112305,105200.0,,,,,,,,,,
2008-01-14,7.251902294470055,7.282893546739978,7.127938270568847,7.127938270568848,109600.0,,,,,,,,,,
2008-01-15,7.050462630718826,7.288060665130615,6.895507797806729,7.288060665130615,158900.0,,,,,,,,,,
2008-01-16,7.241573070311761,7.752925099417732,7.226077196031481,7.577309131622314,228500.0,,,,,,,,,,
2008-01-17,7.618631482929922,7.618631482929922,7.432685400339737,7.458510875701904,92600.0,,,,,,,,,,
2008-01-18,7.344877456935031,7.396528900614953,7.040132116642821,7.195087432861328,202900.0,,,,,,,,,,
2008-01-22,6.921333477344887,7.551484890101594,6.91100338472365,7.360373497009277,153000.0,,,,,,,,,,
2008-01-23,7.226081466084555,7.49983616239897,7.107282648604016,7.494670867919922,169700.0,,,,,,,,,,
2008-01-24,7.49466895393582,7.520494927146044,7.055628887130412,7.091784954071045,272400.0,,,,,,,,,,
2008-01-25,7.205414868584495,7.308718210455221,7.060790189965479,7.215745449066162,119700.0,,,,,,,,,,
2008-01-28,7.215748301387593,7.412024974822998,7.107279626399325,7.412024974822998,129100.0,,,,,,,,,,
2008-01-29,7.448183929927683,7.618634700775147,7.365541191648861,7.618634700775146,118300.0,,,,,,,,,,
2008-01-30,7.541154890342863,7.63929298810546,7.437851007321914,7.592806339263916,235300.0,,,,,,,,,,
2008-01-31,7.515324252618864,7.799408769332946,7.489498297901381,7.737426280975342,189600.0,,,,,,,,,,
2008-02-01,7.747759484569982,7.975026879378084,7.742594193358841,7.954366207122803,135500.0,,,,,,,,,,
2008-02-04,7.918214425557717,8.160977824965732,7.918214425557717,8.057674407958984,244200.0,,,,,,,,,,
2008-02-05,7.959532187020287,8.026679500807093,7.820072760377941,7.830402851104736,121300.0,,,,,,,,,,
2008-02-06,7.90271775113675,8.0060211513459,7.778753670885769,7.794249057769775,72700.0,,,,,,,,,,
2008-02-07,7.758093301092783,8.021516859013149,7.732267326860339,7.902718067169189,151200.0,,,,,,,,,,
2008-02-08,7.84589809375067,7.964697336823559,7.742594725375973,7.913045406341553,74500.0,,,,,,,,,,
2008-02-11,7.8768909504906,8.006020310334709,7.80457833164571,7.907882213592529,112100.0,,,,,,,,,,
2008-02-12,8.56902497761595,8.744640997695635,8.393408957536263,8.414070129394531,616700.0,,,,,,,,,,
2008-02-13,8.641337403138882,8.698154642505763,8.393409243467104,8.692989349365234,401600.0,,,,,,,,,,
2008-02-14,8.698154097270402,8.909926176862685,8.687823511636909,8.785962104797363,668500.0,,,,,,,,,,
2008-02-15,8.739473892081458,8.847942066303345,8.651665900253823,8.698152542114258,228700.0,,,,,,,,,,
2008-02-19,8.796292904339188,9.039055761556591,8.770466439627404,8.884100914001465,488800.0,,,,,,,,,,
2008-02-20,8.832446263356443,8.858271734976002,8.760133169500211,8.775629043579102,357900.0,,,,,,,,,,
2008-02-21,8.822115326567346,8.899592723495111,8.775628691374976,8.811784744262695,410300.0,,,,,,,,,,
2008-02-22,8.842775426100676,9.183676719665527,8.842775426100676,9.183676719665527,544400.0,,,,,,,,,,
2008-02-25,9.054551763927222,9.219837199622276,9.054551763927222,9.194010734558104,309700.0,,,,,,,,,,
2008-02-26,9.230165629744365,9.343799093948448,9.106200596748865,9.121696472167969,613200.0,,,,,,,,,,
2008-02-27,9.064878651941957,9.271486369908514,9.039053179785444,9.08553981781006,349300.0,,,,,,,,,,
2008-02-28,9.085539681174543,9.214669010372386,8.909923714651189,9.168182373046877,235400.0,,,,,,,,,,
2008-02-29,9.101038374844022,9.261158516804556,9.070046616906705,9.142359733581545,323500.0,,,,,,,,,,
2008-03-03,9.19401223546416,9.214673410888397,9.008066582541383,9.075213432312012,264700.0,,,,,,,,,,
2008-03-04,8.997734327169452,9.271488939727885,8.951247676259928,9.22500228881836,266000.0,,,,,,,,,,
2008-03-05,9.225000167134434,9.230165458845166,9.09587082990211,9.178513526916504,328100.0,,,,,,,,,,
2008-03-06,9.147521460247876,9.194008098857877,8.946080016390294,8.951245307922363,169800.0,,,,,,,,,,
2008-03-07,8.884100053468911,9.245661657802223,8.884100053468911,9.090706825256348,564200.0,,,,,,,,,,
2008-03-10,9.090708157292228,9.297314959353177,9.008065436467849,9.028725624084473,272900.0,,,,,,,,,,
2008-03-11,9.194008724651525,9.47292857529631,9.14235777617244,9.379955291748049,894700.0,,,,,,,,,,
2008-03-12,9.817334339066132,9.933267008735474,9.73302021845403,9.801526069641112,1121000.0,,,,,,,,,,
2008-03-13,9.743564939326808,9.82787910497528,9.569666847038816,9.79099178314209,610900.0,,,,,,,,,,
2008-03-14,9.838414721012082,9.838414721012082,9.46953963891887,9.569663047790527,452600.0,,,,,,,,,,
2008-03-17,9.522236891360322,9.775179305644258,9.300912027585923,9.643438339233398,350600.0,,,,,,,,,,
2008-03-18,9.885839429948415,9.91218721369948,9.559121483876195,9.864760398864746,386400.0,,,,,,,,,,
2008-03-19,10.112436474373512,10.112436474373512,9.896381378173828,9.896381378173828,390600.0,,,,,,,,,,
2008-03-20,9.964885771800372,10.096626727012016,9.7593702033034,9.80679702758789,618500.0,,,,,,,,,,
2008-03-24,9.90164915708348,10.212556838989258,9.90164915708348,10.212556838989258,625600.0,,,,,,,,,,
2008-03-25,10.24417602372754,10.26525405198373,9.8753009807597,9.9069185256958,636000.0,,,,,,,,,,
2008-03-26,9.98596271868701,9.98596271868701,9.775176430347829,9.92272663116455,442400.0,,,,,,,,,,
2008-03-27,10.06500969700414,10.06500969700414,9.590742434863374,9.617090225219728,522200.0,,,,,,,,,,
2008-03-28,9.748829503194182,9.8331436238946,9.617088563961827,9.622358322143556,354700.0,,,,,,,,,,
2008-03-31,9.617089730449932,9.938537982799533,9.617089730449932,9.80679702758789,251000.0,,,,,,,,,,
2008-04-01,9.859491133307673,9.954344767712504,9.801525805140832,9.875300407409668,316600.0,,,,,,,,,,
2008-04-02,9.84368807124271,10.096630560050086,9.711947066017522,9.764643669128418,356200.0,,,,,,,,,,
2008-04-03,9.748830087388717,9.912188580397014,9.685593990522204,9.75409984588623,307600.0,,,,,,,,,,
2008-04-04,9.78044776964654,9.82260483311082,9.61181951578941,9.717212677001951,265200.0,,,,,,,,,,
2008-04-07,9.991231802751525,10.186208824402382,9.95961426049317,10.12824249267578,724700.0,,,,,,,,,,
2008-04-08,10.228367076187634,10.418074362085337,10.054469065815962,10.41280460357666,701700.0,,,,,,,,,,
2008-04-09,10.36010926697808,10.465502439593209,10.128244890287068,10.138784408569336,529800.0,,,,,,,,,,
2008-04-10,10.159861189634618,10.170399700473544,10.001771465808002,10.012310981750488,347600.0,,,,,,,,,,
2008-04-11,9.95961595288081,10.186210555294108,9.954346194091697,9.964885711669922,208400.0,,,,,,,,,,
2008-04-14,10.001770973205566,10.070276818354152,9.98069294746228,10.001770973205566,172500.0,,,,,,,,,,
2008-04-15,10.049200908182506,10.049200908182506,9.827876041078529,10.007043838500977,376700.0,,,,,,,,,,
2008-04-16,10.091355341112015,10.117704130968232,9.880570047780086,10.012310981750488,238800.0,,,,,,,,,,
2008-04-17,9.959616476761957,9.985965272093484,9.83314527448193,9.896381378173828,163700.0,,,,,,,,,,
2008-04-18,10.001773589045994,10.054470174841622,9.870032627108811,9.996503829956056,290900.0,,,,,,,,,,
2008-04-21,9.99650207600857,10.0017718341739,9.801526049409391,9.880570411682127,216300.0,,,,,,,,,,
2008-04-22,9.82787444598036,9.82787444598036,9.495887701758909,9.553853034973145,594700.0,,,,,,,,,,
2008-04-23,9.617091093296931,9.617091093296931,9.374688183806152,9.474810600280762,545400.0,,,,,,,,,,
2008-04-24,9.474811110637626,9.516968184346096,9.27456526179838,9.38522720336914,377300.0,,,,,,,,,,
2008-04-25,9.448459272772745,9.458998787965184,9.290369560196604,9.321988105773926,333900.0,,,,,,,,,,
2008-04-28,9.36941622954647,9.501157172568252,9.258753314754284,9.269292831420898,346100.0,,,,,,,,,,
2008-04-29,9.311454728287533,9.437925978650698,9.258758122693504,9.411578178405762,385000.0,,,,,,,,,,
2008-04-30,9.390492910969025,9.46426750684713,9.248212471686829,9.300909042358398,385800.0,,,,,,,,,,
2008-05-01,9.248217477077317,9.43792483212843,9.248217477077317,9.327262878417969,207200.0,,,,,,,,,,
2008-05-02,9.469542376117216,9.53277849607888,9.379958459148876,9.527508735656738,228400.0,,,,,,,,,,
2008-05-05,9.437921635964512,9.701403537594128,9.432651877319476,9.680325508117676,384700.0,,,,,,,,,,
2008-05-06,9.622361985228377,9.880574203808768,8.900420921157663,8.916230201721191,1464500.0,,,,,,,,,,
2008-05-07,9.14809437475398,9.195521210045989,8.536816281105844,8.58951187133789,1672300.0,,,,,,,,,,
2008-05-08,8.694900151309216,8.758136231018774,8.368182751384406,8.489384651184082,1271700.0,,,,,,,,,,
2008-05-09,8.48938606587962,8.515733850505628,8.38399291716847,8.478846549987793,679700.0,,,,,,,,,,
2008-05-12,8.494657854046851,9.005812435723577,8.420882230275268,8.92149829864502,1233500.0,,,,,,,,,,
2008-05-13,8.979468269759144,8.979468269759144,8.673828143084503,8.694907188415527,675000.0,,,,,,,,,,
2008-05-14,8.747597434719612,8.763405702116701,8.542080912626204,8.563159942626953,553500.0,,,,,,,,,,
2008-05-15,8.578973405154555,8.578973405154555,8.431423138395212,8.510467529296875,676900.0,,,,,,,,,,
2008-05-16,8.52627750816905,8.6264009475708,8.463041387203722,8.6264009475708,580500.0,,,,,,,,,,
2008-05-19,8.700173386643185,8.7739480048794,8.557892904241514,8.60004997253418,571100.0,,,,,,,,,,
2008-05-20,8.610590159182044,8.763409166689867,8.594780880431358,8.67382526397705,357100.0,,,,,,,,,,
2008-05-21,8.737060573886335,8.884610813404354,8.673824469777534,8.758139610290527,452800.0,,,,,,,,,,
2008-05-22,8.715986407682419,8.800300580480682,8.715986407682419,8.779221534729004,261400.0,,,,,,,,,,
2008-05-23,8.737061075417344,8.737061075417344,8.594780586833087,8.668556213378906,276800.0,,,,,,,,,,
2008-05-27,8.726520848405936,8.726520848405936,8.457769171258713,8.573701858520508,548300.0,,,,,,,,,,
2008-05-28,8.594777482524604,8.689631107321027,8.531542402729302,8.563159942626953,380200.0,,,,,,,,,,
2008-05-29,8.52627356956196,8.837182260054288,8.515734053418997,8.821372985839844,693200.0,,,,,,,,,,
2008-05-30,8.810833108294391,8.84245165542635,8.64747463519343,8.773945808410645,473500.0,,,,,,,,,,
2008-06-02,8.700174845535217,8.773949476142361,8.563164099333408,8.610590934753418,352700.0,,,,,,,,,,
2008-06-03,8.594779719956644,8.821374325935464,8.53681438257173,8.6896333694458,471500.0,,,,,,,,,,
2008-06-04,8.626398383310436,8.768677854256726,8.60531934755321,8.631667137145996,226600.0,,,,,,,,,,
2008-06-05,8.726521055684238,8.784487400691992,8.636937161173973,8.758139610290527,328500.0,,,,,,,,,,
2008-06-06,8.700171090389349,8.715980363740446,8.552620887756348,8.552620887756348,311200.0,,,,,,,,,,
2008-06-09,8.631666562808915,8.65801535575224,8.436690520546696,8.49992561340332,310400.0,,,,,,,,,,
2008-06-10,8.457770811845046,8.610590836477316,8.457770811845046,8.56843376159668,351400.0,,,,,,,,,,
2008-06-11,8.692377761304837,8.692377761304837,8.422930717468262,8.422930717468262,520900.0,,,,,,,,,,
2008-06-12,8.43370654871577,8.622320004383795,8.250482680324085,8.272038459777832,657900.0,,,,,,,,,,
2008-06-13,8.24509379735807,8.293594430731464,8.067258484275845,8.175037384033203,587600.0,,,,,,,,,,
2008-06-16,8.218148409565204,8.665431199922198,8.218148409565204,8.638486862182617,444900.0,,,,,,,,,,
2008-06-17,8.627710923042837,8.638489072040125,8.261262080021972,8.422930717468262,437800.0,,,,,,,,,,
2008-06-18,8.369040294925995,8.460652497959325,8.180427328745317,8.293595314025879,363900.0,,,,,,,,,,
2008-06-19,8.272041102684936,8.643879059476744,8.272041102684936,8.611544609069824,473600.0,,,,,,,,,,
2008-06-20,8.514542601584465,8.789378709376287,8.439097103289024,8.49837589263916,791700.0,,,,,,,,,,
2008-06-23,8.514539818013676,8.595373850244371,8.255869989801008,8.277425765991211,261900.0,,,,,,,,,,
2008-06-24,8.142705586009143,8.266651738582935,8.142705586009143,8.218151092529297,401200.0,,,,,,,,,,
2008-06-25,8.223536304494766,8.514539530190625,8.218147232146826,8.33670425415039,316300.0,,,,,,,,,,
2008-06-26,8.223540167408695,8.272040813462333,8.148094660888539,8.218151092529297,420500.0,,,,,,,,,,
2008-06-27,8.185813588700292,8.288203911051433,8.104979556469594,8.277425765991211,392000.0,,,,,,,,,,
2008-06-30,8.245092079956303,8.401371580535,8.142701761066334,8.33670425415039,531100.0,,,,,,,,,,
2008-07-01,8.342094916538,8.352873063952252,8.137315254970787,8.239705085754395,370700.0,,,,,,,,,,
2008-07-02,8.250487190305531,8.325932202669152,8.175041664011307,8.245098114013672,616500.0,,,,,,,,,,
2008-07-03,8.234319961429954,8.325932202669152,8.148096796482614,8.245098114013672,285400.0,,,,,,,,,,
2008-07-07,8.277429604834522,8.331319327267714,8.148094887711439,8.261262893676758,465600.0,,,,,,,,,,
2008-07-08,8.2181498329367,8.455263438052715,8.212760758883283,8.449874877929688,337200.0,,,,,,,,,,
2008-07-09,8.50914991063491,8.50914991063491,8.26664732380496,8.282814025878906,193300.0,,,,,,,,,,
2008-07-10,8.288206079585622,8.369040132965818,8.153482314665045,8.304372787475586,271100.0,,,,,,,,,,
2008-07-11,8.18581484250218,8.191203915857724,7.512196090968974,8.013368606567383,1127300.0,,,,,,,,,,
2008-07-14,8.142704534405459,8.43370785921469,8.088815334362506,8.352873802185059,627300.0,,,,,,,,,,
2008-07-15,8.439100991394064,8.439100991394064,8.137319887035018,8.201987266540527,436200.0,,,,,,,,,,
2008-07-16,8.2019836944636,8.71932301912992,8.110371484913179,8.713933944702148,332000.0,,,,,,,,,,
2008-07-17,8.713932835706691,8.81093410733983,8.509152658886931,8.778600692749023,237000.0,,,,,,,,,,
2008-07-18,8.810934784688204,8.83787912760846,8.697766283129374,8.767823219299316,207000.0,,,,,,,,,,
2008-07-21,8.810934546599716,8.810934546599716,8.509153083101818,8.724711418151855,162500.0,,,,,,,,,,
2008-07-22,8.633098003348584,8.972601395453022,8.627708930094784,8.956435203552246,210700.0,,,,,,,,,,
2008-07-23,8.999547638019996,9.074992615198132,8.891768218170608,9.021102905273438,236900.0,,,,,,,,,,
2008-07-24,9.074997628303509,9.145053570402595,8.902551283572247,9.06421947479248,232600.0,,,,,,,,,,
2008-07-25,9.080384061217996,9.107328409289163,8.924103964394437,8.967215538024902,267800.0,,,,,,,,,,
2008-07-28,8.977989759712495,9.021101314477743,8.891766650181998,8.99954605102539,148000.0,,,,,,,,,,
2008-07-29,9.031883143205166,9.134273512973644,8.929492773436689,9.096549987792969,157100.0,,,,,,,,,,
2008-07-30,9.04805059091215,9.128884662566326,8.751657624365516,8.757046699523926,250200.0,,,,,,,,,,
2008-07-31,8.719321553296169,8.870211500463776,8.59537543194653,8.832489013671875,369900.0,,,,,,,,,,
2008-08-01,8.891771264663175,9.004938769203754,8.773214684497654,8.924104690551758,227200.0,,,,,,,,,,
2008-08-04,8.977993645562766,9.231274010950704,8.897159573873935,9.13966178894043,402500.0,,,,,,,,,,
2008-08-05,8.730103143705772,8.730103143705772,8.083428456075314,8.401376724243164,1371900.0,,,,,,,,,,
2008-08-06,8.325932422338203,8.395988874188916,8.180430956133348,8.288209915161133,302200.0,,,,,,,,,,
2008-08-07,8.245095715421597,8.33670793000976,8.137316790591537,8.331318855285645,363400.0,,,,,,,,,,
2008-08-08,8.352873365625396,8.433707418430267,8.12653740105531,8.406763076782227,512500.0,,,,,,,,,,
2008-08-11,8.422929784557125,8.584598404097239,8.282816946693668,8.406763076782227,331400.0,,,,,,,,,,
2008-08-12,8.342097150564502,8.509154882711222,8.336708589344667,8.476820945739746,246500.0,,,,,,,,,,
2008-08-13,8.48759712711604,8.654654306578902,8.417540708204706,8.579209327697754,196600.0,,,,,,,,,,
2008-08-14,8.616935188965346,8.692380197368305,8.519934390457177,8.633102416992188,121200.0,,,,,,,,,,
2008-08-15,8.692377464194424,8.810935043390492,8.600765770500978,8.740878105163574,205400.0,,,,,,,,,,
2008-08-18,8.69776725769043,8.773213276470102,8.643878565811837,8.69776725769043,140800.0,,,,,,,,,,
2008-08-19,8.649260541374968,8.735483621289644,8.643872498257966,8.719317436218262,197300.0,,,,,,,,,,
2008-08-20,8.77860456304472,9.155830640543485,8.767826410809025,8.918716430664062,347800.0,,,,,,,,,,
2008-08-21,8.918711060705055,8.96182261582918,8.767821131700895,8.864822387695312,221300.0,,,,,,,,,,
