Date,Open,High,Low,Close,Volume,"('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')","('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')"
2003-12-26,11.027431532144911,11.081843063195794,11.009294585754672,11.04194164276123,77400.0,,,,,,,,,,
2003-12-29,11.005668462854135,11.121746595080166,10.98753151414891,11.034687995910645,274200.0,,,,,,,,,,
2003-12-30,11.04557196474811,11.04557196474811,10.95851266278606,11.009297370910645,228400.0,,,,,,,,,,
2003-12-31,11.0455663402268,11.136252432701962,10.871448516845703,10.871448516845703,504000.0,,,,,,,,,,
2004-01-02,10.91861091768908,11.052826011576498,10.91861091768908,10.9730224609375,478000.0,,,,,,,,,,
2004-01-05,11.027426068530955,11.107230253620862,10.987524667865816,11.04556369781494,242400.0,,,,,,,,,,
2004-01-06,11.056451061497391,11.110862592548274,11.020176476836754,11.04194164276123,301000.0,,,,,,,,,,
2004-01-07,11.05645109324615,11.06370614857514,10.95488308616089,11.060078620910645,196800.0,,,,,,,,,,
2004-01-08,11.056446778262949,11.0999764013685,11.009290320788496,11.05281925201416,245400.0,,,,,,,,,,
2004-01-09,11.009292819559091,11.027429763039668,10.791646038391985,10.80978298187256,393600.0,,,,,,,,,,
2004-01-12,10.82429673413699,10.95125745688219,10.809786620963695,10.947629928588867,284200.0,,,,,,,,,,
2004-01-13,10.94762198392834,11.0237979471666,10.889582957114497,11.005661010742188,234800.0,,,,,,,,,,
2004-01-14,11.027433357925892,11.132629601670777,11.027433357925892,11.121747016906738,203200.0,,,,,,,,,,
2004-01-15,11.085466296373353,11.147132858842951,10.936741179572538,11.05281925201416,189400.0,,,,,,,,,,
2004-01-16,11.027433963073928,11.08547303457324,10.95851230621338,10.95851230621338,223600.0,,,,,,,,,,
2004-01-20,10.95850621862116,11.136251554713311,10.94762433118526,10.998408317565918,320000.0,,,,,,,,,,
2004-01-21,11.009291652151523,11.154389260250332,11.002036598776591,11.103605270385742,214400.0,,,,,,,,,,
2004-01-22,11.081842690727465,11.110862219104575,10.983902214879786,10.991156578063965,271600.0,,,,,,,,,,
2004-01-23,10.991158804595996,11.081844935630224,10.987531968209268,11.027433395385742,359600.0,,,,,,,,,,
2004-01-26,11.0637069557312,11.081843903496708,10.940373773661156,10.99478530883789,174000.0,,,,,,,,,,
2004-01-27,10.99478410559612,11.06007821741466,10.969392104751162,10.991156578063965,230400.0,,,,,,,,,,
2004-01-28,10.991155386262315,11.09997912478653,10.958508333893056,10.983901023864746,393200.0,,,,,,,,,,
2004-01-29,11.02017899079748,11.150767248613956,10.846061774962385,10.878708839416504,547800.0,,,,,,,,,,
2004-01-30,10.900469390925831,10.95488160666455,10.700960239484088,10.733607292175291,479800.0,,,,,,,,,,
2004-02-02,10.733602080046392,10.76987664229762,10.610268983520054,10.664680480957031,374200.0,,,,,,,,,,
2004-02-03,10.66468689542464,10.67919700580439,10.519589251027872,10.548608779907228,389600.0,,,,,,,,,,
2004-02-04,10.519589271461644,10.519589271461644,10.37449162678303,10.45429515838623,548800.0,,,,,,,,,,
2004-02-05,10.457923359781242,10.537726896526102,10.42890382897582,10.432531356811523,369600.0,,,,,,,,,,
2004-02-06,10.50870311775745,10.628408720425895,10.46517418508524,10.55223274230957,602200.0,,,,,,,,,,
2004-02-09,10.577626431561477,10.632037952068762,10.530469964956495,10.566743850708008,545800.0,,,,,,,,,,
2004-02-10,10.555861760692853,10.566743649459044,10.44703802987086,10.483312606811523,632800.0,,,,,,,,,,
2004-02-11,10.4941920572195,10.555858612060549,10.40350598785795,10.555858612060549,669000.0,,,,,,,,,,
2004-02-12,10.519586024257412,10.592135170142196,10.44703687837263,10.49419403076172,242000.0,,,,,,,,,,
2004-02-13,10.519588483888114,10.588510119405532,10.41076543149648,10.425274848937988,415400.0,,,,,,,,,,
2004-02-17,10.44703650441559,10.57036963287699,10.421644511828816,10.53772258758545,360200.0,,,,,,,,,,
2004-02-18,10.519588927092554,10.574000455580803,10.265667538307238,10.305569648742676,507400.0,,,,,,,,,,
2004-02-19,10.367237799243997,10.374492855307093,10.13870906829834,10.13870906829834,533200.0,,,,,,,,,,
2004-02-20,10.10242916039484,10.11331104687936,9.931938892085483,10.022624969482422,411200.0,,,,,,,,,,
2004-02-23,10.051648408311127,10.066158518458217,9.888413820437185,9.960962295532228,283000.0,,,,,,,,,,
2004-02-24,9.950078298248084,10.156842480908642,9.866647258206104,10.066156387329102,253200.0,,,,,,,,,,
2004-02-25,10.055272515922775,10.077037673740804,9.993605952531492,10.02988052368164,303800.0,,,,,,,,,,
2004-02-26,10.0335112067511,10.066158261869736,9.877530986046532,10.04802131652832,408800.0,,,,,,,,,,
2004-02-27,10.04802082696506,10.309196563308932,10.004491191634376,10.247529983520508,546200.0,,,,,,,,,,
2004-03-01,10.265662708734212,10.44703484628697,10.258408349060748,10.443408012390137,490200.0,,,,,,,,,,
2004-03-02,10.46880166252989,10.55223269299498,10.45791908347274,10.53772258758545,495800.0,,,,,,,,,,
2004-03-03,10.50144978751245,10.526841782709866,10.403508641568154,10.490567207336426,343000.0,,,,,,,,,,
2004-03-04,10.447040650610097,10.58851146697998,10.410766756449789,10.58851146697998,197400.0,,,,,,,,,,
2004-03-05,10.544980489786688,10.675568706240796,10.534098599668908,10.632039070129396,207400.0,,,,,,,,,,
2004-03-08,10.66468324239923,10.700957814043154,10.51958564770344,10.53772258758545,191800.0,,,,,,,,,,
2004-03-09,10.537726185260148,10.555863823214416,10.4216480698734,10.436158180236816,216000.0,,,,,,,,,,
2004-03-10,10.472429202464046,10.50144872144084,10.233017306055611,10.269291877746582,270000.0,,,,,,,,,,
2004-03-11,10.26929375015826,10.5195875793944,10.222137282677846,10.2511568069458,321400.0,,,,,,,,,,
2004-03-12,10.338214909005035,10.450665473937988,10.21488176351212,10.450665473937988,171800.0,,,,,,,,,,
2004-03-15,10.416029600190086,10.416029600190086,10.179053214504297,10.208219528198242,240800.0,,,,,,,,,,
2004-03-16,10.26290712266989,10.39415589276616,10.12072141865215,10.23374080657959,257000.0,,,,,,,,,,
2004-03-17,10.299367520055023,10.437907378959368,10.299367520055023,10.419678688049316,210200.0,,,,,,,,,,
2004-03-18,10.354053477375343,10.397803305665546,10.17905555497439,10.350407600402832,224600.0,,,,,,,,,,
2004-03-19,10.354053917180268,10.481656835118573,10.21186818611242,10.241034507751465,193400.0,,,,,,,,,,
2004-03-22,10.24103431002606,10.24103431002606,9.931141713981884,10.000411987304688,238000.0,,,,,,,,,,
2004-03-23,10.062393119262047,10.138954471198394,9.989476949949228,10.098851203918455,215200.0,,,,,,,,,,
2004-03-24,10.0769750585311,10.135307710750494,9.996767835574452,10.014996528625488,197800.0,,,,,,,,,,
2004-03-25,10.098846587100414,10.445196494547655,10.06238851911128,10.368635177612305,289400.0,,,,,,,,,,
2004-03-26,10.33947403043896,10.408743629324636,10.222808710862918,10.248329162597656,263400.0,,,,,,,,,,
2004-03-29,10.339472337344134,10.56551118316368,10.317597071970598,10.452491760253906,227400.0,,,,,,,,,,
2004-03-30,10.452486330948984,10.649358749389648,10.452486330948984,10.649358749389648,186600.0,,,,,,,,,,
2004-03-31,10.609256794670353,10.609256794670353,10.42332128530199,10.572798728942873,162000.0,,,,,,,,,,
2004-04-01,10.609256134897391,10.828003820278932,10.601964383129406,10.817066192626951,257600.0,,,,,,,,,,
2004-04-02,10.944670900815836,11.00664941046871,10.846234321594238,10.846234321594238,318600.0,,,,,,,,,,
2004-04-05,10.893631401333282,10.90092315571263,10.79884137592167,10.828007698059082,171800.0,,,,,,,,,,
2004-04-06,10.773315805004612,10.79154518345604,10.660296440124512,10.660296440124512,196200.0,,,,,,,,,,
2004-04-07,10.68946281796222,10.755087190043575,10.547277142039077,10.627484321594238,203800.0,,,,,,,,,,
2004-04-08,10.75509240659164,10.75509240659164,10.539990502829404,10.554574012756348,173600.0,,,,,,,,,,
2004-04-12,10.591025758959324,10.838939732706663,10.591025758959324,10.806127548217772,157600.0,,,,,,,,,,
2004-04-13,10.893630042914332,10.904567673119448,10.601966857910156,10.601966857910156,266400.0,,,,,,,,,,
2004-04-14,10.609258922260578,10.663945684128848,10.37957354888198,10.470718383789062,343000.0,,,,,,,,,,
2004-04-15,10.50717703501204,10.66030039389714,10.50717703501204,10.59103012084961,220200.0,,,,,,,,,,
2004-04-16,10.591029885675349,10.795194823241951,10.561863565362966,10.736862182617188,331800.0,,,,,,,,,,
2004-04-19,10.77331844736934,10.78425607712286,10.663944931353551,10.75508975982666,451000.0,,,,,,,,,,
2004-04-20,10.71862838456326,10.871751677001864,10.57644271850586,10.57644271850586,243400.0,,,,,,,,,,
2004-04-21,10.499884703144136,10.572800849221764,10.405094686775085,10.470718383789062,178200.0,,,,,,,,,,
2004-04-22,10.47071535307028,10.937377023057422,10.44884079373048,10.900918960571287,277400.0,,,,,,,,,,
2004-04-23,10.882694465144237,10.908214910091974,10.682175391992049,10.828007698059082,248200.0,,,,,,,,,,
2004-04-26,10.882693809455647,11.061337608706404,10.846235735135508,10.992067337036133,256600.0,,,,,,,,,,
2004-04-27,10.984773276218885,11.181646418974973,10.937378276321926,11.148834228515623,325400.0,,,,,,,,,,
2004-04-28,11.119671688201525,11.123317565643257,10.846237138491649,10.886341094970703,330200.0,,,,,,,,,,
2004-04-29,10.90091925785332,10.9738353848141,10.653005260642336,10.773316383361816,257200.0,,,,,,,,,,
2004-04-30,10.773322570632567,10.875405067929131,10.609262233818235,10.663949012756348,282000.0,,,,,,,,,,
2004-05-03,10.645715351273116,10.744151229282506,10.536341149047416,10.71863079071045,411400.0,,,,,,,,,,
2004-05-04,10.700401581571391,10.733213771096988,10.518111948820192,10.612902641296388,419400.0,,,,,,,,,,
2004-05-05,10.627487474703535,10.68217423586999,10.50717632198538,10.53998851776123,252600.0,,,,,,,,,,
2004-05-06,10.463427602201229,10.510822611639163,10.284783109124591,10.426969528198242,319400.0,,,,,,,,,,
2004-05-07,10.430611355848855,10.53633896449488,10.153531074523926,10.153531074523926,298000.0,,,,,,,,,,
2004-05-10,10.117074012756348,10.255613819396384,10.051449637629064,10.117074012756348,255800.0,,,,,,,,,,
2004-05-11,10.16447137607308,10.37592735885987,10.153534441257484,10.259262084960938,220400.0,,,,,,,,,,
2004-05-12,10.292073197156798,10.3613434570126,10.091554865665564,10.328531265258787,315800.0,,,,,,,,,,
2004-05-13,10.299365096820472,10.3467600992635,10.19728264375419,10.262907028198242,156000.0,,,,,,,,,,
2004-05-14,10.226449450094014,10.313949097136272,10.047805670194125,10.073326110839844,266800.0,,,,,,,,,,
2004-05-17,10.069680434888545,10.131658942860025,9.83270333681065,9.971243858337402,334200.0,,,,,,,,,,
2004-05-18,10.00770092010498,10.117074419460764,9.95301347504734,10.00770092010498,229800.0,,,,,,,,,,
2004-05-19,10.102493763380451,10.35769959432976,9.934787591038868,10.000411987304688,277400.0,,,,,,,,,,
2004-05-20,10.018635539761975,10.186342321485288,9.971240553084714,10.113426208496094,189600.0,,,,,,,,,,
2004-05-21,10.153531964991366,10.339467460688883,10.06238715506394,10.14259433746338,139800.0,,,,,,,,,,
2004-05-24,10.164470788167211,10.350406318456717,10.066034903620876,10.13895034790039,245200.0,,,,,,,,,,
2004-05-25,10.171760785619457,10.492590910291309,10.102490534436711,10.448841094970703,440000.0,,,,,,,,,,
2004-05-26,10.416027935352592,10.496235806725814,10.306654450326857,10.445194244384766,99600.0,,,,,,,,,,
2004-05-27,10.44519499792666,10.656650927509782,10.32488387756695,10.499881744384766,183600.0,,,,,,,,,,
2004-05-28,10.488945981689191,10.57279904863202,10.481654229247262,10.492591857910156,167800.0,,,,,,,,,,
2004-06-01,10.445200369885942,10.663948163599905,10.42697167681814,10.63478183746338,153400.0,,,,,,,,,,
2004-06-02,10.663941578463309,10.663941578463309,10.50352653608098,10.565505027770996,160600.0,,,,,,,,,,
2004-06-03,10.51811223378925,10.521758109988625,10.437904348162586,10.481654167175291,200400.0,,,,,,,,,,
2004-06-04,10.572800555607513,10.63477906943834,10.518113795257934,10.55821704864502,160600.0,,,,,,,,,,
2004-06-07,10.561866190058105,10.802488566276526,10.561866190058105,10.798843383789062,143400.0,,,,,,,,,,
2004-06-08,10.627490488234567,10.83530065682168,10.609261794470122,10.776968002319336,279200.0,,,,,,,,,,
2004-06-09,10.736861630875612,10.84623515258162,10.521759768857889,10.529050827026367,229400.0,,,,,,,,,,
2004-06-10,10.529048861088524,10.620193677285336,10.518111928187954,10.609256744384766,217000.0,,,,,,,,,,
2004-06-14,10.552464373138577,10.567120909498898,10.424223174296356,10.534144401550291,286400.0,,,,,,,,,,
2004-06-15,10.570787163489898,10.717349062174534,10.570787163489898,10.695364952087402,231800.0,,,,,,,,,,
2004-06-16,10.72834239456425,10.790631294250488,10.497506772666052,10.790631294250488,247200.0,,,,,,,,,,
2004-06-17,10.75399060708448,10.900552517973848,10.625748672982912,10.85658359527588,297400.0,,,,,,,,,,
2004-06-18,10.900550115916126,11.065432666121907,10.900550115916126,11.061768531799316,434000.0,,,,,,,,,,
2004-06-21,11.043447030446464,11.043447030446464,10.838260415833028,10.9408540725708,279200.0,,,,,,,,,,
2004-06-22,10.940855134523254,11.065432908774548,10.84192560223037,11.032456398010254,226200.0,,,,,,,,,,
2004-06-23,10.992154669820987,11.13138832147261,10.992154669820987,11.120396614074709,543600.0,,,,,,,,,,
2004-06-24,11.138713366129162,11.193673983787162,11.072760345394691,11.153369903564451,239600.0,,,,,,,,,,
2004-06-25,11.164364628079232,11.358559608459473,11.12406053695304,11.358559608459473,495200.0,,,,,,,,,,
2004-06-28,11.358557324100024,11.67000177759779,11.299932568013643,11.486799240112305,433000.0,,,,,,,,,,
2004-06-29,11.490462524701124,11.633360269732814,11.41351710124102,11.52710247039795,267400.0,,,,,,,,,,
2004-06-30,11.541761022170142,11.607714054114794,11.45015974421641,11.596721649169922,244800.0,,,,,,,,,,
2004-07-01,11.596719275497868,11.615039946656022,11.428173294015698,11.442829132080078,286400.0,,,,,,,,,,
2004-07-02,11.468476064969682,11.505116704245337,11.321914206729131,11.45382022857666,135400.0,,,,,,,,,,
2004-07-06,11.39519667584842,11.501453772101264,11.190010052873786,11.255962371826172,256600.0,,,,,,,,,,
2004-07-07,11.266958321294476,11.486801550262935,11.266958321294476,11.358559608459473,202400.0,,,,,,,,,,
2004-07-08,11.285272232185775,11.39885827038707,11.1753510262267,11.179015159606934,167400.0,,,,,,,,,,
2004-07-09,11.20100389807571,11.329245824026208,11.179019787555196,11.277949333190918,80200.0,,,,,,,,,,
2004-07-12,11.277948969793766,11.34023786331338,11.087418154455852,11.259628295898438,135800.0,,,,,,,,,,
2004-07-13,11.296271073054024,11.380544092262893,11.248638709676692,11.325583457946776,102400.0,,,,,,,,,,
2004-07-14,11.270620211140244,11.483135127068088,11.113065916788836,11.318252563476562,237800.0,,,,,,,,,,
2004-07-15,11.354887960692926,11.428169221486838,11.296263231602556,11.332903861999512,105000.0,,,,,,,,,,
2004-07-16,11.33290551923503,11.35122548768153,11.131382372013553,11.266952514648438,228000.0,,,,,,,,,,
2004-07-19,11.314587615144088,11.314587615144088,11.113065117569334,11.17535400390625,172600.0,,,,,,,,,,
2004-07-20,11.157031306245448,11.274280781571836,11.13871063893695,11.266952514648438,177800.0,,,,,,,,,,
2004-07-21,11.285275993546747,11.318252506097876,10.992152214050291,10.992152214050291,345200.0,,,,,,,,,,
2004-07-22,11.010475246884178,11.365888714476796,10.808952679855564,11.362224578857422,437400.0,,,,,,,,,,
2004-07-23,11.321913239816938,11.395194512109892,11.146039024948257,11.219320297241213,288600.0,,,,,,,,,,
2004-07-26,11.255962508068771,11.307259688579938,11.124057169705278,11.186346054077148,284000.0,,,,,,,,,,
2004-07-27,11.211995941495084,11.34023786331338,11.16436288822948,11.259628295898438,313600.0,,,,,,,,,,
2004-07-28,11.263296742496344,11.2816174234052,11.069101718037563,11.222991943359377,302000.0,,,,,,,,,,
2004-07-29,11.303597293085122,11.47947157053128,11.24863666874098,11.446495056152344,349800.0,,,,,,,,,,
2004-07-30,11.413516404309934,11.413516404309934,11.263290399767095,11.285274505615234,200200.0,,,,,,,,,,
2004-08-02,11.230315745251016,11.552752612268703,11.211995770497344,11.497791290283203,482800.0,,,,,,,,,,
2004-08-03,11.60771478991152,11.615043060339296,11.46481701088154,11.530769348144531,582000.0,,,,,,,,,,
2004-08-04,11.48679897588728,11.677329778216432,11.373213600940447,11.633360862731934,398200.0,,,,,,,,,,
2004-08-05,11.604052364643213,11.63336475181139,11.197342381180126,11.233983039855955,281000.0,,,,,,,,,,
2004-08-06,11.179016471857857,11.21565711109928,11.02879047994389,11.124055862426758,306400.0,,,,,,,,,,
2004-08-09,11.182684599045842,11.398863679020298,11.171692193689369,11.35123062133789,401800.0,,,,,,,,,,
2004-08-10,11.424507975788384,11.699311724921737,11.398859737687204,11.68465518951416,565000.0,,,,,,,,,,
2004-08-11,11.633360862731934,11.688321482940903,11.347564659238206,11.633360862731934,651200.0,,,,,,,,,,
2004-08-12,11.615040185361806,11.615040185361806,11.409852857346433,11.435501098632812,296400.0,,,,,,,,,,
2004-08-13,11.505119706224349,11.530767950750969,11.343901270662707,11.376877784729004,170000.0,,,,,,,,,,
2004-08-16,11.358558557427369,11.699315425968155,11.358558557427369,11.68832302093506,167600.0,,,,,,,,,,
2004-08-17,11.724964290561877,11.724964290561877,11.57840237670232,11.6260347366333,193600.0,,,,,,,,,,
2004-08-18,11.560079545092533,11.823891639709473,11.468478278653247,11.823891639709473,138000.0,,,,,,,,,,
2004-08-19,11.779922840043035,11.779922840043035,11.541759000000903,11.62236785888672,259200.0,,,,,,,,,,
2004-08-20,11.673665634359535,11.816563386561114,11.626032584384207,11.77992343902588,262400.0,,,,,,,,,,
2004-08-23,11.805573867331384,11.871526903283764,11.6260347366333,11.6260347366333,202800.0,,,,,,,,,,
2004-08-24,11.710308054828037,11.882518919604086,11.691988077191684,11.783589363098145,219400.0,,,,,,,,,,
2004-08-25,11.831218342486093,11.952131271362305,11.666335805178337,11.952131271362305,348800.0,,,,,,,,,,
2004-08-26,11.992436408996582,12.14266241469643,11.977779872410192,11.992436408996582,390000.0,,,,,,,,,,
2004-08-27,12.02174961985233,12.128006017009945,11.908163556593315,11.996101379394531,513400.0,,,,,,,,,,
2004-08-30,11.992439127434906,12.15365687325715,11.9521343415482,12.091368675231934,434200.0,,,,,,,,,,
2004-08-31,12.128008349478902,12.274570949759884,12.054728447062956,12.186633110046388,241200.0,,,,,,,,,,
2004-09-01,12.186629565047843,12.39181686620887,12.091364880984164,12.35517692565918,526200.0,,,,,,,,,,
2004-09-02,12.311211277651358,12.575023407139108,12.267243055311594,12.553038597106934,345800.0,,,,,,,,,,
2004-09-03,12.487085544809736,12.604335056220908,12.476092442179391,12.567693710327148,275400.0,,,,,,,,,,
2004-09-07,12.714253316685156,12.860814472715138,12.65929200959635,12.813182830810549,522600.0,,,,,,,,,,
2004-09-08,12.813181811595664,12.842493481380444,12.476088523864746,12.476088523864746,486400.0,,,,,,,,,,
2004-09-09,12.51273390737684,12.640975124916654,12.494412535393062,12.615326881408691,439400.0,,,,,,,,,,
2004-09-10,12.586009494183406,12.586009494183406,12.446776619314855,12.527384757995604,214800.0,,,,,,,,,,
2004-09-13,12.58442140491324,12.61753835875553,12.499789501466749,12.510828018188477,235400.0,,,,,,,,,,
2004-09-14,12.51083529505073,12.51083529505073,12.30845441660167,12.371007919311523,234000.0,,,,,,,,,,
2004-09-15,12.345244465596204,12.466673776210444,12.30844847044614,12.444595336914062,234200.0,,,,,,,,,,
2004-09-16,12.51083023856386,12.746327994936689,12.51083023856386,12.705851554870604,179000.0,,,,,,,,,,
2004-09-17,12.790487732274425,12.838323668615088,12.580747385436348,12.676419258117676,320600.0,,,,,,,,,,
2004-09-20,12.602820683700532,12.783124429348105,12.569703726486784,12.62121868133545,121400.0,,,,,,,,,,
2004-09-21,12.639612681635931,12.801518378445182,12.639612681635931,12.709527015686035,215600.0,,,,,,,,,,
2004-09-22,12.676418022891731,12.702175508331942,12.440920211051134,12.65802001953125,237200.0,,,,,,,,,,
2004-09-23,12.639623043532684,12.70585699131166,12.569710055845082,12.58810806274414,129800.0,,,,,,,,,,
2004-09-24,12.54762818931238,12.775767904519926,12.54762818931238,12.551308631896973,169000.0,,,,,,,,,,
2004-09-27,12.551303667844929,12.551303667844929,12.117104257308528,12.260610580444336,351400.0,,,,,,,,,,
2004-09-28,12.234855667789754,12.621219250247652,12.234855667789754,12.573383331298828,257400.0,,,,,,,,,,
2004-09-29,12.547628154552104,12.720572459932177,12.5108321508735,12.628581047058104,218800.0,,,,,,,,,,
2004-09-30,12.643297265572604,13.022301355168109,12.62121882595138,12.911911964416504,349600.0,,,,,,,,,,
2004-10-01,12.933995178257572,13.066461653849409,12.790487373263636,13.003908157348633,323000.0,,,,,,,,,,
2004-10-04,13.08117776486222,13.15845020968358,12.945030875842091,13.01126480102539,185600.0,,,,,,,,,,
2004-10-05,13.01126538746508,13.025984350097549,12.812563602959354,12.87879753112793,172600.0,,,,,,,,,,
2004-10-06,12.878793644178328,13.243080139160156,12.750006269207388,13.243080139160156,303000.0,,,,,,,,,,
2004-10-07,13.191562177843332,13.191562177843332,12.731605318034612,12.735285758972168,222000.0,,,,,,,,,,
2004-10-08,12.694815297628466,12.805204715133192,12.521870987875246,12.569706916809082,204400.0,,,,,,,,,,
2004-10-11,12.584428192006907,12.738973124169432,12.584428192006907,12.724255561828612,100400.0,,,,,,,,,,
2004-10-12,12.665378097933296,12.713214029612695,12.422520804012972,12.65802001953125,157000.0,,,,,,,,,,
2004-10-13,12.746328259243077,12.750008701331229,12.183341336010422,12.209098815917969,258200.0,,,,,,,,,,
2004-10-14,12.21277723993729,12.44091691289474,12.19437924145422,12.326847076416016,214800.0,,,,,,,,,,
2004-10-15,12.326847483875678,12.7316090785917,12.326847483875678,12.38204288482666,218800.0,,,,,,,,,,
2004-10-18,12.308453598295303,12.488756014794893,12.124470738541048,12.41516399383545,225200.0,,,,,,,,,,
2004-10-19,12.451953589544084,12.569702446832869,12.451953589544084,12.510828018188477,665800.0,,,,,,,,,,
2004-10-20,12.47403684925333,12.60282427305436,12.371005506534862,12.53291130065918,228200.0,,,,,,,,,,
2004-10-21,12.54762220765005,12.797838844372418,12.437232845255336,12.694808959960938,219200.0,,,,,,,,,,
2004-10-22,12.713205907722282,13.000219910760755,12.595457077026367,12.595457077026367,252600.0,,,,,,,,,,
2004-10-25,12.621219403673258,12.952388994764242,12.584423406297516,12.78680419921875,216200.0,,,,,,,,,,
2004-10-26,12.779448143440948,12.97079046915779,12.459318388721275,12.915595054626465,243000.0,,,,,,,,,,
2004-10-27,12.915591605341396,13.213644237591671,12.882474646202477,13.12533187866211,337000.0,,,,,,,,,,
2004-10-28,13.228363321054482,13.36451019714633,13.081176522695436,13.162129402160645,789400.0,,,,,,,,,,
2004-10-29,13.154769516992268,13.338752307439712,13.040699681591027,13.19156551361084,305200.0,,,,,,,,,,
2004-11-01,13.19524539711571,13.338751743003808,13.070137048758378,13.3240327835083,193400.0,,,,,,,,,,
2004-11-02,13.393948021447406,13.482258976882452,13.132691386065185,13.217323303222656,372600.0,,,,,,,,,,
2004-11-03,13.375546578986723,13.684637683221412,13.375546578986723,13.65152072906494,333800.0,,,,,,,,,,
2004-11-04,13.651518852016292,14.030524253845217,13.570567400291068,14.030524253845217,381400.0,,,,,,,,,,
2004-11-05,14.019486475085175,14.207149686043154,13.73983328305003,13.87230110168457,384200.0,,,,,,,,,,
2004-11-08,13.835506838326376,13.835506838326376,13.544815063476562,13.544815063476562,409400.0,,,,,,,,,,
2004-11-09,13.485941160595612,13.861264875184972,13.397628790077372,13.8355073928833,411200.0,,,,,,,,,,
2004-11-10,13.791347014576596,14.026844714137992,13.780308498558725,14.015806198120115,212200.0,,,,,,,,,,
2004-11-11,14.0158103126067,14.29546356201172,13.982693351154238,14.29546356201172,288000.0,,,,,,,,,,
2004-11-12,14.295465591849611,14.424254417419434,14.13724024285198,14.424254417419434,150800.0,,,,,,,,,,
2004-11-15,14.42425310899342,14.42425310899342,14.192434366938146,14.383776664733888,260200.0,,,,,,,,,,
2004-11-16,14.350658391427183,14.372736832737846,14.05996523071827,14.08940315246582,244200.0,,,,,,,,,,
2004-11-17,14.166678525171106,14.57144020727636,14.159319043210218,14.288107872009276,266000.0,,,,,,,,,,
2004-11-18,14.25866667949807,14.313862079728352,13.953254564597891,14.148277282714844,255200.0,,,,,,,,,,
2004-11-19,14.111480190099115,14.111480190099115,13.769272070009356,14.08940315246582,244800.0,,,,,,,,,,
2004-11-22,14.100442958594664,14.383776664733888,14.02684955118438,14.383776664733888,209800.0,,,,,,,,,,
2004-11-23,14.38009525202153,14.38009525202153,13.98637079792774,14.229228019714355,225200.0,,,,,,,,,,
2004-11-24,14.22187008436886,14.51992130279541,14.129878690300956,14.51992130279541,263600.0,,,,,,,,,,
2004-11-26,14.534643114194004,14.553041115881522,14.387456293338738,14.427932739257812,67400.0,,,,,,,,,,
2004-11-29,14.461048411089894,14.512563372681036,14.111480795564738,14.479446411132812,346800.0,,,,,,,,,,
2004-11-30,14.424249403446025,14.659747123718262,14.31017958108041,14.659747123718262,486200.0,,,,,,,,,,
2004-12-01,14.718620661467751,14.957798808687423,14.71494162392029,14.836369514465332,370800.0,,,,,,,,,,
2004-12-02,14.79222353872881,14.935729957688034,14.52728774761766,14.637677192687988,256800.0,,,,,,,,,,
2004-12-03,14.619274548919948,14.784859365845044,14.512564177604052,14.589838027954102,238800.0,,,,,,,,,,
2004-12-06,14.516249002614138,14.611919479233832,14.372742585845634,14.542006492614746,244600.0,,,,,,,,,,
2004-12-07,14.571439833909828,14.571439833909828,14.332262992858888,14.332262992858888,355200.0,,,,,,,,,,
2004-12-08,14.332260109450106,14.542000384893203,14.313862110559496,14.40953254699707,221600.0,,,,,,,,,,
2004-12-09,14.369063949731704,14.534648837476553,14.166683044122715,14.413219451904297,263400.0,,,,,,,,,,
2004-12-10,14.369056107231325,14.46472794734624,14.247628191611428,14.40953254699707,209400.0,,,,,,,,,,
2004-12-13,14.479720331563357,14.516657829284668,14.346743085246285,14.516657829284668,170000.0,,,,,,,,,,
2004-12-14,14.535124247239764,14.727202304553726,14.535124247239764,14.708733558654783,258000.0,,,,,,,,,,
2004-12-15,14.701338240953216,14.804765701293944,14.62376870250337,14.804765701293944,215200.0,,,,,,,,,,
2004-12-16,14.738282150208567,14.819544900033913,14.594222575138016,14.789995193481444,315600.0,,,,,,,,,,
2004-12-17,14.826934824945416,14.867566910276423,14.416922195259714,14.705039978027344,358600.0,,,,,,,,,,
2004-12-20,14.705039313882727,14.83801512022168,14.590530843037495,14.616387367248535,174800.0,,,,,,,,,,
2004-12-21,14.70134295927255,14.708730738030404,14.439083154204951,14.461246490478516,377200.0,,,,,,,,,,
2004-12-22,14.546208875519604,14.819549738949528,14.53512649900338,14.78630542755127,204800.0,,,,,,,,,,
2004-12-23,14.701343536376951,14.77152673279427,14.590529668808554,14.701343536376951,234400.0,,,,,,,,,,
2004-12-27,14.775224540559504,14.778917726701549,14.479720331563357,14.516657829284668,186200.0,,,,,,,,,,
2004-12-28,14.498183435380572,14.830626421732545,14.498183435380572,14.660710334777832,236200.0,,,,,,,,,,
2004-12-29,14.682874962985077,14.682874962985077,14.52034804927808,14.594223022460938,154000.0,,,,,,,,,,
2004-12-30,14.479714502860082,14.583140582106516,14.3393495316866,14.424306869506836,334000.0,,,,,,,,,,
2004-12-31,14.453854171110889,14.47971068410332,14.26546939465258,14.298713684082031,242200.0,,,,,,,,,,
