Date,Open,High,Low,Close,Volume,"('Close', 'MKC')","('High', 'MKC')","('Low', 'MKC')","('Open', 'MKC')","('Volume', 'MKC')"
1993-05-17,3.111463832371126,3.143213463313688,3.0797142014285632,3.1273386478424072,440400.0,,,,,
1993-05-18,3.07971611649099,3.1432154178619385,3.07971611649099,3.1432154178619385,574800.0,,,,,
1993-05-19,3.143214535467404,3.143214535467404,3.0797152519226074,3.0797152519226074,808800.0,,,,,
1993-05-20,3.0797142014285632,3.143213463313688,3.0797142014285632,3.1273386478424072,1298800.0,,,,,
1993-05-21,3.111463832371126,3.174963094256251,3.111463832371126,3.1273386478424072,629600.0,,,,,
1993-05-24,3.1432154178619385,3.1749650685474125,3.1114657671764645,3.1432154178619385,527200.0,,,,,
1993-05-25,3.111464672088623,3.1749639511108403,3.111464672088623,3.17496395111084,648800.0,,,,,
1993-05-26,3.1749650685474125,3.1749650685474125,3.07971611649099,3.1432154178619385,372800.0,,,,,
1993-05-27,3.111464023590088,3.1432136564838644,3.047964757802535,3.111464023590088,430800.0,,,,,
1993-05-28,3.07971611649099,3.1432154178619385,3.07971611649099,3.1432154178619385,346000.0,,,,,
1993-06-01,3.1432154178619385,3.1749650685474125,3.07971611649099,3.1432154178619385,342800.0,,,,,
1993-06-02,3.1114657671764645,3.206714719232887,3.1114657671764645,3.1432154178619385,408800.0,,,,,
1993-06-03,3.143214535467404,3.2067138190121995,3.0797152519226074,3.0797152519226074,398000.0,,,,,
1993-06-04,3.0162149395434383,3.143213463313688,3.0162149395434383,3.1273386478424072,935200.0,,,,,
1993-06-07,3.1432132199406624,3.1432132199406624,3.016214706003666,3.047964334487915,884000.0,,,,,
1993-06-08,3.01621675491333,3.079716055016769,2.952717454809892,3.01621675491333,1101200.0,,,,,
1993-06-09,2.9844664706978747,3.016216114003172,2.920967184087281,2.952716827392578,836400.0,,,,,
1993-06-10,2.920965758236972,2.984465013850819,2.7939672470092773,2.7939672470092773,1305200.0,,,,,
1993-06-11,2.857467735206688,2.8892173767089844,2.793968452202095,2.8892173767089844,940000.0,,,,,
1993-06-14,2.7939694334821006,2.8257190861353063,2.5399722122564548,2.603471517562866,3885600.0,,,,,
1993-06-15,2.635220050811768,2.666969689978174,2.6034704116453606,2.635220050811768,7537200.0,,,,,
1993-06-16,2.6987197399139404,2.6987197399139404,2.635220451915965,2.6987197399139404,3874000.0,,,,,
1993-06-17,2.6987191133720927,2.73046875,2.635219840116279,2.73046875,864800.0,,,,,
1993-06-18,2.714594561913434,2.7622190279119154,2.6987197399139404,2.6987197399139404,2150400.0,,,,,
1993-06-21,2.7622184137280072,2.857467324546214,2.698719139849202,2.8257176876068115,6351600.0,,,,,
1993-06-22,2.9209668636322026,2.952716503454292,2.857467583988024,2.920966863632202,1197200.0,,,,,
1993-06-23,2.8892161304300483,2.920965758236972,2.778092433105816,2.7939672470092773,1214800.0,,,,,
1993-06-24,2.825717687606812,2.857467324546214,2.7622184137280072,2.8257176876068115,1311200.0,,,,,
1993-06-25,2.8397548578002234,2.8397548578002234,2.7759401418946004,2.807847499847412,728800.0,,,,,
1993-06-28,2.8078506970014727,2.935480274137904,2.8078506970014727,2.9195265769958496,1233200.0,,,,,
1993-06-29,2.919525324331748,2.967386395222432,2.8716642534410632,2.951432704925537,594800.0,,,,,
1993-06-30,2.9354786308862835,3.0312007601543143,2.9354786308862835,2.96738600730896,1498400.0,,,,,
1993-07-01,2.935480753580729,2.9992955525716147,2.8078511555989585,2.871665954589844,1253200.0,,,,,
1993-07-02,2.93547922700316,2.93547922700316,2.871664461198744,2.903571844100952,1121600.0,,,,,
1993-07-06,2.93547922700316,2.9673866099053687,2.871664461198744,2.903571844100952,1396400.0,,,,,
1993-07-07,2.903571844100952,2.93547922700316,2.871664461198744,2.903571844100952,863600.0,,,,,
1993-07-08,2.935480753580729,2.935480753580729,2.871665954589844,2.871665954589844,907600.0,,,,,
1993-07-09,2.871665954589844,2.935480753580729,2.871665954589844,2.871665954589844,798400.0,,,,,
1993-07-12,2.8716658746730013,2.9035732732804798,2.8078510774580456,2.8557121753692627,351200.0,,,,,
1993-07-13,2.871664790220039,2.871664790220039,2.744035243988037,2.744035243988037,1947600.0,,,,,
1993-07-14,2.744034855351972,2.8078496194299247,2.744034855351972,2.75998854637146,1129200.0,,,,,
1993-07-15,2.744035885251802,2.807850673280913,2.744035885251802,2.7759432792663574,992400.0,,,,,
1993-07-16,2.744035243988037,2.8078500171040384,2.744035243988037,2.744035243988037,2154400.0,,,,,
1993-07-19,2.7440338992000965,2.8716633828838223,2.7440338992000965,2.83975601196289,556400.0,,,,,
1993-07-20,2.8078486410419594,2.903570753804753,2.8078486410419594,2.83975601196289,554800.0,,,,,
1993-07-21,2.871664461198744,2.903571844100952,2.839757078296536,2.903571844100952,676400.0,,,,,
1993-07-22,2.8397548578002234,2.9035695737058465,2.7759401418946004,2.807847499847412,566400.0,,,,,
1993-07-23,2.7759401418946004,2.8397548578002234,2.7121254259889778,2.807847499847412,996400.0,,,,,
1993-07-26,2.775943521725929,2.839758315328824,2.775943521725929,2.8238046169281006,970000.0,,,,,
1993-07-27,2.807847499847412,2.871662215753035,2.807847499847412,2.807847499847412,350000.0,,,,,
1993-07-28,2.871662215753035,2.871662215753035,2.807847499847412,2.807847499847412,584400.0,,,,,
1993-07-29,2.8078486410419594,2.8716633828838223,2.775941270121028,2.83975601196289,773600.0,,,,,
1993-07-30,2.8078509957449778,2.839758393423898,2.744036200387137,2.7918972969055176,648800.0,,,,,
1993-08-02,2.8397574036620385,2.8397574036620385,2.744035243988037,2.744035243988037,1419600.0,,,,,
1993-08-03,2.744036517423742,2.8078513201545268,2.6483143133275653,2.7121291160583496,1571200.0,,,,,
1993-08-04,2.712127817682473,2.712127817682473,2.616405659411327,2.648313045501709,1210000.0,,,,,
1993-08-05,2.616405963897705,2.6802207435049663,2.5525911842904443,2.616405963897705,838000.0,,,,,
1993-08-06,2.5844974864612924,2.648312239213423,2.5844974864612924,2.63235855102539,4160800.0,,,,,
1993-08-09,2.648313353701336,2.648313353701336,2.584498574094075,2.616405963897705,1893200.0,,,,,
1993-08-10,2.584498273320945,2.648313045501709,2.584498273320945,2.648313045501709,604800.0,,,,,
1993-08-11,2.648313084314036,2.7759426305460377,2.6164056977560355,2.744035243988037,783200.0,,,,,
1993-08-12,2.8078504062834244,2.8078504062834244,2.68022084236145,2.68022084236145,603200.0,,,,,
1993-08-13,2.7759439187891344,2.7759439187891344,2.680221714692957,2.7121291160583496,713200.0,,,,,
1993-08-16,2.680219157358234,2.83975601196289,2.680219157358234,2.83975601196289,356400.0,,,,,
1993-08-17,2.8397548578002234,2.8397548578002234,2.744032783941789,2.807847499847412,952800.0,,,,,
1993-08-18,2.744035243988037,2.8397574036620385,2.744035243988037,2.744035243988037,645200.0,,,,,
1993-08-19,2.744036517423742,2.8078513201545268,2.6483143133275653,2.7121291160583496,2014800.0,,,,,
1993-08-20,2.7121291160583496,2.744036517423742,2.6483143133275653,2.7121291160583496,448000.0,,,,,
1993-08-23,2.7121284830639936,2.7759432709007936,2.680221089145593,2.7280821800231934,504400.0,,,,,
1993-08-24,2.7759432792663574,2.807850673280913,2.712128491237246,2.7759432792663574,204800.0,,,,,
1993-08-25,2.807847499847412,2.887615894729441,2.7759401418946004,2.807847499847412,624400.0,,,,,
1993-08-26,2.839758067295469,2.839758067295469,2.7759432792663574,2.7759432792663574,488800.0,,,,,
1993-08-27,2.7759426305460377,2.8078500171040384,2.712127857430037,2.744035243988037,532400.0,,,,,
1993-08-30,2.712127857430037,2.7759426305460377,2.712127857430037,2.744035243988037,106000.0,,,,,
1993-08-31,2.7599898233252054,2.839758315328824,2.712128728123034,2.8238046169281006,757200.0,,,,,
1993-09-01,2.8397567868232727,2.967386305332184,2.8397567868232727,2.935478925704956,1516000.0,,,,,
1993-09-02,2.9035732732804798,2.967388070495435,2.8078510774580456,2.8557121753692627,1309200.0,,,,,
1993-09-03,2.8078496100494217,2.903571755846561,2.8078496100494217,2.887618064880371,537200.0,,,,,
1993-09-07,2.871665954589844,2.9035733540852866,2.871665954589844,2.871665954589844,585200.0,,,,,
1993-09-08,2.8716641664505005,3.0312010645866394,2.8716641664505005,2.935478925704956,1761200.0,,,,,
1993-09-09,2.935478925704956,2.999293684959412,2.9035715460777283,2.935478925704956,455600.0,,,,,
1993-09-10,2.935478925704956,2.999293684959412,2.9035715460777283,2.935478925704956,932000.0,,,,,
1993-09-13,2.967388153076172,2.967388153076172,2.871665954589844,2.871665954589844,675600.0,,,,,
1993-09-14,2.871662215753035,2.871662215753035,2.807847499847412,2.807847499847412,306400.0,,,,,
1993-09-15,2.8078486410419594,2.903570753804753,2.775941270121028,2.83975601196289,1185200.0,,,,,
1993-09-16,2.807849407196045,2.935478925704956,2.807849407196045,2.935478925704956,2689200.0,,,,,
1993-09-17,2.871665954589844,2.935480753580729,2.871665954589844,2.871665954589844,981200.0,,,,,
1993-09-20,2.871665954589844,2.935480753580729,2.871665954589844,2.871665954589844,1014000.0,,,,,
1993-09-21,2.8716633828838223,2.8716633828838223,2.775941270121028,2.83975601196289,2424800.0,,,,,
1993-09-22,2.807850918527377,2.8716657121302718,2.807850918527377,2.8238046169281006,396000.0,,,,,
1993-09-23,2.871665791102818,2.871665791102818,2.744036200387137,2.7918972969055176,1851200.0,,,,,
1993-09-24,2.82204167596225,2.8541103313709124,2.789973020553589,2.789973020553589,1366000.0,,,,,
1993-09-27,2.854109963454769,2.854109963454769,2.789972660905224,2.838075637817383,1854400.0,,,,,
1993-09-28,2.8541103313709124,2.8541103313709124,2.789973020553589,2.789973020553589,4365600.0,,,,,
1993-09-29,2.85410968282006,2.85410968282006,2.7899723865769124,2.8220410346984863,951200.0,,,,,
1993-09-30,2.82204167596225,2.8541103313709124,2.789973020553589,2.789973020553589,3402800.0,,,,,
1993-10-01,2.7899726990903364,2.8541100025177,2.7899726990903364,2.8541100025177,1237200.0,,,,,
1993-10-04,2.85410968282006,2.85410968282006,2.7899723865769124,2.8220410346984863,244000.0,,,,,
1993-10-05,2.8541103313709124,2.8541103313709124,2.789973020553589,2.789973020553589,312000.0,,,,,
1993-10-06,2.789973020553589,2.8701446590752435,2.789973020553589,2.789973020553589,989600.0,,,,,
1993-10-07,2.7899722639535893,2.85410955737781,2.7579036172414795,2.773937940597534,506800.0,,,,,
1993-10-08,2.8060073482579195,2.82204167596225,2.7579043651449267,2.789973020553589,713600.0,,,,,
1993-10-11,2.8220418930053714,2.8861792087554936,2.7579045772552493,2.886179208755493,1071200.0,,,,,
1993-10-12,2.8861786542313825,2.9182473059450644,2.8541100025177,2.8541100025177,809200.0,,,,,
1993-10-13,2.918247536472653,2.9503161907196045,2.854110227978748,2.9503161907196045,450000.0,,,,,
1993-10-14,2.886179999301308,3.0625576659252767,2.886179999301308,3.046523332595825,1745600.0,,,,,
1993-10-15,3.014453520093645,3.4313460281917023,3.014453520093645,3.36720871925354,3629600.0,,,,,
1993-10-18,3.3992763968075024,3.431345042060403,3.2710018157958984,3.2710018157958984,1626800.0,,,,,
1993-10-19,3.3030712801156588,3.3030712801156588,3.110659360885621,3.11065936088562,888400.0,,,,,
1993-10-20,3.110658561189969,3.142727206150691,3.046521271268527,3.078589916229248,1016800.0,,,,,
1993-10-21,3.110659360885621,3.142728014090627,3.0465220544756075,3.11065936088562,368800.0,,,,,
1993-10-22,3.110658561189969,3.110658561189969,3.046521271268527,3.078589916229248,236800.0,,,,,
1993-10-25,3.110658561189969,3.110658561189969,3.046521271268527,3.078589916229248,353200.0,,,,,
1993-10-26,3.046521271268527,3.078589916229248,3.046521271268527,3.078589916229248,212400.0,,,,,
1993-10-27,3.0465233325958248,3.110660665913632,3.0465233325958248,3.046523332595825,452000.0,,,,,
1993-10-28,3.110658561189969,3.110658561189969,3.046521271268527,3.078589916229248,464800.0,,,,,
1993-10-29,3.0625559476317554,3.078590271964906,3.014452974632304,3.030487298965454,1501600.0,,,,,
1993-11-01,3.078589916229248,3.078589916229248,3.014452626307805,3.078589916229248,398400.0,,,,,
1993-11-02,3.0144546659369214,3.078591999254728,2.982385999278018,3.046523332595825,516000.0,,,,,
1993-11-03,3.046522153460461,3.046522153460461,2.8861788822257,2.9503161907196045,992000.0,,,,,
1993-11-04,2.9503165245056158,2.9503165245056158,2.8861792087554936,2.886179208755493,1397600.0,,,,,
1993-11-05,2.950315336386363,3.110658561189969,2.918246691425641,3.078589916229248,3249200.0,,,,,
1993-11-08,3.110660665913632,3.110660665913632,3.0465233325958248,3.046523332595825,594400.0,,,,,
1993-11-09,3.046521582502,3.1106588789757263,2.9503156377914106,3.0144529342651367,1420800.0,,,,,
1993-11-10,2.918247536472653,3.014453499213509,2.918247536472653,2.9503161907196045,864400.0,,,,,
1993-11-11,2.9823842860282737,3.046521582502,2.9182469895545475,3.0144529342651367,1309600.0,,,,,
1993-11-12,3.0465233325958248,3.0465233325958248,2.982385999278018,3.046523332595825,1119200.0,,,,,
1993-11-15,3.046522230230352,3.046522230230352,2.9823849201202397,2.9823849201202397,318400.0,,,,,
1993-11-16,2.982384844966557,3.046522153460461,2.918247536472653,2.9503161907196045,930400.0,,,,,
1993-11-17,2.9823849201202397,3.046522230230352,2.9182476100101264,2.9823849201202397,1346800.0,,,,,
1993-11-18,3.0144532951148784,3.0465219471905685,2.854110034736427,2.9663503170013428,2557200.0,,,,,
1993-11-19,2.982384643039188,3.0465219471905685,2.9503159909634977,2.9663503170013428,696800.0,,,,,
1993-11-22,2.9503165245056158,3.014453840255737,2.8861792087554936,2.886179208755493,2237600.0,,,,,
1993-11-23,2.9503161907196045,2.9503161907196045,2.8861788822257,2.9503161907196045,1869600.0,,,,,
1993-11-24,2.918248665960211,3.0465233325958248,2.918248665960211,3.046523332595825,874800.0,,,,,
1993-11-26,3.0144546659369214,3.078591999254728,3.0144546659369214,3.046523332595825,114400.0,,,,,
1993-11-29,3.0144535751752954,3.0785908852854083,2.9823849201202397,2.9823849201202397,501600.0,,,,,
1993-11-30,2.9823849201202397,3.046522230230352,2.9823849201202397,2.9823849201202397,322800.0,,,,,
1993-12-01,3.0465233325958248,3.0465233325958248,2.982385999278018,3.046523332595825,780000.0,,,,,
1993-12-02,3.0144535751752954,3.046522230230352,2.9182476100101264,2.9823849201202397,1328000.0,,,,,
1993-12-03,2.9823849201202397,2.9823849201202397,2.9182476100101264,2.9823849201202397,1746000.0,,,,,
1993-12-06,2.918247536472653,2.982384844966557,2.918247536472653,2.9503161907196045,1934000.0,,,,,
1993-12-07,2.918247699737549,2.982385011819693,2.918247699737549,2.918247699737549,2454800.0,,,,,
1993-12-08,2.918246550638168,2.98238383746538,2.918246550638168,2.9342808723449707,1763600.0,,,,,
1993-12-09,2.918246550638168,2.950315194051774,2.918246550638168,2.9342808723449707,1789600.0,,,,,
1993-12-10,2.918247536472653,2.9503161907196045,2.9022132093491764,2.9503161907196045,1147600.0,,,,,
1993-12-13,2.9503165245056158,2.9503165245056158,2.8541105508804323,2.886179208755493,1814400.0,,,,,
1993-12-14,2.9182478666305545,2.9503165245056158,2.8541105508804323,2.886179208755493,1842800.0,,,,,
1993-12-15,2.9022130128499626,3.0465219471905685,2.886178686812117,2.9663503170013428,1735200.0,,,,,
1993-12-16,2.9503163557786207,3.014453667860765,2.918247699737549,2.918247699737549,642400.0,,,,,
1993-12-17,2.9823849201202397,3.046522230230352,2.950316265065183,2.9823849201202397,1350400.0,,,,,
1993-12-20,2.982385999278018,3.0465233325958248,2.9663516659485665,3.046523332595825,752400.0,,,,,
1993-12-21,3.046522230230352,3.046522230230352,2.9823849201202397,2.9823849201202397,850400.0,,,,,
1993-12-22,2.9823849201202397,3.0144535751752954,2.9182476100101264,2.9823849201202397,1204400.0,,,,,
1993-12-23,2.950316265065183,3.0144535751752954,2.9182476100101264,2.9823849201202397,1051600.0,,,,,
1993-12-27,2.965620255087786,3.062325263405866,2.965620255087786,3.013972759246826,494000.0,,,,,
1993-12-28,2.9978572204709053,3.094562292098999,2.9978572204709053,3.094562292098999,589600.0,,,,,
1993-12-29,3.0300942106345268,3.12679934501648,3.0300942106345268,3.1267993450164795,2034400.0,,,,,
1993-12-30,3.0945622969646847,3.1590323448181152,3.0945622969646847,3.1590323448181152,1994400.0,,,,,
1993-12-31,3.1590312192887824,3.1912662317305047,3.12679620684706,3.175148725509644,286400.0,,,,,
1994-01-03,3.159034389810464,3.191269434604449,3.12679934501648,3.1267993450164795,1170000.0,,,,,
1994-01-04,3.126798652347765,3.1912687276539047,3.030093539388556,3.062328577041626,898400.0,,,,,
1994-01-05,3.12679934501648,3.12679934501648,3.062329255428511,3.1267993450164795,748800.0,,,,,
1994-01-06,3.12679608071104,3.12679608071104,3.030091047286988,3.0300910472869877,1092800.0,,,,,
1994-01-07,2.9978572204709053,3.1267973159750304,2.9656221965948744,3.094562292098999,732400.0,,,,,
1994-01-10,3.1267973159750304,3.159032339851062,3.062327268222968,3.094562292098999,725600.0,,,,,
1994-01-11,3.062327268222968,3.110679804037015,2.9978572204709053,3.094562292098999,2078000.0,,,,,
1994-01-12,3.126798652347765,3.126798652347765,3.062328577041626,3.062328577041626,813600.0,,,,,
1994-01-13,3.0945636146946955,3.0945636146946955,2.9978585017354864,3.062328577041626,983600.0,,,,,
1994-01-14,3.062326895293369,3.062326895293369,2.965621835442,2.997856855392456,2246000.0,,,,,
1994-01-17,2.997856792243752,2.997856792243752,2.9656217729723133,2.981739282608032,676000.0,,,,,
1994-01-18,2.997857451438904,3.030092477798462,2.901152372360229,2.9656224250793457,1460800.0,,,,,
1994-01-19,2.9978571612173357,3.094562230934024,2.965622137978439,3.078444719314575,2137200.0,,,,,
1994-01-20,3.062328577041626,3.0945636146946955,2.9978585017354864,3.062328577041626,752400.0,,,,,
1994-01-21,3.062326895293369,3.062326895293369,2.933386815491543,2.997856855392456,1132400.0,,,,,
1994-01-24,2.997857451438904,2.997857451438904,2.901152372360229,2.9656224250793457,2003600.0,,,,,
1994-01-25,2.9978575732681776,2.9978575732681776,2.9011524902595265,2.933387517929077,488800.0,,,,,
1994-01-26,2.933386815491543,2.997856855392456,2.933386815491543,2.997856855392456,460000.0,,,,,
1994-01-27,2.997857451438904,2.997857451438904,2.9656224250793457,2.9656224250793457,421600.0,,,,,
1994-01-28,2.997856855392456,3.0300918753429125,2.965621835442,2.997856855392456,576800.0,,,,,
1994-01-31,3.062327628607278,3.062327628607278,2.933387517929077,2.933387517929077,1765600.0,,,,,
1994-02-01,2.933386815491543,3.062326895293369,2.933386815491543,2.997856855392456,983200.0,,,,,
1994-02-02,3.030091047286988,3.094561069569689,3.030091047286988,3.0300910472869877,1247600.0,,,,,
1994-02-03,3.062328577041626,3.062328577041626,2.9978585017354864,3.062328577041626,534000.0,,,,,
1994-02-04,2.997856036145637,3.0623260584283387,2.997856036145637,3.0300910472869877,768400.0,,,,,
1994-02-07,2.997855257860479,3.0300902606331723,2.965620255087786,3.013972759246826,559200.0,,,,,
1994-02-08,2.997856855392456,3.0300918753429125,2.965621835442,2.997856855392456,581200.0,,,,,
1994-02-09,2.965621835442,3.0300918753429125,2.965621835442,2.997856855392456,1015600.0,,,,,
1994-02-10,2.997856036145637,3.030091047286988,2.965621025004286,3.0300910472869877,1169200.0,,,,,
1994-02-11,2.965621835442,3.0300918753429125,2.933386815491543,2.997856855392456,245600.0,,,,,
1994-02-14,2.933386815491543,2.997856855392456,2.933386815491543,2.997856855392456,714800.0,,,,,
1994-02-15,2.9656217729723133,3.03009181151519,2.9656217729723133,2.981739282608032,452000.0,,,,,
1994-02-16,2.965622545598628,2.9978575732681776,2.933387517929077,2.933387517929077,582800.0,,,,,
1994-02-17,2.965622668796116,2.965622668796116,2.9011526107788086,2.9011526107788086,2515600.0,,,,,
1994-02-18,2.933387517929077,2.965622545598628,2.8689174625899763,2.933387517929077,1020800.0,,,,,
1994-02-22,2.9011526107788086,2.9333876397874623,2.836682552761502,2.9011526107788086,1927600.0,,,,,
1994-02-23,2.9333876397874623,2.9333876397874623,2.8689175817701558,2.9011526107788086,2192800.0,,,,,
1994-02-24,2.901151397011497,2.901151397011497,2.8366813659667973,2.836681365966797,625200.0,,,,,
1994-02-25,2.901152751025032,2.901152751025032,2.707742567623362,2.739977598190308,2459600.0,,,,,
1994-02-28,2.7722127437591557,2.8044477756633315,2.707742679950803,2.7722127437591557,1608800.0,,,,,
1994-03-01,2.804447650909424,2.804447650909424,2.7399775899689773,2.804447650909424,1020800.0,,,,,
1994-03-02,2.707742679950803,2.7722127437591557,2.707742679950803,2.7722127437591557,2255200.0,,,,,
1994-03-03,2.7722126204392006,2.804447650909424,2.707742559498754,2.804447650909424,925200.0,,,,,
1994-03-04,2.804447650909424,2.836682681379647,2.7399775899689773,2.804447650909424,712400.0,,,,,
1994-03-07,2.7722130732589894,2.8689181804656982,2.7722130732589894,2.8689181804656982,1382400.0,,,,,
1994-03-08,2.8689177204580867,2.8689177204580867,2.739977598190308,2.739977598190308,2050400.0,,,,,
1994-03-09,2.772212628757252,2.772212628757252,2.707742567623362,2.739977598190308,814800.0,,,,,
1994-03-10,2.7722126204392006,2.836682681379647,2.707742559498754,2.804447650909424,2286000.0,,,,,
1994-03-11,2.8044477756633315,2.8044477756633315,2.739977711854979,2.7722127437591557,787200.0,,,,,
1994-03-14,2.772211334922097,2.8850338892503222,2.772211334922097,2.836681365966797,991600.0,,,,,
1994-03-15,2.9011526107788086,2.9333876397874623,2.836682552761502,2.9011526107788086,916400.0,,,,,
1994-03-16,2.9656224250793457,2.997857451438904,2.901152372360229,2.9656224250793457,2193200.0,,,,,
1994-03-17,2.997855257860479,3.0300902606331723,2.9333852523150927,3.013972759246826,1731200.0,,,,,
1994-03-18,3.0300918753429125,3.0300918753429125,2.933386815491543,2.997856855392456,794800.0,,,,,
1994-03-21,2.9978577576948138,2.9978577576948138,2.901152668736916,2.9172701835632324,771600.0,,,,,
1994-03-22,2.901153216201268,2.965623287672407,2.8689181804656982,2.8689181804656982,2055200.0,,,,,
1994-03-23,2.868916381489147,2.901151397011497,2.772211334922097,2.836681365966797,822800.0,,,,,
1994-03-24,2.804447650909424,2.836682681379647,2.7399775899689773,2.804447650909424,1539600.0,,,,,
1994-03-25,2.820006785767802,2.91724839907014,2.755179043566243,2.8848345279693604,574400.0,,,,,
1994-03-28,2.8524188995361324,2.9172466017983174,2.82000504840504,2.852418899536133,852400.0,,,,,
1994-03-29,2.884832750667225,2.884832750667225,2.82000504840504,2.852418899536133,1271200.0,,,,,
1994-03-30,2.7875914816129006,2.8848330449249784,2.7875914816129006,2.868626117706299,362000.0,,,,,
1994-03-31,2.8524202368725304,2.917247969528725,2.7875925042163368,2.8200063705444336,1658000.0,,,,,
1994-04-04,2.787591404385037,2.820005257924398,2.5931082831488714,2.6255221366882324,1224000.0,,,,,
1994-04-05,2.657936629127054,2.755178213119507,2.657936629127054,2.755178213119507,2211200.0,,,,,
1994-04-06,2.7551755704075456,2.7551755704075456,2.6579340796872795,2.690347909927368,1398400.0,,,,,
1994-04-07,2.722765515490276,2.722765515490276,2.65793776512146,2.65793776512146,1386400.0,,,,,
1994-04-08,2.6579358350662963,2.722763538360596,2.6579358350662963,2.722763538360596,3288400.0,,,,,
1994-04-11,2.6579340796872795,2.722761740167457,2.6579340796872795,2.690347909927368,989200.0,,,,,
1994-04-12,2.722761740167457,2.722761740167457,2.6579340796872795,2.690347909927368,1239200.0,,,,,
1994-04-13,2.6579359902275934,2.706556770536635,2.5931082831488714,2.6255221366882324,867600.0,,,,,
1994-04-14,2.6579356372356417,2.6579356372356417,2.5931079387664795,2.5931079387664795,915600.0,,,,,
1994-04-15,2.593110014752644,2.65793776512146,2.593110014752644,2.65793776512146,748400.0,,,,,
1994-04-18,2.641730827529256,2.65793776512146,2.593110014752644,2.65793776512146,1386800.0,,,,,
1994-04-19,2.5931064192071016,2.722761740167457,2.5931064192071016,2.690347909927368,2222400.0,,,,,
1994-04-20,2.6579371869207145,2.755178791320253,2.6579371869207145,2.7065579891204834,1077200.0,,,,,
1994-04-21,2.690347909927368,2.7551755704075456,2.690347909927368,2.690347909927368,793600.0,,,,,
1994-04-22,2.755177390007746,2.755177390007746,2.690349686713446,2.722763538360596,932800.0,,,,,
1994-04-25,2.690350490457872,2.755178213119507,2.690350490457872,2.755178213119507,856400.0,,,,,
1994-04-26,2.7551755704075456,2.7551755704075456,2.674140994807324,2.690347909927368,1294400.0,,,,,
1994-04-28,2.722761740167457,2.722761740167457,2.6255202494471908,2.690347909927368,924000.0,,,,,
1994-04-29,2.690351640305868,2.706558577898072,2.625523889937052,2.65793776512146,1429200.0,,,,,
1994-05-02,2.6579340796872795,2.722761740167457,2.6579340796872795,2.690347909927368,633600.0,,,,,
1994-05-03,2.65793695420842,2.7227646847988694,2.625523088913196,2.6660404205322266,3819200.0,,,,,
1994-05-04,2.722764351788689,2.7875920744503246,2.657936629127054,2.755178213119507,2391600.0,,,,,
1994-05-05,2.787592649459839,2.852420385493789,2.755178781442864,2.787592649459839,2190800.0,,,,,
1994-05-06,2.8524197971119603,2.8524197971119603,2.755178213119507,2.755178213119507,536000.0,,,,,
1994-05-09,2.755178213119507,2.8200059357811424,2.722764351788689,2.755178213119507,1314400.0,,,,,
1994-05-10,2.755178791320253,2.7875926594534324,2.690351055053894,2.7065579891204834,2538400.0,,,,,
1994-05-11,2.690347909927368,2.7551755704075456,2.6579340796872795,2.690347909927368,1208800.0,,,,,
1994-05-12,2.690350490457872,2.755178213119507,2.690350490457872,2.755178213119507,856000.0,,,,,
1994-05-13,2.755177390007746,2.755177390007746,2.690349686713446,2.722763538360596,384000.0,,,,,
1994-05-16,2.722764351788689,2.7875920744503246,2.722764351788689,2.755178213119507,417600.0,,,,,
1994-05-17,2.787592649459839,2.787592649459839,2.7227649134258893,2.787592649459839,914800.0,,,,,
1994-05-18,2.75517863788824,2.8848341032006277,2.75517863788824,2.8200063705444336,2210000.0,,,,,
1994-05-19,2.8848337681738885,2.949661493301392,2.8200060430463854,2.949661493301392,700400.0,,,,,
1994-05-20,2.690351045408914,2.8200065174768136,2.690351045408914,2.787592649459839,2433200.0,,,,,
1994-05-23,2.7227633364565738,2.787591034943635,2.690349487213043,2.698452949523926,2644400.0,,,,,
1994-05-24,2.690351045408914,2.787592649459839,2.690351045408914,2.787592649459839,1367200.0,,,,,
1994-05-25,2.722764065985144,2.787591781841933,2.722764065985144,2.738970994949341,1312000.0,,,,,
1994-05-26,2.7227649134258893,2.787592649459839,2.7227649134258893,2.787592649459839,1298800.0,,,,,
1994-05-27,2.7875926594534324,2.7875926594534324,2.690351055053894,2.7065579891204834,340800.0,,,,,
1994-05-31,2.690349487213043,2.7551771857001044,2.690349487213043,2.698452949523926,621200.0,,,,,
1994-06-01,2.690350490457872,2.7875920744503246,2.690350490457872,2.755178213119507,1550000.0,,,,,
1994-06-02,2.7875915097363424,2.8200053645007186,2.755177654971966,2.8037984371185303,3307600.0,,,,,
1994-06-03,2.755177654971966,2.852419219265095,2.755177654971966,2.8037984371185303,1253600.0,,,,,
1994-06-06,2.75517863788824,2.8200063705444336,2.75517863788824,2.8200063705444336,475600.0,,,,,
1994-06-07,2.7551779239135383,2.8200056397703275,2.722764065985144,2.738970994949341,313200.0,,,,,
1994-06-08,2.755177390007746,2.755177390007746,2.690349686713446,2.722763538360596,421600.0,,,,,
1994-06-09,2.755177390007746,2.755177390007746,2.690349686713446,2.722763538360596,331200.0,,,,,
1994-06-10,2.722763538360596,2.755177390007746,2.690349686713446,2.722763538360596,760800.0,,,,,
1994-06-13,2.690349686713446,2.722763538360596,2.6579358350662963,2.722763538360596,629600.0,,,,,
1994-06-14,2.690349686713446,2.755177390007746,2.690349686713446,2.722763538360596,1298000.0,,,,,
