Date,Open,High,Low,Close,Volume,"('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')","('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')"
2005-05-25,48.057534382229534,48.26236845233451,47.75028177440858,47.829063415527344,212500.0,,,,,,,,,,
2005-05-26,47.907838432017215,48.92413462160227,47.907838432017215,48.6562728881836,187000.0,,,,,,,,,,
2005-05-27,48.6088719232845,48.869701463775336,48.22948596764545,48.80646896362305,157200.0,,,,,,,,,,
2005-05-31,48.9171267605789,48.956645568808725,48.25320053100586,48.25320053100586,155100.0,,,,,,,,,,
2005-06-01,48.25319141222472,48.94082819376922,48.22948073478598,48.782752990722656,488400.0,,,,,,,,,,
2005-06-02,49.39924760654391,49.59684459697009,49.28068820625189,49.51780700683594,527000.0,,,,,,,,,,
2005-06-03,49.71541513132341,49.75493393524095,49.14633470661804,49.225372314453125,277100.0,,,,,,,,,,
2005-06-06,49.35975012408379,50.007868291319554,49.35975012408379,49.95254135131836,633000.0,,,,,,,,,,
2005-06-07,50.15009928600696,50.60061701078652,50.01573181152344,50.01573181152344,227200.0,,,,,,,,,,
2005-06-08,50.07108975917401,50.30820862412122,49.65218499059272,49.69170379638672,176300.0,,,,,,,,,,
2005-06-09,49.77072866857691,50.30819269950226,49.5098992057349,50.09478759765625,260100.0,,,,,,,,,,
2005-06-10,50.09479857437608,50.426760128815154,49.99994983160092,50.41885757446289,252800.0,,,,,,,,,,
2005-06-13,50.5216002323432,50.75871904779328,50.00784983408034,50.608543395996094,281100.0,,,,,,,,,,
2005-06-14,50.624348792376345,51.04325342601044,50.624348792376345,50.9563102722168,134000.0,,,,,,,,,,
2005-06-15,50.95631442001561,51.873161348040895,50.91679260864463,51.84154510498047,290500.0,,,,,,,,,,
2005-06-16,51.88896193713196,53.37488887783528,51.80992436063784,53.11405944824219,366700.0,,,,,,,,,,
2005-06-17,53.11408155507691,53.7621996003735,52.99552815608239,53.67526245117188,603800.0,,,,,,,,,,
2005-06-20,53.69895608142705,53.72266675369775,53.121970258721504,53.20100784301758,213800.0,,,,,,,,,,
2005-06-21,53.153587341308594,53.36698942530994,52.78210405602733,53.153587341308594,166400.0,,,,,,,,,,
2005-06-22,53.20100440782767,53.27214245022756,52.67935156101177,52.86113739013672,155600.0,,,,,,,,,,
2005-06-23,52.75839550509812,52.83743309382601,51.849448159273614,52.05495071411133,322300.0,,,,,,,,,,
2005-06-24,52.05495330784071,52.56080113712177,52.05495330784071,52.37900924682617,456300.0,,,,,,,,,,
2005-06-27,52.37901267052633,53.81751865972991,52.37111313187063,53.79380798339844,311800.0,,,,,,,,,,
2005-06-28,53.94398269667459,54.8924459144334,53.92027202075793,54.505157470703125,275900.0,,,,,,,,,,
2005-06-29,54.63952659514669,54.79760783155802,54.34708686060523,54.520973205566406,257700.0,,,,,,,,,,
2005-06-30,54.56048806642649,55.45363045399648,54.44983421790706,54.63162612915039,531600.0,,,,,,,,,,
2005-07-01,54.73435154514036,55.129545419112496,54.20479320126089,54.5367546081543,390000.0,,,,,,,,,,
2005-07-05,54.69483986539763,55.319247025424005,54.378689531869256,55.05051803588867,400400.0,,,,,,,,,,
2005-07-06,55.24810973828609,55.24810973828609,54.615797071195296,54.96356964111328,308600.0,,,,,,,,,,
2005-07-07,54.33917912519493,54.95568084716797,53.0271320511027,54.95568084716797,721100.0,,,,,,,,,,
2005-07-08,55.01099209753531,55.72234235491072,54.9240489532905,55.3271484375,595900.0,,,,,,,,,,
2005-07-11,55.32717419798355,55.57219261120164,55.17699850978747,55.43782806396485,340800.0,,,,,,,,,,
2005-07-12,55.501056870179504,55.501056870179504,54.07045624801973,54.33127975463867,551300.0,,,,,,,,,,
2005-07-13,54.45774413000948,54.61581934616263,54.04673891971855,54.26014709472656,339700.0,,,,,,,,,,
2005-07-14,54.53676889892066,54.93196287644908,53.70685913403839,54.07834243774414,395100.0,,,,,,,,,,
2005-07-15,53.98350999244028,54.22062280586961,53.809623644482485,53.87285614013672,358600.0,,,,,,,,,,
2005-07-18,53.94396642065263,54.41819788644649,53.94396642065263,54.20479583740234,503100.0,,,,,,,,,,
2005-07-19,54.21269273701076,54.73435154514036,54.18108253365136,54.5367546081543,412800.0,,,,,,,,,,
2005-07-20,58.40967198377587,58.40967198377587,56.57597214102704,57.05810928344727,1038500.0,,,,,,,,,,
2005-07-21,57.14503895344167,57.53232727751225,56.53643698543626,56.805171966552734,616700.0,,,,,,,,,,
2005-07-22,56.86842332292856,57.61139009193248,56.86052378339059,57.500736236572266,303200.0,,,,,,,,,,
2005-07-25,57.5560423617449,57.93543117884501,56.90792457309192,57.00277328491211,442600.0,,,,,,,,,,
2005-07-26,57.39799181649406,58.299033859499616,57.16087295036281,57.943355560302734,466800.0,,,,,,,,,,
2005-07-27,58.10144942619896,58.19629216909183,56.22822686166552,56.88425064086914,490200.0,,,,,,,,,,
2005-07-28,57.30313077548185,58.40967519649306,57.27942009999008,58.11722946166992,656400.0,,,,,,,,,,
2005-07-29,58.259505114874656,58.670510296634,57.358463178948654,57.453311920166016,280000.0,,,,,,,,,,
2005-08-01,56.11755892125572,57.5876813697765,54.53678261361471,56.71035003662109,806700.0,,,,,,,,,,
2005-08-02,56.67082337303353,57.959159812960166,56.62340201751612,57.453311920166016,438000.0,,,,,,,,,,
2005-08-03,57.45330533566161,57.50072668574423,56.473219879287065,56.6154899597168,301600.0,,,,,,,,,,
2005-08-04,56.69452810117894,56.8209870325649,55.87252394153579,56.1175422668457,198400.0,,,,,,,,,,
2005-08-05,55.05051846475663,55.61959871783081,53.96768487042485,54.67903518676758,468100.0,,,,,,,,,,
2005-08-08,54.734373135244624,54.98729707314604,53.75429362964943,54.418216705322266,370400.0,,,,,,,,,,
2005-08-09,54.418197011323336,55.07422031071484,54.418197011323336,55.00308227539063,309300.0,,,,,,,,,,
2005-08-10,56.078027604401406,56.078027604401406,54.868734898685,55.31925582885742,408800.0,,,,,,,,,,
2005-08-11,55.55636215209961,56.006882980948326,55.287627150056494,55.55636215209961,230900.0,,,,,,,,,,
2005-08-12,55.55635836161756,55.730244639867365,54.876624381284856,55.52474212646485,251800.0,,,,,,,,,,
2005-08-15,55.72233907353412,56.006879159728285,55.224396937784455,55.52474212646485,259100.0,,,,,,,,,,
2005-08-16,55.52476357384551,56.00690079334262,54.6869541243114,54.93197250366211,259100.0,,,,,,,,,,
2005-08-17,55.24813148662803,55.24813148662803,54.56049164274196,54.75018310546875,210400.0,,,,,,,,,,
2005-08-18,54.55257676871706,54.59209858054494,53.635729830092345,53.74638366699219,298500.0,,,,,,,,,,
2005-08-19,53.74636734709591,53.91234805204623,53.1614820967691,53.256324768066406,368500.0,,,,,,,,,,
2005-08-22,53.264229106366486,53.77007677555945,52.18139573596723,52.98759460449219,588000.0,,,,,,,,,,
2005-08-23,53.11406317918812,53.619910940499935,52.8453341941954,53.20891189575195,406300.0,,,,,,,,,,
2005-08-24,53.216818170697046,53.59620098163551,52.53708410173614,52.62402725219727,292300.0,,,,,,,,,,
2005-08-25,53.01922955584422,53.3590966439015,52.52128124649168,52.663551330566406,222600.0,,,,,,,,,,
2005-08-26,52.66356503684717,52.67937617818273,51.39103951759595,52.22885513305664,439000.0,,,,,,,,,,
2005-08-29,52.23677287132838,53.03506694173642,51.802062816097376,52.27629470825195,253700.0,,,,,,,,,,
2005-08-30,52.30005157510626,52.92663766999116,52.18107845940487,52.704551696777344,445900.0,,,,,,,,,,
2005-08-31,52.70454813305837,58.454856507975165,52.70454813305837,57.36031723022461,1330900.0,,,,,,,,,,
2005-09-01,57.185848782119,57.70139510325241,56.5434021957123,57.0589485168457,1024100.0,,,,,,,,,,
2005-09-02,56.979630125624105,57.28102960742178,55.78198350985088,56.13889694213867,410400.0,,,,,,,,,,
2005-09-06,56.93205490450636,58.05832148424347,56.90826147765984,57.82038116455078,901100.0,,,,,,,,,,
2005-09-07,57.72517848152648,57.7886316287364,57.12238568548256,57.29687881469727,247700.0,,,,,,,,,,
2005-09-08,57.01928010736514,57.16997982247999,55.68679424292556,56.55132675170898,258700.0,,,,,,,,,,
2005-09-09,56.35303614785572,57.16997571082352,56.35303614785572,56.7099494934082,655600.0,,,,,,,,,,
2005-09-12,56.90824919051648,57.28896209154312,56.646509449262304,56.7496223449707,339500.0,,,,,,,,,,
2005-09-13,56.67028413423629,56.70994385812329,55.94059120402,56.440277099609375,177400.0,,,,,,,,,,
2005-09-14,56.241998998558216,57.122385698590925,55.86921932264584,56.051639556884766,315100.0,,,,,,,,,,
2005-09-15,56.05165322706066,56.63065274704951,55.98820006436088,56.38477325439453,284700.0,,,,,,,,,,
2005-09-16,56.51166295671796,56.90823603009844,56.45614296849369,56.7099494934082,566600.0,,,,,,,,,,
2005-09-19,56.76545244482973,57.36824502979714,55.94851312704687,56.47991943359375,309800.0,,,,,,,,,,
2005-09-20,58.026568130213946,58.026568130213946,55.40125058048782,55.78196334838867,304100.0,,,,,,,,,,
2005-09-21,55.78198123621945,57.65380700526086,55.68680150091654,56.51960754394531,670400.0,,,,,,,,,,
2005-09-22,56.78924586271704,57.907584498768855,56.78924586271704,57.31272506713867,385300.0,,,,,,,,,,
2005-09-23,57.23343921827576,57.56655920794035,56.92410659790039,56.92410659790039,383200.0,,,,,,,,,,
2005-09-26,57.58240774827859,59.5652730705418,57.58240774827859,59.002140045166016,471300.0,,,,,,,,,,
2005-09-27,59.16871084578656,60.19187026566397,59.152850582841744,59.80323028564453,502500.0,,,,,,,,,,
2005-09-28,60.00152671330698,60.279126744648806,59.47804718172509,59.57322692871094,565300.0,,,,,,,,,,
2005-09-29,59.771474529721615,61.00085307508758,59.54146149633985,60.992919921875,264200.0,,,,,,,,,,
2005-09-30,60.95329663107165,62.690289098010446,60.90570978580533,62.230262756347656,543600.0,,,,,,,,,,
2005-10-03,62.428532305370446,64.83176415492949,62.428532305370446,63.39617156982422,739800.0,,,,,,,,,,
2005-10-04,64.24481880889795,64.3637919058257,62.57921360557854,62.5871467590332,810300.0,,,,,,,,,,
2005-10-05,61.984390484421176,61.99232364252333,59.70805820723507,61.11985778808594,1100100.0,,,,,,,,,,
2005-10-06,61.072253516475165,61.072253516475165,59.69218091057571,59.91426086425781,608200.0,,,,,,,,,,
2005-10-07,59.922224292681946,60.92158458912621,59.88256454467773,59.88256454467773,530800.0,,,,,,,,,,
2005-10-10,60.0490779991474,60.0490779991474,58.83556568706707,59.09730529785156,296800.0,,,,,,,,,,
2005-10-11,58.930733219441336,59.92216543342102,58.42312040998149,58.50243377685547,400500.0,,,,,,,,,,
2005-10-12,58.510386294757694,58.55004602103398,56.65442728854067,57.81241989135742,697800.0,,,,,,,,,,
2005-10-13,57.34445697310807,58.19312293259856,56.70200461225081,57.36031723022461,383900.0,,,,,,,,,,
2005-10-14,57.82036866848757,58.43902183770466,57.22550892097479,58.216941833496094,403700.0,,,,,,,,,,
2005-10-17,58.21693699975481,59.22423009270153,58.21693699975481,58.61351013183594,423500.0,,,,,,,,,,
2005-10-18,60.59636838931496,61.15156828591066,59.68424908671484,60.4536018371582,945600.0,,,,,,,,,,
2005-10-19,60.29494563322203,62.43644308661484,60.04113919999281,62.2540168762207,627600.0,,,,,,,,,,
2005-10-20,61.072251803378094,62.2540378387369,59.35905326378637,59.87459945678711,604800.0,,,,,,,,,,
2005-10-21,60.12045460555001,61.77812643799204,59.65249543267186,60.54874801635742,459200.0,,,,,,,,,,
2005-10-24,61.183298959923256,62.745797982367726,60.44567273287373,62.63475799560547,385600.0,,,,,,,,,,
2005-10-25,62.63476205275232,62.77752862372651,61.70678236703296,62.143009185791016,504200.0,,,,,,,,,,
2005-10-26,62.10336176941984,62.6823552175749,60.961229086380406,61.00088882446289,474800.0,,,,,,,,,,
2005-10-27,60.51702609618074,60.51702609618074,58.62933524635864,59.85078048706055,647200.0,,,,,,,,,,
2005-10-28,59.85079569308232,62.04781347457523,59.811142024307365,61.89711380004883,964400.0,,,,,,,,,,
2005-10-31,62.85681346426126,64.43517213324851,62.222294314795256,62.5871467590332,528900.0,,,,,,,,,,
2005-11-01,59.88253852869164,61.11191756798272,59.22422572568479,60.31877136230469,1089400.0,,,,,,,,,,
2005-11-02,60.255330011850745,62.26198933693404,60.24739685389753,62.230262756347656,711800.0,,,,,,,,,,
2005-11-03,62.85682134120925,63.007521019617656,60.009430067690175,60.58049011230469,541200.0,,,,,,,,,,
2005-11-04,61.20705854998347,62.087450852178,59.63663329017091,60.27907943725586,428700.0,,,,,,,,,,
2005-11-07,60.35843444029663,60.889841028552425,59.882547853034325,60.398094177246094,373700.0,,,,,,,,,,
2005-11-08,59.28767215071053,59.51768525041877,57.51895365009698,57.81241989135742,805100.0,,,,,,,,,,
2005-11-09,57.80449740281008,57.899677132702365,56.81306457519531,56.81306457519531,1241000.0,,,,,,,,,,
2005-11-10,56.75755317891375,57.41586612849301,55.91681995009912,57.130332946777344,657200.0,,,,,,,,,,
2005-11-11,57.027190371580645,57.7013631639388,57.027190371580645,57.27306365966797,482100.0,,,,,,,,,,
2005-11-14,57.54274817569516,58.05828826567223,57.08272201577878,57.30480194091797,499500.0,,,,,,,,,,
2005-11-15,57.34448213261504,57.95520214474126,57.1065358129041,57.50310897827149,820000.0,,,,,,,,,,
2005-11-16,57.44757279341048,58.4469385829448,57.376186497117175,57.89966583251953,877900.0,,,,,,,,,,
2005-11-17,57.90760137524929,60.06495984422687,57.780695088262455,59.47802734375,699300.0,,,,,,,,,,
2005-11-18,59.70804586125468,60.19186553459242,58.748339671041,59.66839218139648,743400.0,,,,,,,,,,
2005-11-21,59.66839828117697,60.13635168942906,58.89904540881919,59.81116485595703,988300.0,,,,,,,,,,
2005-11-22,59.85875419362525,60.65190051965452,59.327347607479936,59.84288787841797,600900.0,,,,,,,,,,
2005-11-23,59.87459028743127,60.62808262372503,59.68423694036943,60.16805648803711,538500.0,,,,,,,,,,
2005-11-25,60.16805648803711,60.4377232254394,60.00942970735621,60.16805648803711,117500.0,,,,,,,,,,
2005-11-28,60.23944795718159,60.390147662786966,58.54211567224447,58.550048828125,361300.0,,,,,,,,,,
2005-11-29,58.62962368411061,59.60823929341284,58.47845295172302,59.01152038574219,798300.0,,,,,,,,,,
2005-11-30,59.21043885196645,60.34818337912549,59.21043885196645,59.759422302246094,562400.0,,,,,,,,,,
2005-12-01,59.86282785811523,61.51772944094674,59.86282785811523,61.5018196105957,872400.0,,,,,,,,,,
2005-12-02,61.06423167085819,61.66890849844288,61.06423167085819,61.45408630371094,575200.0,,,,,,,,,,
2005-12-05,61.26313419848096,61.27109214931419,60.18108355040325,60.34020614624024,395600.0,,,,,,,,,,
2005-12-06,60.42772978360689,60.706203451752906,60.181087921105615,60.40386199951172,609700.0,,,,,,,,,,
2005-12-07,60.40385995651275,60.66641771295608,58.97173832799472,59.17859649658203,466200.0,,,,,,,,,,
2005-12-08,59.17860571315278,59.18656366553419,58.42276413067491,58.87627029418945,1025200.0,,,,,,,,,,
2005-12-09,58.95583160758621,59.0592667781272,58.168164285721815,58.87627029418945,454400.0,,,,,,,,,,
2005-12-12,58.93992177296251,59.43320555810587,58.47845765706655,58.87627029418945,301800.0,,,,,,,,,,
2005-12-13,58.86033405799706,59.23427267024705,58.565950653320535,58.9080696105957,302000.0,,,,,,,,,,
2005-12-14,59.40934517814739,62.170166195216616,59.40934517814739,62.011043548583984,809400.0,,,,,,,,,,
2005-12-15,62.01101335319217,62.408825846204415,60.66640518436698,61.35064315795898,448500.0,,,,,,,,,,
2005-12-16,61.54955450835984,62.21787663837419,60.555023193359375,60.555023193359375,531300.0,,,,,,,,,,
2005-12-19,60.55502258045824,60.7141451611928,59.70370402623987,59.91056823730469,577100.0,,,,,,,,,,
2005-12-20,60.10947611112678,62.81459647702132,57.75442057613121,58.9160385131836,5717700.0,,,,,,,,,,
2005-12-21,58.98768152091934,61.74054536955381,58.82060087327251,60.5948486328125,794600.0,,,,,,,,,,
2005-12-22,60.59482974706983,61.5097940461368,60.435701034520136,61.39840698242188,463200.0,,,,,,,,,,
2005-12-23,61.59729823759727,61.99511081635231,61.10401452482949,61.66094970703125,396900.0,,,,,,,,,,
2005-12-27,61.65300168398672,62.13833359383339,61.21541141897262,61.310882568359375,347500.0,,,,,,,,,,
2005-12-28,61.38248126475748,61.87576497068505,61.167659075931226,61.56547164916992,230600.0,,,,,,,,,,
2005-12-29,61.57343673706055,62.09855230826645,61.21540780770295,61.57343673706055,254100.0,,,,,,,,,,
2005-12-30,61.57342686469393,61.57342686469393,60.70619840722905,61.04035949707031,213000.0,,,,,,,,,,
2006-01-03,61.04038340831919,62.79075691041967,60.674396442248735,62.62367630004883,388900.0,,,,,,,,,,
2006-01-04,62.83047585747081,62.83047585747081,61.77229367886188,61.99506759643555,318200.0,,,,,,,,,,
2006-01-05,62.1542598044196,63.299956277999264,62.13834389679004,62.32929229736328,344400.0,,,,,,,,,,
2006-01-06,62.854361108339326,64.1432755087212,62.29742615948426,63.387428283691406,503800.0,,,,,,,,,,
2006-01-09,63.3317389972592,64.22284104477755,63.276045498672815,63.490867614746094,352700.0,,,,,,,,,,
2006-01-10,63.33174553191089,64.64452792848594,63.28400997680745,64.40583801269531,323800.0,,,,,,,,,,
2006-01-11,64.04781019687653,64.07963592414853,62.83846291122427,63.64999771118164,513700.0,,,,,,,,,,
2006-01-12,63.65798679561156,63.73754811763656,63.22834837250881,63.41133880615234,302800.0,,,,,,,,,,
2006-01-13,64.04781430625887,64.37402347912432,63.451095539430376,63.912559509277344,296700.0,,,,,,,,,,
2006-01-17,63.49088019509989,64.00007973168074,63.17262896720253,63.89664459228516,301700.0,,,,,,,,,,
2006-01-18,63.498848567620726,64.44564454724068,63.45111299558573,63.98418045043945,245700.0,,,,,,,,,,
2006-01-19,64.00804483636887,65.29695984409689,63.785270751854064,65.16170501708984,292100.0,,,,,,,,,,
2006-01-20,65.08211978225802,65.09007166082519,63.56247329711914,63.56247329711914,258700.0,,,,,,,,,,
2006-01-23,63.65002727485013,64.82755545029629,63.65002727485013,64.20696258544922,240900.0,,,,,,,,,,
2006-01-24,64.44561580184276,66.34715879482945,64.44561580184276,65.44810485839844,316900.0,,,,,,,,,,
2006-01-25,66.79273681218692,66.84047845452596,65.71068599463143,66.04485321044922,467700.0,,,,,,,,,,
2006-01-26,67.15872908353543,68.05778341495353,67.03938408410926,67.93843841552734,474900.0,,,,,,,,,,
2006-01-27,67.93842400516019,68.8454360961914,67.67586627614128,68.8454360961914,550600.0,,,,,,,,,,
2006-01-30,69.13982169865832,69.25916667646831,68.21689367840796,68.37602233886719,275800.0,,,,,,,,,,
2006-01-31,67.85092237810899,68.2089573934007,66.67340037216866,67.45310974121094,372000.0,,,,,,,,,,
2006-02-01,67.63609658181925,72.93495699334315,67.63609658181925,72.4416732788086,869300.0,,,,,,,,,,
2006-02-02,72.36210574865562,72.40188943464204,70.15026877890736,70.41282653808594,634900.0,,,,,,,,,,
2006-02-03,70.21395739008871,71.20053140901807,69.87183814810189,70.81067657470703,366600.0,,,,,,,,,,
2006-02-06,72.79967777174737,74.97173640235452,72.03587860223062,73.4361801147461,869900.0,,,,,,,,,,
2006-02-07,73.11799196925948,73.11799196925948,70.09461233913676,70.81067657470703,575100.0,,,,,,,,,,
2006-02-08,70.61174135984992,71.08115734649094,68.48742338647708,70.92999267578125,538300.0,,,,,,,,,,
2006-02-09,75.78326657714476,76.14129532976985,74.43070676707684,74.84442901611328,1256800.0,,,,,,,,,,
2006-02-10,74.84443541577697,75.178596422818,73.21340191405288,73.74647521972656,909300.0,,,,,,,,,,
2006-02-13,73.59531064621618,73.59531064621618,72.24275060834047,72.3143539428711,583900.0,,,,,,,,,,
2006-02-14,72.40189776204974,75.62418245314159,72.19503349737641,74.65351867675781,809600.0,,,,,,,,,,
2006-02-15,74.55004594948336,74.78873583232172,73.73055332594669,74.25566864013672,477100.0,,,,,,,,,,
2006-02-16,74.45460771339275,74.80467867388924,74.35117255244774,74.55803680419922,388000.0,,,,,,,,,,
2006-02-17,74.75693766402115,74.99562763483641,74.1204411920773,74.74102783203125,414400.0,,,,,,,,,,
2006-02-21,74.78874178211,75.54458302100231,74.70918050487971,74.9876480102539,377200.0,,,,,,,,,,
2006-02-22,76.77782367119198,77.50979732086144,76.22088851821259,76.52322387695312,348300.0,,,,,,,,,,
2006-02-23,75.61620890290159,78.03490989279155,75.58438317104464,77.85191345214844,451900.0,,,,,,,,,,
2006-02-24,77.57346803856997,78.48843836279636,77.22339095831026,78.4406967163086,331300.0,,,,,,,,,,
2006-02-27,78.95105907814636,79.74854452338016,78.28117422462888,78.53636932373047,416700.0,,,,,,,,,,
2006-02-28,78.23332712410424,78.7277703294626,77.18862305552794,77.75483703613281,401200.0,,,,,,,,,,
2006-03-01,77.76282040923688,78.84740128199154,77.76282040923688,78.69587707519531,376700.0,,,,,,,,,,
2006-03-02,78.63206204576501,78.95105743408203,78.25724292081732,78.95105743408203,360400.0,,,,,,,,,,
2006-03-03,78.75170301056947,79.07867502709284,78.32903661600591,78.71980285644531,327700.0,,,,,,,,,,
2006-03-06,78.63207819218003,78.87930286316494,77.43584980360428,77.61129760742188,313800.0,,,,,,,,,,
2006-03-07,77.8345707650565,77.86647090992285,75.68136270338715,76.72606658935547,512400.0,,,,,,,,,,
2006-03-08,76.72606494370848,77.40392627567053,76.15985107421875,77.3560791015625,404700.0,,,,,,,,,,
2006-03-09,77.47573712726057,78.66398911903062,77.47573712726057,78.16157531738281,341700.0,,,,,,,,,,
2006-03-10,77.25242006816447,78.233323794104,76.71810017641364,78.20142364501953,538600.0,,,,,,,,,,
2006-03-13,78.15359225632832,78.88727758053568,77.73890240309494,78.07384490966797,266000.0,,,,,,,,,,
2006-03-14,77.96223539571464,78.43274922930827,77.30032053567417,78.2573013305664,493100.0,,,,,,,,,,
2006-03-15,82.14099229863693,83.31329675445015,81.99744469008162,82.85075378417969,836300.0,,,,,,,,,,
2006-03-16,82.85075763640918,83.46482480102038,82.16491970634851,82.6434097290039,369100.0,,,,,,,,,,
2006-03-17,83.33722136085842,84.73282076163835,83.0262025525739,84.1745834350586,509400.0,,,,,,,,,,
2006-03-20,84.05498268425066,84.53347282298603,82.82685414141949,82.9624252319336,457700.0,,,,,,,,,,
2006-03-21,82.96239734259136,82.97037389944961,80.88893671554874,81.06438446044922,376900.0,,,,,,,,,,
2006-03-22,80.94478209774336,82.26861101115122,80.74541071326615,81.73429107666016,326300.0,,,,,,,,,,
2006-03-23,81.69443178655457,82.7710361952583,81.50303085017813,81.941650390625,298400.0,,,,,,,,,,
2006-03-24,81.90173118196967,82.22072649276234,80.88892761085711,82.09313201904297,505300.0,,,,,,,,,,
2006-03-27,82.2606202167857,82.40416783214134,81.35945782092445,81.44718170166016,433800.0,,,,,,,,,,
2006-03-28,80.64972091239382,81.62265437066266,79.7485643258712,80.43440246582031,467000.0,,,,,,,,,,
2006-03-29,80.62580735455978,82.96244082359364,80.58593671803249,82.180908203125,357500.0,,,,,,,,,,
2006-03-30,85.29107685062831,85.92906772220576,83.33723969346173,84.31017303466797,893900.0,,,,,,,,,,
2006-03-31,84.70889719405203,85.58612988645551,84.1347067526736,85.3548583984375,494600.0,,,,,,,,,,
2006-04-03,85.65790561898541,87.43629456831627,84.97206772119051,86.43943786621094,565500.0,,,,,,,,,,
2006-04-04,86.31979979145653,87.71539894718798,86.31979979145653,87.36450958251953,574100.0,,,,,,,,,,
2006-04-05,88.0264560427292,89.78889844266122,87.40441826443931,89.61345672607422,563500.0,,,,,,,,,,
2006-04-06,89.61347696036576,89.61347696036576,87.30874360280065,88.46509552001953,312100.0,,,,,,,,,,
2006-04-07,88.91963627243723,89.39014981295117,86.3836320528635,86.53515625,389400.0,,,,,,,,,,
2006-04-10,86.5351471082514,87.06946089472753,85.25119505850179,85.37081909179688,378700.0,,,,,,,,,,
2006-04-11,85.87325195422703,86.00084648979593,83.43294789977199,83.71206665039062,563600.0,,,,,,,,,,
2006-04-12,84.2942265525939,85.84135058315144,84.2942265525939,85.8333740234375,351600.0,,,,,,,,,,
2006-04-13,86.52721648424767,87.29280218569326,85.99290241412436,87.00570678710938,390100.0,,,,,,,,,,
2006-04-17,86.60694558611135,87.44430800274628,85.05982746933462,85.40274047851562,279600.0,,,,,,,,,,
2006-04-18,86.3118748437102,89.66131215034243,86.27997468749156,89.46991729736328,551200.0,,,,,,,,,,
2006-04-19,89.2864849469716,90.66613767964552,87.87493814525985,88.81597137451172,497000.0,,,,,,,,,,
2006-04-20,88.8159670040354,89.8925712688828,87.56391494645267,88.9515380859375,435100.0,,,,,,,,,,
2006-04-21,88.93555992149723,89.31835555096376,88.13807460407791,88.51289367675781,387300.0,,,,,,,,,,
2006-04-24,88.51290784613965,88.6963321756144,87.60377492549162,88.01847076416016,437900.0,,,,,,,,,,
2006-04-25,87.96266411625179,88.09025864840267,86.58301135110608,87.38847351074219,525200.0,,,,,,,,,,
2006-04-26,87.53199274274823,88.32150152682475,83.33721814494976,83.62431335449219,1276300.0,,,,,,,,,,
2006-04-27,83.62430631786012,84.27824399916281,81.31159780640871,84.07887268066406,988700.0,,,,,,,,,,
2006-04-28,82.52378044038178,84.93218333773638,82.52378044038178,84.66104125976562,415500.0,,,,,,,,,,
2006-05-01,85.1714589793387,86.70262977160431,85.1714589793387,86.16033935546875,708200.0,,,,,,,,,,
2006-05-02,84.53347838459574,85.72970685230229,83.85561680309523,84.38993072509766,1108800.0,,,,,,,,,,
2006-05-03,83.85558648262962,84.8444666214284,83.24151935068146,83.79178619384766,357700.0,,,,,,,,,,
2006-05-04,84.2862448881583,85.62602077862371,83.82370183547025,85.44259643554688,445200.0,,,,,,,,,,
2006-05-05,86.04071267060702,86.23210749269407,84.86840797720191,85.68184661865234,428200.0,,,,,,,,,,
2006-05-08,85.33096539635841,85.54628384688769,84.96412272383978,85.155517578125,299700.0,,,,,,,,,,
2006-05-09,84.75670821326678,84.87633218491233,82.58754795309775,82.84274291992188,445600.0,,,,,,,,,,
2006-05-10,82.84279550304838,84.28624846427799,82.64342411853401,83.7997817993164,474300.0,,,,,,,,,,
2006-05-11,84.05500453869669,84.77274297557908,83.24156561545206,83.26549530029297,513300.0,,,,,,,,,,
2006-05-12,83.27343047780106,83.27343047780106,78.44864708353151,78.88726043701172,922900.0,,,,,,,,,,
2006-05-15,78.88725629248468,78.88725629248468,74.89185871868263,76.04821014404297,1373900.0,,,,,,,,,,
2006-05-16,76.29545499827312,77.14079397251747,73.97477478913294,75.80101776123047,843800.0,,,,,,,,,,
2006-05-17,75.00351440707895,75.72124649629643,71.94914345340061,72.45953369140625,1201000.0,,,,,,,,,,
2006-05-18,73.20923410237512,73.727595254346,72.02895187331067,72.06085205078125,718500.0,,,,,,,,,,
2006-05-19,72.06876102949748,72.85029334942,70.33821300957841,72.17243194580078,621100.0,,,,,,,,,,
2006-05-22,71.1277341423723,71.32710551863474,67.7862679292278,70.99215698242188,1318000.0,,,,,,,,,,
2006-05-23,73.00980228884809,73.44841567724757,69.95543126612796,69.97935485839844,789900.0,,,,,,,,,,
2006-05-24,69.58059360706451,70.96821634902564,67.6028273523602,69.04627990722656,1248500.0,,,,,,,,,,
2006-05-25,70.64124805840474,72.46749009254101,70.59339480392461,72.33988952636719,896200.0,,,,,,,,,,
2006-05-26,72.95398945151041,74.596807932544,72.10865053081412,74.2140121459961,987900.0,,,,,,,,,,
2006-05-30,74.01414650947494,74.02213673283435,71.87158946357324,72.2473373413086,675800.0,,,,,,,,,,
2006-05-31,72.75099486018432,73.73433516675888,72.42321272485712,73.15872192382812,1762600.0,,,,,,,,,,
