Date,Open,High,Low,Close,Volume,"('Close', 'STLD')","('High', 'STLD')","('Low', 'STLD')","('Open', 'STLD')","('Volume', 'STLD')"
2004-06-25,4.541370778802789,4.61307675477655,4.499940693121174,4.5397772789001465,3128800.0,,,,,
2004-06-28,4.578020272537991,4.600328966796477,4.477632212126386,4.495160102844238,1614400.0,,,,,
2004-06-29,4.541370687302724,4.550931382596919,4.477632212126386,4.495160102844238,2408000.0,,,,,
2004-06-30,4.490380426454238,4.589174998420462,4.490380426454238,4.56208610534668,1435600.0,,,,,
2004-07-01,4.527028247210215,4.592360204287137,4.488785172623402,4.541369438171387,2066800.0,,,,,
2004-07-02,4.525433428921114,4.525433428921114,4.450540801005845,4.466475486755371,1540000.0,,,,,
2004-07-06,4.6210441602002925,4.70071733537616,4.574833572712349,4.5780205726623535,8664800.0,,,,,
2004-07-07,4.560491225552833,4.676813951248307,4.558897726086313,4.640164375305176,4149200.0,,,,,
2004-07-08,4.549336521209677,4.640164163073389,4.533402135131172,4.60510778427124,2490400.0,,,,,
2004-07-09,4.643350766760468,4.675220146149594,4.509499859612425,4.603514194488525,1392800.0,,,,,
2004-07-12,4.648131947045938,4.652912445834611,4.55730459756396,4.595547676086426,1879200.0,,,,,
2004-07-13,4.659285233236927,4.700715302886379,4.609887971086352,4.67362642288208,4064400.0,,,,,
2004-07-14,4.694341884737484,5.019408484882432,4.683187692288599,4.981165409088135,9229200.0,,,,,
2004-07-15,4.997098252390066,5.172378875657906,4.946107503517325,5.1357293128967285,6344400.0,,,,,
2004-07-16,5.170788295830894,5.282330843349532,5.132544910905825,5.274363040924072,3302800.0,,,,,
2004-07-19,5.197877455747047,5.306233015891453,4.944517054023423,4.989133834838867,5809600.0,,,,,
2004-07-20,5.054464261997355,5.1612262895657945,4.820225322673583,5.15007209777832,8846800.0,,,,,
2004-07-21,5.191502438085323,5.193095633533425,4.997099769092523,5.006660461425781,4151200.0,,,,,
2004-07-22,4.96752634326274,5.071349178907583,4.858911571945887,4.96592903137207,2940800.0,,,,,
2004-07-23,4.999471307916535,4.999471307916535,4.782242085545941,4.862105846405029,2273600.0,,,,,
2004-07-26,4.866898455992582,4.887663208599916,4.7646729190215,4.809396743774414,2062400.0,,,,,
2004-07-27,4.823772609805596,5.0521827730255096,4.756687019972459,5.031418323516846,3907200.0,,,,,
2004-07-28,5.056976618337361,5.179966963561201,5.037809473811416,5.124062538146973,3599200.0,,,,,
2004-07-29,5.165589873534618,5.218299657193849,4.927595819949525,5.20871639251709,2531200.0,,,,,
2004-07-30,5.223091890898917,5.26941303447396,5.157603608687162,5.231078147888184,1983200.0,,,,,
2004-08-02,5.200731733116938,5.231079762769806,5.077741387714464,5.152812957763672,2631200.0,,,,,
2004-08-03,5.125656420076041,5.163991295059304,5.071349035948515,5.111280918121338,2011200.0,,,,,
2004-08-04,5.085727817647237,5.119270474068872,5.021836825899163,5.056976795196533,1791200.0,,,,,
2004-08-05,5.077738443555994,5.18475559868618,4.855716964503211,4.9243998527526855,2672000.0,,,,,
2004-08-06,4.830163572594051,4.910027388882954,4.619323146336354,4.640087604522705,2744400.0,,,,,
2004-08-09,4.664045272240233,4.839745359522679,4.65925333535472,4.769465446472168,2298800.0,,,,,
2004-08-10,4.79981310073992,4.959540662224192,4.783840588316409,4.945165157318115,2813200.0,,,,,
2004-08-11,4.8828697007927415,4.95953882884566,4.7774495735559706,4.94356632232666,2506400.0,,,,,
2004-08-12,4.927595794927732,4.929193107251139,4.780646412392157,4.793424606323242,1814400.0,,,,,
2004-08-13,4.780646596091536,4.951555060733142,4.755090207247344,4.796619415283203,1641200.0,,,,,
2004-08-16,4.842940249753591,5.143228275281151,4.83495399249585,5.119268894195557,3220000.0,,,,,
2004-08-17,5.162396779387995,5.2534414766837045,5.068157456482126,5.095311164855957,3604000.0,,,,,
2004-08-18,5.135241635718586,5.135241635718586,5.020237589969266,5.109684944152832,1581200.0,,,,,
2004-08-19,5.092116362802323,5.205523130783309,5.02023911700188,5.080935478210449,1856400.0,,,,,
2004-08-20,5.088920408775976,5.127254683841953,5.015445569149765,5.085725784301758,2232800.0,,,,,
2004-08-23,5.125658162969019,5.146422919366997,4.758284843922426,4.799813747406006,8769200.0,,,,,
2004-08-24,4.855718450239328,4.918012414621209,4.7087690620571285,4.796619415283203,4974800.0,,,,,
2004-08-25,4.975515067814159,5.048989927976108,4.771063918820025,4.871692180633545,4408000.0,,,,,
2004-08-26,4.858912355056717,4.919608693404161,4.842939538231765,4.8876633644104,4482000.0,,,,,
2004-08-27,4.903635390916383,5.001068978998544,4.855716948164546,4.96592903137207,1613200.0,,,,,
2004-08-30,5.013850525764549,5.031420663667371,4.858914824527884,4.878082275390625,1412400.0,,,,,
2004-08-31,4.921206224036349,5.017042824584719,4.870093451652193,5.009056568145752,1739600.0,,,,,
2004-09-01,5.029822509678638,5.095310806803672,4.894053977350064,4.959542274475098,1429600.0,,,,,
2004-09-02,4.962734695317056,5.229480008058463,4.943567560829934,5.183158874511719,2796000.0,,,,,
2004-09-03,5.175172727844181,5.211909990262128,5.135240841392643,5.165588855743408,1475600.0,,,,,
2004-09-07,5.200729620684781,5.4642797315162746,5.159200113488742,5.462682723999023,6885600.0,,,,,
2004-09-08,5.462684234073183,5.57928531305843,5.446711107923687,5.512199401855469,7638800.0,,,,,
2004-09-09,5.703871477267755,5.74060874588664,5.55213016127682,5.65755033493042,10759200.0,,,,,
2004-09-10,5.702275746853762,5.786931184401653,5.600050174876127,5.713456630706787,6399600.0,,,,,
2004-09-13,5.8060963253403735,5.908322471391057,5.7390110453478815,5.885960102081299,5202800.0,,,,,
2004-09-14,5.9083240973404205,5.927491238425537,5.8667945807915,5.877975463867188,7363200.0,,,,,
2004-09-15,5.989783457176942,6.005755969337835,5.815680393649174,5.833250522613525,6864000.0,,,,,
2004-09-16,5.8396416429595615,5.96263197581933,5.833252392322371,5.90033769607544,2633200.0,,,,,
2004-09-17,5.924295431735177,6.010548463383339,5.876377283923636,5.901933670043945,2889200.0,,,,,
2004-09-20,5.922697975576915,6.028118136502446,5.86679296627091,5.885960102081299,2312000.0,,,,,
2004-09-21,5.830056498352462,5.830056498352462,5.734220196899003,5.782138347625732,5527600.0,,,,,
2004-09-22,5.697482948795686,5.774152729616556,5.580881879044549,5.715053081512451,4911200.0,,,,,
2004-09-23,5.71185875985385,5.739012768943294,5.48504585826088,5.534561634063721,6154400.0,,,,,
2004-09-24,5.489834939315512,5.654354706665546,5.485043308479352,5.609630584716797,2810800.0,,,,,
2004-09-27,5.619216147704977,5.850821253748571,5.566505755386934,5.782138347625732,4689600.0,,,,,
2004-09-28,5.874173262641307,6.10305798699028,5.826155620665304,6.082250118255615,5366000.0,,,,,
2004-09-29,6.114260081982077,6.141469846318018,5.931792735845956,6.024626731872559,11317600.0,,,,,
2004-09-30,6.069441758538747,6.303128546294624,6.058237668576553,6.181483268737793,4012400.0,,,,,
2004-10-01,6.2150985983964215,6.27432032733093,6.144672164507152,6.245509624481201,2578800.0,,,,,
2004-10-04,6.320737347002986,6.530414484028818,6.274320037822717,6.479195594787598,4902800.0,,,,,
2004-10-05,6.528814139449546,6.596038702391619,6.467991479708632,6.485598087310791,4174800.0,,,,,
2004-10-06,6.504807775144212,6.792914300939767,6.46639389734618,6.709683418273926,4964400.0,,,,,
2004-10-07,6.680869575894062,6.722484688645982,6.4984016214602205,6.5048041343688965,4266800.0,,,,,
2004-10-08,6.2935272590382985,6.442382353569445,6.195891056111702,6.245509624481201,6296000.0,,,,,
2004-10-11,6.304732590618875,6.351149911049579,6.106259499348402,6.138270854949951,3919600.0,,,,,
2004-10-12,6.127067170497152,6.138271267826806,5.938197228972249,6.0006208419799805,5120000.0,,,,,
2004-10-13,5.837357230444604,5.878972339611195,5.469220707416424,5.533244609832764,11278800.0,,,,,
2004-10-14,5.360382127982859,5.6821008063951615,5.326769236638669,5.451615810394287,6704400.0,,,,,
2004-10-15,5.44201205113635,5.6292809962895225,5.437210471181851,5.5380473136901855,4134400.0,,,,,
2004-10-18,5.4884291097071936,5.563656504741801,5.337973098483417,5.409999847412109,5057200.0,,,,,
2004-10-19,5.3699861401191065,5.42600722753208,4.70574050853084,4.747355937957764,21712400.0,,,,,
2004-10-20,4.721745997604664,4.992246108033013,4.721745997604664,4.901012420654297,11764000.0,,,,,
2004-10-21,4.849793105334431,5.0930831358883255,4.801775472722669,5.030660152435303,6774400.0,,,,,
2004-10-22,5.0770769930406665,5.150704373334098,4.917017815772552,4.937825679779053,2488800.0,,,,,
2004-10-25,5.246740066371359,5.3763882304141815,5.085080552707712,5.217929363250732,9070000.0,,,,,
2004-10-26,5.243539293165461,5.680501460625211,5.1298974040235805,5.642086982727051,19760800.0,,,,,
2004-10-27,5.635683540206132,5.65809172755052,5.315565182538157,5.504435062408447,5103200.0,,,,,
2004-10-28,5.189118739192158,5.273950526596448,4.995447262379527,5.209926605224609,6014800.0,,,,,
2004-10-29,5.145903290341328,5.4148027829656025,5.145903290341328,5.313965320587158,3548000.0,,,,,
2004-11-01,5.341175398622057,5.522042467804575,5.283553988222147,5.434010028839111,4236400.0,,,,,
2004-11-02,5.249943013355628,5.474026196295783,5.209928202871854,5.403599739074707,7532000.0,,,,,
2004-11-03,5.618078068894514,5.7509275072678125,5.520442462947464,5.710912704467773,4387600.0,,,,,
2004-11-04,5.725314888553923,5.870968665693854,5.675696340741185,5.859764575958252,3231600.0,,,,,
2004-11-05,5.88217576532164,5.938196242665168,5.728519075541612,5.8117499351501465,2483200.0,,,,,
2004-11-08,5.818149891661291,5.995815646873322,5.818149891661291,5.944596767425537,3083200.0,,,,,
2004-11-09,5.962204405466716,6.0486365084872045,5.925390867641837,6.002219200134277,3208000.0,,,,,
2004-11-10,5.968607277316466,6.130266788820269,5.938195640774698,5.957403182983398,2719200.0,,,,,
2004-11-11,5.95580172266304,6.002219029697921,5.842159855572644,5.931793212890625,2550800.0,,,,,
2004-11-12,5.912585521451764,6.189487812350847,5.864567892555366,6.144671440124512,4452400.0,,,,,
2004-11-15,6.170281908936023,6.298329144144572,6.119063014852602,6.16387939453125,3576400.0,,,,,
2004-11-16,6.141472300213495,6.162280170452044,5.96540739671729,6.018226623535156,2876000.0,,,,,
2004-11-17,6.061440577921101,6.242307610415285,6.023026719164898,6.151073932647705,2319600.0,,,,,
2004-11-18,6.187890220853502,6.189490544606333,5.928594421888984,6.003821849822998,2416000.0,,,,,
2004-11-19,5.984613036130565,6.1302668750874885,5.983012712879327,6.035831928253174,2296000.0,,,,,
2004-11-22,6.015024199366051,6.077447181063056,5.931793353577608,5.970207214355469,5054000.0,,,,,
2004-11-23,6.163879854738309,6.186288656828096,5.971809292873818,6.045436382293701,5371600.0,,,,,
2004-11-24,6.05664095938601,6.14627434313627,6.055040635826843,6.104658603668213,1828000.0,,,,,
2004-11-26,6.181485683242151,6.552822951375581,6.181485683242151,6.40396785736084,5962000.0,,,,,
2004-11-29,6.540017652720379,6.562425838378577,6.418372344036922,6.500002861022949,7434800.0,,,,,
2004-11-30,6.469592696454029,6.573631422703676,6.445584182334621,6.487199306488037,3841600.0,,,,,
2004-12-01,6.472790120545611,6.559222185575466,6.392760566386939,6.421571254730225,2898000.0,,,,,
2004-12-02,6.309530545520465,6.379956952753111,5.805344657640911,5.923788070678711,10134000.0,,,,,
2004-12-03,5.957403362430717,6.151074839538727,5.915787630302343,6.125465393066406,3744000.0,,,,,
2004-12-06,6.026229440594484,6.050237955508442,5.870971813059042,5.909385681152344,3826400.0,,,,,
2004-12-07,5.9077858468480935,5.915788685815328,5.602072757910912,5.725318431854248,4672800.0,,,,,
2004-12-08,5.638885195089834,5.706110372445603,5.458018139278734,5.682101249694824,5373600.0,,,,,
2004-12-09,5.754127593860445,5.806946805308111,5.6885033550452775,5.766932010650635,3260800.0,,,,,
2004-12-10,5.754126837984439,5.886975621295719,5.7061092128186415,5.7381205558776855,1875200.0,,,,,
2004-12-13,5.733319568321271,6.015024056705045,5.706109801797075,5.931793212890625,5338800.0,,,,,
2004-12-14,5.971810828118564,5.976612410226348,5.72371850253826,5.782940864562988,3076800.0,,,,,
2004-12-15,5.763731071299396,5.922189935525599,5.701308085887582,5.886976718902588,3189200.0,,,,,
2004-12-16,5.885375345468289,5.93659422746529,5.6340825148651215,5.698105812072754,3631600.0,,,,,
2004-12-17,5.778135564737087,5.89817993749958,5.699706916455521,5.786139011383057,14800800.0,,,,,
2004-12-20,5.843759962815754,5.91898796726076,5.770132891976154,5.818150520324707,3210400.0,,,,,
2004-12-21,5.82615564229907,6.17668510166067,5.8101493545293375,6.075847625732422,4846400.0,,,,,
2004-12-22,6.14307190340682,6.213497727431068,6.024627833762438,6.035831928253174,4576400.0,,,,,
2004-12-23,6.058239932200316,6.202293443506235,6.058239932200316,6.12386417388916,1893600.0,,,,,
2004-12-27,6.12066352748444,6.239106982933895,6.10305691937179,6.12386417388916,2185200.0,,,,,
2004-12-28,6.101453540054999,6.315932787268278,6.098252284356044,6.275918006896973,2398000.0,,,,,
2004-12-29,6.293574004239444,6.298387862772474,6.131500496055795,6.182850360870361,1883600.0,,,,,
2004-12-30,6.032011922558516,6.057686862257364,5.703051566373634,6.012755870819092,7072400.0,,,,,
2004-12-31,5.97103184989136,6.152361399317306,5.967822406912116,6.078546047210693,2904000.0,,,,,
2005-01-03,6.081754542949562,6.099405558378245,5.7592126133665,5.808958053588867,5289600.0,,,,,
2005-01-04,5.8073537535027775,5.863518085717031,5.6292342646321245,5.82179594039917,4777600.0,,,,,
2005-01-05,5.776865334505379,5.950171588367105,5.730329327953025,5.773655891418457,3943200.0,,,,,
2005-01-06,5.810561366721597,5.833026847677785,5.616394724584889,5.685396194458008,5376800.0,,,,,
2005-01-07,5.683790322875948,5.857096485308754,5.579486232201408,5.778466701507568,4644400.0,,,,,
2005-01-10,5.784888164793421,5.8394474685481805,5.725515002869856,5.7752604484558105,3567200.0,,,,,
2005-01-11,5.695024981939195,5.74476980462267,5.319528822557066,5.452717304229736,8513200.0,,,,,
2005-01-12,5.407785936656235,5.597138723336204,5.377296544748059,5.557021617889404,2674400.0,,,,,
2005-01-13,5.537765350735127,5.672558858873635,5.534556520758597,5.656512260437012,5152800.0,,,,,
2005-01-14,5.722305665992676,5.958194514849642,5.7046540361954,5.935729026794434,6634400.0,,,,,
2005-01-18,5.885982918309884,5.977449887755459,5.792910921533084,5.866726875305176,2920800.0,,,,,
2005-01-19,5.873142990267733,5.943749475573273,5.770443315792416,5.889190196990967,3489200.0,,,,,
2005-01-20,5.852282036986571,5.852282036986571,5.768838405609131,5.768838405609131,2788000.0,,,,,
2005-01-21,5.80414093317085,6.043239085514898,5.770442720734593,5.922887802124023,5074800.0,,,,,
2005-01-24,5.937332611251781,5.961403123450115,5.773654719863349,5.788096904754639,2798400.0,,,,,
2005-01-25,5.905239475160108,6.049661340608738,5.775260408394964,5.820191383361816,5053600.0,,,,,
2005-01-26,5.86191122099862,5.8972144694893895,5.728722749931667,5.842655181884766,5287200.0,,,,,
2005-01-27,5.858703432705366,5.929309949615151,5.784888085152972,5.865122318267822,2656800.0,,,,,
2005-01-28,5.8875872518484265,5.945355992199933,5.75118931323736,5.808958053588867,3128000.0,,,,,
2005-01-31,5.789699616959813,6.131496835817631,5.747977494117607,6.065704822540283,6164400.0,,,,,
2005-02-01,6.113845862251583,6.137916367371133,5.911655945373183,5.938935279846191,2760000.0,,,,,
2005-02-02,5.93733119043296,6.340106631578189,5.929307892333029,6.308013439178467,9236800.0,,,,,
2005-02-03,5.889192374734222,6.295177366815423,5.857098561558243,6.125080585479736,15821200.0,,,,,
2005-02-04,6.125081801034292,6.243828749709795,5.921287363020683,6.141129016876221,7690400.0,,,,,
2005-02-07,6.1619885192162105,6.388249001679855,6.109033638656925,6.248641014099121,3732000.0,,,,,
2005-02-08,6.190875407107763,6.250248584384746,6.089780074450035,6.214945316314697,2495200.0,,,,,
2005-02-09,6.218152312110184,6.22938505441259,6.019171168781698,6.03682279586792,2903200.0,,,,,
2005-02-10,6.046451112956429,6.221361744123076,5.996705674172662,6.1956868171691895,3157600.0,,,,,
2005-02-11,6.200500609711097,6.290363159177394,6.1010103453245605,6.250246047973633,3400400.0,,,,,
2005-02-14,6.282341321628706,6.466879708835643,6.266294106128963,6.31443452835083,4378800.0,,,,,
2005-02-15,6.338503636608842,6.338503636608842,6.112243151534423,6.1956868171691895,3511200.0,,,,,
2005-02-16,6.176428994686907,6.715602305306543,6.152358489795137,6.659438610076904,11524800.0,,,,,
2005-02-17,6.665858403734785,6.705975509276561,6.486133330167942,6.510203838348389,5323200.0,,,,,
2005-02-18,6.60648497815266,6.845583208514941,6.531065232205464,6.821512699127197,6153200.0,,,,,
2005-02-22,6.803862971403578,7.030123476267866,6.712395997871542,6.819909572601318,9723600.0,,,,,
2005-02-23,6.837561563513502,6.978773987662911,6.75893174434547,6.807072162628174,5674000.0,,,,,
2005-02-24,6.81990562957007,7.052584885241875,6.773369656008061,7.028514385223389,7613600.0,,,,,
2005-02-25,7.044566219227713,7.4457374022785245,6.962726955087706,7.325386047363281,8387600.0,,,,,
2005-02-28,7.330199382743731,7.331803798020472,6.998029715845525,7.147265434265137,4568000.0,,,,,
2005-03-01,7.176149190094198,7.192195790037995,6.84077010930502,6.985191345214844,4542000.0,,,,,
2005-03-02,6.892118563812972,6.892118563812972,6.5069941220001,6.7829999923706055,10973600.0,,,,,
2005-03-03,6.808676422793065,6.8455840930550105,6.672278484340719,6.802257537841797,3676400.0,,,,,
2005-03-04,6.864837787538693,7.233915588186094,6.843977336790579,7.081470489501953,6819600.0,,,,,
2005-03-07,7.050985405670067,7.068637037951462,6.848795372580282,6.895331382751465,4872800.0,,,,,
2005-03-08,6.811884962798402,6.819908261855241,6.450830995994301,6.553530693054199,7355200.0,,,,,
2005-03-09,6.582414231770175,6.697951682505409,6.393061459571165,6.39948034286499,6565600.0,,,,,
2005-03-10,6.399482462956464,6.484530552290906,6.190873583904121,6.346527576446533,8499200.0,,,,,
2005-03-11,6.559948760122094,6.848791775162662,6.487737853327351,6.638577938079834,11839600.0,,,,,
2005-03-14,6.567972568270698,6.601670790012562,6.3609681567619045,6.510203838348389,7626800.0,,,,,
2005-03-15,6.516624302158154,6.662650577249969,6.428366770995162,6.476507186889648,7142800.0,,,,,
2005-03-16,6.486135511414864,6.486135511414864,5.727119692768784,5.92770528793335,13084000.0,,,,,
2005-03-17,5.948563696388913,6.028797898511384,5.799328031470046,5.961401462554932,7536800.0,,,,,
2005-03-18,5.96461044547748,5.993494807956077,5.783281584753221,5.881167411804199,5573200.0,,,,,
2005-03-21,6.035220688400325,6.155572069491619,5.9293114975255365,6.054476737976074,5087600.0,,,,,
2005-03-22,6.072124430175089,6.296780440568639,5.982261903589992,6.126683712005615,8484000.0,,,,,
2005-03-23,6.088174592067206,6.15075782046645,5.924496650695801,5.924496650695801,6676000.0,,,,,
2005-03-24,5.946962801376666,6.081756365205056,5.900426789690244,5.918078422546387,3254800.0,,,,,
2005-03-28,5.948563598665931,5.948563598665931,5.731931501349444,5.736745357513428,8752400.0,,,,,
2005-03-29,5.775369835441234,5.809162602188493,5.392383304071296,5.431004047393799,13730000.0,,,,,
2005-03-30,5.45835828305788,5.574219864395898,5.287784970372138,5.4454851150512695,15996400.0,,,,,
2005-03-31,5.496977426433011,5.638585916722065,5.479276288414938,5.543643951416016,6771600.0,,,,,
2005-04-01,5.5532988026272125,5.64019496557905,5.471230613520839,5.535598278045654,7274400.0,,,,,
2005-04-04,5.496977503328004,5.521115530754948,5.270082378165776,5.447092533111572,7270800.0,,,,,
2005-04-05,5.493761117755103,5.542036576846621,5.379509054672163,5.439048767089844,4755600.0,,,,,
2005-04-06,5.295831760260279,5.439049233859966,5.274912167778222,5.373072624206543,6746800.0,,,,,
2005-04-07,5.395597395017306,5.413298529173914,5.303873894256156,5.402034282684326,4725600.0,,,,,
2005-04-08,5.270082873010141,5.310312513262127,5.120428562164307,5.120428562164307,9242400.0,,,,,
2005-04-11,5.117212372299065,5.286176813044362,5.035144140116217,5.229855537414551,7316800.0,,,,,
2005-04-12,5.204106364161754,5.313531036366465,5.138129777731468,5.270082950592041,7071200.0,,,,,
2005-04-13,5.282956177019736,5.316748924464358,5.022267689675551,5.035141468048096,6962800.0,,,,,
2005-04-14,4.9160608998716055,4.9836466938020685,4.647326946258545,4.647326946258545,10888400.0,,,,,
2005-04-15,4.6553720390465765,4.7953709556996165,4.499280904823723,4.5813493728637695,7688800.0,,,,,
2005-04-18,4.5073295335761125,4.751925852688706,4.5073295335761125,4.687558174133301,6785600.0,,,,,
2005-04-19,4.739053053131438,4.932155195508914,4.68916806445536,4.912845134735107,6999600.0,,,,,
2005-04-20,4.896752622883707,4.956292327845943,4.652156298411351,4.689167499542236,5541600.0,,,,,
2005-04-21,4.919279561232128,4.949854168793248,4.61836207294363,4.798590660095215,9963200.0,,,,,
2005-04-22,4.843649715120329,4.914453982044957,4.745489275083541,4.803420066833496,6816000.0,,,,,
2005-04-25,4.850086493461736,4.956292744637695,4.766409054939495,4.882270336151123,4884400.0,,,,,
2005-04-26,4.965947338914717,4.973993144919831,4.591007070218858,4.608707904815674,6711600.0,,,,,
2005-04-27,4.574915327363873,4.59261646956981,4.235377021721044,4.452617168426514,9990800.0,,,,,
2005-04-28,4.410777419163607,4.557213274718222,4.38342125345957,4.388248920440674,6872800.0,,,,,
2005-04-29,4.444570539609273,4.473535621138996,4.278824320617884,4.38181209564209,5199600.0,,,,,
2005-05-02,4.42526147396059,4.431698365248092,4.290089826201746,4.341583728790283,4684400.0,,,,,
2005-05-03,4.336756320263431,4.470318743753241,4.299744809617057,4.413997173309326,4909600.0,,,,,
2005-05-04,4.452614912185754,4.602269166459164,4.389856795333426,4.557211875915527,5143600.0,,,,,
2005-05-05,4.591005414055546,4.597441995152135,4.365719244048384,4.44456958770752,3797200.0,,,,,
2005-05-06,4.521811653254533,4.574914766433533,4.473535900501387,4.516983985900879,2270800.0,,,,,
2005-05-09,4.525030997028328,4.578134120755959,4.460663313904532,4.5539960861206055,2958800.0,,,,,
2005-05-10,4.442960643156114,4.471926027218882,4.298133722842276,4.311007499694824,6678000.0,,,,,
2005-05-11,4.343190749818754,4.47675310704589,4.30457034245608,4.44456958770752,5451600.0,,,,,
2005-05-12,4.409169508282882,4.423652206606095,4.158136582226962,4.191929340362549,7550000.0,,,,,
2005-05-13,4.216066583011153,4.24342275170967,4.029401069631086,4.111469268798828,7751600.0,,,,,
2005-05-16,4.114688055547545,4.201584236369747,4.082504523594305,4.19997501373291,5062800.0,,,,,
2005-05-17,4.18871156446172,4.319055553731814,4.159746165306611,4.30135440826416,4856800.0,,,,,
2005-05-18,4.344801303343751,4.674684242493172,4.333537052776865,4.584569931030273,8412800.0,,,,,
2005-05-19,4.616755303349823,4.616755303349823,4.451009013910766,4.537905216217041,4389200.0,,,,,
2005-05-20,4.541120088178301,4.568476246230543,4.46709772340617,4.504108905792236,7276800.0,,,,,
2005-05-23,4.491237398973039,4.566869018649492,4.462272006395045,4.484800815582275,3138000.0,,,,,
2005-05-24,4.465488364965438,4.502499546219625,4.407557606878759,4.426867961883545,4800800.0,,,,,
2005-05-25,4.417213195760472,4.417213195760472,4.232156664828958,4.24824857711792,5444400.0,,,,,
2005-05-26,4.246640487458929,4.385030540343542,4.246640487458929,4.38181209564209,4021200.0,,,,,
2005-05-27,4.570088949606935,4.647329816975093,4.368940665672405,4.422043800354004,5760400.0,,,,,
2005-05-31,4.394685604774376,4.401122494231846,4.306180523228654,4.327099800109863,5174800.0,,,,,
2005-06-01,4.302960643499338,4.434913764094393,4.2965240631161965,4.426867961883545,4487200.0,,,,,
2005-06-02,4.336755649710161,4.5829608690914485,4.264342169346359,4.335146427154541,13922800.0,,,,,
2005-06-03,4.31100873824745,4.484800785626771,4.309399515678551,4.338364601135254,4342800.0,,,,,
2005-06-06,4.3625036524644765,4.396296413526841,4.2579063095314975,4.30135440826416,7977200.0,,,,,
2005-06-07,4.278822745558843,4.457442370677357,4.1919266121732965,4.368937015533447,7623200.0,,,,,
2005-06-08,4.404340289298453,4.457443391778472,4.36893801635995,4.434914588928223,8369200.0,,,,,
2005-06-09,4.415604375351635,4.457443228336282,4.288478594329702,4.309398174285889,9060000.0,,,,,
2005-06-10,4.327099717523383,4.393076298564308,4.291697746966327,4.3608927726745605,3492000.0,,,,,
2005-06-13,4.36089364901818,4.447789524003218,4.315836335404708,4.4252610206604,2449600.0,,,,,
2005-06-14,4.4107780671953725,4.470318074332171,4.4107780671953725,4.45905351638794,2886000.0,,,,,
2005-06-15,4.502500072101139,4.740659405719773,4.481580799753004,4.695602416992188,6852000.0,,,,,
2005-06-16,4.682729908638771,4.843648460090772,4.669856436799722,4.77123498916626,6537600.0,,,,,
2005-06-17,4.771233668525267,4.824336763528785,4.6907744150697726,4.700429439544678,6309200.0,,,,,
2005-06-20,4.70525668580233,4.70525668580233,4.552384302021107,4.5813493728637695,3932400.0,,,,,
2005-06-21,4.492846218063096,4.586178970805893,4.454225800403434,4.49606466293335,3888400.0,,,,,
2005-06-22,4.507330508876983,4.56204286333109,4.4027334689833895,4.442963123321533,4493600.0,,,,,
2005-06-23,4.3850310147283,4.3850310147283,4.209629749584943,4.230549335479736,9679600.0,,,,,
2005-06-24,4.11790657701648,4.248250543733755,4.055148427657763,4.135607719421387,9449600.0,,,,,
2005-06-27,4.103421791641118,4.154915663055244,4.066410609928176,4.1050310134887695,4230400.0,,,,,
2005-06-28,4.161573863821499,4.315047868982978,4.161573863821499,4.268198013305664,4132000.0,,,,,
2005-06-29,4.2681995631154015,4.315049435804195,4.2681995631154015,4.294047832489014,2844000.0,,,,,
2005-06-30,4.285970154111212,4.345744158561554,4.23588886503203,4.240735530853272,2185200.0,,,,,
2005-07-01,4.248815712595919,4.313436732273432,4.221351871673734,4.302127838134766,2240400.0,,,,,
2005-07-05,4.318279423021138,4.348974350467268,4.2811225839806415,4.342512130737305,2858800.0,,,,,
2005-07-06,4.369977139416071,4.478216884310412,4.282739306232873,4.442675590515137,4420000.0,,,,,
2005-07-07,4.466908210119372,4.584840976614367,4.421673893181935,4.567070484161377,7439200.0,,,,,
2005-07-08,4.633305643041082,4.680155504504586,4.59291769330486,4.644614219665527,4525200.0,,,,,
2005-07-11,4.655922021049279,4.822320457184931,4.652690911655838,4.806165218353272,4570000.0,,,,,
2005-07-12,4.809396521011654,4.849784465646009,4.714080947023728,4.844937801361084,4371600.0,,,,,
2005-07-13,4.843322790249744,4.867555498123304,4.717312586053,4.752853870391846,5160800.0,,,,,
2005-07-14,4.759315814486217,4.807781538699464,4.541221134001206,4.613919258117676,4984000.0,,,,,
2005-07-15,4.594534611801395,4.655924178039513,4.592919056356221,4.599380970001221,2068000.0,,,,,
2005-07-18,4.560607848356712,4.642999314322637,4.546068159766511,4.563838958740234,4591600.0,,,,,
2005-07-19,4.481447758633016,4.838477465665889,4.474985845618271,4.7657790184021,10269200.0,,,,,
2005-07-20,4.7496249779880655,5.137349409390731,4.727007814498098,5.0840373039245605,12710800.0,,,,,
2005-07-21,5.084034065938126,5.205198200977079,5.024260083888352,5.11149787902832,6802000.0,,,,,
2005-07-22,5.142196429677185,5.323134674432005,5.129272291347252,5.310210227966309,8571600.0,,,,,
2005-07-25,5.310209818368426,5.315056793554959,5.042033737606003,5.1179633140563965,7157600.0,,,,,
2005-07-26,5.117961955091275,5.298899829709685,5.0533412855847,5.185813426971436,6188000.0,,,,,
2005-07-27,5.237511111394371,5.253666667484215,5.082421470560578,5.1373491287231445,3190800.0,,,,,
2005-07-28,5.169658272688225,5.2924373855052025,5.15673413933193,5.2455878257751465,3720400.0,,,,,
