Date,Open,High,Low,Close,Volume,"('Close', 'MELI')","('High', 'MELI')","('Low', 'MELI')","('Open', 'MELI')","('Volume', 'MELI')"
2010-09-07,68.07208523502479,69.1282891299537,66.88990691356518,68.06239318847656,492300.0,,,,,
2010-09-08,68.51781091479506,70.07789744882243,68.35308311750374,69.19611358642578,325500.0,,,,,
2010-09-09,70.50427007480003,70.73682743746889,68.31433334714461,69.05077362060547,325500.0,,,,,
2010-09-10,69.34149428133652,70.42677469912313,67.70389269398814,70.26204681396484,580000.0,,,,,
2010-09-13,70.74652663638629,72.46164937287601,69.76783685494637,72.26785278320312,816500.0,,,,,
2010-09-14,72.141874653791,72.141874653791,70.86279800596719,71.48295593261719,633800.0,,,,,
2010-09-15,70.99847857866078,72.45197554532223,70.90158025945694,72.04499816894531,361600.0,,,,,
2010-09-16,72.30661064225036,72.30661064225036,71.43451123841942,71.45388793945312,388300.0,,,,,
2010-09-17,69.34146490530853,70.60116472456086,68.4596809461238,70.23294830322266,821900.0,,,,,
2010-09-20,68.79886502140437,70.98880279490585,68.79886502140437,70.47523498535156,779900.0,,,,,
2010-09-21,70.34924571327981,71.51204762324568,69.20582790122371,69.94226837158203,620300.0,,,,,
2010-09-22,69.91318957021019,70.08760946199544,68.33371849658084,69.52558898925781,439800.0,,,,,
2010-09-23,68.97327518614367,69.73878446277135,68.31435627669629,68.73102569580078,458000.0,,,,,
2010-09-24,69.81629536435003,70.73684032929697,69.14768450784894,69.67094421386719,464200.0,,,,,
2010-09-27,70.49459565075689,74.37058716420057,69.88412964882168,72.65546417236328,1417400.0,,,,,
2010-09-28,74.42870050889445,74.42870050889445,70.33952960684772,72.57791900634766,1127800.0,,,,,
2010-09-29,72.60701242821881,73.15934093159031,71.9771623191085,72.81050109863281,455000.0,,,,,
2010-09-30,73.72136164145338,73.88608950935003,69.17675914722633,69.94226837158203,1087600.0,,,,,
2010-10-01,70.76591729842224,71.25041626104911,69.04110217432937,69.13800048828125,792800.0,,,,,
2010-10-04,69.13799585850637,69.30272372048043,63.614711011569696,64.71936798095703,2275800.0,,,,,
2010-10-05,65.07788624254269,67.06432700519497,64.94221976902259,65.98873901367188,1268900.0,,,,,
2010-10-06,66.75425481251762,66.75425481251762,61.676708641604456,62.32593536376953,1489500.0,,,,,
2010-10-07,62.32593343923225,63.36276071031477,61.046856736655066,62.45190048217773,914500.0,,,,,
2010-10-08,62.965470727667736,64.57400298692005,61.69607877543467,63.3724479675293,809000.0,,,,,
2010-10-11,63.38214733493013,63.95385246750322,62.50035582051451,62.76198196411133,454300.0,,,,,
2010-10-12,60.40732079670809,63.362763239631846,58.33366617176684,62.76198196411133,2490200.0,,,,,
2010-10-13,63.052698950654886,63.1883580779052,62.06432425313571,62.89766311645508,813500.0,,,,,
2010-10-14,62.41314320289862,62.99454032380687,61.57011257221908,62.55848693847656,783300.0,,,,,
2010-10-15,63.29493483397511,64.09920476744311,62.122448404724025,63.23679733276367,848800.0,,,,,
2010-10-18,63.1883414280622,63.44997495658283,60.4945289069448,60.98871612548828,885400.0,,,,,
2010-10-19,59.84529485636217,60.2328954054197,58.38210999171396,58.76971054077149,1548700.0,,,,,
2010-10-20,58.924747324129896,60.4654537066448,58.57590758523103,60.06816482543945,614600.0,,,,,
2010-10-21,59.39955208721582,60.18444147322461,58.866604146982304,59.4770736694336,656200.0,,,,,
2010-10-22,59.11854717061127,61.26003486502498,59.11854717061127,61.06623458862305,729400.0,,,,,
2010-10-25,60.87244388411368,63.58564078751191,60.7561651785614,62.984859466552734,1125400.0,,,,,
2010-10-26,62.975150224225935,62.975150224225935,61.40537519034488,62.180572509765625,521700.0,,,,,
2010-10-27,62.09337559901145,64.91315511661173,61.92864406465966,64.48680114746094,1142400.0,,,,,
2010-10-28,64.92284863159226,65.03913102191645,62.791056559044605,63.96354293823242,697700.0,,,,,
2010-10-29,64.02168613386016,64.88409360845658,63.7988133807899,64.08951568603516,464100.0,,,,,
2010-11-01,64.21547254620806,64.77749297091769,62.02554312777209,62.38406753540039,621300.0,,,,,
2010-11-02,62.26779682149354,62.47128545968128,60.64956867409175,61.49259567260742,781700.0,,,,,
2010-11-03,61.09530118637442,63.130198472336936,60.727081043811786,62.655391693115234,1075400.0,,,,,
2010-11-04,60.81428816760944,62.74259503129499,59.02164407385973,59.76777267456055,2897400.0,,,,,
2010-11-05,59.99064588767631,60.05847542918488,57.92667980574109,59.3414192199707,1960500.0,,,,,
2010-11-08,58.65343534549051,63.343388517341126,58.62436659450063,63.10113906860352,1151100.0,,,,,
2010-11-09,63.43058838069987,63.43058838069987,59.11854788825251,59.28327941894531,1526900.0,,,,,
2010-11-10,59.23482544674859,60.2813409524572,56.68636067540041,56.841400146484375,2420000.0,,,,,
2010-11-11,56.1243445602354,57.4906348548689,54.84526790219363,56.20186614990234,1485500.0,,,,,
2010-11-12,55.77551206327118,58.40149509004706,55.74643961707026,56.52164077758789,831500.0,,,,,
2010-11-15,56.76388309532405,58.57590763339116,56.49256124460595,57.9945068359375,1201800.0,,,,,
2010-11-16,59.04103086488119,59.31234904127699,58.14955104804325,58.68250274658203,1524800.0,,,,,
2010-11-17,58.78908364998879,60.07785225490585,58.585595037559536,59.273582458496094,807000.0,,,,,
2010-11-18,60.49453203209893,60.92088972691572,60.07786268870455,60.19414138793945,647400.0,,,,,
2010-11-19,60.30072552987349,61.66701211867949,59.91312867350245,61.06623458862305,667600.0,,,,,
2010-11-22,61.12437243982558,62.95577737404421,61.06623125115276,62.85887908935547,674800.0,,,,,
2010-11-23,62.42283464521667,62.442218740645416,61.12438118040944,61.97709655761719,580500.0,,,,,
2010-11-24,62.48097750733476,62.89764683111117,62.23872807241512,62.78136444091797,461300.0,,,,,
2010-11-26,62.09337857401403,63.95385250908122,62.015856978503,63.94416046142578,297600.0,,,,,
2010-11-29,63.77942467397222,64.56431040040734,62.82980372937199,63.65345764160156,793900.0,,,,,
2010-11-30,62.98484266412178,62.98484266412178,61.37630683009535,61.64762496948242,578700.0,,,,,
2010-12-01,62.7813649297436,64.74842917374838,62.442217196788654,64.6127700805664,832800.0,,,,,
2010-12-02,64.92282978883675,68.139901058778,64.92282978883675,66.54105377197266,1233600.0,,,,,
2010-12-03,66.23098141974779,67.80076012061257,65.60113153029104,67.20967102050781,688200.0,,,,,
2010-12-06,66.88021534786458,68.30464309321314,66.78331706028189,67.63603973388672,406300.0,,,,,
2010-12-07,68.3046467006338,68.58565692447063,66.6089007033489,66.66704559326172,360200.0,,,,,
2010-12-08,66.6670416204379,67.46161940181483,65.74648941247843,66.30850982666016,313300.0,,,,,
2010-12-09,66.6282786321166,67.1709149353175,64.80655836931619,65.35888671875,495700.0,,,,,
2010-12-10,66.7252074117564,66.7252074117564,65.55272063911853,65.99845886230469,444300.0,,,,,
2010-12-13,65.89183586402626,70.47519769978157,64.08949976219871,70.23294830322266,2825300.0,,,,,
2010-12-14,70.78527468164329,71.58953703748547,68.42091827064564,68.64378356933594,1237900.0,,,,,
2010-12-15,68.3143302321217,70.53333560481951,67.49068375754145,67.5197525024414,777400.0,,,,,
2010-12-16,67.61665264165777,67.83952534679183,66.18254030616376,66.82207489013672,594000.0,,,,,
2010-12-17,67.19998547902928,68.00425530198042,66.42479179555482,67.87828826904297,497700.0,,,,,
2010-12-20,68.07208271587596,68.53720482572766,65.65928071523719,65.89183807373047,868600.0,,,,,
2010-12-21,66.23099256443874,67.13216073813437,65.67866416074567,66.85115051269531,549800.0,,,,,
2010-12-22,66.6282740170985,67.37439888231927,64.63213402469431,67.10308074951172,578600.0,,,,,
2010-12-23,67.12247083329886,67.79108164595482,66.87053674137394,67.69418334960938,365400.0,,,,,
2010-12-27,67.64571389950878,67.64571389950878,66.2891232979527,67.43253326416016,547600.0,,,,,
2010-12-28,67.7135594223924,68.21744238729133,66.39572190431741,66.79301452636719,499300.0,,,,,
2010-12-29,67.06432165113895,68.35309020733544,66.64765239585984,67.65541076660156,408700.0,,,,,
2010-12-30,67.06432827350424,68.7019367117757,67.06432827350424,68.00425720214844,311300.0,,,,,
2010-12-31,68.13990885220889,68.41122698905215,62.85887505087665,64.5739974975586,1555200.0,,,,,
2011-01-03,67.27752823914727,68.36280860901468,66.61860933473987,67.93644714355469,973300.0,,,,,
2011-01-04,68.25620036535544,69.11860772707324,66.84146461025811,68.44999694824219,732800.0,,,,,
2011-01-05,68.34342451259471,70.0488629816335,67.45194816920512,69.87444305419922,480200.0,,,,,
2011-01-06,69.70000329772883,73.52754116997167,69.63217375596061,72.22908782958984,1072300.0,,,,,
2011-01-07,72.44226966040608,72.9849060032314,69.92287713503259,71.56047821044922,609200.0,,,,,
2011-01-10,73.57599414395065,73.59537084469132,71.40544141058085,72.01590728759766,336900.0,,,,,
2011-01-11,72.67480568178102,73.5953502632715,71.7058082726906,71.89960479736328,179900.0,,,,,
2011-01-12,72.56822446519273,72.56822446519273,70.63022940426012,71.01782989501953,334500.0,,,,,
2011-01-13,70.84343136223951,71.69614678422035,70.32017165118309,71.07598876953125,316000.0,,,,,
2011-01-14,71.25040495154008,73.22716129243317,69.90349864065993,72.8686294555664,461800.0,,,,,
2011-01-18,72.91709213066814,76.90936614862332,72.86863927841779,72.88802337646484,1430600.0,,,,,
2011-01-19,73.16903792210724,73.18841462841696,70.32018155817494,70.8822021484375,917000.0,,,,,
2011-01-20,70.32986322345562,70.32986322345562,67.01589246872524,68.74070739746094,940100.0,,,,,
2011-01-21,69.19615214385225,69.96165407378525,68.16900921569372,68.76979064941406,480300.0,,,,,
2011-01-24,68.69222712451358,69.43835928456627,67.86858078874648,69.1282730102539,333700.0,,,,,
2011-01-25,68.92480901102539,69.0604681079715,66.60890492233135,67.31627655029297,459600.0,,,,,
2011-01-26,67.33564243490221,68.12053553298117,66.3860289088424,67.75231170654297,575700.0,,,,,
2011-01-27,68.31435772038077,68.6922663418726,67.79109792303797,67.95582580566406,441300.0,,,,,
2011-01-28,67.36472976264473,68.59536121751935,65.01006460462165,65.05851745605469,851600.0,,,,,
2011-01-31,66.57014903417253,66.57014903417253,64.97130850325966,65.67867279052734,560200.0,,,,,
2011-02-01,66.49261394590012,67.81045119350645,65.89183280885871,66.6282730102539,427900.0,,,,,
2011-02-02,66.46354128293162,68.35309102294329,66.008118624724,67.5197525024414,359700.0,,,,,
2011-02-03,67.38411589848926,67.71357164102388,66.06627814261596,66.51201629638672,204800.0,,,,,
2011-02-04,66.71548890374714,67.49069000622173,65.50424180167161,67.36471557617188,238400.0,,,,,
2011-02-07,67.29689334819149,68.07209453491718,66.94805355345157,67.79108428955078,305200.0,,,,,
2011-02-08,67.64574369137034,67.64574369137034,66.42481161225919,66.95775604248047,267700.0,,,,,
2011-02-09,66.4732394235013,67.59728028179117,66.33758033962019,66.64765930175781,236700.0,,,,,
2011-02-10,66.05657896219454,68.4112439372352,65.53331925742255,68.23682403564453,367000.0,,,,,
2011-02-11,68.0721062683342,70.54305400817525,68.0721062683342,69.87444305419922,409600.0,,,,,
2011-02-14,70.11670302732837,71.48298650247575,69.62251192688967,70.47523498535156,265600.0,,,,,
2011-02-15,70.10699360063661,70.66901413298885,68.82791672282598,69.84536743164062,257800.0,,,,,
2011-02-16,70.04885527043287,70.7465349033672,69.64187794884347,70.59149169921875,189400.0,,,,,
2011-02-17,70.25234236736244,72.81049603593087,69.86474175848642,71.68646240234375,333100.0,,,,,
2011-02-18,71.85116732441593,72.18062293143898,70.14572962543637,70.54302215576172,391900.0,,,,,
2011-02-22,69.6127774705106,69.62246951559877,66.43446682510329,66.7154769897461,637500.0,,,,,
2011-02-23,66.6670206935239,66.71546612534702,63.420873653988245,64.97127532958984,1167600.0,,,,,
2011-02-24,66.35698980341037,66.35698980341037,63.85697305686122,65.01976776123047,1193100.0,,,,,
2011-02-25,65.87247544846866,66.86084997788915,64.03137810093895,64.19610595703125,770800.0,,,,,
2011-02-28,64.10888160769784,65.25229162224316,62.50034212233105,63.74065780639648,1036500.0,,,,,
2011-03-01,64.92283060437109,65.37826059893163,62.529405666396485,63.44026565551758,1140000.0,,,,,
2011-03-02,62.99454401749024,64.80656502735434,62.5681826538206,63.3433837890625,989000.0,,,,,
2011-03-03,63.85694978968328,64.63214351252057,63.3821429875697,64.33175659179688,728700.0,,,,,
2011-03-04,64.14764015661682,65.2232281174762,63.43058398033231,64.93253326416016,600000.0,,,,,
2011-03-07,64.92284762602858,66.97712546607495,64.6709061473281,66.42479705810547,970200.0,,,,,
2011-03-08,64.96163038790787,68.1011820109607,64.96163038790787,67.35505676269531,557900.0,,,,,
2011-03-09,67.3453437869098,68.25620403981682,66.57983467542543,67.3744125366211,583000.0,,,,,
2011-03-10,66.79302762342871,67.16124417546705,65.17480285430646,66.16317749023438,483800.0,,,,,
2011-03-11,65.50424331779374,66.20192284759581,65.03912855983621,65.65928649902344,354600.0,,,,,
2011-03-14,65.3104385061464,65.93059636720454,64.76779483307186,65.47516632080078,341700.0,,,,,
2011-03-15,63.62440381295016,65.88216323573567,63.05269122427944,65.30076599121094,409900.0,,,,,
2011-03-16,65.12633891793709,65.80464178935922,62.96547804134748,63.94416046142578,521100.0,,,,,
2011-03-17,64.68059863471818,64.80656567849262,63.74066965147495,64.24455261230469,302600.0,,,,,
2011-03-18,65.34920150594503,65.34920150594503,62.88794667728017,62.95577621459961,501400.0,,,,,
2011-03-21,63.45966396306359,64.7290561104345,62.25810875896328,64.36083221435547,397300.0,,,,,
2011-03-22,64.33175582752081,65.86277394676928,63.64376835711906,65.1844711303711,443600.0,,,,,
2011-03-23,65.11665695438528,66.20193728100973,64.5158829783033,65.90155029296875,198100.0,,,,,
2011-03-24,66.39570973848825,71.10503848429505,65.82400472511212,70.71744537353516,1025200.0,,,,,
2011-03-25,70.73681536266398,71.92868550451149,70.5430188256653,71.51201629638672,594600.0,,,,,
2011-03-28,71.7058505977413,74.09927679379506,71.25042036378868,73.66322326660156,812900.0,,,,,
2011-03-29,73.72140873705385,77.58208576667685,72.90659671911618,76.28225708007812,1835000.0,,,,,
2011-03-30,76.63146260078439,78.5617973713299,75.63234471553703,78.23199462890625,983400.0,,,,,
2011-03-31,78.48418731221695,79.57060311480673,77.02915980461769,79.1825942993164,798000.0,,,,,
2011-04-01,79.33781791633587,81.77256654361045,78.30960062382933,80.4630355834961,892600.0,,,,,
2011-04-04,81.40397013651246,84.76023405798857,81.1323660759135,82.7813949584961,1485000.0,,,,,
2011-04-05,81.84047346829814,83.49920441706854,80.89955422469427,83.0335922241211,1022000.0,,,,,
2011-04-06,84.19759878533421,84.33340076719338,78.86249766738602,81.21964263916016,842000.0,,,,,
2011-04-07,81.7046820427195,82.68439564543931,80.58915900727082,82.03448486328125,464100.0,,,,,
2011-04-08,82.73287939012604,84.19760940858762,82.17026687963698,82.82987976074219,455100.0,,,,,
2011-04-11,82.96567621243551,83.85809140348104,81.99565776982426,82.93657684326172,365000.0,,,,,
2011-04-12,82.43215734275368,82.93656359605677,79.84220289017061,80.23991394042969,536300.0,,,,,
2011-04-13,80.68615834769298,84.0424222691691,80.65705896986532,82.7813949584961,1125200.0,,,,,
2011-04-14,81.99565763865925,83.95509903396544,81.57854941297751,82.67467498779297,640400.0,,,,,
2011-04-15,82.91719217871929,83.67380549343882,81.97627296402544,83.5768051147461,524300.0,,,,,
2011-04-18,82.8298780770077,86.3316454098412,81.97626447202215,84.77961730957031,798400.0,,,,,
2011-04-19,84.88631755248096,88.0000759226788,84.88631755248096,87.83517456054688,1263600.0,,,,,
2011-04-20,89.18349521135475,89.71700089782526,85.91453049707174,86.5450439453125,875600.0,,,,,
2011-04-21,86.76816241640319,87.62178353662843,84.93482782050815,87.24347686767578,519200.0,,,,,
2011-04-25,87.3210703988011,88.01948496917181,85.88544702695422,87.23377227783203,541100.0,,,,,
2011-04-26,87.7769758813211,88.45599330179375,86.28314643706626,87.11736297607422,332700.0,,,,,
2011-04-27,86.64205936818972,88.73730305568866,85.17732923853933,88.07769012451172,501700.0,,,,,
2011-04-28,88.24258434463238,89.94981898098528,87.36956621236932,88.50448608398438,639100.0,,,,,
2011-04-29,88.79549285254818,89.34840309202288,88.30078135386438,88.6596908569336,324000.0,,,,,
2011-05-02,89.70730319692365,89.75579967561744,87.16585237260568,89.4356918334961,498700.0,,,,,
2011-05-03,89.28052654596226,89.28052654596226,83.52831506837096,84.15882873535156,751600.0,,,,,
2011-05-04,84.0230002967834,85.342225972884,81.96655853094343,83.19847869873047,1234200.0,,,,,
2011-05-05,81.10325069518647,88.20378610966074,79.62881837049765,86.23464965820312,1555600.0,,,,,
2011-05-06,88.00009357279679,88.00009357279679,84.83783068505853,86.05035400390625,625800.0,,,,,
2011-05-09,86.47715393362208,86.74875793950035,85.32282950798535,86.06974792480469,459900.0,,,,,
2011-05-10,86.66146127074578,87.09797409674847,85.49744186938167,85.84664916992188,589100.0,,,,,
2011-05-11,86.13766973624797,86.13766973624797,83.95512750374834,84.98334503173828,406600.0,,,,,
2011-05-12,84.46923096052424,85.48774616463702,83.15000492415923,84.27522277832031,412000.0,,,,,
2011-05-13,84.51769385218287,85.11910787691563,82.8007646760809,83.02386474609375,376600.0,,,,,
2011-05-16,82.67468576443747,83.95510997751323,81.26815440116773,82.19937133789062,448100.0,,,,,
2011-05-17,81.59796412740549,84.44981366820973,81.22935233730146,83.8290023803711,399400.0,,,,,
2011-05-18,83.89689570416058,85.85633716507436,83.82899470703904,85.36162567138672,971100.0,,,,,
2011-05-19,85.73023647873404,87.22406592848003,85.40043372522535,86.30255126953125,925900.0,,,,,
2011-05-20,86.00184647797343,86.99126212292828,85.37133295293309,85.54593658447266,360100.0,,,,,
2011-05-23,84.36251905432466,85.06093363231878,83.02388864628442,83.6156005859375,377800.0,,,,,
2011-05-24,84.27520895709645,85.03182964262204,82.84928790519113,83.33429718017578,377200.0,,,,,
2011-05-25,82.78138470634511,84.57592505713039,81.9859697413905,84.40132141113281,365300.0,,,,,
2011-05-26,84.39159688971635,84.91540768952396,83.6640831234257,84.46920013427734,357300.0,,,,,
2011-05-27,84.39160634854382,85.81753467439964,84.0521013663528,85.3907241821289,600300.0,,,,,
2011-05-31,86.47716058702774,87.30167492563895,83.41189822621328,85.47804260253906,809800.0,,,,,
2011-06-01,85.80783328113598,89.48420418392529,85.19672430704205,85.36162567138672,1282500.0,,,,,
2011-06-02,85.00270531757492,87.1173456158873,84.61470389822804,87.0106430053711,624700.0,,,,,
2011-06-03,85.82723750975074,89.48420388655036,85.0900214001284,86.99125671386719,872600.0,,,,,
2011-06-06,86.97185440100006,87.55386396826192,79.22140195808626,79.69671630859375,1633800.0,,,,,
2011-06-07,78.68790750494367,80.12353081575787,76.66056488543632,79.28931427001953,1148600.0,,,,,
2011-06-08,78.70729388231042,79.23110471636066,75.18612968751259,75.9815444946289,835500.0,,,,,
2011-06-09,75.98159146536314,78.07682869615658,75.06977122012145,77.52391815185547,647000.0,,,,,
2011-06-10,76.573262130032,77.47537962365755,74.99212725158458,76.49565887451172,644100.0,,,,,
2011-06-13,76.54415416905984,76.93215560180954,72.99388333430703,74.99211883544922,758300.0,,,,,
2011-06-14,75.76815920381621,78.16410651224642,75.76815920381621,77.86339569091797,439600.0,,,,,
2011-06-15,76.63147579929925,76.80607945790615,73.48861734503045,73.91542053222656,656700.0,,,,,
2011-06-16,74.28401243338823,75.06972498594646,72.16937198023538,73.63410186767578,444400.0,,,,,
2011-06-17,74.73993963086511,74.73993963086511,73.2267055107346,73.74081420898438,599400.0,,,,,
2011-06-20,72.21786077955666,72.96477902841711,71.15084211040845,72.1014633178711,1066700.0,,,,,
2011-06-21,72.8483813181874,77.30076968109803,72.59617445868678,76.89335632324219,1188800.0,,,,,
2011-06-22,76.62176186587439,76.79636549787789,74.50712116745595,74.58472442626953,475700.0,,,,,
2011-06-23,73.45950830603023,76.05915832519531,72.75139150575303,76.05915832519531,310200.0,,,,,
2011-06-24,76.08824434486068,77.15526308622827,74.69141550487231,74.99211883544922,269000.0,,,,,
2011-06-27,75.32194019891493,77.09707588177345,74.82722867732318,76.21435546875,225800.0,,,,,
2011-06-28,75.74828123802293,75.98132091477606,73.39843795138677,73.7577133178711,1360200.0,,,,,
2011-06-29,74.38885315244907,74.66073395012612,72.67016646853965,72.93234252929688,834400.0,,,,,
2011-06-30,74.59276862205203,77.27275041796553,74.27233448606525,77.03970336914062,1053000.0,,,,,
2011-07-01,76.07841100934895,79.48664828266602,75.57349053576715,79.18563842773438,653800.0,,,,,
2011-07-05,79.14680550743003,80.0983884937243,78.2146394071387,79.83621978759766,438600.0,,,,,
2011-07-06,79.62259762927108,80.69070416460958,79.20506419903359,80.4576644897461,440900.0,,,,,
2011-07-07,81.3800904889601,83.21529304037573,80.89458701169256,82.5938491821289,538200.0,,,,,
2011-07-08,81.49662676259062,81.53546793584262,78.79722819124517,80.63243103027344,469400.0,,,,,
2011-07-11,79.12737947836416,80.19548598185077,77.43782892164181,78.14666748046875,422700.0,,,,,
2011-07-12,77.7000108934447,77.96218704680136,75.93277767616912,76.24349975585938,537600.0,,,,,
2011-07-13,77.14655296284819,78.41857799115097,76.69018560127726,77.01061248779297,518500.0,,,,,
2011-07-14,77.7291230279771,77.87476816962364,75.06855818155508,75.38899230957031,253000.0,,,,,
2011-07-15,76.62219244149773,77.36986483062817,75.9424828613629,76.6901626586914,346600.0,,,,,
2011-07-18,76.22408068807502,76.43770350079285,73.33047538451272,73.79656219482422,395900.0,,,,,
2011-07-19,74.61220700329845,76.7678446727526,74.58307796585157,76.18524169921875,388700.0,,,,,
2011-07-20,76.82610872179504,77.00089035141256,73.69946368541405,74.50540161132812,228600.0,,,,,
2011-07-21,75.0685685720652,79.04970424723294,74.4859657002496,78.02043151855469,706900.0,,,,,
2011-07-22,78.0398576117408,79.94303098792801,78.0398576117408,79.66143798828125,370300.0,,,,,
2011-07-25,78.75839910722641,80.3799794463757,77.8165208838291,78.02043151855469,209600.0,,,,,
2011-07-26,78.49622366661568,79.62259564880182,77.88449175724062,78.52536010742188,244300.0,,,,,
2011-07-27,78.01072518596779,79.06912702589162,75.57350212626596,76.1561050415039,426300.0,,,,,
2011-07-28,76.1075376137276,78.00100599775405,74.78696729943724,77.1562271118164,319000.0,,,,,
2011-07-29,76.0589991542702,78.1466662092411,74.18495487816107,77.11739349365234,380100.0,,,,,
2011-08-01,78.66129825281514,78.83607985160117,75.65117730323115,76.56391906738281,289700.0,,,,,
2011-08-02,75.47639867556447,76.8843562597335,71.86425043059297,72.1652603149414,539000.0,,,,,
2011-08-03,72.67987506443721,73.27218994824995,69.03859868437327,70.19409942626953,1122100.0,,,,,
2011-08-04,67.33936215525445,67.50443163638226,60.60057208800856,62.20273208618164,2256100.0,,,,,
2011-08-05,63.10576769561459,63.11547984373226,56.82335245149516,60.43550109863281,1493800.0,,,,,
2011-08-08,56.61942672729492,59.51302751198479,56.31841318541476,56.61942672729492,1127400.0,,,,,
2011-08-09,56.901017794347794,61.62011315972191,56.31841498305893,61.3870735168457,1297300.0,,,,,
2011-08-10,60.522892092943394,63.08635099702322,58.53232399015335,60.71709060668945,764200.0,,,,,
2011-08-11,61.037495500245285,65.30021528055055,60.746194165463805,64.27095031738281,573700.0,,,,,
2011-08-12,65.66922092242388,67.43645390914584,65.66922092242388,66.51399993896484,885500.0,,,,,
2011-08-15,67.11602775457229,67.88312441640356,66.02849690333092,67.13544464111328,441000.0,,,,,
2011-08-16,66.01878344525969,66.76646320570592,64.65937176024646,65.88284301757812,548300.0,,,,,
2011-08-17,65.92170010766111,67.69864565174447,65.87314676825794,66.64995574951172,564300.0,,,,,
2011-08-18,63.97966763169428,63.97966763169428,59.54216475932768,60.4063606262207,1016400.0,,,,,
2011-08-19,58.69738742609434,61.5133061529701,58.14391360479433,58.45463562011719,449600.0,,,,,
2011-08-22,59.6489779245084,60.289842585633046,57.97884420589918,58.40608978271485,337000.0,,,,,
2011-08-23,58.48376809246826,61.74635314941406,57.28942958128253,61.74635314941406,347500.0,,,,,
2011-08-24,61.52302627001107,63.27084246276066,60.95984022921419,62.37751007080078,534800.0,,,,,
2011-08-25,62.51344911673429,63.09605944015835,60.7365076324255,60.93070983886719,215200.0,,,,,
2011-08-26,60.33839688902113,63.56214103490704,59.96941305427059,63.02809143066406,215700.0,,,,,
2011-08-29,63.8825849332116,66.07706397877897,63.69809113579948,65.57213592529297,206400.0,,,,,
2011-08-30,65.07692091716477,67.4947349827927,64.82446429514538,66.77618408203125,220700.0,,,,,
2011-08-31,67.15485924680287,67.90253150602176,64.55255974209548,65.42646026611328,411000.0,,,,,
2011-09-01,65.44589322117385,67.1160269553282,64.81473699723908,66.2518310546875,283400.0,,,,,
2011-09-02,64.66909148241594,66.69850080457222,64.17387563317037,65.83430480957031,397200.0,,,,,
2011-09-06,63.1834532675177,64.08649047508548,61.63955130336303,63.8825798034668,357400.0,,,,,
2011-09-07,64.68850948606747,67.27138507149373,64.68850948606747,67.13544464111328,355200.0,,,,,
2011-09-08,66.2809686877005,68.12588427079746,66.2809686877005,67.41704559326172,410400.0,,,,,
2011-09-09,66.52369339243624,66.52369339243624,63.11545665857822,63.853424072265625,494200.0,,,,,
2011-09-12,61.726931251917584,64.27097294130698,61.17345740977608,64.0573501586914,621500.0,,,,,
2011-09-13,64.16415553720415,65.77602358627858,64.16415553720415,65.44588470458984,155600.0,,,,,
2011-09-14,65.61096303605309,67.52384860444585,65.44589357284097,66.71791076660156,285200.0,,,,,
2011-09-15,67.63066031407583,67.63066031407583,65.56241001198083,67.02863311767578,439700.0,,,,,
2011-09-16,66.51398445312759,66.95093467238796,65.99935189011549,66.3974609375,397100.0,,,,,
2011-09-19,65.67891815023384,67.20339896606355,64.4360302759518,66.56253814697266,343200.0,,,,,
2011-09-20,67.37817224493283,68.8249705385299,65.73716811475532,66.29064178466797,633000.0,,,,,
2011-09-21,66.28096364226107,66.55284451436265,61.9696886469414,62.24156951904297,375800.0,,,,,
2011-09-22,59.3479648377828,60.4257835279709,56.32813155744645,58.92072296142578,1079600.0,,,,,
2011-09-23,58.72651898572509,59.89172844539835,56.803925044108645,57.2700080871582,573100.0,,,,,
2011-09-26,57.357392493356166,57.98854862732824,52.44409494325978,55.05610656738281,1755800.0,,,,,
2011-09-27,56.93015673345693,58.25072720069879,55.83291749168999,57.0078353881836,850600.0,,,,,
2011-09-28,56.823089704744056,57.31898118006298,54.52838893859647,54.69368362426758,443800.0,,,,,
2011-09-29,55.44238262177006,56.385546044955966,52.70040610794084,55.25764083862305,607700.0,,,,,
2011-09-30,53.79913825287353,54.742297891833616,50.609886360873176,52.26285171508789,774000.0,,,,,
2011-10-03,51.494714436183614,51.494714436183614,46.96364635530252,48.15961456298828,933500.0,,,,,
2011-10-04,47.78040061819195,51.71834503116825,47.60538053680165,51.66000747680664,969500.0,,,,,
2011-10-05,51.553051131671324,54.1102857293757,49.97787408437503,53.701904296875,680200.0,,,,,
2011-10-06,54.20752332613108,55.65630002104522,54.20752332613108,55.19930267333984,335300.0,,,,,
2011-10-07,55.58822815936097,56.60917990115836,54.236687041853614,55.57850646972656,628400.0,,,,,
2011-10-10,56.453607875519,58.446888108670485,56.30775656442012,57.63985061645508,405500.0,,,,,
2011-10-11,57.27037311426917,59.12752763168336,56.52167680914416,58.33021545410156,429900.0,,,,,
2011-10-12,59.17613592694329,59.17613592694329,57.28008747068151,57.35787582397461,476600.0,,,,,
2011-10-13,57.08561963548918,58.64135330095867,56.434158875391816,58.45660781860352,324600.0,,,,,
2011-10-14,60.294323027455,60.89717171141223,59.46784207343594,60.1290283203125,333400.0,,,,,
2011-10-17,59.64285753640026,60.0901294600036,58.55384650658034,59.39005279541016,302500.0,,,,,
2011-10-18,59.56506596560693,59.730364360112354,57.62040166271323,59.448387145996094,516900.0,,,,,
