Date,Open,High,Low,Close,Volume,"('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')","('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')"
2006-05-01,15.136958956362111,15.256697471605676,14.56820029525733,14.618090629577637,861900.0,,,,,,,,,,
2006-05-02,14.618086751178922,14.97231345497504,14.473403107161957,14.937389373779297,1014300.0,,,,,,,,,,
2006-05-03,14.94237755671426,15.121985257994032,14.802682677941108,15.102028846740724,574650.0,,,,,,,,,,
2006-05-04,15.097047663281028,15.23674405263488,15.032189644935292,15.136961936950684,413250.0,,,,,,,,,,
2006-05-05,15.236741343901498,15.466240882873535,15.19682850472338,15.466240882873535,526200.0,,,,,,,,,,
2006-05-08,15.46623746530051,15.57599703508891,15.416345713654575,15.471224784851074,399150.0,,,,,,,,,,
2006-05-09,15.47123034191448,15.670795992784171,15.361470732701866,15.66580581665039,444150.0,,,,,,,,,,
2006-05-10,15.605936549608256,15.725675083692522,15.451275346963024,15.66580581665039,390900.0,,,,,,,,,,
2006-05-11,15.625892071117269,15.795522364988686,15.191839553236118,15.231752395629885,597300.0,,,,,,,,,,
2006-05-12,15.206799648971808,15.466234422659936,15.017214455762948,15.102028846740724,538950.0,,,,,,,,,,
2006-05-15,14.91744313961424,15.19184437501322,14.912454389580589,15.107029914855955,533700.0,,,,,,,,,,
2006-05-16,15.042162045299,15.211792282078896,14.902467143937177,14.97231388092041,502050.0,,,,,,,,,,
2006-05-17,14.927419751249907,14.93240850050961,14.288812741937722,14.373628616333008,915450.0,,,,,,,,,,
2006-05-18,14.49336608437642,14.72286423460072,14.43848556441558,14.50334358215332,720600.0,,,,,,,,,,
2006-05-19,14.583162283747782,14.962334100930136,14.453444895750986,14.902464866638184,736500.0,,,,,,,,,,
2006-05-22,14.77774841016663,14.77774841016663,14.194021880323987,14.303781509399414,717750.0,,,,,,,,,,
2006-05-23,14.428508816791949,14.737832674897373,14.353671869990492,14.363649368286133,579750.0,,,,,,,,,,
2006-05-24,14.36863416258666,14.613099908009644,13.989460821463378,14.27882957458496,981300.0,,,,,,,,,,
2006-05-25,14.31874163461821,14.61309911912816,14.253883641304451,14.42351245880127,587850.0,,,,,,,,,,
2006-05-26,14.493358467544278,14.722856497158302,14.348673406649231,14.692922592163086,458250.0,,,,,,,,,,
2006-05-30,14.593145644059796,14.59813439207478,14.154104416035269,14.203994750976562,568500.0,,,,,,,,,,
2006-05-31,14.27384407873935,14.628070909365215,14.27384407873935,14.623082160949709,895800.0,,,,,,,,,,
2006-06-01,14.598133550288852,14.847589492797852,14.443470951577014,14.847589492797852,880800.0,,,,,,,,,,
2006-06-02,14.967323620362752,15.037170350281729,14.483379547615732,14.692922592163086,686250.0,,,,,,,,,,
2006-06-05,14.662991157721695,14.792708586905077,14.184037131313396,14.18902587890625,783300.0,,,,,,,,,,
2006-06-06,14.238921512640005,14.30876970753396,13.844781797613756,14.094236373901367,1190250.0,,,,,,,,,,
2006-06-07,14.099224240823045,14.423515707837032,14.02438730923651,14.243907928466797,707550.0,,,,,,,,,,
2006-06-08,14.243907052270051,14.298787560550654,13.914625429982111,14.23891830444336,946350.0,,,,,,,,,,
2006-06-09,14.29879015410831,14.498354377330182,14.268856234322987,14.34868049621582,330450.0,,,,,,,,,,
2006-06-12,14.333709560894444,14.393578808275397,13.994450492402402,13.999439239501951,786150.0,,,,,,,,,,
2006-06-13,13.999443216881074,14.154105840071889,13.141315666556238,13.251076698303224,1474800.0,,,,,,,,,,
2006-06-14,13.27103259155671,13.450640377579193,13.186218160561708,13.31593418121338,1588350.0,,,,,,,,,,
2006-06-15,13.485562546580296,14.263862841635673,13.470594876364949,14.248896598815918,1056600.0,,,,,,,,,,
2006-06-16,14.348675952272584,14.393578958824545,13.979482969926227,14.208982467651367,1369950.0,,,,,,,,,,
2006-06-19,14.208984438943125,14.28381993878781,13.834801230137051,13.894670486450195,733800.0,,,,,,,,,,
2006-06-20,13.919618802889469,14.199008728906366,13.874717207342892,14.029379844665527,567750.0,,,,,,,,,,
2006-06-21,13.999444259520782,14.583170701348338,13.999444259520782,14.50334358215332,633000.0,,,,,,,,,,
2006-06-22,14.418525297244113,14.443470462431524,14.134146702879097,14.28880786895752,847650.0,,,,,,,,,,
2006-06-23,14.4085480584706,14.892492313073909,14.278832042421373,14.767765045166016,998850.0,,,,,,,,,,
2006-06-26,14.807675471636296,14.892489885798394,14.498350298957329,14.613100051879885,697050.0,,,,,,,,,,
2006-06-27,14.648034579553697,14.722870125008962,14.448470270213257,14.498360633850098,558900.0,,,,,,,,,,
2006-06-28,14.548242260974282,14.618089006747798,14.383600750245318,14.443470001220703,903000.0,,,,,,,,,,
2006-06-29,14.55854202972064,14.94376876964479,14.508512006718918,14.893738746643066,1232550.0,,,,,,,,,,
2006-06-30,14.923756665870672,15.173902480441756,14.82870062653909,15.143885612487791,970950.0,,,,,,,,,,
2006-07-03,15.14388650377752,15.293973715083256,15.018812157779465,15.243945121765137,357600.0,,,,,,,,,,
2006-07-05,15.208925665309504,15.213928238837347,14.833705455042487,14.958778381347656,756150.0,,,,,,,,,,
2006-07-06,15.013809606496636,15.158895676302672,14.933762711990427,15.01881217956543,615150.0,,,,,,,,,,
2006-07-07,15.01880950231456,15.01880950231456,14.553537368774412,14.553537368774414,883650.0,,,,,,,,,,
2006-07-10,14.593556651044784,14.603561792548293,14.463479792044174,14.543526649475098,1230000.0,,,,,,,,,,
2006-07-11,14.533523155425268,14.558537443370255,14.288379984592432,14.528520584106444,744150.0,,,,,,,,,,
2006-07-12,14.508509127857456,14.548533997127668,14.258363356538185,14.283377647399902,528150.0,,,,,,,,,,
2006-07-13,14.258362388291832,14.263364959854256,13.88814489700447,13.893147468566896,1132650.0,,,,,,,,,,
2006-07-14,13.893147680443398,13.893147680443398,13.537940761128144,13.617987632751465,1305000.0,,,,,,,,,,
2006-07-17,13.6179832945682,13.68302099920581,13.342821903181488,13.58796501159668,712800.0,,,,,,,,,,
2006-07-18,13.53294300264852,13.607987337260855,13.23276709555081,13.422879219055176,1002750.0,,,,,,,,,,
2006-07-19,13.407862805438404,14.123282021122815,13.407862805438404,14.053241729736328,969450.0,,,,,,,,,,
2006-07-20,14.133289424189565,14.183319438625698,13.858129354519614,13.868134498596191,813000.0,,,,,,,,,,
2006-07-21,13.798097697482532,13.8031002707903,13.507926975360348,13.633001327514648,1152900.0,,,,,,,,,,
2006-07-24,13.75806906883823,13.958187691496258,13.75806906883823,13.918164253234863,706650.0,,,,,,,,,,
2006-07-25,13.858133070307634,14.033236020757922,13.69803783999624,13.938179969787598,782550.0,,,,,,,,,,
2006-07-26,13.943177690883456,14.168309159486302,13.547945904405577,13.617987632751465,1586700.0,,,,,,,,,,
2006-07-27,13.99821439960978,14.628584415150812,13.908160926810464,14.24335765838623,2101500.0,,,,,,,,,,
2006-07-28,14.258369479236569,14.628587154639868,14.243360325734026,14.508515357971191,535350.0,,,,,,,,,,
2006-07-31,14.433468215091557,14.578552839410795,14.368430477479654,14.538529396057127,480900.0,,,,,,,,,,
2006-08-01,14.518514318090666,14.518514318090666,14.168308554028584,14.213335990905762,838500.0,,,,,,,,,,
2006-08-02,14.283381442338044,14.65359905712863,14.263369718061565,14.60356903076172,682500.0,,,,,,,,,,
2006-08-03,14.458474498191864,14.748645017403776,14.42845764798398,14.668598175048828,389550.0,,,,,,,,,,
2006-08-04,14.833703742613896,15.028818401190549,14.583556487529483,14.65860080718994,463500.0,,,,,,,,,,
2006-08-07,14.663600803074972,14.693617663922993,14.373430181005704,14.443471908569336,503550.0,,,,,,,,,,
2006-08-08,14.483494651277187,14.59355981981908,14.2033305894355,14.263365745544434,479250.0,,,,,,,,,,
2006-08-09,14.408454803178444,14.43847167185625,13.993211195117624,13.998213768005373,469350.0,,,,,,,,,,
2006-08-10,13.983199407523053,14.20833084844699,13.81310054191188,14.193323135375977,478500.0,,,,,,,,,,
2006-08-11,14.158308627986658,14.16831377452306,13.963193957012484,14.118285179138184,571200.0,,,,,,,,,,
2006-08-14,14.18331492725046,14.298382635637294,14.063244648416536,14.108270645141602,499500.0,,,,,,,,,,
2006-08-15,14.233345065445658,14.473485625470012,14.183315066431929,14.363420486450195,560550.0,,,,,,,,,,
2006-08-16,14.48849543584118,14.598559148581346,14.413451149538371,14.54853057861328,344850.0,,,,,,,,,,
2006-08-17,14.498507138263404,14.878731312565876,14.478495414950189,14.778671264648438,409050.0,,,,,,,,,,
2006-08-18,14.768658449065832,14.858710441534182,14.61356731609188,14.74864673614502,239850.0,,,,,,,,,,
2006-08-21,14.748653565957149,14.793679583041987,14.423462006891151,14.51351547241211,747300.0,,,,,,,,,,
2006-08-22,14.463481639306464,14.583551940788118,14.283376187083988,14.38343620300293,503100.0,,,,,,,,,,
2006-08-23,14.42846882900063,14.48350000225199,14.0182277283492,14.103277206420898,477150.0,,,,,,,,,,
2006-08-24,14.133293667384772,14.138297672276485,13.808103485647845,13.81310749053955,1071300.0,,,,,,,,,,
2006-08-25,13.728053180668624,13.778083197723609,13.577964560854836,13.592973709106444,1077750.0,,,,,,,,,,
2006-08-28,13.527933225641007,13.883141551077582,13.51292408043996,13.84812068939209,1112550.0,,,,,,,,,,
2006-08-29,13.948180046788815,13.96819176438513,13.70803943563306,13.828109741210938,590700.0,,,,,,,,,,
2006-08-30,13.878144831713556,13.93818000648158,13.693036734016689,13.71304702758789,492900.0,,,,,,,,,,
2006-08-31,13.783085048540954,13.938176232536565,13.778082476502664,13.868134498596191,347100.0,,,,,,,,,,
2006-09-01,13.888144587297507,14.218338636020226,13.73805742431512,14.208332061767578,942150.0,,,,,,,,,,
2006-09-05,14.158303781381308,14.328402665084145,14.083259482641378,14.318397521972656,701550.0,,,,,,,,,,
2006-09-06,14.118281849813664,14.178317008929092,13.968193236349544,13.988204956054688,648000.0,,,,,,,,,,
2006-09-07,13.863127855687116,14.133285273987768,13.783081001175717,14.018218994140623,781500.0,,,,,,,,,,
2006-09-08,14.02822758573263,14.158304471983357,13.90815727443243,14.04323673248291,483900.0,,,,,,,,,,
2006-09-11,14.003215335137492,14.25836514165414,13.93317502568558,14.098271369934082,352200.0,,,,,,,,,,
2006-09-12,14.208331363186788,14.57354625681088,14.183317075811418,14.518513679504396,713850.0,,,,,,,,,,
2006-09-13,14.518509255503368,14.8637123277686,14.46848069599706,14.728632926940918,612150.0,,,,,,,,,,
2006-09-14,14.67861207002203,14.833703277429631,14.57355088460291,14.753656387329102,424650.0,,,,,,,,,,
2006-09-15,14.828703631392544,14.873729658123098,14.68862154606847,14.71863842010498,557100.0,,,,,,,,,,
2006-09-18,14.668602600489615,14.75365203831311,14.45847886023942,14.528520584106444,489750.0,,,,,,,,,,
2006-09-19,14.50850658012917,14.513510582503637,14.123281415641404,14.193323135375977,1080150.0,,,,,,,,,,
2006-09-20,14.308393395026988,14.79367722282108,14.258363381863644,14.70362377166748,824400.0,,,,,,,,,,
2006-09-21,14.708629692952154,14.868723465789596,14.533526771073396,14.638587951660156,629850.0,,,,,,,,,,
2006-09-22,14.56855197198136,14.598568847634784,14.413460725608964,14.508515357971191,329850.0,,,,,,,,,,
2006-09-25,14.498507138263404,14.833703861597623,14.433469395333288,14.778671264648438,510300.0,,,,,,,,,,
2006-09-26,14.703624021427196,14.853712632115624,14.498504256080675,14.848710060119627,590700.0,,,,,,,,,,
2006-09-27,14.823686906753814,14.833693477080873,14.513506128220651,14.533517837524414,628800.0,,,,,,,,,,
2006-09-28,14.588710529054032,14.689045440856068,14.46329081282364,14.648911476135254,508050.0,,,,,,,,,,
2006-09-29,14.684027851632168,14.81948034353873,14.633861112587557,14.668978691101074,657900.0,,,,,,,,,,
2006-10-02,14.613790156449904,14.648907725415029,14.312785498113312,14.483355522155762,557400.0,,,,,,,,,,
2006-10-03,14.45827570394168,14.779347450085844,14.41312534846614,14.699079513549805,386850.0,,,,,,,,,,
2006-10-04,14.61880767969198,15.09038239877305,14.563623129209471,15.065299034118652,571350.0,,,,,,,,,,
2006-10-05,15.070322844932864,15.361294898313895,15.025172479249267,15.311126708984377,727050.0,,,,,,,,,,
2006-10-06,15.2609545240621,15.276003683731608,15.025167132261634,15.170652389526367,347850.0,,,,,,,,,,
2006-10-09,15.175669757006409,15.607109129326227,15.150584954367496,15.602092742919922,906450.0,,,,,,,,,,
2006-10-10,15.627177848649511,15.80276431013598,15.451591387163043,15.577011108398438,541200.0,,,,,,,,,,
2006-10-11,15.4766724764081,15.59205652540165,15.2659684861568,15.451587677001951,859350.0,,,,,,,,,,
2006-10-12,15.526836589924468,15.767640289487366,15.526836589924468,15.71245574951172,597150.0,,,,,,,,,,
2006-10-13,15.712462887005294,15.807781420207188,15.602095192221988,15.752596855163574,515250.0,,,,,,,,,,
2006-10-16,15.727511833871985,15.807779761767405,15.6622945012829,15.692394256591797,363600.0,,,,,,,,,,
2006-10-17,15.652263883549574,15.697415679827191,15.351259084885946,15.401427268981934,484950.0,,,,,,,,,,
2006-10-18,15.521825497524086,15.647243774984789,15.376338802953764,15.50677490234375,524400.0,,,,,,,,,,
2006-10-19,15.456613981496632,15.571998093819266,15.321161444513033,15.421496391296388,301650.0,,,,,,,,,,
2006-10-20,15.451583708799207,15.451583708799207,15.210780030527502,15.260948181152344,438750.0,,,,,,,,,,
2006-10-23,15.230850915230995,15.451587677001951,15.205767551128355,15.451587677001951,231000.0,,,,,,,,,,
2006-10-24,15.451594555669358,15.637215264451765,15.38637720584794,15.62718105316162,517650.0,,,,,,,,,,
2006-10-25,16.028515953531468,16.174002643783396,15.8428967361628,15.938215255737305,934050.0,,,,,,,,,,
2006-10-26,16.05359518364737,16.09373057102725,15.737541387522167,16.083696365356445,336750.0,,,,,,,,,,
2006-10-27,15.988384569303582,16.05360046876897,15.687378394329814,15.72751235961914,317700.0,,,,,,,,,,
2006-10-30,15.732528578474698,16.02349907951795,15.692393181971706,15.978348731994627,419250.0,,,,,,,,,,
2006-10-31,16.02851731899097,16.138886442701352,15.923166017488398,15.98336696624756,499350.0,,,,,,,,,,
2006-11-01,16.083700926165122,16.083700926165122,15.441557510849808,15.511791229248049,500550.0,,,,,,,,,,
2006-11-02,15.511791937363055,15.827847272842458,15.421491233113976,15.72751235961914,536700.0,,,,,,,,,,
2006-11-03,15.80276359516477,15.82784696415545,15.461624896858645,15.556941986083984,272250.0,,,,,,,,,,
2006-11-06,15.657279003369828,16.123836001919184,15.647244794161445,16.048585891723633,407400.0,,,,,,,,,,
2006-11-07,16.06865109777393,16.369655838065714,16.028517132401692,16.19407081604004,507750.0,,,,,,,,,,
2006-11-08,16.163967954472852,16.244235876924915,16.06363305140777,16.214136123657227,441000.0,,,,,,,,,,
2006-11-09,16.25928545266428,16.25928545266428,15.81279408551692,15.82282829284668,450600.0,,,,,,,,,,
2006-11-10,15.822833053253092,16.279357329775053,15.822833053253092,16.249256134033203,489450.0,,,,,,,,,,
2006-11-13,16.254266381651416,16.480019503288283,16.239215790794734,16.364635467529297,438750.0,,,,,,,,,,
2006-11-14,16.33955473289343,16.585376326984207,16.329521960030462,16.580358505249023,559050.0,,,,,,,,,,
2006-11-15,16.63052599917055,16.776011246893095,16.60042481119836,16.675676345825195,361050.0,,,,,,,,,,
2006-11-16,16.755942529037128,16.8713280121253,16.555272747711395,16.70075798034668,494550.0,,,,,,,,,,
2006-11-17,16.700762018508623,16.730863210637548,16.495075801741706,16.565309524536133,373800.0,,,,,,,,,,
2006-11-20,16.163965038631325,16.610456353205457,16.163965038631325,16.45995330810547,432600.0,,,,,,,,,,
2006-11-21,16.51012593426639,16.67066179363654,16.48002474298259,16.525175094604492,443100.0,,,,,,,,,,
2006-11-22,16.555278022922828,16.6706635427777,16.485044294731132,16.65561294555664,304650.0,,,,,,,,,,
2006-11-24,16.555273645670024,16.65560854177506,16.464971521523708,16.58537483215332,75450.0,,,,,,,,,,
2006-11-27,16.555276364393265,16.555276364393265,15.837881380605088,15.85293197631836,411900.0,,,,,,,,,,
2006-11-28,15.84290425834614,16.068657545322527,15.747585693514548,15.943239212036133,530100.0,,,,,,,,,,
2006-11-29,16.003433656479235,16.128851938607745,15.772662639471124,15.968316078186035,397050.0,,,,,,,,,,
2006-11-30,16.00342501581587,16.013459219326407,15.722487411763362,15.807771682739258,630900.0,,,,,,,,,,
2006-12-01,15.807782104451343,15.898084254368182,15.296074705935856,15.541894912719728,788400.0,,,,,,,,,,
2006-12-04,15.61713815259573,16.08369642365406,15.61713815259573,16.07868003845215,468750.0,,,,,,,,,,
2006-12-05,16.138892103894722,16.174009695148726,15.94323859297024,16.06865692138672,378900.0,,,,,,,,,,
2006-12-06,16.078691134018293,16.204109462434772,16.00343956284667,16.06865692138672,314850.0,,,,,,,,,,
2006-12-07,16.1689878962447,16.204104040444292,15.913133501054205,15.923166275024414,364650.0,,,,,,,,,,
2006-12-08,15.832860053651329,16.05861317769594,15.802758871616922,15.98837947845459,332250.0,,,,,,,,,,
2006-12-11,15.973332361957038,16.053598849133852,15.862963250894534,15.898080825805664,330900.0,,,,,,,,,,
2006-12-12,15.878015518188477,15.938216466391973,15.702429060435652,15.878015518188477,489900.0,,,,,,,,,,
2006-12-13,16.00343226552885,16.008448651905073,15.732528742264902,15.767644882202148,402750.0,,,,,,,,,,
2006-12-14,15.767642916007125,15.91312958520516,15.722492573643908,15.772659301757812,419700.0,,,,,,,,,,
2006-12-15,15.85292301382662,15.903089724103898,15.556933394918088,15.76262092590332,924000.0,,,,,,,,,,
2006-12-18,15.752595131327215,15.762629339920684,15.481691593556285,15.501758575439451,609750.0,,,,,,,,,,
2006-12-19,15.376337889560418,15.421489672419296,15.045233427084009,15.346238136291504,1009950.0,,,,,,,,,,
2006-12-20,15.376336334099236,15.456605683738236,15.306102626707457,15.396403312683104,645300.0,,,,,,,,,,
2006-12-21,15.451593216847442,15.571995130071912,15.10543807515309,15.195738792419434,682950.0,,,,,,,,,,
2006-12-22,15.185703299181244,15.185703299181244,14.92483109858494,15.105435371398926,595050.0,,,,,,,,,,
2006-12-26,15.055262100746692,15.321150597966104,15.055262100746692,15.296067237854004,572550.0,,,,,,,,,,
2006-12-27,15.351248755040778,15.516802359382934,15.351248755040778,15.431516647338867,323550.0,,,,,,,,,,
2006-12-28,15.42649497574268,15.471794042166758,15.285569346819702,15.361064910888672,282900.0,,,,,,,,,,
2006-12-29,15.366087266048597,15.50701567961118,15.23522722486135,15.255359649658203,315450.0,,,,,,,,,,
2007-01-03,15.300659140937874,15.607678297128023,15.189931510830274,15.461718559265137,920100.0,,,,,,,,,,
2007-01-04,15.39125877654548,15.436556386761875,15.230197886915397,15.401324272155762,570450.0,,,,,,,,,,
2007-01-05,15.37615974486263,15.476821905157328,15.18993510831372,15.215100288391112,379050.0,,,,,,,,,,
2007-01-08,15.184903987688422,15.3912625379662,14.97854687739606,15.300665855407717,654750.0,,,,,,,,,,
2007-01-09,15.320798232286869,15.567421653862397,15.29059885822235,15.51708984375,752700.0,,,,,,,,,,
2007-01-10,15.471785732216633,15.73350729104668,15.366089407315894,15.673110008239746,546000.0,,,,,,,,,,
2007-01-11,15.743578441699524,16.000267345856393,15.683181137191164,15.92477035522461,595950.0,,,,,,,,,,
2007-01-12,15.949931890649122,16.065693714024533,15.894567352515027,15.954964637756348,322800.0,,,,,,,,,,
2007-01-16,15.965035162931288,16.035497958236082,15.819073944112088,15.86940574645996,507000.0,,,,,,,,,,
2007-01-17,15.783837339634374,15.829134936748618,15.632843429274034,15.703306198120115,598800.0,,,,,,,,,,
2007-01-18,15.753637981568447,15.84926736213102,15.612711003891633,15.703306198120115,835650.0,,,,,,,,,,
2007-01-19,15.703311888078732,15.899603466677862,15.602651164677832,15.874438285827637,648000.0,,,,,,,,,,
2007-01-22,15.929804640013378,15.934837388756437,15.58251905700643,15.718413352966309,490350.0,,,,,,,,,,
2007-01-23,15.728480850272074,15.844244165978614,15.612720414536572,15.829144477844238,781200.0,,,,,,,,,,
2007-01-24,15.87946693006718,16.20158576965332,15.814036900772445,16.20158576965332,1040550.0,,,,,,,,,,
2007-01-25,16.10595967178579,16.3374833550624,15.723444911562432,15.803973197937012,906750.0,,,,,,,,,,
2007-01-26,15.889537260179916,15.889537260179916,15.57245109968905,15.743576049804688,729750.0,,,,,,,,,,
2007-01-29,15.768742596373526,15.944901733605256,15.58251652330722,15.642913818359377,682950.0,,,,,,,,,,
2007-01-30,15.70331471629133,15.783845901489258,15.527156978628064,15.783845901489258,549600.0,,,,,,,,,,
2007-01-31,15.778804731233828,16.16132229173716,15.673109847402536,16.065692901611328,746250.0,,,,,,,,,,
2007-02-01,16.156279209298766,16.367670300554817,16.02038503920445,16.060649871826172,650250.0,,,,,,,,,,
2007-02-02,16.060649871826172,16.105947448529612,15.959987790271862,16.060649871826172,439200.0,,,,,,,,,,
2007-02-05,16.0405265440531,16.105955128281508,15.965029586892394,16.025426864624023,273750.0,,,,,,,,,,
2007-02-06,16.03046612875528,16.11099586513915,15.96000188942676,16.0405330657959,280350.0,,,,,,,,,,
2007-02-07,16.10092544555664,16.166355476368327,15.990196371889327,16.10092544555664,312000.0,,,,,,,,,,
2007-02-08,16.1009303680838,16.151260733331082,15.859339718946924,16.0405330657959,346650.0,,,,,,,,,,
2007-02-09,16.060664036638236,16.19655832658545,15.582518367555434,15.7234468460083,391500.0,,,,,,,,,,
2007-02-12,15.768737660601412,15.773770406950849,15.597611324858669,15.703306198120115,341100.0,,,,,,,,,,
2007-02-13,15.763704926727122,16.00529549356063,15.753639433100815,16.000261306762695,466800.0,,,,,,,,,,
2007-02-14,16.0354939623715,16.31231520634109,16.015361534446164,16.181453704833984,351000.0,,,,,,,,,,
2007-02-15,16.15629731444781,16.18146250304112,16.055635120088937,16.131132125854492,326100.0,,,,,,,,,,
2007-02-16,16.1210566741599,16.1210566741599,15.889534469376024,16.015361785888672,245550.0,,,,,,,,,,
2007-02-20,16.02040183789967,16.105964336944076,15.87947477595014,16.090866088867188,394500.0,,,,,,,,,,
2007-02-21,16.02039919171466,16.09086343104318,15.929803958275446,16.0405330657959,460350.0,,,,,,,,,,
2007-02-22,16.040534714152304,16.105963331706178,15.889540722923485,15.99020290374756,325050.0,,,,,,,,,,
2007-02-23,15.97509502952426,15.97509502952426,15.637876536588928,15.809002876281738,579450.0,,,,,,,,,,
2007-02-26,15.899607655252998,15.934839781715928,15.33589939178832,15.48185920715332,611400.0,,,,,,,,,,
2007-02-27,15.300662033955076,15.300662033955076,14.83761611871244,15.0389404296875,1155900.0,,,,,,,,,,
2007-02-28,15.03390496828199,15.240261989787614,14.973506245906414,15.149666786193848,1454700.0,,,,,,,,,,
2007-03-01,14.998673374045255,15.280527368191237,14.782249411401237,15.114435195922852,789900.0,,,,,,,,,,
2007-03-02,15.114438394762256,15.2050336206333,14.837617089071564,14.867815017700195,933300.0,,,,,,,,,,
2007-03-05,14.721853162145129,14.76715076867902,14.379601859473045,14.404767036437988,899700.0,,,,,,,,,,
2007-03-06,14.54570373766714,14.747028167532896,14.465173965720837,14.661465644836426,862950.0,,,,,,,,,,
2007-03-07,14.60105759091508,14.736951841252104,14.535626119280863,14.611123085021973,566700.0,,,,,,,,,,
2007-03-08,14.74701937567087,14.923178506777525,14.560794749064716,14.676556587219238,764700.0,,,,,,,,,,
2007-03-09,14.802386541134888,14.802386541134888,14.54569764065397,14.626227378845217,629700.0,,,,,,,,,,
2007-03-12,14.631258061103445,14.661457428652737,14.434967931973452,14.641324996948242,433950.0,,,,,,,,,,
2007-03-13,14.545698211025336,14.545698211025336,13.896427531395307,13.966890335083008,939750.0,,,,,,,,,,
2007-03-14,13.96185230004961,14.26383871577118,13.780659010631854,14.253771781921388,1347000.0,,,,,,,,,,
2007-03-15,14.253774825141358,14.495365449283687,14.253774825141358,14.41986846923828,568350.0,,,,,,,,,,
2007-03-16,14.505432121933184,14.575896359687436,14.304107785471372,14.460134506225586,1290900.0,,,,,,,,,,
2007-03-19,14.560798006040136,14.71682474106298,14.500400699578265,14.7117919921875,663600.0,,,,,,,,,,
2007-03-20,14.72185934571838,14.85775366238424,14.666494781152949,14.792322158813477,542850.0,,,,,,,,,,
2007-03-21,14.8527197609079,15.366097660496154,14.792322445661377,15.361064910888672,1245300.0,,,,,,,,,,
2007-03-22,15.38621773589737,15.517079200442176,15.235225289098128,15.371119499206545,812850.0,,,,,,,,,,
2007-03-23,15.356038240725743,15.547295761399,15.33087304273987,15.486898422241213,558450.0,,,,,,,,,,
2007-03-26,15.486890205372529,15.5875538238793,15.245300976921206,15.3761625289917,736200.0,,,,,,,,,,
2007-03-27,15.30569389438748,15.376158119136129,15.139601707458496,15.139601707458496,676350.0,,,,,,,,,,
2007-03-28,15.119468969823826,15.12450171720774,14.8527131986871,14.998674392700195,663600.0,,,,,,,,,,
2007-03-29,15.14463495066419,15.169800128904576,14.812450565933048,15.013774871826172,730200.0,,,,,,,,,,
2007-03-30,15.00873622221349,15.124887525816632,14.867335074949134,15.028936386108398,520650.0,,,,,,,,,,
2007-04-02,15.054172916408792,15.12992382523078,14.801671813440043,15.039022445678713,449400.0,,,,,,,,,,
2007-04-03,15.124873591687573,15.210723847942036,15.079423626003251,15.11477279663086,558150.0,,,,,,,,,,
2007-04-04,15.08447213216459,15.180423176040158,14.998620437734742,15.074371337890623,433350.0,,,,,,,,,,
2007-04-05,15.049125641987509,15.15012638825396,15.013775019587092,15.044075965881348,385800.0,,,,,,,,,,
2007-04-09,15.059227694157723,15.069328493009657,14.882477440123496,14.912776947021484,575400.0,,,,,,,,,,
2007-04-10,14.922876304179248,15.150127640860651,14.907725829779483,15.099626541137695,591600.0,,,,,,,,,,
2007-04-11,15.09963073350317,15.09963073350317,14.867329655800429,14.978429794311523,382800.0,,,,,,,,,,
2007-04-12,14.927922905460887,15.170324666605834,14.806722024888415,15.145074844360352,517350.0,,,,,,,,,,
2007-04-13,15.165280790468502,15.276382362560454,15.13497983632378,15.256180763244627,391950.0,,,,,,,,,,
2007-04-16,15.36223183972283,15.68038461715235,15.336982009166393,15.579383850097656,513150.0,,,,,,,,,,
2007-04-17,15.619777525053848,15.735927274230027,15.518776800882174,15.589476585388184,424950.0,,,,,,,,,,
2007-04-18,15.51878408893698,15.953086684421653,15.407682517757571,15.720784187316896,707700.0,,,,,,,,,,
2007-04-19,15.564226551843442,15.806628286527095,15.347074636648928,15.63997745513916,518550.0,,,,,,,,,,
2007-04-20,15.740981611915668,15.821782207770696,15.508679176418148,15.655131340026855,440400.0,,,,,,,,,,
2007-04-23,15.655131948922728,15.72583175063139,15.528879929367289,15.680381774902344,648900.0,,,,,,,,,,
2007-04-24,14.897623980057604,15.720778908614308,14.695621059847957,15.165275573730469,1491150.0,,,,,,,,,,
2007-04-25,15.241030919257197,15.665234140886913,15.17537933704994,15.579383850097656,1178850.0,,,,,,,,,,
2007-04-26,15.533926133517406,15.665227799955018,15.246074425134662,15.55917739868164,1583100.0,,,,,,,,,,
2007-04-27,15.483429351420606,15.68543084105818,15.417777783666928,15.655131340026855,940650.0,,,,,,,,,,
2007-04-30,15.634932292889864,15.756133206413908,15.41273061809579,15.493531227111816,1324500.0,,,,,,,,,,
2007-05-01,15.448087109034532,15.569288068560128,15.36223679057792,15.528887748718262,935850.0,,,,,,,,,,
2007-05-02,15.528886938367316,15.872289639103233,15.483436942124309,15.766239166259766,799650.0,,,,,,,,,,
2007-05-03,15.7611843444475,15.862185105822295,15.645033107659266,15.786434173583984,564300.0,,,,,,,,,,
2007-05-04,15.84703166625594,15.953082084655762,15.725830775276544,15.953082084655762,624750.0,,,,,,,,,,
2007-05-07,15.93288204204603,16.064183730560607,15.83188129889197,15.8823823928833,509400.0,,,,,,,,,,
