Date,Open,High,Low,Close,Volume,"('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')","('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')"
1996-03-25,8.512099026121497,8.547566105397005,8.35249716938172,8.387964248657227,492500.0,,,,,,,,,,
1996-03-26,8.387966186185427,8.44116681738745,8.37023264245142,8.405699729919434,343900.0,,,,,,,,,,
1996-03-27,8.370232366746473,8.370232366746473,8.22836402154738,8.246097564697266,297100.0,,,,,,,,,,
1996-03-28,8.175163206711314,8.210630292206808,8.104229035720326,8.13969612121582,474000.0,,,,,,,,,,
1996-03-29,8.192896180851443,8.352498054504395,8.192896180851443,8.352498054504395,347600.0,,,,,,,,,,
1996-04-01,8.334763629743966,8.387964248657227,8.281563010830707,8.387964248657227,375000.0,,,,,,,,,,
1996-04-02,8.370233421651726,8.370233421651726,8.28156569472745,8.299299240112305,484600.0,,,,,,,,,,
1996-04-03,8.281564923781383,8.547568079791493,8.22836429257936,8.405699729919434,577600.0,,,,,,,,,,
1996-04-04,8.44116681738745,8.44116681738745,8.263831380047376,8.405699729919434,353600.0,,,,,,,,,,
1996-04-08,8.086497597811217,8.157431787265702,7.962362766265869,7.962362766265869,612200.0,,,,,,,,,,
1996-04-09,8.192893028259277,8.22836009764568,8.104225354793266,8.192893028259277,592400.0,,,,,,,,,,
1996-04-10,8.157432404908839,8.175165953615164,7.96236336913928,8.051031112670898,826000.0,,,,,,,,,,
1996-04-11,8.086493759155273,8.139694375991821,7.873691291809082,7.980092525482178,600900.0,,,,,,,,,,
1996-04-12,7.980093892131532,7.997827434114047,7.909159724201475,7.944626808166504,475200.0,,,,,,,,,,
1996-04-15,7.980093892131532,7.997827434114047,7.909159724201475,7.944626808166504,233400.0,,,,,,,,,,
1996-04-16,7.9268905631208835,8.086492386539424,7.909157027185491,8.015558242797852,331700.0,,,,,,,,,,
1996-04-17,7.980096917845604,8.051031112670898,7.802761430782368,8.051031112670898,795000.0,,,,,,,,,,
1996-04-18,8.121959458410211,8.192893602151786,7.980091170927064,8.015558242797852,561200.0,,,,,,,,,,
1996-04-19,8.015558242797852,8.051025314668639,7.944624099056277,8.015558242797852,504000.0,,,,,,,,,,
1996-04-22,8.051028345554611,8.13969605861138,8.033294802943256,8.104228973388672,281600.0,,,,,,,,,,
1996-04-23,8.086491897188385,8.263827245810937,8.068758362326129,8.228360176086426,501700.0,,,,,,,,,,
1996-04-24,8.263830888739841,8.28156443141954,8.05102837658345,8.121962547302246,311800.0,,,,,,,,,,
1996-04-25,8.157426036637405,8.246093710948681,8.157426036637405,8.228360176086426,357200.0,,,,,,,,,,
1996-04-26,8.228364052179035,8.26383113861084,8.210630508963131,8.26383113861084,263000.0,,,,,,,,,,
1996-04-29,8.228365058572884,8.31703278549716,8.210631513188028,8.299299240112305,272500.0,,,,,,,,,,
1996-04-30,8.228365058572884,8.370233421651726,8.228365058572884,8.299299240112305,398500.0,,,,,,,,,,
1996-05-01,8.246096805402427,8.352498054504395,8.228363263885432,8.352498054504395,272700.0,,,,,,,,,,
1996-05-02,8.352501820399562,8.387968919424614,8.246100523324408,8.317034721374512,361200.0,,,,,,,,,,
1996-05-03,8.281560701725287,8.31702777111169,8.104225354793266,8.192893028259277,412600.0,,,,,,,,,,
1996-05-06,8.157427609621823,8.17516114790361,7.980092226803958,8.06875991821289,409000.0,,,,,,,,,,
1996-05-07,7.962363166124831,8.015563810887357,7.909162521362305,7.909162521362305,568300.0,,,,,,,,,,
1996-05-08,7.838223920549665,8.06875991821289,7.820490382267879,8.06875991821289,500000.0,,,,,,,,,,
1996-05-09,8.05664296927431,8.110116263318167,8.020994106578407,8.092291831970215,557800.0,,,,,,,,,,
1996-05-10,8.163587697347005,8.163587697347005,7.985343424479167,8.020992279052734,282400.0,,,,,,,,,,
1996-05-13,8.056640013987884,8.234884262084961,8.003166739558761,8.234884262084961,274300.0,,,,,,,,,,
1996-05-14,8.199235466369895,8.341830865785024,8.163586616516113,8.163586616516113,291400.0,,,,,,,,,,
1996-05-15,8.110116263318167,8.163589557362023,8.038818537926359,8.092291831970215,476100.0,,,,,,,,,,
1996-05-16,8.074465850855681,8.074465850855681,7.931870427441011,7.967519283294678,834000.0,,,,,,,,,,
1996-05-17,8.074465817491832,8.110114673198199,7.985343678225918,8.003168106079102,541100.0,,,,,,,,,,
1996-05-20,8.056641389638651,8.056641389638651,7.967519250372736,8.003168106079102,452300.0,,,,,,,,,,
1996-05-21,8.00316836152758,8.020992789949691,7.896221790994917,7.985343933105469,777400.0,,,,,,,,,,
1996-05-22,8.02099116436847,8.234884262084961,7.985342314749054,8.234884262084961,416000.0,,,,,,,,,,
1996-05-23,8.199236812464113,8.199236812464113,7.949694822519553,8.003168106079102,423800.0,,,,,,,,,,
1996-05-24,8.00316355713701,8.163583316634186,7.9853391394151,8.056636810302734,254600.0,,,,,,,,,,
1996-05-28,8.05664145651828,8.145763596524013,7.914046032509107,7.931870460510254,365300.0,,,,,,,,,,
1996-05-29,7.967522406257322,8.020995710997303,7.931873536430666,7.949697971343994,258200.0,,,,,,,,,,
1996-05-30,7.949694569905599,8.09228998819987,7.931870142618815,8.020992279052734,327700.0,,,,,,,,,,
1996-05-31,8.056641564379413,8.324007987976074,8.038817136139635,8.324007987976074,1261600.0,,,,,,,,,,
1996-06-03,8.252709252792492,8.28835810485639,8.074464992473,8.127938270568848,738400.0,,,,,,,,,,
1996-06-04,8.14575882410181,8.270529747009277,8.1279344065436,8.270529747009277,658700.0,,,,,,,,,,
1996-06-05,8.359655769749692,8.484426751387746,8.288358065956517,8.466602325439453,557600.0,,,,,,,,,,
1996-06-06,8.48442796312807,8.555725677103936,8.448779106140137,8.448779106140137,440500.0,,,,,,,,,,
1996-06-07,8.270532511048398,8.413127899169922,8.199234816987635,8.413127899169922,392900.0,,,,,,,,,,
1996-06-10,8.413125087474954,8.430949505033166,8.252705329451068,8.270529747009277,272400.0,,,,,,,,,,
1996-06-11,8.306181961323793,8.448777359801454,8.217059837275254,8.234884262084961,280100.0,,,,,,,,,,
1996-06-12,8.234884570933536,8.252708996411748,8.12793801806427,8.14576244354248,414100.0,,,,,,,,,,
1996-06-13,8.377480253798693,8.395304679870605,8.288358123439131,8.395304679870605,405400.0,,,,,,,,,,
1996-06-14,8.377481272695407,8.413130129174961,8.306183559736297,8.324007987976074,263200.0,,,,,,,,,,
1996-06-17,8.324012437766648,8.324012437766648,8.19924137338899,8.217065811157227,231100.0,,,,,,,,,,
1996-06-18,8.234884570933536,8.234884570933536,8.12793801806427,8.14576244354248,352700.0,,,,,,,,,,
1996-06-19,8.09228998819987,8.145763270060222,8.00316785176595,8.020992279052734,452900.0,,,,,,,,,,
1996-06-20,8.092293572267248,8.12794244262966,7.985346961180016,8.038820266723633,340900.0,,,,,,,,,,
1996-06-21,8.074465313694507,8.306182861328125,8.038816460212413,8.306182861328125,568400.0,,,,,,,,,,
1996-06-24,8.30618247156558,8.324006897470225,8.181411490233048,8.199235916137695,197800.0,,,,,,,,,,
1996-06-25,8.252708996411748,8.270533421889958,8.12793801806427,8.14576244354248,165700.0,,,,,,,,,,
1996-06-26,8.127938842773437,8.163587697347005,8.00316785176595,8.020992279052734,198500.0,,,,,,,,,,
1996-06-27,8.003168139148345,8.038816995002012,7.842748287806842,7.967519283294678,408000.0,,,,,,,,,,
1996-06-28,7.985344913790169,8.181413650512695,7.985344913790169,8.181413650512695,330400.0,,,,,,,,,,
1996-07-01,8.127940694666119,8.127940694666119,8.05664296927431,8.092291831970215,253200.0,,,,,,,,,,
1996-07-02,7.84274384782121,8.020988026180783,7.807095012149295,7.914041519165039,596900.0,,,,,,,,,,
1996-07-03,7.967519504683359,8.056641646793912,7.914046219417028,7.985343933105469,288000.0,,,,,,,,,,
1996-07-05,7.896217101329082,7.949690354836954,7.878392683493124,7.914041519165039,169700.0,,,,,,,,,,
1996-07-08,7.896216954940405,7.914041372445913,7.628850692357773,7.646675109863281,435200.0,,,,,,,,,,
1996-07-09,7.682329913072807,7.735803207131319,7.646681050367133,7.664505481719971,399600.0,,,,,,,,,,
1996-07-10,7.664500999450682,7.664500999450682,7.361485843658446,7.575378894805908,809000.0,,,,,,,,,,
1996-07-11,7.539733257019918,7.539733257019918,7.361488971983986,7.450611114501953,741600.0,,,,,,,,,,
1996-07-12,7.521910534774085,7.521910534774085,7.379315074399221,7.432788372039795,380800.0,,,,,,,,,,
1996-07-15,7.397138148546219,7.414962577819824,7.094122850894928,7.129771709442139,465000.0,,,,,,,,,,
1996-07-16,7.09412431716919,7.20107091491546,6.773284523930382,7.0941243171691895,1209800.0,,,,,,,,,,
1996-07-17,7.236718398054344,7.325840545813634,7.201069538950628,7.254542827606201,730900.0,,,,,,,,,,
1996-07-18,7.272369783451325,7.504087448120116,7.236720911963818,7.504087448120117,432900.0,,,,,,,,,,
1996-07-19,7.53972864151001,7.53972864151001,7.414957718364454,7.53972864151001,384300.0,,,,,,,,,,
1996-07-22,7.343666509729652,7.432788676109866,7.290193209901524,7.379315376281738,412400.0,,,,,,,,,,
1996-07-23,7.414960435293254,7.557555828279662,7.325838314676748,7.343662738800049,525600.0,,,,,,,,,,
1996-07-24,7.236718617233575,7.272367477416992,7.129772036683326,7.272367477416992,602000.0,,,,,,,,,,
1996-07-25,7.236719910073395,7.397139809557781,7.218895476797352,7.379315376281738,430700.0,,,,,,,,,,
1996-07-26,7.379311061822452,7.450608753241026,7.379311061822452,7.414959907531738,281000.0,,,,,,,,,,
1996-07-29,7.397140833657597,7.521911883863869,7.397140833657597,7.504087448120117,274100.0,,,,,,,,,,
1996-07-30,7.450614140888857,7.539736319607623,7.414965269401351,7.504087448120117,223300.0,,,,,,,,,,
1996-07-31,7.4684355088642675,7.557557650974819,7.450611080442156,7.486259937286377,235700.0,,,,,,,,,,
1996-08-01,7.842746234048007,8.020990466640006,7.807097387529606,7.878395080566406,1351900.0,,,,,,,,,,
1996-08-02,7.914048236926581,7.931872669892632,7.593208443537666,7.68233060836792,875000.0,,,,,,,,,,
1996-08-05,7.717975591242999,7.753624439239503,7.611029047253488,7.753624439239502,719600.0,,,,,,,,,,
1996-08-06,7.753627518995092,7.789276381151391,7.717978656838794,7.771451950073242,772800.0,,,,,,,,,,
1996-08-07,7.84275136186403,7.949697971343994,7.84275136186403,7.949697971343994,657400.0,,,,,,,,,,
1996-08-08,7.949694855367844,7.985343711221512,7.896221571587343,7.967519283294678,470200.0,,,,,,,,,,
1996-08-09,7.967517196862406,7.967517196862406,7.842746234048007,7.878395080566406,402800.0,,,,,,,,,,
1996-08-12,7.842743163228306,7.914040828348563,7.789269914388113,7.824918746948242,447500.0,,,,,,,,,,
1996-08-13,7.807099408268378,7.807099408268378,7.717977268904584,7.735801696777344,259500.0,,,,,,,,,,
1996-08-14,7.77145026532136,7.7892746925354,7.753625838107321,7.7892746925354,381400.0,,,,,,,,,,
1996-08-15,7.795010044045524,7.884607860643748,7.795010044045524,7.8308491706848145,323700.0,,,,,,,,,,
1996-08-16,7.84877258921982,7.84877258921982,7.812933444976807,7.812933444976807,270600.0,,,,,,,,,,
1996-08-19,7.866684436798095,7.866684436798095,7.795006218695152,7.866684436798096,211400.0,,,,,,,,,,
1996-08-20,7.848770728309033,7.8666902961818845,7.759172888944775,7.777092456817627,199500.0,,,,,,,,,,
1996-08-21,7.795006347257036,7.795006347257036,7.651649908686792,7.705408573150635,245700.0,,,,,,,,,,
1996-08-22,7.705410461691305,7.723330020904541,7.687490902478069,7.723330020904541,237400.0,,,,,,,,,,
1996-08-23,7.723330058695832,7.723330058695832,7.651651821492158,7.687490940093994,192000.0,,,,,,,,,,
1996-08-26,7.669570976706112,7.687490535062902,7.579973184922162,7.615812301635742,244300.0,,,,,,,,,,
1996-08-27,7.633730470286726,7.651650025381295,7.562052249908447,7.562052249908447,260000.0,,,,,,,,,,
1996-08-28,7.597895216771939,7.597895216771939,7.54413652420044,7.544136524200439,166100.0,,,,,,,,,,
1996-08-29,7.526218976905878,7.544138545898511,7.382862424964813,7.472460269927978,474200.0,,,,,,,,,,
1996-08-30,7.472456952700248,7.472456952700248,7.382859147511995,7.454537391662598,191400.0,,,,,,,,,,
1996-09-03,7.400776928386362,7.400776928386362,7.25742047456774,7.329098701477051,449400.0,,,,,,,,,,
1996-09-04,7.364939586474344,7.454537391662597,7.293261342323743,7.454537391662598,375300.0,,,,,,,,,,
1996-09-05,7.418699264526368,7.472457954849022,7.347021010762828,7.418699264526367,265600.0,,,,,,,,,,
1996-09-06,7.382860962132566,7.54413705111119,7.329102265806358,7.508297920227051,327900.0,,,,,,,,,,
1996-09-09,7.508293346283375,7.884603991323831,7.508293346283375,7.866684436798096,484500.0,,,,,,,,,,
1996-09-10,7.830847376183954,7.884606053823662,7.669571343264834,7.723330020904541,343900.0,,,,,,,,,,
1996-09-11,7.705408530202253,7.8308454132520575,7.687488975480853,7.759167194366455,388200.0,,,,,,,,,,
1996-09-12,7.777090480725879,7.866688297324104,7.777090480725879,7.8308491706848145,369000.0,,,,,,,,,,
1996-09-13,7.848767014731347,8.099640846252441,7.848767014731347,8.099640846252441,633500.0,,,,,,,,,,
1996-09-16,8.099639926486546,8.099639926486546,8.045881254408096,8.063800811767578,301500.0,,,,,,,,,,
1996-09-17,8.063803400312151,8.081722963423957,7.902527332305908,7.902527332305908,268000.0,,,,,,,,,,
1996-09-18,7.8846040919975,7.8846040919975,7.741247653961182,7.741247653961182,386500.0,,,,,,,,,,
1996-09-19,7.687488975480853,7.759167194366455,7.651649866038052,7.759167194366455,420200.0,,,,,,,,,,
1996-09-20,7.84876709247231,7.902525771187874,7.795008413756746,7.801728248596191,562400.0,,,,,,,,,,
1996-09-23,7.848769187927246,7.8666887522832445,7.812930059215249,7.848769187927246,255900.0,,,,,,,,,,
1996-09-24,7.848768042237966,8.04588322138093,7.848768042237966,8.01004409790039,595300.0,,,,,,,,,,
1996-09-25,8.063803696154485,8.063803696154485,7.992125441077557,8.045884132385254,322200.0,,,,,,,,,,
1996-09-26,8.063801727463714,8.099640846252441,7.992123489886258,8.099640846252441,302400.0,,,,,,,,,,
1996-09-27,8.099644688439211,8.099644688439211,8.027966416860103,8.081725120544434,251400.0,,,,,,,,,,
1996-09-30,8.081725120544434,8.153403392123542,8.045885984754879,8.081725120544434,321400.0,,,,,,,,,,
1996-10-01,8.099643913475242,8.117563479655498,7.902528685492438,7.956287384033203,372400.0,,,,,,,,,,
1996-10-02,7.974206950213458,8.010046082573968,7.938367817852948,7.956287384033203,373800.0,,,,,,,,,,
1996-10-03,7.992124514920372,8.063802761690958,7.992124514920372,8.027963638305664,219300.0,,,,,,,,,,
1996-10-04,8.04588564308235,8.117563911617605,7.992126941680909,7.992126941680908,255000.0,,,,,,,,,,
1996-10-07,8.02796365964066,8.099641906601736,7.974204974419852,8.01004409790039,232400.0,,,,,,,,,,
1996-10-08,8.010046508814723,8.04588564308235,7.956287807413282,7.992126941680908,380100.0,,,,,,,,,,
1996-10-09,8.04588322138093,8.081722344861467,7.956285412679582,8.01004409790039,478500.0,,,,,,,,,,
1996-10-10,7.992126941680909,8.010046508814723,7.974207374547095,7.992126941680908,254800.0,,,,,,,,,,
1996-10-11,7.992125102144331,7.992125102144331,7.920446850107162,7.938366413116455,272800.0,,,,,,,,,,
1996-10-14,7.974205539135039,7.992125102144331,7.866688161079286,7.938366413116455,498100.0,,,,,,,,,,
1996-10-15,7.956284979488073,7.974204540252685,7.920445857958847,7.974204540252685,428100.0,,,,,,,,,,
1996-10-16,7.974204540252685,7.992124101017298,7.902526297194234,7.974204540252685,440200.0,,,,,,,,,,
1996-10-17,7.974204540252685,7.992124101017298,7.956284979488073,7.974204540252685,220200.0,,,,,,,,,,
1996-10-18,7.992126941680909,8.010046508814723,7.938368240279468,7.992126941680908,324300.0,,,,,,,,,,
1996-10-21,8.01003915482554,8.314671516418457,8.01003915482554,8.314671516418457,794300.0,,,,,,,,,,
1996-10-22,8.29675971344925,8.332598848280565,8.153403174123993,8.225081443786621,404700.0,,,,,,,,,,
1996-10-23,8.189238586006583,8.207158145275745,8.11756034892994,8.153399467468262,211100.0,,,,,,,,,,
1996-10-24,8.153400400228668,8.189239522867036,8.099641716271115,8.171319961547852,644800.0,,,,,,,,,,
1996-10-25,8.153402353698462,8.153402353698462,8.09964365686089,8.135482788085938,167900.0,,,,,,,,,,
1996-10-28,8.1354805871342,8.171319708663427,7.956284979488073,7.974204540252685,266100.0,,,,,,,,,,
1996-10-29,7.956284979488073,8.01004366178191,7.93836541872346,7.974204540252685,221000.0,,,,,,,,,,
1996-10-30,7.938368240279468,8.010046508814723,7.938368240279468,7.992126941680908,140100.0,,,,,,,,,,
1996-10-31,7.95629037510265,7.95629037510265,7.884612083435059,7.884612083435059,380400.0,,,,,,,,,,
1996-11-01,7.938364654847946,7.974203772928523,7.759169064445057,7.795008182525635,234500.0,,,,,,,,,,
1996-11-04,7.830843871535219,7.938361178695885,7.7950047691483295,7.920441627502441,218400.0,,,,,,,,,,
1996-11-05,7.920443100375303,7.938362654901039,7.812925773220887,7.866684436798096,255000.0,,,,,,,,,,
1996-11-06,7.902528362148961,8.189241409301758,7.902528362148961,8.189241409301758,827200.0,,,,,,,,,,
1996-11-07,8.099639569298695,8.619306709806798,8.099639569298695,8.458030700683594,1560900.0,,,,,,,,,,
1996-11-08,8.511792854606737,8.726827621459961,8.511792854606737,8.726827621459961,750800.0,,,,,,,,,,
1996-11-11,8.708906292915344,8.708906292915344,8.601388931274414,8.601388931274414,374300.0,,,,,,,,,,
1996-11-12,8.601388891702866,8.690986692658104,8.56554977132077,8.637228012084961,369600.0,,,,,,,,,,
1996-11-13,8.565549810727436,8.63722805182139,8.565549810727436,8.601388931274414,284800.0,,,,,,,,,,
1996-11-14,8.589142244689318,8.859241057415398,8.571135657174247,8.823227882385254,535700.0,,,,,,,,,,
1996-11-15,8.913266878186558,8.913266878186558,8.76921408015526,8.805227279663086,528700.0,,,,,,,,,,
1996-11-18,8.787217172950204,8.931269913490372,8.769210580382683,8.913263320922852,656900.0,,,,,,,,,,
1996-11-19,8.91326320434142,9.09332912766145,8.895256612009419,8.985289573669434,513500.0,,,,,,,,,,
1996-11-20,9.021303879488665,9.201369825187038,8.985290690348988,9.165356636047363,533400.0,,,,,,,,,,
1996-11-21,9.147350582145377,9.16535717777952,9.021304412706364,9.12934398651123,393800.0,,,,,,,,,,
1996-11-22,9.021305488137637,9.255391259286917,9.021305488137637,9.183364868164062,1188200.0,,,,,,,,,,
1996-11-25,9.147351672602634,9.210374764835132,9.03931208591835,9.183364868164062,803400.0,,,,,,,,,,
1996-11-26,9.183360421380332,9.291399955749512,9.165353832318802,9.291399955749512,719100.0,,,,,,,,,,
1996-11-27,9.255389213562012,9.309408994964125,9.237382619761307,9.255389213562012,280600.0,,,,,,,,,,
1996-11-29,9.273395807362716,9.273395807362716,9.219376025960605,9.255389213562012,127700.0,,,,,,,,,,
1996-12-02,9.219372243103876,9.273392002340811,9.039306378980754,9.057312965393066,472700.0,,,,,,,,,,
1996-12-03,9.093330640428263,9.183363617066169,8.931271282480036,8.949277877807617,420700.0,,,,,,,,,,
1996-12-04,8.859244901169713,8.949277877807617,8.76921192453181,8.949277877807617,507500.0,,,,,,,,,,
1996-12-05,8.949273446919193,9.057312965393066,8.895253687682256,9.057312965393066,565800.0,,,,,,,,,,
1996-12-06,8.931269198656082,9.273394430056214,8.823229651898146,9.219374656677246,772800.0,,,,,,,,,,
1996-12-09,8.91326508870939,8.91326508870939,8.805225511876548,8.859245300292969,340800.0,,,,,,,,,,
1996-12-10,8.859243357550238,8.877249949740381,8.733197212219238,8.733197212219238,383000.0,,,,,,,,,,
1996-12-11,8.715191841125488,8.715191841125488,8.625158867560142,8.715191841125488,162900.0,,,,,,,,,,
1996-12-12,8.697186336826217,8.913265500474072,8.697186336826217,8.895258903503418,439800.0,,,,,,,,,,
1996-12-13,8.877251613287278,8.877251613287278,8.697185657642505,8.751205444335938,607200.0,,,,,,,,,,
1996-12-16,8.769214630126953,8.85924763454304,8.733201428360518,8.769214630126953,817900.0,,,,,,,,,,
1996-12-17,8.64316842394443,8.78722123101017,8.64316842394443,8.769214630126953,502600.0,,,,,,,,,,
1996-12-18,8.733199798553033,8.89525917625814,8.715193201030242,8.877252578735352,774000.0,,,,,,,,,,
1996-12-19,8.823233879416998,8.877253678678734,8.787220679909174,8.805227279663086,784100.0,,,,,,,,,,
1996-12-20,8.78721470735511,8.823227882385254,8.463096132083816,8.823227882385254,1499100.0,,,,,,,,,,
1996-12-23,8.823229523637387,8.841236114501953,8.769209751043688,8.841236114501953,387100.0,,,,,,,,,,
1996-12-24,8.823230358085246,8.931269913490372,8.823230358085246,8.913263320922852,201200.0,,,,,,,,,,
1996-12-26,8.91326508870939,9.003298069403424,8.787218915737741,8.859245300292969,484100.0,,,,,,,,,,
1996-12-27,8.859243357550238,8.859243357550238,8.697184027838954,8.733197212219238,301500.0,,,,,,,,,,
1996-12-30,8.787218915737741,8.895258492570584,8.769212319598935,8.859245300292969,370900.0,,,,,,,,,,
1996-12-31,8.841241033659824,8.93127403807591,8.769214630126953,8.769214630126953,286500.0,,,,,,,,,,
1997-01-02,8.769208519770626,8.769208519770626,8.481103106390071,8.535122871398926,387000.0,,,,,,,,,,
1997-01-03,8.571136371294658,8.643162727355957,8.517116604248683,8.643162727355957,803800.0,,,,,,,,,,
1997-01-06,8.643166276275135,8.841238836773107,8.643166276275135,8.787219047546387,655900.0,,,,,,,,,,
1997-01-07,8.859243543220288,8.913263320922852,8.805223765517725,8.913263320922852,703900.0,,,,,,,,,,
1997-01-08,8.913266878186558,8.949280077694382,8.787220679909174,8.805227279663086,600500.0,,,,,,,,,,
1997-01-09,8.805227831893388,8.841241033659824,8.751208029243735,8.769214630126953,536300.0,,,,,,,,,,
1997-01-10,8.661174225264208,8.71519402292698,8.643167626043285,8.697187423706055,658800.0,,,,,,,,,,
1997-01-13,8.751205854728573,8.841238836773107,8.733199258319667,8.787219047546387,299500.0,,,,,,,,,,
1997-01-14,8.805227279663086,8.895260278432646,8.787220679909174,8.805227279663086,386100.0,,,,,,,,,,
1997-01-15,8.733194335814446,8.931266784667969,8.733194335814446,8.931266784667969,454200.0,,,,,,,,,,
1997-01-16,8.967279957186792,8.985286543446202,8.895253612149146,8.931266784667969,335300.0,,,,,,,,,,
1997-01-17,8.931266784667969,9.003293129705613,8.931266784667969,8.931266784667969,412900.0,,,,,,,,,,
1997-01-20,9.00329483879937,9.129340966542562,8.985288249121771,9.075321197509766,555600.0,,,,,,,,,,
1997-01-21,8.967281659444174,9.129340966542562,8.931268480088976,9.075321197509766,473500.0,,,,,,,,,,
1997-01-22,9.075322038545384,9.165354995276983,9.039308855852742,9.147348403930664,379600.0,,,,,,,,,,
1997-01-23,9.183359870910646,9.23737963485718,8.967280815124512,9.003293991088867,490600.0,,,,,,,,,,
1997-01-24,8.967282250553916,9.021302023147614,8.769209751043688,8.841236114501953,421800.0,,,,,,,,,,
1997-01-27,8.823232515620798,8.931272097444728,8.823232515620798,8.895258903503418,421000.0,,,,,,,,,,
1997-01-28,9.075321197509766,9.183360735575356,9.039308018154568,9.075321197509766,630300.0,,,,,,,,,,
1997-01-29,9.111338477041206,9.27339785706763,9.093331879260491,9.183364868164062,534000.0,,,,,,,,,,
1997-01-30,9.201366391675224,9.417445445882862,9.201366391675224,9.399438858032228,639100.0,,,,,,,,,,
1997-01-31,9.417448192494904,9.579507530415466,9.417448192494904,9.471467971801758,625600.0,,,,,,,,,,
1997-02-03,9.50747956010632,9.669538870789951,9.50747956010632,9.579505920410156,609000.0,,,,,,,,,,
1997-02-04,9.56150381650084,9.633530210598773,9.52549061945187,9.597517013549805,351900.0,,,,,,,,,,
1997-02-05,9.57951071455672,9.57951071455672,9.291405129156518,9.327418327331545,522700.0,,,,,,,,,,
1997-02-06,9.363430702325068,9.63352966489214,9.363430702325068,9.50748348236084,536300.0,,,,,,,,,,
1997-02-07,9.507479808369622,9.903624800385025,9.489473217823466,9.885618209838867,821700.0,,,,,,,,,,
1997-02-10,9.777582173651838,10.17372730775928,9.777582173651838,10.155720710754396,985800.0,,,,,,,,,,
1997-02-11,10.029673978902292,10.065687170927076,9.867614614790766,9.939640998840332,582500.0,,,,,,,,,,
1997-02-12,9.921631390931177,9.921631390931177,9.759572076015786,9.885618209838867,815500.0,,,,,,,,,,
1997-02-13,9.9094891143461,9.927572123678848,9.69249300235312,9.80099105834961,537300.0,,,,,,,,,,
1997-02-14,9.74673785601312,9.819069862365724,9.692488851248669,9.819069862365724,497500.0,,,,,,,,,,
1997-02-18,9.837157372337938,9.981821451342906,9.782908342711073,9.963738441467283,415800.0,,,,,,,,,,
1997-02-19,9.963738441467283,10.054153490845392,9.927572421716045,9.963738441467283,428500.0,,,,,,,,,,
1997-02-20,9.963738142344344,9.981821151677094,9.710576011685868,9.80099105834961,300900.0,,,,,,,,,,
1997-02-21,9.782907526884506,9.80099053525213,9.674409476678765,9.692492485046388,454000.0,,,,,,,,,,
1997-02-24,9.565908588895956,9.800987627942549,9.565908588895956,9.782904624938965,276300.0,,,,,,,,,,
1997-02-25,9.74674382432599,9.855241900292512,9.67441177368164,9.67441177368164,554400.0,,,,,,,,,,
1997-02-26,9.63824101574016,9.674407023303914,9.348912955230135,9.583992004394531,520500.0,,,,,,,,,,
1997-02-27,9.547826609547446,9.583992619432095,9.312747545297224,9.421245574951172,521700.0,,,,,,,,,,
1997-02-28,9.330833604437045,9.529746723911478,9.330833604437045,9.366999626159668,365700.0,,,,,,,,,,
1997-03-03,9.33083399582647,9.4574150771652,9.33083399582647,9.348917007446287,375700.0,,,,,,,,,,
1997-03-04,9.421250724417018,9.421250724417018,9.131922487198835,9.186171531677246,268500.0,,,,,,,,,,
1997-03-05,9.18617201395361,9.511666297912598,9.18617201395361,9.511666297912598,468800.0,,,,,,,,,,
1997-03-06,9.49357813630656,9.529744148254396,9.348914088515222,9.529744148254396,788900.0,,,,,,,,,,
1997-03-07,9.511665997487722,9.963741377596454,9.511665997487722,9.873326301574709,998900.0,,,,,,,,,,
1997-03-10,9.746739366475271,9.837154388427734,9.602075331351337,9.837154388427734,392100.0,,,,,,,,,,
1997-03-11,9.78290539637125,9.909486427377905,9.746739387512209,9.746739387512209,228300.0,,,,,,,,,,
1997-03-12,9.764821821872186,9.837153835367536,9.710572811750676,9.728655815124512,236800.0,,,,,,,,,,
1997-03-13,9.728660706317786,9.800992756178886,9.54783058166504,9.54783058166504,277200.0,,,,,,,,,,
1997-03-14,9.638239846484218,9.819069862365724,9.547824838543464,9.819069862365724,463500.0,,,,,,,,,,
1997-03-17,9.837156859231651,9.98182093069094,9.746741814569596,9.855239868164062,974100.0,,,,,,,,,,
1997-03-18,9.85523909057952,9.999903150624723,9.83715608307387,9.89140510559082,1115700.0,,,,,,,,,,
1997-03-19,9.855243286370358,10.0541564536182,9.782911225552962,9.873326301574709,857600.0,,,,,,,,,,
1997-03-20,9.855238703915672,9.909487724304196,9.81907269032332,9.9094877243042,865900.0,,,,,,,,,,
1997-03-21,9.927572421716045,9.963738441467283,9.87332339208918,9.963738441467283,634700.0,,,,,,,,,,
1997-03-24,9.963738441467283,10.01798747109415,9.909489411840422,9.963738441467283,709000.0,,,,,,,,,,
1997-03-25,9.963735440666468,9.999901449525511,9.746739387512209,9.746739387512209,713300.0,,,,,,,,,,
1997-03-26,9.638245912903514,9.819076042601516,9.602079886963914,9.710577964782717,464400.0,,,,,,,,,,
1997-03-27,9.800986889899349,9.800986889899349,9.312745845568568,9.457409858703612,345200.0,,,,,,,,,,
