Date,Open,High,Low,Close,Volume,"('Close', 'USB')","('High', 'USB')","('Low', 'USB')","('Open', 'USB')","('Volume', 'USB')"
2004-10-15,14.737144769616837,15.053305400954976,14.69634994356921,14.976815223693848,4472600.0,,,,,
2004-10-18,14.98701959036155,15.073708754250328,14.849337601641787,15.012516975402832,3597300.0,,,,,
2004-10-19,15.012512527301183,15.017612002798504,14.482178747086166,14.507676124572754,4992200.0,,,,,
2004-10-20,14.51277854352534,14.53827592789206,14.23741360074512,14.31390380859375,5679700.0,,,,,
2004-10-21,14.313902186699384,14.426088719949671,14.201716626074749,14.278206825256348,5596900.0,,,,,
2004-10-22,14.313905644499584,14.375098402202548,14.19662057924695,14.206819534301758,3276300.0,,,,,
2004-10-25,14.176219867308376,14.196617773386492,14.033438415264346,14.150723457336426,3661400.0,,,,,
2004-10-26,14.15072152083844,14.426087379455565,14.15072152083844,14.426087379455566,3410300.0,,,,,
2004-10-27,14.359799316072412,14.436289530250452,14.308805515745105,14.33430290222168,5595500.0,,,,,
2004-10-28,14.303704882649129,14.477083206176758,14.227214674651824,14.477083206176758,3549900.0,,,,,
2004-10-29,14.477082146419438,14.599466664781437,14.477082146419438,14.589268684387209,4530500.0,,,,,
2004-11-01,14.650454259685562,14.681051105801972,14.558665666586894,14.630057334899902,3498800.0,,,,,
2004-11-02,14.533175415403322,14.762646995223124,14.533175415403322,14.589268684387209,3528100.0,,,,,
2004-11-03,14.716754151825752,14.79834383889766,14.675959308289798,14.79324436187744,4004500.0,,,,,
2004-11-04,14.752451137818074,15.180797528280973,14.68615890190368,15.15530014038086,5552900.0,,,,,
2004-11-05,15.119600069223326,15.272581431183998,15.099203137870594,15.180792808532717,6278600.0,,,,,
2004-11-08,14.915630820348406,15.190996779276816,14.915630820348406,15.11960506439209,4752600.0,,,,,
2004-11-09,15.09410473443873,15.216489249128356,15.089005258081787,15.15019702911377,3302700.0,,,,,
2004-11-10,15.236879947028353,15.298072665646052,15.185887149576413,15.247078895568848,4299500.0,,,,,
2004-11-11,15.272581740510292,15.400065725080076,15.267482264412427,15.36436939239502,4395500.0,,,,,
2004-11-12,15.374568807567323,15.542847633361816,15.298078609047217,15.542847633361816,4903700.0,,,,,
2004-11-15,15.400067705757804,15.553048117866854,15.359272864353674,15.471458435058594,3855100.0,,,,,
2004-11-16,15.3745676729823,15.425561459107772,15.262382121606723,15.328673362731934,4276600.0,,,,,
2004-11-17,15.323578223404692,15.481659102392843,15.2980818094393,15.313380241394045,4055900.0,,,,,
2004-11-18,15.349076397918116,15.374572813192332,15.1196047699466,15.15530014038086,5069000.0,,,,,
2004-11-19,15.257281228162652,15.267480178965268,15.03800864903386,15.094101905822754,4465200.0,,,,,
2004-11-22,15.094096251959805,15.201182277399116,14.956413385573445,15.17568588256836,4110000.0,,,,,
2004-11-23,15.185896944246457,15.308281487792742,15.1298036637197,15.292983055114746,4404300.0,,,,,
2004-11-24,15.308271614186548,15.359265384263756,15.226681971113123,15.247078895568848,3353500.0,,,,,
2004-11-26,15.282777349840874,15.31337420168273,15.206287165487158,15.26747989654541,1035700.0,,,,,
2004-11-29,15.267481253394434,15.318475038370645,15.185891586482718,15.201189041137695,3963200.0,,,,,
2004-11-30,15.211386401139702,15.211386401139702,15.089001913576825,15.10939884185791,3944600.0,,,,,
2004-12-01,15.083914955215064,15.394976393785193,15.078815475756803,15.374578475952148,3985800.0,,,,,
2004-12-02,15.323578180552069,15.400069367486031,15.318479675873924,15.36947250366211,2724500.0,,,,,
2004-12-03,15.349068589398316,15.349068589398316,15.068603300933365,15.129796028137209,5512700.0,,,,,
2004-12-06,15.160405467214218,15.17060442630927,15.068616780611302,15.124710083007812,4318800.0,,,,,
2004-12-07,15.1247005748809,15.170594889330944,14.981918155189016,14.987017631530762,4649300.0,,,,,
2004-12-08,15.032907307763374,15.145093807416693,14.992112482241811,15.038006782531738,4264800.0,,,,,
2004-12-09,14.992115974426271,15.022711857537946,14.951321139402175,14.99211597442627,7105200.0,,,,,
2004-12-10,15.119599955454769,15.2623823643519,14.92582473224671,14.99211597442627,4761900.0,,,,,
2004-12-13,15.022712942175575,15.053309800121928,14.951322218885403,15.043110847473145,5712600.0,,,,,
2004-12-14,15.043110155995423,15.180793092548242,15.022712251635475,15.145097732543944,4366600.0,,,,,
2004-12-15,15.119593483821935,15.262375831604002,15.094097087579684,15.262375831604004,4309000.0,,,,,
2004-12-16,15.236881828103105,15.44085693359375,15.180789549456025,15.44085693359375,8511600.0,,,,,
2004-12-17,15.272576266920083,15.384761782989726,15.226681971113123,15.247078895568848,8958900.0,,,,,
2004-12-20,15.247077500971328,15.39495932340646,15.180786286772074,15.23178005218506,4082500.0,,,,,
2004-12-21,15.298075424646044,15.792712846564443,15.236882694992268,15.746818542480469,7924500.0,,,,,
2004-12-22,15.808014228626956,16.139472396960137,15.78251782053426,16.07318115234375,9604700.0,,,,,
2004-12-23,16.037481923920968,16.09357420272126,15.98648814740902,16.047679901123047,4168200.0,,,,,
2004-12-27,16.037488331642717,16.083382651577846,15.920202307016403,15.94569969177246,3691800.0,,,,,
2004-12-28,15.976293820055588,16.11907624107568,15.976293820055588,16.07828140258789,4490800.0,,,,,
2004-12-29,16.0834287686039,16.155505280369447,15.990758406637438,16.0422420501709,3750400.0,,,,,
2004-12-30,16.062830698579784,16.10916586455782,16.03193993328209,16.03708839416504,2476200.0,,,,,
2004-12-31,16.03709471734315,16.19669313976773,16.03709471734315,16.124616622924805,2776500.0,,,,,
2005-01-03,16.062837881397236,16.129765938866772,15.87749713460629,15.98561191558838,5374600.0,,,,,
2005-01-04,15.985614085815774,16.145213520317153,15.877499290155884,15.9083890914917,4552700.0,,,,,
2005-01-05,15.934120167651436,16.08342158706699,15.92382324714874,15.990751266479492,5701600.0,,,,,
2005-01-06,15.975312437968777,16.07827873299289,15.892939009161994,15.954718589782717,4203000.0,,,,,
2005-01-07,15.856902373776151,15.959869667645291,15.656117230897111,15.676711082458496,5312700.0,,,,,
2005-01-10,15.609781058190215,15.748786601518816,15.532556083663936,15.630374908447266,3967500.0,,,,,
2005-01-11,15.532565226477614,15.723054525606251,15.486230018094146,15.522268295288086,4438600.0,,,,,
2005-01-12,15.52225305192783,15.645813158953878,15.372951624176189,15.62522029876709,5464100.0,,,,,
2005-01-13,15.573750778543582,15.692162532261523,15.445042094423387,15.496525764465332,4814800.0,,,,,
2005-01-14,15.56344717909302,15.604633901083904,15.450183939110314,15.542854309082031,4420400.0,,,,,
2005-01-18,15.650966936295807,16.0113514406913,15.609780219962218,15.975313186645508,6282600.0,,,,,
2005-01-19,15.95986866007071,15.97016558520134,15.733341217041016,15.733341217041016,4656700.0,,,,,
2005-01-20,15.712744714112,15.743634500389703,15.50166270760526,15.609777450561523,4148700.0,,,,,
2005-01-21,15.609784004353104,15.625229394961028,15.398701909223226,15.424443244934082,6128200.0,,,,,
2005-01-24,15.429594355887458,15.578896878141071,15.393556086921189,15.445039749145508,3768200.0,,,,,
2005-01-25,15.460481287349207,15.584041456696475,15.44503589794245,15.548003196716309,5597500.0,,,,,
2005-01-26,15.522262284712648,15.599487274792008,15.481075557872384,15.553152084350586,4007600.0,,,,,
2005-01-27,15.599481055053166,15.753931955599104,15.511959172667725,15.604629516601562,4182300.0,,,,,
2005-01-28,15.553149785103727,15.625227282895622,15.269991202682844,15.34206771850586,5199300.0,,,,,
2005-01-31,15.445029512809194,15.537699847001017,15.342062256603054,15.470770835876465,4031700.0,,,,,
2005-02-01,15.48621633014742,15.72818810741103,15.465623467939375,15.66640853881836,5143000.0,,,,,
2005-02-02,15.650971707668848,15.810570159370778,15.604636514921664,15.769383430480955,4118800.0,,,,,
2005-02-03,15.70245836291156,15.733348169985565,15.58919508232736,15.656123161315918,3995500.0,,,,,
2005-02-04,15.62522218554424,15.728188462848449,15.589183939389342,15.68185329437256,3325200.0,,,,,
2005-02-07,15.640673029237956,15.90838722804014,15.625228621363693,15.85175609588623,3238700.0,,,,,
2005-02-08,15.831158772193248,15.867197025291372,15.676708835495935,15.764230728149414,3837900.0,,,,,
2005-02-09,15.789975072275254,15.800271998546428,15.522260881038374,15.548003196716309,3373100.0,,,,,
2005-02-10,15.599482419386488,15.62522472937989,15.465626335295688,15.506813049316406,3955100.0,,,,,
2005-02-11,15.537702955806116,15.733339603378797,15.475922393327584,15.599482536315918,4225000.0,,,,,
2005-02-14,15.604634676307512,15.640672937093768,15.527409691484252,15.563447952270508,2759900.0,,,,,
2005-02-15,15.496515044834862,15.630372101561289,15.496515044834862,15.573740005493164,3079400.0,,,,,
2005-02-16,15.506815306404825,15.5428535636724,15.383254164389047,15.419293403625488,4427900.0,,,,,
2005-02-17,15.434738048609864,15.44503497426524,15.26999116599939,15.295732498168944,4720400.0,,,,,
2005-02-18,15.331768375553803,15.331768375553803,15.115537894056828,15.141279220581056,4559100.0,,,,,
2005-02-22,15.100087567523628,15.197906343848524,14.981675933112,15.00226879119873,4264500.0,,,,,
2005-02-23,15.342069246258252,15.439888086022275,15.110394287199014,15.28028964996338,5713500.0,,,,,
2005-02-24,15.31632638627446,15.419293679137809,15.22880448193128,15.34206771850586,4220200.0,,,,,
2005-02-25,15.383256565363087,15.43988868246189,15.306031576026824,15.367812156677246,4089700.0,,,,,
2005-02-28,15.37811245760788,15.414150728406694,15.280293592604508,15.31633186340332,4885900.0,,,,,
2005-03-01,15.383257336056166,15.439889455992208,15.362664462787013,15.388405799865724,4331600.0,,,,,
2005-03-02,15.259688857205376,15.450177986755708,15.20305775001625,15.311172485351562,4279900.0,,,,,
2005-03-03,15.383245016430298,15.445025550699135,15.141273302977924,15.161867141723633,4993400.0,,,,,
2005-03-04,15.264845848083498,15.496521813215642,15.208214709249368,15.264845848083496,4983700.0,,,,,
2005-03-07,15.264847034845454,15.41414955330901,15.23910569537133,15.33692455291748,3913800.0,,,,,
2005-03-08,15.187616294042654,15.36780854816234,15.187616294042654,15.347214698791504,5129400.0,,,,,
2005-03-09,15.347216680977184,15.388403403069589,15.177321329599906,15.187618255615234,4325300.0,,,,,
2005-03-10,15.1876158625678,15.306027547179726,15.146429146965012,15.239099502563477,3702900.0,,,,,
2005-03-11,15.249394721750786,15.326619682124534,15.151575914894092,15.218503952026367,3353600.0,,,,,
2005-03-14,15.264835050449983,15.367802291445392,15.197907031180842,15.352356910705566,3768500.0,,,,,
2005-03-15,15.434741228524045,15.506818740992422,15.249401438387409,15.264845848083496,3494100.0,,,,,
2005-03-16,15.167022134632136,15.249396548462828,15.043461986839247,15.125835418701172,4129400.0,,,,,
2005-03-17,15.089797933825082,15.115540246323969,14.9816831672362,15.043462753295898,3235500.0,,,,,
2005-03-18,14.93020435914781,15.110396677117558,14.858127824747564,15.079506874084473,8300500.0,,,,,
2005-03-21,15.02287233089744,15.048613665618046,14.806641780549846,14.93535041809082,3255700.0,,,,,
2005-03-22,14.852969850946666,15.00227128832375,14.616145560735715,14.621294021606444,5618300.0,,,,,
2005-03-23,14.641885329791265,14.744851583471304,14.595550171946329,14.636736869812012,5252300.0,,,,,
2005-03-24,14.636744669106712,14.801491548356006,14.559519692204717,14.569815635681152,4195100.0,,,,,
2005-03-28,14.698522069074594,14.780895496432962,14.6264455656282,14.647039413452148,4006600.0,,,,,
2005-03-29,14.699072292420258,14.959232863967518,14.67305663223906,14.73549461364746,5442800.0,,,,,
2005-03-30,14.725090262047692,14.943625216119218,14.657448939507589,14.896796226501465,4868500.0,,,,,
2005-03-31,14.88118382017255,15.08931206394714,14.849964831714798,14.995654106140137,5966500.0,,,,,
2005-04-01,15.063302823562832,15.136147491811965,14.782328830429035,14.829157829284668,5052800.0,,,,,
2005-04-04,14.849959617227569,14.917600900539764,14.626221461571737,14.834349632263184,4697700.0,,,,,
2005-04-05,14.855166269715443,14.980044200850624,14.735492660847394,14.865572929382324,3213000.0,,,,,
2005-04-06,14.943622040208966,15.08931230943832,14.912403051243308,15.04248332977295,3063000.0,,,,,
2005-04-07,14.943621797088053,15.084108733798557,14.88118382017255,14.995654106140137,2877200.0,,,,,
2005-04-08,15.00085514004809,15.037277453079115,14.7511012857494,14.76671028137207,2986000.0,,,,,
2005-04-11,14.82914899353623,14.84475898133183,14.719882056267766,14.782320022583008,3355200.0,,,,,
2005-04-12,14.75109938986207,15.084104486127458,14.699067095462237,15.021666526794434,3277400.0,,,,,
2005-04-13,15.026878674840658,15.115333335346785,14.834360350019994,14.881189346313477,5496700.0,,,,,
2005-04-14,14.881186898225948,14.881186898225948,14.605416297912598,14.605416297912598,5492700.0,,,,,
2005-04-15,14.626230429616012,14.751107408598957,14.522165784246557,14.553384780883787,5523700.0,,,,,
2005-04-18,14.662651299130204,14.782324934696186,14.574196657095804,14.709480285644531,3532800.0,,,,,
2005-04-19,14.90720377769292,14.959236101751037,14.52736949920654,14.527369499206545,5215400.0,,,,,
2005-04-20,14.433708957008198,14.444115618462764,14.105907060660236,14.131922721862791,11873800.0,,,,,
2005-04-21,14.178753599788347,14.23078592157712,13.94460864795586,14.194363594055176,9028600.0,,,,,
2005-04-22,14.15273666381836,14.230784643273736,14.03306203672395,14.15273666381836,7097300.0,,,,,
2005-04-25,14.2151713137908,14.418096211230557,14.17874899808968,14.376470565795898,6250200.0,,,,,
2005-04-26,14.38167618239908,14.480537478189229,14.329644861657364,14.350457191467283,5420400.0,,,,,
2005-04-27,14.35045753187864,14.56378912776842,14.267206225796476,14.516960144042969,5988800.0,,,,,
2005-04-28,14.490944946177448,14.542977262250186,14.298425674438477,14.298425674438477,4645800.0,,,,,
2005-04-29,14.33484753982554,14.553382466399686,14.246392903059007,14.516960144042969,6197300.0,,,,,
2005-05-02,14.605412229825504,14.8135404586792,14.57939657338142,14.8135404586792,3822200.0,,,,,
2005-05-03,14.818746075388155,14.948826362550832,14.704275779961176,14.787527084350586,4442000.0,,,,,
2005-05-04,14.959231491840194,15.094515095728012,14.719884264338942,15.07890510559082,5780600.0,,,,,
2005-05-05,15.07370262044335,15.115328270708634,14.83435537952641,14.959232330322266,3675900.0,,,,,
2005-05-06,15.021671998216938,15.021671998216938,14.771917092614885,14.787527084350586,3026300.0,,,,,
2005-05-09,14.787531353726507,14.912408346364428,14.787531353726507,14.881189346313477,3321100.0,,,,,
2005-05-10,14.777123535837193,14.834359191823678,14.667856547972852,14.771920204162598,2676700.0,,,,,
2005-05-11,14.792728296581544,14.875979589049203,14.662648028046616,14.865572929382324,2830300.0,,,,,
2005-05-12,14.95923366211878,15.000859316089928,14.735495399861149,14.745902061462402,2642000.0,,,,,
2005-05-13,14.64704130614746,14.912405232250665,14.55338333311881,14.709480285644531,4045300.0,,,,,
2005-05-16,14.777119977571306,15.037280544051203,14.751104317896838,15.006061553955078,3741700.0,,,,,
2005-05-17,14.93322030519602,15.125738612361268,14.891594644800774,15.09451961517334,3246300.0,,,,,
2005-05-18,15.16735560201618,15.557596317294983,15.16735560201618,15.48475170135498,5474600.0,,,,,
2005-05-19,15.505566098081022,15.505566098081022,15.27662556237066,15.474347114562988,3937400.0,,,,,
2005-05-20,15.505574613181777,15.510777945364527,15.344275285252992,15.479558944702148,3596500.0,,,,,
2005-05-23,15.349470226037235,15.469143823513802,15.224593299222525,15.406705856323242,2917000.0,,,,,
2005-05-24,15.411908174252062,15.422313839811885,15.234998958099188,15.281827926635742,2788600.0,,,,,
2005-05-25,15.198577798709994,15.302642408453597,15.162155483029832,15.266220092773438,2587400.0,,,,,
2005-05-26,15.344265272239564,15.349468601026846,15.271420654084594,15.323452949523926,1749500.0,,,,,
2005-05-27,15.297437592270104,15.401502191901743,15.287030933820226,15.365079879760742,2149700.0,,,,,
2005-05-31,15.35467383696584,15.35467383696584,15.250609233161668,15.261015892028809,2685100.0,,,,,
2005-06-01,15.219391402472516,15.48475526909485,15.18817241593862,15.375487327575684,3378800.0,,,,,
2005-06-02,15.28182731165916,15.385890910104331,15.125730425341164,15.323452949523926,2934700.0,,,,,
2005-06-03,15.23500450887099,15.36508480388119,15.198581192623664,15.229801177978516,3822800.0,,,,,
2005-06-06,15.245411451579942,15.307850435070906,15.182973460522954,15.271428108215332,2170900.0,,,,,
2005-06-07,15.297441516836564,15.401506143166037,15.089313256611447,15.104923248291016,4329500.0,,,,,
2005-06-08,15.11012747465283,15.261020100099003,15.104924143784494,15.172565460205078,3594400.0,,,,,
2005-06-09,15.151752416922626,15.250612721472178,15.094516772495318,15.219393730163574,3536500.0,,,,,
2005-06-10,15.208988249951071,15.26622389882294,15.063298950908372,15.14134693145752,3798800.0,,,,,
2005-06-13,15.115334007641872,15.245414338146308,15.089318338514648,15.208992004394531,2302500.0,,,,,
2005-06-14,15.182971658548386,15.307848618275452,15.14654933601556,15.203783988952637,2218700.0,,,,,
2005-06-15,15.21939761620237,15.359884601613034,15.208990952297706,15.339071273803713,3305400.0,,,,,
2005-06-16,15.359886169433594,15.391105171900088,15.261024837116471,15.359886169433594,2073100.0,,,,,
2005-06-17,15.562811174117092,15.562811174117092,15.245414839666129,15.359886169433594,7487000.0,,,,,
2005-06-20,15.234998414798882,15.323453019720912,15.151747138687972,15.255810737609863,3284400.0,,,,,
2005-06-21,15.235008665955917,15.276634332019968,15.1621630060182,15.208992004394531,3104400.0,,,,,
2005-06-22,15.365084829329358,15.427522815274688,15.281833519779656,15.29223918914795,2736800.0,,,,,
2005-06-23,15.22979933266208,15.261018321800394,15.037280082702637,15.037280082702637,3172700.0,,,,,
2005-06-24,14.985241201397944,15.21938599834583,14.735487412942424,15.162150382995604,4392400.0,,,,,
2005-06-27,15.167356295332512,15.292233210837974,15.167356295332512,15.245404243469238,3524900.0,,,,,
2005-06-28,15.271692769907531,15.40311870081104,15.271692769907531,15.37683391571045,3449300.0,,,,,
2005-06-29,15.450428012997202,15.566083443205969,15.424143234877034,15.43991470336914,4180500.0,,,,,
2005-06-30,15.560830994552296,15.623914882205034,15.32426390910374,15.350549697875977,6186700.0,,,,,
2005-07-01,15.429405916650689,15.513518439997783,15.192838818049252,15.27169418334961,4689300.0,,,,,
2005-07-05,15.177065557053314,15.434660237795242,15.166551242892377,15.371575355529783,3113300.0,,,,,
2005-07-06,15.382098139169615,15.387355299144712,15.166559593694403,15.19284439086914,3047000.0,,,,,
2005-07-07,15.019354410353309,15.37683308349567,14.5987918553036,15.234892845153809,4307800.0,,,,,
2005-07-08,15.22438024294893,15.42940538895835,15.166553511813234,15.387349128723145,2806100.0,,,,,
2005-07-11,15.455694843881322,15.53980738975736,15.350554662886594,15.518779754638672,3965100.0,,,,,
2005-07-12,15.49248700750544,15.665969180889036,15.41888881355488,15.592370986938477,3647000.0,,,,,
2005-07-13,15.529290605159934,15.760599553307037,15.529290605159934,15.665972709655762,3751700.0,,,,,
2005-07-14,15.713281523190936,15.776366401357464,15.676482428718844,15.734310150146484,5224700.0,,,,,
2005-07-15,15.771112930479385,16.24950327582123,15.771112930479385,16.107563018798828,8775000.0,,,,,
2005-07-18,15.970875789607351,15.976132946215364,15.818422258775373,15.839449882507324,5615500.0,,,,,
2005-07-19,15.876251825548731,16.076018786390375,15.876251825548731,15.970877647399902,4272100.0,,,,,
2005-07-20,15.976134804619448,16.076018786390375,15.792139315436437,15.970877647399902,3326800.0,,,,,
2005-07-21,15.970878213895276,16.097047986239236,15.771111245967791,15.94459342956543,3358100.0,,,,,
2005-07-22,15.944592860365056,16.08653309715975,15.870994664708642,16.081275939941406,2167200.0,,,,,
2005-07-25,16.097052613477075,16.102308769693774,15.92882653622716,15.986654281616213,3831800.0,,,,,
2005-07-26,15.986649686113331,16.08127651402118,15.93407911475339,15.94459342956543,4567100.0,,,,,
2005-07-27,15.991907405785026,15.991907405785026,15.86048147411444,15.92882251739502,3346800.0,,,,,
2005-07-28,15.970881586152307,16.012937851580407,15.876255740964432,15.939339637756348,2986900.0,,,,,
2005-07-29,15.944591631186912,15.976133569365183,15.786880937595404,15.802651405334473,2909100.0,,,,,
2005-08-01,15.876254790613446,15.876254790613446,15.708028736270585,15.71854305267334,3364500.0,,,,,
2005-08-02,15.79214247701334,15.839454896060737,15.734314738721483,15.776371002197266,3278700.0,,,,,
2005-08-03,15.734316078500411,15.802657136455156,15.718544602341394,15.792143821716309,2135500.0,,,,,
2005-08-04,15.692257553359273,15.718542340474809,15.576602083570068,15.655458450317385,2966900.0,,,,,
2005-08-05,15.613406807417316,15.63969160230732,15.539807576864131,15.58712100982666,3018600.0,,,,,
2005-08-08,15.692257216638396,15.692257216638396,15.571345594180862,15.629172325134276,2403700.0,,,,,
2005-08-09,15.623911639735809,15.970875957920445,15.623911639735809,15.797393798828123,3520100.0,,,,,
2005-08-10,15.776373617503143,15.991912128884678,15.776373617503143,15.828944206237791,6023500.0,,,,,
2005-08-11,15.828936738808626,15.881506300042576,15.67122504700645,15.797393798828123,3780300.0,,,,,
2005-08-12,15.771119547401684,15.939344662141847,15.750090906708778,15.886774063110352,3462000.0,,,,,
2005-08-15,15.82893841327304,16.018191059675594,15.72905443150211,15.970877647399902,2768900.0,,,,,
2005-08-16,15.939333170654145,15.986646575401734,15.760593864429916,15.765851020812988,3132800.0,,,,,
2005-08-17,15.771115672384491,15.834200576262264,15.6764888179181,15.687003135681152,3034100.0,,,,,
2005-08-18,15.681745976799624,15.723802245151296,15.57134864838919,15.687003135681152,2741400.0,,,,,
2005-08-19,15.771113631986708,15.781627948389463,15.6817439479641,15.71854305267334,2499000.0,,,,,
2005-08-22,15.76585231034313,15.897278222569431,15.697511277173511,15.802651405334473,2331200.0,,,,,
2005-08-23,15.818425996946305,15.818425996946305,15.58711606503164,15.629172325134276,2519800.0,,,,,
2005-08-24,15.634432765252573,15.697517670000634,15.41363710268516,15.424151420593262,2828100.0,,,,,
2005-08-25,15.492496564132876,15.555581485504897,15.413641164443456,15.471468925476074,2164500.0,,,,,
2005-08-26,15.413638113233308,15.45569438492246,15.255927345074138,15.303240776062012,3824200.0,,,,,
2005-08-29,15.282212831228936,15.429410290160067,15.271698512155144,15.366325378417969,3150200.0,,,,,
2005-08-30,15.308492044312676,15.313748198888105,15.113981235914547,15.234892845153809,3671200.0,,,,,
2005-08-31,15.29798291494794,15.361066818237306,15.15078546943848,15.361066818237305,3855600.0,,,,,
2005-09-01,15.371576822332628,15.70802688598633,15.276949991254952,15.708026885986328,6116900.0,,,,,
2005-09-02,15.708025715197316,15.765853441590243,15.592371265111666,15.639684677124023,4411300.0,,,,,
2005-09-06,15.77111109456421,15.81316735070837,15.660713798198374,15.75533962249756,3773600.0,,,,,
2005-09-07,15.692256927490236,15.76059797288513,15.524031890179437,15.692256927490234,3639200.0,,,,,
2005-09-08,15.560832137506203,15.644944662354854,15.492490084378932,15.539803504943848,2853800.0,,,,,
2005-09-09,15.571344799652223,15.739569831479075,15.550316169323729,15.708026885986328,2358700.0,,,,,
2005-09-12,15.708025598824005,15.73431138458069,15.576599678141172,15.671226501464844,3381000.0,,,,,
2005-09-13,15.534545998995272,15.702772047626496,15.52403268564987,15.613402366638184,4031200.0,,,,,
2005-09-14,15.59762965887066,15.623914444205717,15.518774300165202,15.576601028442385,3355400.0,,,,,
2005-09-15,15.560828658464478,15.634426850577094,15.4556875245606,15.566085815429688,4787700.0,,,,,
2005-09-16,15.74482822418213,15.77111301145441,15.644944227686818,15.744828224182127,9591700.0,,,,,
2005-09-19,15.560836087349914,15.697519225598672,15.44518058430062,15.508265495300291,4596400.0,,,,,
2005-09-20,15.560831601838418,15.702771858646994,15.345293138995922,15.434662818908691,8305700.0,,,,,
2005-09-21,15.45043591752968,15.460950235236938,15.150784881776516,15.166556358337402,5267100.0,,,,,
2005-09-22,15.119235610980208,15.266432979510764,14.9930668676826,15.213862419128418,4917200.0,,,,,
2005-09-23,15.261173143021866,15.355798931851774,15.12974726649715,15.292715072631836,2957200.0,,,,,
2005-09-26,15.403121008597155,15.403121008597155,15.15604058245162,15.171812057495115,4552600.0,,,,,
2005-09-27,15.219127452124814,15.2769541960437,15.113986276944113,15.161299705505373,2770900.0,,,,,
2005-09-28,15.193171570850618,15.35254009599016,14.964742608441002,15.033802032470703,4894600.0,,,,,
2005-09-29,14.964738411274148,15.086920980495222,14.842555842053072,15.049735069274902,5102800.0,,,,,
2005-09-30,15.05505293220922,15.060365351910688,14.831936370949784,14.916933059692385,4363600.0,,,,,
2005-10-03,14.91692998920573,14.927554826421662,14.773497726511383,14.80537223815918,4410400.0,,,,,
2005-10-04,14.863806866936615,14.906305202704688,14.614129270954225,14.646002769470217,3959000.0,,,,,
2005-10-05,14.592884222810234,14.853186738568022,14.592884222810234,14.715067863464355,5362600.0,,,,,
2005-10-06,14.74162277916436,14.87974260967508,14.699124447717995,14.800058364868164,4472100.0,,,,,
2005-10-07,14.87443221656973,14.90630571618367,14.794747960914734,14.810684204101562,3408200.0,,,,,
2005-10-10,14.826616391755774,14.847866059727304,14.651310683950404,14.688496589660645,2791000.0,,,,,
2005-10-11,14.667247934929051,14.847866059727304,14.656623100943284,14.688496589660645,4132200.0,,,,,
2005-10-12,14.688497856186585,14.863803579107811,14.651311947269964,14.741621017456056,4269700.0,,,,,
2005-10-13,14.608817895172091,15.001927782398791,14.608817895172091,14.906306266784668,4787900.0,,,,,
2005-10-14,14.938175686147432,15.001922665989042,14.805368296030773,14.853178024291992,4232600.0,,,,,
2005-10-17,14.858494752676064,14.863807171410926,14.513195640832246,14.699126243591309,6163900.0,,,,,
2005-10-18,14.874437143990662,14.92224791586988,14.66725780800779,14.67257022857666,5006700.0,,,,,
2005-10-19,14.74162546419401,15.267542791598038,14.6885022869002,15.256917953491213,4647000.0,,,,,
2005-10-20,15.193174140266043,15.368479952862783,14.985993806658591,15.07099151611328,4298200.0,,,,,
2005-10-21,15.246298052420522,15.405666612076804,15.140051670489274,15.368480682373049,5247500.0,,,,,
2005-10-24,15.4056636900607,15.485347954775,15.262231405630711,15.43753719329834,3649600.0,,,,,
2005-10-25,15.352538361269785,15.448159870845153,15.310040025151867,15.395036697387695,4232500.0,,,,,
2005-10-26,15.400351654564195,15.618155789725131,15.37910298962286,15.511910438537598,4568200.0,,,,,
2005-10-27,15.395036395682974,15.58096699252016,15.341913223266602,15.341913223266602,4203200.0,,,,,
2005-10-28,15.458786987643895,15.735026719763102,15.416288645259437,15.70846462249756,4339800.0,,,,,
2005-10-31,15.719088053743002,15.841270650501698,15.708463215788251,15.713775634765623,5206000.0,,,,,
2005-11-01,15.64470690066238,15.719078695588705,15.48002505012593,15.596896171569824,4781100.0,,,,,
2005-11-02,15.538469971036436,15.724400583594338,15.485346794128418,15.485346794128418,4851700.0,,,,,
2005-11-03,15.586276238392688,15.618149730058349,15.21441512041319,15.29941177368164,7346100.0,,,,,
2005-11-04,15.352534054669087,15.352534054669087,15.161292102404651,15.240976333618164,6182800.0,,,,,
2005-11-07,15.34722673869931,15.565030849256695,15.32597807615826,15.453473091125488,4583300.0,,,,,
2005-11-08,15.453474836778176,15.602219544329236,15.389726815473315,15.511910438537598,3662600.0,,,,,
2005-11-09,15.51190660622634,15.772209020201077,15.495969351527414,15.740334510803224,4662400.0,,,,,
2005-11-10,15.75627253016672,16.043137049228097,15.724399032462197,16.037824630737305,5384200.0,,,,,
2005-11-11,15.936888429277406,16.165317325548795,15.931576011545504,16.13344383239746,3321600.0,,,,,
2005-11-14,16.02719269017268,16.064378589886434,15.931571226200298,15.963444709777832,3754300.0,,,,,
2005-11-15,16.000642896054607,16.069702328002023,15.841273339402855,15.9315824508667,3648600.0,,,,,
2005-11-16,16.01657601236858,16.01657601236858,15.74033631208283,15.809396743774414,2603900.0,,,,,
2005-11-17,15.78814254268086,15.952824439821622,15.7190831440257,15.920949935913086,2755900.0,,,,,
2005-11-18,16.175948238357403,16.181259644844737,15.867834986828711,15.936894416809082,4970800.0,,,,,
