Date,Open,High,Low,Close,Volume,"('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')"
1996-02-13,1.5191257617048033,1.5191257617048033,1.479253978667689,1.5031774044036863,7160400.0,,,,,
1996-02-14,1.49121557179383,1.5071644783020022,1.49121557179383,1.507164478302002,4329000.0,,,,,
1996-02-15,1.5071644747396846,1.527100436715392,1.4832410465890165,1.487228512763977,7351200.0,,,,,
1996-02-16,1.4792545376102837,1.4872289246088417,1.471280013721778,1.475266933441162,5711400.0,,,,,
1996-02-20,1.4672922502443713,1.4872280693868398,1.4672922502443713,1.4832406044006348,4649400.0,,,,,
1996-02-21,1.4912154177558965,1.5111512408295056,1.4832408968805986,1.5031774044036863,4914000.0,,,,,
1996-02-22,1.5115155399600355,1.5395807027816772,1.4954780287635046,1.5395807027816772,3515400.0,,,,,
1996-02-23,1.5395818456650625,1.5395818456650625,1.4794417534555708,1.5155256986618042,4667400.0,,,,,
1996-02-26,1.507507522773571,1.507507522773571,1.4674145253392026,1.4834513664245603,6814800.0,,,,,
1996-02-27,1.4954796594827344,1.4954796594827344,1.4714235041055557,1.4754332304000854,6885000.0,,,,,
1996-02-28,1.471423101694316,1.48345090079474,1.4433579159448726,1.4473669528961182,8598600.0,,,,,
1996-02-29,1.4393489360809326,1.4714231600537464,1.4393489360809326,1.4393489360809326,7239600.0,,,,,
1996-03-01,1.4393489360809326,1.4433579731911843,1.4112830609716565,1.4393489360809326,8697600.0,,,,,
1996-03-04,1.4473660871709646,1.4674131870269775,1.435338295264824,1.4674131870269775,12319200.0,,,,,
1996-03-05,1.4674135536381443,1.4674135536381443,1.443357413218779,1.4553852081298828,4176000.0,,,,,
1996-03-06,1.4513768120493695,1.4834510377103602,1.4513768120493695,1.4794420003890991,9658800.0,,,,,
1996-03-07,1.4674140647430702,1.471423101694316,1.435339153795694,1.4473669528961182,10443600.0,,,,,
1996-03-08,1.4112833102078453,1.4433582280918844,1.4032652345713297,1.4273208379745483,9867600.0,,,,,
1996-03-11,1.4152918836550863,1.471422221580266,1.4072731263022342,1.4674131870269775,13278600.0,,,,,
1996-03-12,1.427320585906092,1.4473670103014362,1.403264986751153,1.4393489360809326,6076800.0,,,,,
1996-03-13,1.431330173613715,1.4433579731911843,1.4112830609716565,1.4393489360809326,4964400.0,,,,,
1996-03-14,1.435339083761609,1.4914695901710735,1.4313300470059749,1.4714230298995972,4348800.0,,,,,
1996-03-15,1.463404477194475,1.4674140647430702,1.42331135469527,1.4473669528961182,9649800.0,,,,,
1996-03-18,1.4714237546739437,1.5355730544391386,1.4674147159435906,1.5315638780593872,5851800.0,,,,,
1996-03-19,1.4954791668528071,1.5195347637082652,1.4834508178277594,1.5115166902542114,10557000.0,,,,,
1996-03-20,1.5075074618725737,1.5115171881671037,1.467414466057901,1.4754332304000854,4766400.0,,,,,
1996-03-21,1.475432963067838,1.4834510377103602,1.4593954372892923,1.4794420003890991,2728800.0,,,,,
1996-03-22,1.5155257269812383,1.5235444886819405,1.4994883412291635,1.5115166902542114,4253400.0,,,,,
1996-03-25,1.5155259516181014,1.5195349889393628,1.467414200178565,1.4794420003890991,4807800.0,,,,,
1996-03-26,1.4714229317315668,1.5195346731732684,1.4714229317315668,1.503497838973999,4170600.0,,,,,
1996-03-27,1.4954787296123957,1.4954787296123957,1.4513761725749974,1.4553852081298828,3520800.0,,,,,
1996-03-28,1.455385633647956,1.5195347637082652,1.447366871947254,1.5115166902542114,4883400.0,,,,,
1996-03-29,1.5155259963532537,1.5315633849558394,1.463404655456543,1.463404655456543,6454800.0,,,,,
1996-04-01,1.5034975078236947,1.5034975078236947,1.4553852263815965,1.4593948125839231,4939200.0,,,,,
1996-04-02,1.4634045819399673,1.4994885324213547,1.4513767819786343,1.487460732460022,6791400.0,,,,,
1996-04-03,1.4794420440591285,1.4794420440591285,1.4593954803675893,1.463404655456543,6042600.0,,,,,
1996-04-04,1.4674144247710867,1.4714234627059442,1.443358270070746,1.451377034187317,6867000.0,,,,,
1996-04-08,1.4233115310362852,1.4393490573216092,1.4152929055429777,1.435339331626892,4485600.0,,,,,
1996-04-09,1.439348075310761,1.4714222801023082,1.439348075310761,1.4433571100234983,6138000.0,,,,,
1996-04-10,1.4433580947695543,1.4634046585028233,1.4313302941789472,1.435339331626892,4793400.0,,,,,
1996-04-11,1.4353393316268923,1.4393490573216092,1.4233115310362852,1.435339331626892,5043600.0,,,,,
1996-04-12,1.4313296183076751,1.4593947942819263,1.4313296183076751,1.4553852081298828,5470200.0,,,,,
1996-04-15,1.4794422684477402,1.4794422684477402,1.4593957017157162,1.4754332304000854,4492800.0,,,,,
1996-04-16,1.475432744373706,1.5155257269812383,1.4634043953486582,1.5115166902542114,4037400.0,,,,,
1996-04-17,1.5075069652805362,1.5195347637082652,1.4954791668528071,1.5115166902542114,4849200.0,,,,,
1996-04-18,1.5075058180378405,1.5475994583799428,1.4994872000887998,1.5395807027816772,5929200.0,,,,,
1996-04-19,1.5997209823451966,1.6197680876218847,1.5876931871867772,1.591702222824097,11305800.0,,,,,
1996-04-22,1.591702516552129,1.667880126638352,1.5876934801749942,1.6438239812850952,14542200.0,,,,,
1996-04-23,1.6438241489009626,1.675898920876329,1.6277866252639477,1.667880296707153,13960800.0,,,,,
1996-04-24,1.6518431585741875,1.6598619222640991,1.6317967311221822,1.6598619222640991,6823800.0,,,,,
1996-04-25,1.63981535716273,1.6638709599856452,1.6358057688437284,1.6598619222640991,8182800.0,,,,,
1996-04-26,1.6598612631652985,1.6839174070334395,1.643823879802974,1.6478334665298462,6616800.0,,,,,
1996-04-29,1.6518426046366357,1.6518426046366357,1.635805220284237,1.6438239812850952,6620400.0,,,,,
1996-04-30,1.6398148072586427,1.6438239812850952,1.6277864592833788,1.6438239812850952,7966800.0,,,,,
1996-05-01,1.6398148536682131,1.6598614126144162,1.6277865053525264,1.639814853668213,8152200.0,,,,,
1996-05-02,1.6197682865320695,1.6478334665298462,1.6157585621558883,1.6478334665298462,9757800.0,,,,,
1996-05-03,1.6478332266711977,1.6478332266711977,1.5917021865995342,1.611749291419983,11642400.0,,,,,
1996-05-06,1.611749446748394,1.6398146253657158,1.5917023399959545,1.6277862787246704,5151600.0,,,,,
1996-05-07,1.635805865534039,1.6478342182539318,1.591703144405446,1.599721908569336,4201200.0,,,,,
1996-05-08,1.5796736202401138,1.6317950487136843,1.5796736202401138,1.631795048713684,5590800.0,,,,,
1996-05-09,1.6237774516234622,1.6438240103568458,1.619768415175426,1.6358052492141724,3625200.0,,,,,
1996-05-10,1.6478337376402696,1.667880298079706,1.6358053884286123,1.6638705730438232,5164200.0,,,,,
1996-05-13,1.6678808144829134,1.7039647720954147,1.6678808144829134,1.69193696975708,6778800.0,,,,,
1996-05-14,1.6879262003554882,1.6879262003554882,1.6598610243948773,1.6839171648025513,3762000.0,,,,,
1996-05-15,1.679908144850952,1.6999545682157156,1.679908144850952,1.6879267692565918,9388800.0,,,,,
1996-05-16,1.663870431440909,1.667880156135546,1.6317962127661358,1.6358052492141724,8857800.0,,,,,
1996-05-17,1.643823640527961,1.6478332266711977,1.611749291419983,1.611749291419983,17649000.0,,,,,
1996-05-20,1.6237776387821543,1.6237776387821543,1.5836846543435388,1.587693691253662,10024200.0,,,,,
1996-05-21,1.591701409250716,1.6518414554975025,1.5716550024668978,1.631795048713684,16772400.0,,,,,
1996-05-22,1.620028799792161,1.680477259771527,1.620028799792161,1.6764476299285889,6618600.0,,,,,
1996-05-23,1.6683876976565708,1.6804772791064304,1.6442079813312875,1.6522679328918457,7696800.0,,,,,
1996-05-24,1.644208022443147,1.6603277876109317,1.6240584889289096,1.6316146850585938,7005600.0,,,,,
1996-05-28,1.6401781779573037,1.6522677581284255,1.603908884018431,1.6361478567123413,4415400.0,,,,,
1996-05-29,1.6280884630445482,1.644207671344715,1.599878430366516,1.599878430366516,5504400.0,,,,,
1996-05-30,1.5837598371662158,1.6200291421896735,1.5837598371662158,1.6079390048980713,4762800.0,,,,,
1996-05-31,1.6079388583530916,1.6159988107898366,1.5756997403881416,1.5958492755889893,5306400.0,,,,,
1996-06-03,1.5958488270654938,1.624058168418265,1.5918191978706897,1.6039087772369385,2894400.0,,,,,
1996-06-04,1.6159989580693874,1.6200291421896735,1.5958494210321434,1.6079390048980713,4368600.0,,,,,
1996-06-05,1.60793850923156,1.6280885934829712,1.599878558544821,1.6280885934829712,2678400.0,,,,,
1996-06-06,1.611969334334701,1.615999103749008,1.5313709022070738,1.5797297954559326,5067000.0,,,,,
1996-06-07,1.5474907138351917,1.5837600231170654,1.5434605292417174,1.5837600231170654,4777200.0,,,,,
1996-06-10,1.5958495648953168,1.5958495648953168,1.5595802566022414,1.5797297954559326,2950200.0,,,,,
1996-06-11,1.5877897065899866,1.6079392466567772,1.55958035049648,1.5716699361801147,5227200.0,,,,,
1996-06-12,1.5837595479358826,1.5877891778945925,1.555550201235406,1.5877891778945925,2606400.0,,,,,
1996-06-13,1.5797291390749726,1.5837593218840234,1.5555499792099,1.5555499792099,4381200.0,,,,,
1996-06-14,1.559579372406006,1.563609001179303,1.5434596121056443,1.559579372406006,6262200.0,,,,,
1996-06-17,1.5636088848114011,1.583758964167201,1.5595792563380002,1.5636088848114014,4204800.0,,,,,
1996-06-18,1.559579608593456,1.5797291390749726,1.5515196580444757,1.5555499792099,2604600.0,,,,,
1996-06-19,1.5515193452125926,1.555549665565386,1.5273396367973648,1.5434595346450806,4764600.0,,,,,
1996-06-20,1.5394298547779008,1.567639331715885,1.5233100943749012,1.5313700437545776,6130800.0,,,,,
1996-06-21,1.539429575967716,1.575698857360197,1.5353993944732642,1.5474895238876345,10400400.0,,,,,
1996-06-24,1.551519423077649,1.5716689505076598,1.551519423077649,1.559579372406006,6136200.0,,,,,
1996-06-25,1.5595792941364504,1.5595792941364504,1.5394297677176705,1.5434595346450806,4271400.0,,,,,
1996-06-26,1.5474900190850571,1.5555499695841626,1.5152503554450083,1.5273399353027344,2583000.0,,,,,
1996-06-27,1.5353995857212226,1.5515193452125926,1.5253248916900055,1.5434595346450806,4458600.0,,,,,
1996-06-28,1.5515196580444757,1.5555499792099,1.5394300781119392,1.5555499792099,3385800.0,,,,,
1996-07-01,1.5555506005942663,1.56764018535614,1.5354005086380458,1.56764018535614,13134600.0,,,,,
1996-07-02,1.5676390477966078,1.5676390477966078,1.5313697664041268,1.5474895238876345,7041600.0,,,,,
1996-07-03,1.5474901078772831,1.5474901078772831,1.5031608618359753,1.5112208127975464,10369800.0,,,,,
1996-07-05,1.4910703989925818,1.4910703989925818,1.454801111912301,1.4628610610961914,4573800.0,,,,,
1996-07-08,1.4507713317871094,1.4709208567528549,1.438681755163998,1.4507713317871094,9451800.0,,,,,
1996-07-09,1.47092182299288,1.511221314465881,1.4668920537089345,1.4830119609832764,5247000.0,,,,,
1996-07-10,1.4950997883668853,1.5071893587227814,1.4668903296822478,1.4991294145584106,7002000.0,,,,,
1996-07-11,1.4910694703940397,1.5071893587227814,1.4870398442025146,1.4991294145584106,10098000.0,,,,,
1996-07-12,1.4991294145584104,1.527338734886784,1.4950997883668853,1.4991294145584106,6915600.0,,,,,
1996-07-15,1.495101301920106,1.5031611158874976,1.4548016786575315,1.4548016786575315,7556400.0,,,,,
1996-07-16,1.454801675954965,1.4628616282637876,1.3621136771457434,1.4467424154281616,10805400.0,,,,,
1996-07-17,1.4789804180080586,1.4951003119823247,1.454800715402972,1.4749507904052734,6334200.0,,,,,
1996-07-18,1.51122107732881,1.5313706123688553,1.4870413585679456,1.519281029701233,7862400.0,,,,,
1996-07-19,1.5434595346450806,1.5595792941364504,1.5313699571501582,1.5434595346450806,7407000.0,,,,,
1996-07-22,1.535400020128818,1.535400020128818,1.483011513330508,1.4951010942459106,5077800.0,,,,,
1996-07-23,1.4950997883668853,1.5394288586677365,1.4950997883668853,1.4991294145584106,4777200.0,,,,,
1996-07-24,1.4910705664520518,1.4910705664520518,1.4386820669020828,1.4668914079666138,9007200.0,,,,,
1996-07-25,1.495101049230785,1.5192807637591172,1.487041098269214,1.5112208127975464,4944600.0,,,,,
1996-07-26,1.519281572037649,1.5394309759140017,1.5071914316286017,1.5394309759140017,4035600.0,,,,,
1996-07-29,1.5313702541752177,1.5394300663060134,1.515250353200881,1.523310303688049,2188800.0,,,,,
1996-07-30,1.527340154152447,1.5555501924760389,1.5192808942804092,1.5515198707580566,4530600.0,,,,,
1996-07-31,1.5555499792099,1.5837593218840234,1.5474900286609197,1.5555499792099,8753400.0,,,,,
1996-08-01,1.555550719196001,1.575700120906352,1.5474907648128453,1.5716699361801147,7455600.0,,,,,
1996-08-02,1.5676402105001492,1.591819933837441,1.5676402105001492,1.5797297954559326,7216200.0,,,,,
1996-08-05,1.5756991491033956,1.6079382549705463,1.5756991491033956,1.5918190479278564,2505600.0,,,,,
1996-08-06,1.5837595479358826,1.5877891778945925,1.579729364551599,1.5877891778945925,10769400.0,,,,,
1996-08-07,1.5958492755889893,1.6039092280257343,1.5877893231522442,1.5958492755889893,8577000.0,,,,,
1996-08-08,1.5958496084024434,1.5958496084024434,1.5797298385235912,1.5837600231170654,8859600.0,,,,,
1996-08-09,1.5877896109974092,1.5877896109974092,1.5757000260416256,1.5797297954559326,5040000.0,,,,,
1996-08-12,1.5837586936643129,1.620027972500707,1.579728512453889,1.6159977912902832,8474400.0,,,,,
1996-08-13,1.6200285392234606,1.6200285392234606,1.599878456260298,1.6039087772369385,5369400.0,,,,,
1996-08-14,1.6119675636291504,1.6200275086734126,1.5998774385283383,1.6119675636291504,3954600.0,,,,,
1996-08-15,1.6119674834453277,1.6321169991629911,1.6079373035892504,1.624057054519653,4082400.0,,,,,
1996-08-16,1.6280885934829712,1.63614785238783,1.6200286427962325,1.6280885934829712,9277200.0,,,,,
1996-08-19,1.624058276541219,1.6442078074203836,1.620028647078139,1.6361478567123413,4537800.0,,,,,
1996-08-20,1.636147955818471,1.6643579925399454,1.6280886964041388,1.656298041343689,4820400.0,,,,,
1996-08-21,1.660671949386597,1.6647226316328891,1.648520876068562,1.660671949386597,13152600.0,,,,,
1996-08-22,1.6647232408882764,1.6647232408882764,1.648521479394429,1.656622290611267,5743800.0,,,,,
1996-08-23,1.6525711052920142,1.6525711052920142,1.6161173268205689,1.6282689571380615,6681600.0,,,,,
1996-08-26,1.624218274638768,1.6282689571380615,1.5999161264848154,1.6282689571380615,2772000.0,,,,,
1996-08-27,1.628267833594309,1.6444690227508545,1.6161162116617265,1.6444690227508545,3443400.0,,,,,
1996-08-28,1.6404188992867594,1.6525699649792098,1.6363687758226646,1.6444690227508545,2797200.0,,,,,
1996-08-29,1.6444695132443647,1.6444695132443647,1.6120665690263631,1.6201673746109009,4239000.0,,,,,
1996-08-30,1.6161171392390112,1.644469966601365,1.608016192361083,1.640419840812683,3810600.0,,,,,
1996-09-03,1.5958646797371383,1.6323184439276328,1.591814555065019,1.6201673746109009,3889800.0,,,,,
1996-09-04,1.61206597323503,1.620166775825653,1.579662345692468,1.5999149084091189,4719600.0,,,,,
1996-09-05,1.5918153524398806,1.6161175032468194,1.5918153524398806,1.5918153524398804,3778200.0,,,,,
1996-09-06,1.5877647612396195,1.6161175966262815,1.5796638120689923,1.6161175966262815,5085000.0,,,,,
1996-09-09,1.6161176704026314,1.6161176704026314,1.5877648337216523,1.6039665937423706,4365000.0,,,,,
1996-09-10,1.6120668649673462,1.6282686181707915,1.5958649727038008,1.6120668649673462,4608000.0,,,,,
1996-09-11,1.6120660030184684,1.64851975440979,1.6120660030184684,1.64851975440979,2703600.0,,,,,
1996-09-12,1.6647214989503918,1.6647214989503918,1.64851975440979,1.64851975440979,2732400.0,,,,,
1996-09-13,1.6606723197416031,1.684975028038025,1.6566220537724012,1.684975028038025,3382200.0,,,,,
1996-09-16,1.684974401827697,1.6971254733397343,1.676873455719506,1.680923581123352,3378600.0,,,,,
1996-09-17,1.6809239123707789,1.6849747338733896,1.6363698820066372,1.6525710821151731,7093800.0,,,,,
1996-09-18,1.6525698776598825,1.656620557150078,1.6323178708091626,1.64851975440979,5553000.0,,,,,
1996-09-19,1.624217911962672,1.6728233098983765,1.6201676475481606,1.6728233098983765,4563000.0,,,,,
1996-09-20,1.672823468605334,1.7173774938727484,1.672823468605334,1.7052264213562012,9295200.0,,,,,
1996-09-23,1.7011761549839794,1.7133272264960169,1.648520631051186,1.680923581123352,4035600.0,,,,,
1996-09-24,1.676874078919167,1.7092777363344465,1.6687731298003097,1.684975028038025,3825000.0,,,,,
1996-09-25,1.6890236290512042,1.6890236290512042,1.64851975440979,1.64851975440979,3889800.0,,,,,
1996-09-26,1.6444698151338362,1.6444698151338362,1.5675121479529468,1.6120668649673462,14686200.0,,,,,
1996-09-27,1.603966739581477,1.6728241911652857,1.5958657893044677,1.656622290611267,10836000.0,,,,,
1996-09-30,1.6606718503875195,1.6606718503875195,1.624218076366085,1.636369705200195,6008400.0,,,,,
1996-10-01,1.6363698027505276,1.6768737049509237,1.6363698027505276,1.660671949386597,4491000.0,,,,,
1996-10-02,1.6687729028395355,1.697125873249025,1.6687729028395355,1.6890249252319336,3733200.0,,,,,
1996-10-03,1.6890237182966934,1.6890237182966934,1.628267833594309,1.6444690227508545,4185000.0,,,,,
1996-10-04,1.6485207777938575,1.6525709035582248,1.6323188841352676,1.636369705200195,5941800.0,,,,,
1996-10-07,1.6444704320129435,1.6444704320129435,1.6120674696913488,1.6161175966262815,5158800.0,,,,,
1996-10-08,1.6161175966262815,1.6282692289724507,1.6161175966262815,1.6161175966262815,5628600.0,,,,,
1996-10-09,1.6201682798018235,1.6201682798018235,1.5958655713500944,1.6161175966262815,4150800.0,,,,,
1996-10-10,1.5999163011424338,1.6120673765459033,1.5877646694983876,1.5918153524398804,5634000.0,,,,,
1996-10-11,1.6039659188355735,1.6120668649673462,1.5918148472881648,1.6120668649673462,6690600.0,,,,,
1996-10-14,1.6201683537630889,1.62421861994307,1.5999164666225478,1.6039665937423706,2165400.0,,,,,
1996-10-15,1.555361517789833,1.5877646162118535,1.490554903765373,1.514857053756714,53274600.0,,,,,
1996-10-16,1.5148570062783469,1.5148570062783469,1.474352960695117,1.5027059316635132,37638000.0,,,,,
1996-10-17,1.5067548751831057,1.5108055546816042,1.4946038101077923,1.5067548751831057,16225200.0,,,,,
1996-10-18,1.5067555729054505,1.5229573249816897,1.4905543770695728,1.5229573249816897,12394800.0,,,,,
1996-10-21,1.522957863127254,1.5351089381229246,1.5108067881315834,1.514857053756714,12362400.0,,,,,
1996-10-22,1.514857338328101,1.514857338328101,1.4865043611448627,1.4986554384231567,12630600.0,,,,,
1996-10-23,1.5391593333094622,1.543209458751695,1.4703019165076712,1.4743525981903076,50470200.0,,,,,
1996-10-24,1.4622011706788078,1.470302117973799,1.4135963212695808,1.4257473945617676,23364000.0,,,,,
1996-10-25,1.4297975301742551,1.4338476542291403,1.409545519299296,1.4297975301742554,11523600.0,,,,,
1996-10-28,1.4297978047724074,1.437898610678182,1.4054951089349237,1.4135959148406982,5380200.0,,,,,
1996-10-29,1.421697532347997,1.4257476590966576,1.3892938762159397,1.4014455080032349,10652400.0,,,,,
1996-10-30,1.409545790007971,1.4338479296051343,1.397394163969069,1.4135959148406982,13086000.0,,,,,
1996-10-31,1.4257473661834297,1.429798187400597,1.3892935907919717,1.3973945379257202,11176200.0,,,,,
1996-11-01,1.397394886869039,1.413596646122158,1.3811936838565275,1.393344759941101,14211000.0,,,,,
1996-11-04,1.4905546215703245,1.4905546215703245,1.4297981456134037,1.4541008472442627,31433400.0,,,,,
1996-11-05,1.4622011706788078,1.4784030652687905,1.4095461952723851,1.4257473945617676,10483200.0,,,,,
1996-11-06,1.4176471143502674,1.4176471143502674,1.3892935907919717,1.3973945379257202,23382000.0,,,,,
1996-11-07,1.397394603929193,1.4338483810424805,1.39536947134519,1.4338483810424805,18079200.0,,,,,
1996-11-08,1.44600001090724,1.4622012106393856,1.4297982549345989,1.4338483810424805,19123200.0,,,,,
1996-11-11,1.4378983345242389,1.4378983345242389,1.4054948390041977,1.4297975301742554,10056600.0,,,,,
1996-11-12,1.4297981064731988,1.4459998607635498,1.4216971597979686,1.4459998607635498,15280200.0,,,,,
1996-11-13,1.441949218308607,1.4581509730424749,1.4297981456134037,1.4541008472442627,11673000.0,,,,,
1996-11-14,1.4541012955608903,1.458151422607805,1.4378993967716722,1.4500504732131958,7212600.0,,,,,
1996-11-15,1.454100043869715,1.454100043869715,1.421696413244521,1.4378981590270996,8330400.0,,,,,
1996-11-18,1.458151123933638,1.458151123933638,1.4419493675231934,1.4419493675231934,7443000.0,,,,,
1996-11-19,1.4459996068640912,1.4703017473220823,1.4378986616112857,1.4703017473220823,23059800.0,,,,,
1996-11-20,1.4662516794251688,1.5270081454159978,1.458150733857004,1.5229573249816897,23812200.0,,,,,
1996-11-21,1.5232826853010903,1.5232826853010903,1.478480142336147,1.486626148223877,14821200.0,,,,,
1996-11-22,1.5029190877884804,1.523283767390203,1.498846431535518,1.5069917440414429,7059600.0,,,,,
1996-11-25,1.5110643703613544,1.5151370246492262,1.4825536928418976,1.502918362617493,10677600.0,,,,,
1996-11-26,1.5110643515742792,1.527356227025822,1.5110643515742792,1.5192102193832395,11116800.0,,,,,
1996-11-27,1.523283013454098,1.523283013454098,1.5151370058115157,1.5192102193832395,4606200.0,,,,,
1996-11-29,1.5232826471328735,1.5273558597250654,1.5192098540414465,1.5232826471328735,705600.0,,,,,
1996-12-02,1.5192109705607428,1.5355029939015374,1.5151377549750076,1.52735698223114,2998800.0,,,,,
1996-12-03,1.527356278768409,1.5477209489807084,1.527356278768409,1.5314289331436155,6913800.0,,,,,
1996-12-04,1.5232826471328735,1.5314285129829042,1.5110639881914154,1.5232826471328735,5212800.0,,,,,
1996-12-05,1.5314293052691623,1.5558671951293943,1.5273566499043318,1.5558671951293943,4222800.0,,,,,
1996-12-06,1.5395745186665233,1.5517931776079812,1.4988453292499575,1.5232826471328735,6085800.0,,,,,
1996-12-09,1.519209572960707,1.523282365298595,1.5110637086178054,1.5151363611221311,5607000.0,,,,,
1996-12-10,1.5232829523903766,1.527356165798818,1.5029182836843322,1.5110642910003662,3036600.0,,,,,
1996-12-11,1.4906995419615363,1.4988455488385874,1.4825535350844852,1.49477219581604,7371000.0,,,,,
1996-12-12,1.4947731214802915,1.4988464770253351,1.4418246732414506,1.4621899127960205,7851600.0,,,,,
1996-12-13,1.454043369020391,1.5069912385573965,1.4499701547989263,1.4784806966781616,6058800.0,,,,,
1996-12-16,1.4866263597581209,1.4866263597581209,1.4377511564787675,1.4540430307388306,5986800.0,,,,,
1996-12-17,1.454043555936778,1.47033487674679,1.4458975459476164,1.4662622213363647,12295800.0,,,,,
1996-12-18,1.4621896032173185,1.4744082689285278,1.4458975828234872,1.4744082689285278,11484000.0,,,,,
1996-12-19,1.4744085253576125,1.4784811815802223,1.4255332946777344,1.4255332946777344,24346800.0,,,,,
1996-12-20,1.4296058779035203,1.4296058779035203,1.40516798414402,1.4092411994934082,37740600.0,,,,,
1996-12-23,1.4133141783234486,1.4133141783234486,1.3848034850243307,1.4010955095291138,9896400.0,,,,,
1996-12-24,1.4010947663993998,1.4051674207812388,1.392948758467587,1.3970214128494265,4944600.0,,,,,
1996-12-26,1.3970217597020802,1.4010951142633865,1.384803094354777,1.392949104309082,7176600.0,,,,,
1996-12-27,1.4010947663993998,1.4010947663993998,1.392948758467587,1.3970214128494265,11923200.0,,,,,
1996-12-30,1.4010951142633865,1.4010951142633865,1.3888764489160836,1.392949104309082,6316200.0,,,,,
1996-12-31,1.3970211784924786,1.3970211784924786,1.3725838579646517,1.3766566514968872,9424800.0,,,,,
1997-01-02,1.3766569699824291,1.3848028385986295,1.3440736353512623,1.3685109615325928,24168600.0,,,,,
1997-01-03,1.3725838579646517,1.3888758710952145,1.368510644931606,1.3766566514968872,20766600.0,,,,,
1997-01-06,1.3766565684604304,1.3807297812477903,1.356291902859581,1.360364556312561,12819600.0,,,,,
1997-01-07,1.3644387103502236,1.372584581375122,1.356292699491648,1.372584581375122,18649800.0,,,,,
1997-01-08,1.380730534190848,1.3848031898647375,1.3562926424761133,1.3644386529922483,11959200.0,,,,,
1997-01-09,1.3766574343698623,1.425533221888864,1.3766574343698623,1.4092411994934082,32878800.0,,,,,
1997-01-10,1.397021599016683,1.433678150177002,1.3888762891675597,1.433678150177002,39198600.0,,,,,
1997-01-13,1.44182341336665,1.4540426303223768,1.433677408563072,1.4458966255187988,14151600.0,,,,,
1997-01-14,1.454043382470847,1.4621893914881976,1.4214594862350896,1.433678150177002,24674400.0,,,,,
1997-01-15,1.421459993021662,1.4662625691725877,1.4133141209337468,1.4621899127960205,18851400.0,,,,,
1997-01-16,1.4662622213363647,1.4825541014810255,1.4581162113472033,1.4662622213363647,27048600.0,,,,,
1997-01-17,1.4866261109741468,1.5477205243501422,1.4866261109741468,1.5232826471328735,76861800.0,,,,,
1997-01-20,1.5069906357656353,1.5273558597250654,1.5029179825077963,1.5232826471328735,14646600.0,,,,,
1997-01-21,1.5151367847181063,1.5477206707000732,1.5151367847181063,1.5477206707000732,18194400.0,,,,,
1997-01-22,1.580304271985587,1.6210341751038106,1.5762316172744966,1.600669503211975,23920200.0,,,,,
1997-01-23,1.5965962588243674,1.604742127426296,1.5558669158147234,1.572158932685852,27219600.0,,,,,
1997-01-24,1.5640132050273587,1.5680858603921892,1.547721325065091,1.5558671951293943,15157800.0,,,,,
1997-01-27,1.5477213591547123,1.5599400246866315,1.5436480045318604,1.5436480045318604,10558800.0,,,,,
1997-01-28,1.5436474812628045,1.5558667019872798,1.4947722763682982,1.5110642910003662,11160000.0,,,,,
1997-01-29,1.5069917433046105,1.531429638482111,1.5069917433046105,1.52735698223114,9437400.0,,,,,
1997-01-30,1.5355028953985108,1.5843781232833862,1.5314295402403917,1.5843781232833862,12558600.0,,,,,
1997-01-31,1.5843774993670503,1.6088153833533911,1.5680854834870717,1.5803041458129885,15710400.0,,,,,
1997-02-03,1.572158550228148,1.5762312038710904,1.5436473178891237,1.5477206707000732,11660400.0,,,,,
1997-02-04,1.5477202379944237,1.5517928904987492,1.5069903569456675,1.5151363611221311,11007000.0,,,,,
1997-02-05,1.523282365298595,1.5477202379944237,1.5110637086178054,1.5151363611221311,13843800.0,,,,,
1997-02-06,1.5151366414492544,1.5273558597250654,1.4947719768241774,1.5232826471328735,8289000.0,,,,,
1997-02-07,1.5314282296414965,1.5314282296414965,1.4988450519370158,1.5151363611221311,3864600.0,,,,,
1997-02-10,1.515137976679788,1.5273572057239169,1.4866274210794672,1.4988466501235962,6139800.0,,,,,
1997-02-11,1.498845708329621,1.5110643703613544,1.486626486963393,1.502918362617493,5711400.0,,,,,
1997-02-12,1.4947730761141,1.515137755715823,1.4947730761141,1.5069917440414429,5164200.0,,,,,
1997-02-13,1.4988455488385874,1.5029182026930912,1.4825535350844852,1.49477219581604,10026000.0,,,,,
1997-02-14,1.4866264088858807,1.5232829523903766,1.4784804015698467,1.5110642910003662,13744800.0,,,,,
1997-02-18,1.5273566402884795,1.5680858505199164,1.5069914059212928,1.559939980506897,7110000.0,,,,,
1997-02-19,1.5680851974171983,1.5680851974171983,1.5232827911719986,1.5477206707000732,8033400.0,,,,,
1997-02-20,1.539575457572937,1.5477214682243812,1.5314294469214929,1.539575457572937,7698600.0,,,,,
1997-02-21,1.5480929298517605,1.5480929298517605,1.519424651623133,1.539901852607727,7056000.0,,,,,
1997-02-24,1.543998404314619,1.5685709435390565,1.539902512419404,1.5603798627853394,9018000.0,,,,,
1997-02-25,1.572666483808684,1.5849527517723476,1.5603796534157244,1.5685707330703735,13456800.0,,,,,
1997-02-26,1.564475614073212,1.576761883685431,1.543998404314619,1.5603798627853394,7113600.0,,,,,
