Date,Open,High,Low,Close,Volume,"('Close', 'SCHW')","('High', 'SCHW')","('Low', 'SCHW')","('Open', 'SCHW')","('Volume', 'SCHW')"
2009-10-16,14.858682146022929,14.923923281195917,14.638494286983684,14.850526809692385,20286700.0,,,,,
2009-10-19,14.948392322921023,15.274598064966677,14.874995836526791,15.111495971679688,12370900.0,,,,,
2009-10-20,15.282755113258926,15.30722112995224,14.891308178996958,15.00547981262207,10130300.0,,,,,
2009-10-21,14.801598667807356,15.209356215435502,14.671116377004076,14.695582389831545,12764000.0,,,,,
2009-10-22,14.60587778017227,14.785290572464495,14.43462032691222,14.760826110839844,12783600.0,,,,,
2009-10-23,14.768982049097342,14.907619707325544,14.548792552710443,14.63034439086914,8264600.0,,,,,
2009-10-26,14.858687293731323,14.907619328666811,14.442774329611051,14.483551025390623,8712000.0,,,,,
2009-10-27,14.402001063242007,14.614035242469257,14.353070577411753,14.450931549072266,8024800.0,,,,,
2009-10-28,14.393842355933842,14.589565808942206,14.25520471561895,14.295981407165527,12159700.0,,,,,
2009-10-29,14.483554373435403,14.728208382779926,14.410157859537597,14.671122550964355,10463000.0,,,,,
2009-10-30,14.524328660641944,14.605880510737917,14.075795818322344,14.141036987304688,13437100.0,,,,,
2009-11-02,14.108413397592567,14.361224248522651,13.798518282721778,14.173654556274414,12350800.0,,,,,
2009-11-03,14.018710287308876,14.222589139138089,13.888227946575956,14.05948543548584,9734300.0,,,,,
2009-11-04,14.116567671843288,14.173653486949098,13.782206564390568,13.814827919006348,14945500.0,,,,,
2009-11-05,13.863756315470596,14.149186903648127,13.82298118379019,14.092101097106934,12373200.0,,,,,
2009-11-06,13.904535942176176,14.075794972635531,13.65988196205946,13.96977710723877,18754200.0,,,,,
2009-11-09,14.026863087161423,14.540637016296383,14.010552408656338,14.540637016296388,13864200.0,,,,,
2009-11-10,14.52427043101323,14.573366119411174,14.196963240487268,14.434260368347168,13850300.0,,,,,
2009-11-11,14.614283635108594,14.85976369058955,14.524273553094316,14.810667991638184,12207200.0,,,,,
2009-11-12,14.737019794893516,14.81884697881842,14.647009736503753,14.753385543823242,11106100.0,,,,,
2009-11-13,14.851579630950368,15.023416904678363,14.638829538142565,14.933406829833984,11697600.0,,,,,
2009-11-16,15.031594516425177,15.367084509704467,15.031594516425177,15.28525733947754,12128000.0,,,,,
2009-11-17,15.25253022623783,15.416184613678354,15.178885907961986,15.375271797180176,11110600.0,,,,,
2009-11-18,15.301632430841227,15.383458090318122,15.105246478068324,15.326179504394531,7804500.0,,,,,
2009-11-19,15.219805539655336,15.26071837027822,14.84340094288213,14.98250675201416,7511400.0,,,,,
2009-11-20,14.998868276796076,14.998868276796076,14.761571116829993,14.933406829833984,5899200.0,,,,,
2009-11-23,15.039775510032872,15.121602678525496,14.72883414262901,14.892488479614258,6994700.0,,,,,
2009-11-24,14.81885162608632,14.900677274948446,14.720658662437875,14.851581573486328,6914900.0,,,,,
2009-11-25,14.745202195767792,15.015230801540511,14.745202195767792,14.9415864944458,5021400.0,,,,,
2009-11-27,14.4915398595849,14.76975137952858,14.466992794175916,14.516088485717772,7281300.0,,,,,
2009-11-30,14.524271193551767,15.007049910195342,14.516088318268537,14.99886703491211,12092000.0,,,,,
2009-12-01,15.031597911098132,15.137972163909836,14.687924967110147,14.769750595092772,13465900.0,,,,,
2009-12-02,14.75338361851134,15.064325003979755,14.72065212492334,14.908853530883787,9259200.0,,,,,
2009-12-03,15.007053153739443,15.047965978274409,14.614284419596617,14.630648612976074,6616000.0,,,,,
2009-12-04,14.859763931479494,15.211619827903789,14.859763931479494,15.178888320922852,16090000.0,,,,,
2009-12-07,15.02341741265975,15.195253131473962,14.859763009358929,14.96613883972168,9508200.0,,,,,
2009-12-08,14.91703987121582,15.00704993877894,14.761569922709915,14.91703987121582,8333000.0,,,,,
2009-12-09,15.121614281570396,15.277085864929754,14.737028323496856,15.22799015045166,9068000.0,,,,,
2009-12-10,15.268897422393318,15.342541747639917,14.957955929693068,15.03978157043457,10284800.0,,,,,
2009-12-11,15.211614195584817,15.211614195584817,14.9661342270169,15.08069133758545,6648200.0,,,,,
2009-12-14,14.761564863140244,15.01522766756442,14.417892022004157,14.524266242980955,18606200.0,,,,,
2009-12-15,14.401532435248049,14.499723825718306,14.164233713617572,14.196965217590332,12290300.0,,,,,
2009-12-16,14.499711927758646,14.87611611096114,14.499711927758646,14.78610610961914,17872800.0,,,,,
2009-12-17,14.679745013554284,14.867946492526029,14.573369178849129,14.614283561706545,14054700.0,,,,,
2009-12-18,14.786116226439818,14.892492039122525,14.647010474971216,14.876126289367676,12726000.0,,,,,
2009-12-21,14.851573250522682,15.19524608960838,14.827026193910132,15.187063217163086,8085900.0,,,,,
2009-12-22,15.195245751731896,15.776217196642843,15.12160146208511,15.596197128295898,10607400.0,,,,,
2009-12-23,15.620751031522552,15.817135350134045,15.588019531392057,15.628933906555176,6381700.0,,,,,
2009-12-24,15.563472306911194,15.694395184638674,15.538923682065864,15.588019371032717,2175100.0,,,,,
2009-12-28,15.37527293532644,15.612570097884696,15.37527293532644,15.54710865020752,3229900.0,,,,,
2009-12-29,15.768041137957916,15.768041137957916,15.342540960739653,15.440733909606934,3810400.0,,,,,
2009-12-30,15.473464828714564,15.596204852002638,15.277080479308838,15.579840660095217,3381000.0,,,,,
2009-12-31,15.645302901148398,15.653484217153837,15.399821281433104,15.399821281433104,3712600.0,,,,,
2010-01-04,15.718941650179454,16.242634701870834,15.473461653969316,16.18535614013672,14023600.0,,,,,
2010-01-05,15.866232331165689,16.14444386202686,15.76804094422878,16.136260986328125,13248300.0,,,,,
2010-01-06,16.070809246882792,16.103540769444823,15.735318944246432,15.841694831848145,10143700.0,,,,,
2010-01-07,15.628935145490583,15.866232297352362,15.27707929481461,15.784406661987305,19494500.0,,,,,
2010-01-08,15.6944005378888,15.743496243601852,15.522563226806598,15.678034782409668,9655100.0,,,,,
2010-01-11,15.776221221030616,15.776221221030616,15.530739672679852,15.637115478515623,9586600.0,,,,,
2010-01-12,15.547111810594387,15.898967748655313,15.51438029974019,15.620756149291992,11449100.0,,,,,
2010-01-13,15.686212471059717,15.702578221124964,15.506193902513472,15.628933906555176,12530900.0,,,,,
2010-01-14,15.547108328251712,15.8253198652994,15.514376824728927,15.69439697265625,6612800.0,,,,,
2010-01-15,15.563474402307818,15.67803154556187,15.35890718322614,15.54710865020752,13235600.0,,,,,
2010-01-19,15.547107949401571,15.882598048714955,15.47346362899386,15.784406661987305,10795900.0,,,,,
2010-01-20,15.36708842564822,15.637117063701158,15.260712609028785,15.563472747802734,28242900.0,,,,,
2010-01-21,15.579847513851275,15.80077902867052,15.37528019813826,15.669856071472168,49512700.0,,,,,
2010-01-22,15.661667093883429,15.759860053914377,15.350725581779708,15.399821281433104,26803300.0,,,,,
2010-01-25,15.555296756373007,15.628941104861571,15.416190938197332,15.514382362365724,12216000.0,,,,,
2010-01-26,15.4489176786538,15.620754976285914,15.236169116974756,15.24435043334961,13896700.0,,,,,
2010-01-27,15.326176292628586,15.399820619304355,15.113426188979036,15.334359169006348,16489200.0,,,,,
2010-01-28,15.391635038335636,15.391635038335636,14.998866405564195,15.072510719299316,14864700.0,,,,,
2010-01-29,15.268897456886926,15.293446085599266,14.876128761833822,14.96613883972168,10510700.0,,,,,
2010-02-01,15.09705959932137,15.146155289066764,14.982500908950328,15.088876724243164,8519200.0,,,,,
2010-02-02,14.892492806043244,15.178885637882482,14.83521267895152,14.91703987121582,15495600.0,,,,,
2010-02-03,14.974317057693032,15.056144242416918,14.761568562424156,14.867942810058594,12133500.0,,,,,
2010-02-04,14.753390344869729,14.827034678295098,14.319707221445237,14.393351554870604,28299200.0,,,,,
2010-02-05,14.368789140746316,14.794288978897752,14.368789140746316,14.78610610961914,19732000.0,,,,,
2010-02-08,14.769754034910063,14.802485542305202,14.491542464948092,14.499725341796877,14734000.0,,,,,
2010-02-09,14.63064941180949,14.712476626071398,14.270612166215974,14.319707870483398,16020900.0,,,,,
2010-02-10,14.360753996574884,14.795928929595783,14.278645311803954,14.67276668548584,26045100.0,,,,,
2010-02-11,14.65634512505779,14.71382073649013,14.442863163956988,14.51676082611084,9711700.0,,,,,
2010-02-12,14.574248498166083,14.590670562477344,14.352555328246854,14.45929718017578,15981100.0,,,,,
2010-02-16,14.467501703531497,14.63992860294363,14.410024504300573,14.623506546020508,8150700.0,,,,,
2010-02-17,14.672770381891477,14.697401897262964,14.368968641532312,14.566028594970703,10138300.0,,,,,
2010-02-18,14.459290675069935,14.672772716789872,14.451079646608376,14.623506546020508,10787000.0,,,,,
2010-02-19,14.902678414415702,15.469226969840324,14.878046889893248,15.378907203674316,26144900.0,,,,,
2010-02-22,15.35427070212372,15.493855038182785,15.255739937690638,15.36248016357422,14953500.0,,,,,
2010-02-23,15.296797392629516,15.370695093190983,15.075105857038883,15.116159439086914,11761700.0,,,,,
2010-02-24,15.083309493890544,15.222893796970718,15.075098468286653,15.132574081420898,9636400.0,,,,,
2010-02-25,14.960148292961929,15.009414455203604,14.795932450436164,14.992992401123049,11696400.0,,,,,
2010-02-26,15.066896016246568,15.0915275409814,14.86162495762221,15.034051895141602,11311000.0,,,,,
2010-03-01,14.976572144581628,15.099734432781624,14.960150088530035,14.984783172607422,7913800.0,,,,,
2010-03-02,14.992992401123049,15.066890078392284,14.836986019544286,14.992992401123049,5904800.0,,,,,
2010-03-03,15.009419379324,15.12437066341328,14.853412946564417,14.878046035766602,10580800.0,,,,,
2010-03-04,14.927303139602586,15.346056048843105,14.902670062790907,15.132574081420898,7293200.0,,,,,
2010-03-05,15.17363751760356,15.567757606506348,15.13258392896144,15.567757606506348,8003800.0,,,,,
2010-03-08,15.543122173422733,15.69091756114048,15.461013450680248,15.633441925048828,7081200.0,,,,,
2010-03-09,15.625224404787552,15.690911042473816,15.419953466256365,15.575958251953123,6132400.0,,,,,
2010-03-10,15.592378102257864,15.74017340771601,15.518480449528788,15.649853706359863,8201800.0,,,,,
2010-03-11,15.600595262525562,15.707335488398602,15.395324272229171,15.682703971862791,7653800.0,,,,,
2010-03-12,15.510271862641954,15.55953801626531,15.050465391474974,15.132574081420898,19925100.0,,,,,
2010-03-15,15.050468763969803,15.1900530983279,14.902673402167894,14.976571083068848,16563200.0,,,,,
2010-03-16,15.034045330014468,15.22289581171225,14.951936629201503,15.16541862487793,15542900.0,,,,,
2010-03-17,15.00120583207621,15.27216350345275,15.00120583207621,15.181843757629396,13029800.0,,,,,
2010-03-18,15.09973346128703,15.452799813213131,15.09973346128703,15.428168296813965,8925500.0,,,,,
2010-03-19,15.461006326563606,15.567746520679592,15.255735397338867,15.255735397338867,14262400.0,,,,,
2010-03-22,15.198266351012617,15.321428648515791,15.107946601999949,15.222899436950684,7779700.0,,,,,
2010-03-23,15.255739856782116,15.346059593192315,15.132577576463982,15.206475257873535,9209400.0,,,,,
2010-03-24,15.181849403110434,15.239325056882208,14.943735756613924,15.149006843566896,8590700.0,,,,,
2010-03-25,15.17363321817243,15.502066532530227,15.091524498059586,15.37069320678711,11928700.0,,,,,
2010-03-26,15.411751641641503,15.52670293469545,15.263956227089906,15.40354061126709,13440500.0,,,,,
2010-03-29,15.403540294290648,15.551335705800888,15.337853618740974,15.378907203674316,11824500.0,,,,,
2010-03-30,15.354276841037208,15.444595047943876,15.231112944729396,15.395330429077148,8654100.0,,,,,
2010-03-31,15.346055030822752,15.419952690262592,15.206470737002268,15.346055030822754,10355600.0,,,,,
2010-04-01,15.403535006722334,15.575961883566087,15.099733257782376,15.288583755493164,9426600.0,,,,,
2010-04-05,15.29678524244446,15.510267144932545,15.198256097353052,15.502056121826172,12933000.0,,,,,
2010-04-06,15.51849205654395,15.879769566092344,15.395329731907475,15.79766082763672,18277000.0,,,,,
2010-04-07,15.82228946685791,16.035771500334473,15.814078438713407,15.82228946685791,15478400.0,,,,,
2010-04-08,15.731977389148003,15.838719240945576,15.649868633787008,15.699134826660156,10227100.0,,,,,
2010-04-09,15.707335261575034,15.830499106849002,15.649859635696966,15.789443969726562,6708300.0,,,,,
2010-04-12,15.797655191718995,16.117877434751215,15.764812647709896,16.05219078063965,7776000.0,,,,,
2010-04-13,16.01934319048102,16.15892748226023,15.87975889870181,16.101451873779297,7023300.0,,,,,
2010-04-14,16.175353463748944,16.208196005395298,15.740178432758665,15.88797378540039,16532200.0,,,,,
2010-04-15,15.60059357087105,15.920815779860158,15.592382544218356,15.846918106079102,13796800.0,,,,,
2010-04-16,15.77302868190497,15.822294867588331,15.329643973412836,15.567757606506348,20416000.0,,,,,
2010-04-19,15.411740265638322,15.699119852241084,15.362474119757104,15.649853706359863,10537800.0,,,,,
2010-04-20,15.830498803970404,15.95366108079461,15.74017907012244,15.838709831237791,12956800.0,,,,,
2010-04-21,15.871552567114447,16.052190470912507,15.846919485012892,16.002925872802734,11161600.0,,,,,
2010-04-22,15.887966048090233,16.109658969090177,15.7073266756788,16.093236923217773,8499000.0,,,,,
2010-04-23,16.085035189130405,16.347781810450805,15.912606740080522,16.323148727416992,10312400.0,,,,,
2010-04-26,16.273887931165444,16.38062974983417,16.019352278029945,16.04398536682129,8609500.0,,,,,
2010-04-27,15.929019926802338,15.953652996121454,15.46921359549321,15.502056121826172,13787900.0,,,,,
2010-04-28,15.674492939366395,15.8058662478271,15.493855031756272,15.584173202514648,10635800.0,,,,,
2010-04-29,15.658072036154865,16.027560472189975,15.559542830607828,15.82228946685791,7682600.0,,,,,
2010-04-30,15.846919292411863,15.97008313532939,15.641648309007085,15.838709831237791,10042600.0,,,,,
2010-05-03,15.912614111417811,16.191782917415853,15.855138457140708,16.060409545898438,7452200.0,,,,,
2010-05-04,15.830502794614995,15.920820985137576,15.43638121689445,15.526700973510742,12432400.0,,,,,
2010-05-05,15.501984873741362,15.683199307899,15.337246335781282,15.49374771118164,8812600.0,,,,,
2010-05-06,15.444328893286562,15.617304622773748,14.052279609136386,15.007768630981444,20355800.0,,,,,
2010-05-07,14.950110529659849,14.950110529659849,14.159361619308044,14.18407154083252,31526300.0,,,,,
2010-05-10,14.82655382905253,15.732621321710266,14.711236690904917,14.933633804321287,21064500.0,,,,,
2010-05-11,14.703000868903803,14.90068808279038,14.521786411199038,14.530023574829102,15511900.0,,,,,
2010-05-12,14.571207323898392,14.7688945097138,14.505311595293255,14.562970161437988,11066400.0,,,,,
2010-05-13,14.546496741902333,14.670051044342316,14.406468113516166,14.414705276489258,8293200.0,,,,,
2010-05-14,14.332340312228965,14.365288975832843,13.72280417526594,13.895781517028809,21908000.0,,,,,
2010-05-17,13.9616703103111,14.3735189734934,13.846351616287038,14.315858840942385,17701000.0,,,,,
2010-05-18,14.406468950770492,14.488839014210276,13.706325768149751,13.969908714294434,19848900.0,,,,,
2010-05-19,13.994618840897887,14.159358951723814,13.763982999957223,14.08522605895996,21871400.0,,,,,
2010-05-20,13.829884387619376,13.961675886790758,13.335665480187398,13.36037540435791,23335900.0,,,,,
2010-05-21,13.21211025080304,13.755750540815786,13.088555139547898,13.731039047241213,16278500.0,,,,,
2010-05-24,13.714565647535473,13.714565647535473,13.343902645270434,13.36037540435791,9649000.0,,,,,
2010-05-25,13.121503255534051,13.508640568913512,12.932052395643897,13.50040340423584,15142700.0,,,,,
2010-05-26,13.541589835797629,13.640432674211832,13.286242432557316,13.343902587890623,13712800.0,,,,,
2010-05-27,13.574535135188905,13.829882504763203,13.483929473768123,13.805171012878418,9623300.0,,,,,
2010-05-28,13.796932915724373,13.796932915724373,13.39332133537586,13.459217071533203,10889900.0,,,,,
2010-06-01,13.360368492030595,13.500397083837653,13.146207809448242,13.146207809448242,15405900.0,,,,,
2010-06-02,13.245055943635126,13.558060307240126,13.105027303609075,13.549824714660645,11400800.0,,,,,
2010-06-03,13.640430977212334,13.994621174802218,13.500402330980949,13.755749702453612,22615000.0,,,,,
2010-06-04,13.500403114925843,13.673380427293058,13.393323118567846,13.434507369995115,16627700.0,,,,,
2010-06-07,13.516875305517855,13.58277104002368,13.04736800077908,13.072078704833984,12580600.0,,,,,
2010-06-08,13.129740493222007,13.2944798698514,12.841446780505397,13.187399864196776,11413400.0,,,,,
2010-06-09,13.228583135596368,13.3274275397638,12.890867242231945,12.96500015258789,10336400.0,,,,,
2010-06-10,13.096789246671785,13.2944764477407,13.022657135425272,13.278003692626951,13317000.0,,,,,
2010-06-11,13.137979972923736,13.450985236430602,13.088558543998122,13.442748069763184,7838500.0,,,,,
2010-06-14,13.508638891845973,13.541587546466156,13.022658019285675,13.0556058883667,11291000.0,,,,,
2010-06-15,13.105024017222132,13.203868385249974,12.997943273141107,13.137971878051758,11605500.0,,,,,
2010-06-16,13.055605142273544,13.137974417499334,12.94852437749481,12.99794578552246,10691100.0,,,,,
2010-06-17,13.0473676538181,13.105026223592636,12.322513807990529,12.684940338134766,30660500.0,,,,,
2010-06-18,12.684940686675745,12.833206482214525,12.651992819393694,12.726125717163086,11504300.0,,,,,
2010-06-21,12.90734169786256,12.90734169786256,12.553151471821309,12.59433650970459,9890800.0,,,,,
2010-06-22,12.586095910802232,12.651991639219595,12.24838010627848,12.264854431152344,14298100.0,,,,,
2010-06-23,12.297802295361024,12.36369802377839,12.149536513652434,12.264854431152344,10622600.0,,,,,
2010-06-24,12.190723384707036,12.322514861481302,12.025984038739203,12.042457580566406,12311300.0,,,,,
2010-06-25,12.182487392556574,12.330753210955232,12.02598519522184,12.306041717529297,13949300.0,,,,,
2010-06-28,12.240146589421393,12.462545328223058,12.207198715399583,12.338990211486816,11236500.0,,,,,
2010-06-29,12.198958350878748,12.273090454055795,11.638843889947564,11.680028915405272,16982100.0,,,,,
2010-06-30,11.63060672774822,11.902426796014463,11.614133188888548,11.680028915405272,14111000.0,,,,,
2010-07-01,11.671791613302108,11.811820226856453,11.325838660466552,11.482340812683104,14949400.0,,,,,
2010-07-02,11.540000161848374,11.62236942623745,11.375260847531209,11.482340812683104,9858500.0,,,,,
2010-07-06,11.572949708411825,11.795347618710986,11.49057964650006,11.638845443725586,14624300.0,,,,,
2010-07-07,11.680028824098391,11.795345951831672,11.564710910826092,11.729450225830078,15296500.0,,,,,
2010-07-08,11.762403209707928,11.910669050530004,11.523530902572002,11.622374534606934,16136000.0,,,,,
2010-07-09,11.622369474692732,11.803583113966626,11.515288723555386,11.729450225830078,19988800.0,,,,,
2010-07-12,11.696504302476948,11.902428676765412,11.638845729048704,11.877717971801758,11934000.0,,,,,
2010-07-13,11.935375912117962,12.133063112419174,11.91890237152908,12.017745971679688,12610000.0,,,,,
2010-07-14,11.88595732931973,12.042459537030323,11.803587250184076,11.943615913391112,11170500.0,,,,,
2010-07-15,11.94361625168507,12.1330663393081,11.76240254377746,11.984801292419434,13107600.0,,,,,
2010-07-16,12.347229053795216,12.948528818306183,12.289570462808731,12.470784187316896,39722100.0,,,,,
2010-07-19,12.536678930030122,12.668470433359117,12.396650261358236,12.49549388885498,12891800.0,,,,,
2010-07-20,12.355461423431018,12.437831480469525,12.11658920066625,12.421357154846191,11981700.0,,,,,
2010-07-21,12.553151241265196,12.553151241265196,12.09188102495425,12.108354568481444,13091700.0,,,,,
2010-07-22,12.248386908794147,12.487259253356903,12.182491143779558,12.45431137084961,10707300.0,,,,,
2010-07-23,12.413121308202005,12.5531499486913,12.297804158767876,12.536676406860352,8287000.0,,,,,
2010-07-26,12.57785978443694,12.68493975609375,12.421356837174107,12.627281188964844,6871800.0,,,,,
2010-07-27,12.627286917662468,12.717893390762317,12.446073185923352,12.55315399169922,8583600.0,,,,,
2010-07-28,12.54491308399059,12.619045987844585,12.297804451862854,12.355463027954102,10195800.0,,,,,
2010-07-29,12.446070100906976,12.594335916082718,12.281330742677945,12.38841152191162,6954900.0,,,,,
2010-07-30,12.314280906253822,12.421361705417343,12.14130435153419,12.182489395141602,7683500.0,,,,,
2010-08-02,12.28956728798148,12.371937355716849,12.083642904182248,12.355463027954102,10790000.0,,,,,
2010-08-03,12.330756419058275,12.330756419058275,12.141305514532698,12.273097038269045,8638500.0,,,,,
2010-08-04,12.33075097096949,12.701414664092688,12.21543304588132,12.684940338134766,12272200.0,,,,,
2010-08-05,12.660232604118082,12.726128352327027,12.553151816893722,12.709654808044434,9392000.0,,,,,
2010-08-06,12.610808252596035,12.75907325881172,12.462542460841252,12.58609676361084,9398300.0,,,,,
2010-08-09,12.610811185731013,12.734365517237968,12.503730398506653,12.709654808044434,6278900.0,,,,,
2010-08-10,12.651993556294478,12.660230719979534,12.437832799257173,12.536676406860352,9808700.0,,,,,
2010-08-11,12.445713242011312,12.445713242011312,12.106660719387367,12.123199462890623,9547500.0,,,,,
2010-08-12,11.908186878330492,12.238970329124609,11.908186878330492,12.197622299194336,7324100.0,,,,,
2010-08-13,12.181082753078831,12.296857078976402,11.99088291979862,12.00742244720459,7539400.0,,,,,
2010-08-16,11.95780454075902,12.007422333860488,11.734525654774508,11.784143447875977,8995000.0,,,,,
2010-08-17,11.825495469845048,11.99915662135911,11.701451339535955,11.92473030090332,9847800.0,,,,,
2010-08-18,11.916456412918352,11.966074205610251,11.784143350604031,11.866839408874512,7952700.0,,,,,
2010-08-19,11.833763122153869,11.8585716283243,11.57740592956543,11.57740592956543,8707300.0,,,,,
2010-08-20,11.494708243224371,11.833761460297412,11.494708243224371,11.684908866882324,11977000.0,,,,,
2010-08-23,11.709715409184838,11.751063432505418,11.635289124937383,11.668367385864258,8105700.0,,,,,
2010-08-24,11.585676167619958,11.64356294726424,11.378936767578123,11.378936767578123,10469400.0,,,,,
2010-08-25,11.296236759733832,11.32931502067962,11.01507114737066,11.155653953552246,12995500.0,,,,,
2010-08-26,11.114310329201365,11.163928134582523,10.833145394202344,10.874492645263672,17970400.0,,,,,
2010-08-27,10.981999611095148,11.006808913482072,10.81660820509115,10.932382583618164,16403700.0,,,,,
2010-08-30,10.907571068473622,10.948919108748688,10.60159683227539,10.60159683227539,10874200.0,,,,,
2010-08-31,10.568515896348936,10.609863926211457,10.452742359111571,10.551977157592772,23425200.0,,,,,
2010-09-01,10.841413270616084,11.254892048439478,10.791796258920256,11.19700527191162,26621500.0,,,,,
2010-09-02,11.114310285694284,11.4781720873364,11.114310285694284,11.38720703125,12739400.0,,,,,
2010-09-03,11.486442981606272,11.58567781308245,11.354129084323034,11.461633682250977,10227800.0,,,,,
2010-09-07,11.354127286649248,11.41201485399806,11.221814198963182,11.238353729248049,11043000.0,,,,,
2010-09-08,11.271430700624542,11.445091805336808,11.238352432519736,11.3541259765625,13480200.0,,,,,
2010-09-09,11.502977635006678,11.51124739851743,11.139116715662162,11.180464744567873,14291400.0,,,,,
2010-09-10,11.230082861226592,11.337587431575813,11.097769786534672,11.304509162902832,13373400.0,,,,,
2010-09-13,11.478170215437425,11.676639826521525,11.412013678409393,11.593944549560549,9358800.0,,,,,
2010-09-14,11.54432751214227,11.54432751214227,11.354126864184389,11.453362464904783,9356800.0,,,,,
2010-09-15,11.362395984572148,11.560865597459872,11.04815203650918,11.511248588562012,6924900.0,,,,,
2010-09-16,11.445092001925032,11.45336176625531,11.296239398572554,11.304509162902832,6553600.0,,,,,
2010-09-17,11.370665504938962,11.40374377304377,11.287969440352883,11.3541259765625,7820000.0,,,,,
2010-09-20,11.445092801773711,11.593945415528864,11.2714316819421,11.560866355895996,7911700.0,,,,,
2010-09-21,11.577405126191254,11.660101192551874,11.4699005553817,11.511248588562012,11337700.0,,,,,
2010-09-22,11.44509207808913,11.552596649153765,11.221813171574553,11.27143096923828,8651200.0,,,,,
2010-09-23,11.172197420873076,11.345858549283216,11.12257961762094,11.139119148254396,8107900.0,,,,,
2010-09-24,11.254896472481196,11.651836665316797,11.254896472481196,11.55260181427002,9879700.0,,,,,
2010-09-27,11.519518852233888,11.676640438751637,11.37893600651624,11.519518852233888,10847500.0,,,,,
2010-09-28,11.519518282558757,11.767604902828865,11.420283476721083,11.734526634216309,12763400.0,,,,,
2010-09-29,11.643561084010878,11.75106564946707,11.461630220265931,11.536056518554688,22171400.0,,,,,
2010-09-30,11.61875214998276,11.908186779803785,11.478169322571835,11.494708061218262,7381000.0,,,,,
2010-10-01,11.593943831266484,11.717987133347002,11.486439268094262,11.684908866882324,7583900.0,,,,,
2010-10-04,11.66010108658858,11.70971809503554,11.453361711213946,11.593944549560549,7296600.0,,,,,
2010-10-05,11.72625785561245,12.015692513674322,11.64356178836726,11.875109672546388,15329900.0,,,,,
2010-10-06,11.833761240977443,11.875108481805926,11.65183038446948,11.784143447875977,9806700.0,,,,,
2010-10-07,11.899918842146436,11.899918842146436,11.668370171727334,11.701448440551758,7523300.0,,,,,
2010-10-08,11.734526180218644,11.775874211546656,11.577404607549916,11.742795944213867,7332900.0,,,,,
2010-10-11,11.717988734559365,11.742797240635827,11.354126965079702,11.560866355895996,13523700.0,,,,,
2010-10-12,11.511246923290727,11.618751478548164,11.445090395232002,11.602211952209473,13891300.0,,,,,
2010-10-13,11.684910809165572,11.693180574318376,11.502979919044986,11.635293006896973,13879000.0,,,,,
2010-10-14,11.59394485264136,11.70971840114282,11.51124878487047,11.65183162689209,13021800.0,,,,,
2010-10-15,11.825492975990333,12.01569283157907,11.602214061709816,11.999154090881348,21277400.0,,,,,
2010-10-18,12.08185033734916,12.39609432220459,11.98261551928664,12.39609432220459,18547900.0,,,,,
2010-10-19,12.222432180907372,12.50359786978308,12.131467135714471,12.238971710205078,15629100.0,,,,,
2010-10-20,12.296853567820902,12.420897622002803,12.148001018261755,12.305123329162598,8952300.0,,,,,
2010-10-21,12.32993182453984,12.60282763963304,12.16454054094515,12.305123329162598,10945400.0,,,,,
2010-10-22,12.329940128474048,12.39609668646686,12.255513803570038,12.387826919555664,7055500.0,,,,,
2010-10-25,12.470521133909278,12.470521133909278,12.363016546193892,12.404364585876465,9574300.0,,,,,
2010-10-26,12.280316021575151,12.487055343226936,12.280316021575151,12.445707321166992,6789300.0,,,,,
2010-10-27,12.40436097063396,12.90053572491853,12.32993467862647,12.834379196166992,15574900.0,,,,,
2010-10-28,12.776493526988226,12.842650065500091,12.652450214440517,12.768223762512209,7820700.0,,,,,
2010-10-29,12.759954407305502,12.80130165115997,12.668988578070172,12.743414878845217,8178000.0,,,,,
2010-11-01,12.817839309032994,12.925343862391678,12.6193697283622,12.759952545166016,5303800.0,,,,,
2010-11-02,12.850917642938832,12.850917642938832,12.67725656173771,12.726874351501465,7155000.0,,,,,
2010-11-03,12.619370483471442,12.8095703125,12.55321395262255,12.8095703125,7358100.0,,,,,
2010-11-04,12.89227009801421,13.09900951385498,12.793035273048432,13.09900951385498,12014200.0,,,,,
2010-11-05,13.090739309333587,13.520757658425577,13.090739309333587,13.31401824951172,11897900.0,,,,,
2010-11-08,13.25612761608981,13.25612761608981,13.008039451092152,13.057657241821287,5793100.0,,,,,
2010-11-09,12.966348960246478,12.9912520978437,12.725616519056071,12.89163875579834,12192500.0,,,,,
2010-11-10,12.75882191198462,12.841833432336127,12.609401492014516,12.767123222351074,20235800.0,,,,,
2010-11-11,12.700710459522568,12.73391489923198,12.526386953134084,12.542988777160645,10272300.0,,,,,
2010-11-12,12.476581854215969,12.66750800622676,12.435076100156545,12.58449649810791,8278700.0,,,,,
2010-11-15,12.617704343124869,12.733920327476772,12.551295435397105,12.57619857788086,5586400.0,,,,,
2010-11-16,12.501480627009418,12.6509001716954,12.46827619578408,12.493179321289062,9687000.0,,,,,
2010-11-17,12.526384278728347,12.584491837899678,12.426770980867731,12.484878540039062,8594800.0,,,,,
2010-11-18,12.617697975985298,12.792021468717763,12.55128910176876,12.601096153259276,11872200.0,,,,,
2010-11-19,12.567893491938678,12.5761940086464,12.443376241446764,12.518086433410645,5328300.0,,,,,
2010-11-22,12.443379669305845,12.468283601258475,12.352067627115854,12.426777839660645,7815200.0,,,,,
