Date,Open,High,Low,Close,Volume,"('Close', 'CMCSA')","('High', 'CMCSA')","('Low', 'CMCSA')","('Open', 'CMCSA')","('Volume', 'CMCSA')"
1997-03-03,1.9954373951707436,2.0528604984283447,1.9954373951707436,2.0528604984283447,1390200.0,,,,,
1997-03-04,2.055389725071554,2.055389725071554,2.0266427993774414,2.0266427993774414,1732800.0,,,,,
1997-03-05,2.04101561471312,2.055389404296875,2.012269351465191,2.055389404296875,691200.0,,,,,
1997-03-06,2.04101561471312,2.084135667544804,2.04101561471312,2.055389404296875,1662000.0,,,,,
1997-03-07,2.069762858938663,2.084135992805773,2.0266427993774414,2.0266427993774414,488400.0,,,,,
1997-03-10,2.041016496081792,2.055390291872559,1.997896424629641,2.0050833225250244,166200.0,,,,,
1997-03-11,1.997895066383258,2.026641980461452,1.969148810264691,1.9835219383239744,441600.0,,,,,
1997-03-12,1.9978955518199604,1.9978955518199604,1.9691492887167985,1.9763355255126955,1129800.0,,,,,
1997-03-13,1.969148810264691,1.997895066383258,1.969148810264691,1.9835219383239744,288600.0,,,,,
1997-03-14,1.9978958736833288,2.0266427993774414,1.9835227398162192,2.0266427993774414,444600.0,,,,,
1997-03-17,1.9978959430105288,2.0266428697021626,1.98352280864467,2.012269735336304,418800.0,,,,,
1997-03-18,2.0266420198243926,2.055388934460931,2.012268891485944,2.041015148162842,1480800.0,,,,,
1997-03-19,2.0553900812327104,2.069763217590419,1.9691499471664424,1.9691499471664429,3618000.0,,,,,
1997-03-20,1.9691499471664424,1.9835230835241515,1.9404030164910175,1.9691499471664429,751800.0,,,,,
1997-03-21,1.9835221430340504,1.9835221430340504,1.9260289669036863,1.9260289669036863,764400.0,,,,,
1997-03-24,1.9404030164910175,1.9835230835241515,1.9116560858155929,1.9691499471664429,1339200.0,,,,,
1997-03-25,1.9691497868192287,1.9691497868192287,1.926029723297348,1.9475897550582888,573000.0,,,,,
1997-03-26,1.9404030164910175,1.9691499471664424,1.9404030164910175,1.9691499471664429,1800600.0,,,,,
1997-03-27,1.96914943092092,1.96914943092092,1.9404025077819824,1.9404025077819824,797400.0,,,,,
1997-03-31,1.9547762368254764,1.9547762368254764,1.868536099054352,1.882909893989563,1939200.0,,,,,
1997-04-01,1.8829088944175751,1.91165515310752,1.854161977767944,1.8541619777679443,3828000.0,,,,,
1997-04-02,1.85416301866857,1.8829099514563183,1.7679228782653809,1.7679228782653809,3801000.0,,,,,
1997-04-03,1.7966698110531292,1.7966698110531292,1.724802808063786,1.7679228782653809,3201600.0,,,,,
1997-04-04,1.7822956056007082,1.7822956056007082,1.7248024112135576,1.753549337387085,3576600.0,,,,,
1997-04-07,1.7679224714938966,1.811042531774236,1.7391755453203692,1.753549337387085,1632600.0,,,,,
1997-04-08,1.767923024850705,1.7966699600219729,1.7248029510738585,1.7966699600219729,1010400.0,,,,,
1997-04-09,1.811042389382687,1.811042389382687,1.7822954654693604,1.7822954654693604,548400.0,,,,,
1997-04-10,1.7966698110531292,1.7966698110531292,1.7535497408515344,1.7679228782653809,225000.0,,,,,
1997-04-11,1.739175366913445,1.767922290138075,1.667309045791626,1.667309045791626,1356600.0,,,,,
1997-04-14,1.6529344825026795,1.6960545182023974,1.6529344825026795,1.688868284225464,1867800.0,,,,,
1997-04-15,1.6960554122924805,1.7104292037426727,1.6816822788021644,1.6960554122924805,2912400.0,,,,,
1997-04-16,1.6960561094862974,1.7248030462437418,1.6960561094862974,1.7104299068450928,5949000.0,,,,,
1997-04-17,1.7104299068450928,1.7248030462437418,1.7104299068450928,1.7104299068450928,9705600.0,,,,,
1997-04-18,1.7248022556304932,1.7248022556304932,1.6816821992397308,1.7248022556304932,5611800.0,,,,,
1997-04-21,1.710429153131955,1.710429153131955,1.6673090959770307,1.6816822290420532,2324400.0,,,,,
1997-04-22,1.6673098306889993,1.7104299068450928,1.6673098306889993,1.7104299068450928,4114800.0,,,,,
1997-04-23,1.7104299068450928,1.7104299068450928,1.6960561094862974,1.7104299068450928,3140400.0,,,,,
1997-04-24,1.6960561094862974,1.7248030462437418,1.6960561094862974,1.7104299068450928,2289600.0,,,,,
1997-04-25,1.7248030462437418,1.7248030462437418,1.6960561094862974,1.7104299068450928,823800.0,,,,,
1997-04-28,1.710429277106746,1.7679224714938966,1.710429277106746,1.753549337387085,1410600.0,,,,,
1997-04-29,1.7535490060736263,1.8397891103402015,1.7535490060736263,1.8110421895980835,2765400.0,,,,,
1997-04-30,1.7966692265815096,1.8326023874067936,1.7822954358835228,1.8254154920578003,1966200.0,,,,,
1997-05-01,1.8254158355795784,1.839789628982544,1.7966695646935775,1.839789628982544,1875600.0,,,,,
1997-05-02,1.8541616093028677,1.911654773217213,1.8541616093028677,1.897281646728516,3556800.0,,,,,
1997-05-05,1.9116558259661895,1.933215856552124,1.8685357647943213,1.933215856552124,2019600.0,,,,,
1997-05-06,1.9404028307867789,1.9404028307867789,1.8972827678804056,1.9116559028625488,778800.0,,,,,
1997-05-07,1.8972827678804056,1.926029695804636,1.8972827678804056,1.9116559028625488,1314000.0,,,,,
1997-05-08,1.8972816467285156,1.911654773217213,1.882908520239818,1.897281646728516,2146200.0,,,,,
1997-05-09,1.8972830309647384,1.911656167939914,1.868536099054352,1.882909893989563,997200.0,,,,,
1997-05-12,1.8972827678804056,1.926029695804636,1.8829096328982629,1.9116559028625488,1886400.0,,,,,
1997-05-13,1.911655608245564,1.9260293989724184,1.8541624192176769,1.90446937084198,2659800.0,,,,,
1997-05-14,1.897282049858657,1.9404020964463535,1.8829089203159897,1.9260289669036863,2182200.0,,,,,
1997-05-15,1.8972830309647384,1.911656167939914,1.8397898251040008,1.882909893989563,2296800.0,,,,,
1997-05-16,1.868535209735824,1.897282127964281,1.868535209735824,1.8900952339172363,657600.0,,,,,
1997-05-19,1.882908520239818,1.911654773217213,1.868534735791565,1.897281646728516,1202400.0,,,,,
1997-05-20,1.8972830309647384,1.9242334029982329,1.854162962079176,1.882909893989563,1182600.0,,,,,
1997-05-21,1.8685351071129168,1.897282023762548,1.854161977767944,1.8541619777679443,1227600.0,,,,,
1997-05-22,1.854162764425544,1.8685358998685444,1.839789628982544,1.839789628982544,531000.0,,,,,
1997-05-23,1.8397898251040008,1.882909893989563,1.8397898251040008,1.882909893989563,2319600.0,,,,,
1997-05-27,1.8829093194639424,1.9547756403715333,1.8541623963250051,1.9404025077819824,2462400.0,,,,,
1997-05-28,1.954776167869568,1.9691499622977344,1.8972829640369373,1.954776167869568,1079400.0,,,,,
1997-05-29,1.9691492887167985,1.9763355255126955,1.940402367653849,1.9763355255126955,1075800.0,,,,,
1997-05-30,1.9260300775161057,2.012270220420408,1.9260300775161057,2.0050833225250244,1560600.0,,,,,
1997-06-02,2.012269981147256,2.084136319715374,1.9978961870656349,2.06976318359375,1305000.0,,,,,
1997-06-03,2.048202041311886,2.06976206279938,2.0266420198243926,2.041015148162842,847800.0,,,,,
1997-06-04,2.0579404723424832,2.0579404723424832,1.993180114738452,2.000375270843506,469800.0,,,,,
1997-06-05,2.014767183067042,2.014767183067042,1.9715936052782947,1.9931803941726685,467400.0,,,,,
1997-06-06,2.0147666629474728,2.129895734812119,2.0147666629474728,2.101113796234131,2939400.0,,,,,
1997-06-09,2.432111632215166,2.576024015293492,2.40332968262078,2.468090057373047,18666600.0,,,,,
1997-06-10,2.504067294348721,2.626392201204637,2.4896763225940424,2.554436683654785,15280800.0,,,,,
1997-06-11,2.561632835878133,2.604806426700667,2.5040682677069923,2.5112640857696533,7094400.0,,,,,
1997-06-12,2.5112635050562013,2.547241269496449,2.4608941078186035,2.4608941078186035,5907000.0,,,,,
1997-06-13,2.475284132988559,2.532849324558363,2.460893164484263,2.489675760269165,3277800.0,,,,,
1997-06-16,2.5040671773570904,2.532849778298165,2.446502634251369,2.475284576416016,2779800.0,,,,,
1997-06-17,2.475283672943273,2.489675297549116,2.352958816450741,2.360154628753662,3860400.0,,,,,
1997-06-18,2.3601562372777023,2.4321117742422254,2.3313736272259105,2.3889381885528564,3445200.0,,,,,
1997-06-19,2.4033295248573268,2.5328502658596395,2.3889378922282547,2.504067659378052,2146800.0,,,,,
1997-06-20,2.532850295475663,2.532850295475663,2.4608941078186035,2.4608941078186035,1380000.0,,,,,
1997-06-23,2.4608943842940167,2.475285359931594,2.37454721291528,2.3889381885528564,940800.0,,,,,
1997-06-24,2.40332863169077,2.504066728773461,2.352959253761269,2.489675760269165,1842600.0,,,,,
1997-06-25,2.4824798107147217,2.5040665916774585,2.460893029751985,2.4824798107147217,1293000.0,,,,,
1997-06-26,2.468089895358483,2.511263475692588,2.460894079043947,2.504067659378052,1152600.0,,,,,
1997-06-27,2.504066010063673,2.53284859758748,2.4033279418945312,2.4033279418945312,2399400.0,,,,,
1997-06-30,2.4033292116857345,2.4393069710171345,2.388937580931999,2.410524368286133,1188000.0,,,,,
1997-07-01,2.424916918650276,2.4752856690604736,2.4177211005445107,2.453698873519897,655800.0,,,,,
1997-07-02,2.4752845563028765,2.518458127975464,2.432110984630289,2.518458127975464,1390200.0,,,,,
1997-07-03,2.525654449545104,2.525654449545104,2.468089895358483,2.504067659378052,979800.0,,,,,
1997-07-07,2.5040673365635158,2.5040673365635158,2.410524371639963,2.4393069744110107,916800.0,,,,,
1997-07-08,2.352958816450741,2.4033281850188133,2.324176226015244,2.360154628753662,2326200.0,,,,,
1997-07-09,2.3745466812491607,2.3745466812491607,2.2594169255964323,2.281003713607788,2335800.0,,,,,
1997-07-10,2.273809257132698,2.3457648001488844,2.259417621508107,2.338569641113281,927600.0,,,,,
1997-07-11,2.345764602863488,2.4321117742422254,2.3313736272259105,2.3889381885528564,1462800.0,,,,,
1997-07-14,2.388938012013165,2.3961338286885097,2.2666130811918337,2.302590847015381,1567800.0,,,,,
1997-07-15,2.3169820654928808,2.44650278979789,2.295395278108713,2.4393069744110107,2347800.0,,,,,
1997-07-16,2.460893164484263,2.511262542413764,2.40332863169077,2.489675760269165,2089800.0,,,,,
1997-07-17,2.489676318809668,2.540045049262712,2.482480503555037,2.5256540775299072,2413800.0,,,,,
1997-07-18,2.5256540813689687,2.554436683654785,2.51126310961429,2.554436683654785,1993800.0,,,,,
1997-07-21,2.5328502658596395,2.547241239712156,2.4968718430635155,2.504067659378052,1123800.0,,,,,
1997-07-22,2.5040676310604133,2.576023817062378,2.5040676310604133,2.576023817062378,1634400.0,,,,,
1997-07-23,2.5760236576806625,2.633588207654717,2.554436869093329,2.612001419067383,2833200.0,,,,,
1997-07-24,2.6191974261589777,2.626392583695945,2.518458632875885,2.5328502655029297,2143800.0,,,,,
1997-07-25,2.532850080505995,2.61919723485533,2.518458448930101,2.612001419067383,2049600.0,,,,,
1997-07-28,2.6335878570874534,2.6335878570874534,2.59041428565979,2.59041428565979,738000.0,,,,,
1997-07-29,2.597610444508651,2.604805601515218,2.568827840152865,2.583218812942505,1084800.0,,,,,
1997-07-30,2.6048058697990286,2.6191975028474515,2.576023921255332,2.597610712051392,1581000.0,,,,,
1997-07-31,2.612001071373622,2.6191968862037056,2.59041428565979,2.59041428565979,915600.0,,,,,
1997-08-01,2.597610444508651,2.6191972330813647,2.547241051580152,2.583218812942505,1749000.0,,,,,
1997-08-04,2.6479796336207384,2.676762242921781,2.5832192567758567,2.6263928413391118,1911000.0,,,,,
1997-08-05,2.619197286848596,2.705544442911995,2.6048056549870164,2.691152811050415,2104200.0,,,,,
1997-08-06,2.7055433630887347,2.8206724193725057,2.676760769629664,2.78469467163086,3927000.0,,,,,
1997-08-07,2.806282572060453,2.806282572060453,2.647979233018716,2.691152811050415,2766000.0,,,,,
1997-08-08,2.6623705262429427,2.7199350700378417,2.5616317511313245,2.6983482837677,1972200.0,,,,,
1997-08-11,2.7055437479130857,2.7631082842426915,2.6623701809717937,2.6767611503601074,2436600.0,,,,,
1997-08-12,2.676761394723008,2.748717565786193,2.662370424020936,2.7055439949035645,922200.0,,,,,
1997-08-13,2.7199350700378417,2.7199350700378417,2.6623705262429427,2.6983482837677,1481400.0,,,,,
1997-08-14,2.712739678321733,2.7631090737372475,2.69115288868316,2.755913257598877,762000.0,,,,,
1997-08-15,2.763108536488266,2.763108536488266,2.7055439949035645,2.7055439949035645,1008000.0,,,,,
1997-08-18,2.7199348050982977,2.7199348050982977,2.676761236763404,2.7127389907836914,1003200.0,,,,,
1997-08-19,2.7055439949035645,2.7343259363077097,2.6911523654250806,2.7055439949035645,513000.0,,,,,
1997-08-20,2.719935522357057,2.777500075724813,2.705544548709254,2.770304918289185,575400.0,,,,,
1997-08-21,2.7774999671138136,2.7846957830446035,2.691152811050415,2.691152811050415,519000.0,,,,,
1997-08-22,2.647979233018716,2.7127396000662647,2.619197286848596,2.691152811050415,1000200.0,,,,,
1997-08-25,2.7343264679603045,2.7631090737372475,2.712739678321733,2.755913257598877,568800.0,,,,,
1997-08-26,2.748718022134401,2.763108995225694,2.7055444440839995,2.719935417175293,309000.0,,,,,
1997-08-27,2.7199349464847944,2.7631085170639182,2.6983481611952325,2.7487175464630127,908400.0,,,,,
1997-08-28,2.7559135885062425,2.763109405508627,2.6767622365864825,2.683958053588867,1020600.0,,,,,
1997-08-29,2.6767611503601074,2.7055437479130857,2.6623701809717937,2.6767611503601074,389400.0,,,,,
1997-09-02,2.6983481801643223,2.719934965605637,2.676761394723008,2.7055439949035645,927600.0,,,,,
1997-09-03,2.700876951217652,2.722483966827393,2.693674392883142,2.700876951217652,928800.0,,,,,
1997-09-04,2.6936739709909383,2.70807908540378,2.6000440242758858,2.607245922088623,1395600.0,,,,,
1997-09-05,2.6360559463500977,2.6612639118314694,2.6072463719472463,2.6360559463500977,1444800.0,,,,,
1997-09-08,2.6360559196632245,2.6792699511331133,2.6360559196632245,2.664865493774414,972600.0,,,,,
1997-09-09,2.664865493774414,2.6864725095093585,2.650460377021924,2.664865493774414,543600.0,,,,,
1997-09-10,2.6648655283442646,2.87373313002699,2.650460411404905,2.744091033935547,4957800.0,,,,,
1997-09-11,2.736889025707034,2.7656986059840114,2.7080801048239884,2.758496046066284,1383000.0,,,,,
1997-09-12,2.7656977967334644,2.787304810770445,2.7368882248862443,2.780102252960205,1096800.0,,,,,
1997-09-15,2.7656983875093006,2.787305406161717,2.722484350204468,2.722484350204468,688800.0,,,,,
1997-09-16,2.729686719060794,2.780102652802213,2.729686719060794,2.765698194503784,1120800.0,,,,,
1997-09-17,2.765698498559056,2.794508077717014,2.765698498559056,2.772901058197021,173400.0,,,,,
1997-09-18,2.794507894638584,2.852126389785797,2.772900876534146,2.823316812515259,3537000.0,,,,,
1997-09-19,2.808911800384521,2.823316256486018,2.7945073442830246,2.808911800384521,1416600.0,,,,,
1997-09-22,2.81071229941155,2.823316281034165,2.780102252960205,2.780102252960205,697800.0,,,,,
1997-09-23,2.772900782292169,2.794507799662254,2.736888647079468,2.736888647079468,588000.0,,,,,
1997-09-24,2.736888201089571,2.823316256486018,2.7224837449880743,2.808911800384521,1155600.0,,,,,
1997-09-25,2.8161152805566174,2.866531223122571,2.794508259630081,2.8377223014831543,1494600.0,,,,,
1997-09-26,2.823317327971795,2.873733932551393,2.823317327971795,2.8665313720703125,734400.0,,,,,
1997-09-29,2.852125833716105,2.952958345413208,2.852125833716105,2.952958345413208,2095200.0,,,,,
1997-09-30,2.952958345413208,3.003374930958626,2.9241494331533127,2.952958345413208,3310800.0,,,,,
1997-10-01,2.967362098586236,3.003373552074693,2.952956989676108,2.996170997619629,1159200.0,,,,,
1997-10-02,2.9889712652154765,3.0249827447598867,2.9601616859436035,2.9601616859436035,6115800.0,,,,,
1997-10-03,2.9961730675614504,3.0393871053599035,2.974566048662224,2.9817686080932617,1358400.0,,,,,
1997-10-06,3.0033745765686035,3.0249815879108235,2.967363110796122,3.0033745765686035,658200.0,,,,,
1997-10-07,3.0177790309988644,3.032184144822782,3.0033745765686035,3.0033745765686035,675600.0,,,,,
1997-10-08,3.003373552074693,3.024980556046453,2.9817665481029323,2.996170997619629,345600.0,,,,,
1997-10-09,2.996170997619629,3.010576106529757,2.9817665481029323,2.996170997619629,394200.0,,,,,
1997-10-10,2.996170997619629,3.010576106529757,2.952956989676108,2.996170997619629,870600.0,,,,,
1997-10-13,3.010576106529757,3.010576106529757,2.9817665481029323,2.996170997619629,436200.0,,,,,
1997-10-14,2.996173348200994,3.068196971075876,2.981768887383597,3.0249829292297363,1792800.0,,,,,
1997-10-15,3.03938703362552,3.082601070404053,3.01057811536908,3.0826010704040527,982200.0,,,,,
1997-10-16,3.0898039992493738,3.197839104118233,3.0537925174244043,3.097006559371948,2389200.0,,,,,
1997-10-17,3.0826018498522063,3.111411434787137,3.024983339376383,3.089804410934448,1192200.0,,,,,
1997-10-20,3.089802009254577,3.2266466070846724,3.082599453770827,3.190634489059448,1730400.0,,,,,
1997-10-21,3.2266476645505167,3.2266476645505167,3.140219607994643,3.1690285205841064,1365000.0,,,,,
1997-10-22,3.3418842636529007,3.428312310638697,3.3418842636529007,3.392300844192505,3790800.0,,,,,
1997-10-23,3.327480999739094,3.363492479072501,3.2266484619692117,3.356290578842163,3342600.0,,,,,
1997-10-24,3.3850996892426823,3.4283137306346907,3.2410531044006348,3.2410531044006348,4623000.0,,,,,
1997-10-27,3.2266486310644904,3.24105309167395,3.111410968006992,3.2284491062164307,2115000.0,,,,,
1997-10-28,3.082601438286953,3.3202786689336885,3.0105784746566364,3.2842671871185303,4933200.0,,,,,
1997-10-29,3.277063591278948,3.2842661491231846,3.140219607994643,3.1690285205841064,2336400.0,,,,,
1997-10-30,3.111410448455099,3.298671042684546,3.0826008726529417,3.226648092269897,1883400.0,,,,,
1997-10-31,3.2266472572237035,3.255456166176376,3.140219211578369,3.140219211578369,726000.0,,,,,
1997-11-03,3.1474230942254624,3.248256317337139,3.1402211921418246,3.233851194381714,1326000.0,,,,,
1997-11-04,3.24105306251629,3.24105306251629,3.183434561202867,3.1978390216827397,327600.0,,,,,
1997-11-05,3.2122429746719043,3.2770640256813857,3.2122429746719043,3.226648092269897,753000.0,,,,,
1997-11-06,3.2266480087756224,3.298670957326571,3.2122428915503827,3.255456924438477,1240800.0,,,,,
1997-11-07,3.1978379094136957,3.241051935216583,3.1834334539439677,3.212242364883423,973200.0,,,,,
1997-11-10,3.212243482162612,3.28426710334984,3.169029441329061,3.1978390216827397,892200.0,,,,,
1997-11-11,3.197839063008626,3.284267145792643,3.16902948228264,3.2410531044006348,714600.0,,,,,
1997-11-12,3.219444627437567,3.35628924974398,3.219444627437567,3.341884136199951,1690200.0,,,,,
1997-11-13,3.341884693977656,3.377896824454694,3.3130757808685303,3.3130757808685303,782400.0,,,,,
1997-11-14,3.341885459593676,3.3850994985513267,3.3130765398845123,3.356290578842163,1234800.0,,,,,
1997-11-17,3.385098723035098,3.385098723035098,3.3058732228943715,3.3130757808685303,1521600.0,,,,,
1997-11-18,3.241052353379557,3.241052353379557,3.154624290622769,3.1618268489837646,1503000.0,,,,,
1997-11-19,3.1402200040163684,3.208642004287406,3.125814886511226,3.154624462127685,598800.0,,,,,
1997-11-20,3.147420561436367,3.197837132421033,3.1330161094665527,3.1330161094665527,622200.0,,,,,
1997-11-21,3.1546246541870966,3.2122431495341117,3.111410617828369,3.111410617828369,611400.0,,,,,
1997-11-24,3.1114110129220145,3.1114110129220145,2.981768887383597,3.0249829292297363,1383000.0,,,,,
1997-11-25,3.0537921382259947,3.183434247970581,3.024982560707019,3.183434247970581,1018800.0,,,,,
1997-11-26,3.1978390216827397,3.2194460420995146,3.169029441329061,3.1978390216827397,498600.0,,,,,
1997-11-28,3.169028339080535,3.2482544926482992,3.154623883610808,3.212242364883423,402600.0,,,,,
1997-12-01,3.2410530713923738,3.269862651824951,3.2122434909597968,3.269862651824951,501600.0,,,,,
1997-12-02,3.286814371408245,3.286814371408245,3.149863552631116,3.171487331390381,906600.0,,,,,
1997-12-03,3.20032060623169,3.2579838206096614,3.171488669089886,3.243568181991577,427200.0,,,,,
1997-12-04,3.257982311414824,3.272398603260486,3.214734755688497,3.221942901611328,386400.0,,,,,
1997-12-05,3.200320442263455,3.2435680158075555,3.200320442263455,3.207528591156006,464400.0,,,,,
1997-12-08,3.22915104753416,3.243566679474492,3.193110977825334,3.221942901611328,525600.0,,,,,
1997-12-09,3.2363594746061257,3.4237660438503577,3.2363594746061257,3.3733103275299072,3229800.0,,,,,
1997-12-10,3.387725830078125,3.423765908845405,3.3516864112163405,3.387725830078125,1269600.0,,,,,
1997-12-11,3.330063819885254,3.387727042685252,3.315648179161687,3.330063819885254,831000.0,,,,,
1997-12-12,3.3300622629832075,3.589547634124756,3.3300622629832075,3.589547634124756,2872800.0,,,,,
1997-12-15,3.625588999322155,3.8202031323655943,3.5607176216410084,3.755331754684448,6029400.0,,,,,
1997-12-16,3.755331754684448,3.755331754684448,3.6472127918825374,3.755331754684448,2306400.0,,,,,
1997-12-17,3.776953624098236,3.791369918401864,3.6760428635000486,3.697666645050049,2133600.0,,,,,
1997-12-18,3.733706545199527,3.733706545199527,3.589548202806336,3.64000391960144,3257400.0,,,,,
1997-12-19,3.618380387525603,3.676043596522131,3.430973803452131,3.60396409034729,2773200.0,,,,,
1997-12-22,3.647211696079183,3.798578198523851,3.632796058672028,3.776954412460327,1933200.0,,,,,
1997-12-23,3.75532988165568,3.791369957884625,3.531884576582379,3.5390920639038086,1782000.0,,,,,
1997-12-24,3.5390932915795856,3.5607170808558477,3.503053862754376,3.510262012481689,1027800.0,,,,,
1997-12-26,3.503052579765793,3.546300142478952,3.503052579765793,3.517468214035034,169200.0,,,,,
1997-12-29,3.5174665520447217,3.632793551423362,3.5174665520447217,3.618377923965454,1051800.0,,,,,
1997-12-30,3.618379636346442,3.7048747618375497,3.603963342160967,3.668834686279297,2098800.0,,,,,
1997-12-31,3.661626923567383,3.719290116254021,3.618379364076056,3.6760425567626953,1593000.0,,,,,
1998-01-02,3.668835858967002,3.740915373217193,3.56071691754454,3.704875946044922,1348800.0,,,,,
1998-01-05,3.7625390235430793,3.805786598526333,3.560716786986021,3.5751330852508545,2719200.0,,,,,
1998-01-06,3.560716661213339,3.575132958968956,3.503053449907672,3.5318853855133057,1935000.0,,,,,
1998-01-07,3.517466986272761,3.575130823033191,3.452595664846182,3.524675130844116,2617200.0,,,,,
1998-01-08,3.531884559702932,3.647210955349133,3.517468265318072,3.5715277194976807,1363200.0,,,,,
1998-01-09,3.575130745408252,3.5895463743327576,3.452595589881785,3.503051280975342,1060800.0,,,,,
1998-01-12,3.4742205142974854,3.488636807903579,3.402141685888659,3.4742205142974854,1974600.0,,,,,
1998-01-13,3.4742192450455,3.5751306238001104,3.4742192450455,3.553506851196289,931200.0,,,,,
1998-01-14,3.560716416457739,3.769746780395508,3.560716416457739,3.769746780395508,6558600.0,,,,,
1998-01-15,3.7769532092462574,3.784161355606346,3.6327949013820913,3.719290018081665,4205400.0,,,,,
1998-01-16,3.7337060329727967,3.84903308700896,3.719290398682816,3.82020115852356,2682600.0,,,,,
1998-01-20,3.820202185143592,3.849034121377128,3.733707036348601,3.784162759780884,2770200.0,,,,,
1998-01-21,3.762539285143968,3.805786863134128,3.748123645782471,3.748123645782471,501600.0,,,,,
1998-01-22,3.71929112492892,3.82741005297918,3.71929112492892,3.791370630264282,917400.0,,,,,
1998-01-23,3.690459543955058,3.8634498453889767,3.575133116269532,3.83461856842041,3445800.0,,,,,
1998-01-26,3.834619434009702,3.863450717486359,3.748124263768173,3.755331754684448,998400.0,,,,,
1998-01-27,3.748120956030712,3.7769522140636247,3.575130768212452,3.661625862121582,1727400.0,,,,,
1998-01-28,3.661627124587949,3.676042758574669,3.49584436416626,3.49584436416626,1804200.0,,,,,
1998-01-29,3.503051303319777,3.704873409076147,3.503051303319777,3.661625862121582,2300400.0,,,,,
1998-01-30,3.6760447541154986,3.704876697645783,3.582341432571411,3.582341432571411,813000.0,,,,,
1998-02-02,3.60396326810859,3.6472108299655135,3.560715706251665,3.589547634124756,785400.0,,,,,
1998-02-03,3.589548218541029,3.60396385487188,3.524676865193902,3.5463006496429443,926400.0,,,,,
1998-02-04,3.546298827654049,3.5679226009934037,3.474219363221139,3.503051280975342,1071000.0,,,,,
1998-02-05,3.531884438991196,3.7264984673863255,3.488636877125612,3.49584436416626,4534800.0,,,,,
1998-02-06,3.495843158858951,3.6904571201544942,3.495843158858951,3.661625862121582,1459200.0,,,,,
1998-02-09,3.6976654015458097,3.740912950101901,3.661625997717474,3.7337048053741455,1053600.0,,,,,
1998-02-10,3.719292040621297,3.877866727438068,3.70487639996731,3.849034786224365,2260200.0,,,,,
1998-02-11,3.8634481773500737,3.935527658462525,3.8346169128293695,3.892280101776123,2067000.0,,,,,
1998-02-12,3.8922810825302414,3.935528650113911,3.805785947362903,3.921113014221192,1711200.0,,,,,
1998-02-13,3.906695383934112,3.921111674807879,3.841824054718018,3.8418240547180176,444000.0,,,,,
1998-02-17,3.870657908575876,3.870657908575876,3.712083249149853,3.784162759780884,1355400.0,,,,,
1998-02-18,3.762539326111016,3.8202025440905194,3.733707387168426,3.740915536880493,1060800.0,,,,,
1998-02-19,3.755330626396803,3.798578198523851,3.740914988989648,3.776954412460327,999600.0,,,,,
1998-02-20,3.7625386714935294,3.8057862424302376,3.733706737567205,3.7625386714935294,691200.0,,,,,
1998-02-23,3.748121909861563,3.7769531752315233,3.6616267939409526,3.690458059310913,754200.0,,,,,
1998-02-24,3.704875650562364,3.8634496453977984,3.704875650562364,3.8274102210998535,1293600.0,,,,,
1998-02-25,3.820201058202854,3.8922805475707865,3.812993571199855,3.863448619842529,1452000.0,,,,,
1998-02-26,3.8634502321107527,4.043648700777047,3.8634502321107527,4.014816761016846,1908600.0,,,,,
1998-02-27,4.007609271006067,4.036440550860573,3.964361691318612,4.014816761016846,2463600.0,,,,,
1998-03-02,4.0076065354107575,4.079685345751667,3.9931902454183783,4.032834053039551,3136800.0,,,,,
1998-03-03,4.0101302565065255,4.103891849517822,3.981280180022613,4.103891849517822,2635200.0,,,,,
1998-03-04,4.111106927550379,4.190443858676743,4.096682211069548,4.183231830596924,2119200.0,,,,,
1998-03-05,4.139956645702255,4.168806076049805,4.111106555033572,4.168806076049805,1482000.0,,,,,
1998-03-06,4.168806076049805,4.197656166718488,4.147168673128576,4.168806076049805,607200.0,,,,,
1998-03-09,4.154380924632241,4.212080439589556,4.139956210973178,4.19044303894043,482400.0,,,,,
1998-03-10,4.190441745697943,4.255353927612305,4.190441745697943,4.255353927612305,586800.0,,,,,
1998-03-11,4.269779687743472,4.269779687743472,4.2120795249938965,4.2120795249938965,1103400.0,,,,,
1998-03-12,4.240930972560947,4.240930972560947,4.15438136087603,4.168806076049805,440400.0,,,,,
1998-03-13,4.176017282540674,4.212079387844249,4.15437988729435,4.204867362976074,490800.0,,,,,
1998-03-16,4.212079387844249,4.212079387844249,4.1688045973516,4.204867362976074,332400.0,,,,,
1998-03-17,4.212081263558587,4.212081263558587,4.168806453794899,4.183231830596924,1299600.0,,,,,
1998-03-18,4.197655638264869,4.197655638264869,4.132743437673144,4.176018238067627,987600.0,,,,,
1998-03-19,4.1832286901371845,4.255352878717011,4.176016007150922,4.2409281730651855,2296200.0,,,,,
1998-03-20,4.25535518330592,4.298629984018593,4.212080382593245,4.226505756378174,2085600.0,,,,,
1998-03-23,4.233716920944757,4.255354316895618,4.18323010394003,4.2120795249938965,1517400.0,,,,,
1998-03-24,4.233717782949582,4.240930469842047,4.190442982236908,4.226505756378174,1066200.0,,,,,
1998-03-25,4.226505326845486,4.233717352683948,4.204867928688122,4.219292640686035,1101000.0,,,,,
1998-03-26,4.204867319829191,4.22650471485349,4.154379844665527,4.154379844665527,3531000.0,,,,,
1998-03-27,4.154380101330236,4.176017497691332,4.0678305158858565,4.075043201446533,1901400.0,,,,,
