Date,Open,High,Low,Close,Volume,"('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')","('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')"
2010-10-28,9.582427224106889,9.654520652572204,9.396186010475065,9.50432586669922,586100.0,,,,,,,,,,
2010-10-29,9.498319015602943,9.888824677503967,9.498319015602943,9.732623100280762,1369700.0,,,,,,,,,,
2010-11-01,9.75064613356604,10.03301309072424,9.75064613356604,9.97894287109375,875400.0,,,,,,,,,,
2010-11-02,10.141154615962092,10.255303009847804,10.105108176907102,10.12913990020752,1239400.0,,,,,,,,,,
2010-11-03,10.123134487342012,10.153173003043474,9.990962268105369,10.093094825744627,585300.0,,,,,,,,,,
2010-11-04,10.219252712262223,10.369447488493186,10.14715871547747,10.363439559936523,942200.0,,,,,,,,,,
2010-11-05,10.357433353068355,10.465573793273778,10.33340278074237,10.405495643615724,470600.0,,,,,,,,,,
2010-11-08,10.339413844955414,10.381469369253963,10.201234845662077,10.297359466552734,465200.0,,,,,,,,,,
2010-11-09,10.30937325456907,10.363443486168558,9.912858986769924,9.96092128753662,841400.0,,,,,,,,,,
2010-11-10,9.996969118378631,10.111117528301715,9.888828640124744,9.972938537597656,429300.0,,,,,,,,,,
2010-11-11,9.88281829083852,10.06305159234323,9.88281829083852,9.97894287109375,391200.0,,,,,,,,,,
2010-11-12,9.90084338057768,10.020999708542654,9.828750500515229,9.846773147583008,366900.0,,,,,,,,,,
2010-11-15,9.876813704557051,9.906852216343834,9.678556547435274,9.702587127685549,426200.0,,,,,,,,,,
2010-11-16,9.600454488244422,9.684564383026524,9.2459951253202,9.330103874206545,561400.0,,,,,,,,,,
2010-11-17,9.324093666690947,9.4502567514712,9.276030802508563,9.414210319519045,325800.0,,,,,,,,,,
2010-11-18,9.516343329195,9.540374476068816,9.40820288178896,9.438241958618164,347600.0,,,,,,,,,,
2010-11-19,9.36014110161372,9.45025776409812,9.336109953421362,9.426226615905762,312600.0,,,,,,,,,,
2010-11-22,9.378163619517627,9.516343141020537,9.372156262628764,9.48029613494873,302600.0,,,,,,,,,,
2010-11-23,9.360140774783837,9.480296511550124,9.324094340227823,9.396187782287598,528000.0,,,,,,,,,,
2010-11-24,9.504328048956062,9.798709759351674,9.504328048956062,9.77467918395996,680200.0,,,,,,,,,,
2010-11-26,9.696576722509915,9.83475682080778,9.696576722509915,9.786694526672363,148600.0,,,,,,,,,,
2010-11-29,9.750645742170564,9.786693317740848,9.582427733476262,9.732623100280762,497500.0,,,,,,,,,,
2010-11-30,9.630490083789226,9.702582939315072,9.582427225192598,9.624482154846191,1321200.0,,,,,,,,,,
2010-12-01,9.798708102798,9.86479417927,9.696575596384609,9.828747749328612,1144000.0,,,,,,,,,,
2010-12-02,9.85878802684564,9.972936412444616,9.80471779924063,9.966928482055664,1016600.0,,,,,,,,,,
2010-12-03,9.91285782068206,9.978943906173168,9.804717370204068,9.954912185668944,274900.0,,,,,,,,,,
2010-12-06,9.942896303129965,10.10510697848336,9.798709418114331,10.075068473815918,682100.0,,,,,,,,,,
2010-12-07,10.177199801626776,10.423519177907815,10.15316808399186,10.351425170898438,1607800.0,,,,,,,,,,
2010-12-08,10.436026118457235,10.436026118457235,10.248696509732865,10.315168380737305,1638900.0,,,,,,,,,,
2010-12-09,10.375599601271285,10.423942476799414,10.278913850215025,10.321213722229004,1206000.0,,,,,,,,,,
2010-12-10,10.321212259341255,10.58709861335283,10.321212259341255,10.44207000732422,1242200.0,,,,,,,,,,
2010-12-13,10.490412478202156,10.695869950431266,10.472283470916697,10.57501220703125,1234100.0,,,,,,,,,,
2010-12-14,10.587094866573866,10.587094866573866,10.27286575509195,10.30307960510254,1664500.0,,,,,,,,,,
2010-12-15,10.260784302047885,10.405812921033348,10.188270568847656,10.188270568847656,1836300.0,,,,,,,,,,
2010-12-16,10.212441094980448,10.327255846807464,10.170141226566535,10.284955978393556,927400.0,,,,,,,,,,
2010-12-17,10.309122605621557,10.3937234603033,10.266822754572932,10.30307960510254,1240800.0,,,,,,,,,,
2010-12-20,10.333298518077656,10.454155116439685,10.333298518077656,10.381641387939451,517700.0,,,,,,,,,,
2010-12-21,10.417898099124864,10.544798851013184,10.357469224539232,10.544798851013184,335800.0,,,,,,,,,,
2010-12-22,10.538754217346744,10.64148294246882,10.490411355676631,10.599183082580566,818400.0,,,,,,,,,,
2010-12-23,10.56292643768606,10.599184453065392,10.436026841613057,10.490412712097168,799700.0,,,,,,,,,,
2010-12-27,10.472284596636856,10.568970340716175,10.466241593558776,10.550841331481934,250700.0,,,,,,,,,,
2010-12-28,10.568968073671286,10.653567793447795,10.484368353894777,10.599183082580566,743100.0,,,,,,,,,,
2010-12-29,10.647527444502067,10.647527444502067,10.575012565487086,10.61731243133545,280900.0,,,,,,,,,,
2010-12-30,10.629396938905108,10.65961079522965,10.599183082580566,10.599183082580566,360500.0,,,,,,,,,,
2010-12-31,10.581055463370085,10.665655194229291,10.47228372221688,10.514583587646484,410300.0,,,,,,,,,,
2011-01-03,10.587097929462,10.840898261763652,10.52062605710674,10.810683250427246,481400.0,,,,,,,,,,
2011-01-04,10.840897072881964,10.865067926715527,10.508538900138998,10.695868492126465,734100.0,,,,,,,,,,
2011-01-05,10.653573615439084,10.865074183046447,10.629402747687442,10.726088523864746,711400.0,,,,,,,,,,
2011-01-06,10.707954802703378,10.756297669546411,10.556883199745789,10.57501220703125,542600.0,,,,,,,,,,
2011-01-07,10.629395335320314,10.7562948958406,10.508537623085653,10.677738189697266,1195600.0,,,,,,,,,,
2011-01-10,10.647523871089495,10.871109130560576,10.544795165969548,10.798595428466797,668000.0,,,,,,,,,,
2011-01-11,10.834852279513688,10.86506612995534,10.720037573183273,10.798595428466797,498300.0,,,,,,,,,,
2011-01-12,10.87111030743996,10.907367162411926,10.804638446170824,10.889239311218262,608100.0,,,,,,,,,,
2011-01-13,10.87111413035834,10.913414001464844,10.804642245713808,10.913414001464844,350500.0,,,,,,,,,,
2011-01-14,11.124915728095573,11.2095154795748,10.96780108064474,11.082615852355955,679100.0,,,,,,,,,,
2011-01-18,11.058437494702934,11.155123198830484,10.991966793480564,11.01009464263916,894700.0,,,,,,,,,,
2011-01-19,11.040309645544337,11.040309645544337,10.931537940254715,11.01009464263916,855100.0,,,,,,,,,,
2011-01-20,10.937586118037578,11.19742950309394,10.92550011115471,11.155128479003906,1051400.0,,,,,,,,,,
2011-01-21,11.227641553960956,11.38475616030218,11.167212681893584,11.348499298095703,756600.0,,,,,,,,,,
2011-01-24,11.330368839494334,11.463311418947232,11.306196832729412,11.378711700439451,363000.0,,,,,,,,,,
2011-01-25,11.312241831998394,11.48144245147705,11.263898962516626,11.48144245147705,535400.0,,,,,,,,,,
2011-01-26,11.493528985896312,11.68085746968543,11.463313970714212,11.590214729309082,842700.0,,,,,,,,,,
2011-01-27,11.626472561841023,11.807759210255131,11.602301700270186,11.729201316833496,868300.0,,,,,,,,,,
2011-01-28,11.69898584790761,11.747328717007026,11.487485363378326,11.493528366088867,1922400.0,,,,,,,,,,
2011-01-31,11.57208901455572,11.620431900024414,11.481446248375084,11.620431900024414,890400.0,,,,,,,,,,
2011-02-01,11.686897277832031,11.813796849150922,11.54186870235987,11.686897277832031,968300.0,,,,,,,,,,
2011-02-02,11.650643373250764,11.856100862025448,11.650643373250764,11.789628982543944,464200.0,,,,,,,,,,
2011-02-03,11.759414306585684,11.87422906010943,11.711071434457525,11.807758331298828,589500.0,,,,,,,,,,
2011-02-04,11.77754150286166,11.825884367548095,11.650641915279072,11.79567050933838,636900.0,,,,,,,,,,
2011-02-07,11.783584546439254,12.00717101676542,11.771498542078962,11.934656143188477,860900.0,,,,,,,,,,
2011-02-08,11.904439206679626,12.001124911391816,11.765452497644404,11.84401035308838,435700.0,,,,,,,,,,
2011-02-09,11.789625624155065,11.868182334504237,11.72919676480244,11.819839477539062,281800.0,,,,,,,,,,
2011-02-10,11.771495867228897,11.892353578199566,11.741282015778504,11.886310577392578,397400.0,,,,,,,,,,
2011-02-11,11.83797041347576,11.976956005864688,11.81984140693532,11.934656143188477,486800.0,,,,,,,,,,
2011-02-14,11.91652816221742,11.983000039334971,11.862142290500316,11.89840030670166,351400.0,,,,,,,,,,
2011-02-15,11.608341108052937,11.86214144034807,11.52978438374996,11.596256256103516,1257600.0,,,,,,,,,,
2011-02-16,11.626470114854314,11.771498711510844,11.511655376948584,11.596256256103516,817700.0,,,,,,,,,,
2011-02-17,11.61438241380362,11.735240136322751,11.547911703744294,11.686897277832031,414200.0,,,,,,,,,,
2011-02-18,11.735243889324456,11.777543759958505,11.63855814142233,11.72315788269043,464800.0,,,,,,,,,,
2011-02-22,11.644599976097654,11.777542577974817,11.44518549698945,11.493528366088867,576300.0,,,,,,,,,,
2011-02-23,11.481444814094928,11.614387444380103,11.239730416946804,11.257858276367188,688700.0,,,,,,,,,,
2011-02-24,11.23368455642618,11.378713157836955,11.118869814756655,11.348499298095703,903100.0,,,,,,,,,,
2011-02-25,11.360579357023326,11.56603674381196,11.342451509861284,11.559993743896484,704100.0,,,,,,,,,,
2011-02-28,11.596256089193968,11.976956005864688,11.578127082653529,11.934656143188477,1111900.0,,,,,,,,,,
2011-03-01,11.928608263327805,11.952780262164312,11.59020834770708,11.644594192504885,1267600.0,,,,,,,,,,
2011-03-02,11.62647245895215,11.765458081363455,11.566043576682215,11.602301597595217,969700.0,,,,,,,,,,
2011-03-03,11.711071434457525,11.813800181802984,11.662728562329368,11.807758331298828,640000.0,,,,,,,,,,
2011-03-04,11.813797372943624,11.946741104125977,11.80171252222363,11.946741104125977,1485300.0,,,,,,,,,,
2011-03-07,11.952783972184706,12.085726549296476,11.807755391903314,12.019254684448242,959300.0,,,,,,,,,,
2011-03-08,11.958827453243776,12.309313491122284,11.952784451416678,12.164283752441406,1058900.0,,,,,,,,,,
2011-03-09,12.188455024994218,12.218668879723587,12.06155429944458,12.079683303833008,984600.0,,,,,,,,,,
2011-03-10,11.976955295933031,11.989041299576929,11.856098717248294,11.874226570129396,608900.0,,,,,,,,,,
2011-03-11,11.77076737493357,12.032475416476542,11.77076737493357,11.98378562927246,414900.0,,,,,,,,,,
2011-03-14,11.83162700838903,12.06290315088782,11.83162700838903,11.93509292602539,671700.0,,,,,,,,,,
2011-03-15,11.673383049773545,11.892487583450324,11.594261452232208,11.795106887817385,1099600.0,,,,,,,,,,
2011-03-16,11.7646747857156,11.795105451306542,11.381243059334516,11.582088470458984,1341600.0,,,,,,,,,,
2011-03-17,11.709897795578076,11.758587553446898,11.569914886812136,11.624691009521484,600500.0,,,,,,,,,,
2011-03-18,11.722072891228548,11.849883096110496,11.606434257628957,11.843796730041504,1978000.0,,,,,,,,,,
2011-03-21,11.922919602756156,12.178541200704055,11.922919602756156,12.172454833984377,555800.0,,,,,,,,,,
2011-03-22,12.18462569079026,12.208969993063812,12.093332525767185,12.160280227661133,843900.0,,,,,,,,,,
2011-03-23,12.166366343685524,12.17245270934286,11.977693651730265,12.020297050476074,736800.0,,,,,,,,,,
2011-03-24,12.062896849573583,12.11158659944739,11.868137850078362,12.099413871765137,785300.0,,,,,,,,,,
2011-03-25,12.129847580711042,12.26983048829963,12.093330552830404,12.190710067749023,882200.0,,,,,,,,,,
2011-03-28,12.221143632582928,12.227229998817387,12.111591362073955,12.178540229797363,880900.0,,,,,,,,,,
2011-03-29,12.221141111258838,12.464589906133432,12.087244564291668,12.367210388183594,1518700.0,,,,,,,,,,
2011-03-30,12.40981324737915,12.732383612221463,12.39155531408502,12.695866584777832,1272200.0,,,,,,,,,,
2011-03-31,12.641093353815124,12.695869487933882,12.5984899519129,12.604575157165527,876100.0,,,,,,,,,,
2011-04-01,12.66543836608172,12.677611098979373,12.385472474569928,12.47067928314209,972300.0,,,,,,,,,,
2011-04-04,12.513278639491318,12.568054758955451,12.355036645578856,12.391554832458496,637700.0,,,,,,,,,,
2011-04-05,12.342870647010884,12.434163833694026,12.282008135603508,12.294180870056152,1049400.0,,,,,,,,,,
2011-04-06,12.30026325194638,12.318522349432556,12.196798515424808,12.20288372039795,548700.0,,,,,,,,,,
2011-04-07,12.184626441164824,12.233316209566002,11.97160826908881,12.00812530517578,778500.0,,,,,,,,,,
2011-04-08,12.056815765908096,12.09941917059856,11.795107810403008,11.880315780639648,745000.0,,,,,,,,,,
2011-04-11,11.874222769045351,11.99594654849072,11.807273935794608,11.868136405944824,670700.0,,,,,,,,,,
2011-04-12,11.831627782031696,11.92292097159657,11.770765268703151,11.78293800354004,539100.0,,,,,,,,,,
2011-04-13,11.795103090710423,11.9350871426375,11.728155407637734,11.874224662780762,779600.0,,,,,,,,,,
2011-04-14,11.83162105363151,12.306345833744956,11.795102869887993,12.263742446899414,854200.0,,,,,,,,,,
2011-04-15,12.21505374510621,12.42807185848281,12.21505374510621,12.391554832458496,549800.0,,,,,,,,,,
2011-04-18,12.26374442237594,12.373296669543004,12.16027854014654,12.318520545959473,655100.0,,,,,,,,,,
2011-04-19,12.361124188321138,12.488935532872206,12.3428662539963,12.464590072631836,292500.0,,,,,,,,,,
2011-04-20,12.61065948982738,12.659349249986732,12.488935669856716,12.653264045715332,665800.0,,,,,,,,,,
2011-04-21,12.71412467250277,12.841936011390992,12.59848722405079,12.79933261871338,604000.0,,,,,,,,,,
2011-04-25,12.738475994632452,12.975838526429904,12.714130524265576,12.951494216918944,541500.0,,,,,,,,,,
2011-04-26,12.981916656821085,13.152331358691043,12.860191703934657,13.061037063598633,672300.0,,,,,,,,,,
2011-04-27,13.054952800927966,13.219279990047577,12.9940903201015,13.152332305908203,599300.0,,,,,,,,,,
2011-04-28,13.18276713734862,13.523595512628598,13.13407736945148,13.32883644104004,820200.0,,,,,,,,,,
2011-04-29,13.365351348622063,13.426213839016436,13.121902547900026,13.170592308044434,723000.0,,,,,,,,,,
2011-05-02,13.255802908021147,13.255802908021147,12.951491556090176,13.103647232055664,931600.0,,,,,,,,,,
2011-05-03,13.073216317516977,13.225372004157135,12.860198124049605,13.04278564453125,740400.0,,,,,,,,,,
2011-05-04,13.048870978768749,13.11581868621106,12.860197106448185,12.921059608459473,449000.0,,,,,,,,,,
2011-05-05,12.841937351960029,13.103645260991184,12.787161223983482,12.96974754333496,735000.0,,,,,,,,,,
2011-05-06,13.097559592263709,13.115817528656745,12.805421001419417,12.835851669311523,567500.0,,,,,,,,,,
2011-05-09,12.82977018949835,13.073219107914104,12.79325314194999,13.000185012817385,639800.0,,,,,,,,,,
2011-05-10,13.048868541731418,13.310576438903809,13.03060944628144,13.310576438903809,733800.0,,,,,,,,,,
2011-05-11,13.26188456885852,13.31665952478394,13.018434645008668,13.140159606933594,979100.0,,,,,,,,,,
2011-05-12,12.921054719886977,12.9940899268394,12.811502489885957,12.88453769683838,2547300.0,,,,,,,,,,
2011-05-13,12.902801670455055,12.951491439892951,12.860197106448185,12.921059608459473,1257000.0,,,,,,,,,,
2011-05-16,12.872369894561984,12.975835800170898,12.799335820517854,12.975835800170898,1587400.0,,,,,,,,,,
2011-05-17,12.939318673704966,12.994094809287258,12.87845617185179,12.933232307434082,623600.0,,,,,,,,,,
2011-05-18,12.981924198536085,13.176683307613514,12.872371909466064,13.146252632141112,491400.0,,,,,,,,,,
2011-05-19,13.188847458984965,13.286226950150157,12.981915750045156,13.134071350097656,576000.0,,,,,,,,,,
2011-05-20,13.061041397766491,13.115817528656745,12.793248269920342,12.835851669311523,869800.0,,,,,,,,,,
2011-05-23,12.665437705814815,12.841938841062415,12.592403633947674,12.738472938537598,660800.0,,,,,,,,,,
2011-05-24,12.7871597338146,12.829763125974734,12.653263192617697,12.695866584777832,752400.0,,,,,,,,,,
2011-05-25,12.671528038902704,12.884546276771498,12.568062103986778,12.817597389221191,855400.0,,,,,,,,,,
2011-05-26,12.799338509693724,13.073218086185571,12.714130524265576,12.951494216918944,454100.0,,,,,,,,,,
2011-05-27,13.006271362304688,13.097564561473176,12.927149738397588,13.006271362304688,488500.0,,,,,,,,,,
2011-05-31,13.164509754238852,13.280148403381704,13.05495863283886,13.24363136291504,1756300.0,,,,,,,,,,
2011-06-01,13.231460061037051,13.274063473001291,12.738475898391554,12.77499294281006,796500.0,,,,,,,,,,
2011-06-02,12.799338412993002,12.921062281339989,12.750648633483028,12.77499294281006,493000.0,,,,,,,,,,
2011-06-03,12.64109339470808,12.848025199635988,12.598489992668036,12.665437698364258,547800.0,,,,,,,,,,
2011-06-06,12.653267880524846,12.732388329441935,12.568059903780515,12.574146270751951,689600.0,,,,,,,,,,
2011-06-07,12.659346586659272,12.902796497093464,12.622829564436223,12.74455451965332,454700.0,,,,,,,,,,
2011-06-08,12.683692070653091,12.89062379847577,12.67760570679299,12.732381820678713,784800.0,,,,,,,,,,
2011-06-09,12.762815214497207,12.762815214497207,12.555883442324156,12.622832298278809,878200.0,,,,,,,,,,
2011-06-10,12.5558847904056,12.57414388785968,12.251573464637737,12.288091659545898,1007400.0,,,,,,,,,,
2011-06-13,12.28809143561046,12.373894368481608,12.08584358570785,12.177775382995604,1128200.0,,,,,,,,,,
2011-06-14,12.281961534146951,12.46582275777575,12.226802933266084,12.404535293579102,1137300.0,,,,,,,,,,
2011-06-15,12.349377028896496,12.429051085209524,12.061327458979909,12.13487148284912,1016100.0,,,,,,,,,,
2011-06-16,12.183897904459489,12.306472802816492,12.018423311326655,12.17164134979248,861300.0,,,,,,,,,,
2011-06-17,12.281964918143428,12.300350344195271,12.122617934912418,12.23293399810791,1230400.0,,,,,,,,,,
2011-06-20,12.196158369662331,12.410663905525366,12.183900643279044,12.386148452758787,667100.0,,,,,,,,,,
2011-06-21,12.459698118359109,12.539371030551456,12.42905496035318,12.52098560333252,696100.0,,,,,,,,,,
2011-06-22,12.484209037684083,12.81515946578916,12.471951311356936,12.729357719421388,1030600.0,,,,,,,,,,
2011-06-23,12.563883532461968,12.661943017735013,12.496467197976273,12.545496940612791,1543500.0,,,,,,,,,,
2011-06-24,12.570010887738087,12.661941498027742,12.441307098163662,12.551624298095703,1342200.0,,,,,,,,,,
2011-06-27,12.557751551148316,12.73548505468555,12.53936496386347,12.680326461791992,471200.0,,,,,,,,,,
2011-06-28,12.655811934329124,12.870317459106444,12.60678220029097,12.870317459106444,526000.0,,,,,,,,,,
2011-06-29,12.90709320585292,13.023539296281813,12.8090337093743,13.005152702331545,732800.0,,,,,,,,,,
2011-06-30,12.99289030465314,13.23803893571132,12.99289030465314,13.07256317138672,918500.0,,,,,,,,,,
2011-07-01,13.097082483813578,13.329973459802826,13.054180437877587,13.293201446533203,560000.0,,,,,,,,,,
2011-07-05,13.287071821882764,13.495448500079023,13.26255636846619,13.446418762207031,479800.0,,,,,,,,,,
2011-07-06,13.452550243748524,13.611896046124128,13.440292514654589,13.483193397521973,1249600.0,,,,,,,,,,
2011-07-07,13.5812505920575,13.734468672896565,13.538349716456354,13.587379455566406,573800.0,,,,,,,,,,
2011-07-08,13.458676284440166,13.544479208585898,13.379003393049032,13.501578330993652,494700.0,,,,,,,,,,
2011-07-11,13.37287440096658,13.458676155327954,13.231914041955402,13.305458068847656,641000.0,,,,,,,,,,
2011-07-12,13.262552487463712,13.483186827804335,13.176750763536056,13.225780487060549,993400.0,,,,,,,,,,
2011-07-13,13.31158667098908,13.329973261831434,13.035794822121018,13.084824562072754,600200.0,,,,,,,,,,
2011-07-14,13.133857421860426,13.146115152000382,12.98676816706542,13.048055648803713,686000.0,,,,,,,,,,
2011-07-15,13.072571709349976,13.34836483001709,13.066442843450524,13.34836483001709,554800.0,,,,,,,,,,
2011-07-18,13.305453059928364,13.348355089919549,13.103205308670224,13.15223503112793,553600.0,,,,,,,,,,
2011-07-19,13.231915795903248,13.483193397521974,13.219658066809313,13.483193397521973,414500.0,,,,,,,,,,
2011-07-20,13.53222480614104,13.599641155472268,13.409649838077264,13.575125694274902,265500.0,,,,,,,,,,
2011-07-21,13.624154893195138,13.752858721319916,13.470936773832277,13.526095390319824,665700.0,,,,,,,,,,
2011-07-22,13.489321719419024,13.636410955744957,13.489321719419024,13.599638938903809,507800.0,,,,,,,,,,
2011-07-25,13.477059388524918,13.611890850206304,13.415771935411218,13.532217979431152,419400.0,,,,,,,,,,
2011-07-26,13.51383488961912,13.581251222384786,13.385132256842388,13.501578330993652,493400.0,,,,,,,,,,
2011-07-27,13.45867211918324,13.45867211918324,13.060305447593588,13.07256317138672,691900.0,,,,,,,,,,
2011-07-28,13.035797918663755,13.2319169250571,12.949994976645552,13.048055648803713,418000.0,,,,,,,,,,
2011-07-29,12.931609306635156,13.103212849513849,12.845806366234346,13.029668807983398,782200.0,,,,,,,,,,
2011-08-01,13.1645002366359,13.256430872377036,12.937738079738528,13.109341621398926,1339300.0,,,,,,,,,,
2011-08-02,13.029670908868416,13.090958399333338,12.790650981913036,12.796778678894045,1182800.0,,,,,,,,,,
2011-08-03,12.796771725264804,12.919346639588747,12.459692464315482,12.876445770263672,1372500.0,,,,,,,,,,
2011-08-04,12.729358802889829,12.845803706025636,12.122615325586178,12.141000747680664,1504900.0,,,,,,,,,,
2011-08-05,12.24518889229184,12.269704346632142,11.693604028208291,11.932623863220217,1505300.0,,,,,,,,,,
2011-08-08,11.577158871794111,11.767150151043763,10.91525674885798,10.933643341064451,1995900.0,,,,,,,,,,
2011-08-09,11.14814944449031,12.036813735961914,10.921386138868757,12.036813735961914,3015900.0,,,,,,,,,,
2011-08-10,11.761019967343527,12.220674200278692,11.50361355014139,11.57102870941162,1690500.0,,,,,,,,,,
2011-08-11,11.626190856036075,12.545499602229714,11.558775676209043,12.269707679748535,1569200.0,,,,,,,,,,
2011-08-12,12.392283694460136,12.588403910655629,12.110362856302038,12.355511665344238,1182200.0,,,,,,,,,,
2011-08-15,12.41679480692036,12.968379726137996,12.373893926497848,12.949993133544922,1101900.0,,,,,,,,,,
2011-08-16,12.796779463130315,12.937741050526808,12.643561312059036,12.864195823669434,884600.0,,,,,,,,,,
2011-08-17,12.999018351838131,13.041920386283252,12.6435525348764,12.778385162353516,663400.0,,,,,,,,,,
2011-08-18,12.484213044347287,12.649687727026445,11.993914354555889,12.085844993591309,1334900.0,,,,,,,,,,
2011-08-19,11.914235641267124,12.275830325073878,11.767146456678756,11.852948188781738,948200.0,,,,,,,,,,
2011-08-22,12.140998305578522,12.140998305578522,11.736502735405052,11.95713710784912,793500.0,,,,,,,,,,
2011-08-23,11.981653076479487,12.404535293579102,11.79779185285069,12.404535293579102,761100.0,,,,,,,,,,
2011-08-24,12.41066452212326,12.704842956171053,12.294218453618896,12.655813217163086,702800.0,,,,,,,,,,
2011-08-25,12.753872604103735,12.86418980832418,12.257446354072911,12.533239364624023,1242200.0,,,,,,,,,,
2011-08-26,12.404539498779195,12.53324333411951,12.091974377480202,12.52098560333252,1013100.0,,,,,,,,,,
2011-08-29,12.66807025674678,12.729357719421388,12.557753057724714,12.729357719421388,914000.0,,,,,,,,,,
2011-08-30,12.680328732963671,12.974507168445571,12.496466334066591,12.93160629272461,1088300.0,,,,,,,,,,
2011-08-31,12.99902612066538,13.201275182754577,12.827422556170225,13.176759719848633,1034300.0,,,,,,,,,,
2011-09-01,13.182885400479137,13.280944890487689,12.968379827724933,13.035796165466309,1186700.0,,,,,,,,,,
2011-09-02,12.760005396745322,13.06031278461844,12.760005396745322,12.76613426208496,1163100.0,,,,,,,,,,
2011-09-06,12.43517962337542,12.91934813622516,12.43517962337542,12.815159797668455,1045200.0,,,,,,,,,,
2011-09-07,12.974506386785302,13.342229993464446,12.8151594515923,13.32997226715088,938700.0,,,,,,,,,,
2011-09-08,13.287070104201346,13.42803043624058,13.133852047038436,13.244169235229492,576600.0,,,,,,,,,,
2011-09-09,13.103210884606169,13.20127154021107,12.612913451388096,12.698715209960938,1015000.0,,,,,,,,,,
2011-09-12,12.502598505855158,12.82129247976948,12.471955349077875,12.760004997253418,845200.0,,,,,,,,,,
2011-09-13,12.760002113147308,12.883405680957082,12.648938078306106,12.778512001037598,1087800.0,,,,,,,,,,
2011-09-14,12.840218962184188,13.00681507398368,12.587240204359158,12.895750999450684,846300.0,,,,,,,,,,
2011-09-15,12.994469330154775,13.235108457460766,12.945107669120825,13.228938102722168,935200.0,,,,,,,,,,
2011-09-16,13.272130776650776,13.32766279814565,13.01298173529968,13.30298137664795,1241400.0,,,,,,,,,,
2011-09-19,12.9944651718362,13.228933869371993,12.9944651718362,13.062337875366213,810400.0,,,,,,,,,,
2011-09-20,13.117872297472644,13.2721276144558,13.006808280944824,13.006808280944824,590200.0,,,,,,,,,,
2011-09-21,12.98829855771652,13.056171280783497,12.303405680005737,12.309576034545898,1117900.0,,,,,,,,,,
2011-09-22,11.920854413330284,12.328088482590012,11.68638677646485,11.828301429748535,1402400.0,,,,,,,,,,
2011-09-23,11.80978984179142,11.994896977671765,11.772768885365346,11.883832931518556,942800.0,,,,,,,,,,
2011-09-26,11.9702155185092,12.136811587224594,11.797450271137665,12.112130165100098,513400.0,,,,,,,,,,
2011-09-27,12.315742851578316,12.50702027503563,12.142977665067926,12.25404167175293,856800.0,,,,,,,,,,
2011-09-28,12.284897180068103,12.284897180068103,11.698726322050025,11.723407745361328,1160300.0,,,,,,,,,,
2011-09-29,11.92085230328591,12.038086689405134,11.655532934272587,11.859149932861328,778900.0,,,,,,,,,,
2011-09-30,11.71106730966812,11.840642431355736,11.482770023034083,11.495109558105469,1099900.0,,,,,,,,,,
2011-10-03,11.377873534706088,11.66787313307212,10.93978778305232,10.945958137512209,995300.0,,,,,,,,,,
2011-10-04,10.816387093627243,11.803620531586589,10.668302077933342,11.772769927978516,1300000.0,,,,,,,,,,
2011-10-05,11.741917057392785,11.77276765504462,10.970640347348258,11.501277923583984,807900.0,,,,,,,,,,
2011-10-06,11.476597390759418,12.06276696945254,11.402554310641689,12.050427436828612,926800.0,,,,,,,,,,
2011-10-07,12.087448693967769,12.136810356335625,11.488938390648167,11.501277923583984,779700.0,,,,,,,,,,
2011-10-10,11.7912831363291,12.155325973976776,11.729580741039184,12.149155616760254,695500.0,,,,,,,,,,
2011-10-11,12.001068999347591,12.11830224045165,11.77277051979599,11.815961837768556,631100.0,,,,,,,,,,
2011-10-12,11.927024841308594,12.161492479592512,11.77276947544745,11.927024841308594,980500.0,,,,,,,,,,
2011-10-13,11.834468937467838,12.025745214420594,11.674043255326096,11.933192253112791,532400.0,,,,,,,,,,
2011-10-14,12.062767575575082,12.34042766887472,12.031916977152852,12.303406715393066,548900.0,,,,,,,,,,
2011-10-17,12.217023166728646,12.247874942645208,12.013406153178998,12.075108528137209,887900.0,,,,,,,,,,
2011-10-18,12.112128745162291,12.648937844688644,12.031916486411149,12.5687255859375,825300.0,,,,,,,,,,
2011-10-19,12.531706775395715,12.618090588703266,12.346600789647688,12.414473533630373,652000.0,,,,,,,,,,
2011-10-20,12.395961828780452,12.513196241410496,12.155323824270186,12.494685173034668,720600.0,,,,,,,,,,
2011-10-21,12.809362244916006,12.945106506347656,12.605745264331166,12.945106506347656,729200.0,,,,,,,,,,
2011-10-24,13.01915057495523,13.395532793976278,12.827874288116677,13.3646821975708,1038600.0,,,,,,,,,,
2011-10-25,13.24128066581888,13.327664475054837,12.963621700283944,13.21660041809082,1192800.0,,,,,,,,,,
2011-10-26,13.352342008099988,13.475746752275994,13.124044761311692,13.414044380187988,947200.0,,,,,,,,,,
2011-10-27,13.790426351544594,14.172978900191616,13.642341380112708,13.88914966583252,2234400.0,,,,,,,,,,
2011-10-28,13.957024549916568,14.321066092255036,13.839790154693208,14.08042812347412,966500.0,,,,,,,,,,
2011-10-31,14.000214485065198,14.1482994649213,13.839788796002388,13.901491165161133,1025200.0,,,,,,,,,,
