Date,Open,High,Low,Close,Volume,"('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')","('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')"
2008-02-27,8.405139208843684,8.66700822709754,8.236191844940185,8.447376251220703,113000.0,,,,,,,,,,
2008-02-28,8.346006403253599,8.878191112592738,8.278427469268099,8.362900733947754,212800.0,,,,,,,,,,
2008-02-29,8.253083711974313,8.32066263074222,7.889846419393617,7.915188312530518,155900.0,,,,,,,,,,
2008-03-03,7.982769257896699,8.48961208293325,7.923637890364071,8.025006294250488,199600.0,,,,,,,,,,
2008-03-04,7.923642025198613,8.236194968350615,7.771588937220116,8.117931365966797,104900.0,,,,,,,,,,
2008-03-05,8.177062454501169,8.590983797972836,7.915193372661166,8.08414077758789,124400.0,,,,,,,,,,
2008-03-06,8.025009326135667,8.447378238037544,7.45903491973877,7.4590349197387695,95900.0,,,,,,,,,,
2008-03-07,7.898295738173212,8.717690511448552,7.856058703170339,7.965874671936035,241600.0,,,,,,,,,,
2008-03-10,7.982770521016554,8.48116585652293,7.9151915743992065,8.075692176818848,197300.0,,,,,,,,,,
2008-03-11,8.303771414240178,8.776824874308009,8.016560471228065,8.768377304077148,181000.0,,,,,,,,,,
2008-03-12,8.776822429570759,8.954217326983208,8.25308530521124,8.286874771118164,143500.0,,,,,,,,,,
2008-03-13,8.227745955796781,8.61632537494143,7.965877689662951,8.599431037902832,112100.0,,,,,,,,,,
2008-03-14,8.692350445867032,8.692350445867032,8.05034963412063,8.126376152038574,199700.0,,,,,,,,,,
2008-03-17,7.91518752131523,8.447372057617642,7.839161043900003,8.202398300170898,190000.0,,,,,,,,,,
2008-03-18,8.379798794999763,8.64166705419085,8.126377301301659,8.574088096618652,148800.0,,,,,,,,,,
2008-03-19,8.667009682309798,9.055589087333573,8.362903570618759,8.531851768493652,106200.0,,,,,,,,,,
2008-03-20,9.182298265365798,9.342798871866597,8.472718502236107,9.2921142578125,462800.0,,,,,,,,,,
2008-03-24,9.317452999505338,9.91721656661645,9.292111103882146,9.782058715820312,98500.0,,,,,,,,,,
2008-03-25,9.79895807221801,9.79895807221801,9.376589203684556,9.655352592468262,60500.0,,,,,,,,,,
2008-03-26,9.587770718554411,9.714481018290336,9.22453334442492,9.646902084350586,67800.0,,,,,,,,,,
2008-03-27,9.689146485062157,9.714488403153142,9.097829960773844,9.131619453430176,55700.0,,,,,,,,,,
2008-03-28,9.055588828447556,9.283667600090686,8.641666722213147,8.692351341247559,79000.0,,,,,,,,,,
2008-03-31,8.709246919103663,8.852851601418543,8.396693229675293,8.396693229675293,77500.0,,,,,,,,,,
2008-04-01,8.557193760027962,9.072483512917152,7.1549291819977725,8.574088096618652,269300.0,,,,,,,,,,
2008-04-02,8.557195011729716,8.709248091311052,8.23619451350514,8.624773979187012,80200.0,,,,,,,,,,
2008-04-03,8.582535188968325,8.667009284023827,8.413587804461995,8.455824851989746,93700.0,,,,,,,,,,
2008-04-04,8.498060494364026,8.869744678820009,8.05034899244546,8.743034362792969,80300.0,,,,,,,,,,
2008-04-07,8.81061677197458,8.81061677197458,8.62477420382422,8.667011260986328,41500.0,,,,,,,,,,
2008-04-08,8.565646643040736,8.785277988550586,8.472724914550781,8.472724914550781,48300.0,,,,,,,,,,
2008-04-09,8.49806192699606,8.590982787373832,7.839165916883813,7.864508628845215,58000.0,,,,,,,,,,
2008-04-10,7.847614830390761,8.05879929924477,7.475930519673825,7.560403823852539,93600.0,,,,,,,,,,
2008-04-11,7.484374545272269,7.577296193125742,7.078900900253732,7.10424280166626,180100.0,,,,,,,,,,
2008-04-14,7.087349023511362,7.315427765269601,7.045111980784404,7.197165012359619,127600.0,,,,,,,,,,
2008-04-15,7.230957180788446,7.298536152100076,7.0957984325603,7.281641006469727,96800.0,,,,,,,,,,
2008-04-16,7.408347000568556,7.704004591876142,7.366109971637666,7.670215129852295,168100.0,,,,,,,,,,
2008-04-17,7.653325429733318,7.687114912190217,7.37456119245789,7.551956176757812,49900.0,,,,,,,,,,
2008-04-18,7.720900643916131,7.830716609954834,7.46747924579639,7.830716609954834,83500.0,,,,,,,,,,
2008-04-21,7.7546928150235965,7.7546928150235965,7.50127132850298,7.526613235473633,40300.0,,,,,,,,,,
2008-04-22,7.475928955135986,7.475928955135986,6.639638424032994,6.741006851196289,90200.0,,,,,,,,,,
2008-04-23,6.774796959414527,7.188718252432859,6.690322864445422,6.876165390014648,66200.0,,,,,,,,,,
2008-04-24,6.8930598162132055,6.985981483021049,6.77479704842822,6.817033290863037,84800.0,,,,,,,,,,
2008-04-25,6.85927022875676,7.366113185882568,6.85927022875676,7.366113185882568,63700.0,,,,,,,,,,
2008-04-28,7.357664108276367,7.475927655543967,7.104242681619799,7.357664108276367,125100.0,,,,,,,,,,
2008-04-29,7.332323962688157,7.5012713523712415,7.239402294158935,7.239402294158935,124700.0,,,,,,,,,,
2008-04-30,7.273190820891415,7.678665308706658,7.264744056715472,7.425243854522705,76300.0,,,,,,,,,,
2008-05-01,7.459034107327939,8.058797929128705,7.459034107327939,7.78003454208374,88500.0,,,,,,,,,,
2008-05-02,7.889851119374341,8.05035094565673,7.59419256943789,7.70400857925415,99800.0,,,,,,,,,,
2008-05-05,7.788483359560915,7.788483359560915,7.5181666943009136,7.551956176757812,73200.0,,,,,,,,,,
2008-05-06,7.442137524833723,7.763137057075458,7.3492158868018835,7.60263729095459,75800.0,,,,,,,,,,
2008-05-07,7.551953087602737,8.058795922735046,6.817031540584024,6.833926677703857,88200.0,,,,,,,,,,
2008-05-08,6.842375284463229,7.340769821052971,6.808585810701134,6.943743705749512,85800.0,,,,,,,,,,
2008-05-09,6.842375924941154,6.842375924941154,6.529822659181904,6.6903228759765625,115300.0,,,,,,,,,,
2008-05-12,6.724110703238375,6.85926857777913,6.504478754307409,6.833926677703857,180100.0,,,,,,,,,,
2008-05-13,6.833926902885433,6.893058273544304,6.631189681591762,6.7747955322265625,73100.0,,,,,,,,,,
2008-05-14,6.783242622521248,6.850821565276775,6.580505794254667,6.842374801635742,52200.0,,,,,,,,,,
2008-05-15,6.825478922977736,6.825478922977736,6.6396368505530745,6.707215785980225,112800.0,,,,,,,,,,
2008-05-16,6.757901107001412,6.757901107001412,6.479137750785971,6.648085117340088,189500.0,,,,,,,,,,
2008-05-19,6.631192741668169,6.66498222700947,6.3608768589377584,6.428455829620361,158100.0,,,,,,,,,,
2008-05-20,6.3862175635088585,6.808586855983518,6.3862175635088585,6.681875705718994,143800.0,,,,,,,,,,
2008-05-21,6.707218650731006,6.87616646426118,6.267954980036396,6.310191631317139,101400.0,,,,,,,,,,
2008-05-22,6.31863848115806,6.462243965266572,6.267954263731942,6.352427959442139,67400.0,,,,,,,,,,
2008-05-23,6.3101884002368,6.5551626245586245,6.3101884002368,6.411557197570801,102200.0,,,,,,,,,,
2008-05-27,6.420006824337498,6.681875478701001,6.420006824337498,6.538269996643066,52200.0,,,,,,,,,,
2008-05-28,6.580507139260848,6.580507139260848,6.327085649327902,6.352427959442139,38100.0,,,,,,,,,,
2008-05-29,6.318638390932725,6.580507045296229,6.30174365203193,6.538269996643066,140800.0,,,,,,,,,,
2008-05-30,6.538269908557169,6.6311911726608495,6.436901476518067,6.605849266052246,183400.0,,,,,,,,,,
2008-06-02,6.572060801381722,6.572060801381722,6.251060314326563,6.327086448669434,80000.0,,,,,,,,,,
2008-06-03,6.44534826613274,6.69876931551795,6.377769319630017,6.453795433044434,126100.0,,,,,,,,,,
2008-06-04,6.411561277233296,6.6142981952979705,6.2510610156975375,6.580508708953857,146600.0,,,,,,,,,,
2008-06-05,6.58895320544203,6.808585166931152,6.487584390938139,6.808585166931152,823600.0,,,,,,,,,,
2008-06-06,6.749455128555574,6.943745250102997,6.597402462808224,6.783244609832764,129500.0,,,,,,,,,,
2008-06-09,6.791689864298595,6.9184001744546055,6.529821272346052,6.7747955322265625,102100.0,,,,,,,,,,
2008-06-10,6.707218071612482,6.943744829011435,6.394665187351525,6.893060207366943,163700.0,,,,,,,,,,
2008-06-11,6.859269134522353,6.859269134522353,6.749453151143484,6.842374801635742,200400.0,,,,,,,,,,
2008-06-12,6.909953578632781,6.909953578632781,6.428453018846653,6.808585166931152,174200.0,,,,,,,,,,
2008-06-13,6.901505171762793,6.952188968658447,6.445346971679774,6.952188968658447,97800.0,,,,,,,,,,
2008-06-16,6.935294628143311,7.011321128980668,6.791689194473732,6.935294628143311,74000.0,,,,,,,,,,
2008-06-17,6.926849537899443,6.926849537899443,6.741007406134372,6.757902145385742,122900.0,,,,,,,,,,
2008-06-18,6.741007163693606,6.808586521070946,6.453796203947519,6.8001389503479,126300.0,,,,,,,,,,
2008-06-19,6.800138789939046,6.867717742919922,6.673428051698739,6.867717742919922,149500.0,,,,,,,,,,
2008-06-20,6.850821565276775,6.850821565276775,6.7579007203890615,6.842374801635742,265600.0,,,,,,,,,,
2008-06-23,6.909953744391269,6.909953744391269,6.732558415454603,6.842374801635742,84000.0,,,,,,,,,,
2008-06-24,6.766348361968994,6.8254797361110775,6.52137408765795,6.766348361968994,183300.0,,,,,,,,,,
2008-06-25,6.766348424701098,6.766348424701098,6.572058758999509,6.588953495025635,264900.0,,,,,,,,,,
2008-06-26,6.529822826385498,6.673428308394867,6.420006822166292,6.529822826385498,285000.0,,,,,,,,,,
2008-06-27,6.529822740621748,6.605849266052246,6.35242778315215,6.605849266052246,902500.0,,,,,,,,,,
2008-06-30,6.622744845228799,6.690323808498089,6.352428589349242,6.386218070983887,527300.0,,,,,,,,,,
2008-07-01,6.31019067910932,6.5974016368088,6.065216769119414,6.200375080108643,472300.0,,,,,,,,,,
2008-07-02,6.1750328819102505,6.572059848548768,5.727322101593018,5.727322101593018,295300.0,,,,,,,,,,
2008-07-03,5.735768232825039,5.811794745205482,5.617505082412784,5.710426330566406,186200.0,,,,,,,,,,
2008-07-07,5.752662644592405,5.870925788343754,5.541478257921015,5.659741401672363,215100.0,,,,,,,,,,
2008-07-08,5.676636087786346,6.02297875286121,5.6597413531096885,5.837136268615723,249200.0,,,,,,,,,,
2008-07-09,5.803348072951346,5.904716503259116,5.600611212335807,5.609058380126953,193500.0,,,,,,,,,,
2008-07-10,5.583716554457944,5.6512955089708194,5.448558242629852,5.516137599945068,360900.0,,,,,,,,,,
2008-07-11,5.448558884108045,5.558374899521668,5.279611477935078,5.465453624725342,209600.0,,,,,,,,,,
2008-07-14,5.52458371986282,5.52458371986282,5.262715119399861,5.406320571899414,140100.0,,,,,,,,,,
2008-07-15,5.321847744727773,6.13279598016824,5.195137007414763,5.778006076812744,433000.0,,,,,,,,,,
2008-07-16,5.913165628802825,6.276402800991834,5.837139084678578,6.234166145324707,345500.0,,,,,,,,,,
2008-07-17,5.904718176466711,6.605851025113167,5.904718176466711,6.580508708953857,154800.0,,,,,,,,,,
2008-07-18,6.614294528961182,6.766347536028389,6.369320687355377,6.614294528961182,99600.0,,,,,,,,,,
2008-07-21,6.69032077702104,6.79168917599355,6.496031144255957,6.563610076904297,118300.0,,,,,,,,,,
2008-07-22,6.546715274388494,7.492821127046946,6.403109842630974,7.467479228973389,189900.0,,,,,,,,,,
2008-07-23,7.4421381051431394,7.856059307692703,7.129584505433593,7.813822269439697,104300.0,,,,,,,,,,
2008-07-24,7.847612279542503,7.991217736132992,7.602638407524237,7.636427879333496,117000.0,,,,,,,,,,
2008-07-25,7.74624371829935,7.923638643359814,7.323874925832012,7.788480758666992,102600.0,,,,,,,,,,
2008-07-28,7.771587171184359,7.965877273406435,7.188718475727529,7.222507953643799,122900.0,,,,,,,,,,
2008-07-29,7.121140233093564,8.227746349884073,7.121140233093564,8.092588424682617,91100.0,,,,,,,,,,
2008-07-30,8.236194264904746,8.59943180822742,8.134825816778497,8.371352195739746,293900.0,,,,,,,,,,
2008-07-31,8.210848641011834,8.447374913006778,8.117927001381911,8.177059173583984,109700.0,,,,,,,,,,
2008-08-01,8.210847854614258,8.278426782997554,7.991215934566358,8.210847854614258,102900.0,,,,,,,,,,
2008-08-04,8.219297734653384,8.26998235297151,7.864508628845215,7.864508628845215,146600.0,,,,,,,,,,
2008-08-05,7.948979230380138,8.29532145401303,7.948979230380138,8.278427124023438,205800.0,,,,,,,,,,
2008-08-06,8.422032554154793,8.422032554154793,8.193953057262261,8.278427124023438,146200.0,,,,,,,,,,
2008-08-07,8.15172054842358,8.26998414640953,7.872957101232628,8.03345775604248,83100.0,,,,,,,,,,
2008-08-08,8.008115134344614,8.286879390473823,7.7124573442516,8.269984245300293,125400.0,,,,,,,,,,
2008-08-11,8.261532695855026,8.26998026437538,8.067243453513724,8.236190795898438,315100.0,,,,,,,,,,
2008-08-12,8.160163869444055,8.236190370996113,7.991216535775278,8.143269538879395,86100.0,,,,,,,,,,
2008-08-13,8.092587858504206,8.244640916520208,8.016561329496204,8.168614387512207,137300.0,,,,,,,,,,
2008-08-14,8.101029331828002,8.45581899640471,8.101029331828002,8.253082275390625,92900.0,,,,,,,,,,
2008-08-15,8.354457901751413,8.514957744072897,8.025009839380177,8.18550968170166,151300.0,,,,,,,,,,
2008-08-18,8.185506623268099,8.219296093531984,7.872953821926027,7.948980331420898,62400.0,,,,,,,,,,
2008-08-19,7.864509188740814,7.982771963894756,7.788482658653431,7.906745433807373,80100.0,,,,,,,,,,
2008-08-20,7.92363875519342,8.236191569358052,7.92363875519342,8.016559600830078,49300.0,,,,,,,,,,
2008-08-21,7.89829981868988,8.362905026938229,7.89829981868988,8.03345775604248,99800.0,,,,,,,,,,
2008-08-22,8.143269958987963,8.236190795898438,7.915190442565243,8.236190795898438,92000.0,,,,,,,,,,
2008-08-25,8.185505152267242,8.25308488625491,8.168610822973605,8.210847854614258,70400.0,,,,,,,,,,
2008-08-26,8.193953398984005,8.430479667933254,8.160163931991255,8.362900733947754,219600.0,,,,,,,,,,
2008-08-27,8.337560263282285,8.506507627185783,8.337560263282285,8.447376251220703,201100.0,,,,,,,,,,
2008-08-28,8.56564317457268,8.802169576979184,8.44737957056698,8.759932518005371,131500.0,,,,,,,,,,
2008-08-29,8.658558956382354,8.709243558397853,8.04190099788622,8.489611625671387,99100.0,,,,,,,,,,
2008-09-02,8.6754550753207,8.785270248523295,8.143270319072965,8.50650691986084,132200.0,,,,,,,,,,
2008-09-03,8.447377479608576,9.131615409922937,7.923640172545407,9.10627269744873,115300.0,,,,,,,,,,
2008-09-04,8.962667005508736,9.004904053036489,8.396692663209024,8.455824851989746,81400.0,,,,,,,,,,
2008-09-05,8.362901679711676,8.430480621339704,8.050348873280907,8.346007347106934,87200.0,,,,,,,,,,
2008-09-08,8.78527254043295,8.97956264765656,8.185508687776153,8.574088096618652,114100.0,,,,,,,,,,
2008-09-09,8.489612596834812,8.77682349470096,8.109480857849121,8.109480857849121,148400.0,,,,,,,,,,
2008-09-10,8.29532450948404,8.371351036451562,7.79692910434556,7.923640251159668,128600.0,,,,,,,,,,
2008-09-11,7.8222709534954,8.016560229314319,7.611086537724604,7.8476128578186035,124600.0,,,,,,,,,,
2008-09-12,7.704009680640956,8.067247241531529,7.653325856928927,8.050352096557617,81400.0,,,,,,,,,,
2008-09-15,7.7462453112948655,7.965877321889732,6.749454498291016,6.749454498291016,108600.0,,,,,,,,,,
2008-09-16,6.588954047146093,6.952190700744025,5.6090580671137,6.217269420623779,224500.0,,,,,,,,,,
2008-09-17,6.006084896125326,6.056769107564077,5.169794400380185,5.228926181793213,209500.0,,,,,,,,,,
2008-09-18,5.3809781500306375,6.546716077229143,3.911134991842984,5.66818904876709,602700.0,,,,,,,,,,
2008-09-19,7.087349266603928,7.442139148712158,5.854031846378874,7.442139148712158,473500.0,,,,,,,,,,
2008-09-22,7.518167746074014,7.940536738676036,6.8423780023947165,7.247851848602295,102900.0,,,,,,,,,,
2008-09-23,7.36611359068743,7.611087512119692,6.6903232125831735,7.374560356140137,36900.0,,,,,,,,,,
2008-09-24,6.859269770998113,7.045112283622522,6.496032718581034,6.597401142120361,71700.0,,,,,,,,,,
2008-09-25,6.918401231519468,7.501270680744751,6.099005860717573,6.420006275177002,81700.0,,,,,,,,,,
2008-09-26,6.141243639723115,7.053560779769262,5.955401505500343,6.681875705718994,43100.0,,,,,,,,,,
2008-09-29,6.555164837284918,7.121139168671393,5.701979554973408,5.887821674346924,148600.0,,,,,,,,,,
2008-09-30,5.9722959552940615,6.817033290863037,5.625953208656228,6.817033290863037,138300.0,,,,,,,,,,
2008-10-01,6.656534387308266,6.656534387308266,5.803348961280114,6.0990071296691895,31300.0,,,,,,,,,,
2008-10-02,6.124349053645655,6.208822753135465,6.006085874359919,6.014533042907715,23800.0,,,,,,,,,,
2008-10-03,6.149691364893783,6.149691364893783,5.186689982302828,6.014533042907715,66500.0,,,,,,,,,,
2008-10-06,5.744217569283737,7.39145622373887,5.49924362380687,6.0990071296691895,77500.0,,,,,,,,,,
2008-10-07,6.107454297399896,6.234165047696632,4.6122684106241065,4.907926559448242,53200.0,,,,,,,,,,
2008-10-08,4.696742109887807,5.963848807250421,4.291267950619675,4.907926559448242,72700.0,,,,,,,,,,
2008-10-09,5.068426131447741,5.068426131447741,4.265925488422776,4.384188652038574,173300.0,,,,,,,,,,
2008-10-10,4.198344703737084,5.837135309232679,3.826660601940063,5.828688144683838,177500.0,,,,,,,,,,
2008-10-13,6.327084027672692,6.327084027672692,5.769557376079194,6.12434720993042,96800.0,,,,,,,,,,
2008-10-14,6.453795221713449,6.453795221713449,4.705188628405987,5.06842565536499,71500.0,,,,,,,,,,
2008-10-15,4.891032050455191,4.891032050455191,4.037847043417413,4.046294212341309,114900.0,,,,,,,,,,
2008-10-16,4.443320591053477,4.96705787966213,3.345161396278387,4.620715141296387,318100.0,,,,,,,,,,
2008-10-17,4.139216020861803,4.401084736095593,3.5901362747511403,3.6408205032348633,281900.0,,,,,,,,,,
2008-10-20,3.640819545580021,4.105425455344568,3.4718721617396424,3.683056592941284,348800.0,,,,,,,,,,
2008-10-21,3.5985825289281803,4.147661671035875,3.539450749297097,3.944924831390381,265800.0,,,,,,,,,,
2008-10-22,3.81821455168109,4.308162374250425,3.81821455168109,4.240583419799805,235200.0,,,,,,,,,,
2008-10-23,4.257477762210487,4.392635658533898,3.9280301885210207,4.350399017333984,236100.0,,,,,,,,,,
2008-10-24,3.953372976475056,4.409531381345162,3.725293774040002,4.257478713989258,182500.0,,,,,,,,,,
2008-10-27,3.953372391816811,4.392635990907568,3.936477653498025,4.020951747894287,90400.0,,,,,,,,,,
2008-10-28,4.215240074845649,4.671398710919302,3.835108348053555,4.603819370269775,172900.0,,,,,,,,,,
2008-10-29,4.64605768188957,4.983952866587464,4.029399100726678,4.654505252838135,271500.0,,,,,,,,,,
2008-10-30,4.8150040999229535,4.8150040999229535,4.4348723456982935,4.75587272644043,147300.0,,,,,,,,,,
2008-10-31,4.688293179065888,5.161346119927676,4.274371604060437,4.831898212432861,255700.0,,,,,,,,,,
2008-11-03,4.772767692313709,5.152899464872254,4.544688548218122,4.61226749420166,168800.0,,,,,,,,,,
2008-11-04,4.806556986779468,4.806556986779468,4.046293067097945,4.485556602478027,362200.0,,,,,,,,,,
2008-11-05,4.341951270932269,4.392635479993469,3.970266668347855,4.12231969833374,132000.0,,,,,,,,,,
2008-11-06,4.054739682095651,4.553134474309983,4.054739682095651,4.189897537231445,74700.0,,,,,,,,,,
2008-11-07,4.232136445346515,4.6882948115416365,4.088530959173539,4.679847240447998,76800.0,,,,,,,,,,
2008-11-10,4.738976969565609,5.110661477257244,4.705187505484751,5.017740249633789,128100.0,,,,,,,,,,
2008-11-11,4.924819443084921,5.24581978210096,4.806556308690356,4.823451042175293,151100.0,,,,,,,,,,
2008-11-12,4.696740830298175,5.017741202848613,4.367293291523918,4.4517669677734375,111000.0,,,,,,,,,,
2008-11-13,4.502452553154126,5.397874601376688,4.232136706326114,5.347190380096436,121500.0,,,,,,,,,,
2008-11-14,5.2120319668034725,5.811795799784892,4.460215484272727,4.544689178466797,122300.0,,,,,,,,,,
2008-11-17,4.477109602234584,5.0937680885378045,4.240582888489911,4.61226749420166,65100.0,,,,,,,,,,
2008-11-18,4.629161062281418,5.220477093189471,4.544687401123437,4.941713809967041,76300.0,,,,,,,,,,
2008-11-19,4.865689472456304,4.891031378549034,4.02095175038839,4.029398918151856,81400.0,,,,,,,,,,
2008-11-20,3.9787135478237454,4.477108788016368,3.7083974102476738,3.801318645477295,84600.0,,,,,,,,,,
2008-11-21,3.961819465197744,4.646056885445221,3.649266644122159,4.595372676849365,126400.0,,,,,,,,,,
2008-11-24,4.629161111109328,4.941713862091724,4.012502773948338,4.857240200042725,134300.0,,,,,,,,,,
2008-11-25,4.93326776678532,5.06842565536499,4.646056850751242,5.06842565536499,80700.0,,,,,,,,,,
2008-11-26,4.874136298919656,5.254268086111434,4.494004511727877,5.228926181793213,134500.0,,,,,,,,,,
2008-11-28,5.144451971436455,5.406320571899414,5.144451971436455,5.406320571899414,32400.0,,,,,,,,,,
2008-12-01,5.169795224964858,5.3302954548552455,4.274373207788778,4.299715518951416,112500.0,,,,,,,,,,
2008-12-02,4.451766879255535,4.907925124735058,4.409529840569476,4.899477958679199,80200.0,,,,,,,,,,
2008-12-03,4.67984845614623,5.16134925790081,4.468663957573557,5.059980392456055,118100.0,,,,,,,,,,
2008-12-04,4.933268977950636,5.220479561695415,4.494005329420948,4.730531692504883,105600.0,,,,,,,,,,
2008-12-05,4.629162347850314,5.448557692841038,4.240582995808688,5.414768218994141,91600.0,,,,,,,,,,
2008-12-08,5.448556620770137,5.955399434350614,4.975503677190283,5.946951866149902,156000.0,,,,,,,,,,
2008-12-09,5.828690521152547,6.090559173770402,5.685085040051903,5.921611785888672,105300.0,,,,,,,,,,
2008-12-10,6.006084066247428,6.12434720993042,5.70197843683177,6.12434720993042,75500.0,,,,,,,,,,
2008-12-11,5.989188299133643,6.183477917383176,5.228924558035371,5.828688144683838,112700.0,,,,,,,,,,
2008-12-12,5.625951524962859,6.0736625695450215,5.321846320177239,5.946951866149902,84500.0,,,,,,,,,,
2008-12-15,5.989187672658323,5.997634836323583,5.321845228215119,5.533029556274414,104400.0,,,,,,,,,,
2008-12-16,5.710427349635336,5.938506524676845,5.651295562475557,5.921611785888672,139400.0,,,,,,,,,,
2008-12-17,5.811795035449285,6.538269112778726,5.811795035449285,6.445348262786865,121300.0,,,,,,,,,,
2008-12-18,6.403111853082422,6.504480282808766,6.217269731917456,6.377769947052002,60700.0,,,,,,,,,,
2008-12-19,6.59740096489769,6.715664122516729,6.217269185435346,6.267953395843506,196100.0,,,,,,,,,,
2008-12-22,6.318638878721959,6.479139112071062,5.938507022707291,6.335533618927002,97500.0,,,,,,,,,,
2008-12-23,6.453795444401705,6.749453537272558,6.445348277475147,6.648085117340088,85700.0,,,,,,,,,,
2008-12-24,6.656532534375722,6.757900951982917,6.42845339335839,6.715663909912109,25700.0,,,,,,,,,,
2008-12-26,6.749454574358879,6.757902145385742,6.664980878102028,6.757902145385742,14300.0,,,,,,,,,,
2008-12-29,6.7156647958399445,6.724112366489421,6.259506453629053,6.394664764404297,31700.0,,,,,,,,,,
2008-12-30,6.521375393064204,6.757902145385742,6.242611994015419,6.757902145385742,62600.0,,,,,,,,,,
2008-12-31,6.749454719246405,6.985981879447722,6.639639113156315,6.893060207366943,155800.0,,,,,,,,,,
2009-01-02,6.943745077046649,7.653324971787808,6.774797674871316,7.332324504852295,42500.0,,,,,,,,,,
2009-01-05,7.357666603785219,7.53506158205164,6.749455134642524,7.180271625518799,36900.0,,,,,,,,,,
2009-01-06,7.306977526534254,7.509715096447414,7.146477789524138,7.349214553833008,63200.0,,,,,,,,,,
2009-01-07,7.163376041191614,7.484376496660776,6.757902290454608,6.893060207366943,49700.0,,,,,,,,,,
2009-01-08,6.757900394550025,6.926847743292875,6.656531985304315,6.7747955322265625,41900.0,,,,,,,,,,
2009-01-09,6.7579007049063655,6.7579007049063655,5.963847323743595,5.997636795043945,121600.0,,,,,,,,,,
2009-01-12,5.9891908832531415,6.284849020467669,5.9891908832531415,6.158138275146484,50400.0,,,,,,,,,,
2009-01-13,6.099005222918128,6.901506175145693,5.997636808784838,6.842374801635742,31800.0,,,,,,,,,,
2009-01-14,6.614299425751035,7.06201040449908,6.158140872444242,6.20882511138916,48200.0,,,,,,,,,,
2009-01-15,6.149689165904014,6.800137023593669,6.031425626104275,6.707215785980225,83400.0,,,,,,,,,,
2009-01-16,6.715662906610643,6.715662906610643,6.251057527253948,6.51292610168457,92100.0,,,,,,,,,,
2009-01-20,6.386216471171358,6.386216471171358,6.251058578491211,6.251058578491211,105700.0,,,,,,,,,,
2009-01-21,6.3777703339009575,7.619535083177115,6.25950675591118,7.374560356140137,52800.0,,,,,,,,,,
2009-01-22,7.112690572657851,7.222506556036718,6.546716322876903,6.842374801635742,24000.0,,,,,,,,,,
2009-01-23,6.572060013620671,7.04511311546139,6.411559789331477,6.757902145385742,38300.0,,,,,,,,,,
2009-01-26,6.757903226762181,7.383009081892521,6.757903226762181,7.20561408996582,34200.0,,,,,,,,,,
2009-01-27,7.230952637438071,7.594189178608172,7.230952637438071,7.399899959564209,43800.0,,,,,,,,,,
2009-01-28,7.577296023502811,7.653322531643012,6.833926885338462,7.619533061981201,72300.0,,,,,,,,,,
2009-01-29,7.459033471595665,7.627980842434971,6.952190553473139,6.969085693359375,50400.0,,,,,,,,,,
2009-01-30,7.104242710191795,7.104242710191795,6.51292658268464,6.521373748779297,32700.0,,,,,,,,,,
2009-02-02,6.394663182644166,6.842374246263774,6.35242614544906,6.833926677703857,107900.0,,,,,,,,,,
2009-02-03,6.909953411220842,7.104242660873993,6.546716007220336,6.7747955322265625,62200.0,,,,,,,,,,
2009-02-04,6.741007959637472,7.13803456604564,6.43690222534038,6.783244609832764,96000.0,,,,,,,,,,
2009-02-05,6.867716724262483,7.366112032775208,6.867716724262483,6.96063756942749,55400.0,,,,,,,,,,
2009-02-06,6.9268495629580125,7.4083506403698305,6.9268495629580125,7.374560356140137,69900.0,,,,,,,,,,
2009-02-09,7.306981334633088,7.450586818927563,7.0197711716488485,7.146481513977051,51500.0,,,,,,,,,,
2009-02-10,7.053559355495054,7.273190521516526,6.546716467989524,6.698769092559815,103600.0,,,,,,,,,,
2009-02-11,6.732558090837471,6.994426682790015,6.6734267201786,6.7747955322265625,44800.0,,,,,,,,,,
2009-02-12,6.605848492208691,7.154928038968627,6.605848492208691,7.01977014541626,46400.0,,,,,,,,,,
2009-02-13,7.053558998841203,7.205611212920895,6.766348097484145,7.10424280166626,163500.0,,,,,,,,,,
2009-02-17,6.690321362754,6.994426586295729,6.673426628112793,6.673426628112793,45900.0,,,,,,,,,,
2009-02-18,6.749453300749911,6.876164425428574,6.631190148306351,6.698769092559815,25900.0,,,,,,,,,,
2009-02-19,6.808584908044697,6.808584908044697,6.664979059391066,6.673426628112793,36500.0,,,,,,,,,,
2009-02-20,6.5129271448390895,6.757901024762549,6.403111156514148,6.631190299987793,85200.0,,,,,,,,,,
2009-02-23,6.707218549315412,6.867718788481175,6.352428589349242,6.386218070983887,71300.0,,,,,,,,,,
2009-02-24,6.512926636305533,6.969084887635688,6.386215921424432,6.901505947113037,82100.0,,,,,,,,,,
2009-02-25,6.833928673418086,7.247849986477831,6.572060013620671,6.757902145385742,74100.0,,,,,,,,,,
2009-02-26,6.876164425428574,6.876164425428574,6.673427189865906,6.698769092559815,52600.0,,,,,,,,,,
2009-02-27,6.512924507200161,6.842372338753442,6.38621383374137,6.664977073669434,61400.0,,,,,,,,,,
2009-03-02,6.470692181743537,6.766350768831962,6.335534246710488,6.36932373046875,50600.0,,,,,,,,,,
