Date,Open,High,Low,Close,Volume,"('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')","('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')"
2002-05-24,27.19676192132244,27.36272715107244,26.784527286605545,26.8916015625,3947200.0,,,,,,,,,,
2002-05-28,27.30383939150709,27.426974108396124,27.14858177541005,27.250303268432617,4306800.0,,,,,,,,,,
2002-05-29,27.410924628778574,27.53941219238846,27.26637458801269,27.26637458801269,2873800.0,,,,,,,,,,
2002-05-30,27.14323982193947,27.550119829734783,26.90232308732968,27.26637458801269,2691500.0,,,,,,,,,,
2002-05-31,27.598295528907567,27.946286498276,27.49657606571441,27.82850456237793,5819800.0,,,,,,,,,,
2002-06-03,27.678613922282217,27.88740777869823,27.32527000166897,27.3841609954834,3658800.0,,,,,,,,,,
2002-06-04,27.223544536076595,27.78568427452895,27.207484100900142,27.72679328918457,3880400.0,,,,,,,,,,
2002-06-05,27.758994903399604,28.01671839759583,27.63013213219936,27.94154930114746,3377400.0,,,,,,,,,,
2002-06-06,27.94155893147268,27.94155893147268,27.25429399520605,27.324094772338867,2526100.0,,,,,,,,,,
2002-06-07,27.11469965727956,27.646256056721736,27.103960916581144,27.544239044189453,3454500.0,,,,,,,,,,
2002-06-10,27.4905434736654,27.6462521193082,27.340203173504573,27.51738929748535,2305100.0,,,,,,,,,,
2002-06-11,27.53349361338865,27.64087894607492,27.22207840162381,27.340200424194336,3254000.0,,,,,,,,,,
2002-06-12,27.12542764327185,27.893229889044424,27.12005725094922,27.732152938842773,4497400.0,,,,,,,,,,
2002-06-13,27.73216227681069,27.75900810284973,27.28114543545704,27.50665283203125,2622600.0,,,,,,,,,,
2002-06-14,27.00730041857561,27.383147957038567,26.94823839919088,27.329456329345703,4577400.0,,,,,,,,,,
2002-06-17,27.53349634173533,27.78585159132369,27.436849737561275,27.78048324584961,2619100.0,,,,,,,,,,
2002-06-18,27.538866775823333,27.84491367342189,27.420742693169483,27.51738929748535,2715900.0,,,,,,,,,,
2002-06-19,27.24892268627917,27.91471007282889,27.205967736344785,27.855648040771484,3917000.0,,,,,,,,,,
2002-06-20,27.72142124528608,27.92008279939977,27.44758851698943,27.51738929748535,4384900.0,,,,,,,,,,
2002-06-21,26.84623814296309,27.426117869989703,26.84623814296309,27.168392181396484,8047500.0,,,,,,,,,,
2002-06-24,26.98046142524497,27.43684652061893,26.90529230819089,27.087846755981445,4851700.0,,,,,,,,,,
2002-06-25,27.141532496889315,27.436840556063306,26.18580756233205,26.32540702819824,4873000.0,,,,,,,,,,
2002-06-26,25.36968937985183,26.57240148129203,25.348211902564245,26.443538665771484,7751400.0,,,,,,,,,,
2002-06-27,26.389840221699227,26.41668603728969,25.77237622209639,26.09453010559082,5096000.0,,,,,,,,,,
2002-06-28,26.17507265929744,26.57239774036145,25.87976455688476,25.87976455688477,7697900.0,,,,,,,,,,
2002-07-01,25.928096375952983,26.36300410768493,25.85292723951563,26.320051193237305,5062300.0,,,,,,,,,,
2002-07-02,26.30930695858301,26.37910773421541,25.63815116882324,25.63815116882324,6339300.0,,,,,,,,,,
2002-07-03,25.63814537017629,25.772376497768832,24.940143916335938,25.4931755065918,4559900.0,,,,,,,,,,
2002-07-05,25.450225228174286,25.82607078552246,25.04753180398295,25.82607078552246,2880400.0,,,,,,,,,,
2002-07-08,26.06768472851675,26.293194089319968,25.842177415918,26.22876167297364,3703900.0,,,,,,,,,,
2002-07-09,25.79922948834976,25.89050774556328,24.161609685943485,24.30657958984375,14431900.0,,,,,,,,,,
2002-07-10,24.698534424286,24.768335203765087,23.850192476139497,23.95220947265625,8879300.0,,,,,,,,,,
2002-07-11,23.49045117143724,23.624682320988303,22.12666220042921,23.302528381347656,14500200.0,,,,,,,,,,
2002-07-12,23.03406203946665,23.329370107007627,22.013904662647555,22.60452079772949,11003500.0,,,,,,,,,,
2002-07-15,22.309220438216748,22.685068130493168,21.230002713573963,22.685068130493164,8165000.0,,,,,,,,,,
2002-07-16,22.36290736946552,22.550830134639035,21.58973473971272,21.74544334411621,6983400.0,,,,,,,,,,
2002-07-17,22.17498050562181,23.044797585459364,22.14813469139433,22.754859924316406,7250900.0,,,,,,,,,,
2002-07-18,22.79245829864819,22.92668949940795,21.54142252442856,21.63806915283203,5290000.0,,,,,,,,,,
2002-07-19,21.638058149754507,21.638058149754507,18.926589682845865,19.436668395996094,19419600.0,,,,,,,,,,
2002-07-22,19.32928961095676,19.73198314451836,18.797733245445148,19.060827255249023,11358800.0,,,,,,,,,,
2002-07-23,19.436665672883585,19.51720311217889,18.953432844294746,19.313173294067383,10096600.0,,,,,,,,,,
2002-07-24,19.195060714452783,21.50383683829832,19.11452117888618,21.2353744506836,13635800.0,,,,,,,,,,
2002-07-25,20.940067158305222,21.84746933114445,20.875636755931072,21.70249938964844,9296000.0,,,,,,,,,,
2002-07-26,21.63805747677583,21.69175115702957,21.101132963465243,21.58436584472656,5477900.0,,,,,,,,,,
2002-07-29,21.74545323337284,22.86762608709734,21.664913698411503,22.84078025817871,7749000.0,,,,,,,,,,
2002-07-30,22.6045192677855,22.70653622748525,22.148134289584863,22.41122817993164,9504600.0,,,,,,,,,,
2002-07-31,22.54009112927705,23.087754386080245,22.470290368100947,23.055538177490234,7239000.0,,,,,,,,,,
2002-08-01,23.055541973792,23.297158457490152,22.695803468889626,22.81929588317871,6091400.0,,,,,,,,,,
2002-08-02,22.95352964961185,23.356223152236616,22.74412935595977,23.060914993286133,7254500.0,,,,,,,,,,
2002-08-05,22.69042769783921,22.93204412427071,21.94410299590973,21.981687545776367,8159600.0,,,,,,,,,,
2002-08-06,22.432703741785147,22.658213084659632,21.611209956623355,21.756179809570312,7049800.0,,,,,,,,,,
2002-08-07,21.99780809528692,22.55083994323089,21.530682078897808,22.507884979248047,8985000.0,,,,,,,,,,
2002-08-08,22.540096616970683,23.03406836125917,22.29311176892893,22.792451858520508,5666600.0,,,,,,,,,,
2002-08-09,22.7924447875652,23.75890845048649,22.63136785177905,23.51729202270508,5241300.0,,,,,,,,,,
2002-08-12,23.517296676662223,23.946835939830457,23.087757413493986,23.78575897216797,5133800.0,,,,,,,,,,
2002-08-13,23.78575905870961,24.12402212577491,23.5441425822344,23.576358795166016,4423000.0,,,,,,,,,,
2002-08-14,23.705232817465888,24.27437184450945,23.33475336213524,24.1669864654541,5494500.0,,,,,,,,,,
2002-08-15,24.08643779050876,24.16160690650512,23.656898521811843,23.893144607543945,6911800.0,,,,,,,,,,
2002-08-16,23.89313794474868,24.156231825574867,23.678367346188345,23.83407592773437,6562400.0,,,,,,,,,,
2002-08-19,23.624673379561354,23.85018064231924,23.51191974818241,23.58171844482422,5880300.0,,,,,,,,,,
2002-08-20,23.581730446782583,23.651531227153622,23.17903694558857,23.41528511047364,5025200.0,,,,,,,,,,
2002-08-21,23.62467807201928,23.62467807201928,23.01795281167245,23.404539108276367,4250600.0,,,,,,,,,,
2002-08-22,23.409912665686104,23.75891448875772,23.114604533658905,23.479713439941406,5009100.0,,,,,,,,,,
2002-08-23,23.22198462999736,23.49044688005513,23.10923097654216,23.16829299926757,4448300.0,,,,,,,,,,
2002-08-26,23.281057694016376,23.345488091089816,22.631379232328584,22.83540916442871,5276700.0,,,,,,,,,,
2002-08-27,22.95353289927065,22.996487862103766,22.148145779998,22.174991607666016,9106400.0,,,,,,,,,,
2002-08-28,21.584365768406816,21.71859689625984,21.251473144828573,21.439395904541016,8178700.0,,,,,,,,,,
2002-08-29,21.423298481283545,21.46625139649144,20.85952585161393,20.940065383911133,7396800.0,,,,,,,,,,
2002-08-30,20.94006623394849,21.611222202985303,20.929327492659244,21.2353744506836,8158700.0,,,,,,,,,,
2002-09-03,21.23537039692225,21.23537039692225,20.548107471250507,20.628644943237305,6821500.0,,,,,,,,,,
2002-09-04,20.72566257262013,21.11915344102969,20.321390878965254,20.369903564453125,7506900.0,,,,,,,,,,
2002-09-05,20.15968665799711,20.20819935321955,19.949463607878144,19.997976303100582,8732000.0,,,,,,,,,,
2002-09-06,20.159691071900497,20.628645857571943,20.09500609328628,20.477718353271484,6174300.0,,,,,,,,,,
2002-09-09,20.477713783504203,21.129938417234023,20.37529695167001,20.84425163269043,6576400.0,,,,,,,,,,
2002-09-10,21.02213269567161,21.674357344785086,20.94127751665676,21.52342987060547,6812500.0,,,,,,,,,,
2002-09-11,21.51264991798736,21.609675314258528,21.18384185909425,21.28625869750977,4547400.0,,,,,,,,,,
2002-09-12,21.280868312462086,21.71748261737054,21.119159996055075,21.221574783325195,4475000.0,,,,,,,,,,
2002-09-13,21.45335407093236,22.062457424689065,21.41023281960605,21.64201545715332,5742700.0,,,,,,,,,,
2002-09-16,21.480303371894728,22.15408957623562,21.46413316098489,22.0732364654541,4247800.0,,,,,,,,,,
2002-09-17,22.208007971053405,22.315814244240944,21.14073018458744,21.15690040588379,6826800.0,,,,,,,,,,
2002-09-18,20.6448166482002,20.881990797248296,20.456157262578387,20.510059356689453,7172400.0,,,,,,,,,,
2002-09-19,18.32699029126213,20.36991117310756,18.32699029126213,20.024932861328125,7356500.0,,,,,,,,,,
2002-09-20,20.024929375756376,20.41302888083853,20.024929375756376,20.21358871459961,8965200.0,,,,,,,,,,
2002-09-23,19.94408315342558,20.39686782618513,19.809325834821355,20.051889419555664,5231900.0,,,,,,,,,,
2002-09-24,19.890175144922736,20.073445126077907,19.56675644252561,19.82010078430176,5695000.0,,,,,,,,,,
2002-09-25,19.87400217990964,20.26749317296718,19.59370680343725,19.944076538085938,6469000.0,,,,,,,,,,
2002-09-26,19.95486109394121,20.37530320906412,19.701516713683468,20.159692764282227,6558200.0,,,,,,,,,,
2002-09-27,20.15969755145024,20.42921221360206,19.71769367001993,19.77698516845703,6698600.0,,,,,,,,,,
2002-09-30,19.674567847460843,20.024937686415843,19.189440694482133,19.917131423950195,8123100.0,,,,,,,,,,
2002-10-01,19.9494682533295,20.483108025040195,19.755419483485937,20.321399688720703,7545400.0,,,,,,,,,,
2002-10-02,20.32139947850008,20.91433072428216,20.224374066465472,20.348350524902344,7850700.0,,,,,,,,,,
2002-10-03,20.34834880086092,20.720278144659314,19.971028014499044,20.062664031982425,7381900.0,,,,,,,,,,
2002-10-04,20.18664004236328,20.52622894835155,19.944076538085938,19.944076538085938,7844400.0,,,,,,,,,,
2002-10-07,19.94406718601138,20.34833881816026,19.184036599820764,19.28645133972168,8637800.0,,,,,,,,,,
2002-10-08,20.75262346300644,22.2726855885254,20.75262346300644,22.154098510742188,23211500.0,,,,,,,,,,
2002-10-09,21.77138655546681,22.574540875853085,21.701312191779508,22.42900276184082,12517900.0,,,,,,,,,,
2002-10-10,22.34275536553533,22.63922094282579,21.88457942223851,22.40743827819824,9291400.0,,,,,,,,,,
2002-10-11,22.412830298100467,23.17825061033371,22.094803056314017,23.00037002563477,8358100.0,,,,,,,,,,
2002-10-14,22.747024370420977,23.286053374192885,22.72546271677431,23.16207695007324,3797800.0,,,,,,,,,,
2002-10-15,23.50166408329577,23.62025112384232,22.935684032361586,23.350736618041992,6639500.0,,,,,,,,,,
2002-10-16,22.80092983182281,23.58252241452209,22.80092983182281,23.47471618652344,6268600.0,,,,,,,,,,
2002-10-17,23.690324960514385,23.900545941510696,23.350736114779792,23.577129364013672,5893200.0,,,,,,,,,,
2002-10-18,23.45855048234909,23.80352883328709,23.23215715440029,23.60947799682617,4867500.0,,,,,,,,,,
2002-10-21,23.485488880099066,24.256300367383368,23.33995083114692,24.2023983001709,4976900.0,,,,,,,,,,
2002-10-22,23.97062690783907,24.16467773042628,23.852039837095106,24.099992752075195,4577800.0,,,,,,,,,,
2002-10-23,23.771176115553377,24.202400924948204,23.717274042495163,24.035301208496094,4641200.0,,,,,,,,,,
2002-10-24,23.986802970637616,24.34256221334605,23.889777535695902,24.029926300048828,6180600.0,,,,,,,,,,
2002-10-25,23.932886440358644,24.283254027601544,23.582516796883464,23.81968879699707,4684500.0,,,,,,,,,,
2002-10-28,23.965225613368183,23.9867872639551,22.9734123049239,23.237537384033203,5119400.0,,,,,,,,,,
2002-10-29,23.31299864213902,23.71727029489288,22.935678021655697,23.53400039672852,4373400.0,,,,,,,,,,
2002-10-30,23.684940337581505,23.85204011592567,23.291449301061093,23.598695755004883,4112800.0,,,,,,,,,,
2002-10-31,23.4531482283008,23.771175384521484,23.28065913234032,23.771175384521484,4195900.0,,,,,,,,,,
2002-11-01,23.58252456152724,24.1485047397573,23.48010976653247,23.878990173339844,3662300.0,,,,,,,,,,
2002-11-04,23.79814160994242,23.84126287961378,23.221380491483657,23.4100399017334,3951600.0,,,,,,,,,,
2002-11-05,23.60947510602637,23.8628194510784,23.534011358027783,23.71728134155273,4367800.0,,,,,,,,,,
2002-11-06,23.7711803394394,23.7711803394394,23.081223811781385,23.46393394470215,3801300.0,,,,,,,,,,
2002-11-07,23.528613372864548,23.76578535936011,23.259098910660978,23.43697738647461,3308200.0,,,,,,,,,,
2002-11-08,23.31301096076351,23.79813802290268,23.31301096076351,23.598695755004883,3339900.0,,,,,,,,,,
2002-11-11,23.40465088417643,23.61487403540516,23.124357461671927,23.31301689147949,2446600.0,,,,,,,,,,
2002-11-12,23.05966488517118,23.50166859503898,22.644612219810853,22.881786346435547,5103800.0,,,,,,,,,,
2002-11-13,22.98959262176398,23.82508734038539,22.90873743186424,23.399253845214844,4405400.0,,,,,,,,,,
2002-11-14,23.399249165932066,23.87898465427837,23.26449191386928,23.852033615112305,3690800.0,,,,,,,,,,
2002-11-15,23.52862406290997,24.250923232035777,23.48550074237322,24.207799911499023,4622700.0,,,,,,,,,,
2002-11-18,24.22934881734385,24.32098274089835,23.749613438189105,23.86819839477539,3253100.0,,,,,,,,,,
2002-11-19,24.06764107590765,24.418008625252845,23.97061570993956,24.2023983001709,4711400.0,,,,,,,,,,
2002-11-20,23.66337853419794,23.70649979336088,23.31300879342216,23.582523345947266,5528500.0,,,,,,,,,,
2002-11-21,23.523232803805985,23.52862424703181,22.477516947403743,22.741640090942383,11673200.0,,,,,,,,,,
2002-11-22,22.644629929120804,23.016561625386203,22.40745767324763,22.65541076660156,8993600.0,,,,,,,,,,
2002-11-25,22.838656497221525,22.838656497221525,22.261895673566364,22.35892105102539,5355100.0,,,,,,,,,,
2002-11-26,22.45055704361772,22.628435531471062,22.348140225059687,22.35892105102539,5783100.0,,,,,,,,,,
2002-11-27,22.28886178822117,22.93569739010533,21.992396070425755,22.790159225463867,5340800.0,,,,,,,,,,
2002-11-29,22.693125206107904,22.919518506513214,22.687735819632195,22.89795684814453,2070500.0,,,,,,,,,,
2002-12-02,22.90334614895081,23.16746924245136,22.54219560186513,22.752416610717773,4593200.0,,,,,,,,,,
2002-12-03,22.66617174825795,23.23215185466848,22.66617174825795,23.12434768676757,5204100.0,,,,,,,,,,
2002-12-04,23.259582503055405,23.74641179942881,23.22712652881449,23.4597225189209,5243400.0,,,,,,,,,,
2002-12-05,23.465133963779227,23.567908125118223,23.189263328606337,23.383995056152344,3670800.0,,,,,,,,,,
2002-12-06,23.42185724679199,23.78427505493164,23.26498980650098,23.78427505493164,4481000.0,,,,,,,,,,
2002-12-09,23.784281231867183,23.784281231867183,23.340726471569347,23.373180389404297,3696200.0,,,,,,,,,,
2002-12-10,23.25957763671876,23.74640683123842,23.18384910944849,23.665267944335938,3033800.0,,,,,,,,,,
2002-12-11,23.448897834429044,23.524628421528256,23.23793921470002,23.340715408325195,4358900.0,,,,,,,,,,
2002-12-12,23.25957919242559,23.44890052326391,23.0432101885123,23.3569450378418,4077700.0,,,,,,,,,,
2002-12-13,23.3623572533387,23.3623572533387,22.43197533271796,22.637523651123047,6354300.0,,,,,,,,,,
2002-12-16,22.502286319469576,22.98370717677781,22.502286319469576,22.93502426147461,5587600.0,,,,,,,,,,
2002-12-17,22.718657185813186,22.978298734608764,22.20478238439693,22.275102615356445,5991600.0,,,,,,,,,,
2002-12-18,22.285921050921544,22.475242366886715,21.98841524149874,22.09659767150879,5865500.0,,,,,,,,,,
2002-12-19,22.01546370751712,22.23183065907816,21.804505052779763,21.89105224609375,6012900.0,,,,,,,,,,
2002-12-20,22.0262735409756,22.404916070386708,22.01545488821428,22.318368911743164,10225600.0,,,,,,,,,,
2002-12-23,22.52933146393121,22.8863387816681,22.28050655612589,22.578014373779297,4159400.0,,,,,,,,,,
2002-12-24,22.340023104918924,22.740305305887883,22.340023104918924,22.71866798400879,1539900.0,,,,,,,,,,
2002-12-26,22.826840716292992,23.097300909463648,22.72406452228173,22.940433502197266,3149200.0,,,,,,,,,,
2002-12-27,22.935031117756964,23.03239697747026,22.45902047731952,22.540157318115234,3114200.0,,,,,,,,,,
2002-12-30,22.50228437336865,22.91338497003008,22.45901182097901,22.745698928833008,2910400.0,,,,,,,,,,
2002-12-31,22.59424147028645,22.93502184145085,22.340008265701407,22.837656021118164,2992900.0,,,,,,,,,,
2003-01-02,22.783567442360685,23.367762484613653,22.783567442360685,23.31366920471192,3522600.0,,,,,,,,,,
2003-01-03,23.41643914408619,23.52462361151739,23.14056864896428,23.475940704345703,3153400.0,,,,,,,,,,
2003-01-06,23.394811085904745,23.627407060620783,23.14598815686597,23.237943649291992,4139400.0,,,,,,,,,,
2003-01-07,23.097307524034107,23.156809113723224,22.718662732469983,22.816028594970703,4796800.0,,,,,,,,,,
2003-01-08,22.967481575919056,23.23794179814169,22.935027669858894,23.09730339050293,4514600.0,,,,,,,,,,
2003-01-09,23.23253013354985,23.416443140536938,22.989115556148207,23.335304260253903,3762800.0,,,,,,,,,,
2003-01-10,23.259574035565155,23.30825694747981,23.04861543841741,23.18384552001953,2911000.0,,,,,,,,,,
2003-01-13,23.18385581118069,23.53004464360152,23.005351033774097,23.38940620422364,2955300.0,,,,,,,,,,
2003-01-14,23.25417161952356,23.51381319423061,23.097304189977265,23.50299453735352,2891700.0,,,,,,,,,,
2003-01-15,23.69772164326956,23.719356889384542,23.1946655449046,23.22711944580078,3364600.0,,,,,,,,,,
2003-01-16,23.394811684540844,23.800502060573343,23.362355711616978,23.65445327758789,3661200.0,,,,,,,,,,
2003-01-17,23.6760930556556,23.78427757987387,23.486769622411583,23.611183166503903,3420400.0,,,,,,,,,,
2003-01-21,23.61118184645448,23.83295918015117,23.39481281011465,23.448904037475582,3899300.0,,,,,,,,,,
2003-01-22,23.373171183176105,23.69772467782981,23.08107365702208,23.15139389038086,4979200.0,,,,,,,,,,
2003-01-23,22.71865802717652,22.84847983810593,22.388696235201603,22.68079376220703,5548200.0,,,,,,,,,,
2003-01-24,22.68620407573629,22.826844555368908,21.945143599580582,22.21019554138184,4431800.0,,,,,,,,,,
2003-01-27,22.17775045557646,22.17775045557646,21.642238012268205,21.934335708618164,4074700.0,,,,,,,,,,
2003-01-28,21.92892377453841,22.0316979557983,21.447504723373296,21.923513412475582,4934900.0,,,,,,,,,,
2003-01-29,21.55567049309685,22.06954512793309,21.23111917817236,21.91267776489257,5166800.0,,,,,,,,,,
2003-01-30,21.91809044121029,21.91809044121029,20.868705819402265,20.939023971557617,6907100.0,,,,,,,,,,
2003-01-31,20.998529885418986,21.93432193526421,20.998529885418986,21.89645767211914,6487100.0,,,,,,,,,,
2003-02-03,21.78826732207519,22.231821768358664,21.78826732207519,22.037092208862305,4520400.0,,,,,,,,,,
2003-02-04,22.031687846170065,22.329193656205344,21.869412137373327,22.28592109680176,5194600.0,,,,,,,,,,
2003-02-05,22.583423933937024,22.664562809378,22.0965948081858,22.22100830078125,4682200.0,,,,,,,,,,
2003-02-06,22.04250454216426,22.069550147317923,21.31226288577827,21.75581741333008,7814000.0,,,,,,,,,,
2003-02-07,21.75581636162123,21.809907569313708,21.074255589391065,21.101301193237305,6692600.0,,,,,,,,,,
2003-02-10,20.987712180146104,21.33931128349793,20.987712180146104,21.23112678527832,3870800.0,,,,,,,,,,
2003-02-11,21.28522099345737,21.50159002029868,20.59825376964933,20.76593780517578,4239300.0,,,,,,,,,,
2003-02-12,20.884925460882528,21.22029534623727,20.71723948648194,20.77674102783203,4003400.0,,,,,,,,,,
2003-02-13,20.7118416019132,21.15539614322241,20.565792853416628,21.04180335998535,3632800.0,,,,,,,,,,
2003-02-14,21.377167969877643,21.593534826164376,21.24193791090584,21.561080932617188,5009600.0,,,,,,,,,,
2003-02-18,21.75040688105448,21.907274278523133,21.5610855830388,21.76663589477539,3619100.0,,,,,,,,,,
2003-02-19,21.766632678754466,21.766632678754466,21.566490692197565,21.663856506347656,3726500.0,,,,,,,,,,
2003-02-20,21.663864727490857,21.71795801335029,21.28521998026629,21.29063034057617,3374900.0,,,,,,,,,,
2003-02-21,21.420440161353643,21.59353446889795,21.198662950847066,21.31225776672364,4724000.0,,,,,,,,,,
2003-02-24,21.312266987296752,21.32308358068193,20.87412067107602,21.003942489624023,4781800.0,,,,,,,,,,
2003-02-25,20.690204804750657,21.08507643968513,20.47383582455073,21.00934791564941,5224100.0,,,,,,,,,,
2003-02-26,21.00935645515204,21.063447690464287,20.57121002070874,20.68480491638184,3466700.0,,,,,,,,,,
2003-02-27,20.771348477434103,20.86871433462895,20.50088822154797,20.67398262023925,4505100.0,,,,,,,,,,
2003-02-28,20.74429816575692,20.820028761080625,20.609068054993315,20.728071212768555,5098000.0,,,,,,,,,,
2003-03-03,20.80921268609876,20.90657854300312,20.56579804383786,20.61448097229004,3584600.0,,,,,,,,,,
2003-03-04,20.44679350212127,20.71725373908967,20.44679350212127,20.58202362060547,5080900.0,,,,,,,,,,
2003-03-05,20.5820208675945,20.5820208675945,19.6029562613333,20.17633056640625,8254000.0,,,,,,,,,,
2003-03-06,20.041109896698945,20.47925637100074,20.024882937318765,20.365663528442383,5528900.0,,,,,,,,,,
2003-03-07,20.041098801245084,20.8254337310791,20.02487185084871,20.8254337310791,5699000.0,,,,,,,,,,
2003-03-10,20.771343389734213,20.771343389734213,20.34401579487555,20.43056297302246,5061600.0,,,,,,,,,,
2003-03-11,20.34943889447447,20.78758546327343,20.338620231404853,20.39271354675293,5157400.0,,,,,,,,,,
2003-03-12,20.2297787551388,20.561058685015624,20.148315730133067,20.49045753479004,5072000.0,,,,,,,,,,
2003-03-13,20.76199378128805,21.17473664854208,20.620793582505577,21.104135513305664,3756900.0,,,,,,,,,,
2003-03-14,21.19102430017124,21.53316596564904,21.049822057159474,21.18016242980957,4982800.0,,,,,,,,,,
2003-03-17,21.044398211700205,22.02194403687333,21.044398211700205,21.94048309326172,5259800.0,,,,,,,,,,
2003-03-18,21.94047845800434,21.94047845800434,21.46256648402495,21.837291717529297,4336500.0,,,,,,,,,,
2003-03-19,21.76127442402444,22.005661500838187,21.620074152805056,21.97307586669922,5882400.0,,,,,,,,,,
2003-03-20,21.69609183908892,21.96763240760896,21.55488958331203,21.80470848083496,4963600.0,,,,,,,,,,
2003-03-21,22.163137612274408,22.53786277770996,21.80470421482179,22.53786277770996,4842400.0,,,,,,,,,,
2003-03-24,22.179433870652424,22.29891238455588,21.66350637261225,21.76669311523437,3438500.0,,,,,,,,,,
2003-03-25,21.72324627134732,21.85901656054324,21.576614110412905,21.77755355834961,4301900.0,,,,,,,,,,
2003-03-26,21.761270066194868,21.8481630014732,21.54946866593464,21.6254997253418,3406900.0,,,,,,,,,,
2003-03-27,21.451699012534057,22.125120348774736,21.451699012534057,21.880733489990234,3197300.0,,,,,,,,,,
2003-03-28,21.64178387450317,21.84815529992672,21.516875453551894,21.6689395904541,2969700.0,,,,,,,,,,
2003-03-31,21.53318317549747,21.98393976146781,21.25621043913634,21.7232608795166,4621700.0,,,,,,,,,,
2003-04-01,21.72325086634562,21.907898581577182,21.64721981978392,21.71238899230957,5131800.0,,,,,,,,,,
2003-04-02,21.804718381577967,21.85359578897266,21.560331344604496,21.56033134460449,6608800.0,,,,,,,,,,
2003-04-03,21.457133201305897,21.478856942361503,20.67509716851385,20.72940444946289,12744900.0,,,,,,,,,,
2003-04-04,20.90862625088309,21.01724290548549,20.6696712681101,20.984657287597656,6397400.0,,,,,,,,,,
2003-04-07,21.22361755890207,21.495158200720013,21.07155339073435,21.136722564697266,5524300.0,,,,,,,,,,
2003-04-08,21.234471656446093,21.397397655116272,21.15301072880114,21.305072784423828,3349500.0,,,,,,,,,,
2003-04-09,21.755831308748927,21.89703149421885,21.299643066298945,21.391965866088867,5458500.0,,,,,,,,,,
2003-04-10,21.58749102410095,21.69610774547878,21.419135002380727,21.609214782714844,3400700.0,,,,,,,,,,
2003-04-11,21.804721019167,22.03824620811303,21.782997263987983,21.86989021301269,4603900.0,,,,,,,,,,
2003-04-14,21.723244978603432,22.26632610306852,21.723244978603432,22.25003433227539,3733700.0,,,,,,,,,,
2003-04-15,22.266329574801823,22.266329574801823,21.782987630136347,22.032804489135746,4032300.0,,,,,,,,,,
2003-04-16,22.130557757956225,22.130557757956225,21.39196703260062,21.6689395904541,5201600.0,,,,,,,,,,
2003-04-17,22.130560477118724,23.12440013835538,22.130560477118724,23.10267639160156,8825500.0,,,,,,,,,,
2003-04-21,23.080946640281063,23.184131302982166,22.64648217668436,22.72251319885254,4065800.0,,,,,,,,,,
2003-04-22,22.78769000476602,23.20043293758912,22.48356581393918,22.97233772277832,4428200.0,,,,,,,,,,
2003-04-23,23.287322215474823,23.35249137878418,23.14069004426101,23.35249137878418,5135000.0,,,,,,,,,,
2003-04-24,23.24387333882033,23.66747805428612,23.216719695035525,23.531707763671875,4517000.0,,,,,,,,,,
2003-04-25,23.47740251016105,23.613172824518927,23.02121417105096,23.162416458129883,2913900.0,,,,,,,,,,
2003-04-28,23.31990737047112,23.640325380413845,23.243876329415304,23.596879959106445,3623500.0,,,,,,,,,,
2003-04-29,23.4882745365876,23.683784205241388,23.238457547392848,23.591459274291992,3680800.0,,,,,,,,,,
2003-04-30,23.325342807225194,23.68920629251639,23.23301790673781,23.504558563232425,6415400.0,,,,,,,,,,
2003-05-01,23.44481409955128,23.819541448477665,23.14611985783932,23.76523208618164,4313000.0,,,,,,,,,,
2003-05-02,23.50454889448231,23.727212058346307,23.46110348459394,23.58601188659668,3991000.0,,,,,,,,,,
2003-05-05,23.515420438095106,23.624037115031104,23.25474165646317,23.504558563232425,3950100.0,,,,,,,,,,
2003-05-06,23.439397761138206,23.83584701267712,23.385090439110453,23.56430625915528,2849500.0,,,,,,,,,,
2003-05-07,23.596878356448563,23.814109591612585,23.43938431256366,23.52084732055664,5565900.0,,,,,,,,,,
2003-05-08,23.60773123705881,23.667470477274325,23.287313370921627,23.40678977966309,3204000.0,,,,,,,,,,
2003-05-09,23.450249992179184,23.78152990665411,23.352495195393445,23.72722053527832,3395300.0,,,,,,,,,,
2003-05-12,23.67834091335141,23.901004135856063,23.63489549202124,23.72178840637207,2532600.0,,,,,,,,,,
2003-05-13,23.569722979719483,23.7489386837734,23.406796975701127,23.607738494873047,2718000.0,,,,,,,,,,
2003-05-14,23.59687995759472,23.645757351368967,23.330769242225912,23.55343246459961,3128300.0,,,,,,,,,,
2003-05-15,23.618605933330905,23.873852727851872,23.57515843623501,23.77066802978516,3052600.0,,,,,,,,,,
2003-05-16,23.770654374488632,24.02047112420816,23.515405654907227,23.515405654907227,2953700.0,,,,,,,,,,
2003-05-19,23.520846813364155,23.558862330490367,23.194996860109068,23.341629028320312,4236600.0,,,,,,,,,,
2003-05-20,23.341629506284228,23.406798669593584,23.0157816180471,23.35249137878418,3670600.0,,,,,,,,,,
2003-05-21,23.352481777772297,23.59143665945756,23.303604407462867,23.515405654907227,3397900.0,,,,,,,,,,
2003-05-22,23.352494256363887,23.911867293052072,23.352494256363887,23.748943328857425,3616500.0,,,,,,,,,,
2003-05-23,23.689207394745345,23.78696220136708,23.542575184812748,23.65662384033203,2387400.0,,,,,,,,,,
