Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
1999-02-24,11.24714164779762,11.303716327851047,11.122676034815893,11.23582649230957,4692635.0,,,,,,,,,,
1999-02-25,11.22451066488796,11.382921734850864,11.03215522787974,11.04347038269043,4671024.0,,,,,,,,,,
1999-02-26,11.122673765384448,11.213193893432615,11.003866303081214,11.213193893432615,5885656.0,,,,,,,,,,
1999-03-01,11.167937410238578,11.348977715488031,11.100046472729865,11.281087875366213,5211284.0,,,,,,,,,,
1999-03-02,11.33766255923658,11.405553496745297,11.26977271911476,11.281087875366213,3294315.0,,,,,,,,,,
1999-03-03,11.2924027300389,11.346148349064336,11.032156337979508,11.162280082702637,6097311.0,,,,,,,,,,
1999-03-04,11.201880387001893,11.405552076784565,11.196223358273896,11.354633331298828,3659149.0,,,,,,,,,,
1999-03-05,11.586592603283794,11.750659608488789,11.518701672798851,11.682769775390623,6235236.0,,,,,,,,,,
1999-03-08,11.677113206528707,11.76763335335429,11.45647041722803,11.496071815490724,4449836.0,,,,,,,,,,
1999-03-09,11.50172960835037,11.63185224705138,11.428181648254393,11.428181648254396,3259357.0,,,,,,,,,,
1999-03-10,11.43384307255946,11.43384307255946,11.292405237863326,11.405555725097656,3832668.0,,,,,,,,,,
1999-03-11,11.462131826862182,11.643172189702826,11.428186347309346,11.535679817199709,4594117.0,,,,,,,,,,
1999-03-12,11.614882125377417,11.68843009853315,11.507389777985944,11.54133415222168,3179271.0,,,,,,,,,,
1999-03-15,11.53002018475866,11.756321157487406,11.507390965395464,11.711060523986816,3608301.0,,,,,,,,,,
1999-03-16,11.716719978398745,11.812897189395732,11.711061849877025,11.733692169189451,3209144.0,,,,,,,,,,
1999-03-17,11.82421041301083,12.01656590089664,11.688430714142635,11.790266036987305,7640548.0,,,,,,,,,,
1999-03-18,11.733690304780218,11.993935643360146,11.699744831205296,11.948676109313965,5116580.0,,,,,,,,,,
1999-03-19,12.333381291012332,12.333381291012332,12.14102589259049,12.20891571044922,8899671.0,,,,,,,,,,
1999-03-22,12.152347833109577,12.152347833109577,12.022225152286223,12.061827659606934,2787742.0,,,,,,,,,,
1999-03-23,12.016566490871355,12.061827124307602,11.7676362991333,11.7676362991333,3511690.0,,,,,,,,,,
1999-03-24,11.812896332866542,11.926046823837153,11.620540827432649,11.637514114379885,4499412.0,,,,,,,,,,
1999-03-25,11.699750392691978,11.971312115604368,11.694093359767274,11.84118938446045,6035658.0,,,,,,,,,,
1999-03-26,11.858155943834552,12.0731417483683,11.812895312401322,11.948676109313965,4997087.0,,,,,,,,,,
1999-03-29,12.01656522350167,12.265496486372404,12.01656522350167,12.169318199157717,5686078.0,,,,,,,,,,
1999-03-30,12.146687841484068,12.35035957235236,12.09577018311374,12.276811599731444,4314453.0,,,,,,,,,,
1999-03-31,12.389959799071503,12.395617925790075,12.220234653091229,12.25983715057373,4343690.0,,,,,,,,,,
1999-04-01,12.282468292013965,12.31641376245684,12.124058291387756,12.146687507629396,3879702.0,,,,,,,,,,
1999-04-05,12.203264330543607,12.310756683349608,12.174976984793297,12.31075668334961,3094101.0,,,,,,,,,,
1999-04-06,12.310759427009636,12.37865038880548,12.18063672964854,12.25418472290039,2920582.0,,,,,,,,,,
1999-04-07,12.276811833625736,12.350359807647866,12.16931838758101,12.180633544921877,5213827.0,,,,,,,,,,
1999-04-08,12.174978109867949,12.24286796541972,12.08445793666987,12.11274528503418,4118052.0,,,,,,,,,,
1999-04-09,12.118396055260536,12.118396055260536,11.863807856730414,11.926040649414062,5974640.0,,,,,,,,,,
1999-04-12,11.892098948640982,12.152344233194672,11.841181297542493,11.971303939819336,5701968.0,,,,,,,,,,
1999-04-13,11.993935643360146,12.11840128241448,11.909073605503412,11.948676109313965,5349845.0,,,,,,,,,,
1999-04-14,11.993932400488951,12.469164512498326,11.914727414282972,12.401274681091309,8618736.0,,,,,,,,,,
1999-04-15,12.58231586447854,13.080177224365093,12.457850250160194,12.808615684509276,12685305.0,,,,,,,,,,
1999-04-16,12.944401061973338,12.989661700522026,12.749216478659756,12.853880882263184,8386742.0,,,,,,,,,,
1999-04-19,12.899140711156823,13.487522391034824,12.83124975759518,13.12544059753418,17981124.0,,,,,,,,,,
1999-04-20,13.08018365411816,13.12544320141756,12.43522605165592,12.848225593566896,19719490.0,,,,,,,,,,
1999-04-21,12.853876326476684,13.125436769358256,12.378645277087228,12.389959335327148,11489741.0,,,,,,,,,,
1999-04-22,12.491802215576172,12.559693190516462,12.356022460470587,12.491802215576172,6911514.0,,,,,,,,,,
1999-04-23,12.582319424976305,12.64455224974589,12.503114410683066,12.587976455688477,4469539.0,,,,,,,,,,
1999-04-26,12.58797378401973,12.695467221220865,12.457851131385592,12.599288940429688,4097078.0,,,,,,,,,,
1999-04-27,12.59929459029657,13.091499176606536,12.576664267328605,13.023608207702637,7694574.0,,,,,,,,,,
1999-04-28,12.92176490500935,13.19332641884319,12.92176490500935,13.05754566192627,6799649.0,,,,,,,,,,
1999-04-29,13.057550264816369,13.170700752569124,12.93874164911306,13.05189323425293,4816577.0,,,,,,,,,,
1999-04-30,13.074523552299,13.623302750701798,12.984003373969514,13.114127159118652,13976208.0,,,,,,,,,,
1999-05-03,13.091495978063037,13.53278168118547,13.023605025746404,13.430946350097656,7040541.0,,,,,,,,,,
1999-05-04,13.57804102971488,13.66856119350761,13.272535065394283,13.363055229187012,7732074.0,,,,,,,,,,
1999-05-05,13.350357800948656,13.577210966502156,13.17454569008682,13.225587844848633,6103667.0,,,,,,,,,,
1999-05-06,13.16886739627755,13.191553031945762,12.936342380852414,13.078125953674316,5041579.0,,,,,,,,,,
1999-05-07,13.089471461550689,13.24826984379352,13.066785821220307,13.151856422424316,6559392.0,,,,,,,,,,
1999-05-10,13.15184412887464,13.497795970293623,13.134830464565123,13.412725448608398,5439465.0,,,,,,,,,,
1999-05-11,13.463773468570803,13.787039833171493,13.441087839458998,13.55451488494873,6654732.0,,,,,,,,,,
1999-05-12,13.543178824281965,13.577206182085646,13.276625321114404,13.282296180725098,6233329.0,,,,,,,,,,
1999-05-13,13.30498779347358,13.384386464093208,13.021420484077629,13.236930847167969,8044789.0,,,,,,,,,,
1999-05-14,12.987382225489368,13.07812365212349,12.839926719665527,12.839926719665527,5930784.0,,,,,,,,,,
1999-05-17,12.839930167767085,12.839930167767085,12.045941646444644,12.49965000152588,11178297.0,,,,,,,,,,
1999-05-18,12.69248345193797,12.851281912950064,12.034607256517551,12.04594898223877,7101241.0,,,,,,,,,,
1999-05-19,12.045946543558296,12.045946543558296,11.580896280603,11.909834861755373,10735602.0,,,,,,,,,,
1999-05-20,11.88714693458664,11.989231226392231,11.34269701160017,11.444781303405762,9190140.0,,,,,,,,,,
1999-05-21,11.569549701906606,11.705662439600736,11.478808243467125,11.637606620788574,6927722.0,,,,,,,,,,
1999-05-24,11.637606478597306,11.875802391564427,11.54686392119673,11.569549560546877,8260893.0,,,,,,,,,,
1999-05-25,11.6149202096484,11.93251584312543,11.580891752467732,11.807745933532717,9549254.0,,,,,,,,,,
1999-05-26,11.819088790188172,11.819088790188172,11.546863332016375,11.751031875610352,6966176.0,,,,,,,,,,
1999-05-27,11.626256420218088,11.6376003339734,11.217920627864755,11.28597640991211,8271381.0,,,,,,,,,,
1999-05-28,11.285979854266293,11.42209255997028,11.206580134231729,11.263294219970703,4149515.0,,,,,,,,,,
1999-06-01,11.27464265380622,11.52418145516178,11.195243994287184,11.478811264038086,6803145.0,,,,,,,,,,
1999-06-02,11.694316678655268,11.875799549891118,11.569546792154547,11.682973861694336,6223477.0,,,,,,,,,,
1999-06-03,11.68297695247261,12.045942790968372,11.68297695247261,11.966544151306152,5294866.0,,,,,,,,,,
1999-06-04,11.921168444137336,12.250105670232276,11.921168444137336,12.238762855529783,5037448.0,,,,,,,,,,
1999-06-07,12.125337162944405,12.556359769505905,12.06862418316657,12.420247077941896,3274611.0,,,,,,,,,,
1999-06-08,12.34085215648778,12.363537795210334,12.159369246846886,12.204740524291992,3911165.0,,,,,,,,,,
1999-06-09,12.20473488261227,12.20473488261227,11.694313747647536,11.78505516052246,5287874.0,,,,,,,,,,
1999-06-10,11.671631929962132,11.705660383425798,11.138526092782389,11.354036331176758,10390789.0,,,,,,,,,,
1999-06-11,11.161218541734137,11.331358729543773,10.968392702197775,11.206588745117188,7910042.0,,,,,,,,,,
1999-06-14,11.251954725968035,11.365381830875924,11.183898903051254,11.342696189880373,7214378.0,,,,,,,,,,
1999-06-15,11.41075196941464,11.433437608136902,11.263296417789697,11.33135223388672,4600791.0,,,,,,,,,,
1999-06-16,11.614920981161251,11.75103261878557,11.44477978402614,11.637606620788574,6544138.0,,,,,,,,,,
1999-06-17,11.614921783688054,11.92117463960786,11.512837498381453,11.898488998413086,4842001.0,,,,,,,,,,
1999-06-18,12.045941719577176,12.148025990083251,11.887144454376498,12.06862735748291,6681745.0,,,,,,,,,,
1999-06-21,12.057281962663572,12.193394660949709,11.830428932279338,12.193394660949709,4058624.0,,,,,,,,,,
1999-06-22,12.091308536289452,12.102651351059254,11.904154842761038,11.93251132965088,3305756.0,,,,,,,,,,
1999-06-23,11.955200419204326,11.955200419204326,11.4788075175083,11.751031875610352,4065298.0,,,,,,,,,,
1999-06-24,11.819092647781227,11.819092647781227,11.376726958922154,11.478811264038086,5919978.0,,,,,,,,,,
1999-06-25,11.59223707402802,11.88714713304897,11.56955143101026,11.728348731994627,4341148.0,,,,,,,,,,
1999-06-28,11.819087213239854,12.068625899854885,11.762373125325352,11.830430030822754,5199208.0,,,,,,,,,,
1999-06-29,11.955203104652568,12.54502322973076,11.898490096501584,12.510995864868164,5625060.0,,,,,,,,,,
1999-06-30,12.794559561194845,13.112155179036549,12.62441948380702,13.066783905029297,7247747.0,,,,,,,,,,
1999-07-01,13.021407330189456,13.021407330189456,12.567699213423907,12.91932201385498,4221655.0,,,,,,,,,,
1999-07-02,12.703814506530762,12.805898743994824,12.567701823222224,12.703814506530762,3027998.0,,,,,,,,,,
1999-07-06,12.692477998530393,12.70382081944848,12.476966601226565,12.681135177612305,3463067.0,,,,,,,,,,
1999-07-07,12.669790230792488,12.771874501856336,12.545020321698956,12.7265043258667,4027797.0,,,,,,,,,,
1999-07-08,12.613080752013074,13.021417950103103,12.567709463305274,12.76053524017334,2798229.0,,,,,,,,,,
1999-07-09,12.61307289848038,12.70381431932577,12.545016007794318,12.692471504211426,2871005.0,,,,,,,,,,
1999-07-12,12.7038209189096,12.737848281860352,12.601736629917486,12.737848281860352,2721004.0,,,,,,,,,,
1999-07-13,12.658450483691729,12.681136127226695,12.397568883249605,12.40891170501709,3836799.0,,,,,,,,,,
1999-07-14,12.408910775787955,12.828590749477526,12.363539492115605,12.681135177612305,4562972.0,,,,,,,,,,
1999-07-15,12.703815444301837,12.703815444301837,12.43159115765906,12.488304138183594,4368161.0,,,,,,,,,,
1999-07-16,12.408904409382624,12.862611512981491,12.3748759640867,12.749185562133787,4139027.0,,,,,,,,,,
1999-07-19,12.749186708777025,12.749186708777025,12.374877077065076,12.488304138183594,3028316.0,,,,,,,,,,
1999-07-20,12.45428518605894,12.794566628874708,12.22743199091872,12.374886512756348,5154716.0,,,,,,,,,,
1999-07-21,12.499653630313617,12.862619539695848,12.499653630313617,12.76053524017334,4191782.0,,,,,,,,,,
1999-07-22,12.658449634882029,12.885303854880036,12.61307945092438,12.737848281860352,5151220.0,,,,,,,,,,
1999-07-23,12.681132903530484,12.771874354532788,12.476964363757872,12.49965000152588,3300671.0,,,,,,,,,,
1999-07-26,12.40890248608646,12.703812332734024,12.386216859405298,12.533672332763672,2681279.0,,,,,,,,,,
1999-07-27,12.658447784607544,12.658447784607544,12.442936417117538,12.522335052490234,2020572.0,,,,,,,,,,
1999-07-28,12.499652340925374,12.828590849915496,12.499652340925374,12.737848281860352,1900126.0,,,,,,,,,,
1999-07-29,12.499650665482095,12.703819216099731,12.318167753837486,12.431594848632812,3107766.0,,,,,,,,,,
1999-07-30,12.3521981392823,12.465624151702697,12.10265827178955,12.10265827178955,2413691.0,,,,,,,,,,
1999-08-02,11.887145650394164,12.227426953008171,11.819089829899298,12.034601211547852,3342938.0,,,,,,,,,,
1999-08-03,12.011916104317075,12.136686030818456,11.853117716023537,11.898488998413086,2745474.0,,,,,,,,,,
1999-08-04,11.898485277245214,11.989226713575682,11.785058206814746,11.796401023864746,2461361.0,,,,,,,,,,
1999-08-05,11.796403151995564,11.841773328311035,11.558206151112682,11.751031875610352,2938061.0,,,,,,,,,,
1999-08-06,11.955203470333045,12.023259302209889,11.56955192291424,11.648950576782228,2366974.0,,,,,,,,,,
1999-08-09,11.660293808244724,11.751035287290396,11.433440660665571,11.512839317321776,1787307.0,,,,,,,,,,
1999-08-10,11.433431887762126,11.671627674962467,11.127178118375998,11.28597640991211,2826195.0,,,,,,,,,,
1999-08-11,11.354034525890777,11.569545830088574,11.229264649765298,11.467461585998535,3595271.0,,,,,,,,,,
1999-08-12,11.53552842203884,12.12534766270962,11.524184496176844,12.04594898223877,4787339.0,,,,,,,,,,
1999-08-13,12.113995557734588,12.182051354103727,11.728343111457612,11.84177017211914,2639011.0,,,,,,,,,,
1999-08-16,11.887146690058938,12.114000911642565,11.887146690058938,12.091315269470217,2378415.0,,,,,,,,,,
1999-08-17,12.295477305317288,12.295477305317288,12.113994464662216,12.261448860168455,2810941.0,,,,,,,,,,
1999-08-18,12.284136680637152,12.318165131853554,12.159366792913218,12.170709609985352,2258922.0,,,,,,,,,,
1999-08-19,12.06863003765838,12.148028687891404,12.000574208897214,12.057287216186523,2476933.0,,,,,,,,,,
1999-08-20,12.227421515088974,12.408904355744044,12.045937574364553,12.261448860168455,3451626.0,,,,,,,,,,
1999-08-23,12.227421765054936,12.703814506530762,12.227421765054936,12.703814506530762,2584032.0,,,,,,,,,,
1999-08-24,12.590387717960043,12.69247195756606,12.488303478354023,12.613073348999023,2869098.0,,,,,,,,,,
1999-08-25,12.714058515481923,12.73680305480957,12.634453730761132,12.73680305480957,3273340.0,,,,,,,,,,
1999-08-26,12.714061737060549,12.736806282151369,12.67994491942432,12.714061737060549,2564328.0,,,,,,,,,,
1999-08-27,12.725435277047978,12.725435277047978,12.327410110020688,12.37289810180664,3819320.0,,,,,,,,,,
1999-08-30,12.463874491904248,12.566223837305094,12.077220551447343,12.09996509552002,3278425.0,,,,,,,,,,
1999-08-31,12.168195827161083,12.236428340188086,12.008985159530171,12.031729698181152,3726841.0,,,,,,,,,,
1999-09-01,12.099969021235646,12.361529157079636,12.031736469806438,12.247807502746582,2414644.0,,,,,,,,,,
1999-09-02,12.2136906755687,12.30466777844983,11.952131642651269,12.247807502746582,2493777.0,,,,,,,,,,
1999-09-03,12.372896178901993,12.509362338904,12.145454049466895,12.236431121826172,4405344.0,,,,,,,,,,
1999-09-07,12.1454549138933,12.179570629127277,11.554102247080484,11.918011665344238,10540473.0,,,,,,,,,,
1999-09-08,11.918006657520673,11.918006657520673,11.747424844248728,11.872517585754396,5173784.0,,,,,,,,,,
1999-09-09,11.87251945136208,11.906636260547792,11.440378716306297,11.736054420471191,3541881.0,,,,,,,,,,
1999-09-10,11.758796334891064,11.781540871404047,11.429004967156104,11.440377235412598,3906398.0,,,,,,,,,,
1999-09-13,11.349405070431317,11.463126698949678,11.326660524142383,11.372148513793944,5098148.0,,,,,,,,,,
1999-09-14,11.349407635805296,11.417640187168796,11.144708878788236,11.36077880859375,6225066.0,,,,,,,,,,
1999-09-15,11.46312356290989,11.53135608018358,11.20156355799641,11.258423805236816,5189356.0,,,,,,,,,,
1999-09-16,11.269792530122922,11.269792530122922,10.974116911046504,11.099210739135742,3848876.0,,,,,,,,,,
1999-09-17,11.144705704355363,11.315287585639238,11.144705704355363,11.247055053710938,7418723.0,,,,,,,,,,
1999-09-20,11.281167377160276,11.394888964807572,10.917259179029651,11.019608497619627,4505133.0,,,,,,,,,,
1999-09-21,10.974125765673152,11.19019679682386,10.780799285786005,11.076475143432615,5858325.0,,,,,,,,,,
1999-09-22,11.167444610438013,11.37214210286334,10.50785975745111,10.667070388793944,10160066.0,,,,,,,,,,
1999-09-23,10.64432734649136,10.64432734649136,10.189441025130424,10.200813293457031,15458745.0,,,,,,,,,,
1999-09-24,10.246306713454215,10.564725949975752,10.132585084870964,10.462376594543455,8926684.0,,,,,,,,,,
1999-09-27,10.462379283035316,10.64433459728091,10.189447966056806,10.280425071716309,4490196.0,,,,,,,,,,
1999-09-28,10.234935546801433,10.303168090157476,9.927887447309596,10.189446449279783,4366254.0,,,,,,,,,,
1999-09-29,10.166697895474416,10.632956549688776,10.052976299395938,10.530607223510742,6492972.0,,,,,,,,,,
1999-09-30,10.576097645043305,10.837656604439704,10.553353099984594,10.792168617248535,4871238.0,,,,,,,,,,
1999-10-01,10.96275025672558,10.96275025672558,10.2463059266415,10.54198169708252,6589901.0,,,,,,,,,,
1999-10-04,10.519232450910616,10.837651520661993,10.428255416277976,10.50786018371582,3877160.0,,,,,,,,,,
1999-10-05,10.00749510088366,10.382775850075358,10.00749510088366,10.121216773986816,8047649.0,,,,,,,,,,
1999-10-06,10.257677012815138,10.371398631743569,10.234933571370425,10.360026359558104,6925180.0,,,,,,,,,,
1999-10-07,10.39414175245676,10.73530545958756,10.371397211201092,10.587468147277832,5243700.0,,,,,,,,,,
1999-10-08,10.6329568368306,11.144703481540416,10.6329568368306,10.780794143676758,4919862.0,,,,,,,,,,
1999-10-11,10.758050232240803,10.758050232240803,10.496491310952852,10.632957458496094,4813081.0,,,,,,,,,,
1999-10-12,10.485117069294898,10.496489338029807,9.92788251883962,10.007487297058104,8050192.0,,,,,,,,,,
1999-10-13,9.996117475453335,10.030234290010135,9.620836927033144,9.67769718170166,7230268.0,,,,,,,,,,
1999-10-14,9.76867201518566,9.984742918741263,9.552601111630054,9.836904525756836,7430164.0,,,,,,,,,,
1999-10-15,9.609465672231428,9.76867528448916,9.393394696362886,9.57534885406494,5277069.0,,,,,,,,,,
1999-10-18,9.552600921670688,9.723183849095328,9.416135903242028,9.518484115600586,3569847.0,,,,,,,,,,
1999-10-19,9.871025829635569,10.098469105727991,9.654954827640404,9.757304191589355,5428660.0,,,,,,,,,,
1999-10-20,9.962003167524404,10.189446449279783,9.93925861876358,10.189446449279783,7372642.0,,,,,,,,,,
1999-10-21,10.12121449532482,10.21219159273967,10.030237397909971,10.143959045410156,6411297.0,,,,,,,,,,
1999-10-22,10.212189026999496,10.46237570630107,10.212189026999496,10.360026359558104,3756396.0,,,,,,,,,,
1999-10-25,10.325908517711303,10.530607169007917,10.030232810607972,10.07572078704834,4408204.0,,,,,,,,,,
1999-10-26,10.1894475274911,10.234936629826244,9.905143946676088,9.95063304901123,3758621.0,,,,,,,,,,
1999-10-27,9.961998222118469,10.143953418951137,9.75729959074186,10.007487297058104,4596659.0,,,,,,,,,,
1999-10-28,10.052977839014131,10.587469091562763,10.052977839014131,10.51923656463623,6095086.0,,,,,,,,,,
1999-10-29,10.78079182827141,11.190189056112462,10.746676127901845,11.008234977722168,6096675.0,,,,,,,,,,
1999-11-01,10.96274812851466,10.96274812851466,10.735304932967308,10.849027633666992,2950137.0,,,,,,,,,,
1999-11-02,10.849027652371472,11.030981767952651,10.66707353679029,10.91726016998291,3975042.0,,,,,,,,,,
1999-11-03,10.87177107088092,10.9513769613707,10.758049473107246,10.849027633666992,2745474.0,,,,,,,,,,
1999-11-04,10.871771003297816,10.871771003297816,10.121210006753742,10.325908660888672,4824840.0,,,,,,,,,,
1999-11-05,10.416888155843182,10.632959130544933,10.098467830120931,10.16670036315918,7792456.0,,,,,,,,,,
1999-11-08,10.178067748776296,10.325906119454562,10.098462981299877,10.234929084777832,3188487.0,,,,,,,,,,
1999-11-09,10.325911828852137,10.348656375828654,9.89376984800367,9.984746932983398,4852170.0,,,,,,,,,,
1999-11-10,9.825534887615149,10.030233554084758,9.711813283695802,9.791418075561523,7356434.0,,,,,,,,,,
1999-11-11,9.734557825064885,9.802790346246066,9.70044101301126,9.791418075561523,6576553.0,,,,,,,,,,
1999-11-12,9.961998895067916,10.030232512086664,9.71181227477703,9.825533866882324,4449200.0,,,,,,,,,,
1999-11-15,9.757305547457053,9.97337657947728,9.757305547457053,9.916516304016112,5920932.0,,,,,,,,,,
1999-11-16,9.916516649078298,10.371402177375812,9.893772096931777,10.280425071716309,6011187.0,,,,,,,,,,
1999-11-17,10.202815761917693,10.351179373408357,10.145753515556182,10.294116020202637,4272821.0,,,,,,,,,,
1999-11-18,10.294116708681209,10.704969558707926,10.134341522707718,10.670731544494627,4122184.0,,,,,,,,,,
1999-11-19,10.7277926675285,10.7277926675285,10.316940967513288,10.41965389251709,4761280.0,,,,,,,,,,
1999-11-22,10.316946239061302,10.328358915098054,9.95174503326416,9.95174503326416,4510218.0,,,,,,,,,,
1999-11-23,10.04304156745895,10.465305995043856,9.974565536924542,10.248467445373535,4309050.0,,,,,,,,,,
1999-11-24,10.339767712575094,10.385418399598032,10.02021622394748,10.248467445373535,4447293.0,,,,,,,,,,
1999-11-26,10.202817328516511,10.202817328516511,10.043042128696117,10.08869171142578,1402769.0,,,,,,,,,,
1999-11-29,10.043039708820697,10.16857796805643,9.91750144958496,9.91750144958496,3569530.0,,,,,,,,,,
1999-11-30,9.951740231698396,10.522367117148676,9.928914890637776,10.316941261291504,5087025.0,,,,,,,,,,
1999-12-01,10.590846007438346,10.716384323532688,10.55660908984506,10.602258682250977,7031643.0,,,,,,,,,,
1999-12-02,10.59084170321944,10.853330903542648,10.568017469714777,10.73349952697754,5128974.0,,,,,,,,,,
1999-12-03,10.910393369453866,11.275594395085522,10.887569135485029,11.024518966674805,6554943.0,,,,,,,,,,
1999-12-06,11.092995897641158,11.092995897641158,10.556606932149236,10.659319877624512,4319855.0,,,,,,,,,,
1999-12-07,10.362593056086563,10.522368246978212,10.04304156745895,10.248467445373535,6355682.0,,,,,,,,,,
1999-12-08,10.282705095162877,10.682144165039062,10.248467081112592,10.682144165039062,4187333.0,,,,,,,,,,
1999-12-09,10.670730107982262,10.87615484507456,10.465304264045832,10.853330612182615,4802594.0,,,,,,,,,,
1999-12-10,10.956050444217947,11.138651063585948,10.727799116585532,10.819099426269531,3628958.0,,,,,,,,,,
1999-12-13,10.8647433822344,11.11581880111402,10.590841516564089,10.839064598083496,4225787.0,,,,,,,,,,
1999-12-14,10.636494532664589,10.7277948056599,10.53378158718931,10.659319877624512,4654499.0,,,,,,,,,,
1999-12-15,10.65931817070778,10.727793087778023,10.533779900375494,10.613667488098145,4628439.0,,,,,,,,,,
1999-12-16,10.659316481071658,10.659316481071658,10.179989923870844,10.488128662109377,4914459.0,,,,,,,,,,
1999-12-17,10.636492818904332,10.647905489545476,10.282704456405702,10.294116020202637,6928676.0,,,,,,,,,,
1999-12-20,10.4995429844412,10.72779420762757,10.45389340391052,10.562312126159668,3990297.0,,,,,,,,,,
1999-12-21,10.625080960378844,10.80768149090559,10.4424804298521,10.647906303405762,3374083.0,,,,,,,,,,
1999-12-22,10.716382718960132,10.762033411375349,10.488132577417405,10.499544143676758,3372811.0,,,,,,,,,,
1999-12-23,10.59084147199831,11.11581875433916,10.59084147199831,10.876154899597168,3478957.0,,,,,,,,,,
1999-12-27,10.956045587372778,11.321246664214137,10.79626928612143,11.138646125793455,3718578.0,,,,,,,,,,
1999-12-28,11.207119615117216,11.81198334633512,11.207119615117216,11.720683097839355,3344209.0,,,,,,,,,,
1999-12-29,11.675029981675582,11.675029981675582,11.355478655556007,11.617966651916504,2854480.0,,,,,,,,,,
1999-12-30,11.686447995968146,11.72068490264847,11.481022128509162,11.709273338317873,1725654.0,,,,,,,,,,
1999-12-31,11.686444782666868,11.86904525756836,11.515255868958258,11.86904525756836,1426286.0,,,,,,,,,,
2000-01-03,11.857636899345824,11.869049571530748,11.3212468408762,11.41254711151123,3401096.0,,,,,,,,,,
2000-01-04,11.1614710770228,11.401133860199318,10.773443562978542,10.944632530212402,5350163.0,,,,,,,,,,
2000-01-05,10.944636126296915,11.001698396227647,10.682147913664096,10.727797508239746,6204409.0,,,,,,,,,,
2000-01-06,10.682142672705671,11.287007528693223,10.385416579589746,11.24135684967041,9770125.0,,,,,,,,,,
2000-01-07,11.241355592871727,11.811982375795328,11.070167779363446,11.686445236206056,6348055.0,,,,,,,,,,
2000-01-10,11.686447898219187,11.91469799927448,11.629384542822176,11.800572395324709,3909258.0,,,,,,,,,,
2000-01-11,11.75491969586231,11.766332363910625,11.492431651283006,11.526668548583984,3511690.0,,,,,,,,,,
2000-01-12,11.538075780308882,11.96033987176505,11.526663117637804,11.789152145385742,4023666.0,,,,,,,,,,
2000-01-13,11.720685396313256,12.028824210480266,11.686448488190909,11.914698600769045,3347070.0,,,,,,,,,,
2000-01-14,11.914689581368725,11.914689581368725,11.503839247003375,11.652201652526855,4831831.0,,,,,,,,,,
2000-01-18,11.503845409184123,11.58373298624675,10.990280832575722,11.458194732666016,7745739.0,,,,,,,,,,
2000-01-19,11.389719862715276,11.595144587199623,11.035930439052311,11.081581115722656,5754087.0,,,,,,,,,,
2000-01-20,11.150062700650476,11.19571229781218,10.602259786796957,10.830511093139648,6102078.0,,,,,,,,,,
2000-01-21,10.864739855015728,11.138640524920524,10.602250744535318,11.070165634155272,7201984.0,,,,,,,,,,
2000-01-24,11.412548465437618,11.640799722525935,10.86474677663904,10.956047058105469,8651152.0,,,,,,,,,,
2000-01-25,10.84191825836642,10.887568939169334,10.22564070859207,10.385416984558104,8228160.0,,,,,,,,,,
2000-01-26,10.385416086714258,10.59084081203542,10.111514239264569,10.40824031829834,7009397.0,,,,,,,,,,
2000-01-27,10.408248196440251,10.476723156710252,9.86044630059045,10.07728385925293,6155468.0,,,,,,,,,,
2000-01-28,10.031628098597114,10.065866111143787,9.403937842973448,9.540888786315918,11385821.0,,,,,,,,,,
2000-01-31,9.609364254792808,9.81479012814699,9.552300897280928,9.666427612304688,6506637.0,,,,,,,,,,
2000-02-01,9.769141195235878,9.860441466450345,9.597952218219934,9.803378105163574,8373394.0,,,,,,,,,,
2000-02-02,9.83761702599464,9.95174265221175,9.712078726471372,9.814791679382324,4869014.0,,,,,,,,,,
2000-02-03,9.906090393321708,9.92891573632646,9.403938381438625,9.666427612304688,7058338.0,,,,,,,,,,
2000-02-04,9.677844936357506,9.769146362711025,9.13004301930611,9.38111972808838,10730199.0,,,,,,,,,,
2000-02-07,9.346877098083496,9.495239629279904,9.187101340781409,9.346877098083496,11746524.0,,,,,,,,,,
2000-02-08,9.31263828277588,9.426763892995938,9.118625077455077,9.31263828277588,7658344.0,,,,,,,,,,
2000-02-09,9.472409311554843,9.597947538329835,9.221333964848686,9.244158744812012,8769055.0,,,,,,,,,,
2000-02-10,9.26698815916883,9.438176574679888,9.084387625361428,9.152862548828123,5535440.0,,,,,,,,,,
2000-02-11,9.15286100761332,9.32404939429863,8.684947080166525,8.8333101272583,6336932.0,,,,,,,,,,
2000-02-14,8.91319443469639,9.403933521461887,8.91319443469639,9.187095642089844,7424444.0,,,,,,,,,,
2000-02-15,9.244161192823222,9.65501342860481,9.061560691073236,9.575124740600586,10315788.0,,,,,,,,,,
2000-02-16,9.65761153701472,9.8752802812876,9.531592614896416,9.554505348205566,6143392.0,,,,,,,,,,
2000-02-17,9.89819170088423,10.012753130061066,9.531591349840005,9.921104431152344,6334072.0,,,,,,,,,,
2000-02-18,9.944017879366903,9.989843348331927,9.508680368527475,9.60033130645752,4666893.0,,,,,,,,,,
2000-02-22,9.829454016913042,9.978385660253236,9.405572929423943,9.80654239654541,4588714.0,,,,,,,,,,
