Date,Open,High,Low,Close,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2001-06-12,4.257189885388635,4.335217557277087,4.229099875884481,4.328975200653076,301700.0,,,,,
2001-06-13,4.307127485379464,4.375791918989167,4.307127485379464,4.338338375091553,343300.0,,,,,
2001-06-14,4.3383384286257725,4.369549616374943,4.325854013056493,4.357065200805664,405300.0,,,,,
2001-06-15,4.357064576737734,4.400760173797607,4.357064576737734,4.400760173797607,321900.0,,,,,
2001-06-18,4.46318135554311,4.46318135554311,4.35706371067096,4.366426944732666,280700.0,,,,,
2001-06-19,4.3664284380696365,4.385155210249529,4.357065200805664,4.357065200805664,150500.0,,,,,
2001-06-20,4.357064997675352,4.4413347244262695,4.357064997675352,4.4413347244262695,230200.0,,,,,
2001-06-21,4.410124517515863,4.428850994065565,4.360186849847354,4.4163665771484375,191000.0,,,,,
2001-06-22,4.391397897386886,4.400761433642236,4.341460227966309,4.341460227966309,240100.0,,,,,
2001-06-25,4.335217829749983,4.369549900384007,4.291522223591435,4.294643402099609,430200.0,,,,,
2001-06-26,4.285279710449382,4.397639751434326,4.266553235386527,4.397639751434326,739900.0,,,,,
2001-06-27,4.36954974118809,4.416366226497181,4.36954974118809,4.397639751434326,167300.0,,,,,
2001-06-28,4.40076100098324,4.431971892476621,4.3695498118379,4.419487476348877,206900.0,,,,,
2001-06-29,4.428852774642715,4.488154002079535,4.41324747046133,4.478790760040283,494800.0,,,,,
2001-07-02,4.447577768267244,4.447577768267244,4.363307730837652,4.4163665771484375,382700.0,,,,,
2001-07-03,4.394519182263765,4.456941270546944,4.378913585779971,4.410124778747559,146300.0,,,,,
2001-07-05,4.425730019234235,4.453820031115159,4.410124424005725,4.450698852539063,301200.0,,,,,
2001-07-06,4.450700496482739,4.460063738017532,4.413247232691483,4.456942558288574,205500.0,,,,,
2001-07-09,4.453819144732043,4.466303558899854,4.36954912586039,4.413244724273682,313900.0,,,,,
2001-07-10,4.394518980154636,4.422608993003173,4.375792503356934,4.375792503356934,269400.0,,,,,
2001-07-11,4.372609923828105,4.417163555614855,4.359880358102862,4.382157325744629,4270200.0,,,,,
2001-07-12,4.375792209277918,4.455352067628426,4.375792209277918,4.417163372039795,408000.0,,,,,
2001-07-13,4.433074748277971,4.471263438214364,4.407615621653709,4.452168941497803,331100.0,,,,,
2001-07-16,4.433075087413139,4.4808108776112885,4.433075087413139,4.442622184753418,281500.0,,,,,
2001-07-17,4.45535179830345,4.487175861118605,4.439439766895872,4.474446296691895,229800.0,,,,,
2001-07-18,4.464898026759356,4.534910769228271,4.464898026759356,4.487174987792969,264200.0,,,,,
2001-07-19,4.490358738942028,4.525365274306992,4.480811639977404,4.512635707855225,123100.0,,,,,
2001-07-20,4.487176739427551,4.519000504975057,4.458535137987026,4.46171760559082,124400.0,,,,,
2001-07-23,4.464899506111887,4.512635606860261,4.464899506111887,4.483994007110596,125000.0,,,,,
2001-07-24,4.483992724436731,4.515816479002134,4.429892007829163,4.433074474334717,355300.0,,,,,
2001-07-25,4.429891663959328,4.503086566925049,4.429891663959328,4.503086566925049,230600.0,,,,,
2001-07-26,4.487176179801135,4.528547039503568,4.480811245387359,4.525364875793457,165800.0,,,,,
2001-07-27,4.493541371138326,4.512635873264282,4.46171760559082,4.46171760559082,155700.0,,,,,
2001-07-30,4.48717442196058,4.48717442196058,4.423526316743935,4.439438343048096,260700.0,,,,,
2001-07-31,4.445803780385306,4.528545780279403,4.426709285950242,4.455350875854492,406900.0,,,,,
2001-08-01,4.461717105523169,4.493540867503879,4.433075507292784,4.445805072784424,388700.0,,,,,
2001-08-02,4.452167903392093,4.452167903392093,4.429891248664262,4.439438343048096,199700.0,,,,,
2001-08-03,4.429891307445455,4.471262454986572,4.4267088414430615,4.471262454986572,311200.0,,,,,
2001-08-06,4.458534215985052,4.4871758115026426,4.41079812229015,4.442622184753418,360400.0,,,,,
2001-08-07,4.442620867958363,4.471262454986572,4.436255935953577,4.471262454986572,245400.0,,,,,
2001-08-08,4.445805837504691,4.4839945405484265,4.439440901915652,4.480812072753906,227000.0,,,,,
2001-08-09,4.455350428471271,4.4808095494970885,4.445803333960756,4.471262454986572,141400.0,,,,,
2001-08-10,4.477629604959387,4.487177008342946,4.4553529373914165,4.480812072753906,214700.0,,,,,
2001-08-13,4.480811095114372,4.487176029314687,4.448987031106332,4.464899063110352,241900.0,,,,,
2001-08-14,4.468081680056585,4.534911973917343,4.458534581932699,4.525364875793457,213300.0,,,,,
2001-08-15,4.52218299786451,4.525365465486099,4.4744471975279305,4.51900053024292,206500.0,,,,,
2001-08-16,4.519001558805727,4.531731128692627,4.487177785836921,4.531731128692627,224200.0,,,,,
2001-08-17,4.512634049511387,4.557187363971313,4.512634049511387,4.550822734832764,270400.0,,,,,
2001-08-20,4.534909841533114,4.563551425933838,4.503085791421947,4.563551425933838,224100.0,,,,,
2001-08-21,4.566733587152942,4.598557331645596,4.554004028656558,4.589010238647461,226400.0,,,,,
2001-08-22,4.5731031685184655,4.611291885375977,4.550826492892486,4.611291885375977,224000.0,,,,,
2001-08-23,4.59856054225342,4.611290109637292,4.576283875205851,4.579466342926025,120300.0,,,,,
2001-08-24,4.585829231049142,4.592194164069143,4.534910980875973,4.56991720199585,246000.0,,,,,
2001-08-27,4.573098744320019,4.601740330128374,4.550822090245365,4.585828304290772,264200.0,,,,,
2001-08-28,4.5953772058272335,4.601742140064362,4.557188510894775,4.557188510894775,144900.0,,,,,
2001-08-29,4.55718649451295,4.592193010334561,4.538092307243558,4.563551425933838,203300.0,,,,,
2001-08-30,4.541276277299548,4.617653658671197,4.522181780208268,4.576282501220703,594200.0,,,,,
2001-08-31,4.5762841615174885,4.627202434238637,4.5762841615174885,4.61447286605835,175900.0,,,,,
2001-09-04,4.598560981783091,4.643114623633485,4.598560981783091,4.639932155609131,284300.0,,,,,
2001-09-05,4.630381921538548,4.6462939473954,4.614469895681694,4.620834827423096,225400.0,,,,,
2001-09-06,4.5985608674583,4.643114508201045,4.547642594321932,4.554007530212402,486900.0,,,,,
2001-09-07,4.550821150048634,4.554003615257989,4.455349318244086,4.506267547607422,597900.0,,,,,
2001-09-10,4.487176729841325,4.5731012304825205,4.4553526608649925,4.538094997406006,516900.0,,,,,
2001-09-17,4.391704860347498,4.534912564854052,4.375792825736366,4.51900053024292,516800.0,,,,,
2001-09-18,4.518998678649937,4.5667347629241775,4.471262897872389,4.550822734832764,181500.0,,,,,
2001-09-19,4.5571879785046905,4.5985591357225575,4.503087257796459,4.560370445251465,273600.0,,,,,
2001-09-20,4.528544197079735,4.5380915927078,4.461714248662797,4.506267547607422,379800.0,,,,,
2001-09-21,4.474446037628896,4.525364292387658,4.39170372189754,4.49672269821167,685200.0,,,,,
2001-09-24,4.46489746373609,4.51581570511208,4.372608075367945,4.439438343048096,390600.0,,,,,
2001-09-25,4.4235273481713255,4.480810534824279,4.404433154951494,4.452168941497803,445700.0,,,,,
2001-09-26,4.442621369222441,4.518998740917605,4.426709340911775,4.487174987792969,308400.0,,,,,
2001-09-27,4.471264936989803,4.531730307116335,4.461717837179683,4.499906539916992,263400.0,,,,,
2001-09-28,4.512633685488916,4.576281489223573,4.496721658681084,4.54445743560791,522100.0,,,,,
2001-10-01,4.550821866588698,4.576280985278977,4.506268257132391,4.563551425933838,207800.0,,,,,
2001-10-02,4.534909140303064,4.579462742870076,4.528544209866382,4.541274070739746,708700.0,,,,,
2001-10-03,4.518998740917605,4.544457864815993,4.47762758870855,4.487174987792969,324700.0,,,,,
2001-10-04,4.490358738942028,4.550824407210527,4.480811639977404,4.512635707855225,398200.0,,,,,
2001-10-05,4.512634111691356,4.5158162745561325,4.464898026759356,4.487174987792969,284200.0,,,,,
2001-10-08,4.5030871254214375,4.534911184960199,4.471263369379401,4.515816688537598,219200.0,,,,,
2001-10-09,4.515816212332315,4.550822734832764,4.503086650558523,4.550822734832764,427000.0,,,,,
2001-10-10,4.541092241412277,4.605964925850695,4.524873992968333,4.602721214294434,4600500.0,,,,,
2001-10-11,4.602722651177758,4.700031862882168,4.602722651177758,4.654621124267578,606300.0,,,,,
2001-10-12,4.638402174232882,4.677325791202172,4.609209384171561,4.661107540130615,603400.0,,,,,
2001-10-15,4.628670601056986,4.696786687768015,4.570285030347692,4.674081325531006,376100.0,,,,,
2001-10-16,4.6708371565688855,4.735710144042969,4.644888085314184,4.735710144042969,518700.0,,,,,
2001-10-17,4.703275137134105,4.790853512307533,4.703275137134105,4.719493389129639,786000.0,,,,,
2001-10-18,4.696788731438699,4.738956072039149,4.677327072292334,4.70327615737915,227000.0,,,,,
2001-10-19,4.729222357246359,4.7551714265020815,4.622182369232178,4.622182369232178,278400.0,,,,,
2001-10-22,4.644888629620296,4.644888629620296,4.544336044059518,4.557310581207275,250200.0,,,,,
2001-10-23,4.557310166237585,4.602720887451142,4.52487367165304,4.5410919189453125,353000.0,,,,,
2001-10-24,4.541094036642603,4.557312291498109,4.495682984914684,4.544337749481201,389700.0,,,,,
2001-10-25,4.557311642852,4.677326216760993,4.54433710268177,4.605966091156006,359600.0,,,,,
2001-10-26,4.573529363165744,4.599478440486444,4.547580285845044,4.55082368850708,135300.0,,,,,
2001-10-29,4.55082504893527,4.615697761630134,4.547581645303648,4.567043304443359,158800.0,,,,,
2001-10-30,4.544337006685745,4.567042374169653,4.541093294377349,4.547580718994141,157900.0,,,,,
2001-10-31,4.563796540541395,4.6643494100011935,4.547578605212613,4.635156631469727,409300.0,,,,,
2001-11-01,4.622183168612067,4.700030389842462,4.609208631740335,4.683812141418457,216700.0,,,,,
2001-11-02,4.696785230882487,4.696785230882487,4.583258145574795,4.592988967895508,185800.0,,,,,
2001-11-05,4.615697902656927,4.638403584796994,4.570287157051802,4.58650541305542,138300.0,,,,,
2001-11-06,4.589747838608858,4.609209803532923,4.576773298438628,4.605966091156006,280400.0,,,,,
2001-11-07,4.583261375531925,4.602723033888546,4.541094036642603,4.544337749481201,154400.0,,,,,
2001-11-08,4.557309839626761,4.583258909699758,4.5183862345172665,4.560553550720215,278300.0,,,,,
2001-11-09,4.570285300229456,4.602721489720964,4.541092513150933,4.589746952056885,309700.0,,,,,
2001-11-12,4.589745353162383,4.628669261932373,4.554065464350041,4.628669261932373,127800.0,,,,,
2001-11-13,4.605964738639028,4.654619481993266,4.605964738639028,4.651375770568848,517400.0,,,,,
2001-11-14,4.638401689763086,4.670837879180908,4.592990653373281,4.670837879180908,215400.0,,,,,
2001-11-15,4.638401626474159,4.687056064605713,4.618939665619113,4.687056064605713,582500.0,,,,,
2001-11-16,4.661106604591152,4.700030213748012,4.609208459048673,4.6416449546813965,236600.0,,,,,
2001-11-19,4.622182097604329,4.6481311653351245,4.583258496008136,4.635156631469727,185800.0,,,,,
2001-11-20,4.631915171496467,4.66759538896768,4.605966091156006,4.605966091156006,306600.0,,,,,
2001-11-21,4.596233922663053,4.6416449546813965,4.57677196341595,4.6416449546813965,176500.0,,,,,
2001-11-23,4.609208641041434,4.68705586242892,4.609208641041434,4.674081325531006,162900.0,,,,,
2001-11-26,4.670836736137046,4.7130040504647,4.638400554656982,4.638400554656982,296600.0,,,,,
2001-11-27,4.664353322026292,4.664353322026292,4.609211429516146,4.618942260742188,108400.0,,,,,
2001-11-28,4.586505608641449,4.618941812694384,4.586505608641449,4.599480152130127,218100.0,,,,,
2001-11-29,4.5994798170318845,4.70327615737915,4.5994798170318845,4.70327615737915,401900.0,,,,,
2001-11-30,4.700032542546491,4.700032542546491,4.612454455884212,4.667596340179443,265300.0,,,,,
2001-12-03,4.670836720848904,4.670836720848904,4.622182294119409,4.657862186431885,221600.0,,,,,
2001-12-04,4.657865840595676,4.700033187866211,4.657865840595676,4.700033187866211,369600.0,,,,,
2001-12-05,4.687055403437406,4.735710144042969,4.687055403437406,4.735710144042969,174600.0,,,,,
2001-12-06,4.70976256166729,4.745442468587522,4.690300597405163,4.719493389129639,140300.0,,,,,
2001-12-07,4.719493389129639,4.75192958378328,4.719493389129639,4.719493389129639,141900.0,,,,,
2001-12-10,4.687056064605713,4.729223388677168,4.657863277991831,4.687056064605713,202300.0,,,,,
2001-12-11,4.6546212085926255,4.777879195068754,4.6546212085926255,4.7746357917785645,269500.0,,,,,
2001-12-12,4.742199827531858,4.784367168510416,4.719494455211672,4.758418083190918,196000.0,,,,,
2001-12-13,4.755172389330897,4.781121463840797,4.713005065917969,4.713005065917969,136300.0,,,,,
2001-12-14,4.703273834219093,4.781121051027275,4.703273834219093,4.768146514892578,154400.0,,,,,
2001-12-17,4.764901705278258,4.816800147192489,4.628669261932373,4.628669261932373,340300.0,,,,,
2001-12-18,4.6481324522329945,4.751928751893576,4.6481324522329945,4.687056064605713,269000.0,,,,,
2001-12-19,4.670837879180908,4.719492627313708,4.670837879180908,4.670837879180908,1087900.0,,,,,
2001-12-20,4.670837879180908,4.680569014409895,4.667594476775291,4.670837879180908,429000.0,,,,,
2001-12-21,4.670837604546724,4.683812141418457,4.670837604546724,4.683812141418457,616300.0,,,,,
2001-12-24,4.683814929787152,4.700033187866211,4.670840385191414,4.700033187866211,65300.0,,,,,
2001-12-26,4.700030528663019,4.732467026469077,4.67408145415312,4.713005065917969,219500.0,,,,,
2001-12-27,4.71300726861513,4.748687494744977,4.683814468813443,4.690301895141602,165900.0,,,,,
2001-12-28,4.683811620085107,4.700029866703934,4.67083708465751,4.680568218231201,218300.0,,,,,
2001-12-31,4.670837879180908,4.703274377936109,4.670837879180908,4.670837879180908,293000.0,,,,,
2002-01-02,4.696788941221088,4.716250910574217,4.667596451197655,4.706520080566406,395700.0,,,,,
2002-01-03,4.706520080566406,4.7357128799273465,4.680570994320572,4.706520080566406,279300.0,,,,,
2002-01-04,4.693543414704228,4.735710738117157,4.677325165801199,4.713005065917969,260900.0,,,,,
2002-01-07,4.709763583319602,4.72273812586301,4.677327072292334,4.70327615737915,298900.0,,,,,
2002-01-08,4.683810452798064,4.696784984992182,4.670835920603946,4.677323341369629,366900.0,,,,,
2002-01-09,4.674081590923904,4.687056128558509,4.670837879180908,4.670837879180908,277500.0,,,,,
2002-01-10,4.670839925494639,4.7032764384604056,4.670839925494639,4.690301895141602,283700.0,,,,,
2002-01-11,4.677077481623632,4.720047137047783,4.677077481623632,4.70352029800415,4553400.0,,,,,
2002-01-14,4.710133555197478,4.74318725009524,4.670469310454202,4.713438987731934,759700.0,,,,,
2002-01-15,4.6969111866469335,4.723354011106973,4.686995206280252,4.710132598876953,257600.0,,,,,
2002-01-16,4.710134165739935,4.710134165739935,4.627500233007655,4.660553932189941,318100.0,,,,,
2002-01-17,4.627498693633498,4.713438030740291,4.627498693633498,4.710132598876953,492800.0,,,,,
2002-01-18,4.693603653252409,4.710130489945981,4.6506340039384,4.677076816558838,396300.0,,,,,
2002-01-22,4.644023458394886,4.700214514019114,4.644023458394886,4.677076816558838,402000.0,,,,,
2002-01-23,4.670469927760427,4.700218194055627,4.670469927760427,4.690301895141602,816500.0,,,,,
2002-01-24,4.696908136891061,4.700213566608146,4.673770759317723,4.68368673324585,470000.0,,,,,
2002-01-25,4.677076816558838,4.690298222869057,4.670466271015324,4.677076816558838,296600.0,,,,,
2002-01-28,4.693604181473981,4.739879266379174,4.680382773675815,4.7200469970703125,732100.0,,,,,
2002-01-29,4.713436590564272,4.733268545238042,4.68368834333038,4.70352029800415,316500.0,,,,,
2002-01-30,4.703522690128567,4.720049537577448,4.677079860299716,4.713438987731934,364700.0,,,,,
2002-01-31,4.693605936457877,4.759713000166765,4.68368995570738,4.739881038665772,448000.0,,,,,
2002-02-01,4.706824110819188,4.723350944181485,4.6803813035287645,4.68368673324585,277200.0,,,,,
2002-02-04,4.69691196513398,4.700217397545175,4.667163703879994,4.686995983123779,409000.0,,,,,
2002-02-05,4.680385911451015,4.710134177746214,4.677080478479673,4.690301895141602,486700.0,,,,,
2002-02-06,4.68038272857666,4.723352382312458,4.677077297853162,4.68038272857666,228900.0,,,,,
2002-02-07,4.68038272857666,4.696909566970925,4.667161320905893,4.68038272857666,217400.0,,,,,
2002-02-08,4.680384339254887,4.706827163696289,4.680384339254887,4.706827163696289,196600.0,,,,,
2002-02-11,4.703521735150277,4.713438030740291,4.683689774416914,4.710132598876953,339400.0,,,,,
2002-02-12,4.710131159710898,4.726657998754531,4.690298889813891,4.70352029800415,342600.0,,,,,
2002-02-13,4.693605754783595,4.723354011106973,4.693605754783595,4.710132598876953,469600.0,,,,,
2002-02-14,4.710129540536273,4.729961803615654,4.68368673324585,4.68368673324585,459100.0,,,,,
2002-02-15,4.6836875399888935,4.723351757756503,4.607664219516922,4.693603515625,203100.0,,,,,
2002-02-19,4.663855518190776,4.703519738039439,4.63410758972168,4.63410758972168,278400.0,,,,,
2002-02-20,4.660551586575775,4.700215816497803,4.627497904029113,4.700215816497803,459900.0,,,,,
2002-02-21,4.69360584091603,4.696911272840026,4.61758279800415,4.61758279800415,258400.0,,,,,
2002-02-22,4.617580510376211,4.706824921547536,4.614275080089781,4.693603515625,401900.0,,,,,
2002-02-25,4.710134177746214,4.713439610717557,4.66055394406984,4.690301895141602,514000.0,,,,,
2002-02-26,4.667161504286748,4.70352029800415,4.644024118759603,4.70352029800415,417600.0,,,,,
2002-02-27,4.703519697547154,4.733267940983349,4.680382314973755,4.7299628257751465,605200.0,,,,,
2002-02-28,4.71343959870285,4.726661015331078,4.660553932189941,4.660553932189941,235400.0,,,,,
2002-03-01,4.677079094869751,4.743186473846436,4.663857682119084,4.743186473846436,277100.0,,,,,
2002-03-04,4.743184461136073,4.789459228515625,4.710130785673639,4.789459228515625,467200.0,,,,,
2002-03-05,4.789459900224146,4.842345536202534,4.776238491229549,4.822513580322266,460400.0,,,,,
2002-03-06,4.855568273129926,4.891927394226241,4.799377505952909,4.882011413574219,374400.0,,,,,
2002-03-07,4.908455037844477,4.944813849636316,4.8654853610595445,4.885317325592041,207900.0,,,,,
2002-03-08,4.878705981615765,4.895232826184695,4.848957724436358,4.882011413574219,147100.0,,,,,
2002-03-11,4.8588714599609375,4.891925133825764,4.835734077389477,4.8588714599609375,195900.0,,,,,
2002-03-12,4.858874952313567,4.878707233931703,4.842348103502358,4.848958969116211,232300.0,,,,,
2002-03-13,4.848958071095041,4.931591984623964,4.799377849067033,4.928286552429199,374000.0,,,,,
2002-03-14,4.924979589359066,4.984476089477539,4.915063611080409,4.984476089477539,216500.0,,,,,
2002-03-15,4.958033122100674,5.037361576400703,4.951422259964043,4.994391918182373,364600.0,,,,,
2002-03-18,4.994392436020257,5.037362098693848,4.944812225747885,5.037362098693848,183500.0,,,,,
2002-03-19,5.007612955421974,5.086941719055176,5.001002408999427,5.086941719055176,379300.0,,,,,
2002-03-20,5.047279526655503,5.090248883757655,5.040668662348489,5.063806056976318,288300.0,,,,,
2002-03-21,5.057194639988021,5.156355381011963,5.040667797280146,5.156355381011963,375100.0,,,,,
2002-03-22,5.156355223093761,5.20593543447564,5.139828380892037,5.159660339355469,745200.0,,,,,
2002-03-25,5.156353945986151,5.162964492095586,5.096857454885142,5.153048515319824,394100.0,,,,,
2002-03-26,5.156356353421725,5.278654508166267,5.146440056792955,5.18610429763794,408900.0,,,,,
2002-03-27,5.202629465208874,5.291874214739221,5.156354690095299,5.258820533752441,519000.0,,,,,
2002-03-28,5.272043200414362,5.2753486323459935,5.192714725395225,5.235684394836426,388600.0,,,,,
2002-04-01,5.172881215365424,5.258820533752441,5.172881215365424,5.258820533752441,229900.0,,,,,
2002-04-02,5.27204208533228,5.275347516564785,5.222461877737794,5.242293834686279,905100.0,,,,,
2002-04-03,5.255514445873408,5.255514445873408,5.219155653510001,5.238987922668457,237500.0,,,,,
2002-04-04,5.25551670993056,5.28526496887207,5.252211592999672,5.28526496887207,192900.0,,,,,
2002-04-05,5.288569168912232,5.324928283691406,5.275347758598882,5.324928283691406,314700.0,,,,,
2002-04-08,5.324927887858406,5.414172006810367,5.305095301027724,5.404256343841553,340900.0,,,,,
2002-04-09,5.404257300972671,5.443921220765734,5.377814477628417,5.407562732696533,2354800.0,,,,,
2002-04-10,5.376628770320373,5.514490997148207,5.376628770320373,5.5111284255981445,610100.0,,,,,
2002-04-11,5.480864326757504,5.494314609040523,5.427064480314946,5.460689544677734,336000.0,,,,,
2002-04-12,5.453964834942235,5.6523520248957855,5.423702338756453,5.615365028381348,578900.0,,,,,
2002-04-15,5.564927580750581,5.57837786524213,5.4270653714365205,5.521215438842773,455600.0,,,,,
2002-04-16,5.548114450977235,5.554839592113283,5.416977405548096,5.416977405548096,514100.0,,,,,
2002-04-17,5.416977188358806,5.420339758792011,5.265664725588274,5.302652359008789,401100.0,,,,,
2002-04-18,5.245489299765854,5.376626323822988,5.245489299765854,5.332913875579834,429600.0,,,,,
2002-04-19,5.343003812250385,5.343003812250385,5.258941450752457,5.2824788093566895,174300.0,,,,,
2002-04-22,5.312740517376077,5.322827909461045,5.1950531005859375,5.1950531005859375,291400.0,,,,,
2002-04-23,5.211866912195207,5.228679450240012,5.121079399156753,5.144617080688477,468500.0,,,,,
2002-04-24,5.188326496589119,5.349725997177594,5.18496392682545,5.3295512199401855,806400.0,,,,,
2002-04-25,5.346364410742141,5.470776949502001,5.322827059411965,5.467414379119873,411100.0,,,,,
2002-04-26,5.45396581082176,5.464053525136955,5.383353734650169,5.396803379058838,274600.0,,,,,
2002-04-29,5.410254085557181,5.427066302711701,5.379991581603066,5.41361665725708,210200.0,,,,,
2002-04-30,5.430427480429918,5.615365028381348,5.430427480429918,5.615365028381348,556500.0,,,,,
2002-05-01,5.615364039172569,5.622088538316629,5.534663635996881,5.595188617706299,400800.0,,,,,
2002-05-02,5.595190556148661,5.638903343125089,5.5582035533358205,5.56492805480957,425100.0,,,,,
2002-05-03,5.558203972711458,5.581741333007812,5.544753686059273,5.5817413330078125,475500.0,,,,,
2002-05-06,5.598552055402472,5.612002338464001,5.548114776611328,5.548114776611328,238900.0,,,,,
2002-05-07,5.55147734737671,5.571652130624209,5.524577422598447,5.548114776611328,273600.0,,,,,
2002-05-08,5.54475293899696,5.598552795667135,5.43042808323662,5.464053153991699,504200.0,,,,,
2002-05-09,5.45396581082176,5.477503810890548,5.396803379058838,5.396803379058838,217200.0,,,,,
2002-05-10,5.406890063563646,5.406890063563646,5.306015184331826,5.312740325927734,257300.0,,,,,
2002-05-13,5.353090213485983,5.3732649969289055,5.306015184331826,5.312740325927734,214600.0,,,,,
2002-05-14,5.289201024120764,5.359813385796298,5.275751065738391,5.3295512199401855,312500.0,,,,,
2002-05-15,5.312738691794144,5.346363427413925,5.306013552266807,5.3295512199401855,359600.0,,,,,
2002-05-16,5.356455312227914,5.356455312227914,5.282480323122915,5.2858428955078125,275200.0,,,,,
2002-05-17,5.289202787909273,5.289202787909273,5.238765507324149,5.25557804107666,318500.0,,,,,
2002-05-20,5.245488385028175,5.24885063378953,5.21186333203645,5.235400676727295,525600.0,,,,,
2002-05-21,5.228675942234537,5.258938426277084,5.17823836193953,5.201776027679443,1493000.0,,,,,
2002-05-22,5.184966511346441,5.228678978046335,5.121078936680264,5.151341438293457,308600.0,,,,,
2002-05-23,5.1614262289720525,5.295925803653059,5.154701089901861,5.272388458251953,287700.0,,,,,
2002-05-24,5.2723914157652265,5.312741310803537,5.198416447858762,5.2824788093566895,379700.0,,,,,
2002-05-28,5.312741291897965,5.322828685453532,5.252216289219651,5.3194661140441895,242500.0,,,,,
2002-05-29,5.326190118303055,5.447240097783283,5.295927623432998,5.43715238571167,499400.0,,,,,
2002-05-30,5.396800844018794,5.447238750557639,5.379988636068928,5.440513610839844,315700.0,,,,,
2002-05-31,5.440513456762838,5.440513456762838,5.312738691794144,5.3295512199401855,486100.0,,,,,
2002-06-03,5.312739995496736,5.329552527768435,5.238765045904692,5.262302398681641,254400.0,,,,,
2002-06-04,5.312738133683561,5.376625349120315,5.285838219744688,5.363175392150879,252800.0,,,,,
2002-06-05,5.3732649593117685,5.396802313387866,5.343002784359243,5.379990100860596,233700.0,,,,,
2002-06-06,5.379989554938291,5.379989554938291,5.302652359008789,5.302652359008789,184300.0,,,,,
2002-06-07,5.312740984300149,5.339640912672508,5.269028520526954,5.326190948486328,217700.0,,,,,
2002-06-10,5.312738133683561,5.379987918530741,5.312738133683561,5.363175392150879,321200.0,,,,,
2002-06-11,5.37326396593944,5.386714246550499,5.279114246368408,5.279114246368408,638400.0,,,,,
2002-06-12,5.295925719527038,5.353088118026509,5.245488459990929,5.306013107299805,227200.0,,,,,
2002-06-13,5.2858393866739375,5.339639226428813,5.228676976766297,5.279114246368408,206600.0,,,,,
2002-06-14,5.2623022853951,5.279114817304859,5.2118650103381965,5.245490074157715,271300.0,,,,,
2002-06-17,5.27911319279091,5.306013107299805,5.238763321027568,5.306013107299805,229300.0,,,,,
2002-06-18,5.279114930953339,5.312739995496736,5.245490187082323,5.262302398681641,256800.0,,,,,
2002-06-19,5.279116418070367,5.316104063621929,5.272391595670746,5.295928955078125,431600.0,,,,,
2002-06-20,5.289202077275972,5.319464569830078,5.272389866454683,5.302652359008789,272100.0,,,,,
2002-06-21,5.336275478212007,5.376625349120315,5.312738133683561,5.363175392150879,487700.0,,,,,
2002-06-24,5.329552418178675,5.336277238545646,5.275752251881039,5.2892022132873535,558500.0,,,,,
2002-06-25,5.309376526784416,5.366538934435283,5.275751467928966,5.332913875579834,411000.0,,,,,
2002-06-26,5.299289788575584,5.343002242190142,5.24548994433378,5.302652359008789,493200.0,,,,,
2002-06-27,5.302651796608552,5.346363924914627,5.262301597034382,5.299289226531982,541200.0,,,,,
2002-06-28,5.265666452598655,5.329554029093641,5.245491664727322,5.295928955078125,1617000.0,,,,,
2002-07-01,5.295930291989955,5.329555374493833,5.252217813003935,5.2858428955078125,727100.0,,,,,
2002-07-02,5.329555374493833,5.343005343360874,5.282480323122915,5.2858428955078125,386300.0,,,,,
2002-07-03,5.252213203223157,5.292563074409864,5.21186333203645,5.235400676727295,397200.0,,,,,
2002-07-05,5.218591389102455,5.295928605288656,5.218591389102455,5.275753498077393,220900.0,,,,,
2002-07-08,5.29592564384349,5.29592564384349,5.235400676727295,5.235400676727295,391300.0,,,,,
2002-07-09,5.235403047711434,5.279115508128056,5.215228263317557,5.228678226470947,2575700.0,,,,,
2002-07-10,5.169788828372401,5.248533797507853,5.080772520777001,5.101314544677734,530500.0,,,,,
2002-07-11,5.0841981880237554,5.08762164227195,4.895894490965524,5.039690017700195,545400.0,,,,,
2002-07-12,5.060231030256154,5.173213160438091,5.0499600165604255,5.067078590393066,538200.0,,,,,
2002-07-15,5.015723323923556,5.032841899309201,4.913012524629022,4.974638938903809,375700.0,,,,,
2002-07-16,4.974636690547641,5.176635070481007,4.960941901730608,5.025992393493652,358300.0,,,,,
2002-07-17,5.0259948422912535,5.224569540143826,4.947249523344376,4.998605251312256,429400.0,,,,,
2002-07-18,5.015723552937407,5.015723552937407,4.878775596618652,4.878775596618652,959400.0,,,,,
2002-07-19,4.800031365716677,4.844539213706867,4.776065224672266,4.79318380355835,544100.0,,,,,
2002-07-22,4.793184208833002,4.895895364324233,4.639117638851037,4.820573806762695,688200.0,,,,,
2002-07-23,4.885622838167622,4.954096811848773,4.78975894850435,4.810301303863525,962800.0,,,,,
2002-07-24,4.75894238271565,4.960940714299496,4.512436243011802,4.844534873962402,825200.0,,,,,
2002-07-25,4.81030033740664,5.063654152379391,4.7726394145663695,5.043111801147461,936800.0,,,,,
2002-07-26,5.067080684652877,5.18691009798842,5.067080684652877,5.176639080047607,494100.0,,,,,
2002-07-29,5.2040270578261465,5.388906955718994,5.190332262667775,5.388906955718994,710900.0,,,,,
2002-07-30,5.375212643977745,5.495042030762873,5.323857239142648,5.481347560882568,885200.0,,,,,
