Date,Open,High,Low,Close,Volume,"('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')","('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')"
1999-10-25,46.64339025825691,46.64339025825691,43.12313404202097,45.00898361206055,4024217.0,,,,,,,,,,
1999-10-26,45.07184108024666,45.07184108024666,43.437438338094026,44.50608444213867,2952940.0,,,,,,,,,,
1999-10-27,44.06606877001416,44.128928591156,40.6715352344643,42.11735534667969,7266866.0,,,,,,,,,,
1999-10-28,42.24306602953726,44.50608525216722,39.22570338053568,44.254638671875,13008969.0,,,,,,,,,,
1999-10-29,44.75755195953044,44.75755195953044,38.97427432662621,40.35723114013672,19100961.0,,,,,,,,,,
1999-11-01,39.85432351136533,39.85432351136533,35.20255766092601,35.768314361572266,18687963.0,,,,,,,,,,
1999-11-02,37.46557646891746,39.98004614766508,37.3398568547501,39.72859954833984,15772533.0,,,,,,,,,,
1999-11-03,40.98585047796234,42.62025777419209,40.54582057935962,41.237300872802734,9779529.0,,,,,,,,,,
1999-11-04,42.74593893033851,42.74593893033851,39.79144116946556,40.7343635559082,6700753.0,,,,,,,,,,
1999-11-05,40.23149095040225,40.54580102827051,38.21991824562968,39.41429138183594,7612191.0,,,,,,,,,,
1999-11-08,39.22572101999176,40.5458180029092,38.9114108105365,40.35723114013672,4992713.0,,,,,,,,,,
1999-11-09,41.17441656376025,42.36878967285156,40.48293661944528,42.36878967285156,9250686.0,,,,,,,,,,
1999-11-10,41.74017321688114,43.24885271121016,41.2372800521048,42.36878967285156,5112064.0,,,,,,,,,,
1999-11-11,42.24306526069657,44.50608444213867,42.18020177402017,44.50608444213867,5752766.0,,,,,,,,,,
1999-11-12,44.5060925120602,45.00898575467725,42.74596616290053,43.24885940551758,4906550.0,,,,,,,,,,
1999-11-15,44.75755395752134,44.82041747641729,43.2488737299801,43.50032043457031,4775000.0,,,,,,,,,,
1999-11-16,44.00320200501615,44.50609527889687,43.1231387757249,44.12892532348633,4878021.0,,,,,,,,,,
1999-11-17,43.8774680028492,45.13470088142815,43.248851563559725,44.50608444213867,4276319.0,,,,,,,,,,
1999-11-18,44.75753847810015,45.38615870766378,44.443232048813854,45.134708404541016,3242793.0,,,,,,,,,,
1999-11-19,45.26042447126446,45.26042447126446,43.56315836931731,44.0660514831543,3353835.0,,,,,,,,,,
1999-11-22,43.75175264813463,43.75175264813463,42.494519541592005,43.24885940551758,4026091.0,,,,,,,,,,
1999-11-23,43.24885859255725,43.31172208945051,41.55159208788089,42.05448532104492,4227186.0,,,,,,,,,,
1999-11-24,42.74595954643382,42.74595954643382,42.11734309046339,42.36878967285156,2725333.0,,,,,,,,,,
1999-11-26,42.62024052300709,43.24885704192386,42.36879391544037,42.96598052978516,1195767.0,,,,,,,,,,
1999-11-29,42.49452173615088,42.74596837044495,41.363011881827575,41.48873519897461,2949338.0,,,,,,,,,,
1999-11-30,41.04869323151759,41.363003301936,40.105766705757375,40.29435348510742,5261721.0,,,,,,,,,,
1999-12-01,41.48872659300436,41.80303297792776,40.0429069029707,40.29435348510742,5174982.0,,,,,,,,,,
1999-12-02,40.482949491768544,40.92298299361236,38.21992953070481,38.785682678222656,6602727.0,,,,,,,,,,
1999-12-03,39.351437726561294,39.85433102843479,37.21413750810292,37.65417098999024,10109869.0,,,,,,,,,,
1999-12-06,37.96844541584769,38.15702838383447,35.202531172936965,36.09830856323242,12370045.0,,,,,,,,,,
1999-12-07,36.334071752454506,36.962688336935344,35.202561900388986,35.32828521728516,11027503.0,,,,,,,,,,
1999-12-08,35.57972247506782,36.96267859648747,35.57972247506782,36.45978546142578,6139251.0,,,,,,,,,,
1999-12-09,25.773297543625823,29.796446374550424,22.63021171326399,28.413488388061523,55235684.0,,,,,,,,,,
1999-12-10,32.68809453519091,33.568161510527574,29.167839533080464,30.67652130126953,32608130.0,,,,,,,,,,
1999-12-13,31.682304183649585,32.310920745151265,30.6765176852469,31.17941093444824,14398003.0,,,,,,,,,,
1999-12-14,31.17941093444824,32.18519743285093,30.99082412324993,31.17941093444824,8689424.0,,,,,,,,,,
1999-12-15,31.05369940524163,31.179422765246755,29.10498548241371,29.54501724243164,9011648.0,,,,,,,,,,
1999-12-16,30.173615964555395,31.179404084747613,29.670722825833,30.6136474609375,6947236.0,,,,,,,,,,
1999-12-17,31.17940060246491,31.36798366567644,29.92216605332619,30.17361259460449,6575303.0,,,,,,,,,,
1999-12-20,29.23069472719656,29.67072627472747,28.03632154115073,28.664939880371094,9365666.0,,,,,,,,,,
1999-12-21,28.28777147658092,30.047897759670303,28.16204632789825,29.92217445373535,7877501.0,,,,,,,,,,
1999-12-22,30.42506667447974,31.305129733709627,30.1736182433808,30.80223655700684,5543985.0,,,,,,,,,,
1999-12-23,31.305118805504,34.07103399731981,30.36219442834877,33.19096755981445,6749166.0,,,,,,,,,,
1999-12-27,34.07105320419167,36.2083496639348,33.190986270566256,36.08262634277344,5747050.0,,,,,,,,,,
1999-12-28,35.95689211925027,38.40849798130202,35.01396565369351,35.64258575439453,7346161.0,,,,,,,,,,
1999-12-29,35.831174639060684,37.27699447093267,35.328281425452225,36.77410125732422,4661124.0,,,,,,,,,,
1999-12-30,37.22736358642578,37.981975321985146,37.1015955783002,37.22736358642578,3889305.0,,,,,,,,,,
1999-12-31,37.79331696185784,39.994258685131136,37.66754896872238,39.23965072631836,4819859.0,,,,,,,,,,
2000-01-03,39.99425766180544,40.18291149008429,36.72428623714616,38.17061996459961,6617856.0,,,,,,,,,,
2000-01-04,37.10158575717657,37.98196526781714,35.969673983673545,36.28409576416016,5050444.0,,,,,,,,,,
2000-01-05,36.409877050411296,36.47275921741535,34.71200692601456,35.7181510925293,6110290.0,,,,,,,,,,
2000-01-06,35.34084701538086,36.22122316071493,35.02642512007272,35.34084701538086,5090500.0,,,,,,,,,,
2000-01-07,35.21506652151169,35.969674378803134,34.271804856494924,35.84390640258789,3765392.0,,,,,,,,,,
2000-01-10,36.47275801150092,37.10159809478102,36.09545396153285,36.975830078125,3085547.0,,,,,,,,,,
2000-01-11,37.16447961147318,37.16447961147318,34.33469772338867,34.33469772338867,5356578.0,,,,,,,,,,
2000-01-12,33.454329076604246,33.95740119533125,32.19664509298025,32.44818115234375,4697146.0,,,,,,,,,,
2000-01-13,33.45430453608222,34.58621597290039,32.762579036847,34.58621597290039,4406093.0,,,,,,,,,,
2000-01-14,35.90678802660279,36.22120608689547,33.642961033194865,35.08929443359375,5478090.0,,,,,,,,,,
2000-01-18,36.47276295030731,40.37157568139145,35.969690815561826,40.24580764770508,10572240.0,,,,,,,,,,
2000-01-19,39.17675136790098,39.55405518160687,37.667532426273645,38.233489990234375,8704937.0,,,,,,,,,,
2000-01-20,38.485069438641766,38.61083751893772,37.22738494887425,38.10776519775391,3928016.0,,,,,,,,,,
2000-01-21,38.42215692753515,39.61695470572475,38.23350678123467,39.23965072631836,5707379.0,,,,,,,,,,
2000-01-24,39.61698216130536,39.67986804485732,38.10776519775391,38.10776519775391,4780475.0,,,,,,,,,,
2000-01-25,37.3531220232123,39.23964147549345,36.22120666503906,36.22120666503906,3683215.0,,,,,,,,,,
2000-01-26,38.17062103543791,39.74272279691255,37.60466690833473,39.6169548034668,7478528.0,,,,,,,,,,
2000-01-27,39.931391723785815,43.39001469424007,39.61696977792324,43.01271057128906,13460102.0,,,,,,,,,,
2000-01-28,43.01267183636205,44.14458318587583,41.50345670367702,42.25806427001953,9565033.0,,,,,,,,,,
2000-01-31,42.383841160338434,43.704406524089705,41.31481170522508,43.32710266113281,4763857.0,,,,,,,,,,
2000-02-01,42.63539811376748,42.76116613016541,41.25194993339018,41.94367218017578,5766502.0,,,,,,,,,,
2000-02-02,42.38384274489661,42.38384274489661,40.24578375473666,40.74885559082031,5294237.0,,,,,,,,,,
2000-02-03,41.31484027619239,41.81791244136402,40.56023202843493,41.12618637084961,3296104.0,,,,,,,,,,
2000-02-04,41.75502773874815,41.75502773874815,39.99427158033234,40.24580764770508,2838344.0,,,,,,,,,,
2000-02-07,40.18291125352221,40.24579340470808,38.48504155622942,39.36541748046875,4136748.0,,,,,,,,,,
2000-02-08,40.49733507691917,41.50348281860352,40.12003105633971,41.50348281860352,4015860.0,,,,,,,,,,
2000-02-09,41.25194099945723,42.00654893441941,40.87463334517085,41.314823150634766,4276512.0,,,,,,,,,,
2000-02-10,41.50346703175021,41.943653044921206,40.6230876317994,40.74885559082031,2669332.0,,,,,,,,,,
2000-02-11,40.874632196782485,40.874632196782485,39.17676623422243,39.86848831176758,2374196.0,,,,,,,,,,
2000-02-14,39.30254121900203,40.12003519124747,38.79946913971444,39.17677688598633,2542104.0,,,,,,,,,,
2000-02-15,38.98811846903162,39.23965447936048,38.17062459205992,38.86235046386719,3724471.0,,,,,,,,,,
2000-02-16,38.48503427306788,38.73657020381965,37.667540654722295,38.54791641235352,2728935.0,,,,,,,,,,
2000-02-17,38.610807921955,40.24579171251117,37.79331418327434,39.931373596191406,8782744.0,,,,,,,,,,
2000-02-18,39.4911889916909,39.80561083607807,37.66755114257885,37.856204986572266,4075848.0,,,,,,,,,,
2000-02-22,38.23351037679286,38.67369655076028,37.85620636190403,38.48504638671875,2175358.0,,,,,,,,,,
2000-02-23,38.48506632057861,38.48506632057861,36.47277351207149,37.667572021484375,2414060.0,,,,,,,,,,
2000-02-24,37.5417743694109,38.233500053336606,35.84390491745128,37.981964111328125,4157113.0,,,,,,,,,,
2000-02-25,36.472751190532776,39.80560853883065,36.40986903736776,39.23965072631836,4389667.0,,,,,,,,,,
2000-02-28,39.23965653326296,39.679846417782,37.7304403922936,39.42831039428711,3188280.0,,,,,,,,,,
2000-02-29,39.42830925883229,39.9942634519945,37.22736358642578,37.22736358642578,4379101.0,,,,,,,,,,
2000-03-01,38.73658337073865,40.74887150074801,37.22736358642578,37.22736358642578,7337132.0,,,,,,,,,,
2000-03-02,38.86234086732136,39.61694871196743,37.47888946533203,37.47888946533203,5213213.0,,,,,,,,,,
2000-03-03,39.23965720238783,41.0004093968769,38.862353160711606,40.497337341308594,9385550.0,,,,,,,,,,
2000-03-06,41.12617304559517,42.32097089415585,40.623101043423446,40.9375228881836,6479966.0,,,,,,,,,,
2000-03-07,41.1890618362236,41.50348370347968,38.98811982584865,39.49119186401367,6477709.0,,,,,,,,,,
2000-03-08,39.99423788418848,42.25806427001953,39.93135576372835,42.25806427001953,5545330.0,,,,,,,,,,
2000-03-09,41.75502994847688,46.09402918368531,41.75502994847688,44.89923095703125,11101227.0,,,,,,,,,,
2000-03-10,46.659978386404255,49.049570701093984,45.90537028702855,48.79803466796875,12040185.0,,,,,,,,,,
2000-03-13,45.65383658189824,48.29496506439047,45.59095072700718,46.282676696777344,6313403.0,,,,,,,,,,
2000-03-14,46.15690587566238,47.477471880255855,44.33326780966303,44.64768600463867,4561657.0,,,,,,,,,,
2000-03-15,44.83632362352086,46.722843170166016,43.641526067243234,46.722843170166016,4305569.0,,,,,,,,,,
2000-03-16,46.534197917505175,48.0434137123974,46.03112598587443,47.79187774658203,4876532.0,,,,,,,,,,
2000-03-17,47.163040270054125,48.7351419810698,47.100158118752255,47.54034423828125,4223248.0,,,,,,,,,,
2000-03-20,48.04343286417362,49.23823102148712,47.91766483113044,48.1692008972168,3229825.0,,,,,,,,,,
2000-03-21,48.29496765136719,48.48362153933953,47.037287354239865,48.29496765136719,3132375.0,,,,,,,,,,
2000-03-22,48.04342656859304,49.23822456934096,47.351704320901696,48.79803466796875,4722073.0,,,,,,,,,,
2000-03-23,49.5526377672042,50.55878172332061,49.23821593751509,49.67840576171875,4757998.0,,,,,,,,,,
2000-03-24,50.307250032302,53.57722185585653,49.9928281757502,52.31953811645508,6531885.0,,,,,,,,,,
2000-03-27,51.81646125767448,51.87934709783593,50.8103173095346,50.87319946289063,3976525.0,,,,,,,,,,
2000-03-28,50.055736328210045,51.50207087663061,49.92996826690423,50.81034469604492,2709820.0,,,,,,,,,,
2000-03-29,50.87319096907624,51.37626654595785,49.55262910102705,50.18146896362305,3418289.0,,,,,,,,,,
2000-03-30,50.257444275155926,52.83636510755713,49.31394052120229,50.19454574584961,4769909.0,,,,,,,,,,
2000-03-31,51.32679584938767,51.7671006777803,50.194588174937785,50.44618988037109,2496381.0,,,,,,,,,,
2000-04-03,51.20096495881119,51.20096495881119,50.19455872750217,50.82356262207031,2289426.0,,,,,,,,,,
2000-04-04,50.571958745728665,50.76065806156477,43.65290884715583,47.61563873291016,7036377.0,,,,,,,,,,
2000-04-05,47.049564361572266,48.11887348064636,46.86086123383088,47.049564361572266,2408969.0,,,,,,,,,,
2000-04-06,47.48985217476786,49.18816496447572,47.42694992548325,48.05595397949219,2094142.0,,,,,,,,,,
2000-04-07,48.43333160878941,50.50904576791231,48.30753086241122,50.19454574584961,2608335.0,,,,,,,,,,
2000-04-10,50.19456423190258,50.5719666100299,48.99945485728264,49.942962646484375,2791804.0,,,,,,,,,,
2000-04-11,49.31396972068403,50.06877464588357,48.43336028685016,49.81717300415039,1721296.0,,,,,,,,,,
2000-04-12,49.313952917007335,50.1945583630081,46.29473055723822,46.86083221435547,3434523.0,,,,,,,,,,
2000-04-13,47.11245746169904,47.42695769635038,46.29475021362305,46.29475021362305,3015570.0,,,,,,,,,,
2000-04-14,45.28835393985575,45.414154800096384,43.0239347677554,43.77873992919922,4065330.0,,,,,,,,,,
2000-04-17,42.89810257405046,46.2947270073674,42.52070026898927,46.16892623901367,3693012.0,,,,,,,,,,
2000-04-18,45.79153801485674,45.91733882189423,42.332010289674585,44.03032302856445,6893684.0,,,,,,,,,,
2000-04-19,44.21901552214462,45.47702329206867,44.09321474515222,44.40771484375,3308832.0,,,,,,,,,,
2000-04-20,44.6593370946173,46.35765021496268,44.59643852085466,45.162540435791016,2800209.0,,,,,,,,,,
2000-04-24,45.22543395395351,45.980238819788745,44.65932846069336,44.65932846069336,2560115.0,,,,,,,,,,
2000-04-25,45.79152574033769,48.81074429992944,45.60282273648003,48.43334197998047,3200335.0,,,,,,,,,,
2000-04-26,48.37047413616496,49.56558408504549,47.36406731090501,47.4898681640625,2870379.0,,,,,,,,,,
2000-04-27,47.426944732666016,48.05594871780476,47.11244458398016,47.426944732666016,1658811.0,,,,,,,,,,
2000-04-28,47.80433829865782,47.86724052944292,46.10602600842272,46.23182678222656,1835700.0,,,,,,,,,,
2000-05-01,46.23182774451222,48.81074550505276,46.04312842376199,48.11884307861328,2173773.0,,,,,,,,,,
2000-05-02,47.93014614584183,48.93655248479487,47.61564600880245,48.30754852294922,2223867.0,,,,,,,,,,
2000-05-03,47.930170352904966,49.06237805604701,46.67216179385825,47.049564361572266,2002407.0,,,,,,,,,,
2000-05-04,47.30114798538701,49.12526154234673,47.30114798538701,48.37045669555664,2812841.0,,,,,,,,,,
2000-05-05,48.30756662474973,50.25748148102637,48.11886720937008,49.69137954711914,3206675.0,,,,,,,,,,
2000-05-08,48.93655540647261,50.823571092437696,48.49625445077665,50.38326644897461,3172143.0,,,,,,,,,,
2000-05-09,50.82357957108312,51.26388428800005,49.81717300415039,49.81717300415039,3363248.0,,,,,,,,,,
2000-05-10,49.69135573735228,50.131656620778784,48.3075434780408,49.3139533996582,3067969.0,,,,,,,,,,
2000-05-11,49.69138003982249,50.00588029782968,47.86726600496846,48.999473571777344,2198315.0,,,,,,,,,,
2000-05-12,49.31392963923875,50.94933898127412,48.99942599881112,50.3203353881836,3435771.0,,,,,,,,,,
2000-05-15,50.69776245363648,51.7041686970642,50.13165709782511,51.07516479492188,2607519.0,,,,,,,,,,
2000-05-16,50.697770875633545,51.57837648492045,50.25746622710651,51.45257568359375,2535380.0,,,,,,,,,,
2000-05-17,50.94937303991806,51.20097464534494,50.320369026350846,50.88647079467773,1859810.0,,,,,,,,,,
2000-05-18,50.823571380767845,50.9493721813614,49.81716497601943,50.50906753540039,1408294.0,,,,,,,,,,
2000-05-19,48.05595296501437,49.313964734242624,47.741452788532825,47.82007598876953,4688549.0,,,,,,,,,,
2000-05-22,47.93013995237733,48.181741504604,43.27550754841755,44.28191375732422,3369060.0,,,,,,,,,,
2000-05-23,44.28189257049939,44.59639620419058,41.26267538833429,42.269081115722656,9118703.0,,,,,,,,,,
2000-05-24,43.27551953999543,44.7851292716659,43.14971872902289,44.65932846069336,3619481.0,,,,,,,,,,
2000-05-25,45.09963363360705,47.55275131814206,45.03673138355276,45.7286376953125,3028249.0,,,,,,,,,,
2000-05-26,45.53994774125295,45.66574857961768,44.47063877126858,44.72224044799805,1567556.0,,,,,,,,,,
2000-05-30,44.97382054435382,47.17533600323898,44.97382054435382,46.86083221435547,2210467.0,,,,,,,,,,
2000-05-31,46.67215678582262,47.741465790157264,46.04315257379295,47.36406326293945,2134293.0,,,,,,,,,,
2000-06-01,47.67854777462231,49.62846203165088,47.55274697377424,48.8736572265625,3012448.0,,,,,,,,,,
2000-06-02,49.06236490042151,49.31397023253395,48.118860578012935,48.71641540527344,2639122.0,,,,,,,,,,
2000-06-05,48.18177101254437,48.43337271885937,47.30116504044192,47.4898681640625,1508673.0,,,,,,,,,,
2000-06-06,47.17538007349861,49.25109669347499,46.92377828245723,49.18819808959961,2763035.0,,,,,,,,,,
2000-06-07,48.37045076301723,48.55915010768748,47.61564600880245,48.30754852294922,1377603.0,,,,,,,,,,
2000-06-08,47.80434712374927,47.86724936614666,46.42053835644402,47.426944732666016,2464346.0,,,,,,,,,,
2000-06-09,46.923754370693786,47.23825460534513,44.28193322322864,46.29475021362305,5617949.0,,,,,,,,,,
2000-06-12,46.92374579227704,46.98664435260122,45.35123384319669,45.91733932495117,1904333.0,,,,,,,,,,
2000-06-13,46.29476606578175,47.80437655966925,46.231863784651786,47.741477966308594,2345907.0,,,,,,,,,,
2000-06-14,47.30111339093733,48.81072198044036,46.735008325991366,48.68492126464844,2513623.0,,,,,,,,,,
2000-06-15,48.30758813318484,49.75430027555776,48.11888863378877,49.18819808959961,2041502.0,,,,,,,,,,
2000-06-16,47.86724472045898,48.55914719307647,47.36404158118565,47.86724472045898,2621927.0,,,,,,,,,,
2000-06-19,47.80434738171388,47.86724962445071,45.28833142758181,46.73503875732422,2990691.0,,,,,,,,,,
2000-06-20,45.28832365399732,46.04312831067732,43.21260531647767,44.28191375732422,6911167.0,,,,,,,,,,
2000-06-21,43.77870067930601,45.03670815384293,43.08679841219351,44.78510665893555,3802037.0,,,,,,,,,,
2000-06-22,44.78514681112431,44.78514681112431,42.70943077326936,43.77873992919922,3367619.0,,,,,,,,,,
2000-06-23,43.27553983112825,43.59004384990868,42.08042972263948,43.52714157104492,3327227.0,,,,,,,,,,
2000-06-26,47.93016458146257,49.31397751755286,47.30116037767986,48.999473571777344,7033880.0,,,,,,,,,,
2000-06-27,48.68494550351989,49.81715619710782,47.48983995236939,47.67853927612305,3920332.0,,,,,,,,,,
2000-06-28,48.19495903817945,48.25787852587506,45.04907318407222,45.8040885925293,2829123.0,,,,,,,,,,
2000-06-29,46.559093625501966,47.06243469966598,44.54572564006836,46.68492889404297,6002274.0,,,,,,,,,,
2000-06-30,46.81078031864281,48.25788825070135,45.61534301052673,47.691627502441406,4722937.0,,,,,,,,,,
2000-07-03,47.69164710642397,49.20167515956505,47.56581174272725,48.76124954223633,2036267.0,,,,,,,,,,
2000-07-05,49.26457490095115,49.26457490095115,47.62871570737323,47.88038635253906,2318819.0,,,,,,,,,,
2000-07-06,48.25790690407563,48.25790690407563,46.30745697021485,46.30745697021485,2532786.0,,,,,,,,,,
2000-07-07,46.7478555379066,46.99952613342184,45.86700845360328,46.055763244628906,2065516.0,,,,,,,,,,
2000-07-10,45.9299399554297,47.5657992539804,45.9299399554297,46.99953842163086,2409113.0,,,,,,,,,,
2000-07-11,46.747865208711424,48.57247924804688,46.747865208711424,48.57247924804688,3215945.0,,,,,,,,,,
2000-07-12,49.075816476112905,49.13873597718281,47.75454753021247,48.32080459594727,2340192.0,,,,,,,,,,
2000-07-13,49.32750489718598,52.85089836761212,48.94999516037255,52.28463745117188,5971296.0,,,,,,,,,,
2000-07-14,52.28462354078329,55.7450965714841,51.844198090863294,53.857566833496094,10452505.0,,,,,,,,,,
2000-07-17,54.3609118522859,54.3609118522859,52.85088795758098,53.73173522949219,3557476.0,,,,,,,,,,
2000-07-18,53.35420710981959,55.36757146706232,53.165452356939255,54.23505401611328,3695798.0,,,,,,,,,,
2000-07-19,53.35422557003263,53.983402149361964,50.33417430047289,53.857566833496094,6809394.0,,,,,,,,,,
2000-07-20,54.86426469765431,55.49344145286916,53.10256609427277,53.48007583618164,3562183.0,,,,,,,,,,
2000-07-21,53.35422627167675,55.30467553763688,53.29130676852692,54.7384147644043,4454842.0,,,,,,,,,,
2000-07-24,54.86425862828755,57.569720220809295,54.738423291165134,56.12261199951172,5143619.0,,,,,,,,,,
2000-07-25,56.12260735692118,56.43719751809338,54.48674810965178,54.99008941650391,3346823.0,,,,,,,,,,
2000-07-26,55.11591753985519,56.62594126305936,53.731729126918026,55.43050765991211,4696906.0,,,,,,,,,,
2000-07-27,55.49346911363045,56.31140114749857,53.417182942105065,53.92052459716797,4935367.0,,,,,,,,,,
2000-07-28,54.36095814708939,54.423874018559495,52.53634254272141,53.29135513305664,3252494.0,,,,,,,,,,
2000-07-31,53.22839745519637,54.86425678276067,52.7879719456932,53.35423278808594,2077908.0,,,,,,,,,,
2000-08-01,53.85758246043129,55.11593598420491,53.60591175567656,54.67551040649414,1942275.0,,,,,,,,,,
2000-08-02,54.2350767945762,54.80133391348706,54.10924146939832,54.172157287597656,1792906.0,,,,,,,,,,
2000-08-03,53.85757025327621,53.98340557713221,53.03963880382263,53.41714477539063,2188085.0,,,,,,,,,,
2000-08-04,53.6059031535037,53.98340915005716,52.72505213943287,53.10255813598633,1855440.0,,,,,,,,,,
2000-08-07,53.35423354433793,54.99009289508918,53.2913140326116,54.48675155639648,2732873.0,,,,,,,,,,
2000-08-08,54.801357309089205,54.92719268798828,54.23509994843374,54.92719268798828,1808468.0,,,,,,,,,,
2000-08-09,54.2350727810937,54.48674341282543,53.60589620176436,53.857566833496094,1605115.0,,,,,,,,,,
2000-08-10,53.85756279425327,54.42381982879171,53.41713737736457,53.60589218139648,1601609.0,,,,,,,,,,
2000-08-11,53.85757147608663,55.367595396643,53.85757147608663,54.99008941650391,2709147.0,,,,,,,,,,
2000-08-14,55.24176356443552,55.24176356443552,53.98341021770379,54.48675155639648,1445035.0,,,,,,,,,,
2000-08-15,54.360896153109394,54.486731441327485,53.354213847364655,53.542964935302734,1819178.0,,,,,,,,,,
2000-08-16,53.73174664433025,54.549674583334095,53.102566199093474,53.79466247558594,1555165.0,,,,,,,,,,
2000-08-17,53.6058980769394,56.50011044309608,53.6058980769394,56.185523986816406,3627021.0,,,,,,,,,,
2000-08-18,55.74509375333233,55.80801325247388,54.48674065828876,55.11591720581055,2195194.0,,,,,,,,,,
2000-08-21,55.36759997677722,56.50011801087897,55.17884881548338,56.12261199951172,2149470.0,,,,,,,,,,
2000-08-22,56.248458728938935,56.56304897985042,55.7451172785048,55.80803680419922,1890308.0,,,,,,,,,,
2000-08-23,55.87092928321571,55.933848782605445,54.92716261382104,55.36758804321289,1684938.0,,,,,,,,,,
2000-08-24,55.11591454385658,56.374267578125,54.73840863357606,56.374267578125,1289903.0,,,,,,,,,,
2000-08-25,56.37428359894062,58.07306252236246,56.24844825975306,57.3809700012207,2776675.0,,,,,,,,,,
2000-08-28,57.7584722672532,58.63931958435329,57.50680160522461,57.50680160522461,1734456.0,,,,,,,,,,
2000-08-29,58.13598960640198,58.26182496197493,57.12930676181843,57.19222259521485,1492392.0,,,,,,,,,,
2000-08-30,57.192218049213366,57.31805339478412,55.430523211222855,55.93386459350586,1979545.0,,,,,,,,,,
2000-08-31,55.99678408861647,57.6326473769337,55.68219754848011,57.396705627441406,1995635.0,,,,,,,,,,
2000-09-01,58.07304089298181,59.52014859905136,57.75845450657084,58.89097213745117,2532162.0,,,,,,,,,,
2000-09-05,59.58309090617519,59.58309090617519,58.45056915283203,58.45056915283203,1406324.0,,,,,,,,,,
2000-09-06,59.07974184846224,59.2684929902464,58.38764572143555,58.38764572143555,1444027.0,,,,,,,,,,
2000-09-07,59.07972692032035,59.142642722091246,58.32471147762188,58.89097213745117,2026181.0,,,,,,,,,,
2000-09-08,58.95388685218115,58.95388685218115,57.69553034214124,58.0101203918457,2541239.0,,,,,,,,,,
2000-09-11,58.12045984071864,58.12045984071864,56.04248030444206,56.60920333862305,4258165.0,,,,,,,,,,
2000-09-12,55.91653551636358,56.16841156965776,54.65715524989273,55.034969329833984,3526353.0,,,,,,,,,,
2000-09-13,55.34980597657416,56.35731000288828,55.28683512903496,55.41277313232422,2225644.0,,,,,,,,,,
2000-09-14,55.66464273486696,55.853551563962085,54.09041602896624,54.65713882446289,2768703.0,,,,,,,,,,
2000-09-15,53.14592448499727,55.03499961606767,53.01998638904536,54.216400146484375,3343461.0,,,,,,,,,,
2000-09-18,53.96449988813182,54.21637596770692,51.88652038574219,51.88652038574219,2349413.0,,,,,,,,,,
2000-09-19,53.14590689250908,53.2718486385633,51.88652634987328,51.94949722290039,2698293.0,,,,,,,,,,
2000-09-20,51.88652657224056,52.516216846257095,51.31980717152102,51.382774353027344,2321028.0,,,,,,,,,,
2000-09-21,52.07543550034085,52.138402681847175,49.99745575019098,51.382774353027344,2151392.0,,,,,,,,,,
2000-09-22,51.25685216153272,51.63466644287109,50.37528550507652,51.63466644287109,3801221.0,,,,,,,,,,
2000-09-25,51.88649801684678,53.14587787178839,51.31977892801736,52.57915878295898,2529184.0,,,,,,,,,,
2000-09-26,53.64966754646672,53.7126347332724,51.63465480823845,52.894039154052734,2619046.0,,,,,,,,,,
2000-09-27,53.01996216194468,53.83856125747486,53.01996216194468,53.58668518066406,2362813.0,,,,,,,,,,
2000-09-28,52.90696660058891,53.28487313560951,51.899212147840736,52.27711868286133,4282755.0,,,,,,,,,,
2000-09-29,52.34010495171139,53.59979340178004,51.9621984166908,52.27711868286133,3281216.0,,,,,,,,,,
2000-10-02,52.27712201717386,52.34010829004127,51.0174334867604,51.52130889892578,1700115.0,,,,,,,,,,
2000-10-03,51.52130889892578,51.83623287787589,49.6317761033056,51.52130889892578,3523231.0,,,,,,,,,,
2000-10-04,51.332341317698486,53.4108285853816,51.26935506464514,52.46606063842773,3136602.0,,,,,,,,,,
2000-10-05,52.59204936496992,55.23739914098268,52.59204936496992,53.85173797607422,3199375.0,,,,,,,,,,
2000-10-06,54.0406685902329,54.29260619812355,51.77322642652501,52.340087890625,3347255.0,,,,,,,,,,
2000-10-09,52.34010892825028,52.9069706201951,51.14340296341872,52.52906036376953,1753811.0,,,,,,,,,,
2000-10-10,52.4030746233266,54.60753071443408,52.4030746233266,52.71799850463867,3263301.0,,,,,,,,,,
2000-10-11,51.89921134323576,52.08816645416328,49.88370985437269,51.14339828491211,4364260.0,,,,,,,,,,
2000-10-12,51.52130547123637,51.52130547123637,48.9389423093455,49.44281768798828,3710207.0,,,,,,,,,,
2000-10-13,48.6870077833037,51.39533996582031,48.49805265768929,51.39533996582031,2864520.0,,,,,,,,,,
2000-10-16,51.39532978946175,51.39532978946175,50.135641510430965,50.70249938964844,1839446.0,,,,,,,,,,
2000-10-17,49.631749067163966,49.69473161302911,46.54550830979355,47.23833847045898,10791923.0,,,,,,,,,,
2000-10-18,46.16762267560782,47.55328361879482,44.84494799924437,45.09688568115234,7236752.0,,,,,,,,,,
2000-10-19,46.67151876697744,48.75000741215423,45.85272278348294,47.99419403076172,6348128.0,,,,,,,,,,
2000-10-20,47.86820091533103,50.89145660400391,46.60851258367271,50.89145660400391,11186333.0,,,,,,,,,,
