Date,Open,High,Low,Close,Volume,"('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')","('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')"
2007-07-17,63.74715060268385,64.28389127399602,62.658032678474754,63.01238632202149,552500.0,,,,,,,,,,
2007-07-18,62.64759566954693,62.64759566954693,60.78724052771684,62.3140869140625,889600.0,,,,,,,,,,
2007-07-19,62.80915717207964,62.94464638808368,62.14213945596615,62.37663650512695,518900.0,,,,,,,,,,
2007-07-20,62.31412445826444,62.31412445826444,60.28180152173872,60.86544418334961,795600.0,,,,,,,,,,
2007-07-23,61.09991718217762,61.48553601536574,60.00559110242071,60.05770111083984,724700.0,,,,,,,,,,
2007-07-24,59.61997113748151,60.44853099011208,58.32240929076532,58.546485900878906,838300.0,,,,,,,,,,
2007-07-25,59.43760600807371,59.797171974536624,57.11867587473862,58.34849166870117,950100.0,,,,,,,,,,
2007-07-26,57.43132153213519,58.13481665126421,55.21139997832125,56.89458084106445,1417400.0,,,,,,,,,,
2007-07-27,55.24788636572355,58.54128983701947,55.24788636572355,55.76378631591797,1723400.0,,,,,,,,,,
2007-07-30,55.76378489107043,56.82163381171371,55.19056671457414,56.5350227355957,1002600.0,,,,,,,,,,
2007-07-31,57.06133665337181,57.85863140610886,55.80546423054549,56.264041900634766,1026900.0,,,,,,,,,,
2007-08-01,56.48813740928683,59.322963701917125,55.60225096255063,59.16663360595703,1782500.0,,,,,,,,,,
2007-08-02,59.16661699433115,60.13587842496799,58.499599230396,59.60955810546875,1470900.0,,,,,,,,,,
2007-08-03,59.61475907636333,59.651236479219136,56.8164075404634,57.2020263671875,1424900.0,,,,,,,,,,
2007-08-06,54.50267696620896,58.19733428955079,54.434934365983175,58.19733428955078,1306300.0,,,,,,,,,,
2007-08-07,57.58763446071794,61.27707532749663,57.28017873597272,60.62569046020508,1657300.0,,,,,,,,,,
2007-08-08,61.17809132395276,62.84563564244902,60.95922687760124,62.74662780761719,1367600.0,,,,,,,,,,
2007-08-09,61.0738847569395,66.12863712163447,58.81227688076415,62.75185394287109,1540500.0,,,,,,,,,,
2007-08-10,61.78779134887795,62.43396432245342,60.24009955328855,60.37037658691406,1334500.0,,,,,,,,,,
2007-08-13,60.65699210722167,60.91754619361374,58.49439239501953,58.49439239501953,870300.0,,,,,,,,,,
2007-08-14,58.20255015590332,58.78618853496656,56.11811828613281,56.11811828613281,1094800.0,,,,,,,,,,
2007-08-15,55.99305720994568,58.36410037810159,55.08633033513562,55.2426643371582,1061000.0,,,,,,,,,,
2007-08-16,54.1431246733602,58.80182772030271,53.92426025671122,58.546485900878906,2283900.0,,,,,,,,,,
2007-08-17,63.054087298427625,64.59135477863059,56.738254974128736,59.21873092651367,1784800.0,,,,,,,,,,
2007-08-20,59.04675404893943,61.57933958331586,58.67155560299639,60.19840240478516,1200300.0,,,,,,,,,,
2007-08-21,59.62519526920396,61.344853803540765,59.62519526920396,61.24584197998047,926000.0,,,,,,,,,,
2007-08-22,61.60541843031573,61.79301771983421,60.05772627965855,60.43813705444336,686300.0,,,,,,,,,,
2007-08-23,60.37557733065697,61.12597417425658,59.4636382682364,60.05770111083984,613700.0,,,,,,,,,,
2007-08-24,59.5574455036831,60.318262856140514,59.18745922804733,59.54181289672852,505600.0,,,,,,,,,,
2007-08-27,59.619991798711965,59.922231536841885,58.52045316522008,58.58819580078125,379100.0,,,,,,,,,,
2007-08-28,58.39015720334501,58.52043421274495,57.10301971435548,57.10301971435547,893500.0,,,,,,,,,,
2007-08-29,57.53034821287956,58.30158615112305,57.11346004709267,58.30158615112305,519000.0,,,,,,,,,,
2007-08-30,57.9732754202674,60.15671960496167,57.53033433579972,58.65592575073242,716500.0,,,,,,,,,,
2007-08-31,59.57305913686899,60.3911984380788,58.75491983565918,59.60432434082031,725600.0,,,,,,,,,,
2007-09-04,59.43758379275529,61.17808677296677,58.94774492198905,60.51627731323242,578000.0,,,,,,,,,,
2007-09-05,59.69295928678898,60.22448802066177,58.8643949955938,59.03636169433594,673800.0,,,,,,,,,,
2007-09-06,59.18223819070727,59.51053481491667,58.64028536807204,59.171817779541016,409300.0,,,,,,,,,,
2007-09-07,57.91597116792757,58.75495577690312,57.38444249692131,57.91075897216797,659100.0,,,,,,,,,,
2007-09-10,58.9060647559612,59.823216197643305,57.42611556762829,57.74399185180664,775400.0,,,,,,,,,,
2007-09-11,57.79088203402985,59.17181912568832,57.79088203402985,58.97900772094727,684000.0,,,,,,,,,,
2007-09-12,58.942551694650014,59.92744592262348,58.160889356528834,59.64083480834961,424200.0,,,,,,,,,,
2007-09-13,60.2348644572393,61.78776785696173,59.94304528510544,60.79245376586914,812000.0,,,,,,,,,,
2007-09-14,60.18799701972466,60.40165328979492,59.67210101561995,60.40165328979492,495500.0,,,,,,,,,,
2007-09-17,60.3755503640125,60.443292947126366,59.65121083601695,59.91697692871094,287000.0,,,,,,,,,,
2007-09-18,60.219246898230864,61.600184069735015,59.864893253947606,61.386531829833984,834800.0,,,,,,,,,,
2007-09-19,61.82947798269682,62.47565092522145,61.23020286166879,61.55329132080078,852000.0,,,,,,,,,,
2007-09-20,61.72003045296104,61.860727858303456,60.198392129071976,60.49021530151367,612100.0,,,,,,,,,,
2007-09-21,61.21978533628786,61.24583835754611,60.3182665150741,60.448543548583984,704400.0,,,,,,,,,,
2007-09-24,60.90709821192239,62.89252228469674,60.57880162149748,62.54337692260742,791200.0,,,,,,,,,,
2007-09-25,62.13172932363814,62.25158197722124,61.39175269513528,61.78779602050781,594500.0,,,,,,,,,,
2007-09-26,62.2811781660135,62.800799196137326,61.7615531314428,62.569854736328125,608300.0,,,,,,,,,,
2007-09-27,62.92151895059049,63.37815805269529,62.29692533338497,62.66433334350586,413400.0,,,,,,,,,,
2007-09-28,62.1394214615469,62.45959280383809,61.215648211439,61.96621322631836,574000.0,,,,,,,,,,
2007-10-01,61.96622409903051,62.92673829443773,61.803515488296895,62.71678924560547,719300.0,,,,,,,,,,
2007-10-02,62.695815707055374,64.08147430419922,62.66432474035325,64.08147430419922,994700.0,,,,,,,,,,
2007-10-03,64.30193284504482,64.76906760945096,63.53037200815351,64.01325225830078,1059300.0,,,,,,,,,,
2007-10-04,63.78230278940035,64.42789568531155,62.53836145999217,64.18120574951172,736500.0,,,,,,,,,,
2007-10-05,64.30192042766988,65.29392588226433,63.58284601692547,65.05773162841797,823200.0,,,,,,,,,,
2007-10-08,63.43589624286339,64.18121194744197,63.278433373694575,63.42015075683594,592900.0,,,,,,,,,,
2007-10-09,63.98697732525747,65.27815853196618,63.45685689339723,65.20992279052734,791900.0,,,,,,,,,,
2007-10-10,65.34640477366682,65.60884013420363,64.68506654386923,65.1889419555664,556200.0,,,,,,,,,,
2007-10-11,65.60884487166517,65.86078459792864,64.25467735244693,64.5171127319336,589300.0,,,,,,,,,,
2007-10-12,64.87926639467922,64.9055115309912,62.72729736380128,63.136695861816406,566100.0,,,,,,,,,,
2007-10-15,63.477889293804765,63.57236621801629,61.06872972863431,61.27867889404297,540800.0,,,,,,,,,,
2007-10-16,60.9952338907856,61.0582198270473,59.05321357384904,59.83526992797852,1361300.0,,,,,,,,,,
2007-10-17,60.470352330123006,60.470352330123006,58.26589701145375,59.85625457763672,698900.0,,,,,,,,,,
2007-10-18,59.71454278383184,60.22891787491589,58.706791916403546,59.92449188232422,824900.0,,,,,,,,,,
2007-10-19,59.5256197586957,59.69882413870014,57.10071438970793,57.268672943115234,1101000.0,,,,,,,,,,
2007-10-22,56.72806534982804,58.92202654946767,56.42363917275857,58.69108200073242,935600.0,,,,,,,,,,
2007-10-23,58.91675687124501,60.82203674316406,58.82752978181688,60.82203674316406,955100.0,,,,,,,,,,
2007-10-24,60.97423828560534,61.11595564040138,58.733041789979794,60.47561264038086,809200.0,,,,,,,,,,
2007-10-25,60.50711175180783,61.23143609728459,59.42587906785443,60.71181106567383,676600.0,,,,,,,,,,
2007-10-26,61.26816915838421,61.92950347144343,60.40737737757343,61.85602188110352,557300.0,,,,,,,,,,
2007-10-29,62.2864281851876,62.66433587052123,61.18944993612754,61.478126525878906,531100.0,,,,,,,,,,
2007-10-30,61.49910066331517,62.979235918181786,61.49910066331517,62.63806915283203,483700.0,,,,,,,,,,
2007-10-31,62.769282110361615,64.3753890991211,61.93473965912251,64.3753890991211,859100.0,,,,,,,,,,
2007-11-01,62.984511876095006,63.2207021938514,59.55710532888243,60.06623077392578,1794500.0,,,,,,,,,,
2007-11-02,60.459875730711566,60.459875730711566,57.96673914216984,58.87476348876953,1190400.0,,,,,,,,,,
2007-11-05,57.9982594481302,58.36566763470983,56.30292394845811,57.21095275878906,957400.0,,,,,,,,,,
2007-11-06,56.92224553183098,57.71480168462757,55.83051714102071,57.63607025146485,942100.0,,,,,,,,,,
2007-11-07,56.2923902136325,56.48134401162836,55.05894470214844,55.05894470214844,1394800.0,,,,,,,,,,
2007-11-08,55.11142677575314,56.02995055534903,53.79400011920219,55.247894287109375,1221700.0,,,,,,,,,,
2007-11-09,53.97247651498197,56.49710430498091,53.97247651498197,55.83576583862305,982900.0,,,,,,,,,,
2007-11-12,55.62057647874583,56.04572067650356,54.46585795978324,54.68105697631836,1240500.0,,,,,,,,,,
2007-11-13,54.9592228457864,58.34988784790038,54.92248204872195,58.34988784790039,980000.0,,,,,,,,,,
2007-11-14,58.733038318476574,59.21591845228154,55.52607768326424,55.70978164672852,918800.0,,,,,,,,,,
2007-11-15,54.93299511554113,55.583833967158654,53.84126258709092,54.58657836914063,1168100.0,,,,,,,,,,
2007-11-16,54.86473474119944,54.86473474119944,52.7022699762587,53.47907638549805,846000.0,,,,,,,,,,
2007-11-19,53.04868360613778,53.34260992844656,51.77849742250819,52.166900634765625,1375600.0,,,,,,,,,,
2007-11-20,52.22990898698463,53.61556796484562,49.87848538562955,50.922977447509766,1408500.0,,,,,,,,,,
2007-11-21,50.34559687503984,51.064671179812365,49.8837120979604,50.6080322265625,1189700.0,,,,,,,,,,
2007-11-23,51.52133890725457,52.3453862110807,51.09094084611621,52.13543701171875,243200.0,,,,,,,,,,
2007-11-26,51.993696457429245,52.219391045506406,48.94419860839844,48.94419860839844,1199400.0,,,,,,,,,,
2007-11-27,47.58480651212927,49.96771731469397,47.464084420857176,49.77351760864258,2112000.0,,,,,,,,,,
2007-11-28,50.58179443916948,52.27187485100998,50.209136695896056,51.48981857299805,1067600.0,,,,,,,,,,
2007-11-29,51.23790016746406,51.51083128132623,50.29313091861945,51.39535903930664,1034500.0,,,,,,,,,,
2007-11-30,51.66302520275943,52.74950743451641,51.48456707539551,52.193145751953125,1613600.0,,,,,,,,,,
2007-12-03,51.99893160542602,52.17738969662311,50.85471350592233,51.57378768920898,792500.0,,,,,,,,,,
2007-12-04,51.3691202840203,51.56331996876455,49.64754023894044,49.65279006958008,678000.0,,,,,,,,,,
2007-12-05,50.39809802247315,52.55007174379945,50.39809802247315,52.52382659912109,822400.0,,,,,,,,,,
2007-12-06,52.43985012055444,54.67055130004883,52.27188759924112,54.67055130004883,737500.0,,,,,,,,,,
2007-12-07,54.817510649240326,55.66779882917373,53.91998201239584,54.16666793823242,691400.0,,,,,,,,,,
2007-12-10,54.728270692223774,55.95647031498626,53.5420656944769,55.53132629394531,621700.0,,,,,,,,,,
2007-12-11,55.6782924822513,55.70978344716403,51.3271132996946,51.33236312866211,933300.0,,,,,,,,,,
2007-12-12,52.59203407938815,52.75474669324071,49.64750960562594,50.61327362060547,1477800.0,,,,,,,,,,
2007-12-13,50.32984968046485,51.00168351676942,49.50580286492792,50.513553619384766,888600.0,,,,,,,,,,
2007-12-14,49.763011458768126,51.096184097935776,49.04394084943787,49.07543182373047,1101100.0,,,,,,,,,,
2007-12-17,48.891698147066194,49.40606910263664,47.590017271653416,48.0571517944336,1131600.0,,,,,,,,,,
2007-12-18,47.35383786925512,48.78148689460002,46.682003976021264,48.592533111572266,1795600.0,,,,,,,,,,
2007-12-19,49.03342493387111,49.83647654770112,48.41932711205359,49.66851806640625,1110900.0,,,,,,,,,,
2007-12-20,50.33510196632052,50.450574163407175,48.477059169565685,49.16463851928711,866800.0,,,,,,,,,,
2007-12-21,49.86270773731177,50.413823477238985,49.52154104137802,50.2721061706543,946600.0,,,,,,,,,,
2007-12-24,50.38233660330228,52.2456291616608,50.38233660330228,52.240379333496094,191800.0,,,,,,,,,,
2007-12-26,51.85723446556033,51.88347560179126,50.09366833121367,50.42433547973633,546400.0,,,,,,,,,,
2007-12-27,50.424323148748485,50.55671214922716,48.97334083475587,49.73060607910156,630000.0,,,,,,,,,,
2007-12-28,50.29193521331705,50.30252455589527,48.84095286859655,49.15338897705078,792200.0,,,,,,,,,,
2007-12-31,48.96806666136007,50.1277961317141,48.390848252940536,49.85242462158203,587900.0,,,,,,,,,,
2008-01-02,49.00513120888406,49.75710004287036,47.73949221471778,48.37495803833008,1137400.0,,,,,,,,,,
2008-01-03,49.121621589253735,49.121621589253735,46.25142465408546,46.51091003417969,1364800.0,,,,,,,,,,
2008-01-04,45.11817387798371,45.997238860939504,44.4721188902573,44.4932975769043,1363000.0,,,,,,,,,,
2008-01-07,44.58863086645496,46.18259617552879,43.704272973324265,46.0449104309082,1475000.0,,,,,,,,,,
2008-01-08,46.31497887967813,48.28492833969168,44.59921814103745,44.83751678466797,1624600.0,,,,,,,,,,
2008-01-09,44.92225249470964,46.03431968387287,42.76166227335685,45.81719970703125,1783500.0,,,,,,,,,,
2008-01-10,45.3670689383918,47.25758400465496,43.42359907154327,45.99724197387695,1698200.0,,,,,,,,,,
2008-01-11,45.13407089082887,47.60709705667933,44.551555913696944,46.52680206298828,1449500.0,,,,,,,,,,
2008-01-14,46.81278556732254,47.59652676005948,44.10675209795381,45.42534637451172,1423800.0,,,,,,,,,,
2008-01-15,44.48269857929813,45.441193529633736,43.78898159669644,44.24440002441406,1208100.0,,,,,,,,,,
2008-01-16,44.23911670927136,46.42618192953243,44.11731702960415,45.92840194702149,1456000.0,,,,,,,,,,
2008-01-17,45.976064443023525,46.6803750869863,44.94872422672272,45.044044494628906,1394700.0,,,,,,,,,,
2008-01-18,45.80659535381065,46.04489394477689,43.32827303895635,44.04846954345703,1765700.0,,,,,,,,,,
2008-01-22,42.2903530462637,46.659191137487696,41.91966536975206,45.74305725097656,1741800.0,,,,,,,,,,
2008-01-23,43.683079222831296,50.74735932013681,43.683079222831296,50.55142211914063,3919600.0,,,,,,,,,,
2008-01-24,50.83739016976995,50.83739016976995,48.19490612449109,48.840965270996094,1352700.0,,,,,,,,,,
2008-01-25,49.50817533472981,50.5196289485322,48.51790847996197,48.66618347167969,1429900.0,,,,,,,,,,
2008-01-28,48.253158259857386,50.57261276245117,48.09958649020586,50.57261276245117,1374900.0,,,,,,,,,,
2008-01-29,50.70500698901465,51.02273990623353,49.68826003783692,50.53554916381836,1075100.0,,,,,,,,,,
2008-01-30,50.27606311026816,51.79588670335194,48.60266370580807,49.16928863525391,1595200.0,,,,,,,,,,
2008-01-31,48.48614351822296,50.33429677000356,48.200182808432906,49.66175842285156,1505900.0,,,,,,,,,,
2008-02-01,49.95302773474742,52.95031315097313,49.778273252618646,52.53196334838867,1455800.0,,,,,,,,,,
2008-02-04,51.87530495884269,52.15596899070054,50.22838548567023,50.45079803466797,993800.0,,,,,,,,,,
2008-02-05,49.24872911381535,50.5990991088199,48.39614326508114,48.55501174926758,1155600.0,,,,,,,,,,
2008-02-06,49.227559324107055,49.77829842985646,48.5179557325918,48.63975143432617,1458000.0,,,,,,,,,,
2008-02-07,48.63442693150488,49.93713840305602,47.52765669810583,49.216941833496094,1816500.0,,,,,,,,,,
2008-02-08,48.80389294057584,49.651181906865176,47.28936214574942,47.94601058959961,1237800.0,,,,,,,,,,
2008-02-11,48.48086731936922,48.48086731936922,46.72803370936311,47.16226959228516,951900.0,,,,,,,,,,
2008-02-12,47.80302262025693,49.82063390814535,47.51176921830736,49.61940002441406,1645500.0,,,,,,,,,,
2008-02-13,49.86302848683084,50.74208993806349,49.285809957119056,50.71561050415039,1433700.0,,,,,,,,,,
2008-02-14,50.62554989762536,50.77912161366845,49.116316191948776,49.264591217041016,978100.0,,,,,,,,,,
2008-02-15,49.17459293383612,49.24873048446822,47.87718175758074,48.77212905883789,1163600.0,,,,,,,,,,
2008-02-19,49.74118796640765,50.04303468065155,48.9839228355584,49.99537658691406,1353600.0,,,,,,,,,,
2008-02-20,49.5187976996549,50.667933598294674,49.12692323194567,50.6149787902832,1214500.0,,,,,,,,,,
2008-02-21,50.68912416153535,51.32459003624488,49.03690723101966,49.17988967895508,1032300.0,,,,,,,,,,
2008-02-22,49.624704909296,50.69970321655274,48.5444099094371,50.699703216552734,801800.0,,,,,,,,,,
2008-02-25,50.593805102710576,52.81793975830078,49.75710524991296,52.81793975830078,1218900.0,,,,,,,,,,
2008-02-26,52.426045298279696,53.38454038915456,51.68466607188184,52.479000091552734,1221600.0,,,,,,,,,,
2008-02-27,52.161262097102295,52.75965887785905,51.41988294453669,51.88589477539063,700900.0,,,,,,,,,,
2008-02-28,51.46756727241543,51.53640812247665,50.30783792630513,50.40845489501953,910200.0,,,,,,,,,,
2008-02-29,50.01128554950753,50.50377294490051,48.84096690888397,48.946876525878906,1045900.0,,,,,,,,,,
2008-03-03,49.07397872933788,49.2752126983101,47.85070503455928,49.23814392089844,1143400.0,,,,,,,,,,
2008-03-04,48.60267397073515,49.64060377845543,48.041345615588895,49.23814392089844,1020900.0,,,,,,,,,,
2008-03-05,49.27518208217084,50.34488330869424,48.85683240263307,49.6035041809082,984100.0,,,,,,,,,,
2008-03-06,49.16927195050864,49.41286721656268,47.92481620515345,48.05720520019531,1334800.0,,,,,,,,,,
2008-03-07,47.79244630188154,49.30168064021812,47.305255575154135,48.851558685302734,1179600.0,,,,,,,,,,
2008-03-10,48.71916906836224,48.83037538249946,46.95045334799915,47.109317779541016,1399600.0,,,,,,,,,,
2008-03-11,48.613244745352034,50.62555521765573,47.59120145477375,50.38725662231445,1526000.0,,,,,,,,,,
2008-03-12,50.31313021327357,51.89650194756259,49.83652887714517,50.23369598388672,1268100.0,,,,,,,,,,
2008-03-13,49.19045799961655,51.234544544450266,48.27962100572897,50.83208084106445,1237300.0,,,,,,,,,,
2008-03-14,50.8320828932095,51.29279810016618,48.2160788160703,49.94242858886719,1614000.0,,,,,,,,,,
2008-03-17,48.93099476941332,51.27692894886618,48.75094355653373,50.556732177734375,2048900.0,,,,,,,,,,
2008-03-18,51.13923662107825,52.84970474243164,50.75795555129094,52.84970474243164,2081100.0,,,,,,,,,,
2008-03-19,52.955610953546426,54.560165319008085,52.22482497685678,53.38984680175781,1828200.0,,,,,,,,,,
2008-03-20,53.516926465396864,55.41273785830193,53.28921723060446,55.21680068969727,1546400.0,,,,,,,,,,
2008-03-24,55.34390492769816,56.12235298184847,55.34390492769816,55.7569580078125,1264000.0,,,,,,,,,,
2008-03-25,55.735795666620646,55.92113954725953,54.26362992869812,55.31214904785156,910900.0,,,,,,,,,,
2008-03-26,55.14268835303361,55.259191369172136,53.20981136049431,53.54343032836914,1511800.0,,,,,,,,,,
2008-03-27,54.32715492748489,54.36952038245455,51.98122543127823,52.06595230102539,1482000.0,,,,,,,,,,
2008-03-28,51.93393803061453,52.02478670671661,50.76892464925843,50.822364807128906,1948400.0,,,,,,,,,,
2008-03-31,51.64003084172188,53.269982783529976,51.25525911122592,51.58124542236328,1658400.0,,,,,,,,,,
2008-04-01,52.6287165073761,54.84651550047534,52.6287165073761,54.63809585571289,1516500.0,,,,,,,,,,
2008-04-02,55.45039145537601,55.45039145537601,53.71355868244138,54.07695770263672,1219400.0,,,,,,,,,,
2008-04-03,53.88990659485837,55.7550005741556,53.49444430601306,55.70690155029297,1062400.0,,,,,,,,,,
2008-04-04,55.67483691598178,56.353535857999866,54.95338419316217,55.58398818969727,1433700.0,,,,,,,,,,
2008-04-07,56.11306285305375,56.61006442998411,55.31679291228598,56.40699005126953,1072100.0,,,,,,,,,,
2008-04-08,56.11841434281927,56.11841434281927,54.6220642026121,54.63809585571289,1094100.0,,,,,,,,,,
2008-04-09,54.247972694201,54.69152999732843,52.09430055218327,52.19049453735352,1178400.0,,,,,,,,,,
2008-04-10,52.44702459340024,52.60734930841443,51.44767590122919,51.98208618164063,1735500.0,,,,,,,,,,
2008-04-11,51.35680115832918,52.11566239418399,50.95599365072949,51.47971725463867,979500.0,,,,,,,,,,
2008-04-14,51.14304132324858,52.13704436514967,50.95065337467255,51.10563278198242,903600.0,,,,,,,,,,
2008-04-15,51.64002686568539,51.89654541015626,50.8704793867207,51.89654541015625,782300.0,,,,,,,,,,
2008-04-16,52.5004395655794,53.31808624915602,52.09963204796537,53.25395965576172,1184000.0,,,,,,,,,,
2008-04-17,52.98675170552207,53.93800084221642,52.70885622547503,53.85249328613281,1021800.0,,,,,,,,,,
2008-04-18,55.16714949870913,55.19386755402324,53.51582037663781,54.03419876098633,944100.0,,,,,,,,,,
2008-04-21,53.65478184623355,54.333480967683386,53.48911192113474,54.044898986816406,747100.0,,,,,,,,,,
2008-04-22,54.08228889233915,54.88390387045025,53.47306183515268,53.85783767700195,917700.0,,,,,,,,,,
2008-04-23,54.28002945139756,55.26868724367922,53.783027934154056,55.01217269897461,648700.0,,,,,,,,,,
2008-04-24,55.135059991673145,56.2306017503993,54.79303803403855,56.18250274658203,972200.0,,,,,,,,,,
2008-04-25,56.02755041482033,56.31613234514822,55.34885141223042,56.048927307128906,974700.0,,,,,,,,,,
2008-04-28,56.09703227337021,56.252011701096805,55.354202515207895,55.82448196411133,838800.0,,,,,,,,,,
2008-04-29,55.77101863259824,55.77101863259824,54.48308879014861,55.32745742797852,922600.0,,,,,,,,,,
2008-04-30,55.5679599156015,55.968767461198894,53.307403564453125,53.307403564453125,910100.0,,,,,,,,,,
2008-05-01,54.793064153555086,55.637433047756176,53.30740480239575,55.57864761352539,1060100.0,,,,,,,,,,
2008-05-02,56.19854254668333,57.37958784196434,55.87255220757594,56.310768127441406,1246200.0,,,,,,,,,,
2008-05-05,55.80309273621776,56.33216158618092,55.418316873417226,55.59467315673828,646200.0,,,,,,,,,,
2008-05-06,55.124393727196185,55.56795501708985,54.47775809990263,55.56795501708984,1034700.0,,,,,,,,,,
2008-05-07,55.856516965328666,55.856516965328666,53.14171796588165,53.2592887878418,925700.0,,,,,,,,,,
2008-05-08,53.38756408911292,54.05557664258725,52.6874841605588,53.37153244018555,838200.0,,,,,,,,,,
2008-05-09,52.9600206176196,53.60131494810816,52.76229156276209,53.12569046020508,460600.0,,,,,,,,,,
2008-05-12,53.57459579697096,54.552566953145245,52.86917484831927,54.36552429199219,673200.0,,,,,,,,,,
2008-05-13,54.52584845189197,54.88390215237256,53.71354709347972,54.760990142822266,645400.0,,,,,,,,,,
2008-05-14,55.05490749022825,56.11304091284914,54.7075443082613,55.5358772277832,969000.0,,,,,,,,,,
2008-05-15,55.41832194736851,56.24131393432617,54.782376744393446,56.24131393432617,953900.0,,,,,,,,,,
2008-05-16,56.16114533754697,56.631428750275234,55.40762935240927,55.68017959594727,810200.0,,,,,,,,,,
2008-05-19,55.90462907395434,56.59401844654633,55.46641304764292,56.059608459472656,612300.0,,,,,,,,,,
2008-05-20,55.792399352084914,56.11838974634093,55.20989038896909,55.61604309082031,624200.0,,,,,,,,,,
2008-05-21,55.616070800839,55.93671611375307,53.77769836019967,54.06628036499024,1037300.0,,,,,,,,,,
2008-05-22,54.03952669685843,54.03952669685843,53.04552402766187,53.2592887878418,720000.0,,,,,,,,,,
2008-05-23,52.94934102156184,53.13638369637794,52.318737091307206,52.634037017822266,759000.0,,,,,,,,,,
2008-05-27,52.8584808452816,53.84179302383567,52.7729733112037,53.5532112121582,517900.0,,,,,,,,,,
2008-05-28,53.868545214165735,54.39226488242329,53.48376925050048,54.02886581420898,498100.0,,,,,,,,,,
2008-05-29,54.01817998088811,54.8625490126843,53.75631606674216,54.8358268737793,736400.0,,,,,,,,,,
2008-05-30,54.85183848913687,54.96406409253572,53.91127580898173,54.0822868347168,702400.0,,,,,,,,,,
2008-06-02,54.0929703750158,54.0929703750158,52.27597591150696,52.815731048583984,808300.0,,,,,,,,,,
2008-06-03,53.20051235122405,53.52115750697155,52.5752496087084,53.38220977783203,706800.0,,,,,,,,,,
2008-06-04,53.01345905085646,54.18916324618111,52.68746869427669,53.55855941772461,967300.0,,,,,,,,,,
2008-06-05,54.0021204667901,56.16113281249999,53.84179587052926,56.1611328125,951900.0,,,,,,,,,,
2008-06-06,55.343489533743735,55.71757892085569,52.82641932149339,52.98674392700195,879500.0,,,,,,,,,,
2008-06-09,53.4944533800387,53.99145496572313,51.54385558343954,51.634708404541016,1146600.0,,,,,,,,,,
2008-06-10,51.24457233404904,52.50043496371345,50.77429302240468,52.44699478149414,1112000.0,,,,,,,,,,
2008-06-11,52.23858358168291,52.52182026230173,51.02547453443008,51.10563278198242,1218700.0,,,,,,,,,,
2008-06-12,51.73089164532217,52.36683679757344,50.79032886707316,51.44765090942383,1015600.0,,,,,,,,,,
2008-06-13,52.0034353497327,52.61800765991211,51.00409126771872,52.61800765991211,719000.0,,,,,,,,,,
2008-06-16,52.07293957224744,53.17916870117188,51.8377977416962,53.17916870117188,668400.0,,,,,,,,,,
2008-06-17,53.307375211378336,53.307375211378336,51.025447259465885,51.03078842163086,979300.0,,,,,,,,,,
2008-06-18,50.77429081183535,51.09493596841581,50.12765525751784,50.624656677246094,969000.0,,,,,,,,,,
2008-06-19,50.389506165498496,51.543829342411456,50.33072075474763,51.52779769897461,1061800.0,,,,,,,,,,
2008-06-20,51.38886524398437,51.38886524398437,49.38482783418885,49.534461975097656,1136700.0,,,,,,,,,,
2008-06-23,49.6627142925691,49.903197126957245,48.17171011857984,48.46563720703125,929000.0,,,,,,,,,,
2008-06-24,48.481676661327405,48.951956001373645,47.61593097908056,48.43892288208008,1281200.0,,,,,,,,,,
2008-06-25,48.84506953618191,50.40020034794371,48.60992785688453,49.347412109375,1157000.0,,,,,,,,,,
2008-06-26,48.36152742134446,49.06843972786346,47.79491561790957,47.81110382080078,984400.0,,,,,,,,,,
2008-06-27,48.08090077193227,48.44784833374998,47.27685542215483,47.60063171386719,1239200.0,,,,,,,,,,
2008-06-30,47.68161080754393,49.03608052414808,47.293077333694,48.11331558227539,855100.0,,,,,,,,,,
2008-07-01,47.276861831495374,48.14566420421469,46.41345689753069,48.09709548950195,1637400.0,,,,,,,,,,
2008-07-02,48.080902584803255,48.66909984030948,47.18512134005605,47.29844284057617,785200.0,,,,,,,,,,
2008-07-03,48.205027210678736,48.205027210678736,46.59153461912316,46.93150329589844,447200.0,,,,,,,,,,
2008-07-07,47.260668059887934,47.778710959185645,45.71733012119227,46.54296112060547,1302900.0,,,,,,,,,,
2008-07-08,46.18681006573326,50.62795527137643,46.18681006573326,49.54330062866211,1795000.0,,,,,,,,,,
2008-07-09,49.43537387794861,49.82930043050582,45.50687852713771,45.79288101196289,1645900.0,,,,,,,,,,
2008-07-10,45.58782202654445,48.140262779917926,45.38276054124027,47.120365142822266,1569900.0,,,,,,,,,,
2008-07-11,46.40808227852696,48.512635670380085,45.1561434794158,47.07722091674805,1796800.0,,,,,,,,,,
2008-07-14,47.95140272642168,47.95140272642168,45.18310920183863,45.4151496887207,1388700.0,,,,,,,,,,
2008-07-15,44.897113956451136,47.325443526339406,44.75141599375586,45.78750228881836,1803900.0,,,,,,,,,,
2008-07-16,46.089678293256846,49.931831089537695,45.064383183437,49.65122604370117,1772900.0,,,,,,,,,,
2008-07-17,50.17466282069204,50.95172510879364,48.377698817323925,50.30417251586914,1832700.0,,,,,,,,,,
