Date,Open,High,Low,Close,Volume,"('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')","('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')"
2011-03-24,32.67572965247899,33.02490532857152,32.46438537317441,32.93301773071289,1080900.0,,,,,,,,,,
2011-03-25,33.11679837979873,33.47516493993018,32.91464144627335,33.26382064819336,1440700.0,,,,,,,,,,
2011-03-28,33.282198311189646,33.511920820780325,33.1351760452631,33.14436340332031,1183100.0,,,,,,,,,,
2011-03-29,33.07085439414251,33.63137437939292,32.9330194847263,33.484352111816406,1181700.0,,,,,,,,,,
2011-03-30,33.71407335796909,33.85190826220938,33.475163496611444,33.4935417175293,2155300.0,,,,,,,,,,
2011-03-31,33.52110716268049,33.57624182521433,33.25462821836437,33.273006439208984,1592300.0,,,,,,,,,,
2011-04-01,33.374084460442695,33.7600200825082,33.19949662265542,33.5211067199707,2704700.0,,,,,,,,,,
2011-04-04,33.51191933810527,33.86109501342758,33.50272847516738,33.81515121459961,1774900.0,,,,,,,,,,
2011-04-05,33.75083016729621,34.10000935796297,33.594620545724425,33.980552673339844,2484000.0,,,,,,,,,,
2011-04-06,34.14595473306668,34.16433295503232,33.46597454148763,33.97136688232422,1851400.0,,,,,,,,,,
2011-04-07,33.86109683089075,34.21027603024209,33.53948671654566,33.925418853759766,1567500.0,,,,,,,,,,
2011-04-08,33.98055129788508,34.08162975729881,33.08922688882262,33.47516250610352,2388800.0,,,,,,,,,,
2011-04-11,33.49354359927821,33.63137500597498,32.997342122480035,33.162742614746094,1812900.0,,,,,,,,,,
2011-04-12,33.24544080499408,34.07244321518287,33.236249941943534,33.8610954284668,2690400.0,,,,,,,,,,
2011-04-13,34.182709713651974,34.4583760207606,33.952987206846906,34.34811019897461,2463400.0,,,,,,,,,,
2011-04-14,34.09081934264791,34.237841609961,33.76002187015897,33.925418853759766,1466000.0,,,,,,,,,,
2011-04-15,34.008114590177286,34.008114590177286,33.456782037158234,33.76001739501953,2077800.0,,,,,,,,,,
2011-04-18,33.383276455022184,33.640564541596035,33.015719041099025,33.612998962402344,1433200.0,,,,,,,,,,
2011-04-19,33.59461960237829,33.73245099896177,33.3557062398408,33.5211067199707,1192900.0,,,,,,,,,,
2011-04-20,33.998930862036715,34.439997652585426,33.98055264093628,34.27459716796875,2298900.0,,,,,,,,,,
2011-04-21,34.39405385247796,34.44918851577927,34.04487466214418,34.27459716796875,1196700.0,,,,,,,,,,
2011-04-25,34.27459592167776,34.39405260184329,34.0908172226432,34.13676452636719,1251400.0,,,,,,,,,,
2011-04-26,34.24703203801673,34.41243252480216,33.86109640042159,34.02649688720703,2700000.0,,,,,,,,,,
2011-04-27,34.04487129015004,34.22864997766468,33.74163943524476,34.17351531982422,1213600.0,,,,,,,,,,
2011-04-28,34.19189426623869,34.35729473799063,33.84271860835081,34.21946334838867,2300000.0,,,,,,,,,,
2011-04-29,34.274597200652714,34.35729744303991,33.70488636714494,33.980552673339844,4125200.0,,,,,,,,,,
2011-05-02,34.44918853213374,34.44918853213374,33.9621744359591,34.1275749206543,3602100.0,,,,,,,,,,
2011-05-03,34.1367649926255,34.29297461050184,33.19949676950596,33.59461975097656,6607000.0,,,,,,,,,,
2011-05-04,33.631372982460974,33.824342548685834,33.24544086058567,33.273006439208984,3164900.0,,,,,,,,,,
2011-05-05,33.16361948498013,34.6055168089746,33.16361948498013,34.4464111328125,4400000.0,,,,,,,,,,
2011-05-06,34.724846844977904,35.470655450343024,34.44641284618946,35.3712158203125,5188400.0,,,,,,,,,,
2011-05-09,35.20216749397939,35.70931567370858,35.142501440267075,35.40104675292969,3102600.0,,,,,,,,,,
2011-05-10,35.43088053860491,35.68942584296428,35.22205125400776,35.580039978027344,2686800.0,,,,,,,,,,
2011-05-11,35.430879399375705,35.78886811188468,35.102721815116325,35.361270904541016,2300000.0,,,,,,,,,,
2011-05-12,36.92249966179442,37.28048840490183,36.03747404321154,36.47501373291016,4300000.0,,,,,,,,,,
2011-05-13,36.514788221562725,36.6341165287229,36.16674195172603,36.32584762573242,2456800.0,,,,,,,,,,
2011-05-16,36.1468534251017,36.29601665473283,35.35132505161887,35.50048828125,2198000.0,,,,,,,,,,
2011-05-17,35.38115807476748,35.709311851614984,35.06294294907353,35.59992599487305,2779400.0,,,,,,,,,,
2011-05-18,35.80875476418688,37.16115494761322,35.560151900862294,37.08160400390625,6250900.0,,,,,,,,,,
2011-05-19,37.09154662532332,37.51914385574052,36.91255225941013,37.0517692565918,3185200.0,,,,,,,,,,
2011-05-20,37.03188304356894,37.28048589919785,36.88271981284018,37.06171417236328,2984000.0,,,,,,,,,,
2011-05-23,36.57445336449386,36.75344773604757,36.2065221755796,36.47501373291016,2504700.0,,,,,,,,,,
2011-05-24,36.55456217597679,36.60428578174199,35.967859285705536,36.06730270385742,2560100.0,,,,,,,,,,
2011-05-25,35.9181385241732,36.17668761115734,35.70931304164031,36.017581939697266,2307200.0,,,,,,,,,,
2011-05-26,35.898252875507524,36.325850114959245,35.848533060231944,36.13691329956055,1755800.0,,,,,,,,,,
2011-05-27,36.14685163233008,36.41534315632266,35.12260913935635,35.17232894897461,4452200.0,,,,,,,,,,
2011-05-31,35.53031859269322,35.67948181889387,34.22763830312661,34.82428741455078,8776900.0,,,,,,,,,,
2011-06-01,34.81434307212896,34.81434307212896,34.21769772159326,34.327083587646484,5525300.0,,,,,,,,,,
2011-06-02,34.40663623017254,34.95356558745184,34.38675133843403,34.854122161865234,3399900.0,,,,,,,,,,
2011-06-03,34.4464094438416,34.94361513164157,34.356912268302466,34.714900970458984,3560300.0,,,,,,,,,,
2011-06-06,34.54585551044994,34.75468100495231,34.018814861409496,34.09836959838867,2303000.0,,,,,,,,,,
2011-06-07,34.03870277070606,34.267416944246165,33.70060273299926,34.01881408691406,2015700.0,,,,,,,,,,
2011-06-08,34.06853446986052,34.14808920635989,33.78015803349684,33.929317474365234,2253300.0,,,,,,,,,,
2011-06-09,33.95915431817691,34.07848263629728,33.60116557043696,33.82987976074219,1537600.0,,,,,,,,,,
2011-06-10,33.79009932572682,33.96909368336331,33.43211061045385,33.51166534423828,1872300.0,,,,,,,,,,
2011-06-13,33.44205701539548,33.51166551111424,32.78574563191965,33.084068298339844,2556400.0,,,,,,,,,,
2011-06-14,33.28295267807056,33.55144422665309,33.16362057200366,33.273006439208984,1768500.0,,,,,,,,,,
2011-06-15,32.994571674571745,33.24317453300379,32.745968816139694,32.79568862915039,2958400.0,,,,,,,,,,
2011-06-16,32.78574368701316,33.024400288640386,32.33825781723925,32.58686065673828,1917900.0,,,,,,,,,,
2011-06-17,32.9150173252937,32.94485224815307,32.34820310488762,32.53714370727539,2508100.0,,,,,,,,,,
2011-06-20,32.49736708569343,32.73602371377998,32.28854158777302,32.41781234741211,1640300.0,,,,,,,,,,
2011-06-21,32.59680503493001,33.461945698940625,32.397925786235554,33.084068298339844,7482700.0,,,,,,,,,,
2011-06-22,32.83546506010101,33.44205662430947,32.83546506010101,32.94485092163086,2404000.0,,,,,,,,,,
2011-06-23,32.54708520833851,32.90507392523556,32.24876254205047,32.88518524169922,2209600.0,,,,,,,,,,
2011-06-24,32.83546753946143,33.24317609470826,32.54708729972182,32.55703353881836,2249600.0,,,,,,,,,,
2011-06-27,32.50730478020477,32.75590761093145,32.43769629107155,32.56697082519531,2045100.0,,,,,,,,,,
2011-06-28,32.59680711506826,32.775801485018455,32.47747879956105,32.55703353881836,2396700.0,,,,,,,,,,
2011-06-29,32.71613901645094,34.00887317415298,32.6067531473553,33.38239288330078,4537600.0,,,,,,,,,,
2011-06-30,33.392338545275884,33.58127535648048,33.253117754864505,33.273006439208984,2708900.0,,,,,,,,,,
2011-07-01,33.18350664195471,33.87959536565497,33.123844387000474,33.69065856933594,2222700.0,,,,,,,,,,
2011-07-05,33.57132801243191,34.108311091919184,33.57132801243191,34.04864883422852,1879700.0,,,,,,,,,,
2011-07-06,34.05858995615147,34.4165786619012,33.95915033494472,34.25747299194336,2248500.0,,,,,,,,,,
2011-07-07,34.41657885644401,34.605515655156175,34.22763826435344,34.42652130126953,1466600.0,,,,,,,,,,
2011-07-08,34.08842125688139,34.29725053188108,33.86965333044033,34.227638244628906,1600200.0,,,,,,,,,,
2011-07-11,33.91937310276998,34.14808726714947,33.511664584810305,33.6309928894043,1578500.0,,,,,,,,,,
2011-07-12,33.551446158253185,33.829880168348424,33.32272817181337,33.37245178222656,1451700.0,,,,,,,,,,
2011-07-13,33.50171716912897,33.73043132546978,33.1437322679292,33.213340759277344,2293300.0,,,,,,,,,,
2011-07-14,33.37244771612954,33.541495832125165,32.547084439082454,32.60675048828125,2100000.0,,,,,,,,,,
2011-07-15,33.01446113597264,33.55144423324317,32.94485263744261,33.47188949584961,2839100.0,,,,,,,,,,
2011-07-18,33.26306285411727,33.38239116271726,32.566974099423355,33.054237365722656,3203600.0,,,,,,,,,,
2011-07-19,33.31278344376195,33.72049198492061,33.18350889362522,33.53155517578125,1631500.0,,,,,,,,,,
2011-07-20,33.432111737491475,33.48183155109362,33.014460751179136,33.1337890625,2009500.0,,,,,,,,,,
2011-07-21,33.21334474720076,33.58127593041532,32.9349069549979,32.98462677001953,1823600.0,,,,,,,,,,
2011-07-22,33.064177762179106,33.59121456977037,32.95479190549904,33.58127212524414,1386500.0,,,,,,,,,,
2011-07-25,33.42216567928106,33.64093738753623,33.263060016925905,33.50171661376953,2021200.0,,,,,,,,,,
2011-07-26,33.591217041015625,33.77021140268252,33.37244910493943,33.591217041015625,1683100.0,,,,,,,,,,
2011-07-27,33.36250459134693,33.49177914665253,32.437701606042914,32.527198791503906,1990500.0,,,,,,,,,,
2011-07-28,32.497366892675856,32.72608107380815,31.57256392923123,31.850997924804688,3675800.0,,,,,,,,,,
2011-07-29,31.453232556000327,31.791332592426738,30.87647400504162,31.035579681396484,4780300.0,,,,,,,,,,
2011-08-01,31.15491025540933,31.42340179869152,30.110779004897665,30.478710174560547,3177900.0,,,,,,,,,,
2011-08-02,30.269885050302538,30.76709077499422,29.812454797307748,29.822399139404297,2489600.0,,,,,,,,,,
2011-08-03,29.7826229246385,30.319604107629523,29.116367194306985,30.24005126953125,3639600.0,,,,,,,,,,
2011-08-04,29.8621772803511,29.8621772803511,29.09647998931122,29.10642433166504,4621100.0,,,,,,,,,,
2011-08-05,29.33513812816908,29.58374099366204,27.93301811852394,28.76832389831543,5852000.0,,,,,,,,,,
2011-08-08,27.96285151682793,28.39044685793967,27.505421251963007,27.81368827819824,6986200.0,,,,,,,,,,
2011-08-09,28.06229059174985,29.1064237580514,27.49547636557812,29.096479415893555,4874500.0,,,,,,,,,,
2011-08-10,28.430222097878264,28.837930620432,27.893239031086978,27.942960739135746,4482500.0,,,,,,,,,,
2011-08-11,28.04240291712572,29.911895559812443,27.873352899168204,29.84228706359864,5236000.0,,,,,,,,,,
2011-08-12,29.921839208271887,31.02563647033892,29.882061841820462,30.856586456298828,5491200.0,,,,,,,,,,
2011-08-15,31.055467631912684,31.54272899133169,30.876473276067088,31.35379219055176,3739300.0,,,,,,,,,,
2011-08-16,31.1549106553872,31.1747993395944,30.230107703335136,30.617929458618164,4089600.0,,,,,,,,,,
2011-08-17,30.66764887342444,31.0057489137904,30.01133747664094,30.379268646240234,2206800.0,,,,,,,,,,
2011-08-18,29.53402000079524,29.72295680541475,28.499831211199066,28.74843406677246,3790000.0,,,,,,,,,,
2011-08-19,28.46999741544941,29.573794671271965,28.40038892124244,28.56943893432617,3046200.0,,,,,,,,,,
2011-08-22,29.01692599204462,29.23569582505164,28.489887248409044,28.688770294189453,1890400.0,,,,,,,,,,
2011-08-23,28.75837811212472,30.32954806728365,28.75837811212472,30.29971504211425,2811000.0,,,,,,,,,,
2011-08-24,30.20027656183961,30.4787105538736,29.98150482902512,30.319604873657227,2394900.0,,,,,,,,,,
2011-08-25,30.44887961251157,30.717369264105784,29.4942436286221,29.6931266784668,2067300.0,,,,,,,,,,
2011-08-26,29.593684784367685,30.50854338819977,29.27547342593728,30.24999618530273,1797400.0,,,,,,,,,,
2011-08-29,30.44887811622445,30.85658664135049,30.389212066189486,30.826753616333008,1603900.0,,,,,,,,,,
2011-08-30,30.60798511776364,31.1747993408666,30.468766224996912,30.91625213623047,2335500.0,,,,,,,,,,
2011-08-31,31.144965929110764,31.294127265446186,30.767090417281743,30.97591590881348,1892900.0,,,,,,,,,,
2011-09-01,30.91625213496881,31.393569175805585,30.488654907960715,30.617929458618164,2127800.0,,,,,,,,,,
2011-09-02,30.150554073983773,30.21021822835429,29.71301251632504,29.84228706359864,1299900.0,,,,,,,,,,
2011-09-06,29.03681356139885,32.964739339621,28.977147511941403,31.880830764770508,11645700.0,,,,,,,,,,
2011-09-07,31.940493530493004,34.98339382056366,31.592451053217264,34.30719375610352,14898900.0,,,,,,,,,,
2011-09-08,34.03870468849367,34.68507367132588,33.432113075486555,33.72049331665039,6011400.0,,,,,,,,,,
2011-09-09,30.25994109419276,31.015694032966994,28.48988800890396,28.867765426635746,15087000.0,,,,,,,,,,
2011-09-12,28.599273129416893,29.29535999666305,28.18162025039348,29.185976028442383,5420000.0,,,,,,,,,,
2011-09-13,29.325192453154365,29.56385096557816,29.01692544502645,29.27547264099121,2691600.0,,,,,,,,,,
2011-09-14,29.45446717662216,29.534020014575187,28.72854539652529,28.94731712341309,4415400.0,,,,,,,,,,
2011-09-15,29.315247124415745,29.43457732495473,28.808097091331128,28.92742729187012,3380800.0,,,,,,,,,,
2011-09-16,29.06664484674497,29.315247697428777,28.70865803150897,28.83793067932129,3935900.0,,,,,,,,,,
2011-09-19,28.499832723461807,29.166088487619053,28.440168566031275,29.006982803344727,2610300.0,,,,,,,,,,
2011-09-20,29.086535849200352,29.29536135001448,28.261174394988053,28.281063079833984,2778200.0,,,,,,,,,,
2011-09-21,27.72418959632685,28.98709255681222,27.654581100293512,28.25122833251953,3855400.0,,,,,,,,,,
2011-09-22,27.485531818534184,27.86340923095808,26.849109098690978,27.634695053100582,4464600.0,,,,,,,,,,
2011-09-23,27.515363920452444,28.47994230989756,27.12754407566232,28.18161964416504,2412200.0,,,,,,,,,,
2011-09-26,28.37055801138221,28.97714767748458,27.35625792508161,28.9373722076416,2643200.0,,,,,,,,,,
2011-09-27,29.345082089337986,30.29971617002389,29.14619904085043,29.325193405151367,2766400.0,,,,,,,,,,
2011-09-28,29.355025823009047,29.41468997764297,28.350670052673216,28.420278549194336,1542000.0,,,,,,,,,,
2011-09-29,28.90753821739441,29.036812757617827,28.151785348723354,28.788209915161133,2665100.0,,,,,,,,,,
2011-09-30,28.410334021870987,29.04675672498357,28.17167550820377,28.45011138916016,2129300.0,,,,,,,,,,
2011-10-03,28.21145341218769,28.410334562349263,27.346314624082524,27.36620330810547,3615500.0,,,,,,,,,,
2011-10-04,26.99826841786389,28.09212130832224,26.84910709113984,28.06228828430176,3146600.0,,,,,,,,,,
2011-10-05,28.161730838934165,29.55390643415021,27.70430250056301,29.40474510192871,2565200.0,,,,,,,,,,
2011-10-06,29.55390682709731,29.752789870496475,29.22575113317118,29.643404006958008,2417300.0,,,,,,,,,,
2011-10-07,29.73290003490179,30.17044157541508,29.37491322601745,29.52407455444336,2328500.0,,,,,,,,,,
2011-10-10,30.041168234711865,30.558262630846247,29.941728609576945,30.538373947143555,1146500.0,,,,,,,,,,
2011-10-11,30.52843054914728,30.98585887989661,30.041167297085817,30.4886531829834,1587900.0,,,,,,,,,,
2011-10-12,30.96597116092404,31.14496552085597,30.29971543044924,30.33949279785156,1822800.0,,,,,,,,,,
2011-10-13,30.289770878252902,30.438934108286503,29.57379534018652,29.872119903564453,2844600.0,,,,,,,,,,
2011-10-14,30.389212796488227,30.60798452516202,29.71301272002247,30.309659957885746,1710800.0,,,,,,,,,,
2011-10-17,30.14060973876077,30.27982862790824,29.78262291576977,29.941728591918945,1151500.0,,,,,,,,,,
2011-10-18,29.93178350772052,30.379267499533302,29.20586364120768,30.259939193725582,1755700.0,,,,,,,,,,
2011-10-19,30.180386904741805,30.40910107559381,29.633459487025707,29.77267837524414,848900.0,,,,,,,,,,
2011-10-20,29.83234253643836,29.96161518621965,29.27547267349784,29.872119903564453,995600.0,,,,,,,,,,
2011-10-21,30.220162790086967,30.826754370116937,30.080945796646365,30.70742416381836,1307100.0,,,,,,,,,,
2011-10-24,30.836698525650405,31.18474290383756,30.677592849340154,30.73725700378418,1627500.0,,,,,,,,,,
2011-10-25,30.64775886387904,30.98585888962128,30.279827710193747,30.58809471130371,1016200.0,,,,,,,,,,
2011-10-26,30.94608417753136,31.0455238020276,29.79256518714452,30.26988410949707,1762800.0,,,,,,,,,,
2011-10-27,31.12507710508917,32.21893195779815,30.61792894316872,32.19904327392578,2356500.0,,,,,,,,,,
2011-10-28,32.39792461877736,34.724843609031495,32.0896557250038,32.666412353515625,5848700.0,,,,,,,,,,
2011-10-31,32.497364569968425,32.79568722867185,31.91066169738769,31.91066169738769,2395100.0,,,,,,,,,,
2011-11-01,31.14496613907789,31.950440774760096,31.055468957335425,31.44329071044922,2111800.0,,,,,,,,,,
2011-11-02,31.74161302205513,32.278594209678374,31.453232796030413,31.90072059631348,1792900.0,,,,,,,,,,
2011-11-03,31.89077660548124,32.97468529574951,31.701837888792333,32.83546829223633,2005300.0,,,,,,,,,,
2011-11-04,32.5271957752083,32.86529580077745,32.07970988939937,32.805633544921875,1034600.0,,,,,,,,,,
2011-11-07,32.8056326187527,33.1835062064313,32.3382580630607,33.1536750793457,1502600.0,,,,,,,,,,
2011-11-08,33.54149722797006,33.809988770470405,33.243174556318095,33.591217041015625,2191600.0,,,,,,,,,,
2011-11-09,32.92496432037387,33.143736057267894,31.84105566825689,31.92060661315918,2755500.0,,,,,,,,,,
2011-11-10,32.308429893898506,32.54708651918955,31.76150245475697,32.278594970703125,1311600.0,,,,,,,,,,
2011-11-11,32.65646881651645,33.21334053695228,32.576914087863514,33.044288635253906,979400.0,,,,,,,,,,
2011-11-14,33.01446209025048,33.38239327788402,32.78574790370105,32.92496490478516,943800.0,,,,,,,,,,
2011-11-15,32.9547958413193,33.47189026614138,32.8553562106676,33.352561950683594,1374100.0,,,,,,,,,,
2011-11-16,32.99457283275586,33.30284175364882,32.73602372661886,33.014461517333984,1574300.0,,,,,,,,,,
2011-11-17,32.964740139017586,33.08406844744777,31.76150133276282,32.0598258972168,1765600.0,,,,,,,,,,
2011-11-18,32.129432678222656,32.17915248796638,31.532783581163045,32.129432678222656,1301800.0,,,,,,,,,,
2011-11-21,31.60239620247321,31.841054720141724,31.22451879364776,31.67200469970703,1511100.0,,,,,,,,,,
2011-11-22,31.60239563665884,32.09959945038258,31.30407107239748,31.76150131225586,1155100.0,,,,,,,,,,
2011-11-23,31.473120682441355,31.80127637119897,31.04552347355038,31.323959350585938,1141900.0,,,,,,,,,,
2011-11-25,31.17479877476565,31.642171465030906,31.17479877476565,31.3040714263916,487900.0,,,,,,,,,,
2011-11-28,32.19904001836725,32.3581456798809,31.88082869533995,32.10954284667969,1131400.0,,,,,,,,,,
2011-11-29,32.2885431307548,32.47747995313365,31.84105718998499,32.17915725708008,1170900.0,,,,,,,,,,
2011-11-30,32.91501321205971,33.56138208814563,32.54708208538741,33.392333984375,2295500.0,,,,,,,,,,
2011-12-01,33.312782491180975,33.809988200004575,33.27300512406425,33.68071365356445,1895700.0,,,,,,,,,,
2011-12-02,33.80998720215796,34.02875892146478,33.16361828241241,33.23322677612305,1235400.0,,,,,,,,,,
2011-12-05,33.96909368336331,34.138145595965995,33.43211061045385,33.51166534423828,1547600.0,,,,,,,,,,
2011-12-06,33.6508857923218,33.80004903680362,33.21334609168944,33.37245178222656,982200.0,,,,,,,,,,
2011-12-07,33.392336632769435,33.481830017125986,32.90507337768368,33.17356491088867,968400.0,,,,,,,,,,
2011-12-08,33.18350924975194,33.44205835280017,33.01446112292543,33.07412338256836,1442400.0,,,,,,,,,,
2011-12-09,33.27300719430378,34.00887335823469,33.02440432442396,33.75032424926758,1363600.0,,,,,,,,,,
2011-12-12,33.5514427111305,33.650882334982555,33.05423700511325,33.51166534423828,1203500.0,,,,,,,,,,
2011-12-13,33.76027030242673,34.04865054031003,33.074123957574855,33.18350982666016,1280000.0,,,,,,,,,,
2011-12-14,33.12384586185419,33.21334304164882,32.37803729469183,33.054237365722656,1376700.0,,,,,,,,,,
2011-12-15,33.392337046588,33.998924821666364,33.014459647759736,33.909427642822266,3856400.0,,,,,,,,,,
2011-12-16,34.16797791652435,34.79445819010918,33.99892599802366,34.52596664428711,4489400.0,,,,,,,,,,
2011-12-19,34.655234335629814,34.97344566696454,34.40663149593841,34.60551452636719,2312500.0,,,,,,,,,,
2011-12-20,35.0728931368422,35.48060168937331,34.98339595246323,35.3712158203125,2651700.0,,,,,,,,,,
2011-12-21,35.4806022644043,35.96786177018105,35.12261352108656,35.4806022644043,2550800.0,,,,,,,,,,
2011-12-22,35.61981869514254,35.947976302383715,35.57009888011838,35.76898193359375,1738200.0,,,,,,,,,,
2011-12-23,35.828641112426745,35.8783647165526,35.49054108861432,35.6496467590332,1409200.0,,,,,,,,,,
2011-12-27,35.66953681214353,36.14685384173484,35.51043113561309,36.03747177124024,1205400.0,,,,,,,,,,
2011-12-28,36.02752666032822,36.02752666032822,35.41099261864783,35.46071243286133,892700.0,,,,,,,,,,
2011-12-29,35.55020826836477,35.63970544790838,35.37121390927754,35.47065353393555,858100.0,,,,,,,,,,
2011-12-30,35.48060074448858,35.808754549553214,35.42093469203199,35.52037811279297,882200.0,,,,,,,,,,
2012-01-03,36.19657625570595,36.246296066725805,35.47065259997802,35.619815826416016,1933000.0,,,,,,,,,,
2012-01-04,35.54026488745993,35.66953563743587,35.23199598973134,35.619815826416016,1606400.0,,,,,,,,,,
2012-01-05,35.50048676431958,35.6198150668985,35.04305844328511,35.54026412963867,1774000.0,,,,,,,,,,
2012-01-06,35.37121563985149,35.55021000769621,35.10272408808443,35.20216751098633,2014500.0,,,,,,,,,,
2012-01-09,34.74473268234286,35.043059134744155,34.555795883416664,34.82428741455078,2611000.0,,,,,,,,,,
2012-01-10,35.22205164388868,35.60987529478853,34.95356389128062,35.52037811279297,2015700.0,,,,,,,,,,
2012-01-11,35.58003998870693,35.88830889967823,35.381160736083984,35.381160736083984,1323300.0,,,,,,,,,,
2012-01-12,35.43088036421302,35.69937190590618,35.37121431271057,35.6098747253418,1020500.0,,,,,,,,,,
2012-01-13,35.5004867407906,35.649646170570804,35.19221784983951,35.34138107299805,972200.0,,,,,,,,,,
2012-01-17,35.71925429614684,36.017580739398774,35.52037505848329,35.59992599487305,931600.0,,,,,,,,,,
2012-01-18,35.66953507342655,35.92808415604709,35.500486959956355,35.709312438964844,1961800.0,,,,,,,,,,
2012-01-19,35.75903453778351,35.95791758482517,35.530320361368126,35.55020904541016,1950200.0,,,,,,,,,,
2012-01-20,35.490542612781574,35.94797475408672,35.39110298701617,35.80875396728516,1655400.0,,,,,,,,,,
2012-01-23,35.77892227212783,36.03747136443276,35.609874152325645,35.898250579833984,980700.0,,,,,,,,,,
2012-01-24,35.78886967126636,36.36562633836672,35.679483805080444,36.3159065246582,1142800.0,,,,,,,,,,
2012-01-25,36.25623989348133,36.37557199653143,35.59992850022007,36.206520080566406,1824400.0,,,,,,,,,,
2012-01-26,36.29601781480706,36.29601781480706,35.490543177136125,35.71925735473633,2132300.0,,,,,,,,,,
2012-01-27,36.66394900544093,36.89266318314965,35.18227807302819,36.11702346801758,4228000.0,,,,,,,,,,
2012-01-30,35.739143675524126,36.96226921922252,35.47065214738862,36.90260696411133,2702300.0,,,,,,,,,,
2012-01-31,36.85288886685986,36.99210585976209,36.71366808057908,36.83300018310547,1470000.0,,,,,,,,,,
2012-02-01,36.87277491435376,37.36998059252976,36.82305131183353,37.25064849853516,1351400.0,,,,,,,,,,
2012-02-02,37.21087127146737,37.22081750935951,36.395454259713766,36.62417221069336,1756400.0,,,,,,,,,,
2012-02-03,36.9125511247445,37.14126529785224,36.66394826788236,36.83300018310547,1115300.0,,,,,,,,,,
2012-02-06,36.64406108850376,36.71366958781257,36.09713553962943,36.39545822143555,1235800.0,,,,,,,,,,
2012-02-07,36.286074052264695,36.46506461631571,35.98774759429653,36.32584762573242,910500.0,,,,,,,,,,
2012-02-08,36.276129156339934,36.42529239084412,35.87836685329315,36.3159065246582,1066200.0,,,,,,,,,,
2012-02-09,36.54461975061377,36.75344523877786,36.20651971547159,36.66394805908203,1087600.0,,,,,,,,,,
2012-02-10,36.32584840181495,36.63411731139142,36.17668896302264,36.40540313720703,984300.0,,,,,,,,,,
2012-02-13,36.64405880998184,36.86283053327987,36.54461918668918,36.75344467163086,1263700.0,,,,,,,,,,
2012-02-14,36.65400356045957,37.07165451338942,36.62417243335839,36.99210357666016,1149500.0,,,,,,,,,,
2012-02-15,37.02193677786534,37.121380196071,36.51478862184134,36.66394805908203,1617700.0,,,,,,,,,,
2012-02-16,36.75344317971573,37.08160075134202,36.67389224298647,36.99210357666016,1050300.0,,,,,,,,,,
2012-02-17,37.05176467937418,37.12137696274407,36.683833547506914,36.97221374511719,1149900.0,,,,,,,,,,
2012-02-21,36.93244057241009,37.29042930063678,36.78328113123472,37.11143493652344,960400.0,,,,,,,,,,
2012-02-22,37.01199323245485,37.449532879417134,36.78327906744876,37.24070739746094,1067600.0,,,,,,,,,,
2012-02-23,37.08160476501317,37.78763600093554,36.99210758064422,37.75780487060547,1461200.0,,,,,,,,,,
2012-02-24,37.78763425930618,38.28483997324442,37.25065117784203,37.42964553833008,1658700.0,,,,,,,,,,
2012-02-27,37.18104307205155,37.59869784870515,37.07165720689516,37.3699836730957,2075300.0,,,,,,,,,,
2012-02-28,37.519142141298346,37.66830537053619,37.04182511846714,37.12137985229492,2270900.0,,,,,,,,,,
2012-02-29,37.18104323977735,37.18104323977735,36.634117704906814,36.74350357055664,2225200.0,,,,,,,,,,
2012-03-01,36.94238374218175,37.03188091680341,36.554560123235646,36.79322052001953,2345900.0,,,,,,,,,,
2012-03-02,36.70372334539786,36.8727752500736,36.59433748826268,36.79322052001953,1292500.0,,,,,,,,,,
2012-03-05,36.723612393838096,36.96226899962172,36.385512374496,36.53467559814453,1132500.0,,,,,,,,,,
2012-03-06,36.35568465849667,36.52473278734091,35.78887042485149,35.99769592285156,2474200.0,,,,,,,,,,
2012-03-07,35.99769092658487,36.13690790592909,35.55020506913688,35.7789192199707,4176100.0,,,,,,,,,,
2012-03-08,36.03747025351694,36.40540140373962,35.848529662646555,36.276126861572266,1962200.0,,,,,,,,,,
2012-03-09,36.17668935162444,36.83300075214481,36.17668935162444,36.74350357055664,1703000.0,,,,,,,,,,
2012-03-12,36.76339188425938,37.36998346520403,36.683837148814185,37.200931549072266,2600600.0,,,,,,,,,,
2012-03-13,37.43958991411027,37.96662673078118,37.36998142109255,37.926849365234375,2067600.0,,,,,,,,,,
2012-03-14,37.9268504970606,38.09590240899025,37.6185853883194,37.74785614013672,1456200.0,,,,,,,,,,
2012-03-15,37.72796860373656,37.9268516500736,37.58875160931421,37.76774597167969,1226100.0,,,,,,,,,,
2012-03-16,37.65835956704601,38.27489738119641,37.65835956704601,38.255008697509766,1813200.0,,,,,,,,,,
2012-03-19,38.0959024577217,38.79198740956221,37.91690810056886,38.344505310058594,1174800.0,,,,,,,,,,
2012-03-20,38.11579091230538,38.20528429696608,37.90696163462834,37.97657012939453,1453800.0,,,,,,,,,,
2012-03-21,38.016347303308805,38.145621847238885,37.6683048312414,37.80752182006836,2481700.0,,,,,,,,,,
2012-03-22,37.668305805578605,38.38427945140515,37.63847088335936,38.255008697509766,1390300.0,,,,,,,,,,
