Date,Open,High,Low,Close,Volume,"('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')","('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')"
2012-10-01,28.080477418806645,28.408546447753903,27.95814594732023,28.408546447753903,232900.0,,,,,,,,,,
2012-10-02,28.51418519176873,28.630957065799223,27.896970610645948,28.130512237548828,205500.0,,,,,,,,,,
2012-10-03,28.24728652302266,28.486387743646816,28.11939551776111,28.341815948486328,264300.0,,,,,,,,,,
2012-10-04,28.4863938625848,28.55868083627166,28.15832482343232,28.30845832824707,134900.0,,,,,,,,,,
2012-10-05,28.33625704225744,28.480830972715125,28.052672980449863,28.12495994567871,138200.0,,,,,,,,,,
2012-10-08,28.05822992560618,28.208363398880127,27.7301609553761,27.835811614990234,131200.0,,,,,,,,,,
2012-10-09,27.930342751522623,28.26953300199099,27.79133049288206,28.030431747436523,144200.0,,,,,,,,,,
2012-10-10,28.0637983812177,28.42522901869848,28.0637983812177,28.16944694519043,132800.0,,,,,,,,,,
2012-10-11,28.21948622068193,28.31401353075273,28.05267194804261,28.063793182373047,140800.0,,,,,,,,,,
2012-10-12,28.024869227300208,28.19168349579968,27.73572350536049,27.813570022583008,114400.0,,,,,,,,,,
2012-10-15,27.802440993834843,27.902529951105283,27.557780276705945,27.76907730102539,204000.0,,,,,,,,,,
2012-10-16,27.84693596834611,28.903427834735584,27.84693596834611,28.525314331054688,281900.0,,,,,,,,,,
2012-10-17,28.49752240674567,28.90899976114834,28.48084160898591,28.81447029113769,151200.0,,,,,,,,,,
2012-10-18,28.788117894889893,28.950699799347685,28.233099860522287,28.401287078857425,228300.0,,,,,,,,,,
2012-10-19,28.32279590643275,28.46855757171532,27.694896047450857,27.79580879211425,210400.0,,,,,,,,,,
2012-10-22,27.8911085166334,27.93595956691432,27.251996020440828,27.42018318176269,340100.0,,,,,,,,,,
2012-10-23,26.8875874121477,27.975201803699644,26.8875874121477,27.73413276672364,297500.0,,,,,,,,,,
2012-10-24,27.952779861266816,28.485374363260643,27.81262352593244,28.14339256286621,285500.0,,,,,,,,,,
2012-10-25,28.35082109747773,28.810533669916744,28.300364735204383,28.664772033691406,367600.0,,,,,,,,,,
2012-10-26,28.816141120511443,28.90584108248452,28.440521059450813,28.664772033691406,207000.0,,,,,,,,,,
2012-10-31,28.59749363843893,28.692801044941792,28.3676373668464,28.55264472961425,171900.0,,,,,,,,,,
2012-11-01,28.74886857055917,28.74886857055917,28.334006990324628,28.59189414978028,157900.0,,,,,,,,,,
2012-11-02,28.76007136950975,28.844166002140778,27.85185917472522,27.907920837402344,201100.0,,,,,,,,,,
2012-11-05,27.997637731051228,28.177037726567924,27.891119652030888,28.13218879699707,188100.0,,,,,,,,,,
2012-11-06,28.031271900697085,28.70402285403708,27.68929004132997,28.54144096374512,285000.0,,,,,,,,,,
2012-11-07,28.03126678572842,28.03126678572842,27.2968468260406,27.7229232788086,311100.0,,,,,,,,,,
2012-11-08,27.69488434804241,27.7229151789151,27.36411541106801,27.41457176208496,218300.0,,,,,,,,,,
2012-11-09,27.21835178314408,27.35850807671188,26.71379040946918,26.77545738220215,250400.0,,,,,,,,,,
2012-11-12,26.69697324483533,26.69697324483533,25.65981740958966,25.86164283752441,518300.0,,,,,,,,,,
2012-11-13,25.822401324772617,26.4671191175498,25.65421202885048,26.427875518798828,332600.0,,,,,,,,,,
2012-11-14,26.39984000210213,26.831521650448643,25.78315315510162,25.884063720703125,330000.0,,,,,,,,,,
2012-11-15,25.90648684111726,26.164373888616065,25.642994483288124,26.02421760559082,411800.0,,,,,,,,,,
2012-11-16,26.09710493644083,27.35290643630876,26.06907410168901,27.2632064819336,586200.0,,,,,,,,,,
2012-11-19,27.47063960958313,28.25551588244611,27.392152410019992,27.94717025756836,359100.0,,,,,,,,,,
2012-11-20,28.13217202909007,28.339602749278573,27.75655204206268,27.95277214050293,143400.0,,,,,,,,,,
2012-11-21,27.896720562424505,28.21627902627278,27.476251488317555,28.081727981567383,219500.0,,,,,,,,,,
2012-11-23,28.081725612513555,28.2947638575678,27.891112896121047,28.261125564575195,86600.0,,,,,,,,,,
2012-11-26,28.16020344172835,28.37324161580201,27.94716526765468,28.115354537963867,205400.0,,,,,,,,,,
2012-11-27,28.02005011262744,28.132175591848213,27.75095024566697,27.756555557250977,195700.0,,,,,,,,,,
2012-11-28,27.711716879003152,27.963998765730302,27.39776584900753,27.84626579284668,202100.0,,,,,,,,,,
2012-11-29,27.92475354492468,28.137789669335124,27.80141526549609,28.081727981567383,123600.0,,,,,,,,,,
2012-11-30,28.16021519988874,28.24430987015665,27.930358858254927,28.081727981567383,228300.0,,,,,,,,,,
2012-12-03,28.17702280259672,28.33399931949363,27.846253835064097,27.98641014099121,112600.0,,,,,,,,,,
2012-12-04,27.930356241429763,28.008843452397567,27.70610523413652,27.99202537536621,304900.0,,,,,,,,,,
2012-12-05,28.031267175200423,28.06490546571241,27.62761624352043,27.72852897644043,132500.0,,,,,,,,,,
2012-12-06,27.65563691492041,27.76215491288427,27.25759147281336,27.336078643798828,144700.0,,,,,,,,,,
2012-12-07,27.431390107571364,27.504271979462395,26.663334213169257,26.781064987182617,242300.0,,,,,,,,,,
2012-12-10,26.82591889250325,27.061382623060727,26.65773173559975,26.84273910522461,121700.0,,,,,,,,,,
2012-12-11,27.01653868391878,27.05578229290351,26.56803876793885,26.98290252685547,221500.0,,,,,,,,,,
2012-12-12,26.999710857910323,27.39214894469528,26.831523717464066,27.240779876708984,238600.0,,,,,,,,,,
2012-12-13,27.240785794331305,27.38094213158581,27.016534799277693,27.167903900146484,215700.0,,,,,,,,,,
2012-12-14,27.07820218251505,27.509883930036803,27.01653305592396,27.17350959777832,249400.0,,,,,,,,,,
2012-12-17,27.5603383621435,27.94716903099093,27.49306392812997,27.812620162963867,303800.0,,,,,,,,,,
2012-12-18,27.8238252056206,28.49657577495494,27.812612446626595,28.40687370300293,340400.0,,,,,,,,,,
2012-12-19,28.36764391175093,28.401282205092105,28.070513139060377,28.22748756408692,198400.0,,,,,,,,,,
2012-12-20,28.31156727547333,28.8049179575017,28.233080104412792,28.60869789123535,305500.0,,,,,,,,,,
2012-12-21,28.56385747317969,28.97311365704009,28.19384488649662,28.88901901245117,595300.0,,,,,,,,,,
2012-12-24,28.905830658402618,29.085230517653223,28.675974455074343,28.8721923828125,180100.0,,,,,,,,,,
2012-12-26,28.84416871684043,28.94508143004904,28.24429988755348,28.412487030029297,271700.0,,,,,,,,,,
2012-12-27,28.51339894556092,28.732042438524388,28.45172982936805,28.586280822753903,237500.0,,,,,,,,,,
2012-12-28,28.524618174850936,29.07403075674921,28.479767120679988,28.900236129760746,226800.0,,,,,,,,,,
2012-12-31,29.085241907652104,29.92617987918756,28.99554194289962,29.623441696166992,353400.0,,,,,,,,,,
2013-01-02,30.654988106096937,31.736994983743696,30.44755736738272,30.89605712890625,587400.0,,,,,,,,,,
2013-01-03,31.120315187801843,32.17429154453422,30.90167162275237,30.963340759277344,474000.0,,,,,,,,,,
2013-01-04,31.13151572604468,32.02290985251381,31.02499771118164,31.02499771118164,489700.0,,,,,,,,,,
2013-01-07,31.047436073582496,31.837917822985943,31.047436073582496,31.50714874267578,462900.0,,,,,,,,,,
2013-01-08,31.596842497449664,32.04534231323638,31.529568059735613,31.87154769897461,372100.0,,,,,,,,,,
2013-01-09,31.944428114522605,32.633996950491785,31.89957920431965,32.482627868652344,362000.0,,,,,,,,,,
2013-01-10,32.673247000239435,32.98159267521142,32.292021564470566,32.499454498291016,363800.0,,,,,,,,,,
2013-01-11,32.34247368333846,32.34247368333846,31.73699945464042,31.7706356048584,423300.0,,,,,,,,,,
2013-01-14,31.798663887186944,31.95003295666926,31.523956582137806,31.720176696777344,336600.0,,,,,,,,,,
2013-01-15,31.62487425598492,32.303230380782175,31.62487425598492,32.191104888916016,266700.0,,,,,,,,,,
2013-01-16,32.27519353745838,32.92551870294581,32.213524421475135,32.79096984863281,249900.0,,,,,,,,,,
2013-01-17,33.08250071180667,33.23947726287596,32.8021880389309,32.975982666015625,254100.0,,,,,,,,,,
2013-01-18,32.992798110976935,33.20023101216649,32.96476727364791,33.18901824951172,225300.0,,,,,,,,,,
2013-01-22,33.09370891166718,33.63191079471767,33.08810359997367,33.525390625,290100.0,,,,,,,,,,
2013-01-23,33.637515701497634,33.71600289595595,33.18901591986746,33.36841583251953,386800.0,,,,,,,,,,
2013-01-24,33.52547603776696,33.791013864222734,33.19214209899039,33.316436767578125,361800.0,,,,,,,,,,
2013-01-25,33.52547188674961,33.72886235372836,33.27688473555296,33.502872467041016,261700.0,,,,,,,,,,
2013-01-28,33.514194314383914,34.10176668372703,33.514194314383914,33.9266242980957,235600.0,,,,,,,,,,
2013-01-29,33.98310946012886,34.37293985520709,33.75147073461283,34.35599136352539,194000.0,,,,,,,,,,
2013-01-30,34.26560733763621,34.423799060390095,33.988769667616346,34.10176467895508,207600.0,,,,,,,,,,
2013-01-31,34.11306439560901,34.3898999104283,33.99441844834302,34.10176467895508,259800.0,,,,,,,,,,
2013-02-01,34.31079117688085,34.55937838440465,34.141299801060086,34.265594482421875,319400.0,,,,,,,,,,
2013-02-04,34.24865343871634,34.43509551303299,34.02266559266024,34.09046173095703,205800.0,,,,,,,,,,
2013-02-05,34.17520199614058,34.49723628557408,34.12435436332476,34.163902282714844,241600.0,,,,,,,,,,
2013-02-06,34.039612157156746,34.3277473449707,33.983115737648205,34.3277473449707,249300.0,,,,,,,,,,
2013-02-07,34.35033397187751,34.55372445462143,34.033950692230924,34.23733901977539,252900.0,,,,,,,,,,
2013-02-08,34.29949966346624,34.66108192637027,34.16955617243513,34.41249465942383,251200.0,,,,,,,,,,
2013-02-11,34.45203610727988,34.576330794984166,34.05090599448863,34.389888763427734,286800.0,,,,,,,,,,
2013-02-12,34.47463909847806,35.00006395331072,34.33339590428003,34.62718200683594,283500.0,,,,,,,,,,
2013-02-13,34.67802392210468,35.15260106252683,34.508532548068146,34.70627212524414,231000.0,,,,,,,,,,
2013-02-14,34.67801789748767,35.33338601038489,34.67801789748767,35.067848205566406,250100.0,,,,,,,,,,
2013-02-15,35.27689549402891,35.61588041562322,35.15260296245755,35.4520378112793,435100.0,,,,,,,,,,
2013-02-19,35.44639143773394,36.09610880994487,35.16955384073971,36.02831268310547,428000.0,,,,,,,,,,
2013-02-20,35.88141301339357,35.88141301339357,35.09610135371068,35.141300201416016,489600.0,,,,,,,,,,
2013-02-21,34.96614509618828,34.96614509618828,33.99439177833665,34.40117263793945,393600.0,,,,,,,,,,
2013-02-22,34.610217628932105,34.67801588699725,34.26558618216425,34.48027420043945,292200.0,,,,,,,,,,
2013-02-25,34.58763031258073,34.85316602317632,33.93791082805135,33.96051025390625,512400.0,,,,,,,,,,
2013-02-26,33.898360613125874,33.9266088159302,33.07914980060206,33.49723052978516,657700.0,,,,,,,,,,
2013-02-27,33.31644004622802,34.35598987664625,33.259941484401075,34.05655288696289,644400.0,,,,,,,,,,
2013-02-28,34.01135918618295,34.82491915129778,33.9718112670232,34.46333694458008,380900.0,,,,,,,,,,
2013-03-01,34.28254547093121,34.65542738698129,33.98875939234631,34.49158477783203,289300.0,,,,,,,,,,
2013-03-04,34.43508207506875,34.706268677628294,34.25993978468257,34.67802047729492,225400.0,,,,,,,,,,
2013-03-05,34.69496709433707,34.83621024358209,34.209090316102326,34.661067962646484,399800.0,,,,,,,,,,
2013-03-06,34.63282352436125,34.63282352436125,34.14129791507329,34.59892654418945,198900.0,,,,,,,,,,
2013-03-07,34.497240279462,34.67803140480472,34.1243583140426,34.43509292602539,183200.0,,,,,,,,,,
2013-03-08,34.497233411467455,34.72322119555423,34.271243472180885,34.69497299194336,201800.0,,,,,,,,,,
2013-03-11,34.71193184998741,35.19216007559433,34.63848692970434,35.1469612121582,256000.0,,,,,,,,,,
2013-03-12,35.079149570752065,35.24299214550546,34.678019533417455,34.717567443847656,165400.0,,,,,,,,,,
2013-03-13,34.70061366918881,34.90965506854486,34.37293070444573,34.406829833984375,244500.0,,,,,,,,,,
2013-03-14,34.49723925381835,34.93226855974041,34.47463982502236,34.88706970214844,212900.0,,,,,,,,,,
2013-03-15,34.94920751648751,35.039603051803375,34.71756882254065,34.966156005859375,294700.0,,,,,,,,,,
2013-03-18,34.60457872968324,35.45768657946586,34.565030812122444,35.293846130371094,306800.0,,,,,,,,,,
2013-03-19,35.37859173584967,35.452038794178044,34.72887438971377,35.15825271606445,182100.0,,,,,,,,,,
2013-03-20,35.288189562912784,36.09045180935826,35.26559014071443,36.03960418701172,307900.0,,,,,,,,,,
2013-03-21,35.87011571084317,36.42943960156181,35.82491686281756,35.98310852050781,378900.0,,,,,,,,,,
2013-03-22,35.983105358944364,37.00570657607882,35.04525089681202,36.9887580871582,503800.0,,,,,,,,,,
2013-03-25,37.19780583735449,37.46899466884928,36.76277869249853,36.83622360229492,250300.0,,,,,,,,,,
2013-03-26,37.045259991529136,37.77972623014879,36.90401681567148,37.71757888793945,312200.0,,,,,,,,,,
2013-03-27,37.48593407037638,38.02266066845966,37.46333464736663,38.01700973510742,374900.0,,,,,,,,,,
2013-03-28,38.192155433186585,38.655432896304895,37.82492229903675,38.395545959472656,265000.0,,,,,,,,,,
2013-04-01,38.531131635921845,38.58763234723244,38.00570691768659,38.40684127807617,410500.0,,,,,,,,,,
2013-04-02,38.65544125718302,39.09611938931823,38.46335255769876,38.81363296508789,272300.0,,,,,,,,,,
2013-04-03,38.8701231079002,38.98311592264659,37.52548533626042,37.98311614990234,496000.0,,,,,,,,,,
2013-04-04,37.98311009829376,38.17519871483827,37.66107588613468,37.994407653808594,200700.0,,,,,,,,,,
2013-04-05,37.452041580625874,38.09611012721418,37.00571262107788,37.96051788330078,170000.0,,,,,,,,,,
2013-04-08,38.02829968710022,38.90965976664275,38.02829968710022,38.82491302490234,255800.0,,,,,,,,,,
2013-04-09,38.86446800898401,39.10175548076136,38.67237507202203,38.74017333984375,207100.0,,,,,,,,,,
2013-04-10,37.96616077218989,38.57068134190329,37.88706494515444,38.435089111328125,350800.0,,,,,,,,,,
2013-04-11,38.27124391324259,38.77972013121461,38.23169600242249,38.5706787109375,159600.0,,,,,,,,,,
2013-04-12,38.54808731271687,38.55373393595011,38.13000443188877,38.44639205932617,164300.0,,,,,,,,,,
2013-04-15,38.25430147223205,38.29950032328622,37.03960929014943,37.0678596496582,268800.0,,,,,,,,,,
2013-04-16,37.31644584209365,37.99441130857012,37.01136008905944,37.78536987304688,256100.0,,,,,,,,,,
2013-04-17,37.59328198042412,37.62152802768551,36.45203477315867,37.22039794921875,296100.0,,,,,,,,,,
2013-04-18,37.20908702043178,37.55372057012416,36.83055650204764,37.33338165283203,200600.0,,,,,,,,,,
2013-04-19,37.38423209093944,38.186492066540815,37.34468418539286,38.11869812011719,156800.0,,,,,,,,,,
2013-04-22,38.16390916838499,38.33904933321264,37.745826249816055,38.22040557861328,91500.0,,,,,,,,,,
2013-04-23,38.350334015088826,38.72321795612054,38.23734123256923,38.4915771484375,197800.0,,,,,,,,,,
2013-04-24,38.49160236433156,38.73454088525653,37.97182832759946,38.16392135620117,250400.0,,,,,,,,,,
2013-04-25,38.40579219282118,38.40579219282118,37.56345818951042,37.62606430053711,218900.0,,,,,,,,,,
2013-04-26,37.62606788853006,37.71144026100012,36.95447854983509,37.40410232543945,215200.0,,,,,,,,,,
2013-04-29,37.54639138125984,38.1439893552949,37.54639138125984,37.92202377319336,143900.0,,,,,,,,,,
2013-04-30,38.01877805211997,38.109838731447965,37.324422460589695,37.4268684387207,249500.0,,,,,,,,,,
2013-05-01,37.39271027123262,37.42116917098768,36.48208192791083,36.64144134521485,340600.0,,,,,,,,,,
2013-05-02,36.70974673127118,37.81388623952034,36.68128782637475,37.40410232543945,333200.0,,,,,,,,,,
2013-05-03,37.978951698905945,38.45703020541168,37.20491610932647,38.28628540039063,199600.0,,,,,,,,,,
2013-05-06,38.46270678086544,38.84403176484936,38.22366762752199,38.667598724365234,133300.0,,,,,,,,,,
2013-05-07,38.74727235434451,39.30503029118007,38.5537613971232,38.77003860473633,161700.0,,,,,,,,,,
2013-05-08,38.724519109403104,39.25382266767674,38.66760563541857,39.11722946166992,205700.0,,,,,,,,,,
2013-05-09,39.15706211263053,39.48716193780477,38.88387140873506,39.04892349243164,179900.0,,,,,,,,,,
2013-05-10,39.191209979622855,39.51562150344179,39.100144962724,39.3790283203125,89000.0,,,,,,,,,,
2013-05-13,39.21397434066287,39.23104794495238,38.76435061142459,38.80988311767578,139800.0,,,,,,,,,,
2013-05-14,38.64482639869047,38.781419558823096,37.90493845872038,38.77003860473633,315400.0,,,,,,,,,,
2013-05-15,38.71881584358902,39.06030093608911,38.65620973670517,38.91232681274414,191000.0,,,,,,,,,,
2013-05-16,38.8041978900018,39.04892973013258,38.445639104692845,38.58792495727539,172900.0,,,,,,,,,,
2013-05-17,38.59360392127764,38.90663445806085,38.36595008603738,38.59929656982422,357100.0,,,,,,,,,,
2013-05-20,38.40010687706568,38.78712457267489,38.20090755040351,38.54239273071289,439700.0,,,,,,,,,,
2013-05-21,38.47977941007762,38.98631660693622,38.405792343219446,38.6505241394043,377600.0,,,,,,,,,,
2013-05-22,38.66190527079325,38.980624135285545,37.89356266976711,38.18382263183594,343500.0,,,,,,,,,,
2013-05-23,37.700058566544726,38.57084729611054,37.59192427048221,38.54239273071289,144900.0,,,,,,,,,,
2013-05-24,38.37733477170321,38.38871572768418,38.035849643427326,38.26350784301758,97700.0,,,,,,,,,,
2013-05-28,38.64483788303991,38.99770401343102,38.400106046372095,38.5025520324707,186200.0,,,,,,,,,,
2013-05-29,37.91632714163649,38.32610665863508,37.47808438133303,38.03584671020508,399600.0,,,,,,,,,,
2013-05-30,38.05292426828486,38.06999787382336,36.91463758204773,37.409793853759766,339000.0,,,,,,,,,,
2013-05-31,37.147978356980914,37.398402778783215,36.65282650396801,36.664207458496094,197300.0,,,,,,,,,,
2013-06-03,36.75527791269979,36.98293611697864,36.03246561089039,36.40810012817383,445400.0,,,,,,,,,,
2013-06-04,36.34549920880359,36.58453840346696,36.10645784303036,36.27720260620117,190100.0,,,,,,,,,,
2013-06-05,36.13490819704189,36.36825685754543,35.80480404890504,35.99262237548828,194200.0,,,,,,,,,,
2013-06-06,35.89017736622229,36.75527544484338,35.708051683471474,36.62437057495117,205700.0,,,,,,,,,,
2013-06-07,36.67559091594389,37.31872119887927,36.63575106376592,37.23334884643555,124900.0,,,,,,,,,,
2013-06-10,37.41548203558086,38.17813637076142,36.88049024754877,37.859413146972656,243700.0,,,,,,,,,,
2013-06-11,37.38135590272751,37.66023508135171,36.98295707612149,37.29029083251953,187100.0,,,,,,,,,,
2013-06-12,37.58623168797774,37.59192433795535,36.92602324160423,37.00570297241211,103700.0,,,,,,,,,,
2013-06-13,37.02278075718614,37.59761247799017,36.93171572682928,37.54069900512695,163600.0,,,,,,,,,,
2013-06-14,37.40408822874153,37.995997621313215,37.26749508959964,37.6658935546875,183700.0,,,,,,,,,,
2013-06-17,37.94478306620512,38.47408651304152,37.893562253068765,38.25212097167969,348500.0,,,,,,,,,,
2013-06-18,38.28626961987497,38.40010089037792,38.035849509206464,38.10983657836914,203600.0,,,,,,,,,,
2013-06-19,38.00169034263467,38.25211474534519,37.47238698195349,37.48377227783203,205700.0,,,,,,,,,,
2013-06-20,37.00000613223162,37.11383305221667,35.719431571306515,35.74789047241211,530800.0,,,,,,,,,,
2013-06-21,35.821874932496804,36.066606700673326,34.71204734554418,35.10475540161133,652600.0,,,,,,,,,,
2013-06-24,34.89418376019884,35.525931130827125,34.154295579465284,35.28689193725586,248300.0,,,,,,,,,,
2013-06-25,35.63406036199257,36.31703271791284,35.29826574697981,36.08937454223633,253000.0,,,,,,,,,,
2013-06-26,36.4536365531419,36.64714322512204,36.11214921004274,36.47639846801758,229200.0,,,,,,,,,,
2013-06-27,36.67560654432449,36.9203384097664,36.58454150498793,36.8065071105957,165800.0,,,,,,,,,,
2013-06-28,36.73820738766812,37.25612561216497,36.40810318089637,36.61299514770508,468300.0,,,,,,,,,,
2013-07-01,36.77804579992756,37.89925458122158,36.652833564905066,37.87080001831055,236100.0,,,,,,,,,,
2013-07-02,37.80819051272932,38.39440743123957,37.56915136304495,37.80249786376953,402300.0,,,,,,,,,,
2013-07-03,37.56345182648128,37.608984325372994,37.31872007271093,37.597599029541016,124000.0,,,,,,,,,,
2013-07-05,37.91633990913748,38.17245273627933,37.4098025632115,38.16107177734375,129000.0,,,,,,,,,,
2013-07-08,38.343187343783065,38.644832611083984,38.09276289143409,38.644832611083984,187600.0,,,,,,,,,,
2013-07-09,38.701746138879045,38.98631780166492,38.11552920829518,38.98062515258789,239100.0,,,,,,,,,,
2013-07-10,38.82126565221042,39.03185024552378,38.47408787680624,38.644832611083984,194100.0,,,,,,,,,,
2013-07-11,39.117221975215294,39.128602930946165,38.53669336190631,38.91801834106445,189500.0,,,,,,,,,,
2013-07-12,38.7757300030074,39.13998135388872,38.67897668778988,38.97493362426758,144700.0,,,,,,,,,,
2013-07-15,38.92940433755154,39.384716392677554,38.6789798847899,38.98062515258789,200300.0,,,,,,,,,,
2013-07-16,38.95785442759093,39.13429179097865,37.89924761613851,38.29195785522461,303100.0,,,,,,,,,,
2013-07-17,38.43424801777062,38.82695830127807,38.303347484747455,38.644832611083984,248700.0,,,,,,,,,,
2013-07-18,38.71882309394752,39.11722606165002,38.43425140653974,38.53669738769531,132100.0,,,,,,,,,,
2013-07-19,38.51390847900309,38.92938480882525,38.43992144699281,38.78140640258789,143700.0,,,,,,,,,,
2013-07-22,38.74158861589127,39.36764544788135,38.599302774883554,39.25381851196289,127700.0,,,,,,,,,,
2013-07-23,39.4416358406132,39.69774861089259,39.08876540087304,39.32780456542969,181300.0,,,,,,,,,,
2013-07-24,39.29935108318782,39.29935108318782,38.66190895130161,38.98632049560547,254400.0,,,,,,,,,,
2013-07-25,38.94731309807188,39.538118459580126,38.91289423516218,39.49796676635742,295400.0,,,,,,,,,,
2013-07-26,39.320138648069744,39.5208970421819,39.10216864057245,39.34881591796875,206100.0,,,,,,,,,,
2013-07-29,39.36029545444083,39.5782611141282,39.03907760581088,39.211158752441406,162200.0,,,,,,,,,,
2013-07-30,39.33163103210341,39.417671643105,38.95879130190135,39.165287017822266,144000.0,,,,,,,,,,
2013-07-31,39.23411379386475,39.52091286490732,38.9415775160635,39.1021842956543,189000.0,,,,,,,,,,
2013-08-01,39.57827610355265,40.13466706201311,38.87274838661042,39.89375686645508,261500.0,,,,,,,,,,
2013-08-02,39.88800867045022,40.088767111442266,39.33161786526813,39.647098541259766,178300.0,,,,,,,,,,
2013-08-05,39.68726158904039,39.888020087495015,38.97599665707677,39.1193962097168,312900.0,,,,,,,,,,
2013-08-06,39.079246816011576,39.43487930297852,38.86128105857156,39.43487930297852,163800.0,,,,,,,,,,
2013-08-07,39.38897933237878,39.4520754716422,38.7981740067359,38.84980010986328,156100.0,,,,,,,,,,
2013-08-08,39.03335606008635,39.48076191920984,38.333565613269975,38.350772857666016,192600.0,,,,,,,,,,
2013-08-09,38.43107290383156,38.86700868748142,38.098384953777554,38.620361328125,192600.0,,,,,,,,,,
2013-08-12,38.46549319046853,38.6719888888011,38.26473469936933,38.58021545410156,106900.0,,,,,,,,,,
2013-08-13,38.53430669858978,38.65476173119967,38.02954212724291,38.47694778442383,143200.0,,,,,,,,,,
2013-08-14,38.5400477951519,38.66050283992693,38.16720825111199,38.39091110229492,106400.0,,,,,,,,,,
2013-08-15,38.16720825111199,38.574462271886176,38.02954596796982,38.39091110229492,156200.0,,,,,,,,,,
2013-08-16,38.270461542709626,38.35650212308232,37.76569247183284,38.09264755249024,157700.0,,,,,,,,,,
2013-08-19,38.05824130134231,38.08118575545572,37.60509817906858,37.94352340698242,292000.0,,,,,,,,,,
2013-08-20,37.97218379300867,38.3450233480574,37.61081864801355,38.33355331420898,143900.0,,,,,,,,,,
2013-08-21,38.2704736882641,38.54006555009383,38.10986688790778,38.19017028808594,91600.0,,,,,,,,,,
2013-08-22,38.35077341430264,38.49417295462648,38.00087818581596,38.44254684448242,105600.0,,,,,,,,,,
2013-08-23,38.614625539967406,38.77523231452489,38.18442694688568,38.72934341430664,153700.0,,,,,,,,,,
2013-08-26,38.79244061104152,39.59547888183312,38.43681256521285,38.75802612304688,194900.0,,,,,,,,,,
2013-08-27,38.62036792795065,39.11939556210415,38.3220944127213,39.02188491821289,220300.0,,,,,,,,,,
2013-08-28,39.14234014738473,40.14040417147383,38.74656036313546,39.88801956176758,174100.0,,,,,,,,,,
2013-08-29,39.59547473074159,40.02567329039972,39.57826748854823,39.86506652832031,139700.0,,,,,,,,,,
2013-08-30,39.96258736452616,39.96258736452616,39.01614941616221,39.05630111694336,154400.0,,,,,,,,,,
2013-09-03,39.4692844471043,39.6757801162692,38.95304965039832,39.40045547485352,202000.0,,,,,,,,,,
2013-09-04,39.635638013229325,40.14614010323026,39.07924701315458,40.12319564819336,353700.0,,,,,,,,,,
2013-09-05,40.15186921250879,40.46734993537537,39.8937518037681,40.03715133666992,86300.0,,,,,,,,,,
2013-09-06,40.266589847502495,41.48835675231625,40.07156856997184,40.95491027832031,278100.0,,,,,,,,,,
2013-09-09,41.0122594794908,41.310528531992944,40.63368267602445,40.98931503295898,240800.0,,,,,,,,,,
2013-09-10,41.05242874132025,41.37937958600549,41.01227703675215,41.304813385009766,143800.0,,,,,,,,,,
2013-09-11,41.310536519535866,41.55145106659876,40.73693837395038,40.91475677490234,133500.0,,,,,,,,,,
2013-09-12,40.897552596938056,41.058159389550106,40.66811244626074,40.8115119934082,128500.0,,,,,,,,,,
2013-09-13,40.96637034153024,41.21875487566572,40.501757336604186,40.55337905883789,244000.0,,,,,,,,,,
2013-09-16,41.06961300498735,41.06961300498735,40.28951943035029,40.36408996582031,143600.0,,,,,,,,,,
2013-09-17,40.364098365778986,41.115510448345326,40.21496164000801,40.80002975463867,217800.0,,,,,,,,,,
2013-09-18,40.90902061884638,41.9988579986923,40.58780704945431,41.798099517822266,353500.0,,,,,,,,,,
2013-09-19,41.878408112483214,42.985452874467406,41.878408112483214,42.42906188964844,278500.0,,,,,,,,,,
2013-09-20,42.578200603457525,42.72160016791235,41.86693561289226,41.95297622680664,339300.0,,,,,,,,,,
2013-09-23,42.07916260502047,42.50362403056376,41.75221181925486,41.98738479614258,143500.0,,,,,,,,,,
2013-09-24,42.11356782082203,42.64127697703525,41.88986493120542,41.95869827270508,160900.0,,,,,,,,,,
2013-09-25,42.15372752797492,42.53804162086327,42.01032798806026,42.22256088256836,135100.0,,,,,,,,,,
2013-09-26,42.33727436604857,42.6412806588946,41.838246819756485,42.039005279541016,106100.0,,,,,,,,,,
2013-09-27,41.67764398181641,41.798099069045136,41.13846031652026,41.43672943115234,219000.0,,,,,,,,,,
2013-09-30,41.21301819887284,41.85544957754988,40.98357810818777,41.84971237182617,131700.0,,,,,,,,,,
2013-10-01,41.878397022442975,42.86498641967773,41.66616415752888,42.86498641967773,208100.0,,,,,,,,,,
2013-10-02,42.73306434721905,42.97397453217548,42.182410620372856,42.85351943969727,141400.0,,,,,,,,,,
2013-10-03,42.8477703560216,42.88218921305145,41.95869605048551,42.49787521362305,154400.0,,,,,,,,,,
2013-10-04,42.45198674564639,42.88218522072046,42.1192988746332,42.25122833251953,114200.0,,,,,,,,,,
2013-10-07,42.02753553493163,42.36596072719174,41.72352920831912,42.05621719360352,120500.0,,,,,,,,,,
2013-10-08,41.95296391923547,42.35448083143462,41.70057935944965,41.84397888183594,145500.0,,,,,,,,,,
