Date,Open,High,Low,Close,Volume,"('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')","('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')"
2008-05-19,15.959363904311047,16.1027121664601,15.788712017258248,15.870625495910645,7959800.0,,,,,,,,,,
2008-05-20,15.81601882246764,15.938888404053133,15.69997547341142,15.781888961791992,8408200.0,,,,,,,,,,
2008-05-21,16.0003167412222,16.0003167412222,15.529317302442614,15.631708145141602,5382100.0,,,,,,,,,,
2008-05-22,15.611234700823925,15.870624987975413,15.536147456293254,15.699973106384276,4239600.0,,,,,,,,,,
2008-05-23,15.624887030058169,15.727279208244688,15.474713831739566,15.495192527770996,3550700.0,,,,,,,,,,
2008-05-27,15.529325033290103,15.638542160135795,15.331368177150509,15.44741153717041,6929400.0,,,,,,,,,,
2008-05-28,15.46105806397008,15.50884037586257,15.07197203630796,15.140233039855955,7510600.0,,,,,,,,,,
2008-05-29,15.140244076707138,15.201678894487712,14.846722458860238,14.969592094421388,9909400.0,,,,,,,,,,
2008-05-30,14.893563130038766,15.08016494002524,14.87283047439608,14.914297103881836,7462500.0,,,,,,,,,,
2008-06-02,14.879733278606183,15.045601019770722,14.865910637292563,15.024867057800291,5395400.0,,,,,,,,,,
2008-06-03,14.955761001513016,15.149274100766288,14.817538489075089,14.893560409545898,8965700.0,,,,,,,,,,
2008-06-04,14.9281166657998,15.294407567204724,14.872827398519805,15.114718437194824,6260600.0,,,,,,,,,,
2008-06-05,15.14236701550015,15.446458737093815,15.066343755551603,15.40499210357666,7875100.0,,,,,,,,,,
2008-06-06,15.308233314142242,15.308233314142242,14.74842920477317,14.762251853942873,5517300.0,,,,,,,,,,
2008-06-09,14.755332959798398,14.762244280837706,14.444330104028058,14.520353317260742,4088200.0,,,,,,,,,,
2008-06-10,14.430514135394723,14.700050507777023,14.34758088096964,14.568737983703612,4743500.0,,,,,,,,,,
2008-06-11,14.471977468159077,14.62402259827731,14.250820435914411,14.264641761779783,5125500.0,,,,,,,,,,
2008-06-12,14.3130205129886,14.416689031182504,14.13333140270576,14.230087280273438,6292300.0,,,,,,,,,,
2008-06-13,14.264642536905342,14.33375444278724,14.098774753708764,14.292287826538086,4772700.0,,,,,,,,,,
2008-06-16,14.209352262533033,14.492709870061862,14.15406300541033,14.416687965393066,5788300.0,,,,,,,,,,
2008-06-17,14.554914541447433,14.727693683310484,14.237001553155531,14.271556854248049,4536400.0,,,,,,,,,,
2008-06-18,14.16789062750446,14.16789062750446,13.856887623035204,13.93982219696045,5175700.0,,,,,,,,,,
2008-06-19,14.043485514875696,14.21626462075399,13.863795086578277,14.119508743286133,6686200.0,,,,,,,,,,
2008-06-20,14.029664904696254,14.105688144132,13.725574583353591,13.822330474853516,6669200.0,,,,,,,,,,
2008-06-23,13.85688490275107,13.919085491434148,13.663373131914891,13.697928428649902,4395700.0,,,,,,,,,,
2008-06-24,13.649547694205776,13.753214881407883,13.338544814399649,13.573524475097656,4866400.0,,,,,,,,,,
2008-06-25,13.64264268252778,14.195536800325916,13.64264268252778,13.953645706176758,6512400.0,,,,,,,,,,
2008-06-26,13.822330474853516,13.863797097182031,13.200325867125136,13.822330474853516,13538100.0,,,,,,,,,,
2008-06-27,13.808504937190184,13.953640062256085,13.39383484611603,13.65645980834961,10841200.0,,,,,,,,,,
2008-06-30,13.656466677854077,13.670289328756285,13.400752908965377,13.46986484527588,6135200.0,,,,,,,,,,
2008-07-01,13.262523739588936,13.40765754707204,12.992987454234784,13.248701095581056,6929000.0,,,,,,,,,,
2008-07-02,13.324727391712443,13.386927985889644,12.93770117945427,12.944612503051758,6139600.0,,,,,,,,,,
2008-07-03,13.075918088831626,13.082829408768264,12.799471882363626,12.854761123657228,4914600.0,,,,,,,,,,
2008-07-07,12.34334686347324,12.612882002244929,12.094544385714311,12.253500938415527,9282400.0,,,,,,,,,,
2008-07-08,12.1567393295517,12.343341100752353,12.011604179217828,12.30878448486328,7711100.0,,,,,,,,,,
2008-07-09,12.329519508753384,12.488476000835911,12.1152737447204,12.1843843460083,8693000.0,,,,,,,,,,
2008-07-10,12.205117360257296,12.26731795109916,11.95631499688984,12.07380485534668,7384500.0,,,,,,,,,,
2008-07-11,11.921759787436455,11.997783025296323,11.465622996677508,11.89411449432373,9458500.0,,,,,,,,,,
2008-07-14,12.018517407133569,12.066895358845269,11.652226448059082,11.652226448059082,6397000.0,,,,,,,,,,
2008-07-15,11.548556060718315,11.983960193098063,11.292843694387448,11.81118106842041,9695600.0,,,,,,,,,,
2008-07-16,11.693690344876064,11.845735488779884,11.341220798453556,11.686779022216797,14424300.0,,,,,,,,,,
2008-07-17,11.769711726091112,11.990868743628502,11.596932641365054,11.963223457336426,12321100.0,,,,,,,,,,
2008-07-18,11.852645988734643,11.94940318104834,11.61075498525028,11.721333503723145,7648400.0,,,,,,,,,,
2008-07-21,11.818093358628731,11.838826011638467,11.54855700570021,11.590024948120115,3729300.0,,,,,,,,,,
2008-07-22,11.486356007054567,11.983959377717571,11.410332775544934,11.956314086914062,7630300.0,,,,,,,,,,
2008-07-23,12.046159834558098,12.536851877254607,11.859558078236889,12.481562614440918,7853700.0,,,,,,,,,,
2008-07-24,12.509206717703348,12.59213994495272,11.99778075566596,12.00469207763672,9026500.0,,,,,,,,,,
2008-07-25,12.11527358379342,12.281141397441564,11.652225443033938,11.769715309143066,6592800.0,,,,,,,,,,
2008-07-28,11.714421455878965,11.755888063521454,11.403418603061056,11.451796531677246,6185000.0,,,,,,,,,,
2008-07-29,11.527827209160108,12.018519452248553,11.472537923767035,11.852651596069336,6381500.0,,,,,,,,,,
2008-07-30,11.818092618866553,11.997783070170971,11.306666558169422,11.666046142578123,8080600.0,,,,,,,,,,
2008-07-31,11.38269117317315,11.679871554608711,11.15462272294128,11.306669235229492,11822600.0,,,,,,,,,,
2008-08-01,11.403423523792084,11.410334847748112,10.940375364340396,11.044042587280272,7380400.0,,,,,,,,,,
2008-08-04,11.057864143645151,11.18226532617318,10.89199633967449,11.064775466918944,4391800.0,,,,,,,,,,
2008-08-05,11.175355876196592,11.403424309661814,11.13388924780301,11.396512985229492,5383700.0,,,,,,,,,,
2008-08-06,11.37577688476416,11.58311262436284,11.113153196445955,11.541646003723145,8291600.0,,,,,,,,,,
2008-08-07,11.472532528731271,11.479443850930378,11.050951101985268,11.09241771697998,4801500.0,,,,,,,,,,
2008-08-08,11.161530353461869,11.603845775840671,11.085508440681142,11.576200485229492,4646600.0,,,,,,,,,,
2008-08-11,11.486360299914026,12.315699560972476,11.479448974630142,12.212032318115234,10387400.0,,,,,,,,,,
2008-08-12,12.073803936428943,12.205116431345576,11.901024823507065,11.956314086914062,8156000.0,,,,,,,,,,
2008-08-13,11.90102549821236,12.025426677480796,11.790446965129323,11.88720417022705,5642300.0,,,,,,,,,,
2008-08-14,11.82500463384178,12.626699729200524,11.81809331013349,12.474653244018556,11450900.0,,,,,,,,,,
2008-08-15,12.481569022442711,12.675082200739745,12.294968488521326,12.467747688293455,7499400.0,,,,,,,,,,
2008-08-18,12.53685489024519,12.599055490634305,12.011606108181732,12.13600730895996,5419200.0,,,,,,,,,,
2008-08-19,12.025427797927394,12.066894422147085,11.534735676427124,11.590024948120115,4843900.0,,,,,,,,,,
2008-08-20,11.652224906109856,11.672957557985404,11.244466055355588,11.375777244567873,5048900.0,,,,,,,,,,
2008-08-21,11.272110929854726,11.410334771652922,11.10624311061704,11.382689476013184,4265700.0,,,,,,,,,,
2008-08-22,11.403422134285517,11.631490524243222,11.313577570205249,11.603846549987791,3266500.0,,,,,,,,,,
2008-08-25,11.555467328620663,11.69369115498172,11.375776881631335,11.43106746673584,4438300.0,,,,,,,,,,
2008-08-26,11.44488787274694,11.500177135196926,11.092418330303286,11.313576698303224,6364500.0,,,,,,,,,,
2008-08-27,11.30666542632843,11.49326586405732,11.209908227957891,11.36195468902588,4136600.0,,,,,,,,,,
2008-08-28,11.417245945389196,11.617669063340095,11.361956673037202,11.569291114807127,5788600.0,,,,,,,,,,
2008-08-29,11.604412391369465,11.653583414583842,11.358555935487674,11.365580558776855,4036500.0,,,,,,,,,,
2008-09-02,11.520116806030272,11.815144248102952,11.48499503380175,11.520116806030272,7402900.0,,,,,,,,,,
2008-09-03,11.513097108286663,11.730856476640016,11.428804282958524,11.709782600402832,5586800.0,,,,,,,,,,
2008-09-04,11.660608037873024,11.667632661162209,11.358555935487674,11.365580558776855,6240000.0,,,,,,,,,,
2008-09-05,11.31641108644166,11.702756041624788,11.281287965182235,11.632511138916016,8326500.0,,,,,,,,,,
2008-09-08,11.871341355920482,12.124222434635842,11.815145709518168,12.004806518554688,7509900.0,,,,,,,,,,
2008-09-09,11.96266040058445,12.131247343763848,11.653583668183929,11.660608291625977,10864600.0,,,,,,,,,,
2008-09-10,11.723829716521388,11.962661577814483,11.57631528934151,11.85027027130127,10918900.0,,,,,,,,,,
2008-09-11,11.843244305661631,12.061002269888878,11.702754518528623,11.934561729431152,8228800.0,,,,,,,,,,
2008-09-12,11.815146869373638,11.906465641123058,11.576315013765964,11.836220741271973,6562300.0,,,,,,,,,,
2008-09-15,11.50607065113596,11.990759008947627,11.281288032965357,11.351532936096191,8078800.0,,,,,,,,,,
2008-09-16,11.126748268500704,11.393677243460388,10.916014267828132,11.239139556884766,7432500.0,,,,,,,,,,
2008-09-17,11.133773591556224,11.161871415418938,10.53669399709234,10.571816444396973,7917600.0,,,,,,,,,,
2008-09-18,10.712304533261582,11.25318842797078,10.368106056576584,11.01435661315918,12416700.0,,,,,,,,,,
2008-09-19,11.239137093087551,11.934558539945195,10.9862567496588,11.02137851715088,10568000.0,,,,,,,,,,
2008-09-22,10.89494431691955,11.133776210892789,10.768503744838396,10.810650825500488,7406100.0,,,,,,,,,,
2008-09-23,10.880893022949792,11.021382148926532,10.31191189526774,10.43132781982422,6391600.0,,,,,,,,,,
2008-09-24,10.452397133612733,10.599910828498778,10.276785623981947,10.340005874633787,6809900.0,,,,,,,,,,
2008-09-25,10.38918333887069,10.83874932405459,10.36811013219329,10.705284118652344,5592600.0,,,,,,,,,,
2008-09-26,10.613964265428468,10.908991790415286,10.487524376080582,10.817673683166504,6675900.0,,,,,,,,,,
2008-09-29,10.698256542549757,10.894941983643596,9.86937038615849,10.044981956481934,10688600.0,,,,,,,,,,
2008-09-30,10.255716041094251,10.276789242095786,9.89746827454326,10.241666793823242,8389400.0,,,,,,,,,,
2008-10-01,10.150347709300789,10.262738996920506,10.00985859977614,10.13629913330078,5763700.0,,,,,,,,,,
2008-10-02,10.12225451615757,10.16440160324068,9.539223942590084,9.56732177734375,7221900.0,,,,,,,,,,
2008-10-03,9.714832228837242,9.7569793013934,8.991312730879004,9.054533004760742,9885700.0,,,,,,,,,,
2008-10-06,8.843800184304833,9.12477847320126,8.555797270709725,9.082632064819336,11701400.0,,,,,,,,,,
2008-10-07,9.173950014474563,9.230145671263273,8.288867415194854,8.323989868164062,12431600.0,,,,,,,,,,
2008-10-08,8.13432964614716,8.675213721483955,7.986815868319407,8.02193832397461,12063900.0,,,,,,,,,,
2008-10-09,8.162425779194997,8.162425779194997,7.115780971746758,7.122805595397949,11086200.0,,,,,,,,,,
2008-10-10,6.813729814428738,7.340564604254235,5.296445726916121,5.689815998077393,49717800.0,,,,,,,,,,
2008-10-13,6.0691362274887535,6.223673929994088,5.380738510319119,6.13938045501709,26884700.0,,,,,,,,,,
2008-10-14,6.624068349447897,6.743484265496635,6.24474740138277,6.694312572479248,23655100.0,,,,,,,,,,
2008-10-15,6.617045832726085,6.687290748025024,5.9988928557729615,6.055088520050049,14944600.0,,,,,,,,,,
2008-10-16,6.08318629853488,6.237724708886422,5.591473905494688,6.1815290451049805,18988000.0,,,,,,,,,,
2008-10-17,6.0410389824779385,6.680265064852373,6.026989733680452,6.610020160675049,18038600.0,,,,,,,,,,
2008-10-20,6.497629649999483,6.638118805748174,6.2236752938606825,6.602996349334717,9502300.0,,,,,,,,,,
2008-10-21,6.58894668274977,6.680264786412035,6.3290416199748725,6.350114822387695,8449800.0,,,,,,,,,,
2008-10-22,6.25177136771322,6.25177136771322,5.479080893336782,5.682790279388428,10604800.0,,,,,,,,,,
2008-10-23,5.724937624281841,5.942696292855477,5.450983969833949,5.91459846496582,11032000.0,,,,,,,,,,
2008-10-24,5.570399743184892,5.731962426023927,5.408837060345858,5.472057342529297,13669700.0,,,,,,,,,,
2008-10-27,5.366689382202992,5.717912850400872,5.282395910612692,5.46503210067749,10405400.0,,,,,,,,,,
2008-10-28,5.724937243688913,6.251771984024887,5.48610572250431,6.202600955963135,8950600.0,,,,,,,,,,
2008-10-29,6.272845139056106,6.68728852793911,6.125331401824951,6.125331401824951,15899900.0,,,,,,,,,,
2008-10-30,6.251774420773975,6.891001384252815,6.251774420773975,6.6240715980529785,13240400.0,,,,,,,,,,
2008-10-31,6.624069261764869,7.06661054044181,6.343090321226076,6.820754051208496,13813100.0,,,,,,,,,,
2008-11-03,6.813729884401603,6.940170449627815,6.574898003376574,6.72943639755249,8804200.0,,,,,,,,,,
2008-11-04,6.905046128376418,6.947193195354121,6.61001866924721,6.9120707511901855,9417000.0,,,,,,,,,,
2008-11-05,6.820751974335304,6.9331432483664175,6.3571376340045465,6.392260074615479,9766100.0,,,,,,,,,,
2008-11-06,6.272846812380374,6.322017847939152,5.668742455949136,5.696840286254883,18120900.0,,,,,,,,,,
2008-11-07,5.795180073231904,5.93566915314748,5.619568555861241,5.731959819793701,11976600.0,,,,,,,,,,
2008-11-10,5.767083511922692,5.942695067499017,5.535276312154338,5.619569778442383,9832900.0,,,,,,,,,,
2008-11-11,5.640643294846883,5.640643294846883,5.226200228140352,5.380738258361816,8549300.0,,,,,,,,,,
2008-11-12,5.261321568942899,5.282395101087202,4.249799394969809,4.263848304748535,31802700.0,,,,,,,,,,
2008-11-13,4.270873229562043,4.6853166323161,4.116335198932257,4.516729354858398,25107600.0,,,,,,,,,,
2008-11-14,4.502680426463703,5.05058865750049,4.411362667084639,4.65019416809082,16500400.0,,,,,,,,,,
2008-11-17,4.544826804049634,4.629120603307693,4.284921788297786,4.2919464111328125,13222800.0,,,,,,,,,,
2008-11-18,4.27789721452726,4.425410934680092,4.067163232893949,4.263848304748535,11901200.0,,,,,,,,,,
2008-11-19,4.179554342188631,4.2708724195355385,3.765111352991558,3.786184549331665,11564000.0,,,,,,,,,,
2008-11-20,3.7440386200137454,3.751063243593204,3.153983637438864,3.1680328845977783,18547100.0,,,,,,,,,,
2008-11-21,3.3366198751854808,3.540329272347974,3.0626659160622127,3.498182535171509,15294400.0,,,,,,,,,,
2008-11-24,3.6597467952093705,4.334095554765012,3.5403308201908,4.20765495300293,15533400.0,,,,,,,,,,
2008-11-25,4.305995821878424,4.495656306066336,3.919650229851848,4.158482074737549,9005500.0,,,,,,,,,,
2008-11-26,4.060139583296039,4.6291210211454645,3.940723663941378,4.601023197174072,9579900.0,,,,,,,,,,
2008-11-28,4.579950352578005,4.734488407731827,4.36921630605208,4.678292751312256,4111400.0,,,,,,,,,,
2008-12-01,4.509705492545958,4.558876521280205,4.074188848300417,4.095262050628662,8698100.0,,,,,,,,,,
2008-12-02,4.161551662686359,4.964399430187691,3.92585303897674,4.721335411071777,13952100.0,,,,,,,,,,
2008-12-03,4.58875657471817,5.435798385695343,4.27940214364666,5.384239196777344,17088500.0,,,,,,,,,,
2008-12-04,5.2663882221291445,5.745150851635088,5.141173342742562,5.450527667999268,15839800.0,,,,,,,,,,
2008-12-05,5.303215942307685,5.479989994367607,4.912840510672984,5.443161964416504,11518500.0,,,,,,,,,,
2008-12-08,5.605206501235011,5.892464024067183,5.479991584528667,5.76724910736084,11705200.0,,,,,,,,,,
2008-12-09,5.678860914021231,5.907194151061598,5.443162281292737,5.487355709075928,12741300.0,,,,,,,,,,
2008-12-10,5.553646289207316,6.069236655631636,5.524184002624108,5.8409037590026855,10476700.0,,,,,,,,,,
2008-12-11,5.76724805196136,5.973484058380564,5.642033158169192,5.7083234786987305,10326300.0,,,,,,,,,,
2008-12-12,5.509453773810952,6.142893742926854,5.340045422229427,6.039775371551514,12173700.0,,,,,,,,,,
2008-12-15,6.0766013231671145,6.187084702613857,5.45789271241849,5.642032146453857,11645800.0,,,,,,,,,,
2008-12-16,5.840903809657862,5.877731843815344,5.465259476855094,5.870366096496582,14543300.0,,,,,,,,,,
2008-12-17,5.642033158169192,5.855634911855304,5.509452868328276,5.7083234786987305,9548100.0,,,,,,,,,,
2008-12-18,5.730419710014203,5.833537701360399,5.391603101515727,5.450527667999268,7715300.0,,,,,,,,,,
2008-12-19,6.268109149933189,6.268109149933189,5.391605031664247,5.678862571716309,13334100.0,,,,,,,,,,
2008-12-22,5.6641316929219085,5.6641316929219085,5.354777242276297,5.494723320007324,10139500.0,,,,,,,,,,
2008-12-23,5.590475296270564,5.590475296270564,5.391604651604168,5.502088069915772,6599400.0,,,,,,,,,,
2008-12-24,5.398967889174173,5.575741919950628,5.376871354838418,5.531548500061035,2223100.0,,,,,,,,,,
2008-12-26,5.5020864466298205,5.75988194988116,5.5020864466298205,5.686225891113281,3927400.0,,,,,,,,,,
2008-12-29,5.700958274110509,5.818807783072116,5.413700776501844,5.56837797164917,5299900.0,,,,,,,,,,
2008-12-30,5.597839767629336,5.877731843815344,5.561012084690017,5.870366096496582,3903800.0,,,,,,,,,,
2008-12-31,5.8409038485670415,6.076602496065075,5.796710418014566,6.032408714294434,4659200.0,,,,,,,,,,
2009-01-02,6.032407150266889,6.577460372752148,6.002944870870617,6.5627288818359375,6197300.0,,,,,,,,,,
2009-01-05,6.51853798635298,6.629021395300096,6.349129296539503,6.408053874969482,8665300.0,,,,,,,,,,
2009-01-06,6.503808057798664,6.768968724631323,6.415421168854444,6.570098400115967,13714100.0,,,,,,,,,,
2009-01-07,6.444882108599632,6.48171014685034,6.164990001305223,6.268108367919922,10367300.0,,,,,,,,,,
2009-01-08,6.223912498347107,6.5038045119598085,6.106063377338847,6.415417671203613,9377400.0,,,,,,,,,,
2009-01-09,6.334396295160588,6.459611156287066,6.157621919052766,6.187084197998047,6402600.0,,,,,,,,,,
2009-01-12,6.260741137856607,6.260741137856607,5.700957055769437,5.759881973266602,7796600.0,,,,,,,,,,
2009-01-13,5.774614081619937,5.774614081619937,5.465259705644844,5.590474605560303,9576400.0,,,,,,,,,,
2009-01-14,5.472626032492057,5.561013262953809,5.185368499341515,5.317948818206787,7732700.0,,,,,,,,,,
2009-01-15,5.310581832568826,5.421065574195352,4.89074375487528,5.229560375213623,11894500.0,,,,,,,,,,
2009-01-16,5.325312390079338,5.457892654745321,5.074882650047721,5.303215503692627,7592900.0,,,,,,,,,,
2009-01-20,5.295853074753246,5.362143419818292,4.750799867901486,4.772896766662598,8156300.0,,,,,,,,,,
2009-01-21,4.861282401348986,5.266389414468985,4.824454714567841,5.259023666381836,11501300.0,,,,,,,,,,
2009-01-22,4.934937377185888,5.067518012888065,4.6918733466894285,4.743432521820068,11825000.0,,,,,,,,,,
2009-01-23,4.610854838302448,4.883381307970992,4.419349523691031,4.787628650665283,14897300.0,,,,,,,,,,
2009-01-26,4.632949688955783,4.853917224533049,4.367788716506707,4.507734775543213,10018600.0,,,,,,,,,,
2009-01-27,4.529832102996528,4.713971616523068,4.478272912770527,4.515100955963135,8204200.0,,,,,,,,,,
2009-01-28,4.632948118243944,4.89810900079533,4.470905571318045,4.79499101638794,8305900.0,,,,,,,,,,
2009-01-29,4.736067330177786,4.736067330177786,4.36778836776594,4.434078693389893,8386900.0,,,,,,,,,,
2009-01-30,4.515098360684331,4.537194892924209,4.183647216123748,4.213109493255615,9872100.0,,,,,,,,,,
2009-02-02,4.146821635884262,4.330961136399,4.043703262718887,4.272036552429199,8346200.0,,,,,,,,,,
2009-02-03,4.272036901127842,4.375154931491847,4.065800489181577,4.308864593505859,9848000.0,,,,,,,,,,
2009-02-04,4.264671716719168,4.537198151525593,4.198381369953924,4.242575168609619,14912400.0,,,,,,,,,,
2009-02-05,4.235209231217471,4.566660247955872,4.124725441898576,4.411983013153076,12318300.0,,,,,,,,,,
2009-02-06,4.4267127288403465,4.912840784465304,4.367787807391075,4.713970184326172,12639200.0,,,,,,,,,,
2009-02-09,4.713969076593902,4.758162493882269,4.529829662283344,4.581388473510742,10068900.0,,,,,,,,,,
2009-02-10,4.515100537985682,4.581390517890148,4.139455796581429,4.176283836364746,9810200.0,,,,,,,,,,
2009-02-11,4.235206269370496,4.470904831669609,4.168915971894925,4.330958843231201,9523500.0,,,,,,,,,,
2009-02-12,4.176284268752138,4.345692637102131,4.051069341986719,4.308864593505859,9980800.0,,,,,,,,,,
2009-02-13,4.323594251867014,4.360422282781519,4.087895977912208,4.279400825500488,11534200.0,,,,,,,,,,
2009-02-17,4.05843378031828,4.1541860305477325,3.830100545722287,3.866928577423096,10193100.0,,,,,,,,,,
2009-02-18,3.911123322037484,3.911123322037484,3.616500022853442,3.778542995452881,23730300.0,,,,,,,,,,
2009-02-19,4.168916338924614,4.529829783244239,3.6533261055743727,3.660691499710083,23078600.0,,,,,,,,,,
2009-02-20,3.5723054925739137,3.79327298746226,3.483918635105836,3.6017677783966064,18314300.0,,,,,,,,,,
2009-02-23,3.7269828700539898,3.7269828700539898,3.5354780018629235,3.609133720397949,13761500.0,,,,,,,,,,
2009-02-24,3.5428437455365613,3.903757328578457,3.454456874626866,3.830101251602173,14509600.0,,,,,,,,,,
2009-02-25,3.8080046875476063,3.859563519672152,3.51338143499428,3.668058633804321,13103200.0,,,,,,,,,,
2009-02-26,3.763812082715113,3.830102074531234,3.307145782460086,3.35133957862854,14955700.0,,,,,,,,,,
2009-02-27,3.6017680825273763,3.6017680825273763,3.1303711183417144,3.145102262496948,15801700.0,,,,,,,,,,
2009-03-02,3.064080866749271,3.064080866749271,2.835747951315377,2.938866138458252,16494200.0,,,,,,,,,,
2009-03-03,2.9904243349885857,2.9977900808568543,2.6000487600317648,2.651607751846313,22782800.0,,,,,,,,,,
2009-03-04,2.8357484340667725,2.98306025541125,2.666340067812485,2.8357484340667725,22167500.0,,,,,,,,,,
2009-03-05,2.7399954153545063,2.7620921313320723,2.438006612442928,2.5263936519622803,16576300.0,,,,,,,,,,
2009-03-06,2.6147799800929854,2.6147799800929854,2.3938126899853764,2.4748339653015137,11229600.0,,,,,,,,,,
2009-03-09,2.527171753660112,2.527171753660112,2.2879127691607035,2.310343265533448,9770700.0,,,,,,,,,,
2009-03-10,2.3701584152023205,2.788861426226687,2.30286673889578,2.661755084991455,22482600.0,,,,,,,,,,
2009-03-11,2.6916624500575987,2.938398302400477,2.549602619131308,2.8038151264190674,13153700.0,,,,,,,,,,
2009-03-12,2.8038147358339924,3.0430737216402792,2.6393242499403224,3.0056893825531006,17027300.0,,,,,,,,,,
2009-03-13,3.02811993257983,3.058027260008278,2.811291452200116,2.9010136127471924,11481500.0,,,,,,,,,,
2009-03-16,2.990736908889988,3.087935943994581,2.848676862934879,2.863630533218384,9697600.0,,,,,,,,,,
2009-03-17,2.990736145783938,3.1178424890235203,2.886060302246323,3.102888822555542,11234600.0,,,,,,,,,,
2009-03-18,3.080459080035251,3.4243938697650127,2.998214067747781,3.2449498176574707,16410000.0,,,,,,,,,,
2009-03-19,3.357100745157648,3.357100745157648,3.177656769315795,3.229994773864746,9806500.0,,,,,,,,,,
2009-03-20,3.2374726148901525,3.244949628219951,2.81129265949114,3.02812123298645,12426500.0,,,,,,,,,,
2009-03-23,3.2150410912693523,3.319716743259612,3.05802743502222,3.304763078689575,9350500.0,,,,,,,,,,
2009-03-24,3.252424891111043,3.6187901872121446,3.2374712273838635,3.342146873474121,11684200.0,,,,,,,,,,
2009-03-25,3.4393458275751967,3.588882819701442,3.1627028734483145,3.282332181930542,10027800.0,,,,,,,,,,
2009-03-26,3.334670663634549,3.5814063262291684,3.327193652514221,3.521591663360596,10469200.0,,,,,,,,,,
2009-03-27,3.461778221620654,3.551500247572604,3.37953285290288,3.446824550628662,6656900.0,,,,,,,,,,
2009-03-30,3.1402742664835923,3.3421490356643417,2.811293273390942,2.833723783493042,16198700.0,,,,,,,,,,
2009-03-31,2.878583696847619,2.953352213367085,2.7290470203322466,2.8711068630218506,9403900.0,,,,,,,,,,
2009-04-01,2.82624511591434,2.9159672764614166,2.729046301771883,2.9010136127471924,8257900.0,,,,,,,,,,
2009-04-02,3.005690496404161,3.521592641763841,2.990736826532443,3.499161958694458,19168000.0,,,,,,,,,,
2009-04-03,3.536546133706,3.790758865258945,3.37205577339289,3.626268148422241,13741300.0,,,,,,,,,,
2009-04-06,3.5888833421731725,3.723466333808349,3.529068322700692,3.656174659729004,9209400.0,,,,,,,,,,
2009-04-07,3.573930484766231,3.730943832257856,3.5066387954672527,3.626268148422241,7703300.0,,,,,,,,,,
2009-04-08,3.626267549984224,3.8281422280424575,3.364578205319625,3.7608509063720703,11347300.0,,,,,,,,,,
2009-04-09,3.902911387614914,4.224415823477512,3.850573721515318,4.007587432861328,14143100.0,,,,,,,,,,
2009-04-13,3.9627253708091215,4.142169360954802,3.887956685058238,4.089831352233887,6004600.0,,,,,,,,,,
2009-04-14,4.044970431303495,4.149646450727741,3.760850774858677,3.8655264377594,11554400.0,,,,,,,,,,
2009-04-15,3.828143092734277,4.000110476332915,3.76832841261712,3.992633819580078,5303900.0,,,,,,,,,,
2009-04-16,4.044969242941547,4.269274525497071,3.96272428165815,4.1795525550842285,6532800.0,,,,,,,,,,
2009-04-17,4.179554639279428,5.114159855109454,4.074878598409476,5.009483814239502,29260400.0,,,,,,,,,,
2009-04-20,4.859947494838549,4.859947494838549,4.19450862998727,4.299184322357178,18215000.0,,,,,,,,,,
2009-04-21,4.299182571462499,4.717885526943855,4.22441425022002,4.620686531066895,10987800.0,,,,,,,,,,
2009-04-22,4.426290035247803,4.665548724813476,4.231891993452123,4.426290035247803,11369500.0,,,,,,,,,,
2009-04-23,4.486105541160006,4.501059212036261,4.224416122563733,4.336568832397461,8882100.0,,,,,,,,,,
2009-04-24,4.403859027753034,4.687979057033499,4.344044359804208,4.650594711303711,9019800.0,,,,,,,,,,
2009-04-27,4.575826769076927,4.665548778700339,4.441243754641808,4.493581771850586,9994300.0,,,,,,,,,,
2009-04-28,4.426289237942511,4.501057564963802,4.32909023455308,4.381428241729736,8400700.0,,,,,,,,,,
2009-04-29,4.433766314555156,4.8375156754376505,4.396382325746652,4.747793674468994,11413000.0,,,,,,,,,,
2009-04-30,4.9421917016675625,5.719783090076785,4.83751567730681,5.26369571685791,19591900.0,,,,,,,,,,
2009-05-01,5.293604357659172,5.525386429079432,5.121636968344317,5.375849723815918,9633300.0,,,,,,,,,,
2009-05-04,5.398281157721968,5.517910902974537,5.286128784050504,5.383327484130859,9496900.0,,,,,,,,,,
2009-05-05,5.375850733943024,5.607632848915348,5.316036040598385,5.480526447296143,13406400.0,,,,,,,,,,
2009-05-06,5.495479147946731,6.131010687031629,5.495479147946731,5.966520309448242,19228600.0,,,,,,,,,,
2009-05-07,6.175871454922425,6.452514514030213,5.779598685411694,6.026334762573242,20306900.0,,,,,,,,,,
2009-05-08,5.861843498460109,6.5796202679255735,5.57772345293762,6.392699241638184,24692400.0,,,,,,,,,,
2009-05-11,6.071192912212011,6.13848457430444,5.65996699942932,5.697350978851318,13965300.0,,,,,,,,,,
2009-05-12,5.779597009767579,5.779597009767579,4.882376402751107,5.271172046661377,22820800.0,,,,,,,,,,
2009-05-13,5.03191304691529,5.046866711800425,4.725362738508263,4.874899387359619,17794800.0,,,,,,,,,,
2009-05-14,4.88237800081358,5.226312406075851,4.837516634907935,5.114160060882568,12953600.0,,,,,,,,,,
