Date,Open,High,Low,Close,Volume,"('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')","('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')"
2000-02-17,9.005177085630356,9.458457811417118,8.944739655525453,9.367801666259766,3688400.0,,,,,,,,,,
2000-02-18,9.3224710877893,9.458455268972614,9.005174665028239,9.2015962600708,3000800.0,,,,,,,,,,
2000-02-22,9.156272667089548,9.18649138876311,8.461242068597603,8.733210563659668,3323200.0,,,,,,,,,,
2000-02-23,8.884303353049539,9.337584136368394,8.884303353049539,9.307365417480469,3070800.0,,,,,,,,,,
2000-02-24,9.277143330334528,10.1837045678265,9.277143330334528,9.92684555053711,12784800.0,,,,,,,,,,
2000-02-25,10.395238121350609,11.845736463864643,10.395238121350609,11.603986740112305,18195200.0,,,,,,,,,,
2000-02-28,11.483108980992531,11.483108980992531,10.606766453495732,11.014719009399414,7662400.0,,,,,,,,,,
2000-02-29,10.878736055814302,10.969392189612757,10.516111520620491,10.803189277648926,8181200.0,,,,,,,,,,
2000-03-01,10.788079337594898,11.01471965981328,10.636985789449312,10.833407402038574,4728400.0,,,,,,,,,,
2000-03-02,10.788084466969476,11.04494362094494,10.576553398989684,10.621881484985352,5231200.0,,,,,,,,,,
2000-03-03,10.621877781874469,11.362236261692177,10.621877781874469,11.105377197265623,10904800.0,,,,,,,,,,
2000-03-06,11.135597255600402,11.739971597831088,11.060050462821566,11.377346992492676,5162000.0,,,,,,,,,,
2000-03-07,11.362237016359966,11.951501968006294,11.362237016359966,11.603986740112305,12373600.0,,,,,,,,,,
2000-03-08,11.634205455581348,11.724861601988476,11.28669022768736,11.603986740112305,6500800.0,,,,,,,,,,
2000-03-09,11.664424659302515,12.17814284377957,11.634205942568572,12.163033485412598,10476400.0,,,,,,,,,,
2000-03-10,12.933611068204216,13.553094775910258,12.676751969887077,13.266016960144045,10580800.0,,,,,,,,,,
2000-03-13,12.69186004134249,12.873172327647383,12.34434482592478,12.797625541687012,6472800.0,,,,,,,,,,
2000-03-14,12.82784322765766,12.978936787465171,12.6616403118694,12.752296447753906,4920800.0,,,,,,,,,,
2000-03-15,12.623871749660204,12.691862950406623,11.64931706519465,12.359457015991213,5452800.0,,,,,,,,,,
2000-03-16,12.321682569707535,12.34434568487062,11.180925100127611,12.314126968383787,5088400.0,,,,,,,,,,
2000-03-17,12.057266912387528,12.238579196784332,11.362236488866442,11.875954627990724,6840800.0,,,,,,,,,,
2000-03-20,11.860844906495542,12.057266541889735,11.543548418551076,11.845735549926758,6203600.0,,,,,,,,,,
2000-03-21,11.868400686648355,12.3896725739606,11.634204734084951,12.374563217163086,5066800.0,,,,,,,,,,
2000-03-22,12.404780899750934,12.404780899750934,11.996828300124532,12.1328125,4082800.0,,,,,,,,,,
2000-03-23,12.027047156108766,12.38967169347888,11.84573488742371,12.223468780517578,4261600.0,,,,,,,,,,
2000-03-24,12.208359425990423,12.510546540495138,11.860844244310004,12.027047157287598,4045600.0,,,,,,,,,,
2000-03-27,12.178140566625157,12.389671544209214,12.057265722291406,12.1328125,2181600.0,,,,,,,,,,
2000-03-28,11.981720356075355,12.057267142683648,11.698419906294252,11.81551742553711,3158400.0,,,,,,,,,,
2000-03-29,11.664423560048196,11.739970344763536,10.81829957123641,10.999611854553224,4663600.0,,,,,,,,,,
2000-03-30,10.8334094705716,11.180924697661064,10.576550389679385,10.727643966674805,4889200.0,,,,,,,,,,
2000-03-31,10.727643429578006,10.999611854553224,10.062831724083033,10.999611854553224,3737600.0,,,,,,,,,,
2000-04-03,10.878737406297164,10.984502908858389,10.51611282608726,10.636987686157228,5558000.0,,,,,,,,,,
2000-04-04,10.667208373462294,10.890071437922025,9.428240828669225,10.682317733764648,10303200.0,,,,,,,,,,
2000-04-05,10.606063342916556,11.528987542514145,10.485024103625069,10.969181060791016,6670800.0,,,,,,,,,,
2000-04-06,11.279341060469934,11.377684484285233,10.757358601498405,10.86326789855957,2242400.0,,,,,,,,,,
2000-04-07,10.878401522390888,11.407948188988495,10.863271617630955,11.16586971282959,1966000.0,,,,,,,,,,
2000-04-10,11.105350879082726,11.407948995678986,10.71197332750759,10.727103233337402,931200.0,,,,,,,,,,
2000-04-11,10.651448359802693,10.9237865280931,10.318590598558858,10.363980293273926,2308400.0,,,,,,,,,,
2000-04-12,10.379112908009732,10.621191343181971,9.28975994973466,9.425929069519045,4786800.0,,,,,,,,,,
2000-04-13,9.56209640013866,10.197552173565596,9.18384891595596,9.441057205200195,2879600.0,,,,,,,,,,
2000-04-14,9.123329636938283,9.41836360835478,8.669432640075684,8.669432640075684,3041200.0,,,,,,,,,,
2000-04-17,8.608912046047204,9.153588379364775,8.593782147899494,9.062808990478516,3780400.0,,,,,,,,,,
2000-04-18,9.123330650147068,9.562097795842366,8.95690173281437,9.486448287963867,2175600.0,,,,,,,,,,
2000-04-19,9.433493934108736,9.894954978295091,9.19897955168718,9.6226167678833,1551200.0,,,,,,,,,,
2000-04-20,9.630182156272737,9.637746182724884,8.77534189321889,8.866121292114258,2578400.0,,,,,,,,,,
2000-04-24,8.74508355862076,9.002291898580195,8.291186488104112,8.820733070373535,2226000.0,,,,,,,,,,
2000-04-25,8.745085359199313,9.42593110515774,8.745085359199313,9.33515167236328,1380000.0,,,,,,,,,,
2000-04-26,9.380539307479596,9.380539307479596,8.714823614690722,8.80560302734375,1247600.0,,,,,,,,,,
2000-04-27,8.533263496164576,8.956900691009626,8.472743896900997,8.866121292114258,2144400.0,,,,,,,,,,
2000-04-28,8.9266419954331,9.350279242673992,8.896382192058748,9.289759635925291,754800.0,,,,,,,,,,
2000-05-01,9.380538537635566,9.985734572321732,9.380538537635566,9.743656158447266,2496000.0,,,,,,,,,,
2000-05-02,9.75878524017334,9.819304838562012,9.320018151855468,9.45618724822998,1161200.0,,,,,,,,,,
2000-05-03,9.35028093991395,9.365410844347467,8.639175431538618,8.745084762573242,1846800.0,,,,,,,,,,
2000-05-04,8.83586051826286,9.153588379364775,8.745081129376597,9.062808990478516,1310800.0,,,,,,,,,,
2000-05-05,9.123330338487348,9.350278854370115,8.866122020486875,9.350278854370115,1034000.0,,,,,,,,,,
2000-05-08,9.20654609849164,9.259499830931578,8.835862583764774,8.88125228881836,1364400.0,,,,,,,,,,
2000-05-09,8.972031846615932,9.070377132640164,8.291186259604604,8.487874984741211,2920800.0,,,,,,,,,,
2000-05-10,8.487875698204327,8.503005601409683,7.988588892427602,8.049108505249023,2400800.0,,,,,,,,,,
2000-05-11,8.109628191046,8.533265484608103,8.109628191046,8.366836547851562,1432000.0,,,,,,,,,,
2000-05-12,8.397095051217587,8.714822972074467,8.260925942278922,8.53326416015625,1208800.0,,,,,,,,,,
2000-05-15,8.518133599372588,9.198979091329544,8.518133599372588,9.168719291687012,1924000.0,,,,,,,,,,
2000-05-16,9.335150125622748,9.713397699594497,9.19898099899292,9.683137893676758,1560000.0,,,,,,,,,,
2000-05-17,9.607489308663078,9.62261921308617,9.304891220201249,9.577229499816896,2214400.0,,,,,,,,,,
2000-05-18,9.683136677664846,9.6982665787237,9.320019052252414,9.350278854370115,938400.0,,,,,,,,,,
2000-05-19,9.115767023844995,9.743657043403395,8.476527730693716,8.608914375305176,2735200.0,,,,,,,,,,
2000-05-22,8.707260002989749,8.850993156433105,7.867549472384983,8.850993156433105,1978400.0,,,,,,,,,,
2000-05-23,8.729950810438835,9.123328143318227,8.669431220765082,9.01741886138916,1925600.0,,,,,,,,,,
2000-05-24,8.956900199254354,9.017419795195265,8.366834138830503,8.714821815490723,2125600.0,,,,,,,,,,
2000-05-25,8.729953057282454,9.017421182218966,8.563524142845527,8.654303550720215,1610800.0,,,,,,,,,,
2000-05-26,8.624042077039284,8.866120451131616,8.50300288999312,8.578652381896973,1530800.0,,,,,,,,,,
2000-05-30,8.563524321629934,9.320019403046008,8.563524321629934,9.183850288391112,1398400.0,,,,,,,,,,
2000-05-31,9.183850503168186,9.743656876507927,8.941772071453704,9.002291679382324,636400.0,,,,,,,,,,
2000-06-01,8.956899257716287,9.30488689779648,8.911509565531915,9.214107513427734,1204000.0,,,,,,,,,,
2000-06-02,9.244366985894118,10.167290694796804,9.244366985894118,9.97060203552246,3293600.0,,,,,,,,,,
2000-06-05,9.864697037566058,10.015996071884556,9.72852790667941,9.819307327270508,1418000.0,,,,,,,,,,
2000-06-06,9.80417668987855,9.83443649447694,9.501578643894645,9.637747764587402,1410400.0,,,,,,,,,,
2000-06-07,9.562097758631552,9.577227660148374,9.183850220711,9.380538940429688,1178000.0,,,,,,,,,,
2000-06-08,9.380537090879498,9.698264960086709,8.911510236335523,8.987159729003906,1191200.0,,,,,,,,,,
2000-06-09,9.214108987879834,9.350278086222886,8.820731592666574,8.866121292114258,2281600.0,,,,,,,,,,
2000-06-12,8.805601739134463,8.987160537879504,8.669432640075684,8.669432640075684,936800.0,,,,,,,,,,
2000-06-13,8.684562539971104,8.699692439866523,8.548393440912323,8.669432640075684,1455600.0,,,,,,,,,,
2000-06-14,8.714823820153061,8.850992942342952,8.306316453583387,8.34035873413086,982400.0,,,,,,,,,,
2000-06-15,8.381965637207031,8.518134754056964,8.321446029718171,8.381965637207031,1499200.0,,,,,,,,,,
2000-06-16,8.47274504844032,8.518134754056964,8.24957899582515,8.381965637207031,1911200.0,,,,,,,,,,
2000-06-19,8.35170636462646,8.36683626746093,8.215537239116246,8.336576461791992,1298400.0,,,,,,,,,,
2000-06-20,8.366834138830503,8.83586100737254,8.23066504796346,8.714821815490723,1766800.0,,,,,,,,,,
2000-06-21,8.654302741785676,9.002290439444891,8.59378314219277,8.972030639648438,829600.0,,,,,,,,,,
2000-06-22,8.956900986147598,9.032550487719792,8.593783378601074,8.593783378601074,1230000.0,,,,,,,,,,
2000-06-23,8.71482429923592,8.71482429923592,8.170147780533675,8.260927200317383,1832800.0,,,,,,,,,,
2000-06-26,8.245795488357544,9.06281008720398,8.170145988464355,8.775341987609863,1875600.0,,,,,,,,,,
2000-06-27,8.714823621685387,8.74508342592735,8.109627536846125,8.166364669799805,2018400.0,,,,,,,,,,
2000-06-28,8.200404566348956,8.745080884409035,8.192840540942683,8.639171600341797,1376400.0,,,,,,,,,,
2000-06-29,8.714821585773551,8.714821585773551,8.230664831008355,8.291184425354004,1991200.0,,,,,,,,,,
2000-06-30,8.291183540412971,8.408440241942534,8.139884570697406,8.397092819213867,1082400.0,,,,,,,,,,
2000-07-03,8.238230920911823,8.714821815490723,8.109625856081646,8.714821815490723,643600.0,,,,,,,,,,
2000-07-05,8.608131565557462,8.714217694006233,7.820063182795159,8.108011245727539,2031200.0,,,,,,,,,,
2000-07-06,8.077701122530044,8.12316660727224,7.895839183561264,7.986770153045654,1123200.0,,,,,,,,,,
2000-07-07,8.108009663454332,8.244406087699359,7.956458080959859,8.047389030456543,857600.0,,,,,,,,,,
2000-07-10,7.971614607709199,8.017080090262674,7.653356229834877,7.668511390686035,2732000.0,,,,,,,,,,
2000-07-11,7.570002500381561,7.638200254440307,5.834736305475235,6.062063694000244,14389600.0,,,,,,,,,,
2000-07-12,6.190882042380822,6.198459158315287,5.531632256198239,5.83473539352417,20536800.0,,,,,,,,,,
2000-07-13,5.668030721123086,6.09237526708952,5.668030721123086,5.713496208190918,7956400.0,,,,,,,,,,
2000-07-14,5.819582000492126,5.971133615088275,5.531633932759442,5.774116516113281,4918000.0,,,,,,,,,,
2000-07-17,5.925668445019436,6.062064905390727,5.774116822384668,5.804427146911621,3379600.0,,,,,,,,,,
2000-07-18,5.861259719743092,5.865048047972889,5.577099952594375,5.592255115509033,3652800.0,,,,,,,,,,
2000-07-19,5.64529656058573,5.64529656058573,5.561942732880379,5.622563362121582,2868400.0,,,,,,,,,,
2000-07-20,5.6149873418475424,5.880202184041341,5.607409299214681,5.68318510055542,4384000.0,,,,,,,,,,
2000-07-21,5.705917856364415,5.743805291567296,5.455857269034898,5.501322746276856,5326800.0,,,,,,,,,,
2000-07-24,5.561944429901824,5.561944429901824,5.213375705412064,5.273996353149414,4482800.0,,,,,,,,,,
2000-07-25,5.213375284558251,5.228530445269176,5.076978838159924,5.09213399887085,5602800.0,,,,,,,,,,
2000-07-26,4.963315006804459,5.076978236160042,4.864806011365294,4.895116329193115,5137600.0,,,,,,,,,,
2000-07-27,4.895116817951203,4.940582299232482,4.804185855388641,4.849651336669922,5480800.0,,,,,,,,,,
2000-07-28,4.879961501094615,4.91027182097719,4.773875381505602,4.834496021270752,2526000.0,,,,,,,,,,
2000-07-31,4.91027217931141,5.637719909579768,4.895117018264153,5.243685722351074,6811200.0,,,,,,,,,,
2000-08-01,5.273996618219012,5.380082757091234,5.016358852386475,5.016358852386475,2990000.0,,,,,,,,,,
2000-08-02,5.0239354412841175,5.319460565772766,4.970891924710732,5.198219299316406,2554400.0,,,,,,,,,,
2000-08-03,5.137599218708195,5.62256433669835,5.092133738896618,5.531633377075195,2237600.0,,,,,,,,,,
2000-08-04,5.493745784909642,5.5922538592265205,5.334616147554838,5.516478061676025,1932800.0,,,,,,,,,,
2000-08-07,5.561943994986045,5.728650763228133,5.501323351988922,5.607409477233887,1492800.0,,,,,,,,,,
2000-08-08,5.668029611532166,5.7589605678669065,5.5770986551974255,5.743805408477783,2199200.0,,,,,,,,,,
2000-08-09,5.728651216689577,5.84989251228089,5.683185730842834,5.698340892791748,781600.0,,,,,,,,,,
2000-08-10,5.698340860336863,5.880202802688039,5.698340860336863,5.789271831512451,1615200.0,,,,,,,,,,
2000-08-11,5.819581508636475,5.91051246970892,5.789271188278994,5.819581508636475,1372400.0,,,,,,,,,,
2000-08-14,5.940822273793847,6.092373862411037,5.819581002900095,6.001442909240723,1460000.0,,,,,,,,,,
2000-08-15,6.001442909240723,6.062063544687598,5.971132591517285,6.001442909240723,924800.0,,,,,,,,,,
2000-08-16,6.062064015476925,6.183305295786464,6.016598535360848,6.046908855438232,2169200.0,,,,,,,,,,
2000-08-17,6.062064745039216,6.0923750687644125,5.774116669649853,5.789271831512451,3824000.0,,,,,,,,,,
2000-08-18,5.516478305061659,6.152995032568773,5.516478305061659,5.819581508636475,4113200.0,,,,,,,,,,
2000-08-21,5.9105134195135545,6.183306346568026,5.849892769057005,5.865047931671143,1215600.0,,,,,,,,,,
2000-08-22,5.895356950591734,6.122684339432031,5.880201791335714,6.016598224639893,3137200.0,,,,,,,,,,
2000-08-23,6.175727962864095,6.365166994241568,6.016598325509292,6.304546356201172,2622000.0,,,,,,,,,,
2000-08-24,6.372745036495382,6.380322153751667,6.152994761100183,6.304546356201172,1771200.0,,,,,,,,,,
2000-08-25,6.319701886876711,6.728891217681678,6.228770924475607,6.713736057281494,2540400.0,,,,,,,,,,
2000-08-28,6.713735880596298,6.850132320608412,6.607649760586876,6.789511680603027,2448000.0,,,,,,,,,,
2000-08-29,6.812244707783734,6.880442463535873,6.698580548200122,6.8652873039245605,897600.0,,,,,,,,,,
2000-08-30,6.865287602728632,7.001684045166948,6.789511801374011,6.941063404083252,1595200.0,,,,,,,,,,
2000-08-31,7.001685218811035,7.0319955444335935,6.789512939453125,6.819823265075684,2288400.0,,,,,,,,,,
2000-09-01,6.925906499226889,7.001682281494141,6.880441029866537,6.956216812133789,1685200.0,,,,,,,,,,
2000-09-05,6.956216812133789,7.016837437947592,6.895596186319987,6.956216812133789,1960800.0,,,,,,,,,,
2000-09-06,6.941062935630044,6.986528413374345,6.880442298637642,6.895597457885742,1188000.0,,,,,,,,,,
2000-09-07,6.910752908199962,7.183545786155223,6.895597748313558,7.016839027404785,1772000.0,,,,,,,,,,
2000-09-08,6.956216812133789,7.107768376668295,6.880441029866537,6.956216812133789,2711600.0,,,,,,,,,,
2000-09-11,6.888020971666521,7.001684213939466,6.880442928849606,6.91075325012207,2136000.0,,,,,,,,,,
2000-09-12,6.91075325012207,7.062304856484396,6.91075325012207,6.91075325012207,1638800.0,,,,,,,,,,
2000-09-13,6.941064322816914,7.092615945585843,6.668271401832843,7.031995296478272,1103600.0,,,,,,,,,,
2000-09-14,6.994106710049336,7.274476703844573,6.941063188251697,7.198700904846191,2052400.0,,,,,,,,,,
2000-09-15,7.153235466382416,7.21385610592803,7.001683867518382,7.016839027404785,1368000.0,,,,,,,,,,
2000-09-18,7.001683635096396,7.138080069546326,6.54702885359663,6.577339172363281,1148400.0,,,,,,,,,,
2000-09-19,6.797089617020396,6.850132213698493,6.50156353910764,6.5470290184021,1255600.0,,,,,,,,,,
2000-09-20,6.607649303822035,6.789511211266678,6.456097714284833,6.744045734405518,965200.0,,,,,,,,,,
2000-09-21,6.728891412143049,6.744046572981209,6.547029482085129,6.592494964599609,534000.0,,,,,,,,,,
2000-09-22,6.53187422991368,6.53187422991368,6.213615856762433,6.350012302398682,1749200.0,,,,,,,,,,
2000-09-25,6.372745844853743,6.577340061693306,6.213616187313953,6.289391994476318,1000400.0,,,,,,,,,,
2000-09-26,6.274237208896213,6.274237208896213,6.092375260812265,6.137840747833252,1093200.0,,,,,,,,,,
2000-09-27,6.160572372527812,6.380321707557793,5.940822112500368,6.031753063201904,667200.0,,,,,,,,,,
2000-09-28,6.09237380708967,6.410632140295847,6.031753172193255,6.365166664123535,1878800.0,,,,,,,,,,
2000-09-29,6.350012194346911,6.365167354715282,6.046908986979517,6.1529951095581055,742400.0,,,,,,,,,,
2000-10-02,5.8195811462402345,6.183304967880249,5.698339872360229,6.062063694000244,1343200.0,,,,,,,,,,
2000-10-03,5.971133807872204,6.122685427361346,5.698340892791748,5.698340892791748,876800.0,,,,,,,,,,
2000-10-04,5.849671426572297,5.925641185358951,5.545792391425685,5.7737016677856445,1478400.0,,,,,,,,,,
2000-10-05,5.880059974949535,5.880059974949535,5.591374859900332,5.606568813323975,690800.0,,,,,,,,,,
2000-10-06,5.614165802256028,5.758507884490718,5.576180458068848,5.576180458068848,672000.0,,,,,,,,,,
2000-10-09,5.591375112533569,5.606569066643715,5.333077892661095,5.34827184677124,1799600.0,,,,,,,,,,
2000-10-10,5.378658511033699,5.621761720571945,4.983615795534049,5.089973449707031,5330400.0,,,,,,,,,,
2000-10-11,5.135555681612331,5.454628667748009,4.998810116125613,5.2115254402160645,2777600.0,,,,,,,,,,
2000-10-12,5.454628338567392,5.4698222893712005,4.998809814453125,4.998809814453125,1922800.0,,,,,,,,,,
2000-10-13,4.99121356831102,5.333077015904333,4.983616128822282,5.257107257843018,1765600.0,,,,,,,,,,
2000-10-16,5.203929488953477,5.348271582176141,5.089974375082407,5.120362281799316,1046800.0,,,,,,,,,,
2000-10-17,5.165943876605168,5.22671968691817,4.786095062148905,4.877258777618408,2995600.0,,,,,,,,,,
2000-10-18,4.884856231022105,4.983616459369659,4.725319264829159,4.862064838409424,3949600.0,,,,,,,,,,
2000-10-19,4.8468716323554695,5.089974911721261,4.8468716323554695,5.059587001800537,3378400.0,,,,,,,,,,
2000-10-20,4.983617061792418,5.42424174103626,4.983617061792418,5.226720333099365,1976800.0,,,,,,,,,,
2000-10-23,5.226719884147421,5.378659415663335,5.165944071541055,5.196331977844238,1336400.0,,,,,,,,,,
2000-10-24,5.287495224357001,5.378658935121777,5.165943610003967,5.181137561798096,2387200.0,,,,,,,,,,
2000-10-25,5.249511713197284,5.378659862020742,5.1051686825959575,5.24191427230835,2094800.0,,,,,,,,,,
2000-10-26,5.241914168000221,5.378659754991531,5.226720213890076,5.34827184677124,2029600.0,,,,,,,,,,
2000-10-27,5.469823345913452,5.530599160868045,5.4090475309588575,5.4850172996521,1501600.0,,,,,,,,,,
2000-10-30,5.485015944572492,5.515403844542422,5.317882494737873,5.378658294677734,1317200.0,,,,,,,,,,
2000-10-31,5.39385369411609,5.530599280727484,5.348271831912292,5.363465785980225,3755200.0,,,,,,,,,,
2000-11-01,5.340675083981773,5.378659503800528,5.044392528988066,5.105168342590332,4613200.0,,,,,,,,,,
2000-11-02,5.12036272769129,5.196332501099173,5.0899748183281375,5.150750637054443,4477600.0,,,,,,,,,,
2000-11-03,5.165944071541055,5.500211040876065,5.150750118389464,5.196331977844238,2524400.0,,,,,,,,,,
2000-11-06,5.310287425178558,5.5154053419828415,5.226720213890076,5.34827184677124,2596800.0,,,,,,,,,,
2000-11-07,5.333077363753587,5.454628984579879,5.257107600737154,5.40904712677002,1656000.0,,,,,,,,,,
2000-11-08,5.409047073788113,5.743314027786255,5.409047073788113,5.469822883605957,2751200.0,,,,,,,,,,
2000-11-09,5.469822516808143,5.485016468243721,5.226719293838892,5.33307695388794,1172800.0,,,,,,,,,,
2000-11-10,5.226720043539641,5.333077718844226,4.968422832085647,5.02919864654541,742800.0,,,,,,,,,,
2000-11-13,4.907647561441902,5.025401178688628,4.862065695546156,4.953229427337647,5017200.0,,,,,,,,,,
2000-11-14,5.029198413607718,5.348271424742951,5.014004460696516,5.2874956130981445,1452800.0,,,,,,,,,,
2000-11-15,5.2874956130981445,5.348271424742951,5.165943989808532,5.2874956130981445,1624800.0,,,,,,,,,,
2000-11-16,5.272301829996564,5.272301829996564,5.105168342590332,5.105168342590332,1196400.0,,,,,,,,,,
2000-11-17,5.545792796959479,6.442236016194025,5.530598844091097,5.83447790145874,7565200.0,,,,,,,,,,
2000-11-20,5.796494446515707,5.880060737500303,5.667345361983497,5.819284915924072,3808800.0,,,,,,,,,,
2000-11-21,5.804089995721975,5.956029524405797,5.788896042853594,5.83447790145874,3641600.0,,,,,,,,,,
2000-11-22,5.773701605858741,5.925641121802392,5.743313702670011,5.849671363830566,2365600.0,,,,,,,,,,
2000-11-24,5.796493376622252,6.016805225489091,5.75850803146557,5.956029415130615,1262400.0,,,,,,,,,,
2000-11-27,5.986416653090832,6.290295671014225,5.971222702194663,6.199131965637207,2227600.0,,,,,,,,,,
2000-11-28,6.199132795814131,6.3510723251233,6.077581172366794,6.335878372192383,6911600.0,,,,,,,,,,
2000-11-29,6.305490466330549,6.396654183916051,6.259908607537798,6.335878372192383,2677200.0,,,,,,,,,,
2000-11-30,6.237118196379552,6.381460286803165,6.107969131654458,6.275102615356445,2873200.0,,,,,,,,,,
2000-12-01,6.313087708511173,6.685339079962836,6.244714458783467,6.563787460327148,1984800.0,,,,,,,,,,
2000-12-04,6.620766100296229,6.806891578205083,6.563788307554901,6.670145988464356,1191200.0,,,,,,,,,,
2000-12-05,6.7233248891533135,7.247515821354803,6.700533495214818,7.095576286315918,3476400.0,,,,,,,,,,
2000-12-06,7.08038237588159,7.156352143863152,6.867667025533216,7.049994468688965,2214800.0,,,,,,,,,,
2000-12-07,6.928442602989658,6.974024462219853,6.715727259915414,6.791697025299072,4173600.0,,,,,,,,,,
2000-12-08,6.776502571020997,6.943636042503577,6.776502571020997,6.822084426879883,2123600.0,,,,,,,,,,
2000-12-11,6.806890302291442,7.110769333643739,6.806890302291442,7.034799575805664,3173600.0,,,,,,,,,,
2000-12-12,7.004411685002315,7.065187491379775,6.928441927030489,7.01960563659668,2027600.0,,,,,,,,,,
2000-12-13,7.049994468688965,7.247515865441026,7.004412607900028,7.049994468688965,3293600.0,,,,,,,,,,
2000-12-14,7.042397842547594,7.201933889065759,6.989218542131328,7.17154598236084,1927200.0,,,,,,,,,,
2000-12-15,7.141158019795137,7.141158019795137,6.5941757033852975,6.71572732925415,4376400.0,,,,,,,,,,
2000-12-18,6.71572732925415,6.837278955123004,6.71572732925415,6.71572732925415,693600.0,,,,,,,,,,
2000-12-19,6.746114972611548,6.746114972611548,6.396654061868157,6.472623825073242,1434800.0,,,,,,,,,,
2000-12-20,6.30548991166152,6.30548991166152,5.65214999310382,5.849671363830566,4401600.0,,,,,,,,,,
2000-12-21,5.7585081102934526,5.895253685471925,5.7585081102934526,5.864865779876709,4405600.0,,,,,,,,,,
2000-12-22,5.857268810272217,5.910447177233097,5.788895564333702,5.857268810272217,2046000.0,,,,,,,,,,
2000-12-26,5.834478408254254,5.88006027081874,5.712926774748957,5.80409049987793,2050400.0,,,,,,,,,,
2000-12-27,5.644554247850796,6.092775417096688,5.63695680733883,6.016805648803711,2122400.0,,,,,,,,,,
2000-12-28,6.024402265057328,6.442235469818115,5.971222970845565,6.442235469818115,2116800.0,,,,,,,,,,
2000-12-29,6.457429806207006,6.73092095094048,6.351072138810656,6.548593521118164,2660400.0,,,,,,,,,,
2001-01-02,6.518206888741821,6.518206888741821,5.880060759774089,6.244715690612793,2551600.0,,,,,,,,,,
2001-01-03,6.266950545037521,6.700991580360815,6.251721018718519,6.655303001403809,1685200.0,,,,,,,,,,
2001-01-04,6.518237608073871,7.203566328548928,6.518237608073871,7.142648220062256,3367200.0,,,,,,,,,,
2001-01-05,7.127417811031999,7.157876861506495,6.853286356761537,7.066499710083008,2398000.0,,,,,,,,,,
2001-01-08,7.036041561796971,7.066500616177044,6.761910072376309,7.020812034606934,1485600.0,,,,,,,,,,
2001-01-09,7.173106317466262,8.330550224318568,7.1578767923761,8.086877822875977,10119600.0,,,,,,,,,,
2001-01-10,7.904122367737785,8.909270876929874,7.873663322004691,8.635139465332031,5531200.0,,,,,,,,,,
2001-01-11,8.46761703491211,8.756978048695077,8.33055129154123,8.46761703491211,4636400.0,,,,,,,,,,
2001-01-12,8.391466507448062,8.772204552250605,8.376236985655959,8.654175758361816,5116400.0,,,,,,,,,,
2001-01-16,8.665599392200338,8.894042258427062,8.558992721294535,8.833124160766602,2819200.0,,,,,,,,,,
2001-01-17,8.954960996454412,9.564142016621378,8.924501945446064,9.381387710571287,7138800.0,,,,,,,,,,
2001-01-18,9.213860623907818,9.47276249267878,9.076794928676131,9.293815612792969,2209200.0,,,,,,,,,,
2001-01-19,9.198633848092497,9.594601530295153,9.198633848092497,9.50322437286377,4318800.0,,,,,,,,,,
2001-01-22,9.381388017431794,9.716437589482933,9.244322283410876,9.655519485473633,1796400.0,,,,,,,,,,
2001-01-23,9.472765320386642,9.533683425340897,9.290011005523878,9.50322437286377,3874400.0,,,,,,,,,,
2001-01-24,9.381388367617808,9.564142686467504,9.015879729918414,9.107256889343262,3069600.0,,,,,,,,,,
2001-01-25,8.962576431027589,9.503223641343205,8.802665488295467,9.152944564819336,2264400.0,,,,,,,,,,
2001-01-26,9.076797185032012,9.092026710510254,8.741747624510696,9.092026710510254,2356400.0,,,,,,,,,,
2001-01-29,8.932115402134476,9.442303449293965,8.924499711752036,9.293815612792969,2300400.0,,,,,,,,,,
2001-01-30,9.259550824261352,9.259550824261352,9.015878434149212,9.076796531677246,1052000.0,,,,,,,,,,
2001-01-31,9.061567856093584,9.076797381902145,8.619911607645326,8.985420227050781,3451200.0,,,,,,,,,,
2001-02-01,9.015878566702884,9.05395330775409,8.863583320643714,8.924501419067383,1018000.0,,,,,,,,,,
2001-02-02,8.878815039436516,8.95496268128417,8.574224472045898,8.574224472045898,1338400.0,,,,,,,,,,
2001-02-05,8.551380690331676,8.848355549460267,8.39146972074459,8.787437438964844,1461200.0,,,,,,,,,,
2001-02-06,8.886428000425129,9.13771421171082,8.802664690614755,9.000648498535156,1284000.0,,,,,,,,,,
2001-02-07,8.924500584602356,8.954959630966187,8.65036916732788,8.772205352783203,1667200.0,,,,,,,,,,
2001-02-08,8.756976648402295,9.031108091308802,8.72651759919046,8.924501419067383,2424000.0,,,,,,,,,,
2001-02-09,8.924502782888345,8.924502782888345,8.68083035195624,8.711289405822754,2491200.0,,,,,,,,,,
2001-02-12,8.680828692207873,8.772205836336378,8.452385831886614,8.650369644165039,2579200.0,,,,,,,,,,
2001-02-13,8.665598810350938,8.93973023141652,8.604680716780807,8.61991024017334,1503600.0,,,,,,,,,,
2001-02-14,8.589451604465678,8.741746845679609,8.589451604465678,8.69605827331543,1663200.0,,,,,,,,,,
2001-02-15,8.703675966570234,8.954962242827259,8.696060273221708,8.787437438964844,7440000.0,,,,,,,,,,
