Date,Open,High,Low,Close,Volume,"('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')","('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')"
2001-10-03,20.68057770723458,23.30822832311985,20.237770117635105,22.4226131439209,8709200.0,,,,,,,,,,
2001-10-04,22.67564792198109,24.28143568578712,22.227975062518304,23.493139266967773,8482400.0,,,,,,,,,,
2001-10-05,23.36175348413343,23.40554772391264,22.14524888608727,22.64645004272461,6227200.0,,,,,,,,,,
2001-10-08,22.62211444480886,24.004063383409907,22.16470764678456,23.021127700805664,5902800.0,,,,,,,,,,
2001-10-09,23.70724488606572,25.22057707445014,23.137919704447896,24.82156181335449,15892000.0,,,,,,,,,,
2001-10-10,24.84102258942832,25.3276244104014,24.451741503897573,25.298429489135746,7397000.0,,,,,,,,,,
2001-10-11,25.52713202066321,27.25943523522121,25.50280229996836,27.235105514526367,8654200.0,,,,,,,,,,
2001-10-12,27.079389996820844,27.45407173666126,25.47360262612881,27.342153549194336,6312000.0,,,,,,,,,,
2001-10-15,26.806895398097872,27.10372281703376,25.78989747983229,26.480871200561523,5967600.0,,,,,,,,,,
2001-10-16,26.88475467588566,26.92854892064797,26.033201360359868,26.412750244140625,6641200.0,,,,,,,,,,
2001-10-17,26.83608795906861,26.83608795906861,25.49306605433952,25.64391326904297,6480600.0,,,,,,,,,,
2001-10-18,25.823962397188705,26.7290422181172,25.81423013654831,26.412750244140625,5865800.0,,,,,,,,,,
2001-10-19,26.330033123115243,26.3932918995134,25.22058121584499,25.979679107666016,5260800.0,,,,,,,,,,
2001-10-22,26.013736360138008,27.04533369415988,25.692579189873545,26.884754180908203,5919600.0,,,,,,,,,,
2001-10-23,26.93341248261724,27.853091566617785,25.94561129076038,26.733905792236328,8890400.0,,,,,,,,,,
2001-10-24,26.70957377134979,27.51733272339752,26.52953161656047,26.690109252929688,4826800.0,,,,,,,,,,
2001-10-25,26.276498740221896,28.10125559718175,26.2278392998651,28.00393486022949,6571400.0,,,,,,,,,,
2001-10-26,27.395682558132204,27.882284386362752,26.295963243076173,26.553861618041992,6663000.0,,,,,,,,,,
2001-10-29,26.471136636993723,26.495466353884368,25.590386778140505,25.64391326904297,3659400.0,,,,,,,,,,
2001-10-30,25.531997883036,25.53686308445168,24.330090803353954,24.91887855529785,6004600.0,,,,,,,,,,
2001-10-31,25.108653209007628,25.814226220365423,24.923745853608533,25.04052925109864,3634400.0,,,,,,,,,,
2001-11-01,25.386018934344204,26.01373579875445,25.113523072266336,25.7850341796875,3906200.0,,,,,,,,,,
2001-11-02,25.789897076830226,26.71444129943848,25.473605143769856,26.71444129943848,4225200.0,,,,,,,,,,
2001-11-05,27.15725282483276,27.68764897237884,26.884755091406863,26.913951873779297,5777600.0,,,,,,,,,,
2001-11-06,26.860425367549304,27.21564453333868,26.39815318929995,26.913951873779297,5655400.0,,,,,,,,,,
2001-11-07,26.91881059574194,27.123184310671085,25.92127730781224,26.03319549560547,4576400.0,,,,,,,,,,
2001-11-08,26.261901625961816,26.261901625961816,24.87508528262621,24.90914726257324,10069600.0,,,,,,,,,,
2001-11-09,25.0113341267406,25.72663753521508,24.94807537080796,25.15731430053711,6958200.0,,,,,,,,,,
2001-11-12,25.27896727144652,25.906684123127786,24.22304025859057,25.79963111877441,7036400.0,,,,,,,,,,
2001-11-13,26.21811244717957,26.811765538156543,26.14998847413624,26.670652389526367,6127000.0,,,,,,,,,,
2001-11-14,26.79229740210212,27.614653825759888,26.72903864451655,27.24970245361328,9555200.0,,,,,,,,,,
2001-11-15,27.19617702869435,27.522201232589666,26.670647997306755,26.94314384460449,5075800.0,,,,,,,,,,
2001-11-16,26.831226395338486,26.95287686093668,26.33002707107036,26.33489227294922,4972200.0,,,,,,,,,,
2001-11-19,26.40788034734998,27.79956181546221,25.794761029673257,27.634117126464844,8824200.0,,,,,,,,,,
2001-11-20,27.638981536511608,28.052594175282817,26.952873081008672,27.03072929382324,4694600.0,,,,,,,,,,
2001-11-21,26.977204760831228,27.00640153884888,25.48820435046582,26.276498794555664,6300800.0,,,,,,,,,,
2001-11-23,26.169447049923704,26.422480236131605,25.82396017992857,26.13051986694336,1861200.0,,,,,,,,,,
2001-11-26,26.271633778494696,26.52466509814616,25.55146143221729,26.43707847595215,4635000.0,,,,,,,,,,
2001-11-27,26.51979718991412,26.82148977581407,25.965071453948937,26.587921142578125,3989800.0,,,,,,,,,,
2001-11-28,26.334893284945743,26.563596763055365,25.614722723678423,26.086727142333984,4981200.0,,,,,,,,,,
2001-11-29,26.45167080499469,28.30075704026629,26.27649388211579,28.227766036987305,16200800.0,,,,,,,,,,
2001-11-30,28.16937826950091,29.58538945157392,28.16937826950091,29.4199447631836,11342000.0,,,,,,,,,,
2001-12-03,29.12311586509936,29.43454256433736,28.913876950664346,29.225303649902344,6690600.0,,,,,,,,,,
2001-12-04,29.27396562899496,31.3858176173416,29.220439131409066,31.35662269592285,10853600.0,,,,,,,,,,
2001-12-05,31.31282696246508,32.56339351484787,30.996536887269286,32.13518524169922,12938600.0,,,,,,,,,,
2001-12-06,31.998938725179208,32.02813364821349,30.60725713588994,30.71917533874512,7489600.0,,,,,,,,,,
2001-12-07,30.88948780231997,31.254441076624424,30.3250296832948,30.62672233581543,6691000.0,,,,,,,,,,
2001-12-10,30.505071386977733,30.651053436916463,30.144987032934008,30.40288543701172,5605200.0,,,,,,,,,,
2001-12-11,30.845683767638462,32.09138302459736,30.41260851932146,30.743497848510746,9652200.0,,,,,,,,,,
2001-12-12,30.66078254306201,31.444213695018096,29.97467399110417,30.568328857421875,5627600.0,,,,,,,,,,
2001-12-13,30.0768620650831,30.24230677409927,29.54159889768311,29.73624038696289,4869200.0,,,,,,,,,,
2001-12-14,29.76056626635981,30.15957959724757,28.889548591469307,29.75570106506348,5884400.0,,,,,,,,,,
2001-12-17,29.61458646158532,31.31282573944973,29.6097194039904,30.55372810363769,6615600.0,,,,,,,,,,
2001-12-18,30.651050696818267,30.82136059820317,29.95520991760788,30.33475875854492,4032600.0,,,,,,,,,,
2001-12-19,30.028199287326466,30.41748039049549,29.575659424817868,30.217973709106445,3992800.0,,,,,,,,,,
2001-12-20,30.13525564673812,30.32989714814368,29.28370232650692,29.29829978942871,3862000.0,,,,,,,,,,
2001-12-21,29.342090314605404,30.14498408581825,29.001468658447266,29.001468658447266,6652000.0,,,,,,,,,,
2001-12-24,29.298293723396792,29.43940868988689,28.763032489712447,28.97713661193848,1672600.0,,,,,,,,,,
2001-12-26,29.05013098183253,29.45400955439048,28.48080584884325,28.73383903503418,2472000.0,,,,,,,,,,
2001-12-27,28.84089292508787,29.06959639693311,28.47107446609392,28.782501220703125,4367600.0,,,,,,,,,,
2001-12-28,28.758168079828422,30.26663490168001,28.743570618585053,30.037931442260746,4802800.0,,,,,,,,,,
2001-12-31,30.115784530980623,30.115784530980623,29.093921512953244,29.171777725219727,3140400.0,,,,,,,,,,
2002-01-02,29.434545355398548,29.55619581224536,29.00633522755096,29.25450134277344,5836200.0,,,,,,,,,,
2002-01-03,29.28856911178204,29.98441001099457,29.12799144224632,29.672985076904297,3497400.0,,,,,,,,,,
2002-01-04,30.19850929427264,30.996535973534264,29.882217372162017,30.636449813842773,4256400.0,,,,,,,,,,
2002-01-07,29.79463086854308,30.23257327333096,28.88468593441575,28.90901565551757,8307400.0,,,,,,,,,,
2002-01-08,29.001465754762247,29.41507838734208,28.417545095512967,28.514863967895508,5136600.0,,,,,,,,,,
2002-01-09,28.71924102581132,29.473473511980504,28.222906922697984,28.291030883789062,5470600.0,,,,,,,,,,
2002-01-10,28.12071817591732,28.4954017807809,27.493001414928774,28.02339744567871,5608800.0,,,,,,,,,,
2002-01-11,28.008806508414555,28.008806508414555,25.853159906268,26.51980400085449,12153400.0,,,,,,,,,,
2002-01-14,26.490601166806588,26.79229561751092,25.43467615805708,25.444408416748047,6971400.0,,,,,,,,,,
2002-01-15,25.775300373960736,26.6901105078546,25.69257709490512,26.544130325317383,6471600.0,,,,,,,,,,
2002-01-16,26.4906057952324,27.030734181401463,26.02346843387926,26.04779815673828,6840200.0,,,,,,,,,,
2002-01-17,26.519802410858265,26.991806827580067,26.39815194108369,26.821495056152344,5649400.0,,,,,,,,,,
2002-01-18,26.690103957474136,26.8506834182222,26.13051308571182,26.17917251586914,4112200.0,,,,,,,,,,
2002-01-22,26.495476452041537,27.20104964821408,26.26190773964274,26.602527618408203,6512400.0,,,,,,,,,,
2002-01-23,26.65605237688975,26.918817857149406,26.106193548045912,26.76310539245605,7159200.0,,,,,,,,,,
2002-01-24,27.39568224910084,28.544062847769045,27.35188801080455,28.17911148071289,8602000.0,,,,,,,,,,
2002-01-25,28.023396072834696,28.023396072834696,27.006398296952185,27.21563720703125,7201200.0,,,,,,,,,,
2002-01-28,27.29836270279341,28.2715663906825,27.201043818995487,28.05259704589844,5826400.0,,,,,,,,,,
2002-01-29,28.17910853851958,28.563524383845635,27.31295797847117,27.711971282958984,5240200.0,,,,,,,,,,
2002-01-30,27.9017490961384,28.16451453068033,26.977204873671027,27.687644958496094,8306600.0,,,,,,,,,,
2002-01-31,28.490532986975463,28.5635239942656,25.789893560816857,25.823955535888672,25200000.0,,,,,,,,,,
2002-02-01,25.765567989309044,26.50033595638408,25.60012328823908,25.64878273010254,9175600.0,,,,,,,,,,
2002-02-04,25.639045629865542,25.984534284327697,24.5733884618452,24.904277801513672,6957000.0,,,,,,,,,,
2002-02-05,24.91887693081095,25.789894570285764,24.76803156565663,25.53686141967773,8182400.0,,,,,,,,,,
2002-02-06,25.887225400806567,26.583066372468657,25.31303492270444,25.979679107666016,6629800.0,,,,,,,,,,
2002-02-07,25.989402256353944,26.39814784563264,25.595254127187093,25.765565872192383,4580000.0,,,,,,,,,,
2002-02-08,25.916411108535453,26.359218673264603,25.235169700772907,26.33975601196289,5286600.0,,,,,,,,,,
2002-02-11,26.325156050849845,26.60738597955488,25.911545272562563,26.1743106842041,2522400.0,,,,,,,,,,
2002-02-12,25.935876602754057,26.79229684439109,25.707175009878487,26.31056022644043,3709000.0,,,,,,,,,,
2002-02-13,26.524669203192072,27.025870430955308,25.984542644250265,26.51980400085449,5708200.0,,,,,,,,,,
2002-02-14,26.60252232169333,27.68764608366878,26.383552973581907,27.60005760192871,6104000.0,,,,,,,,,,
2002-02-15,27.44434229231634,27.478404269854263,26.42247739746285,26.597654342651367,3302200.0,,,,,,,,,,
2002-02-19,26.42247643703469,26.714438620482564,25.19137452044253,25.317890167236328,5382600.0,,,,,,,,,,
2002-02-20,25.381154905142274,26.607391909870767,25.381154905142274,26.57332992553711,5860400.0,,,,,,,,,,
2002-02-21,26.451675980276203,26.76310085688541,25.7898971893623,25.92127990722656,4064800.0,,,,,,,,,,
2002-02-22,25.40061567491002,26.14998293204791,25.40061567491002,25.639049530029297,7351800.0,,,,,,,,,,
2002-02-25,25.67311824668511,26.57333297429035,25.668253043895945,26.26677322387696,3551200.0,,,,,,,,,,
2002-02-26,26.73877291940978,26.76310264147245,24.81669517663809,25.30329704284668,11309200.0,,,,,,,,,,
2002-02-27,25.746100314466755,26.125649111950285,25.303292765323143,25.79475975036621,9433800.0,,,,,,,,,,
2002-02-28,25.862887205635985,26.50520145283484,25.50766624725245,26.18890953063965,6386800.0,,,,,,,,,,
2002-03-01,26.23756880259057,27.47353785012244,26.20350682426193,27.278898239135746,4659600.0,,,,,,,,,,
2002-03-04,27.2497012855008,28.58785625934236,26.957740942794445,28.110986709594727,5678000.0,,,,,,,,,,
2002-03-05,27.96987288734084,28.92847908375329,27.872552150365586,28.2618350982666,3778400.0,,,,,,,,,,
2002-03-06,28.164516043786104,28.68517988303272,27.585458645122817,28.597591400146484,3745000.0,,,,,,,,,,
2002-03-07,28.8360248003184,29.14258448541709,27.86282110078876,28.35429000854492,4555600.0,,,,,,,,,,
2002-03-08,29.011198589196287,29.17177807304472,28.44187537825413,28.97713661193848,5410000.0,,,,,,,,,,
2002-03-11,28.72897135714685,30.46127261572381,28.709506839216225,30.01846504211425,8218200.0,,,,,,,,,,
2002-03-12,29.196110765217217,29.901683813291047,28.845756842038217,29.16691398620605,4655800.0,,,,,,,,,,
2002-03-13,28.9041489357932,29.6437820708859,28.709507464723348,29.449142456054688,4380200.0,,,,,,,,,,
2002-03-14,29.4442738911072,29.64378055343375,28.879815881385355,28.97713661193848,3248600.0,,,,,,,,,,
2002-03-15,28.91874832628013,29.390752718567768,28.58785891712327,29.191246032714844,3639800.0,,,,,,,,,,
2002-03-18,29.43454521789824,30.096322140812973,29.303162502368785,29.809226989746094,4425600.0,,,,,,,,,,
2002-03-19,29.96007445644453,30.130384354061626,29.39075120763425,29.7119083404541,2658400.0,,,,,,,,,,
2002-03-20,29.53673186410583,29.7800327824984,28.475939711415126,28.505136489868164,3746800.0,,,,,,,,,,
2002-03-21,28.617054019583296,29.94547678015639,28.56352752179193,29.57079315185547,4838000.0,,,,,,,,,,
2002-03-22,29.580525629839595,29.88221824406698,28.76303440863619,28.95767402648925,3254800.0,,,,,,,,,,
2002-03-25,28.982004426453173,29.171778835057765,28.44674132254837,28.58785629272461,2210800.0,,,,,,,,,,
2002-03-26,28.3445601319826,28.99660673974042,28.028268160546457,28.816564559936523,3247800.0,,,,,,,,,,
2002-03-27,28.68517930568387,28.80682976766197,27.901750033546705,28.6511173248291,8192800.0,,,,,,,,,,
2002-03-28,28.952806233767536,30.08172222749267,28.8068260693828,29.58538818359375,5667000.0,,,,,,,,,,
2002-04-01,29.36642199571672,30.091459595890733,28.78736644095569,29.935747146606445,3552000.0,,,,,,,,,,
2002-04-02,29.634048670810348,29.707037822900563,28.334820973733823,28.724102020263672,4276400.0,,,,,,,,,,
2002-04-03,28.909008225724648,29.084185142618253,27.85794858060128,28.23749732971192,4085800.0,,,,,,,,,,
2002-04-04,28.11098712920595,28.466206232088503,27.50760006070387,28.135316848754883,3835000.0,,,,,,,,,,
2002-04-05,28.276429633570416,28.6170512496228,28.0671907204056,28.271562576293945,3145600.0,,,,,,,,,,
2002-04-08,27.999069796390643,29.68757688742606,27.872552280858883,29.39561653137207,5691200.0,,,,,,,,,,
2002-04-09,29.39561997082204,29.853025077155863,28.65598487854004,28.65598487854004,6081600.0,,,,,,,,,,
2002-04-10,28.836028647937724,29.507539809960416,28.378623516372727,29.269105911254883,6551200.0,,,,,,,,,,
2002-04-11,29.118254388977952,29.429679271816426,28.179112682533905,28.291030883789062,5617400.0,,,,,,,,,,
2002-04-12,28.39321705232169,29.317761304845504,28.00393594566277,29.14745140075684,4314800.0,,,,,,,,,,
2002-04-15,29.171780335975203,29.298295996141427,28.782499239803723,29.05986213684082,3369600.0,,,,,,,,,,
2002-04-16,29.24963720973493,30.023334217793355,29.17178098875843,29.68271255493164,5772800.0,,,,,,,,,,
2002-04-17,29.73137478974313,29.760571571441417,28.76790326856656,29.49294090270996,5658400.0,,,,,,,,,,
2002-04-18,29.76056810877853,31.137652190714395,29.76056810877853,30.50993537902832,8368600.0,,,,,,,,,,
2002-04-19,30.51480244587776,31.09385985202936,29.99413859989797,30.290966033935547,6658000.0,,,,,,,,,,
2002-04-22,30.26663487316608,30.39801759294877,29.054995472662576,29.3226261138916,3379600.0,,,,,,,,,,
2002-04-23,29.32749205729323,29.38588375623142,28.690043001736,28.91387939453125,6128200.0,,,,,,,,,,
2002-04-24,29.14745519408041,29.90168778443456,28.67545074669433,28.92848396301269,5969000.0,,,,,,,,,,
2002-04-25,29.098787514663453,29.28369671997289,28.41267904511476,28.74356842041016,4675200.0,,,,,,,,,,
2002-04-26,29.166912933400383,29.22043943153606,27.69737518851341,28.00393486022949,5451600.0,,,,,,,,,,
2002-04-29,28.03799480551256,28.76789749534055,27.49300131685444,28.06232452392578,5895000.0,,,,,,,,,,
2002-04-30,28.086659536089424,29.181513704830056,28.076927276285303,28.73383903503418,4561200.0,,,,,,,,,,
2002-05-01,28.71924123218908,29.12311979994791,28.062327625007264,28.90901565551757,2990600.0,,,,,,,,,,
2002-05-02,29.001467928977466,29.29343013672877,28.26669999246871,28.41754722595215,4518800.0,,,,,,,,,,
2002-05-03,28.45646954218764,28.461336599082763,27.52706029271917,27.93094062805176,4176600.0,,,,,,,,,,
2002-05-06,27.96500907192541,28.271566902670244,27.274033475766707,27.54166412353516,3277600.0,,,,,,,,,,
2002-05-07,27.63412538128603,27.85796183437048,26.028339306185867,26.26677322387696,9118000.0,,,,,,,,,,
2002-05-08,27.26430025663732,29.492937554840573,27.249702795564648,29.25936889648437,11947800.0,,,,,,,,,,
2002-05-09,28.943077137175447,29.672979895075347,28.47107275973713,28.685178756713867,7569600.0,,,,,,,,,,
2002-05-10,30.27636630535352,30.286098564653543,28.51486635306109,28.758167266845703,18143000.0,,,,,,,,,,
2002-05-13,28.855487550864307,30.01360040205508,28.61218664089709,29.745969772338867,10381200.0,,,,,,,,,,
2002-05-14,30.41261499962479,31.186310143226084,28.816561558440867,29.361555099487305,20231600.0,,,,,,,,,,
2002-05-15,29.259367677557567,30.36395402118148,29.0744584679726,29.88221740722656,8284200.0,,,,,,,,,,
2002-05-16,30.018467611157245,31.147385616647192,29.87735448467992,30.87975311279297,7499200.0,,,,,,,,,,
2002-05-17,30.972205074113862,31.09872072439516,30.368818030012942,31.001399993896484,4746000.0,,,,,,,,,,
2002-05-20,30.83108804440657,31.264163317092667,30.43207474667972,31.09871864318848,5599800.0,,,,,,,,,,
2002-05-21,31.10845599949297,31.118188259110383,29.96980761159841,29.97953987121582,8447000.0,,,,,,,,,,
2002-05-22,30.149851975625463,30.76783658466893,29.736241120994563,30.75810432434082,6169000.0,,,,,,,,,,
2002-05-23,30.86028809405516,31.62425284159088,30.59752450870818,31.609655380249023,10136800.0,,,,,,,,,,
2002-05-24,31.28850172731789,31.48800656353797,30.94787819081685,31.05006599426269,5358800.0,,,,,,,,,,
2002-05-28,31.259295673876743,31.259295673876743,30.24229978882101,30.616981506347656,5182400.0,,,,,,,,,,
2002-05-29,30.432079367590617,30.9430109257992,30.242304947933604,30.393150329589844,5546000.0,,,,,,,,,,
2002-05-30,30.26176595060357,31.48313567917636,30.26176595060357,31.288497924804688,5862800.0,,,,,,,,,,
2002-05-31,31.191180350958803,31.599927868319355,30.89921995997429,31.142520904541016,5142200.0,,,,,,,,,,
2002-06-03,31.09385917388569,31.2544386764978,30.568328281233786,30.62185478210449,5883600.0,,,,,,,,,,
2002-06-04,30.73377307445908,31.653452139257897,30.68024657343368,31.27876663208008,7354600.0,,,,,,,,,,
2002-06-05,31.142519830772645,31.38095370873325,30.43694674460893,31.19117927551269,5559400.0,,,,,,,,,,
2002-06-06,31.079258874816176,31.166849210398208,30.46614137565156,30.6315860748291,4435200.0,,,,,,,,,,
2002-06-07,30.217974041662,31.07925953603639,29.68271275094375,30.77756690979004,6208600.0,,,,,,,,,,
2002-06-10,30.75323684889269,31.371221412252243,30.65591610904481,30.95274353027344,4735200.0,,,,,,,,,,
2002-06-11,31.142516431863164,31.38581734148709,30.461273142420705,30.50020217895508,4471800.0,,,,,,,,,,
2002-06-12,30.68511129988961,30.826224416315657,29.6924431460423,30.79702949523925,4956400.0,,,,,,,,,,
2002-06-13,30.7045765868478,30.9673420364314,29.999005375681165,30.20824432373047,3585800.0,,,,,,,,,,
2002-06-14,29.814095452001787,30.407750300603844,28.792230457379947,30.320161819458008,6986200.0,,,,,,,,,,
2002-06-17,30.41748254301988,31.73617504166675,30.34449337514481,31.73130798339844,6839200.0,,,,,,,,,,
2002-06-18,31.536655300916625,32.383344940273666,31.531791956851496,31.930805206298828,4665000.0,,,,,,,,,,
2002-06-19,31.81889924754361,31.945416786220527,31.468545271194014,31.56100082397461,4270000.0,,,,,,,,,,
2002-06-20,31.580460112478004,31.867553415670507,30.616986837191867,30.831092834472656,5411600.0,,,,,,,,,,
2002-06-21,31.25443912007717,31.34202760342892,30.16931533813477,30.16931533813477,4879600.0,,,,,,,,,,
2002-06-24,30.368822377150188,30.62185557017169,29.7459725827827,29.994138717651367,10824200.0,,,,,,,,,,
2002-06-25,30.16931639766779,30.89435401171168,30.02820140772976,30.33962631225586,5854600.0,,,,,,,,,,
2002-06-26,29.56106273426729,31.054930282792068,29.512403291191987,31.0208683013916,6581200.0,,,,,,,,,,
2002-06-27,31.46367338833136,32.55366035375903,31.26416487329877,32.54392623901367,12065000.0,,,,,,,,,,
2002-06-28,31.89188860446966,32.58772946196069,31.7069812210897,32.14005661010742,7073600.0,,,,,,,,,,
2002-07-01,32.15465140047836,32.15951474603411,31.19117809615324,31.31769561767578,4639800.0,,,,,,,,,,
2002-07-02,31.3322892106598,32.09625387854561,30.8164924971442,31.83348846435547,8709600.0,,,,,,,,,,
2002-07-03,31.526935056767304,31.63885140594149,29.72164259583134,30.82622718811035,9891400.0,,,,,,,,,,
2002-07-05,30.850549188745287,31.95513343811035,30.8456821321468,31.95513343811035,3376000.0,,,,,,,,,,
2002-07-08,31.779964531282065,32.067061543294905,30.53426502655788,30.78729820251465,5681400.0,,,,,,,,,,
2002-07-09,30.899216377189845,31.10845531375495,29.575658798217773,29.575658798217773,6070400.0,,,,,,,,,,
2002-07-10,30.79702860368664,30.94300877355849,29.57565703682608,30.748367309570312,17370400.0,,,,,,,,,,
2002-07-11,29.6097194039904,30.72890505228312,29.556194764116377,30.55372810363769,10172400.0,,,,,,,,,,
2002-07-12,30.490468868045507,31.604785584943134,30.174176953949512,31.04519462585449,8526600.0,,,,,,,,,,
2002-07-15,31.00140357591261,31.09872431765608,29.575659999651293,30.87975311279297,8261000.0,,,,,,,,,,
2002-07-16,30.685117218232435,31.41015488336769,30.534269957368327,30.918685913085938,9439200.0,,,,,,,,,,
2002-07-17,31.6339830248582,31.901611778635665,30.149846098314377,30.655912399291992,8660800.0,,,,,,,,,,
2002-07-18,30.5099326024528,30.85055422668045,29.72650342360072,29.96493911743164,7227400.0,,,,,,,,,,
2002-07-19,29.63892035159712,29.682714594921148,27.244839999853863,27.536800384521484,48152800.0,,,,,,,,,,
2002-07-22,27.53679613356152,28.193707825773128,25.76069880833966,26.003999710083008,22179400.0,,,,,,,,,,
2002-07-23,26.1159192998166,27.123186794680805,25.522266330033744,26.276498794555664,14606600.0,,,,,,,,,,
2002-07-24,25.96020670651816,27.87741909130777,25.79962906898485,27.82389259338379,12529200.0,,,,,,,,,,
2002-07-25,27.522202370154087,27.93094801423396,26.519801852086143,27.11345672607422,10752600.0,,,,,,,,,,
2002-07-26,27.78983231991724,28.56352934595179,27.74603807858552,28.39808464050293,14709200.0,,,,,,,,,,
2002-07-29,28.92847779012067,30.0622590349014,28.70950660577804,29.89681434631348,10183600.0,,,,,,,,,,
2002-07-30,29.6924424041531,30.363953415711407,29.44427444377263,29.95520782470703,6773600.0,,,,,,,,,,
2002-07-31,29.51240057341396,29.663245946799407,28.78249785706808,29.2836971282959,8164000.0,,,,,,,,,,
2002-08-01,29.17178022229165,29.26910096001493,28.393216176744104,28.621919631958008,7150600.0,,,,,,,,,,
2002-08-02,28.67545232157228,28.889556505797817,27.390823503740844,27.75090789794922,7390400.0,,,,,,,,,,
2002-08-05,27.736304083453028,27.930945556358687,26.68524421348751,26.870153427124023,7471600.0,,,,,,,,,,
2002-08-06,27.37135231767581,29.011199927894644,27.244836661485778,28.534330368041992,10070000.0,,,,,,,,,,
2002-08-07,28.957675562701628,29.2934320305099,28.16451587586136,29.15231704711914,9601600.0,,,,,,,,,,
2002-08-08,28.29103042398857,29.079324877891523,28.00393526674312,29.001468658447266,12666000.0,,,,,,,,,,
2002-08-09,28.996600906083746,29.736235853859856,28.17424454452932,29.35181999206543,10733600.0,,,,,,,,,,
2002-08-12,29.32749391664309,30.14011812053489,28.962542526724043,29.90654945373535,7875600.0,,,,,,,,,,
2002-08-13,29.843295736082464,30.144988397551185,28.80683315828832,28.845760345458984,7396600.0,,,,,,,,,,
2002-08-14,28.66571229930604,29.196108341764297,27.97960382752412,28.94307518005371,13636200.0,,,,,,,,,,
2002-08-15,28.918748705682155,30.19364505990164,28.758169200791013,30.16931533813477,9872800.0,,,,,,,,,,
2002-08-16,29.9746680119813,30.899212108916696,29.39074737837834,30.50506401062012,8930200.0,,,,,,,,,,
2002-08-19,30.44181223983512,32.05246502288222,30.20824357584524,31.98920440673828,8427000.0,,,,,,,,,,
2002-08-20,31.814018816313343,31.94540335845797,31.273890615222022,31.483129501342773,8020200.0,,,,,,,,,,
2002-08-21,31.483135799971464,31.99893624597157,30.9527416060624,31.964874267578125,8587200.0,,,,,,,,,,
2002-08-22,31.677775079848185,32.96727053707799,31.53666011839888,32.855350494384766,10357600.0,,,,,,,,,,
2002-08-23,32.48067291537349,32.694778913594945,31.838358633186548,32.42227935791016,6691600.0,,,,,,,,,,
2002-08-26,32.39307896667652,32.402809368372296,31.46853488155184,32.04759216308594,6982000.0,,,,,,,,,,
2002-08-27,32.22764053770275,32.23250388297429,31.050063154699405,31.2593002319336,7256800.0,,,,,,,,,,
2002-08-28,31.118190735581788,31.18631284584754,30.06226368604352,30.203378677368164,7036600.0,,,,,,,,,,
2002-08-29,30.115783857202423,30.97220402921161,29.590254900220927,30.792160034179688,7658800.0,,,,,,,,,,
2002-08-30,30.58292397469924,31.079258059206648,30.412614078355908,30.78243064880371,5063400.0,,,,,,,,,,
2002-09-03,30.359087545710832,30.50993477961213,29.687576507885176,29.828691482543945,6089800.0,,,,,,,,,,
2002-09-04,29.994136343150664,30.198510075897406,28.54406312028536,29.25450134277344,14350200.0,,,,,,,,,,
2002-09-05,29.059862842309265,29.41994716891992,28.617055236619684,29.16691398620605,10523200.0,,,,,,,,,,
2002-09-06,29.55620123608838,30.80190095480465,29.522137394180668,30.544002532958984,7865800.0,,,,,,,,,,
2002-09-09,30.37368853433844,31.225241826461684,30.125522391664767,30.93814849853516,4610400.0,,,,,,,,,,
2002-09-10,30.93815020371813,31.62912402212996,30.89922116008081,31.4734115600586,5926600.0,,,,,,,,,,
2002-09-11,31.512337839016567,31.960010664136224,30.534267050186195,30.72890853881836,5821200.0,,,,,,,,,,
2002-09-12,30.60238614920243,30.74350111321451,30.19850763042123,30.261764526367188,5070400.0,,,,,,,,,,
2002-09-13,30.110926141470287,31.050067958520245,30.047667374618925,30.573198318481445,6112600.0,,,,,,,,,,
2002-09-16,30.31528898330616,31.030594157578427,30.28609406598133,30.87488174438477,4133400.0,,,,,,,,,,
2002-09-17,31.196045642399028,31.458811093145385,30.70457672271728,30.82622718811035,5406800.0,,,,,,,,,,
2002-09-18,30.65591499098276,31.06952579995293,30.334757860564864,30.78243064880371,5965400.0,,,,,,,,,,
2002-09-19,30.33962297721381,30.91381327790628,30.237437039693624,30.58292388916016,6359200.0,,,,,,,,,,
2002-09-20,30.612118855553096,31.23497041552456,30.53426264258648,31.05979347229004,7078800.0,,,,,,,,,,
2002-09-23,30.97221217207036,31.191181545575787,30.43694895977973,30.816499710083008,6369000.0,,,,,,,,,,
2002-09-24,30.461274884739414,31.541531579254364,30.17904677867691,31.27389907836914,8293800.0,,,,,,,,,,
2002-09-25,31.36148857653865,32.39308586230046,31.264169688957065,31.979475021362305,9575600.0,,,,,,,,,,
2002-09-26,32.36389189672889,32.84562671573254,32.334693259607846,32.6461181640625,10973800.0,,,,,,,,,,
2002-09-27,32.32982189328742,33.5755212020672,32.23736637155003,32.95753860473633,12779000.0,,,,,,,,,,
2002-09-30,32.8553539227878,32.8553539227878,32.042729757814,32.09625625610352,11723600.0,,,,,,,,,,
2002-10-01,31.745904989824947,32.46121033340903,31.19117915448988,32.40281677246094,14593400.0,,,,,,,,,,
2002-10-02,32.29089489313266,32.84562063350028,32.01839908031404,32.34442138671875,9430800.0,,,,,,,,,,
