Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2013-10-16,17.04670013909356,17.300484851250186,17.022758252736264,17.290908813476562,16090656.0,0.0,0.0,False,,,,,
2013-10-17,17.621312365024835,17.82242534448777,17.55906272549312,17.760175704956055,23866847.0,0.0,0.0,False,,,,,
2013-10-18,17.750598294323392,17.750598294323392,17.535119478700327,17.60694694519043,10595781.0,0.0,0.0,False,,,,,
2013-10-21,17.511176377138,17.741021028561313,17.492024298782596,17.68355941772461,7234286.0,0.0,0.0,False,,,,,
2013-10-22,17.635678391428407,17.79848362633242,17.635678391428407,17.65962028503418,7863009.0,0.0,0.0,False,,,,,
2013-10-23,17.66440689977886,17.755386446626133,17.621311136332928,17.72186851501465,7856240.0,0.0,0.0,False,,,,,
2013-10-24,17.702711864424394,17.736229790774473,17.659616107743325,17.71228790283203,6175886.0,0.0,0.0,False,,,,,
2013-10-25,17.65003550357805,17.65482531395247,17.487230332770807,17.520750045776367,6437420.0,0.0,0.0,False,,,,,
2013-10-28,17.444138630894205,17.487234390803124,17.405832682471214,17.468080520629883,12335683.0,0.0,0.0,False,,,,,
2013-10-29,17.362737104832426,17.444138814018874,17.3196413444711,17.401044845581055,14095499.0,0.0,0.0,False,,,,,
2013-10-30,17.405831990786993,17.50159954592403,17.310064435649956,17.39146614074707,15256904.0,0.0,0.0,False,,,,,
2013-10-31,17.233448412833635,18.14803355284566,17.204718505586058,17.64525032043457,27197244.0,0.0,0.0,False,,,,,
2013-11-01,17.712286655747484,17.760170428260974,17.60215326219716,17.673980712890625,14444833.0,0.0,0.0,False,,,,,
2013-11-04,17.697928128721355,17.721870022458553,17.549486954011705,17.626102447509766,5294457.0,0.0,0.0,False,,,,,
2013-11-05,17.53991091328634,17.664408402335006,17.48723731352548,17.626102447509766,5540590.0,0.0,0.0,False,,,,,
2013-11-06,17.741023642743432,17.836791216326016,17.72665778993654,17.7936954498291,6937338.0,0.0,0.0,False,,,,,
2013-11-07,17.707502375285408,17.74102209827547,17.415409867748007,17.458505630493164,9266722.0,0.0,0.0,False,,,,,
2013-11-08,17.43935501011838,17.630891968239293,17.429778968578105,17.496816635131836,10606964.0,0.0,0.0,False,,,,,
2013-11-11,17.40583360093106,17.50638918474226,17.305276225196277,17.37710189819336,9606541.0,0.0,0.0,False,,,,,
2013-11-12,17.45851069737999,17.67877759491017,17.391473023867505,17.56385612487793,10118721.0,0.0,0.0,False,,,,,
2013-11-13,17.48244753334373,17.74102210998535,17.468081681777996,17.74102210998535,6018926.0,0.0,0.0,False,,,,,
2013-11-14,17.77932959702221,17.841579236620394,17.731445810230916,17.7936954498291,6259467.0,0.0,0.0,False,,,,,
2013-11-15,18.00438140270707,18.00438140270707,17.78411458745475,17.836788177490234,10155116.0,0.0,0.0,False,,,,,
2013-11-18,17.908613963421026,18.13366879963464,17.87030622349257,17.918190002441406,10183467.0,0.0,0.0,False,,,,,
2013-11-19,17.899041996873528,17.92298389179532,17.73144694049713,17.750600814819336,9345791.0,0.0,0.0,False,,,,,
2013-11-20,17.83422591007347,17.873121536196074,17.620291778612394,17.659189224243164,9398176.0,0.572885,0.0,False,,,,,
2013-11-21,17.9509187458508,18.08219627717826,17.902297842286945,18.04816055297852,10086152.0,0.0,0.0,False,,,,,
2013-11-22,18.023849697942904,18.07733232676488,17.960641796920697,18.03357315063477,5303188.0,0.0,0.0,False,,,,,
2013-11-25,18.04816031932045,18.07247077078765,17.91688278969256,17.965503692626953,5773283.0,0.0,0.0,False,,,,,
2013-11-26,18.018988335097507,18.07733269144241,17.931469981071757,17.970367431640625,5498799.0,0.0,0.0,False,,,,,
2013-11-27,18.13566995313816,18.140531677192502,18.03356465045942,18.07246208190918,6052770.0,0.0,0.0,False,,,,,
2013-11-29,18.150263680478947,18.15512722633324,17.99953924670488,18.03357315063477,2382359.0,0.0,0.0,False,,,,,
2013-12-02,18.067613178618323,18.111372365173903,17.95578434847725,17.97523307800293,6208945.0,0.0,0.0,False,,,,,
2013-12-03,17.96064607598147,18.053026176596862,17.91202516192166,17.97523307800293,6877987.0,0.0,0.0,False,,,,,
2013-12-04,17.79046686866085,17.916880838622667,17.785605142798506,17.88770866394043,6599776.0,0.0,0.0,False,,,,,
2013-12-05,17.848812718082307,17.936331068992455,17.829363993490237,17.873123168945312,6017650.0,0.0,0.0,False,,,,,
2013-12-06,18.25236736738792,18.34960916347539,18.208608195246924,18.33988571166992,7581168.0,0.0,0.0,False,,,,,
2013-12-09,18.587853454632057,18.63647617617795,18.53437082629243,18.54895782470703,8871379.0,0.0,0.0,False,,,,,
2013-12-10,18.49061342995743,18.51492388331566,18.40309507006439,18.47116470336914,10758627.0,0.0,0.0,False,,,,,
2013-12-11,18.427405566543317,18.44199074544714,18.27667931464536,18.325300216674805,6225622.0,0.0,0.0,False,,,,,
2013-12-12,18.228055441514083,18.276676335618514,18.13567537881406,18.208606719970703,9554155.0,0.0,0.0,False,,,,,
2013-12-13,18.018988206647556,18.03843511228496,17.819641048288673,17.8925724029541,11717947.0,0.0,0.0,False,,,,,
2013-12-16,18.082192096579423,18.12108771873281,17.887706707780573,17.96063804626465,8780048.0,0.0,0.0,False,,,,,
2013-12-17,18.01412541950837,18.09678022212552,17.975227971507195,17.99953842163086,8243343.0,0.0,0.0,False,,,,,
2013-12-18,18.208605791769678,18.330158020834503,17.989811779452978,18.3204345703125,7436274.0,0.0,0.0,False,,,,,
2013-12-19,18.34475126026062,18.64620198265313,18.30585380591689,18.641340255737305,9146452.0,0.0,0.0,False,,,,,
2013-12-20,18.64133804989939,18.76775203229504,18.58785360162845,18.63161277770996,10599018.0,0.0,0.0,False,,,,,
2013-12-23,18.72398989281677,18.777474332622877,18.655922095805508,18.73857688903809,5377548.0,0.0,0.0,False,,,,,
2013-12-24,18.80665082891468,19.010859725417152,18.76775337638797,18.981687545776367,2785844.0,0.0,0.0,False,,,,,
2013-12-26,18.94765002125856,19.064340548252883,18.85040821868134,18.986547470092773,5030078.0,0.0,0.0,False,,,,,
2013-12-27,19.05461574328998,19.103236641127445,18.967097399379263,19.08378791809082,5792903.0,0.0,0.0,False,,,,,
2013-12-30,18.967098236083984,19.05461658385544,18.899028612207104,18.967098236083984,7304526.0,0.0,0.0,False,,,,,
2013-12-31,19.01571910347213,19.176168800942012,18.9865469274344,19.11296272277832,5292495.0,0.0,0.0,False,,,,,
2014-01-02,18.962236676411223,18.98654712661574,18.796925251118864,18.89902877807617,6891427.0,0.0,0.0,False,,,,,
2014-01-03,18.85040988091314,18.90875605930944,18.66564971192092,18.67537498474121,7060944.0,0.0,0.0,False,,,,,
2014-01-06,18.821232161361625,18.86499132740104,18.728852104057967,18.835817337036133,8212736.0,0.0,0.0,False,,,,,
2014-01-07,18.9427891432847,18.98168659386073,18.860132515687727,18.869857788085938,7778938.0,0.0,0.0,False,,,,,
2014-01-08,18.86013211208305,18.918478286698495,18.80664948331683,18.855270385742188,5627114.0,0.0,0.0,False,,,,,
2014-01-09,19.02057686804186,19.03516386277674,18.801782864065927,18.88443946838379,7908135.0,0.0,0.0,False,,,,,
2014-01-10,18.81637753563477,18.91362118376492,18.74830971120688,18.81151580810547,6555336.0,0.0,0.0,False,,,,,
2014-01-13,18.568402993004547,18.66078305308393,18.44685076119167,18.485746383666992,8640648.0,0.0,0.0,False,,,,,
2014-01-14,18.77261526459148,18.874718794070706,18.680235187630903,18.84068489074707,6851500.0,0.0,0.0,False,,,,,
2014-01-15,18.86013394883732,18.95737758266678,18.796927861233844,18.928203582763672,8592285.0,0.0,0.0,False,,,,,
2014-01-16,18.78719947188378,18.903889993615262,18.782337745875854,18.879579544067383,4946791.0,0.0,0.0,False,,,,,
2014-01-17,19.0303069862636,19.171307966429605,19.020581714126564,19.07406616210937,10396148.0,0.0,0.0,False,,,,,
2014-01-21,19.09351448226146,19.11296320661504,18.93306478072985,19.059478759765625,6725147.0,0.0,0.0,False,,,,,
2014-01-22,19.103237828961287,19.17130745406793,19.03030647767024,19.054616928100582,21351759.0,0.0,0.0,False,,,,,
2014-01-23,18.9427907039337,19.005998611450195,18.816374888900715,19.005998611450195,8603272.0,0.0,0.0,False,,,,,
2014-01-24,18.7142658862831,18.7677485049939,18.48574659614348,18.49547004699707,11090303.0,0.0,0.0,False,,,,,
2014-01-27,18.07733256257654,18.12595528519521,17.69808879051296,17.8925724029541,32803463.0,0.0,0.0,False,,,,,
2014-01-28,17.91687417561765,18.140531677192502,17.91687417561765,18.07246208190918,11704213.0,0.0,0.0,False,,,,,
2014-01-29,17.746710292568483,18.427406598102515,17.746710292568483,18.14054107666016,20543513.0,0.0,0.0,False,,,,,
2014-01-30,18.18429923378353,18.19402268638442,18.033572981911306,18.101642608642575,9602126.0,0.0,0.0,False,,,,,
2014-01-31,17.80019366301422,18.179439283133085,17.80019366301422,18.01898956298828,8483099.0,0.0,0.0,False,,,,,
2014-02-03,17.717534577689023,17.82449981899103,17.44525610981467,17.479290008544922,11590417.0,0.0,0.0,False,,,,,
2014-02-04,17.391775708633062,17.440398434480876,17.304259168927413,17.338293075561523,10611379.0,0.0,0.0,False,,,,,
2014-02-05,17.134081024094023,17.265358538756622,17.080598400864744,17.211875915527344,18731803.0,0.0,0.0,False,,,,,
2014-02-06,17.620292277220443,17.892570765324276,17.53763747730135,17.829362869262695,16775885.0,0.0,0.0,False,,,,,
2014-02-07,17.84880863566225,17.84880863566225,17.66404852355884,17.785602569580078,8446018.0,0.0,0.0,False,,,,,
2014-02-10,17.746706732735007,17.795327627733307,17.610567498936536,17.625154495239258,9735150.0,0.0,0.0,False,,,,,
2014-02-11,17.7175364611422,17.80991653545512,17.668915560925743,17.775880813598633,14644172.0,0.0,0.0,False,,,,,
2014-02-12,17.693228918449794,17.84395336998674,17.683503645103443,17.814781188964844,8684303.0,0.0,0.0,False,,,,,
2014-02-13,17.639740925505276,17.91688113839388,17.639740925505276,17.89743423461914,9702286.0,0.0,0.0,False,,,,,
2014-02-14,17.68836182395855,17.9509168590161,17.649466196900857,17.89743423461914,30098453.0,0.0,0.0,False,,,,,
2014-02-18,17.989815794013015,18.189161130263127,17.975228795466858,18.03357315063477,21003112.0,0.0,0.0,False,,,,,
2014-02-19,18.05788275835071,18.22319600245717,18.02871058212945,18.1502628326416,11807610.0,0.0,0.0,False,,,,,
2014-02-20,18.48574582822879,18.903886948707665,18.42253794178209,18.835817337036133,19675623.0,0.0,0.0,False,,,,,
2014-02-21,19.044893121788,19.23937855970537,18.7531676941746,18.962238311767575,36754637.0,0.0,0.0,False,,,,,
2014-02-24,19.794388214696717,20.09965077797069,19.622677567978,19.651296615600582,36159800.0,0.0,0.981,False,,,,,
2014-02-25,19.632215182984776,19.885010375415508,19.369880309017837,19.61790657043457,16019800.0,0.0,0.0,False,,,,,
2014-02-26,19.49866380643269,19.51774135051147,19.26971690191297,19.350801467895508,12471800.0,0.0,0.0,False,,,,,
2014-02-27,19.532052046117578,19.708531612904828,19.522512364195524,19.679912567138672,9651800.0,0.0,0.0,False,,,,,
2014-02-28,19.90886234606741,19.985177985967415,19.737151701415307,19.827775955200195,13822300.0,0.0,0.0,False,,,,,
2014-03-03,19.446195610806413,19.503431879541225,19.22678839773282,19.4986629486084,11917300.0,0.0,0.0,False,,,,,
2014-03-04,19.68468419962748,19.79915674880332,19.63698578788057,19.79438781738281,6925600.0,0.0,0.0,False,,,,,
2014-03-05,19.66560346936085,19.69899144551105,19.52728081416241,19.579748153686523,9928300.0,0.0,0.0,False,,,,,
2014-03-06,19.656069370977875,19.76100407983279,19.555905414075685,19.598833084106445,6486000.0,0.0,0.0,False,,,,,
2014-03-07,19.484352371482995,19.48912312188842,18.888135936376315,19.0455379486084,13279100.0,0.0,0.0,False,,,,,
2014-03-10,18.325309113301564,18.3873161375548,18.120212315248544,18.19175720214844,15901200.0,0.0,0.0,False,,,,,
2014-03-11,18.067745198423296,18.07728488069722,17.853106896030802,17.910343170166016,11617000.0,0.0,0.0,False,,,,,
2014-03-12,18.03435683188828,18.26807267428772,17.991429172334133,18.10590171813965,15109600.0,0.0,0.0,False,,,,,
2014-03-13,18.17744995173123,18.182218883412165,17.662317993784153,17.743404388427734,10347300.0,0.0,0.0,False,,,,,
2014-03-14,17.59554013017682,17.710014492731492,17.48106758713041,17.63846778869629,7720200.0,0.0,0.0,False,,,,,
2014-03-17,17.814947134774723,17.967578403297733,17.75771086395566,17.867414474487305,8516000.0,0.0,0.0,False,,,,,
2014-03-18,17.776793305079153,17.958043650145534,17.767253621706338,17.94373321533203,7271500.0,0.0,0.0,False,,,,,
2014-03-19,18.12497817777789,18.139286788833573,17.84833290064796,17.90557098388672,9917800.0,0.0,0.0,False,,,,,
2014-03-20,17.73863189646752,17.924652964921197,17.733862965254584,17.82925796508789,5597600.0,0.0,0.0,False,,,,,
2014-03-21,17.910342370429486,17.948501097821325,17.729092054334792,17.795869827270508,7274100.0,0.0,0.0,False,,,,,
2014-03-24,17.61462076457065,17.67185704022287,17.395213524980132,17.50491714477539,8235200.0,0.0,0.0,False,,,,,
2014-03-25,17.514457300406747,17.59554187481197,17.48106932041537,17.552614212036133,7383100.0,0.0,0.0,False,,,,,
2014-03-26,17.586005106566976,17.667091513919146,17.29028216927222,17.299821853637695,12848100.0,0.0,0.0,False,,,,,
2014-03-27,17.361826982677474,17.39521496453001,17.166268023466102,17.19488525390625,11540100.0,0.0,0.0,False,,,,,
2014-03-28,17.357054475894852,17.43337011519813,17.29981820129449,17.38567352294922,5620300.0,0.0,0.0,False,,,,,
2014-03-31,17.557384490966797,17.60031215258807,17.376134161953818,17.557384490966797,6890600.0,0.0,0.0,False,,,,,
2014-04-01,17.48583999824178,17.523998733190258,17.414293279967698,17.519227981567383,4865000.0,0.0,0.0,False,,,,,
2014-04-02,17.590777178475594,17.633704851587055,17.476302777008737,17.514461517333984,6153600.0,0.0,0.0,False,,,,,
2014-04-03,17.38090691683564,17.428605339967536,17.261663588269105,17.29505157470703,6843200.0,0.0,0.0,False,,,,,
2014-04-04,17.16149107465252,17.485832912243044,17.06132716526636,17.14718246459961,16284200.0,0.0,0.0,False,,,,,
2014-04-07,17.352282088941624,17.380899310788795,17.151952438471422,17.19011116027832,8771600.0,0.0,0.0,False,,,,,
2014-04-08,17.147185565016724,17.21396151668139,17.04702163751972,17.17103385925293,6624600.0,0.0,0.0,False,,,,,
2014-04-09,17.552610585009727,17.69570215819163,17.46675527719897,17.690933227539062,6959600.0,0.0,0.0,False,,,,,
2014-04-10,17.45244721692081,17.523993915525402,17.19965203566534,17.213960647583008,8327300.0,0.0,0.0,False,,,,,
2014-04-11,17.051789416219876,17.12333611360166,16.880078798110073,16.884849548339844,6867900.0,0.0,0.0,False,,,,,
2014-04-14,16.946856104566102,16.985014831432583,16.841923244699764,16.942087173461914,4592700.0,0.0,0.0,False,,,,,
2014-04-15,16.88485296031809,16.951628920963742,16.69883187343717,16.870542526245117,6931900.0,0.0,0.0,False,,,,,
2014-04-16,16.946855083315572,17.023170712941365,16.88484988515646,17.004093170166016,7428200.0,0.0,0.0,False,,,,,
2014-04-17,17.128104856933962,17.275967180801523,17.075637522029083,17.166263580322266,11851700.0,0.0,0.0,False,,,,,
2014-04-21,17.213964618249562,17.266431966727584,17.17580588498971,17.247352600097656,3936100.0,0.0,0.0,False,,,,,
2014-04-22,17.376132970727056,17.457217537392687,17.31412594830093,17.428600311279297,5174000.0,0.0,0.0,False,,,,,
2014-04-23,17.27119809888625,17.27596884952464,17.113797898476065,17.132875442504883,6743400.0,0.0,0.0,False,,,,,
2014-04-24,17.199655754839934,17.37136459350586,17.190116071662633,17.37136459350586,8551600.0,0.0,0.0,False,,,,,
2014-04-25,17.51922535490389,17.533533968609962,17.357054394704466,17.4906063079834,5707700.0,0.0,0.0,False,,,,,
2014-04-28,17.49537864921414,17.657549624154843,17.409523320156794,17.581233978271484,6228000.0,0.0,0.0,False,,,,,
2014-04-29,17.738632683093524,17.924653759796374,17.73386375166911,17.891263961791992,4199200.0,0.0,0.0,False,,,,,
2014-04-30,18.010506716962844,18.10590171813965,17.938961830711477,18.10590171813965,5194600.0,0.0,0.0,False,,,,,
2014-05-01,17.638466937310735,17.810177563100368,17.58123066855025,17.78632926940918,8346500.0,0.0,0.0,False,,,,,
2014-05-02,17.90080476502853,18.02481882392904,17.83402880385524,17.88172721862793,4505400.0,0.0,0.0,False,,,,,
2014-05-05,17.90080103333798,18.01527538542006,17.781557750527025,17.96757698059082,2365600.0,0.0,0.0,False,,,,,
2014-05-06,18.158369059762304,18.19652778803635,18.03435683188828,18.10590171813965,3674200.0,0.0,0.0,False,,,,,
2014-05-07,18.258532684215997,18.382546729506338,18.16313950415669,18.1965274810791,8166600.0,0.0,0.0,False,,,,,
2014-05-08,18.28238844871723,18.363473040727627,18.20130203719799,18.248998641967773,8035500.0,0.0,0.0,False,,,,,
2014-05-09,18.220375926870663,18.220375926870663,18.02004624417015,18.124980926513672,6488400.0,0.0,0.0,False,,,,,
2014-05-12,18.105903873037864,18.14406260585342,17.97235194720047,18.034358978271484,4218300.0,0.0,0.0,False,,,,,
2014-05-13,17.595541719594596,17.76725236918322,17.528765760200894,17.67662811279297,9867600.0,0.0,0.0,False,,,,,
2014-05-14,17.61461862695096,17.79109818350856,17.60507894558188,17.681394577026367,4336300.0,0.0,0.0,False,,,,,
2014-05-15,17.299819386122934,17.380903962401067,17.199655443835184,17.304588317871094,12033300.0,0.0,0.0,False,,,,,
2014-05-16,17.395211768769503,17.414289312388586,17.30458570366894,17.380901336669922,5278600.0,0.0,0.0,False,,,,,
2014-05-19,17.228271176397413,17.43336979440879,17.199653949377993,17.318897247314453,6641100.0,0.0,0.0,False,,,,,
2014-05-20,16.5938945691845,16.674979122740055,16.26478196602659,16.317249298095703,15250500.0,0.0,0.0,False,,,,,
2014-05-21,16.374491211864953,16.46511546695889,16.350641095701135,16.42218780517578,9564400.0,0.0,0.0,False,,,,,
2014-05-22,16.38879982595652,16.45080685286732,16.345872164173414,16.42218780517578,4495500.0,0.0,0.0,False,,,,,
2014-05-23,16.48419165361587,16.574815891235698,16.46511229216705,16.50326919555664,4459000.0,0.0,0.0,False,,,,,
2014-05-27,16.67975369518125,16.6845226266859,16.565279324477302,16.632055282592773,5733000.0,0.0,0.0,False,,,,,
2014-05-28,16.63205250915708,16.746526860772146,16.6082042165938,16.67498016357422,6187200.0,0.0,0.0,False,,,,,
2014-05-29,16.736992602658333,16.751301218930696,16.67498556629695,16.713144302368164,4799700.0,0.0,0.0,False,,,,,
2014-05-30,16.73699220073103,16.746531884519744,16.66544548206999,16.698833465576172,4320500.0,0.0,0.0,False,,,,,
2014-06-02,16.741763620553417,16.775151609020764,16.617751351890245,16.641599655151367,4777100.0,0.0,0.0,False,,,,,
2014-06-03,16.546194634926078,16.57481367326964,16.498498057194613,16.541425704956055,5690900.0,0.0,0.0,False,,,,,
2014-06-04,16.312483709437874,16.393568279604306,16.28863541347765,16.322023391723633,5541400.0,0.0,0.0,False,,,,,
2014-06-05,16.374492241516744,16.460345750973143,16.288636912551823,16.412649154663086,5695500.0,0.0,0.0,False,,,,,
2014-06-06,16.550970399373444,16.68452231309423,16.536659966111674,16.67021369934082,5662200.0,0.0,0.0,False,,,,,
2014-06-09,16.689293377698945,16.717910605743636,16.570050075490347,16.632055282592773,5306600.0,0.0,0.0,False,,,,,
2014-06-10,16.636822942022494,16.679750595620774,16.603434969169168,16.66067123413086,6857800.0,0.0,0.0,False,,,,,
2014-06-11,16.57012935760462,16.624553395871708,16.396955786075452,16.490964889526367,5259800.0,1.257,0.0,False,,,,,
2014-06-12,16.515702589251276,16.515702589251276,16.21388748028019,16.288103103637695,4893100.0,0.0,0.0,False,,,,,
2014-06-13,16.23862697802255,16.37221737285156,16.213888435446023,16.268314361572266,4559600.0,0.0,0.0,False,,,,,
2014-06-16,16.33263180967938,16.426640900143468,16.238624606644827,16.278207778930664,4317500.0,0.0,0.0,False,,,,,
2014-06-17,16.268311582762042,16.44148323864787,16.248519997109522,16.406848907470703,3897300.0,0.0,0.0,False,,,,,
2014-06-18,16.55528835394021,16.72846196345821,16.525602851542427,16.7136173248291,8075400.0,0.0,0.0,False,,,,,
2014-06-19,16.575078147426407,16.589920897013663,16.199047354252503,16.293054580688477,11465100.0,0.0,0.0,False,,,,,
2014-06-20,16.10503625146606,16.22873084923067,16.03082062526516,16.09514045715332,11180100.0,0.0,0.0,False,,,,,
2014-06-23,16.109984382553296,16.174304211607613,16.070401207046313,16.090192794799805,5745700.0,0.0,0.0,False,,,,,
2014-06-24,16.01597900203285,16.080300733447075,15.768590703694883,15.832911491394045,11731100.0,0.0,0.0,False,,,,,
2014-06-25,15.931867622251428,16.02587485509041,15.902180233624842,16.011032104492188,8234100.0,0.0,0.0,False,,,,,
2014-06-26,16.288105304220807,16.43159150449908,16.2485240105685,16.421695709228516,7594400.0,0.0,0.0,False,,,,,
2014-06-27,16.495913285258535,16.550339215713848,16.43159155949953,16.540443420410156,5142500.0,0.0,0.0,False,,,,,
2014-06-30,16.58002183036404,16.589917623946512,16.431588701486195,16.520648956298828,5428400.0,0.0,0.0,False,,,,,
2014-07-01,16.59486506933806,16.61960360749968,16.520647567423712,16.589916229248047,4186800.0,0.0,0.0,False,,,,,
2014-07-02,16.6789803055474,16.693824941795825,16.451382682323995,16.550338745117188,6633500.0,0.0,0.0,False,,,,,
2014-07-03,16.66413975898573,16.723512649536133,16.604766868435327,16.723512649536133,3004800.0,0.0,0.0,False,,,,,
2014-07-07,16.664137083462737,16.67897983185971,16.525599731944713,16.56023406982422,4290800.0,0.0,0.0,False,,,,,
2014-07-08,16.322739000163935,16.352424493942255,16.0258708503731,16.114931106567383,7069300.0,0.0,0.0,False,,,,,
2014-07-09,16.030820197683205,16.218834622321157,15.99618586222728,16.184200286865234,4413200.0,0.0,0.0,False,,,,,
2014-07-10,15.951659216083192,16.075353837559728,15.936814578053516,16.050613403320312,4045400.0,0.0,0.0,False,,,,,
2014-07-11,15.97639542349136,16.10009002685547,15.956603833969936,16.10009002685547,4271400.0,0.0,0.0,False,,,,,
2014-07-14,16.273263460160468,16.327689393460812,16.179256231006274,16.283159255981445,5938100.0,0.0,0.0,False,,,,,
2014-07-15,16.451380288651144,16.520648956298828,16.411797114321246,16.520648956298828,13330400.0,0.0,0.0,False,,,,,
2014-07-16,16.659188249696175,16.659188249696175,16.570129871845356,16.599815368652344,5145900.0,0.0,0.0,False,,,,,
2014-07-17,16.510755026650703,16.575076748483387,16.357374927381034,16.401905059814453,9555200.0,0.0,0.0,False,,,,,
2014-07-18,16.411797114321246,16.560232130628727,16.40190320816841,16.520648956298828,5696400.0,0.0,0.0,False,,,,,
2014-07-21,16.44148824024924,16.45138403608586,16.352427965149708,16.362323760986328,3742900.0,0.0,0.0,False,,,,,
2014-07-22,16.466223731822097,16.580022531689725,16.44643403124969,16.48601531982422,6057900.0,0.0,0.0,False,,,,,
2014-07-23,16.65424035400206,16.688874689937716,16.57012893456683,16.619606018066406,4163200.0,0.0,0.0,False,,,,,
2014-07-24,16.604765151220015,16.62455485440345,16.535494584073113,16.58002471923828,3107400.0,0.0,0.0,False,,,,,
2014-07-25,17.010482255734193,17.050063547050787,16.862049110294734,16.901630401611328,7232600.0,0.0,0.0,False,,,,,
2014-07-28,17.000586496030156,17.059959376842144,16.881838846976333,16.98079490661621,3780600.0,0.0,0.0,False,,,,,
2014-07-29,17.153963265324606,17.163859058110514,16.9659488646808,17.050060272216797,6310500.0,0.0,0.0,False,,,,,
2014-07-30,16.97089935027678,17.00058673481468,16.837308951001056,16.995637893676758,4895800.0,0.0,0.0,False,,,,,
2014-07-31,16.5552844527587,16.609710377569684,16.382112771478077,16.436538696289062,6510700.0,0.0,0.0,False,,,,,
2014-08-01,16.32768579757819,16.436537640206197,16.208938161308577,16.2584171295166,3622300.0,0.0,0.0,False,,,,,
2014-08-04,16.43159079542536,16.461278179955958,16.307896191026018,16.416748046875,3106700.0,0.0,0.0,False,,,,,
2014-08-05,16.33758303575846,16.377164326394936,16.20399264092945,16.268314361572266,4490900.0,0.0,0.0,False,,,,,
2014-08-06,16.47117207262039,16.510753359993586,16.401903404145056,16.456327438354492,3398800.0,0.0,0.0,False,,,,,
2014-08-07,16.40190326227782,16.41674600898568,16.11987975025064,16.17925262451172,5289800.0,0.0,0.0,False,,,,,
2014-08-08,16.020921635017448,16.025868587472086,15.847748100234668,15.92196559906006,6352900.0,0.0,0.0,False,,,,,
2014-08-11,16.03082131659008,16.090194197597196,15.98629118397728,16.020925521850586,4198500.0,0.0,0.0,False,,,,,
2014-08-12,15.991241023566964,16.154518835090553,15.986294069019367,16.119884490966797,3200100.0,0.0,0.0,False,,,,,
2014-08-13,16.317793125810574,16.322741967293,16.203994308304917,16.293054580688477,3453100.0,0.0,0.0,False,,,,,
2014-08-14,16.31779093690365,16.31779093690365,16.159462004444833,16.199045181274414,2463200.0,0.0,0.0,False,,,,,
2014-08-15,16.36727189865792,16.416748988282936,16.228732650333896,16.396957397460938,6391400.0,0.0,0.0,False,,,,,
2014-08-18,16.530547625106465,16.57507776025809,16.500860239195397,16.540443420410156,2953900.0,0.0,0.0,False,,,,,
2014-08-19,16.594871520996094,16.63445281995698,16.50581123904633,16.594871520996094,3719500.0,0.0,0.0,False,,,,,
2014-08-20,16.5206506247448,16.555284962066416,16.426643407361816,16.505807876586914,2532600.0,0.0,0.0,False,,,,,
2014-08-21,16.48601868746102,16.619609102619588,16.47612289143852,16.5750789642334,2581200.0,0.0,0.0,False,,,,,
2014-08-22,16.807625782613236,16.911528811746972,16.78783419017915,16.86699867248535,5327400.0,0.0,0.0,False,,,,,
2014-08-25,16.911525965266684,16.94616030248175,16.83730844984593,16.926368713378906,2727600.0,0.0,0.0,False,,,,,
2014-08-26,16.906575905692883,16.931316334003117,16.822464489213065,16.85215187072754,2673200.0,0.0,0.0,False,,,,,
2014-08-27,16.97584658691428,17.09459233898266,16.95110615842281,17.089645385742188,2728300.0,0.0,0.0,False,,,,,
2014-08-28,16.961004050485236,17.03027272899892,16.9560570966328,17.025325775146484,2265200.0,0.0,0.0,False,,,,,
2014-08-29,16.916472716788892,17.00553297925819,16.86699563205252,16.990690231323242,2466200.0,0.0,0.0,False,,,,,
2014-09-02,16.847204509216855,17.11438530401557,16.8026743767504,16.98079490661621,7234200.0,0.0,0.0,False,,,,,
2014-09-03,17.21828693172122,17.223235772391394,17.005532081216526,17.089645385742188,4867200.0,0.0,0.0,False,,,,,
2014-09-04,17.045119230933324,17.059961981545037,16.886790266307905,16.906579971313477,3178000.0,0.0,0.0,False,,,,,
2014-09-05,16.614656448364258,16.713610599781017,16.614656448364258,16.614656448364258,6623200.0,0.0,0.0,False,,,,,
2014-09-08,16.372213606062957,16.476116593437077,16.3524220215833,16.387056350708008,5315000.0,0.0,0.0,False,,,,,
2014-09-09,16.481067866321105,16.48601481945663,16.372216023042917,16.456327438354492,4096800.0,0.0,0.0,False,,,,,
2014-09-10,16.401904864622065,16.510754830162934,16.327687348972983,16.505807876586914,2685200.0,0.0,0.0,False,,,,,
2014-09-11,16.2485242411559,16.416748988282936,16.23368149175439,16.396957397460938,5108900.0,0.0,0.0,False,,,,,
2014-09-12,16.357375840816964,16.396957134395958,16.283158320140164,16.342531204223633,2968200.0,0.0,0.0,False,,,,,
2014-09-15,16.2683159787878,16.298001477858705,16.129776729213557,16.13472557067871,3313500.0,0.0,0.0,False,,,,,
2014-09-16,16.080297784456242,16.27820989677531,16.030820700091365,16.253469467163086,3994000.0,0.0,0.0,False,,,,,
