Date,Open,High,Low,Close,Volume,"('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')"
2016-06-07,8.458590065124609,8.64042347554204,8.42716275948007,8.60226058959961,24580224.0,,,,,
2016-06-08,8.651647617273262,8.808787840405406,8.620220309339471,8.687565803527832,27220419.0,,,,,
2016-06-09,8.705522433544184,8.822255042336662,8.678584535888032,8.777358055114746,16130912.0,,,,,
2016-06-10,8.66960653412858,8.678586080509648,8.485529148433478,8.584301948547363,16914282.0,,,,,
2016-06-13,8.534916810806775,8.597772171385333,8.341859850177434,8.350838661193848,17458838.0,,,,,
2016-06-14,8.29246933957363,8.36879509576852,8.177982915358593,8.220634460449219,24700491.0,,,,,
2016-06-15,8.27451190756812,8.557363525194313,8.265532362506692,8.440630912780762,20590940.0,,,,,
2016-06-16,8.386755692402613,8.454101185870318,8.339613994313744,8.377776145935059,21213266.0,,,,,
2016-06-17,8.346346443076735,8.534913934653106,8.301450193045914,8.503486633300781,28631964.0,,,,,
2016-06-20,8.629197756899373,8.80429629387443,8.602259123761117,8.701032638549805,27304382.0,,,,,
2016-06-21,8.714500771861518,8.912047046273468,8.647155300352182,8.8716402053833,19885684.0,,,,,
2016-06-22,8.826742670152848,8.871639648340025,8.615727462026987,8.624706268310547,18191967.0,,,,,
2016-06-23,8.696545596555358,8.840215398874747,8.683076644674498,8.822257041931152,17522843.0,,,,,
2016-06-24,8.355324286695422,8.56634022867261,8.13083939878189,8.153287887573242,43737768.0,,,,,
2016-06-27,8.081454707707065,8.085944111727002,7.616771187251632,7.7222795486450195,31383479.0,,,,,
2016-06-28,7.856971436539525,7.892888146321543,7.679628169748793,7.812073707580566,23461174.0,,,,,
2016-06-29,7.964720498193519,8.041046244726372,7.904109872648241,7.982680320739746,14211630.0,,,,,
2016-06-30,8.045537317659358,8.305939696432059,8.027578228078141,8.202676773071289,21494405.0,,,,,
2016-07-01,8.292469494771638,8.368795252395005,8.14879973383396,8.3014497756958,15361995.0,,,,,
2016-07-05,8.2565539669584,8.274512321286647,8.054517508090905,8.171249389648438,10555274.0,,,,,
2016-07-06,8.081456514235933,8.274513454021447,8.04553906396999,8.2610445022583,12498988.0,,,,,
2016-07-07,8.234104779154013,8.400223042011657,8.234104779154013,8.29246997833252,10799938.0,,,,,
2016-07-08,8.422672295917913,8.548383712768555,8.339612427563164,8.548383712768555,18751493.0,,,,,
2016-07-11,8.597769641383517,8.739196186973743,8.593280237196373,8.683074951171875,17483786.0,,,,,
2016-07-12,8.72348283959279,8.934498858719259,8.72348283959279,8.840214729309082,22280355.0,,,,,
2016-07-13,8.840214311604088,8.871642353255822,8.665115748610551,8.754910469055176,11816099.0,,,,,
2016-07-14,8.808787674530013,9.053925091953303,8.808787674530013,8.974905967712402,25671058.0,,,,,
2016-07-15,9.015309478093304,9.055716313542971,8.840210981067864,8.876129150390625,15047133.0,,,,,
2016-07-18,8.85368281503679,8.970415430039216,8.822255511663569,8.885110855102539,10118425.0,,,,,
2016-07-19,8.84021386549219,8.952456339518063,8.835724461208168,8.885110855102539,9522768.0,,,,,
2016-07-20,8.889600525332547,9.015311942246004,8.855927048215424,9.006332397460938,9143041.0,,,,,
2016-07-21,8.992862666353986,9.051228597341018,8.846947470540197,8.867151260375977,15580334.0,,,,,
2016-07-22,8.898579787198269,9.001843452453613,8.862662342918926,9.001843452453613,14395042.0,,,,,
2016-07-25,9.136533134143276,9.199388468605846,9.064698255702504,9.07367706298828,16715041.0,,,,,
2016-07-26,9.064696848797992,9.185918095265857,9.0444923254636,9.18142795562744,13674300.0,,,,,
2016-07-27,9.203880177129369,9.27795977001352,9.09522907619638,9.136534690856934,11275327.0,,,,,
2016-07-28,9.114084738403069,9.17245067455435,9.046739257453323,9.118574142456056,7497328.0,,,,,
2016-07-29,9.123067463168308,9.832439168453458,9.024293917317362,9.43734645843506,54130278.0,,,,,
2016-08-01,9.49122089050882,9.693257358138084,9.26224652187269,9.464282989501951,23908347.0,,,,,
2016-08-02,9.441833509899508,9.473260812237395,9.268979663578577,9.325100898742676,18970348.0,,,,,
2016-08-03,9.325100161802515,9.661827546176358,9.284693317693124,9.65733814239502,23912476.0,,,,,
2016-08-04,9.643870369920473,9.841416684151357,9.634890824570766,9.76958179473877,15358554.0,,,,,
2016-08-05,9.805497685814332,9.967127278565403,9.774070384747503,9.836926460266112,16329980.0,,,,,
2016-08-08,9.877333315165943,9.953658339312025,9.688765825126362,9.72019386291504,13379397.0,,,,,
2016-08-09,9.75611399796013,9.81447920789902,9.706726861046828,9.74264430999756,13865282.0,,,,,
2016-08-10,9.756112909106948,9.765092454515605,9.621421201362187,9.675297737121582,9788938.0,,,,,
2016-08-11,9.693257959474971,9.81447925821862,9.661829915222214,9.778562545776367,13035974.0,,,,,
2016-08-12,9.733663496575051,9.85937491988532,9.650604360644843,9.827947616577148,18171321.0,,,,,
2016-08-15,9.845907995419791,9.96264063418951,9.832439043132853,9.88182544708252,12316609.0,,,,,
2016-08-16,9.832436703816477,9.953658718943348,9.792029119876682,9.906517028808594,10498152.0,,,,,
2016-08-17,9.904270472487411,9.962636398712464,9.643868137773229,9.715703010559082,16809156.0,,,,,
2016-08-18,9.670806264146687,9.827945696761642,9.670806264146687,9.814476013183594,11558875.0,,,,,
2016-08-19,9.778559781322064,9.85937346650959,9.760600693485443,9.823456764221191,10394402.0,,,,,
2016-08-22,9.796521518222066,9.86611171842816,9.711217663247483,9.850398063659668,7638586.0,,,,,
2016-08-23,9.89080590119548,9.90876425898977,9.821215699270642,9.845908164978027,13619071.0,,,,,
2016-08-24,9.841418311859568,9.89978426124722,9.729175818155364,9.738155364990234,7765219.0,,,,,
2016-08-25,9.711213590061764,9.848149230456611,9.630399174147785,9.805496215820312,12335363.0,,,,,
2016-08-26,9.832438351132376,9.917742937433772,9.70223750593185,9.778562545776367,9102436.0,,,,,
2016-08-29,9.769579516183397,9.935697751292876,9.75611056964646,9.805496215820312,10135630.0,,,,,
2016-08-30,9.805498357228348,9.859374891834472,9.630401277316633,9.688766479492188,15767186.0,,,,,
2016-08-31,9.670808253010003,9.733663596967157,9.500199101730146,9.64387035369873,16448183.0,,,,,
2016-09-01,9.6214214840653,10.021005004604731,9.4642827499131,9.949170112609863,32542619.0,,,,,
2016-09-02,9.953660512876416,10.012027197240457,9.850397569043531,9.971619606018066,11299759.0,,,,,
2016-09-06,9.95814723560527,9.95814723560527,9.76509036573109,9.814476013183594,14693214.0,,,,,
2016-09-07,9.88182549433417,10.021006633145198,9.657341236195537,9.917743682861328,35346783.0,,,,,
2016-09-08,9.877332815556802,9.967126783729702,9.57203347110743,9.598971366882324,50323029.0,,,,,
2016-09-09,9.49570944481404,9.639379956268314,9.392446517944336,9.392446517944336,27124584.0,,,,,
2016-09-12,9.30265102731818,9.614685195969011,9.262244185998206,9.558563232421877,21937448.0,,,,,
2016-09-13,9.473259516067484,9.594481514774351,9.450811761765744,9.500197410583496,20650988.0,,,,,
2016-09-14,9.486730757641222,9.61468762926899,9.468772402518216,9.589994430541992,18886212.0,,,,,
2016-09-15,9.572035079051878,9.940189821050756,9.558565392209305,9.93570041656494,22183488.0,,,,,
2016-09-16,9.90876239734863,10.021004875072608,9.859375265134544,9.99406623840332,28129562.0,,,,,
2016-09-19,10.043450205106796,10.326300275791024,10.038960065397514,10.18263053894043,20660279.0,,,,,
2016-09-20,10.21630751828123,10.30161210460081,10.155696868896484,10.155696868896484,16635035.0,,,,,
2016-09-21,10.14671752023709,10.380181312561035,10.133247831940013,10.380181312561035,18368841.0,,,,,
2016-09-22,10.38915834276739,10.564256881291204,10.38915834276739,10.43405532836914,17617129.0,,,,,
2016-09-23,10.384670124457871,10.445280767262911,10.285896597518974,10.3173246383667,12469050.0,,,,,
2016-09-26,10.26344841767082,10.310589371969078,10.164674894785248,10.232020378112791,13948729.0,,,,,
2016-09-27,10.187121593225164,10.337526932365597,10.129205043472256,10.290385246276855,22581969.0,,,,,
2016-09-28,10.326302297446974,10.411607601700965,10.24548860716627,10.34426212310791,12168813.0,,,,,
2016-09-29,10.308344300276092,10.465484492432235,10.270182155769058,10.28140640258789,15577065.0,,,,,
2016-09-30,10.362219724542548,10.456503829756526,10.142224952428096,10.214059829711914,27890404.0,,,,,
2016-10-03,10.142225806840797,10.252222833818308,10.124266717660706,10.169163703918455,20113314.0,,,,,
2016-10-04,10.182632661507576,10.294875127251718,9.994065171718924,10.052431106567385,15717118.0,,,,,
2016-10-05,10.08386282813297,10.267940231075134,10.08386282813297,10.236512184143066,12511204.0,,,,,
2016-10-06,10.209569167119158,10.25895554707501,10.160182050470985,10.18263053894043,11269994.0,,,,,
2016-10-07,10.202890065091966,10.216391761607603,9.97785932821915,10.054369926452637,16110609.0,,,,,
2016-10-10,10.117374777813488,10.21188736096838,10.099372767846722,10.126376152038574,15833256.0,,,,,
2016-10-11,10.126375544512763,10.126375544512763,9.854088606060886,9.892343521118164,17394317.0,,,,,
2016-10-12,9.937350010550071,9.955352758571442,9.811332989850651,9.901345252990724,13356341.0,,,,,
2016-10-13,9.802331565852558,9.878841392580682,9.658311808716295,9.793330192565918,23763648.0,,,,,
2016-10-14,9.694317531248917,9.878842378872813,9.665063988250854,9.68981647491455,23332992.0,,,,,
2016-10-17,9.676313627176638,9.761825563998926,9.545796301769789,9.572799682617188,20037265.0,,,,,
2016-10-18,9.694315713797495,9.716818775800329,9.496288472779256,9.662811279296877,20106431.0,,,,,
2016-10-19,9.725819624326087,9.887841366624368,9.698815508287558,9.779827117919922,30091857.0,,,,,
2016-10-20,9.734822402572558,9.860839413506346,9.694316591905151,9.84733772277832,18222937.0,,,,,
2016-10-21,9.766327885228014,9.77983031690554,9.653813282955197,9.734824180603027,20590424.0,,,,,
2016-10-24,9.757326126098633,9.806833317172243,9.716821048111244,9.757326126098633,15560891.0,,,,,
2016-10-25,9.75732416649616,9.766325539291168,9.626806845660088,9.721320152282717,15908616.0,,,,,
2016-10-26,9.689816003258189,9.815833020268624,9.662812620500013,9.81133270263672,13082601.0,,,,,
2016-10-27,9.84733681805345,10.076867016308436,9.84733681805345,9.986855506896973,21757478.0,,,,,
2016-10-28,9.991354509060866,10.121872546725674,9.901342273011526,9.977852821350098,12916567.0,,,,,
2016-10-31,10.01385850708275,10.135375184840733,10.000356818105914,10.112872123718262,14006884.0,,,,,
2016-11-01,10.090370681423789,10.153379562680122,9.79783155697196,9.937350273132324,12696336.0,,,,,
2016-11-02,9.919345495577444,9.977853304143872,9.842834943536792,9.910344123840332,14294905.0,,,,,
2016-11-03,9.932849402015249,9.98235658838306,9.793330693625723,9.81133270263672,12041664.0,,,,,
2016-11-04,9.739322304733662,10.080918831853095,9.68531480564094,9.919346809387209,13275991.0,,,,,
2016-11-07,10.072367695246028,10.436917778355738,10.067867377799612,10.400912284851074,18590104.0,,,,,
2016-11-08,10.400913332722292,10.571936490166346,10.30190043105912,10.459421157836914,22014013.0,,,,,
2016-11-09,10.09937184284613,10.598938835540542,10.063366349243529,10.454919815063477,26421737.0,,,,,
2016-11-10,10.508925815257214,10.6619461872683,10.310898582674358,10.382908821105955,22441744.0,,,,,
2016-11-11,10.360406772994333,10.522428532960571,10.315400646505564,10.490924835205078,16257201.0,,,,,
2016-11-14,10.508930206298828,10.630446934408962,10.382913159492729,10.508930206298828,21289487.0,,,,,
2016-11-15,10.562932841342608,10.589936218005729,10.414412054245847,10.535928726196287,25421921.0,,,,,
2016-11-16,10.490923382629392,10.643943748413983,10.44591652388898,10.589936256408691,19870715.0,,,,,
2016-11-17,10.562935922979454,10.652947450944271,10.468422600118764,10.62144374847412,18754934.0,,,,,
2016-11-18,10.661497493350192,10.733956736671134,10.472921350732944,10.490924835205078,28549550.0,,,,,
2016-11-21,10.54043202612142,10.59893985110673,10.265894911237735,10.405413627624512,40098274.0,,,,,
2016-11-22,10.396414053840807,10.504429079065456,10.173634264350632,10.29290008544922,41580190.0,,,,,
2016-11-23,10.21638758417873,10.634944435919673,10.112873635240293,10.598938941955566,37097794.0,,,,,
2016-11-25,10.36040716954158,10.52692925313705,10.220887728996276,10.450419425964355,18320149.0,,,,,
2016-11-28,10.33790339516025,10.526929281860518,10.297399061232817,10.504426956176758,37604498.0,,,,,
2016-11-29,10.45042002898454,10.756461570784817,10.45042002898454,10.684452056884766,24233188.0,,,,,
2016-11-30,10.706955242296363,10.75421227422096,10.634945722622543,10.711456298828123,24902141.0,,,,,
2016-12-01,10.702451974661235,10.7564594687739,10.499924425601174,10.517927169799805,20974453.0,,,,,
2016-12-02,10.51342770256293,10.75646109353852,10.5044270675873,10.733957290649414,12629234.0,,,,,
2016-12-05,10.765460665317605,10.900478290672645,10.72495486077284,10.895977973937988,17673908.0,,,,,
2016-12-06,10.873476689021231,10.882478062443754,10.75196073250888,10.783464431762695,16941294.0,,,,,
2016-12-07,10.72945759840557,11.15701584703044,10.715955906671988,11.107508659362791,28028909.0,,,,,
2016-12-08,11.094009329022914,11.15701822183578,11.031001174693593,11.08950901031494,12216300.0,,,,,
2016-12-09,11.053501294480244,11.14801386998597,10.945487027971325,11.030998229980469,22907671.0,,,,,
2016-12-12,10.870801367971346,10.92946476147106,10.694810447025215,10.785062789916992,21249914.0,,,,,
2016-12-13,10.757985730169004,10.92946360863731,10.717372957620857,10.798599243164062,18690585.0,,,,,
2016-12-14,10.71285828154803,11.0016628701387,10.708345258641566,10.794084548950195,16920304.0,,,,,
2016-12-15,10.762497682287025,10.771523729837934,10.681271399244563,10.70834732055664,27706305.0,,,,,
2016-12-16,10.663223532684594,10.733168380124871,10.55040902376575,10.60004711151123,35485116.0,,,,,
2016-12-19,10.568456911561457,10.78506132027053,10.568456911561457,10.70834732055664,11699617.0,,,,,
2016-12-20,10.726397651691114,10.821160782218447,10.672246550942914,10.75798511505127,15602185.0,,,,,
2016-12-21,10.757984459689624,10.848236041956335,10.73767770559025,10.780548095703123,9327829.0,,,,,
2016-12-22,10.78957437862435,10.8256748691867,10.613583469018357,10.721885681152344,11015867.0,,,,,
2016-12-23,10.726401192076825,10.757988665862827,10.685787667998945,10.748963356018066,10125823.0,,,,,
2016-12-27,10.744447570917092,10.785061081763615,10.658709006442134,10.712860107421877,6512137.0,,,,,
2016-12-28,10.748960574657843,10.748960574657843,10.509794738563484,10.514307022094728,11347591.0,,,,,
2016-12-29,10.505283196881338,10.591022519648169,10.46015739341396,10.53235912322998,8858805.0,,,,,
2016-12-30,10.482719764190591,10.581996674879784,10.39246816182714,10.442106246948242,10862394.0,,,,,
2017-01-03,10.464670683857095,10.591022788686006,10.369906049900132,10.469182968139648,13861841.0,,,,,
2017-01-04,10.51430726682459,10.699323483509676,10.487231343666146,10.581995964050291,11969056.0,,,,,
2017-01-05,10.581996627321224,10.640660020504418,10.527845518057124,10.631634712219238,19883103.0,,,,,
2017-01-06,10.636145514187296,10.636145514187296,10.112685887939342,10.424054145812988,25019655.0,,,,,
2017-01-09,10.44210749012981,10.461511646183869,10.157815056927996,10.180377960205078,24591408.0,,,,,
2017-01-10,10.239039590184309,10.383443034725047,10.15781330052122,10.356367111206056,23212897.0,,,,,
2017-01-11,10.342830874090833,10.369906060708448,10.202941175821422,10.2706298828125,15961609.0,,,,,
2017-01-12,10.257089668655729,10.306727004473531,10.11945540725062,10.266114234924316,14234514.0,,,,,
2017-01-13,10.266115749016134,10.401493148373287,10.261603465216348,10.35185432434082,9905248.0,,,,,
2017-01-17,10.302216794027489,10.374417781383348,10.21422133163022,10.23904037475586,10155589.0,,,,,
2017-01-18,10.275142323126037,10.374418502529474,10.193916021592743,10.315755844116213,14536128.0,,,,,
2017-01-19,10.284167024628744,10.324780543219203,10.234528197412956,10.275141716003418,9976651.0,,,,,
2017-01-20,10.28416694589284,10.333805032281584,10.21647824239164,10.324780464172363,15579301.0,,,,,
2017-01-23,10.297701188278085,10.347339258517716,10.10365970901262,10.18488597869873,15614573.0,,,,,
2017-01-24,10.248066210524572,10.419544119652102,10.225503308259183,10.329293251037598,14144701.0,,,,,
2017-01-25,10.38795608881977,10.442106458979795,10.304472910670222,10.369905471801758,12553013.0,,,,,
2017-01-26,10.36088005531395,10.419543449340605,10.207452774047852,10.207452774047852,10554758.0,,,,,
2017-01-27,10.257089329624211,10.288676791413913,10.144274110080364,10.175862312316896,11716995.0,,,,,
2017-01-30,10.14878838106164,10.14878838106164,9.923158654685029,9.995360374450684,16078951.0,,,,,
2017-01-31,9.99084983368984,10.239041779900612,9.855472408483964,10.234529495239258,21481845.0,,,,,
2017-02-01,10.257089867564224,10.279652024120084,10.094636564876446,10.193913459777832,16757711.0,,,,,
2017-02-02,10.04499957334586,10.259347874286387,10.04499957334586,10.23904037475586,14275291.0,,,,,
2017-02-03,10.266114532732228,10.640658478489987,10.266114532732228,10.604557991027832,23112761.0,,,,,
2017-02-06,10.536870563039512,10.6767602463997,10.518820687367178,10.62260913848877,9451537.0,,,,,
2017-02-07,10.622609379133989,10.737680023272182,10.61358407086988,10.690298080444336,11192397.0,,,,,
2017-02-08,10.65871002926546,10.776036808941331,10.627121081845186,10.663222312927246,10469074.0,,,,,
2017-02-09,10.6632220964174,10.884338059847224,10.631633890085446,10.866288185119627,12060590.0,,,,,
2017-02-10,10.86628756862185,10.94751385140499,10.821161033245788,10.825674057006836,14299723.0,,,,,
2017-02-13,10.839214270261522,10.93397815989144,10.81213834433368,10.884339332580566,11128048.0,,,,,
2017-02-14,10.866290884172557,10.897879098350632,10.812139765645435,10.893366813659668,16786616.0,,,,,
2017-02-15,10.929465292969894,11.028742949023409,10.870801896617383,11.001667022705078,11762417.0,,,,,
2017-02-16,10.997152963779788,11.046791787137863,10.924951981282348,10.979103088378906,11783408.0,,,,,
2017-02-17,10.943000093883244,11.019714828655154,10.888848995509848,11.01068878173828,13047673.0,,,,,
2017-02-21,11.010691797533257,11.146069950769828,10.992641920096208,11.128019332885742,16285418.0,,,,,
2017-02-22,11.073867692986225,11.227295716362516,11.05581707596066,11.182169914245604,13138519.0,,,,,
2017-02-23,11.204732607775515,11.2182709414121,11.055817601796434,11.128019332885742,22893390.0,,,,,
2017-02-24,9.984077918394068,10.369903297339148,9.972796470235163,10.360877990722656,80662819.0,,,,,
2017-02-27,10.270627217880604,10.270627217880604,10.049510536237676,10.067561149597168,32712094.0,,,,,
2017-02-28,9.959261173951472,10.322523740230816,9.92767296374305,10.297704696655272,31589602.0,,,,,
2017-03-01,10.38344601422537,10.514310423887364,10.347344772507563,10.460159301757812,22835751.0,,,,,
2017-03-02,10.433080376725837,10.473693891780853,10.306728288311373,10.356367111206056,18544338.0,,,,,
2017-03-03,10.338319500737468,10.500772127286442,10.32478264571341,10.401495933532717,19903406.0,,,,,
2017-03-06,10.311240792232216,10.437592874271967,10.302215484847896,10.410517692565918,26772730.0,,,,,
2017-03-07,10.365392660749016,10.464670315945218,10.243553584933265,10.297704696655272,23911616.0,,,,,
2017-03-08,10.288679068888374,10.31124196970224,10.18488913278699,10.207452774047852,21858303.0,,,,,
2017-03-09,10.166839972471394,10.239040963982204,10.099151265262366,10.139764785766602,18977230.0,,,,,
2017-03-10,10.166837893863596,10.239038870612932,10.017922916538778,10.094636917114258,19189374.0,,,,,
2017-03-13,10.04259462553636,10.15121173427555,10.033543014156862,10.101428985595703,17357669.0,,,,,
2017-03-14,10.065220870426495,10.105952740569869,9.96565465432417,10.060694694519045,17357669.0,,,,,
2017-03-15,10.060695618830962,10.341291074496914,10.006386701185164,10.268878936767578,24111717.0,,,,,
2017-03-16,10.273404237794852,10.345816369354658,10.182889630298652,10.24625015258789,17717954.0,,,,,
2017-03-17,10.250774918659408,10.404649295823836,10.187414400494545,10.341289520263672,21287078.0,,,,,
2017-03-20,10.305084093601664,10.438593282928087,10.255300615874075,10.386547088623049,14750165.0,,,,,
2017-03-21,10.38654713257227,10.44538147685862,10.047117366376323,10.069746017456056,27868897.0,,,,,
2017-03-22,10.05616963254718,10.20551859091311,10.001860717885544,10.182889938354492,15644338.0,,,,,
2017-03-23,10.160262063399289,10.391074040120207,10.12858179887166,10.318662643432615,16796251.0,,,,,
2017-03-24,10.345815140418129,10.517791983106791,10.241722760078405,10.305083274841309,15784392.0,,,,,
2017-03-27,10.205517882456606,10.341289788383172,10.128580320577274,10.282455444335938,11508463.0,,,,,
2017-03-28,10.268876811942294,10.5042149113083,10.241722730040491,10.413701057434082,14497071.0,,,,,
2017-03-29,10.409174472621908,10.830067953804456,10.366180632002012,10.712398529052734,29644340.0,,,,,
2017-03-30,10.680718137157056,10.780283594219108,10.644511706293088,10.689769744873049,15394686.0,,,,,
2017-03-31,10.60378449866256,10.86175056877133,10.60378449866256,10.725977897644045,24476303.0,,,,,
2017-04-03,10.873697580991422,10.909944123294489,10.456873483578784,10.613937377929688,41268108.0,,,,,
2017-04-04,10.511239004882531,10.81932787050845,10.481035044104848,10.813286781311035,24554419.0,,,,,
2017-04-05,10.86161475228566,10.934105594840558,10.740795196151444,10.813286781311035,24502601.0,,,,,
2017-04-06,10.86161269908837,10.952226792106508,10.819325825304752,10.885775566101074,15977155.0,,,,,
2017-04-07,10.84953507174929,11.145541084524329,10.819330361412964,11.042844772338867,36280967.0,,,,,
2017-04-10,11.07908953606505,11.181785838636324,11.01868012104778,11.054925918579102,28411107.0,,,,,
2017-04-11,11.03076150424692,11.085129825314011,10.928065209094278,10.982434272766112,14620998.0,,,,,
2017-04-12,11.073048856368498,11.07908920360513,10.837451550787094,10.903902053833008,17688947.0,,,,,
2017-04-13,10.879735281138872,10.970350123450345,10.837449146838434,10.867653846740724,20986725.0,,,,,
2017-04-17,10.885780234042398,10.952231488542854,10.861617356668388,10.940149307250977,10234660.0,,,,,
2017-04-18,10.922023101027808,10.994513941489236,10.86403087422147,10.952228546142578,10324761.0,,,,,
2017-04-19,10.964309176923326,11.048882189223926,10.92806338805032,10.97035026550293,9413567.0,,,,,
2017-04-20,11.01263843724888,11.121375081375216,10.979413557822712,11.07304859161377,13204387.0,,,,,
2017-04-21,11.054925279901523,11.063986543109658,10.885778482062438,10.958270072937012,15784063.0,,,,,
2017-04-24,11.024720029250023,11.199907165499548,10.997535498364444,11.139497756958008,18105939.0,,,,,
2017-04-25,11.169702887798794,11.230113041252109,11.127416003162894,11.187826156616213,11001357.0,,,,,
2017-04-26,11.1757444152671,11.344891217833071,11.12741643913192,11.242194175720217,14089028.0,,,,,
2017-04-27,11.23615449144528,11.27239954503379,11.133457450060344,11.254276275634766,17807277.0,,,,,
2017-04-28,11.24823518583509,11.296563161627722,11.169703246253622,11.254276275634766,11964369.0,,,,,
2017-05-01,11.290521463636177,11.375094488461585,11.26031675886962,11.314685821533203,10576116.0,,,,,
2017-05-02,11.308645328083845,11.381136177781384,11.272399531932688,11.296563148498535,10110143.0,,,,,
2017-05-03,11.2724001279566,11.338850633979805,11.218031802157547,11.278440475463867,14169590.0,,,,,
2017-05-04,11.326766967773438,11.356972414371096,11.242193202509425,11.326766967773438,8458547.0,,,,,
2017-05-05,11.3811364573727,11.387177547313762,11.278440156189031,11.37509536743164,16416704.0,,,,,
2017-05-08,11.381136958744174,11.4475874658136,11.332809722296313,11.411341667175291,11736345.0,,,,,
2017-05-09,11.399256255774166,11.45966639811867,11.257294017864488,11.344888687133787,21023203.0,,,,,
2017-05-10,11.350931874758912,11.477791786193848,11.326767516310548,11.477791786193848,14653868.0,,,,,
2017-05-11,11.429463835609292,11.511015946425074,11.359993161438007,11.393218040466309,16039543.0,,,,,
2017-05-12,11.40530014038086,11.489873914834424,11.381136523081894,11.40530014038086,12393091.0,,,,,
2017-05-15,11.417381197567314,11.55632328293142,11.399257929421708,11.471750259399414,13808928.0,,,,,
2017-05-16,11.47779214521511,11.574446611612906,11.42644325320853,11.544241905212402,12260839.0,,,,,
2017-05-17,11.544240300287155,11.544240300287155,11.308643771637731,11.356971740722656,16809591.0,,,,,
2017-05-18,11.26635602190916,11.45362530962376,11.187824099289136,11.344888687133787,16026524.0,,,,,
2017-05-19,11.381137239900273,11.477793200393398,11.157622094946412,11.19386863708496,25988818.0,,,,,
2017-05-22,11.187827351202433,11.387178131246603,11.181786260951586,11.350933074951172,17436561.0,,,,,
2017-05-23,11.399258387486183,11.41738165636005,11.326767539804962,11.393218040466309,17918260.0,,,,,
2017-05-24,11.381134978254272,11.465708741228148,11.344889928527971,11.423421859741213,15162120.0,,,,,
2017-05-25,11.459669581264686,11.477792851783512,11.363014366312065,11.381136894226074,23348044.0,,,,,
2017-05-26,11.387177547313762,11.411341164473216,11.320727043171669,11.37509536743164,17319777.0,,,,,
2017-05-30,11.344890373132442,11.435504486208725,11.290521311202896,11.387176513671877,22861704.0,,,,,
2017-05-31,11.356973873700424,11.402280192906828,11.21199068182071,11.363014221191406,30786476.0,,,,,
2017-06-01,11.085129445508082,11.097211624266688,10.553526204409636,10.583731651306152,50115031.0,,,,,
2017-06-02,10.474992100910224,10.619974502963885,10.239394862142891,10.511237144470217,38591113.0,,,,,
2017-06-05,10.474992165684624,10.481033253850166,10.348133027231064,10.366254806518556,20008631.0,,,,,
2017-06-06,10.35418074893002,10.384385468670482,10.28773021697998,10.28773021697998,17818492.0,,,,,
2017-06-07,10.2877249323626,10.414584838627936,10.275642753630772,10.293766021728516,18744767.0,,,,,
2017-06-08,10.29376550578551,10.342093475685818,10.257519714011448,10.299806594848633,13795265.0,,,,,
2017-06-09,10.293764996321013,10.46291176869357,10.151802752084736,10.26356029510498,13561698.0,,,,,
2017-06-12,10.242337891367098,10.260530763256831,10.0422207733205,10.2180814743042,14894653.0,,,,,
2017-06-13,10.199886866086432,10.290848973680372,10.18775828689126,10.236271858215332,15699633.0,,,,,
2017-06-14,10.218082226954635,10.278722901350225,10.09679938724986,10.151375770568848,14685190.0,,,,,
2017-06-15,10.12712149675794,10.163505757332286,9.987645764547633,10.017967224121094,23054281.0,,,,,
2017-06-16,10.054349195731826,10.072541321877395,9.969451364624604,9.99977207183838,19348535.0,,,,,
2017-06-19,10.01190171506206,10.169568812935088,10.01190171506206,10.139248847961426,14374026.0,,,,,
2017-06-20,10.121056146431602,10.15137611192054,9.993709011368033,10.09073543548584,17374431.0,,,,,
2017-06-21,10.127117852574475,10.181694969253646,10.030090707767853,10.048283576965332,13225011.0,,,,,
2017-06-22,10.030092606634932,10.15743973329973,10.00583693402622,10.114991188049316,12152305.0,,,,,
2017-06-23,10.157439313461833,10.309042851925886,10.102862934162868,10.2180814743042,22420479.0,,,,,
2017-06-26,10.230206896782894,10.296912587062431,10.181694074101358,10.193821907043455,14030636.0,,,,,
2017-06-27,10.151374988704523,10.181696441752145,10.005836486816406,10.005836486816406,12662749.0,,,,,
2017-06-28,10.060410306424412,10.284783021613755,10.00583319978141,10.248398780822754,13041329.0,,,,,
2017-06-29,10.157434771229378,10.187755465363288,9.926997793994222,10.096794128417969,16378163.0,,,,,
2017-06-30,10.145310012654631,10.187757801445247,10.054347163938449,10.06041145324707,11318065.0,,,,,
2017-07-03,10.108926773071287,10.242338188978891,10.108926773071287,10.108926773071287,5886347.0,,,,,
2017-07-05,10.139246743479616,10.302978098546353,10.133182453560853,10.27265739440918,13925067.0,,,,,
2017-07-06,10.21807728528816,10.260526556838236,9.957318858756798,9.993703842163086,18738064.0,,,,,
2017-07-07,10.017965807408276,10.096799354780146,9.94519506017991,10.072542190551758,17037615.0,,,,,
2017-07-10,10.072542222943463,10.208985417611336,10.066477931866864,10.151375770568848,13109903.0,,,,,
2017-07-11,10.133181083006985,10.218078894016958,10.048282526540447,10.175629615783691,11760449.0,,,,,
2017-07-12,10.157438776872146,10.218080934510954,10.051316305553469,10.181695938110352,13454195.0,,,,,
2017-07-13,10.181695574335858,10.406068344119156,10.163502704057205,10.363619804382324,17708927.0,,,,,
