Date,Open,High,Low,Close,Volume,"('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')","('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')"
2010-10-15,29.157261905159533,29.731592272831367,29.08602894773362,29.629194259643555,9965200.0,,,,,,,,,,
2010-10-18,29.67816941274663,29.71823731577261,29.415489593764946,29.602479934692383,5064200.0,,,,,,,,,,
2010-10-19,29.25966784532129,29.366518996371955,28.71650244931374,28.95246696472168,4162800.0,,,,,,,,,,
2010-10-20,29.06376780995847,29.57131496350934,29.02814963156349,29.442201614379883,3669800.0,,,,,,,,,,
2010-10-21,29.740507357687232,30.40387996855435,29.56687293871354,29.86516761779785,6183600.0,,,,,,,,,,
2010-10-22,29.87406720924234,30.386067561792093,29.72269502325104,30.256954193115234,3424400.0,,,,,,,,,,
2010-10-25,30.541890298808845,30.66210080978754,29.891873784724712,29.945301055908203,4186400.0,,,,,,,,,,
2010-10-26,29.7850284576416,30.190174303868044,29.52234856892872,29.7850284576416,3887600.0,,,,,,,,,,
2010-10-27,29.571313993170595,29.73604551528961,29.175071112553816,29.388776779174805,7035200.0,,,,,,,,,,
2010-10-28,29.86961192449512,29.99872528382404,29.183980618280007,29.909683227539062,5708600.0,,,,,,,,,,
2010-10-29,29.842898459563145,29.842898459563145,29.01924759250398,29.023700714111328,7914600.0,,,,,,,,,,
2010-11-01,29.780571580346983,29.785024702438264,27.54558153205972,28.956920623779297,14457200.0,,,,,,,,,,
2010-11-02,29.32644835478981,29.42439325269299,28.769927041370103,29.183979034423828,4906800.0,,,,,,,,,,
2010-11-03,29.295286301611423,29.29973602692484,28.36032938015685,28.60965156555176,6605400.0,,,,,,,,,,
2010-11-04,28.79663491408764,28.92129512722553,28.471626716715253,28.618547439575195,6854600.0,,,,,,,,,,
2010-11-05,28.64971974326279,28.716502987697844,28.0976514896244,28.208955764770508,5696400.0,,,,,,,,,,
2010-11-08,28.039772570691834,28.146625421274663,27.87058959825587,28.044225692749023,5341400.0,,,,,,,,,,
2010-11-09,28.15997968380639,28.761022049093658,28.048675416281466,28.2490234375,6102600.0,,,,,,,,,,
2010-11-10,28.173331656286106,28.516150653809483,27.93291576329313,28.30689811706543,6373400.0,,,,,,,,,,
2010-11-11,27.955181169478617,28.480537465548867,27.799354170737008,28.40039825439453,4896800.0,,,,,,,,,,
2010-11-12,28.13326627260473,28.34697026415309,27.647979594390225,28.15107536315918,4289200.0,,,,,,,,,,
2010-11-15,28.231212944478013,28.51615328181456,28.1288132272468,28.23566436767578,4507800.0,,,,,,,,,,
2010-11-16,27.848324540269967,28.075386173830505,27.27399417110881,27.492151260375977,6084000.0,,,,,,,,,,
2010-11-17,27.438728844848136,28.004154734665924,27.38530157295077,27.950727462768555,5980800.0,,,,,,,,,,
2010-11-18,28.35587797468009,29.103844576144308,28.26238278638528,28.79219055175781,7773400.0,,,,,,,,,,
2010-11-19,28.823350947029777,29.166169978667007,28.654169690378808,29.04595947265625,6187200.0,,,,,,,,,,
2010-11-22,28.81445084956137,29.40659039943661,28.71650254546329,29.37542533874512,4420200.0,,,,,,,,,,
2010-11-23,28.992530739009247,29.17506793311249,28.72985095651261,29.09492874145508,5183200.0,,,,,,,,,,
2010-11-24,29.255213049560663,29.45110964589327,29.13945566111534,29.437753677368164,3734200.0,,,,,,,,,,
2010-11-26,29.241856675613715,29.65145555614244,29.11274332043337,29.495630264282227,1661600.0,,,,,,,,,,
2010-11-29,29.290838964765904,29.3309068809217,28.801100741348964,29.219602584838867,3970600.0,,,,,,,,,,
2010-11-30,28.823351757871144,29.07712534835488,28.792186699276183,28.930206298828125,3731800.0,,,,,,,,,,
2010-12-01,29.22849899743589,29.80727910430669,29.22849899743589,29.780567169189453,4308000.0,,,,,,,,,,
2010-12-02,29.82953687858048,31.00936252402076,29.74049484360744,30.86244010925293,7400400.0,,,,,,,,,,
2010-12-03,30.764502705501663,31.031632301565377,30.608677390859256,30.85799789428711,4833000.0,,,,,,,,,,
2010-12-06,31.26313164248425,31.739513595420547,30.97373997461033,31.076141357421875,6031600.0,,,,,,,,,,
2010-12-07,31.48129907634323,31.61041243615565,30.719978283024503,30.80011749267578,4010800.0,,,,,,,,,,
2010-12-08,30.920326840576124,31.160744486883,30.831284777530755,31.12512969970703,2618400.0,,,,,,,,,,
2010-12-09,31.21416941020419,31.49465494472076,31.1874574726512,31.42787170410156,3306400.0,,,,,,,,,,
2010-12-10,31.44568245520709,31.49910972987103,31.165196905879466,31.30321311950684,3273600.0,,,,,,,,,,
2010-12-13,31.52581854511164,31.61041087243018,31.16964693952056,31.289854049682617,3813000.0,,,,,,,,,,
2010-12-14,31.303203896250103,31.4189612588798,30.920317032482263,31.02271842956543,4175000.0,,,,,,,,,,
2010-12-15,31.013821747948715,31.165193916538342,30.702167770741383,30.826828002929688,4924600.0,,,,,,,,,,
2010-12-16,30.831286665193016,31.41452002634401,30.737791474249992,31.347740173339844,4612200.0,,,,,,,,,,
2010-12-17,31.62821211234272,32.345011663988984,31.49909879096229,32.23370742797852,11690200.0,,,,,,,,,,
2010-12-20,32.56764297282583,32.63442624060847,31.97995633046717,32.189208984375,5238800.0,,,,,,,,,,
2010-12-21,32.380635274716965,32.49638925396495,32.158026765297514,32.434059143066406,3452000.0,,,,,,,,,,
2010-12-22,32.54091099110175,32.580982289980085,32.35837377567214,32.42070388793945,2506400.0,,,,,,,,,,
2010-12-23,32.327207354012536,32.45632069446566,32.2515212775616,32.42515563964844,1831000.0,,,,,,,,,,
2010-12-27,32.38063761480643,32.70564415987413,32.10460182035265,32.54091262817383,1384400.0,,,,,,,,,,
2010-12-28,32.523109738231184,32.70564697857567,32.43851740429235,32.567630767822266,1931800.0,,,,,,,,,,
2010-12-29,32.545367246539726,33.173124947773616,32.50974906560375,33.01729965209961,2831000.0,,,,,,,,,,
2010-12-30,33.003934043143744,33.29777888517208,32.83920593176669,32.87482070922852,2432200.0,,,,,,,,,,
2010-12-31,32.83922318798673,32.93717152013233,32.58989923432399,32.62997055053711,2594200.0,,,,,,,,,,
2011-01-03,33.00840157259827,33.77417566844018,32.99949872353064,33.55156707763672,5809800.0,,,,,,,,,,
2011-01-04,33.667316168865966,33.667316168865966,32.75907293541886,33.01729965209961,6062200.0,,,,,,,,,,
2011-01-05,32.88818941892369,33.92554271254786,32.88818941892369,33.92109298706055,4636400.0,,,,,,,,,,
2011-01-06,33.943338371454914,33.99676562679163,33.435791334331014,33.61833190917969,4410200.0,,,,,,,,,,
2011-01-07,33.38682205772207,33.62278652550803,33.106336569044906,33.43134307861328,4295000.0,,,,,,,,,,
2011-01-10,33.435789577711056,33.685113359447946,33.22208736106285,33.54264068603516,3674800.0,,,,,,,,,,
2011-01-11,33.60942566825573,33.70292081754322,33.42688849014273,33.61833190917969,3853800.0,,,,,,,,,,
2011-01-12,33.92554263367904,33.97006706234473,33.39128345706087,33.49813461303711,3950400.0,,,,,,,,,,
2011-01-13,33.284429719193184,33.54710616491234,32.74126434028071,33.208740234375,6447200.0,,,,,,,,,,
2011-01-14,33.168671226198576,33.4491567533399,33.10188798733542,33.39573287963867,4769600.0,,,,,,,,,,
2011-01-18,33.53373960408048,34.036833520742405,33.51593051896824,33.61833190917969,4725400.0,,,,,,,,,,
2011-01-19,33.61389580304517,33.61389580304517,32.848121739285894,33.190940856933594,4296200.0,,,,,,,,,,
2011-01-20,32.99502744413663,33.248800962136684,32.6121406069105,32.77241897583008,4190200.0,,,,,,,,,,
2011-01-21,32.91044612628906,33.18648194196784,32.44741995002309,32.52310943603516,4613000.0,,,,,,,,,,
2011-01-24,32.55873302235074,33.20430000850639,32.55873302235074,33.066280364990234,4015400.0,,,,,,,,,,
2011-01-25,32.83921023583593,32.85256620372662,32.309400864595375,32.65666961669922,2941200.0,,,,,,,,,,
2011-01-26,32.612137549061735,32.7991278296897,32.438503231802144,32.59878158569336,6075800.0,,,,,,,,,,
2011-01-27,32.60324578909686,32.710096929102924,32.500844373902694,32.57653045654297,3460600.0,,,,,,,,,,
2011-01-28,32.64775905073981,32.70118290967041,31.45457751474489,31.890888214111328,4453600.0,,,,,,,,,,
2011-01-31,32.03336345177541,32.78578130773303,31.935418559956734,32.47858047485352,3943400.0,,,,,,,,,,
2011-02-01,32.6611229075505,33.61388711837206,32.63886069645962,33.54710388183594,5812600.0,,,,,,,,,,
2011-02-02,33.413535176164324,33.9077262878418,33.38681984800883,33.9077262878418,5101400.0,,,,,,,,,,
2011-02-03,33.836504555272406,34.0546600151344,33.27998309877122,33.337860107421875,6007400.0,,,,,,,,,,
2011-02-04,33.43579683619327,33.65840534162297,32.95051192478992,33.57826614379883,6815000.0,,,,,,,,,,
2011-02-07,32.95497042207595,34.03239845669357,32.78133601335708,33.266624450683594,8263000.0,,,,,,,,,,
2011-02-08,33.422448431841765,34.317335777241425,32.92380404402595,34.1615104675293,6074400.0,,,,,,,,,,
2011-02-09,33.92998722829089,34.023482390864146,32.95496090944162,33.04400634765625,5469400.0,,,,,,,,,,
2011-02-10,32.83475728450251,33.56045984979586,32.76797404796639,33.54710388183594,3931200.0,,,,,,,,,,
2011-02-11,33.431343369170506,33.631693060026464,33.097430614480096,33.61388397216797,3186600.0,,,,,,,,,,
2011-02-14,33.542668954412946,34.014601590979446,33.53376610318944,34.00569534301758,3188000.0,,,,,,,,,,
2011-02-15,33.85430927222687,34.22829001220712,33.78752602673413,34.05910873413086,4024000.0,,,,,,,,,,
2011-02-16,34.12142562866211,34.2282767419824,33.84984302655733,34.12142562866211,3352000.0,,,,,,,,,,
2011-02-17,33.832040056414726,34.397467568266286,33.823137210668776,34.2282829284668,2730600.0,,,,,,,,,,
2011-02-18,34.24163838087076,34.611165880002424,34.010123657086034,34.60671615600586,5272400.0,,,,,,,,,,
2011-02-22,34.130357053161326,34.299538390479555,33.59609429887434,33.636165618896484,5366600.0,,,,,,,,,,
2011-02-23,33.409088468427186,33.493680796475054,32.61214952631899,32.9059944152832,6523200.0,,,,,,,,,,
2011-02-24,32.910437334810496,33.43134037018279,32.8213953002418,33.360107421875,5798600.0,,,,,,,,,,
2011-02-25,33.48032378852086,34.10362839348129,33.39128172927088,34.063560485839844,3736600.0,,,,,,,,,,
2011-02-28,34.24610143970727,34.33069378288308,33.68067716901223,34.22384262084961,4183400.0,,,,,,,,,,
2011-03-01,34.30398481379582,34.39302689041582,33.11970549367243,33.16422653198242,5517600.0,,,,,,,,,,
2011-03-02,33.1063339460776,33.645046068673025,32.93715272140052,33.1998291015625,4552600.0,,,,,,,,,,
2011-03-03,33.413532952868465,34.37074666356083,33.3467497320273,34.21046829223633,4101200.0,,,,,,,,,,
2011-03-04,34.250548436624754,34.27281064823812,33.55601091251614,33.978965759277344,3165000.0,,,,,,,,,,
2011-03-07,34.16151038992931,34.19712517725618,33.556014847791594,33.79643249511719,4728200.0,,,,,,,,,,
2011-03-08,33.73855080134631,34.70912420102836,33.685126924038855,34.63343811035156,4677800.0,,,,,,,,,,
2011-03-09,34.433091637912604,35.034137488380544,34.39302372614124,34.90947723388672,7330200.0,,,,,,,,,,
2011-03-10,34.45089552623679,34.62008018612194,33.840950316506294,33.88547134399414,6965600.0,,,,,,,,,,
2011-03-11,33.85875520948065,34.14369382616388,33.34675496499988,34.001224517822266,4482000.0,,,,,,,,,,
2011-03-14,33.676214483815286,33.970059341888366,33.29778070332355,33.556007385253906,2490200.0,,,,,,,,,,
2011-03-15,32.3539169701186,33.15976200993149,31.401152909111943,32.9460563659668,5153000.0,,,,,,,,,,
2011-03-16,32.776881648882885,33.044011209356725,32.22481004093541,32.46968078613281,4661400.0,,,,,,,,,,
2011-03-17,33.02175260509087,33.33340662364023,32.58989146005303,33.25771713256836,4179800.0,,,,,,,,,,
2011-03-18,33.63615426773688,33.67622217749919,32.825859257418976,33.03065872192383,6421800.0,,,,,,,,,,
2011-03-21,33.43136125983183,33.751918219357215,33.29334500098985,33.66287612915039,3638800.0,,,,,,,,,,
2011-03-22,33.65841495341737,34.47761625363985,33.59163170337,34.22384262084961,5288000.0,,,,,,,,,,
2011-03-23,34.22384262084961,34.35740572420715,33.613893918964855,34.22384262084961,3457800.0,,,,,,,,,,
2011-03-24,34.50432852675427,35.53277903846678,34.36185917709394,35.52387619018555,5271200.0,,,,,,,,,,
2011-03-25,35.81771240258639,36.138269240758135,35.63072204589844,35.63072204589844,6473200.0,,,,,,,,,,
2011-03-28,35.75537822684759,35.81770833867154,35.39920664453025,35.42591857910156,3877600.0,,,,,,,,,,
2011-03-29,35.42147673420661,36.03142547607422,35.238939461964605,36.03142547607422,3012600.0,,,,,,,,,,
2011-03-30,36.298551025107805,36.40985530441783,36.12046349886435,36.35197830200195,3016200.0,,,,,,,,,,
2011-03-31,36.289654858231565,36.44102707552696,36.16054146285379,36.24068069458008,3205200.0,,,,,,,,,,
2011-04-01,36.43211143467431,36.89068444537027,36.19614694542194,36.690338134765625,3482800.0,,,,,,,,,,
2011-04-04,36.757103686081145,36.84614909808793,36.44545323589529,36.66360855102539,2722600.0,,,,,,,,,,
2011-04-05,36.565672861747615,36.7704722846385,36.400944737213806,36.51224899291992,3696800.0,,,,,,,,,,
2011-04-06,36.82835702433877,36.82835702433877,35.8889487234096,36.2362174987793,3178400.0,,,,,,,,,,
2011-04-07,36.14272073026928,36.42320625263346,35.804354816732385,35.977989196777344,2872000.0,,,,,,,,,,
2011-04-08,36.11155376271915,36.1338159730294,35.430372246756704,35.73311996459961,3000400.0,,,,,,,,,,
2011-04-11,35.92902315165905,36.12046666472126,35.63518159482946,35.83998107910156,2843000.0,,,,,,,,,,
2011-04-12,35.65742358393356,35.875582333179736,35.372485010158684,35.58173751831055,3334400.0,,,,,,,,,,
2011-04-13,35.880036548387864,35.95572602022127,35.479343964114804,35.72866439819336,2984800.0,,,,,,,,,,
2011-04-14,35.39920976406654,36.07593820782125,35.31461743482097,35.96463394165039,3740200.0,,,,,,,,,,
2011-04-15,35.15880109015435,35.39921877388296,34.73584273301165,35.0474967956543,12208000.0,,,,,,,,,,
2011-04-18,34.6156213587426,34.73582845282,34.17930720911032,34.71356964111328,5146800.0,,,,,,,,,,
2011-04-19,34.66905582313466,35.31016611929231,34.66460270117378,35.296810150146484,3364200.0,,,,,,,,,,
2011-04-20,36.0492221787814,36.53450709376582,35.82216055048141,36.52560424804688,3936400.0,,,,,,,,,,
2011-04-21,36.51670653322013,36.92185574113847,36.46773577522557,36.71705627441406,3484600.0,,,,,,,,,,
2011-04-25,36.90850350557052,36.90850350557052,36.12046722459885,36.43212127685547,3235400.0,,,,,,,,,,
2011-04-26,36.55676720187336,36.64135951665408,36.21840133948655,36.48553085327149,5000000.0,,,,,,,,,,
2011-04-27,36.57012428262621,36.57012428262621,36.03586523877334,36.41429901123047,4525000.0,,,,,,,,,,
2011-04-28,36.31635324879366,36.75266743573196,36.08038876476295,36.25847625732422,2800000.0,,,,,,,,,,
2011-04-29,36.10265535816046,37.05542313916543,36.01806641343644,36.90850067138672,6076000.0,,,,,,,,,,
2011-05-02,37.15336369526279,37.16672306082384,36.530062505216094,36.601295471191406,4608400.0,,,,,,,,,,
2011-05-03,34.80262117513594,34.84269248191677,32.75462311896303,34.51322937011719,28605200.0,,,,,,,,,,
2011-05-04,34.49096194300522,34.94508179383329,33.970058862036964,34.40191650390625,7479200.0,,,,,,,,,,
2011-05-05,34.286159552765135,34.74473248493639,33.92553149999862,34.06800079345703,6200000.0,,,,,,,,,,
2011-05-06,34.57557156173385,34.856057192587315,33.97452558645976,34.179325103759766,6824000.0,,,,,,,,,,
2011-05-09,34.17485894599608,34.72692709227429,34.12588480271679,34.46870040893555,2832200.0,,,,,,,,,,
2011-05-10,34.64233660924527,34.96289341980014,34.41527836571593,34.93172836303711,3389800.0,,,,,,,,,,
2011-05-11,35.05639117533881,35.06084429712948,33.80978541614955,34.17041015625,4200000.0,,,,,,,,,,
2011-05-12,34.054659915440986,34.74474787817723,33.88993173871081,34.73139190673828,4000000.0,,,,,,,,,,
2011-05-13,34.651245147296095,34.6735039626089,34.04574966430664,34.04574966430664,3243400.0,,,,,,,,,,
2011-05-16,33.702922851159,33.93443757485188,32.76796790513376,32.83475112915039,6311200.0,,,,,,,,,,
2011-05-17,32.55873501383791,32.901554185288205,32.229275212632295,32.821414947509766,6647400.0,,,,,,,,,,
2011-05-18,32.73235677646563,32.8570204065999,32.23371584287497,32.66557693481445,6788800.0,,,,,,,,,,
2011-05-19,32.83030706461271,32.923802245332155,32.514203340255484,32.808048248291016,5809600.0,,,,,,,,,,
2011-05-20,32.73235487243076,33.2399054166118,32.678931002217475,32.96832275390625,4291000.0,,,,,,,,,,
2011-05-23,32.336129190461456,32.4429837812209,31.917627265237385,32.140235900878906,6612000.0,,,,,,,,,,
2011-05-24,32.21591002612137,32.451874548561406,32.13131768911949,32.35837936401367,3868200.0,,,,,,,,,,
2011-05-25,32.30494185448387,32.99057638736529,32.08678649298302,32.83475112915039,4510600.0,,,,,,,,,,
2011-05-26,33.11969939169576,33.67176763784911,32.95942096591949,33.502586364746094,6665400.0,,,,,,,,,,
2011-05-27,33.4269104898959,33.66287507864453,33.1686836809213,33.28889083862305,3314600.0,,,,,,,,,,
2011-05-31,33.569374189074594,33.99678225055548,33.502590936431915,33.85431289672852,4464200.0,,,,,,,,,,
2011-06-01,33.73855400571621,33.996780759683894,33.11079961057373,33.12860870361328,4169800.0,,,,,,,,,,
2011-06-02,33.37793264854902,33.667324495941024,33.11525274509742,33.55156707763672,5365800.0,,,,,,,,,,
2011-06-03,33.08852707360577,33.382371921991925,32.85701572978259,32.86146545410156,4211600.0,,,,,,,,,,
2011-06-06,32.82141057609594,33.32005163653736,32.75017419789719,33.03956604003906,5188800.0,,,,,,,,,,
2011-06-07,33.12415002598277,33.40463555165732,33.02620172906056,33.052913665771484,3276600.0,,,,,,,,,,
2011-06-08,32.90599082545948,32.972770659541936,32.35391928764552,32.42515563964844,3903200.0,,,,,,,,,,
2011-06-09,32.4874831225595,32.98612395931824,32.41179705222804,32.76351547241211,3281600.0,,,,,,,,,,
2011-06-10,32.683395168399564,32.72346308459974,32.345029156846444,32.5008544921875,3836400.0,,,,,,,,,,
2011-06-13,32.49193324951542,32.70563547508226,31.472386065820007,31.48128890991211,7871200.0,,,,,,,,,,
2011-06-14,31.739525752523768,31.80630899326454,30.604220850140845,31.40561294555664,12476600.0,,,,,,,,,,
2011-06-15,31.08951349016961,31.183008681325862,30.07886868706391,30.096677780151367,11679800.0,,,,,,,,,,
2011-06-16,30.09667336333187,30.32373502095315,28.671980092787297,29.179527282714844,14779000.0,,,,,,,,,,
2011-06-17,29.629185289238546,30.697703104281665,29.54013987349476,30.11892318725586,15219800.0,,,,,,,,,,
2011-06-20,29.691535638584487,30.2792221964944,29.673726543285685,30.23470115661621,5786400.0,,,,,,,,,,
2011-06-21,30.305925123059872,32.10905557384594,30.301472001375867,32.08234024047852,11381000.0,,,,,,,,,,
2011-06-22,31.975495520294604,32.429615517923004,31.68610369396153,31.90426254272461,6509000.0,,,,,,,,,,
2011-06-23,31.49910493496973,32.16247735989916,31.22306915299719,32.10014724731445,5389800.0,,,,,,,,,,
2011-06-24,32.14022213697452,33.297785867241366,31.579247664305964,31.67274284362793,7237800.0,,,,,,,,,,
2011-06-27,31.619310367563525,32.17138190232986,31.427866918532786,32.002197265625,4786600.0,,,,,,,,,,
2011-06-28,32.14912052274842,32.67892986212232,32.03781626803869,32.434059143066406,6217400.0,,,,,,,,,,
2011-06-29,32.78132435782021,32.87927263493563,32.296039489775886,32.53645706176758,4052400.0,,,,,,,,,,
2011-06-30,32.696742288809084,33.00393975339199,32.5587226890966,32.652217864990234,4638400.0,,,,,,,,,,
2011-07-01,32.714548315687125,33.32894658405897,32.55426991580989,33.3022346496582,4333400.0,,,,,,,,,,
2011-07-05,33.1864848819364,33.70738810260578,33.09743941895631,33.689579010009766,4032000.0,,,,,,,,,,
2011-07-06,33.658418337440374,33.88548005173537,33.63170639343068,33.83650588989258,3719600.0,,,,,,,,,,
2011-07-07,34.134788673164664,34.59781478923679,34.13033894854115,34.55774688720703,4591800.0,,,,,,,,,,
2011-07-08,34.22385426048464,34.55331410356815,33.62726132635888,34.00569534301758,4346400.0,,,,,,,,,,
2011-07-11,33.65841219232663,33.92999489596666,33.10634393758128,33.28443145751953,3550000.0,,,,,,,,,,
2011-07-12,32.6700241739081,32.981678130425145,32.3628267354775,32.74126052856445,6206000.0,,,,,,,,,,
2011-07-13,32.99949574500852,33.480327676223766,32.79469626756296,32.95497131347656,4311000.0,,,,,,,,,,
2011-07-14,33.222110785860394,33.64506579388841,32.41626529316396,32.4919548034668,4444000.0,,,,,,,,,,
2011-07-15,32.75016976368768,33.017302749027074,32.54982342142015,32.9727783203125,4534800.0,,,,,,,,,,
2011-07-18,32.81249341955642,32.81694654089745,32.04672298898059,32.215904235839844,3179200.0,,,,,,,,,,
2011-07-19,32.59879916588347,33.22210383418703,32.58989292101128,33.1508674621582,3161800.0,,,,,,,,,,
2011-07-20,33.0618230946934,33.110797247873194,32.4830395007887,32.51865768432617,3343800.0,,,,,,,,,,
2011-07-21,32.647774693353135,33.101894695525374,32.425166116521446,32.70119857788086,3841200.0,,,,,,,,,,
2011-07-22,32.75461259658432,33.017292377188326,32.59878733524429,32.84365463256836,2646400.0,,,,,,,,,,
2011-07-25,32.54091677179529,33.182030493847705,32.5053019846989,33.08853530883789,3542400.0,,,,,,,,,,
2011-07-26,33.08854460785859,33.11080682819512,32.540925916916265,32.821414947509766,4247600.0,,,,,,,,,,
2011-07-27,32.54537426752352,32.58099245614337,30.81793288030988,31.11177444458008,7058200.0,,,,,,,,,,
2011-07-28,31.134026270456264,31.50355721139451,30.94258281644192,31.062789916992188,4883000.0,,,,,,,,,,
2011-07-29,30.7244413336002,31.20972647344484,30.44395231081125,31.107328414916992,5853600.0,,,,,,,,,,
2011-08-01,31.38780273428016,31.899803032697296,30.92922970589548,31.476844787597656,8041400.0,,,,,,,,,,
2011-08-02,32.37173576204101,33.16422167684911,31.294311167678032,31.32992935180664,13047200.0,,,,,,,,,,
2011-08-03,31.508008653653544,32.53200921173913,31.508008653653544,32.37173080444336,8725200.0,,,,,,,,,,
2011-08-04,31.784037770480225,32.006646245352194,30.604212174311662,30.626474380493164,8866600.0,,,,,,,,,,
2011-08-05,30.87580308390697,31.20971588596091,29.33980555315352,30.24804878234864,10671000.0,,,,,,,,,,
2011-08-08,29.192880773225284,29.816185299952963,27.403108093371674,27.416465759277344,11750800.0,,,,,,,,,,
2011-08-09,28.02641686802867,28.881234585722627,26.579461288725195,28.876781463623047,12854000.0,,,,,,,,,,
2011-08-10,28.23567035387517,28.48944568752508,26.96235075332721,27.08255958557129,10535600.0,,,,,,,,,,
2011-08-11,27.18940798319171,28.333615786834063,27.18940798319171,28.044225692749023,9990600.0,,,,,,,,,,
2011-08-12,28.16888660506952,28.90794693584033,27.647981705962785,28.761024475097656,6508800.0,,,,,,,,,,
2011-08-15,28.631907851871063,28.89904080348978,27.90620527170622,28.46272659301757,7357800.0,,,,,,,,,,
2011-08-16,28.15107533346578,28.217858573790355,27.434275573904536,27.928466796875,8876800.0,,,,,,,,,,
2011-08-17,28.03086806076341,28.1733373961436,27.43427708197069,27.7414779663086,6514000.0,,,,,,,,,,
2011-08-18,26.72638412160689,26.87330659165437,24.010560272268386,24.246524810791016,20362000.0,,,,,,,,,,
2011-08-19,23.86363608712344,25.47087010376836,23.836924147848137,24.49139213562012,15848600.0,,,,,,,,,,
2011-08-22,25.185929948709127,26.07636410407694,24.93215635029877,25.14140892028809,12147600.0,,,,,,,,,,
2011-08-23,25.20374011252069,26.610626069967875,25.101340384097742,26.58836555480957,7860600.0,,,,,,,,,,
2011-08-24,26.45479780197117,27.158241596238085,26.17876369079845,26.900014877319336,7850200.0,,,,,,,,,,
2011-08-25,26.833231777511777,27.242830647840243,26.027388306493915,26.35684967041016,7423600.0,,,,,,,,,,
2011-08-26,26.2767088630729,27.31406364200373,25.87156144066648,27.087003707885746,8486000.0,,,,,,,,,,
2011-08-29,27.44762638423588,28.075382232666016,27.256182954723265,28.075382232666016,5089000.0,,,,,,,,,,
2011-08-30,27.92846590792525,28.151074437430506,27.492153393899144,27.959630966186523,4605000.0,,,,,,,,,,
2011-08-31,27.99970126683156,28.39594418748137,27.981892176419173,28.2490234375,5994000.0,,,,,,,,,,
2011-09-01,28.70314408731284,28.845613409083008,27.981891235187028,28.09764862060547,7471000.0,,,,,,,,,,
2011-09-02,27.554490296655903,27.81716849410032,27.113726250768547,27.202768325805664,4820400.0,,,,,,,,,,
2011-09-06,26.396920655916954,26.917823815915547,25.889373464625503,26.87775421142578,6657000.0,,,,,,,,,,
2011-09-07,27.38084663349866,28.60519343418356,27.207212268049524,28.596290588378903,10611600.0,,,,,,,,,,
2011-09-08,28.43156331963652,28.7075991351598,27.27845100156,27.612363815307617,7570000.0,,,,,,,,,,
2011-09-09,27.278450852516087,27.674693784259333,26.873303375317352,27.064746856689453,8727600.0,,,,,,,,,,
2011-09-12,26.637336290114924,27.38975247550293,26.548292542535886,27.380847930908203,7658400.0,,,,,,,,,,
2011-09-13,27.523319371751366,27.65688415424344,27.14933696175256,27.585649490356445,6477800.0,,,,,,,,,,
2011-09-14,27.785996462498773,28.78773653922751,27.71476180130565,28.46272659301757,11295800.0,,,,,,,,,,
2011-09-15,28.765476249692327,29.072677126538025,28.569579644545872,28.98808479309082,6820800.0,,,,,,,,,,
2011-09-16,29.06376856231476,29.28637708794123,28.65862281197757,29.04595947265625,4927000.0,,,,,,,,,,
2011-09-19,28.57848291192492,28.74321104297135,28.231212465501947,28.511699676513672,5808800.0,,,,,,,,,,
2011-09-20,28.712050547265417,29.255215966351788,28.422660444036108,28.498348236083984,5349800.0,,,,,,,,,,
2011-09-21,28.556218155950287,29.06821838615256,27.96408042811281,27.98188781738281,5202200.0,,,,,,,,,,
2011-09-22,27.087011158064048,27.412019469969778,26.637342589089982,27.104820251464844,7615600.0,,,,,,,,,,
2011-09-23,26.91782541077953,28.06648634196465,26.71302595275021,27.8438777923584,5767400.0,,,,,,,,,,
2011-09-26,27.955182642626653,28.560678181758902,27.41647034909841,28.516157150268555,5379200.0,,,,,,,,,,
2011-09-27,29.081577988182524,30.50627120996809,28.94356178765421,29.61583709716797,8355600.0,,,,,,,,,,
2011-09-28,29.718234180237136,29.92303358870236,28.87232121710789,28.961366653442383,6538200.0,,,,,,,,,,
2011-09-29,29.47336347623738,29.7761111663025,28.436008769277112,28.961366653442383,5807200.0,,,,,,,,,,
2011-09-30,28.59629483601932,29.05041476770897,27.90175387432066,27.915111541748047,7263200.0,,,,,,,,,,
2011-10-03,27.73702441649969,28.27128526512053,27.08700787155573,27.31406784057617,7948600.0,,,,,,,,,,
2011-10-04,26.90446850703684,28.039771730932195,26.690764510639816,27.995250701904297,8482600.0,,,,,,,,,,
2011-10-05,28.00415634842596,28.502797327922405,27.67914636994395,28.39149475097656,5123600.0,,,,,,,,,,
2011-10-06,28.293546769582683,29.36651992797852,27.96408706196172,29.36651992797852,5047400.0,,,,,,,,,,
2011-10-07,29.3843340470146,29.660369923009043,28.925760892486167,29.21515274047852,4973000.0,,,,,,,,,,
2011-10-10,29.758304407984213,30.319278812218297,29.593576282161564,30.216880798339844,4561200.0,,,,,,,,,,
2011-10-11,30.00317973278125,30.359354767149185,29.59803394300617,30.043251037597656,6447600.0,,,,,,,,,,
2011-10-12,30.97374792131696,32.70118873474147,30.97374792131696,31.72616577148437,12542800.0,,,,,,,,,,
2011-10-13,31.61931610107422,31.75733570816092,31.20081434805745,31.61931610107422,4900200.0,,,,,,,,,,
