Date,Open,High,Low,Close,Volume,"('Close', 'BLK')","('High', 'BLK')","('Low', 'BLK')","('Open', 'BLK')","('Volume', 'BLK')"
2008-09-22,136.39575478256933,136.39575478256933,122.59380340576172,122.59380340576172,887100.0,,,,,
2008-09-23,125.42566463240556,129.5565087165782,120.15818903037795,120.19066619873048,494500.0,,,,,
2008-09-24,123.16542653363344,128.99796872407455,120.85319425776626,127.89381408691406,395400.0,,,,,
2008-09-25,132.75849091760065,136.77891854693578,124.12010363119376,124.28897094726562,808900.0,,,,,
2008-09-26,123.08093394479826,131.57644234250742,118.51492436492148,130.5567169189453,442200.0,,,,,
2008-09-29,128.60179545617228,129.5500756823409,119.24894156907222,124.05526733398438,545300.0,,,,,
2008-09-30,127.30273155075112,133.11578797361906,123.43818632508857,126.32847595214844,410900.0,,,,,
2008-10-01,124.05522733040073,124.07471165178976,114.76082942344352,117.1250228881836,683200.0,,,,,
2008-10-02,116.91067662019204,116.91067662019204,108.3891904735031,111.74712371826172,762900.0,,,,,
2008-10-03,113.69566721098548,126.6532688924711,113.69566721098548,118.5344696044922,725400.0,,,,,
2008-10-06,113.02662258326458,116.73528269877816,109.37640550428443,111.7146224975586,385200.0,,,,,
2008-10-07,115.61161886618954,120.94404677120345,111.22747039794922,111.22747039794922,348800.0,,,,,
2008-10-08,108.46709442138672,117.26136825511074,106.68745110077508,108.46709442138672,491500.0,,,,,
2008-10-09,113.0461355511356,113.0461355511356,97.4255675688084,99.73130798339844,1134000.0,,,,,
2008-10-10,96.12656119484572,105.92757103541491,85.87739215219253,103.27110290527344,1483900.0,,,,,
2008-10-13,110.6754090047314,116.9106475024508,105.60928887480256,116.80672454833984,275800.0,,,,,
2008-10-14,120.80769940348073,122.08722260399252,106.1094261379855,109.90902709960938,785400.0,,,,,
2008-10-15,105.2261146046878,108.98024604464403,92.84657287597656,92.84657287597656,939400.0,,,,,
2008-10-16,94.6586600395916,96.39932496372784,85.7539611528515,95.06784057617188,918400.0,,,,,
2008-10-17,92.37891715731637,98.59467290754829,91.58003030622028,96.59420013427734,1010100.0,,,,,
2008-10-20,98.795998553694,99.3091020658959,89.0729283215272,93.02191162109376,745800.0,,,,,
2008-10-21,89.30676313612423,89.30676313612423,82.00634257706817,84.56538391113281,1451100.0,,,,,
2008-10-22,80.64888128170743,84.55239534011987,73.08865785625775,77.85601806640625,1088300.0,,,,,
2008-10-23,78.25868648098225,81.92188634663805,69.26955913839969,73.31596374511719,839800.0,,,,,
2008-10-24,64.55416092617226,78.71983253139335,64.55416092617226,75.66716766357422,1024600.0,,,,,
2008-10-27,72.90676643177683,75.57622616035911,69.52935028076172,69.52935028076172,432800.0,,,,,
2008-10-28,74.20577478532455,83.12995147705078,70.41916819562412,83.12995147705078,845500.0,,,,,
2008-10-29,83.44824194016421,90.1965857419822,78.58995649542643,85.28633880615234,803100.0,,,,,
2008-10-30,89.36519207134921,89.36519207134921,82.34406020256006,84.28607940673828,572500.0,,,,,
2008-10-31,84.40300687131577,86.55936399005014,82.71429818158754,85.30581665039062,494500.0,,,,,
2008-11-03,83.72103208633597,89.89131790852858,82.48697888615385,89.43017578125,541600.0,,,,,
2008-11-04,90.89152195213316,96.06806567281362,89.78736797725804,93.56098175048828,724700.0,,,,,
2008-11-05,91.58004863997124,92.75564909709357,88.33252918465313,88.70275115966797,670300.0,,,,,
2008-11-06,87.7414533746916,90.13812363853062,79.9084402562402,80.3111343383789,749400.0,,,,,
2008-11-07,81.1165163860559,83.91587573663742,78.21323406531864,81.5711669921875,441400.0,,,,,
2008-11-10,83.59114245343176,84.19518617981004,74.627992410224,75.0501708984375,526100.0,,,,,
2008-11-11,71.47787590870513,76.42059889105757,69.15265174208047,74.69291687011719,1508700.0,,,,,
2008-11-12,71.38693106922587,74.2057738414102,68.46416535993619,69.1461410522461,735900.0,,,,,
2008-11-13,69.81512719310028,77.29091358349741,68.47065519704545,77.08956909179688,1168800.0,,,,,
2008-11-14,75.47231644545774,77.51825377943806,71.45189252534371,71.5233383178711,599000.0,,,,,
2008-11-17,70.75042871060778,73.8290744464889,68.02251552012869,69.10718536376953,876400.0,,,,,
2008-11-18,68.19788225410983,70.40619562292586,66.91186286554888,69.00326538085938,702200.0,,,,,
2008-11-19,68.26284514507724,68.92534176457492,64.06705139110035,64.22293090820312,1142100.0,,,,,
2008-11-20,62.33935914908692,70.80888192814807,62.33935914908692,64.76850128173828,1098900.0,,,,,
2008-11-21,66.17794164483739,70.96478642457294,61.55996924023251,70.73096466064453,1007200.0,,,,,
2008-11-24,72.73142081481365,76.28420161332542,69.37997960652385,75.4268569946289,911700.0,,,,,
2008-11-25,77.85602348705129,78.51851519289681,73.01072565918713,76.27123260498047,647600.0,,,,,
2008-11-26,74.53054020919575,81.58414990123669,74.25125345507924,81.01258850097656,284400.0,,,,,
2008-11-28,80.21372130624509,81.67510489279611,79.72659344406141,81.64912414550781,101000.0,,,,,
2008-12-01,78.81920486727708,79.40087190800682,69.80662674925891,69.97001647949219,580900.0,,,,,
2008-12-02,70.94384555907358,74.21817321040771,68.49299882146754,74.08746337890625,602400.0,,,,,
2008-12-03,71.23792823734055,79.63616006439904,70.8457938497997,79.60348510742188,503900.0,,,,,
2008-12-04,77.87152873772135,80.32237413450491,74.54491199296645,75.64289093017578,470600.0,,,,,
2008-12-05,74.7083214341926,84.00193043323358,73.85216081153784,83.85814666748047,601300.0,,,,,
2008-12-08,84.94305678031145,90.6943774841025,84.5051734843747,90.2761001586914,601900.0,,,,,
2008-12-09,87.31548551661045,89.72710982559924,85.56394222840085,87.00177001953125,693000.0,,,,,
2008-12-10,86.60960854254067,88.46571300342825,84.68814421749593,86.74031829833984,423000.0,,,,,
2008-12-11,85.51165093093093,87.93635903202514,77.17224228916253,77.55130767822266,615400.0,,,,,
2008-12-12,74.55797809670409,79.19824389459656,74.55797809670409,78.5316162109375,473100.0,,,,,
2008-12-15,77.64276663401245,78.10679265934895,74.39457947040025,75.68209075927734,252500.0,,,,,
2008-12-16,76.90426671147418,84.45287322998047,76.90426671147418,84.45287322998047,1020500.0,,,,,
2008-12-17,82.4922008918781,86.02795675152328,80.38774054485374,85.18486022949219,552600.0,,,,,
2008-12-18,87.20433706860574,88.64217426105148,81.97587218419463,83.13920593261719,684900.0,,,,,
2008-12-19,83.98233110911404,89.36766083415547,82.90395776688132,89.15198516845703,635200.0,,,,,
2008-12-22,88.88401842960505,89.09316208330702,85.31558212533197,87.11286926269531,283900.0,,,,,
2008-12-23,87.786043788148,87.786043788148,83.42680176051087,84.26335144042969,574900.0,,,,,
2008-12-24,83.62285429732891,84.79273024350441,82.73401384718251,83.81892395019531,298200.0,,,,,
2008-12-26,84.14569493612827,84.14569493612827,81.12625150530911,82.60983276367188,212600.0,,,,,
2008-12-29,82.23078725728415,82.23078725728415,79.00220443424308,81.1720199584961,591700.0,,,,,
2008-12-30,82.18502794777747,84.76005149259882,80.5249878187119,84.75350952148438,480700.0,,,,,
2008-12-31,84.9953115346645,88.27617902432809,84.34175283001119,87.67489624023438,541800.0,,,,,
2009-01-02,86.92332639200261,91.49823830737115,84.44634275716034,90.92310333251952,687800.0,,,,,
2009-01-05,90.191129693551,93.6680678859369,89.8382122696144,90.7009048461914,692900.0,,,,,
2009-01-06,91.4982485781632,92.80536641499413,90.17805677065904,91.3936767578125,776400.0,,,,,
2009-01-07,90.8381487108924,90.84468070932664,84.94957705372609,85.47895812988281,963700.0,,,,,
2009-01-08,85.0280404512431,87.68148872525305,82.72750969316445,87.0083236694336,704600.0,,,,,
2009-01-09,87.576894166456,87.576894166456,82.65559635923194,83.19805145263672,494700.0,,,,,
2009-01-12,83.01505789007614,83.42026624513653,79.4727694815552,80.73413848876953,492500.0,,,,,
2009-01-13,80.48578880900101,84.23721593123607,80.00215656341024,82.99545288085938,515600.0,,,,,
2009-01-14,81.02168009581526,81.12624690433003,77.30292916403712,78.1656265258789,483500.0,,,,,
2009-01-15,77.74084624351593,78.94993446321176,73.51885542011337,76.250732421875,606100.0,,,,,
2009-01-16,77.77350694785417,78.60352453393213,74.06129229912811,76.57096099853516,699400.0,,,,,
2009-01-20,74.45342802429133,74.71485257920104,67.15317637339425,67.60413360595703,1897000.0,,,,,
2009-01-21,64.21213410197315,71.46663375135698,62.86580494693845,70.9111099243164,3231600.0,,,,,
2009-01-22,68.35572359005836,71.38824150147478,65.30360469552066,70.10726165771484,1462800.0,,,,,
2009-01-23,67.44728452279053,73.68223777012408,67.36886063665078,73.10057067871094,678500.0,,,,,
2009-01-26,74.63642809608417,75.44684476248071,69.06157119972875,69.96348571777344,674400.0,,,,,
2009-01-27,70.6758741560864,71.44707402240275,67.41461594405172,70.83926391601562,594400.0,,,,,
2009-01-28,72.36858611320784,78.48589341498709,72.36858611320784,78.10029602050781,878900.0,,,,,
2009-01-29,75.81282073493753,77.06765243315873,70.47977853811054,70.8000259399414,787300.0,,,,,
2009-01-30,71.23791039023932,72.4600671617119,69.8654378845597,71.1072006225586,749300.0,,,,,
2009-02-02,69.69551360963064,73.12016050121939,68.9700629055024,72.19210815429688,465800.0,,,,,
2009-02-03,72.65613164721243,73.43386822603222,69.87850670715095,71.4078369140625,594300.0,,,,,
2009-02-04,70.20528292836524,75.64289177676969,69.44062035271253,74.38152313232422,838400.0,,,,,
2009-02-05,72.54502930637597,77.29639975257874,72.52542333949987,75.99581909179688,759000.0,,,,,
2009-02-06,75.55140768772627,80.56420324373856,75.51873273454854,80.05442810058594,691400.0,,,,,
2009-02-09,79.38779281814294,79.49235963932715,76.98269609580748,77.6558609008789,551400.0,,,,,
2009-02-10,76.48597690428004,79.20478359778318,73.80638712499102,74.47301483154297,851500.0,,,,,
2009-02-11,72.87179041679532,75.80626739706861,72.36201546100807,74.5448989868164,791500.0,,,,,
2009-02-12,73.6691898376326,74.87173630719134,71.2967668787307,74.49267578125,547700.0,,,,,
2009-02-13,73.83906465956073,74.84554067700964,72.30319771433106,72.94368743896484,398900.0,,,,,
2009-02-17,71.76076910043459,71.76076910043459,68.63022137605977,68.8851089477539,477800.0,,,,,
2009-02-18,71.43398265801642,71.43398265801642,67.25774210138323,69.6366958618164,463900.0,,,,,
2009-02-19,67.90475959295682,71.02876982583382,66.84599255319712,67.27734375,637700.0,,,,,
2009-02-20,65.52581349364665,68.72171595886674,64.46050934773433,67.36231231689453,1572300.0,,,,,
2009-02-23,68.10082986438805,68.3687913850679,63.39520816038832,63.96380615234375,897500.0,,,,,
2009-02-24,65.29053835320377,70.34908309453944,64.24484505846834,69.96348571777344,943900.0,,,,,
2009-02-25,69.30990330741352,70.93726310191822,66.40810103449556,68.9961929321289,805100.0,,,,,
2009-02-26,70.10073833176088,71.37517636172512,65.35589869066591,65.83953094482422,760400.0,,,,,
2009-02-27,64.95069212838311,66.91136914358043,63.13379889210179,63.27104568481445,1370700.0,,,,,
2009-03-02,62.61096236520402,63.98343544705921,59.8464052404765,60.33657455444336,1166900.0,,,,,
2009-03-03,61.67637878494472,62.23190306523215,58.69614567007535,59.19285202026367,1399600.0,,,,,
2009-03-04,60.74178177479341,64.80692000227613,59.86601002506156,62.9638786315918,1517000.0,,,,,
2009-03-05,60.93448026262258,63.405331178391954,59.49150171918636,60.23604965209961,754100.0,,,,,
2009-03-06,62.60806129756216,62.60806129756216,58.58222643549215,60.88176345825195,786000.0,,,,,
2009-03-09,59.629874156958216,61.69220943135532,58.97098051986475,59.8934326171875,539000.0,,,,,
2009-03-10,61.158500616063954,66.2319790652243,60.78293148439322,66.21880340576172,807500.0,,,,,
2009-03-11,66.53508621851819,70.1721771312027,65.24365017810659,69.38809204101562,886800.0,,,,,
2009-03-12,69.18381393717523,73.5983981490498,67.73425032260818,73.26895141601562,758400.0,,,,,
2009-03-13,71.9906990902468,73.30189563609935,69.5462050165386,71.16049194335938,710400.0,,,,,
2009-03-16,71.75352137613206,72.74186187710643,68.16254787308263,68.45905303955078,735900.0,,,,,
2009-03-17,68.73579431037604,72.27405548095703,67.68815568350473,72.27405548095703,534900.0,,,,,
2009-03-18,70.83106585188894,80.6881140406934,70.26441692291706,80.37843322753906,1301300.0,,,,,
2009-03-19,79.4493900818489,80.37842742731169,74.69217757011934,74.97550201416016,1146800.0,,,,,
2009-03-20,75.5816793230418,76.78745573886671,74.30342421378747,75.08750915527344,779600.0,,,,,
2009-03-23,77.6242377095666,88.33785191347997,76.37892945955973,88.26537322998047,1516500.0,,,,,
2009-03-24,84.93138898205662,91.58621898761666,84.43063341851372,84.62830352783203,1223800.0,,,,,
2009-03-25,85.68908553028969,88.57503167952088,82.61204964493388,87.33631896972656,879700.0,,,,,
2009-03-26,87.33633684670204,90.15640026794682,84.12093329750378,90.06415557861328,1220600.0,,,,,
2009-03-27,88.12700148931482,88.12700148931482,83.79807159854418,84.00232696533203,1154800.0,,,,,
2009-03-30,81.39972489430137,85.2937838842988,81.29429949377308,82.28923034667969,1179300.0,,,,,
2009-03-31,83.35000943407186,86.24913617543021,81.32720703465529,85.68248748779297,970500.0,,,,,
2009-04-01,84.90501022013467,87.24408397431246,84.47013813095806,86.11078643798828,1303100.0,,,,,
2009-04-02,87.63285470783015,91.4939718662868,86.19647138887623,89.87968444824219,1203800.0,,,,,
2009-04-03,88.87156253281063,91.03273250663356,88.44327570601244,90.92730712890624,711700.0,,,,,
2009-04-06,89.24716666524904,91.26338016292397,87.8371342806454,89.85334777832031,830800.0,,,,,
2009-04-07,87.50106691000353,88.60141795038352,84.3581418089933,84.72053527832031,817500.0,,,,,
2009-04-08,84.74027306991958,86.88167643023549,82.81630571881317,85.01042175292969,1228800.0,,,,,
2009-04-09,89.28008888211899,91.47420592606127,86.97396112501629,90.95367431640624,844700.0,,,,,
2009-04-13,89.4513954288664,92.87765034185304,88.58824638374237,91.83000183105467,959800.0,,,,,
2009-04-14,91.17108550985049,91.8299789746702,86.92780998778491,87.09912872314453,755100.0,,,,,
2009-04-15,86.73671863984615,91.85632269283616,85.64954865336496,91.58617401123048,673100.0,,,,,
2009-04-16,90.4001976715744,93.89233567591852,87.2968145225856,90.00486755371094,702000.0,,,,,
2009-04-17,86.43366420904863,90.7955470101232,85.45191910473969,89.55682373046875,855300.0,,,,,
2009-04-20,88.91767849270846,88.91767849270846,81.30087101189197,81.43264770507812,1123500.0,,,,,
2009-04-21,79.06722497925128,91.51372357591173,78.48740047244193,91.44783020019533,1560400.0,,,,,
2009-04-22,89.93894671659258,93.8923070118274,88.20605390326179,89.72809600830078,1693700.0,,,,,
2009-04-23,91.86950899700054,97.5491773781893,89.89942401409017,97.3317413330078,1468800.0,,,,,
2009-04-24,95.7964732555375,100.62616117987535,94.26125103233778,99.5982894897461,1273100.0,,,,,
2009-04-27,98.82741548500076,100.98198946360009,97.52939480352772,98.47820281982422,687600.0,,,,,
2009-04-28,98.03675523714588,98.48480802596876,96.55424492572068,96.75191497802734,516000.0,,,,,
2009-04-29,99.22937590259816,100.10569550536124,97.24609981761316,99.5126953125,639500.0,,,,,
2009-04-30,99.49293239613074,100.79095357673808,96.5015599120506,96.54109191894533,675000.0,,,,,
2009-05-01,97.35151132642798,98.45844754304142,95.2101075239854,97.79296875,1159700.0,,,,,
2009-05-04,98.95263489238162,104.2699110095554,98.93286888892077,104.09860229492188,802000.0,,,,,
2009-05-05,102.9521163695288,105.81830731082351,102.4842975290219,103.9009246826172,1020400.0,,,,,
2009-05-06,104.10512878255274,105.67329786374452,101.14669460470328,102.55014038085938,1084500.0,,,,,
2009-05-07,104.50054647533727,104.50713179302905,94.65667283481024,95.19696044921876,1634100.0,,,,,
2009-05-08,97.60189169417826,98.49139183508066,94.22835033377346,97.7468490600586,1207400.0,,,,,
2009-05-11,95.73723690879892,97.07479004008748,93.39157742838977,93.59583282470705,620700.0,,,,,
2009-05-12,93.59581101518631,96.52129936777304,91.6850140915116,94.24152374267578,803400.0,,,,,
2009-05-13,92.64042237278606,94.00432657566736,90.7559867182504,90.96682739257812,861200.0,,,,,
2009-05-14,91.27651419796516,93.69465209535976,90.41995065175294,92.26485443115234,617100.0,,,,,
2009-05-15,92.25830223326764,95.0454198762392,90.14984432305369,92.77882385253906,942700.0,,,,,
2009-05-18,94.3865048374306,95.55933459933443,92.40982410785092,95.08493041992188,991800.0,,,,,
2009-05-19,95.88215467151642,95.88215467151642,91.34896560508744,92.03421020507812,842100.0,,,,,
2009-05-20,93.42451847157878,94.27449683987123,89.92579508849927,90.37384796142578,523000.0,,,,,
2009-05-21,89.20102133640668,93.49041517567288,88.62119173456962,93.3981704711914,1386600.0,,,,,
2009-05-22,94.3205934376985,98.33984750817532,93.2202425815979,97.3317413330078,884500.0,,,,,
2009-05-26,95.99420450404452,102.08237457275392,95.7570024199443,102.0823745727539,1014400.0,,,,,
2009-05-27,102.10211135231346,103.44624927587012,97.84565616220836,98.2475814819336,588800.0,,,,,
2009-05-28,98.4584615061137,101.40371657331956,98.06971671209506,101.02815246582033,476800.0,,,,,
2009-05-29,101.44983322980455,105.09351348876952,99.71694010361404,105.09351348876952,1062800.0,,,,,
2009-06-01,107.34690139447903,109.21157074703696,104.09196669692145,108.7108154296875,802500.0,,,,,
2009-06-02,109.2708919143169,110.8983596083331,107.45234953551638,110.33171081542967,745400.0,,,,,
2009-06-03,109.52788541086372,110.51622585686592,106.98455559432804,108.40776824951172,807000.0,,,,,
2009-06-04,109.40078670771403,110.36073107601344,107.48751465438664,109.33457946777344,763400.0,,,,,
2009-06-05,111.1022069928692,112.37992381089502,108.04361250651992,108.40111541748048,1061700.0,,,,,
2009-06-08,111.88343315905314,112.91620169500112,109.03669289854976,112.12176513671876,899500.0,,,,,
2009-06-09,114.49842152363044,121.68147208330215,112.15483291062944,120.5824966430664,1840100.0,,,,,
2009-06-10,119.16580188515957,120.82749915257318,116.89503617588348,118.18599700927734,975700.0,,,,,
2009-06-11,119.2981489002553,121.65498089815844,118.20580028271428,120.88703155517578,742700.0,,,,,
2009-06-12,118.90098841239126,119.165797254455,112.68450639302291,116.8884048461914,1602800.0,,,,,
2009-06-15,114.43227978649035,115.6040696093395,109.99665557836192,112.3071517944336,1236600.0,,,,,
2009-06-16,112.70433879152353,114.20052757410464,111.43323847943732,112.18132781982422,1168100.0,,,,,
2009-06-17,112.6116720603818,114.227022010888,109.72521150013242,110.7248764038086,708300.0,,,,,
2009-06-18,111.38688736333842,114.40575175820426,110.92346696970672,112.78377532958984,478100.0,,,,,
2009-06-19,114.22044160732752,116.18006182648176,113.49220197478088,115.82918548583984,531000.0,,,,,
2009-06-22,114.81620354210813,115.52458262252888,110.73146736302976,110.75132751464844,560500.0,,,,,
2009-06-23,111.28756069401226,113.13462515500456,110.86386070392555,111.09556579589844,502100.0,,,,,
2009-06-24,110.9896732504482,115.7695456365365,110.9896732504482,114.84270477294922,558200.0,,,,,
2009-06-25,115.0148042409531,117.78871964082012,114.13430056282736,116.05419921875,685500.0,,,,,
2009-06-26,116.98106496939204,117.82846521244652,116.1535248803304,117.76226806640624,886200.0,,,,,
2009-06-29,116.8486854719935,117.80863015947511,115.9218444154892,116.48456573486328,391400.0,,,,,
2009-06-30,117.77545730888365,117.77545730888365,114.96182206022807,116.13362121582033,276500.0,,,,,
2009-07-01,116.58387859097157,116.66331922520683,114.21380201878908,114.4322738647461,423000.0,,,,,
2009-07-02,113.9026168981592,113.9026168981592,110.98966979980467,110.98966979980467,317600.0,,,,,
2009-07-06,111.05586726753296,111.4067434170742,109.0697712806322,110.04957580566406,597700.0,,,,,
2009-07-07,111.16842453368965,111.16842453368965,107.2955429660609,107.36174011230467,585200.0,,,,,
2009-07-08,109.40078847871128,109.40078847871128,105.561000841548,106.84534454345705,709500.0,,,,,
2009-07-09,106.29588345086196,110.81094769284182,106.2892667658225,110.08932495117188,454800.0,,,,,
2009-07-10,110.22833095427488,110.8042955771334,108.57325090991638,110.00324249267578,331100.0,,,,,
2009-07-13,111.63851513230688,113.94900150074788,109.60607102866553,113.9357681274414,524200.0,,,,,
2009-07-14,114.21379661778838,114.65735697431003,112.21445656899634,114.33958435058594,600100.0,,,,,
2009-07-15,115.49150772477311,119.37764335412903,114.65735084391866,119.2121353149414,463200.0,,,,,
2009-07-16,119.15915040265956,119.26506785158509,116.16676275620608,118.58317565917967,359800.0,,,,,
2009-07-17,117.63645712565912,119.22532974216284,117.63645712565912,119.02671813964844,308000.0,,,,,
2009-07-20,120.15216788716263,122.6745076990212,119.21208384269435,122.3567352294922,545000.0,,,,,
2009-07-21,120.17205737134351,122.42957892485968,118.10651056065558,121.90657806396484,859300.0,,,,,
2009-07-22,119.92711527855248,123.02543087327712,118.82152284316702,122.8135757446289,767200.0,,,,,
2009-07-23,123.13798047645976,132.16148195578134,122.92612533859968,131.0161590576172,1371100.0,,,,,
2009-07-24,129.98997591224168,130.96978035834695,125.55435381735587,127.2292938232422,685500.0,,,,,
2009-07-27,126.65336275235016,128.1032147056178,125.36901882841792,125.78610229492188,568700.0,,,,,
2009-07-28,125.44843809583536,127.64637892134104,124.217058262273,125.89199829101562,526500.0,,,,,
2009-07-29,125.12405240334388,126.11710043829105,124.72021246505976,125.28294372558594,327800.0,,,,,
2009-07-30,125.65365611200257,129.34116852655836,125.65365611200257,126.6864242553711,466600.0,,,,,
2009-07-31,127.59999437198326,127.59999437198326,125.28950008644831,126.14351654052734,276600.0,,,,,
2009-08-03,127.1763681899158,129.5067138671875,127.1763681899158,129.5067138671875,411500.0,,,,,
2009-08-04,128.67913578374532,131.73772999801264,127.68608794444664,131.4795379638672,517500.0,,,,,
2009-08-05,130.93008940347974,133.2472017208808,130.14888628353006,132.82350158691406,461800.0,,,,,
2009-08-06,132.65138903380796,134.78313353161568,129.8907159646914,131.00955200195312,547300.0,,,,,
2009-08-07,131.26771958265704,134.6904242127865,131.11545503326386,134.03501892089844,315400.0,,,,,
2009-08-10,134.72354179232312,134.72354179232312,130.42033284072556,131.59213256835938,210300.0,,,,,
2009-08-11,131.59213704075316,132.65138244990757,129.49349627755737,131.58551025390625,467500.0,,,,,
2009-08-12,131.4133249870864,135.0412567728342,131.1087858848916,133.12136840820312,432700.0,,,,,
2009-08-13,133.47227035317786,134.9154952473247,130.71159815788624,131.47293090820312,326200.0,,,,,
2009-08-14,132.30712755420294,133.03535684895868,130.15552309376358,130.9300994873047,310500.0,,,,,
2009-08-17,127.593394590098,130.28124226307162,124.79300271575104,125.09754180908205,686800.0,,,,,
2009-08-18,126.72613724381364,130.62550448944378,125.3557365485544,129.87078857421875,384000.0,,,,,
2009-08-19,127.99062193935404,130.9631486560474,127.80525382491216,130.18194580078125,279900.0,,,,,
2009-08-20,129.48027456377713,137.04068199086248,129.48027456377713,136.53091430664062,612100.0,,,,,
2009-08-21,138.08660817816627,139.0399356839505,136.557316180056,137.37161254882812,383000.0,,,,,
2009-08-24,138.69568491435518,139.37757697237683,135.1207166470223,135.58413696289062,446500.0,,,,,
2009-08-25,134.78973444440314,135.332595492696,132.85659189676343,133.96881103515625,536600.0,,,,,
2009-08-26,133.72382945098246,135.3987693790639,131.62518950358017,131.8767547607422,431300.0,,,,,
2009-08-27,131.94295588875545,132.84331965088597,129.99658054254655,132.57188415527344,419900.0,,,,,
2009-08-28,133.0419444693888,134.90886930636495,132.50569010698138,133.4325408935547,434900.0,,,,,
2009-08-31,131.12638619155013,132.9274575580881,130.80737907464163,132.63504028320312,290600.0,,,,,
2009-09-01,132.7878958625027,134.82158270406293,128.56765594097746,129.012939453125,524900.0,,,,,
2009-09-02,127.5640485502831,129.81041252593695,127.3912450807413,127.85647583007812,238400.0,,,,,
2009-09-03,128.33505398417944,131.02005004882812,128.33505398417944,131.02005004882812,267800.0,,,,,
2009-09-04,131.02006375700083,131.5583915042796,129.0395461987855,129.89688110351562,268100.0,,,,,
2009-09-08,132.14985596388124,132.7413531139321,130.9934515025752,132.49545288085938,243300.0,,,,,
2009-09-09,132.49548637365154,134.7351991583705,131.89734668322748,134.25668334960938,224500.0,,,,,
2009-09-10,134.14367733735625,134.64878289930132,132.42235530327676,134.03733825683594,236200.0,,,,,
2009-09-11,134.3962224835134,134.91461279528502,132.96067540119873,134.09715270996094,282800.0,,,,,
2009-09-14,132.52873729344995,133.77818640042048,131.33244760289844,133.73831176757812,216100.0,,,,,
2009-09-15,133.7382808010709,134.45605444920452,132.63504569734232,133.36610412597656,290600.0,,,,,
2009-09-16,134.8814091605303,137.57305797521272,134.1038235280317,137.54647827148438,386200.0,,,,,
2009-09-17,135.58584201164894,138.0049998737939,134.44272245844348,134.5357666015625,323800.0,,,,,
2009-09-18,134.46272172898108,137.7591527622873,134.46272172898108,137.6993408203125,413700.0,,,,,
2009-09-21,136.78882205320022,137.57305003108218,135.35991713974263,135.7919158935547,278200.0,,,,,
2009-09-22,136.60937809983477,138.72946685287522,136.60937809983477,138.37057495117188,204200.0,,,,,
2009-09-23,141.99930040518495,146.3258690177841,139.89914922290296,140.2513885498047,739700.0,,,,,
2009-09-24,141.02235032862336,142.25186187020418,135.4529645388009,137.07460021972656,446300.0,,,,,
2009-09-25,137.08787566844055,137.08787566844055,134.91461765780772,135.41307067871094,262500.0,,,,,
2009-09-28,136.50303187855195,142.17210388183594,136.4099877127944,142.17210388183594,406400.0,,,,,
2009-09-29,142.18541457193052,143.9931386851793,141.74013100491732,142.30503845214844,417000.0,,,,,
2009-09-30,143.78712251985183,145.28912435891408,141.3214364793298,144.0994873046875,410100.0,,,,,
2009-10-01,142.8035057523225,144.67769452365854,138.72283624013346,138.7693634033203,393700.0,,,,,
2009-10-02,137.73254028057514,140.91598906333314,136.90842764783838,137.52650451660156,364300.0,,,,,
2009-10-05,138.47023695236396,141.73343463762504,137.57965995272153,141.62710571289062,349700.0,,,,,
2009-10-06,143.54119970429977,145.58818167793936,139.76625304663892,141.6337890625,558700.0,,,,,
2009-10-07,142.2319192925503,142.4844720948038,139.9523321052324,141.89297485351562,325100.0,,,,,
2009-10-08,142.8234931301613,144.3853176537254,141.7003201212181,142.13230895996094,318400.0,,,,,
2009-10-09,142.55758816997482,144.3453749308989,141.90627895163053,143.92002868652344,321300.0,,,,,
2009-10-12,143.86685659873015,145.21600216915468,143.60101900358362,144.70425415039062,330800.0,,,,,
2009-10-13,144.11276866410515,144.1526432925319,141.32807551367966,142.08572387695312,228500.0,,,,,
2009-10-14,143.88678860603272,150.8651317023992,143.65417311306564,150.2404022216797,514400.0,,,,,
2009-10-15,149.4295720351224,151.43667910383047,148.60546950412996,150.30685424804688,289000.0,,,,,
2009-10-16,149.20354645913903,150.9448050925021,148.05378477580723,149.90138244628906,183300.0,,,,,
2009-10-19,152.59311709317456,155.45755936079922,151.84211115756878,153.1447296142578,515800.0,,,,,
2009-10-20,156.71367592790477,159.50501160274163,155.2847707809969,157.245361328125,736600.0,,,,,
2009-10-21,155.68352547730296,158.02293497498445,154.8793499764874,155.39109802246094,480400.0,,,,,
2009-10-22,155.12524998942828,156.3215394329171,152.30068248113304,155.3844451904297,285400.0,,,,,
2009-10-23,155.37111253452684,156.26833193450486,153.0317037622013,153.65643310546875,294100.0,,,,,
2009-10-26,154.89926086338374,155.19833063848583,150.75877059596567,151.5230712890625,257900.0,,,,,
2009-10-27,150.4065690741741,151.49651951446293,146.93069208182834,147.4756622314453,256900.0,,,,,
2009-10-28,147.96080738237447,151.37021936632178,146.21289543274594,147.28955078125,458800.0,,,,,
2009-10-29,148.6852542161804,150.0410423383552,147.641820741976,149.708740234375,342700.0,,,,,
2009-10-30,149.143789538474,149.143789538474,142.59079354060532,143.880126953125,414000.0,,,,,
2009-11-02,144.23239304082398,147.38926270010106,143.62760084066733,146.68478393554688,429300.0,,,,,
2009-11-03,145.28247764952823,147.0902018284853,143.6342519833259,146.8974609375,253200.0,,,,,
