Date,Open,High,Low,Close,Volume,"('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')","('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')"
2018-10-09,20.96999931335449,22.6200008392334,20.88999938964844,22.34000015258789,4439700.0,,,,,,,,,,
2018-10-10,22.780000686645508,22.8799991607666,20.200000762939453,20.32999992370605,6765500.0,,,,,,,,,,
2018-10-11,20.239999771118164,21.489999771118164,20.030000686645508,20.81999969482422,8272900.0,,,,,,,,,,
2018-10-12,22.100000381469727,22.479999542236328,21.020000457763672,21.6200008392334,3531500.0,,,,,,,,,,
2018-10-15,21.280000686645508,21.8799991607666,21.0,21.11000061035156,2336100.0,,,,,,,,,,
2018-10-16,21.229999542236328,21.489999771118164,20.479999542236328,20.809999465942383,4621800.0,,,,,,,,,,
2018-10-17,20.850000381469727,21.0,19.600000381469727,19.989999771118164,4017700.0,,,,,,,,,,
2018-10-18,19.670000076293945,19.8700008392334,18.799999237060547,18.799999237060547,5339600.0,,,,,,,,,,
2018-10-19,19.57999992370605,19.68000030517578,18.209999084472656,18.68000030517578,5746200.0,,,,,,,,,,
2018-10-22,19.700000762939453,20.09000015258789,18.90999984741211,19.950000762939453,7486900.0,,,,,,,,,,
2018-10-23,19.0,19.09000015258789,17.93000030517578,18.51000022888184,9666000.0,,,,,,,,,,
2018-10-24,18.709999084472656,18.709999084472656,17.25,17.31999969482422,5496000.0,,,,,,,,,,
2018-10-25,17.969999313354492,18.739999771118164,17.549999237060547,18.559999465942383,4701000.0,,,,,,,,,,
2018-10-26,17.770000457763672,20.0,17.719999313354492,18.200000762939453,5880800.0,,,,,,,,,,
2018-10-29,18.6200008392334,18.93000030517578,17.06999969482422,17.3700008392334,4300400.0,,,,,,,,,,
2018-10-30,17.5,18.049999237060547,17.0,17.200000762939453,4671100.0,,,,,,,,,,
2018-10-31,17.8799991607666,18.0,17.200000762939453,17.649999618530273,5928500.0,,,,,,,,,,
2018-11-01,17.860000610351562,20.739999771118164,17.860000610351562,20.34000015258789,15333400.0,,,,,,,,,,
2018-11-02,21.14999961853028,21.780000686645508,19.8799991607666,20.3700008392334,8802100.0,,,,,,,,,,
2018-11-05,20.190000534057617,20.209999084472656,19.190000534057617,20.049999237060547,3931800.0,,,,,,,,,,
2018-11-06,20.0,21.38999938964844,19.31999969482422,19.63999938964844,3085900.0,,,,,,,,,,
2018-11-07,20.21999931335449,20.979999542236328,19.799999237060547,20.71999931335449,4071800.0,,,,,,,,,,
2018-11-08,20.209999084472656,20.600000381469727,19.11000061035156,19.280000686645508,3459600.0,,,,,,,,,,
2018-11-09,18.950000762939453,19.18000030517578,18.010000228881836,18.309999465942383,4940400.0,,,,,,,,,,
2018-11-12,18.34000015258789,18.56999969482422,17.149999618530273,17.219999313354492,5884600.0,,,,,,,,,,
2018-11-13,17.68000030517578,18.170000076293945,17.110000610351562,17.149999618530273,7546900.0,,,,,,,,,,
2018-11-14,17.200000762939453,19.38999938964844,16.530000686645508,19.14999961853028,24727600.0,,,,,,,,,,
2018-11-15,18.700000762939453,20.489999771118164,18.5,20.3799991607666,8207500.0,,,,,,,,,,
2018-11-16,20.0,20.959999084472656,19.809999465942383,20.82999992370605,6843700.0,,,,,,,,,,
2018-11-19,20.43000030517578,21.57999992370605,19.65999984741211,19.84000015258789,7193200.0,,,,,,,,,,
2018-11-20,20.850000381469727,23.979999542236328,18.61000061035156,23.13999938964844,21308500.0,,,,,,,,,,
2018-11-21,23.5,24.59000015258789,23.049999237060547,23.65999984741211,7482100.0,,,,,,,,,,
2018-11-23,23.64999961853028,24.200000762939453,22.26000022888184,22.5,3182600.0,,,,,,,,,,
2018-11-26,22.89999961853028,23.0,21.01000022888184,21.21999931335449,4411000.0,,,,,,,,,,
2018-11-27,20.950000762939453,22.540000915527344,20.850000381469727,22.450000762939453,5675200.0,,,,,,,,,,
2018-11-28,22.700000762939453,23.270000457763672,22.5,22.89999961853028,3826100.0,,,,,,,,,,
2018-11-29,22.979999542236328,23.39999961853028,21.8700008392334,22.440000534057617,3056800.0,,,,,,,,,,
2018-11-30,22.559999465942383,23.43000030517578,22.43000030517578,22.959999084472656,4771500.0,,,,,,,,,,
2018-12-03,24.32999992370605,25.0,23.6200008392334,23.96999931335449,6443400.0,,,,,,,,,,
2018-12-04,23.89999961853028,24.190000534057617,23.15999984741211,23.31999969482422,3990200.0,,,,,,,,,,
2018-12-06,22.5,22.96999931335449,22.100000381469727,22.540000915527344,3842900.0,,,,,,,,,,
2018-12-07,22.530000686645508,23.0,20.049999237060547,20.61000061035156,5801200.0,,,,,,,,,,
2018-12-10,21.0,21.229999542236328,19.920000076293945,20.11000061035156,4588100.0,,,,,,,,,,
2018-12-11,20.84000015258789,21.209999084472656,20.520000457763672,20.809999465942383,2200200.0,,,,,,,,,,
2018-12-12,21.1200008392334,22.84000015258789,21.100000381469727,22.64999961853028,4692900.0,,,,,,,,,,
2018-12-13,22.81999969482422,23.3799991607666,22.13999938964844,22.57999992370605,3232000.0,,,,,,,,,,
2018-12-14,21.90999984741211,23.3700008392334,21.780000686645508,23.100000381469727,5094200.0,,,,,,,,,,
2018-12-17,22.690000534057617,22.770000457763672,21.540000915527344,22.18000030517578,2719200.0,,,,,,,,,,
2018-12-18,22.26000022888184,23.18000030517578,22.100000381469727,23.0,2353700.0,,,,,,,,,,
2018-12-19,22.64999961853028,23.14999961853028,21.670000076293945,22.31999969482422,2702600.0,,,,,,,,,,
2018-12-20,22.020000457763672,22.65999984741211,21.31999969482422,21.489999771118164,3940700.0,,,,,,,,,,
2018-12-21,21.809999465942383,22.600000381469727,20.5,21.1299991607666,4861600.0,,,,,,,,,,
2018-12-24,20.84000015258789,22.030000686645508,20.76000022888184,21.299999237060547,1210700.0,,,,,,,,,,
2018-12-26,21.39999961853028,21.89999961853028,21.15999984741211,21.51000022888184,2520600.0,,,,,,,,,,
2018-12-27,21.59000015258789,22.200000762939453,21.11000061035156,21.89999961853028,1635000.0,,,,,,,,,,
2018-12-28,22.11000061035156,22.6299991607666,21.31999969482422,22.059999465942383,1675800.0,,,,,,,,,,
2018-12-31,22.520000457763672,22.68000030517578,21.799999237060547,22.440000534057617,1444500.0,,,,,,,,,,
2019-01-02,22.0,22.36000061035156,21.5,22.209999084472656,2034100.0,,,,,,,,,,
2019-01-03,21.81999969482422,22.200000762939453,21.5,21.520000457763672,2690200.0,,,,,,,,,,
2019-01-04,22.200000762939453,23.450000762939453,21.86000061035156,22.690000534057617,5085400.0,,,,,,,,,,
2019-01-07,22.86000061035156,23.450000762939453,22.690000534057617,23.209999084472656,3287100.0,,,,,,,,,,
2019-01-08,23.600000381469727,24.200000762939453,22.809999465942383,24.0,3355000.0,,,,,,,,,,
2019-01-09,24.200000762939453,26.280000686645508,24.170000076293945,25.540000915527344,7321800.0,,,,,,,,,,
2019-01-10,24.790000915527344,26.700000762939453,24.63999938964844,26.3799991607666,4956500.0,,,,,,,,,,
2019-01-11,26.0,26.3700008392334,25.71999931335449,26.15999984741211,2293000.0,,,,,,,,,,
2019-01-14,25.3799991607666,25.799999237060547,23.520000457763672,24.3700008392334,5526600.0,,,,,,,,,,
2019-01-15,24.790000915527344,25.799999237060547,23.89999961853028,24.40999984741211,6429100.0,,,,,,,,,,
2019-01-16,24.729999542236328,25.729999542236328,24.59000015258789,25.13999938964844,3801500.0,,,,,,,,,,
2019-01-17,24.780000686645508,24.989999771118164,23.8799991607666,24.540000915527344,3673000.0,,,,,,,,,,
2019-01-18,25.0,25.440000534057617,23.959999084472656,24.989999771118164,5435600.0,,,,,,,,,,
2019-01-22,24.0,26.459999084472656,23.88999938964844,25.170000076293945,8955600.0,,,,,,,,,,
2019-01-23,25.6299991607666,27.1299991607666,25.600000381469727,26.670000076293945,6518000.0,,,,,,,,,,
2019-01-24,26.809999465942383,28.780000686645508,26.76000022888184,28.739999771118164,8311000.0,,,,,,,,,,
2019-01-25,28.739999771118164,29.549999237060547,27.93000030517578,29.5,5513700.0,,,,,,,,,,
2019-01-28,28.350000381469727,29.059999465942383,28.209999084472656,29.0,3325400.0,,,,,,,,,,
2019-01-29,28.780000686645508,30.39999961853028,28.520000457763672,30.190000534057617,5238200.0,,,,,,,,,,
2019-01-30,30.200000762939453,30.3799991607666,28.31999969482422,28.81999969482422,6661300.0,,,,,,,,,,
2019-01-31,29.0,29.59000015258789,28.799999237060547,29.209999084472656,3474200.0,,,,,,,,,,
2019-02-01,28.93000030517578,30.8799991607666,28.920000076293945,28.959999084472656,4183100.0,,,,,,,,,,
2019-02-04,29.049999237060547,30.0,28.5,29.93000030517578,2945200.0,,,,,,,,,,
2019-02-05,30.0,31.18000030517578,29.780000686645508,30.32999992370605,3097800.0,,,,,,,,,,
2019-02-06,28.549999237060547,29.32999992370605,27.88999938964844,28.0,9598200.0,,,,,,,,,,
2019-02-07,27.64999961853028,27.64999961853028,26.350000381469727,26.51000022888184,8968300.0,,,,,,,,,,
2019-02-08,25.75,26.209999084472656,25.5,25.950000762939453,32244000.0,,,,,,,,,,
2019-02-11,26.780000686645508,27.799999237060547,26.71999931335449,26.739999771118164,13342100.0,,,,,,,,,,
2019-02-12,27.26000022888184,27.81999969482422,26.950000762939453,26.950000762939453,8825500.0,,,,,,,,,,
2019-02-13,27.5,27.709999084472656,26.530000686645508,27.01000022888184,7691700.0,,,,,,,,,,
2019-02-14,27.0,27.420000076293945,26.61000061035156,27.030000686645508,3727000.0,,,,,,,,,,
2019-02-15,27.170000076293945,28.07999992370605,26.89999961853028,27.520000457763672,5253300.0,,,,,,,,,,
2019-02-19,27.8700008392334,29.520000457763672,27.520000457763672,29.09000015258789,8994100.0,,,,,,,,,,
2019-02-20,29.450000762939453,30.0,29.01000022888184,29.32999992370605,7401700.0,,,,,,,,,,
2019-02-21,29.489999771118164,29.549999237060547,28.21999931335449,28.5,5593300.0,,,,,,,,,,
2019-02-22,29.0,29.51000022888184,28.950000762939453,29.3799991607666,6594800.0,,,,,,,,,,
2019-02-25,30.700000762939453,31.0,28.90999984741211,29.01000022888184,10262400.0,,,,,,,,,,
2019-02-26,28.68000030517578,29.290000915527344,28.14999961853028,29.13999938964844,6046800.0,,,,,,,,,,
2019-02-27,29.0,29.5,28.420000076293945,28.559999465942383,5923500.0,,,,,,,,,,
2019-02-28,29.0,29.950000762939453,28.39999961853028,29.940000534057617,27783300.0,,,,,,,,,,
2019-03-01,30.270000457763672,30.790000915527344,29.8799991607666,29.989999771118164,6119800.0,,,,,,,,,,
2019-03-04,30.13999938964844,31.959999084472656,30.13999938964844,31.13999938964844,8554500.0,,,,,,,,,,
2019-03-05,31.530000686645508,31.989999771118164,30.700000762939453,30.780000686645508,4668900.0,,,,,,,,,,
2019-03-06,31.09000015258789,31.3700008392334,29.5,29.989999771118164,5749000.0,,,,,,,,,,
2019-03-07,29.940000534057617,29.989999771118164,28.420000076293945,29.09000015258789,5208800.0,,,,,,,,,,
2019-03-08,28.01000022888184,28.809999465942383,28.01000022888184,28.459999084472656,4882400.0,,,,,,,,,,
2019-03-11,29.43000030517578,30.270000457763672,29.170000076293945,29.93000030517578,8469400.0,,,,,,,,,,
2019-03-12,30.46999931335449,31.170000076293945,29.700000762939453,30.43000030517578,10569700.0,,,,,,,,,,
2019-03-13,27.309999465942383,27.89999961853028,24.700000762939453,25.1200008392334,56122100.0,,,,,,,,,,
2019-03-14,25.290000915527344,25.290000915527344,24.36000061035156,24.38999938964844,15930700.0,,,,,,,,,,
2019-03-15,24.950000762939453,25.239999771118164,24.479999542236328,24.520000457763672,14894700.0,,,,,,,,,,
2019-03-18,24.989999771118164,26.07999992370605,24.75,25.82999992370605,13886800.0,,,,,,,,,,
2019-03-19,26.0,26.46999931335449,25.0,25.26000022888184,12704300.0,,,,,,,,,,
2019-03-20,25.170000076293945,25.299999237060547,24.049999237060547,24.61000061035156,10836200.0,,,,,,,,,,
2019-03-21,24.43000030517578,25.06999969482422,24.3799991607666,24.82999992370605,5450900.0,,,,,,,,,,
2019-03-22,24.729999542236328,24.8799991607666,23.170000076293945,23.5,10020700.0,,,,,,,,,,
2019-03-25,23.299999237060547,23.65999984741211,23.01000022888184,23.34000015258789,5595900.0,,,,,,,,,,
2019-03-26,23.65999984741211,23.90999984741211,23.100000381469727,23.36000061035156,4476500.0,,,,,,,,,,
2019-03-27,23.3700008392334,24.0,23.200000762939453,23.61000061035156,5092400.0,,,,,,,,,,
2019-03-28,23.76000022888184,23.950000762939453,23.09000015258789,23.31999969482422,5292900.0,,,,,,,,,,
2019-03-29,23.790000915527344,25.09000015258789,23.71999931335449,24.799999237060547,10945300.0,,,,,,,,,,
2019-04-01,25.530000686645508,25.65999984741211,24.01000022888184,24.670000076293945,7601700.0,,,,,,,,,,
2019-04-02,24.59000015258789,24.59000015258789,24.11000061035156,24.459999084472656,4058800.0,,,,,,,,,,
2019-04-03,24.75,25.030000686645508,23.190000534057617,23.51000022888184,12492900.0,,,,,,,,,,
2019-04-04,23.11000061035156,23.170000076293945,22.36000061035156,22.600000381469727,14264500.0,,,,,,,,,,
2019-04-05,22.729999542236328,22.799999237060547,21.299999237060547,21.600000381469727,19112200.0,,,,,,,,,,
2019-04-08,21.790000915527344,22.43000030517578,21.40999984741211,21.82999992370605,10407400.0,,,,,,,,,,
2019-04-09,21.86000061035156,22.5,21.5,22.350000381469727,5875200.0,,,,,,,,,,
2019-04-10,22.43000030517578,23.299999237060547,21.8799991607666,21.950000762939453,8009100.0,,,,,,,,,,
2019-04-11,21.84000015258789,22.09000015258789,21.61000061035156,21.670000076293945,3895600.0,,,,,,,,,,
2019-04-12,22.059999465942383,22.36000061035156,21.39999961853028,21.690000534057617,7697700.0,,,,,,,,,,
2019-04-15,21.89999961853028,22.170000076293945,21.51000022888184,22.01000022888184,6901700.0,,,,,,,,,,
2019-04-16,22.350000381469727,23.100000381469727,22.100000381469727,22.5,7201600.0,,,,,,,,,,
2019-04-17,23.100000381469727,23.559999465942383,22.739999771118164,23.020000457763672,5907300.0,,,,,,,,,,
2019-04-18,23.1299991607666,23.76000022888184,23.049999237060547,23.549999237060547,5208400.0,,,,,,,,,,
2019-04-22,23.459999084472656,24.11000061035156,23.26000022888184,24.0,5323700.0,,,,,,,,,,
2019-04-23,24.280000686645508,24.82999992370605,24.200000762939453,24.43000030517578,6073700.0,,,,,,,,,,
2019-04-24,24.299999237060547,24.3700008392334,23.36000061035156,23.940000534057617,6964600.0,,,,,,,,,,
2019-04-25,23.6200008392334,23.6200008392334,22.809999465942383,23.06999969482422,7138200.0,,,,,,,,,,
2019-04-26,22.850000381469727,23.0,21.76000022888184,21.920000076293945,13269600.0,,,,,,,,,,
2019-04-29,22.0,22.39999961853028,22.0,22.280000686645508,4429200.0,,,,,,,,,,
2019-04-30,22.01000022888184,22.46999931335449,21.93000030517578,22.229999542236328,4645300.0,,,,,,,,,,
2019-05-01,22.18000030517578,23.6200008392334,21.600000381469727,23.299999237060547,7309900.0,,,,,,,,,,
2019-05-02,23.270000457763672,23.63999938964844,22.88999938964844,23.1299991607666,4471900.0,,,,,,,,,,
2019-05-03,23.450000762939453,24.040000915527344,23.299999237060547,23.959999084472656,4956900.0,,,,,,,,,,
2019-05-06,22.5,23.780000686645508,22.46999931335449,23.739999771118164,6698400.0,,,,,,,,,,
2019-05-07,23.39999961853028,23.739999771118164,22.46999931335449,22.81999969482422,5378200.0,,,,,,,,,,
2019-05-08,22.770000457763672,23.479999542236328,22.309999465942383,23.190000534057617,5858400.0,,,,,,,,,,
2019-05-09,22.6299991607666,23.32999992370605,21.61000061035156,23.1299991607666,6359700.0,,,,,,,,,,
2019-05-10,22.600000381469727,22.979999542236328,21.799999237060547,22.39999961853028,7946100.0,,,,,,,,,,
2019-05-13,21.51000022888184,21.51000022888184,20.57999992370605,20.75,13826000.0,,,,,,,,,,
2019-05-14,21.26000022888184,22.200000762939453,20.979999542236328,22.14999961853028,8332500.0,,,,,,,,,,
2019-05-15,22.209999084472656,22.26000022888184,21.600000381469727,22.030000686645508,6364600.0,,,,,,,,,,
2019-05-16,22.200000762939453,23.229999542236328,22.049999237060547,22.86000061035156,9291000.0,,,,,,,,,,
2019-05-17,22.200000762939453,23.39999961853028,22.1299991607666,22.700000762939453,10572600.0,,,,,,,,,,
2019-05-20,21.51000022888184,21.61000061035156,20.0,20.780000686645508,26784900.0,,,,,,,,,,
2019-05-21,21.239999771118164,22.059999465942383,21.209999084472656,21.520000457763672,8945200.0,,,,,,,,,,
2019-05-22,21.299999237060547,21.299999237060547,20.07999992370605,20.459999084472656,10456400.0,,,,,,,,,,
2019-05-23,20.1299991607666,20.989999771118164,19.950000762939453,20.530000686645508,8147200.0,,,,,,,,,,
2019-05-24,20.799999237060547,20.979999542236328,20.13999938964844,20.280000686645508,3124200.0,,,,,,,,,,
2019-05-28,20.51000022888184,20.540000915527344,19.950000762939453,20.229999542236328,7613600.0,,,,,,,,,,
2019-05-29,20.0,20.1299991607666,19.540000915527344,19.979999542236328,5740300.0,,,,,,,,,,
2019-05-30,20.049999237060547,20.170000076293945,19.31999969482422,19.64999961853028,4987500.0,,,,,,,,,,
2019-05-31,19.290000915527344,19.559999465942383,19.1200008392334,19.420000076293945,4569800.0,,,,,,,,,,
2019-06-03,19.3799991607666,19.3799991607666,18.459999084472656,19.030000686645508,6404800.0,,,,,,,,,,
2019-06-04,19.18000030517578,19.71999931335449,18.959999084472656,19.280000686645508,6081100.0,,,,,,,,,,
2019-06-05,19.290000915527344,19.3700008392334,18.84000015258789,19.1299991607666,3951600.0,,,,,,,,,,
2019-06-06,19.09000015258789,19.63999938964844,19.0,19.3700008392334,4101400.0,,,,,,,,,,
2019-06-07,19.489999771118164,20.1299991607666,19.459999084472656,19.780000686645508,3391700.0,,,,,,,,,,
2019-06-10,20.25,20.950000762939453,20.14999961853028,20.200000762939453,4994700.0,,,,,,,,,,
2019-06-11,20.559999465942383,20.75,19.989999771118164,20.049999237060547,4035500.0,,,,,,,,,,
2019-06-12,19.89999961853028,20.459999084472656,19.63999938964844,20.40999984741211,4362700.0,,,,,,,,,,
2019-06-13,20.690000534057617,21.07999992370605,20.39999961853028,20.46999931335449,4121800.0,,,,,,,,,,
2019-06-14,20.290000915527344,20.559999465942383,19.93000030517578,20.51000022888184,2631100.0,,,,,,,,,,
2019-06-17,20.5,20.8700008392334,20.3700008392334,20.59000015258789,2690300.0,,,,,,,,,,
2019-06-18,20.950000762939453,21.309999465942383,20.81999969482422,20.88999938964844,7482900.0,,,,,,,,,,
2019-06-19,21.290000915527344,21.299999237060547,20.239999771118164,20.959999084472656,4221200.0,,,,,,,,,,
2019-06-20,21.5,21.780000686645508,20.6200008392334,20.950000762939453,6480800.0,,,,,,,,,,
2019-06-21,20.8799991607666,21.299999237060547,20.76000022888184,21.049999237060547,6801100.0,,,,,,,,,,
2019-06-24,21.040000915527344,21.13999938964844,20.559999465942383,20.75,3552300.0,,,,,,,,,,
2019-06-25,20.459999084472656,20.71999931335449,20.26000022888184,20.540000915527344,4830200.0,,,,,,,,,,
2019-06-26,20.540000915527344,20.770000457763672,20.299999237060547,20.450000762939453,6456700.0,,,,,,,,,,
2019-06-27,20.700000762939453,21.07999992370605,20.63999938964844,20.76000022888184,4537500.0,,,,,,,,,,
2019-06-28,20.799999237060547,20.88999938964844,20.350000381469727,20.6299991607666,3002400.0,,,,,,,,,,
2019-07-01,21.299999237060547,21.700000762939453,20.520000457763672,20.63999938964844,7576100.0,,,,,,,,,,
2019-07-02,20.729999542236328,20.729999542236328,19.799999237060547,20.309999465942383,6493100.0,,,,,,,,,,
2019-07-03,20.25,20.309999465942383,19.850000381469727,20.09000015258789,3357600.0,,,,,,,,,,
2019-07-05,19.8799991607666,20.34000015258789,19.809999465942383,20.290000915527344,4300900.0,,,,,,,,,,
2019-07-08,19.89999961853028,20.07999992370605,19.5,20.040000915527344,6575900.0,,,,,,,,,,
2019-07-09,19.989999771118164,20.6299991607666,19.8799991607666,20.479999542236328,4211600.0,,,,,,,,,,
2019-07-10,20.450000762939453,20.690000534057617,19.51000022888184,19.84000015258789,9304900.0,,,,,,,,,,
2019-07-11,19.86000061035156,19.89999961853028,19.239999771118164,19.34000015258789,7464500.0,,,,,,,,,,
2019-07-12,19.5,19.559999465942383,19.11000061035156,19.13999938964844,4545300.0,,,,,,,,,,
2019-07-15,19.43000030517578,19.63999938964844,19.229999542236328,19.350000381469727,4197800.0,,,,,,,,,,
2019-07-16,19.440000534057617,20.3700008392334,19.299999237060547,20.1200008392334,9463700.0,,,,,,,,,,
2019-07-17,19.93000030517578,20.26000022888184,19.82999992370605,19.96999931335449,4525400.0,,,,,,,,,,
2019-07-18,19.81999969482422,20.290000915527344,19.3799991607666,20.190000534057617,4325700.0,,,,,,,,,,
2019-07-19,20.3799991607666,20.39999961853028,19.959999084472656,20.049999237060547,4629300.0,,,,,,,,,,
2019-07-22,20.020000457763672,20.39999961853028,19.96999931335449,20.13999938964844,3654900.0,,,,,,,,,,
2019-07-23,20.290000915527344,21.07999992370605,20.200000762939453,20.989999771118164,6333500.0,,,,,,,,,,
2019-07-24,20.979999542236328,21.040000915527344,20.729999542236328,20.93000030517578,2372900.0,,,,,,,,,,
2019-07-25,20.96999931335449,21.63999938964844,20.89999961853028,21.51000022888184,5780500.0,,,,,,,,,,
2019-07-26,21.6200008392334,22.06999969482422,21.299999237060547,21.61000061035156,4022000.0,,,,,,,,,,
2019-07-29,21.729999542236328,21.979999542236328,21.40999984741211,21.90999984741211,3475500.0,,,,,,,,,,
2019-07-30,21.68000030517578,22.25,21.549999237060547,21.950000762939453,3072700.0,,,,,,,,,,
2019-07-31,21.950000762939453,22.799999237060547,21.850000381469727,22.270000457763672,6055700.0,,,,,,,,,,
2019-08-01,22.200000762939453,23.690000534057617,22.14999961853028,22.65999984741211,11806000.0,,,,,,,,,,
2019-08-02,22.290000915527344,23.68000030517578,22.25,22.989999771118164,8494500.0,,,,,,,,,,
2019-08-05,22.40999984741211,22.40999984741211,21.21999931335449,22.170000076293945,6594100.0,,,,,,,,,,
2019-08-06,22.25,22.65999984741211,21.8700008392334,21.959999084472656,4438500.0,,,,,,,,,,
2019-08-07,21.59000015258789,22.209999084472656,21.5,22.1299991607666,4181600.0,,,,,,,,,,
2019-08-08,22.239999771118164,22.8700008392334,21.82999992370605,22.809999465942383,4332500.0,,,,,,,,,,
2019-08-09,22.459999084472656,23.190000534057617,22.40999984741211,22.600000381469727,5496400.0,,,,,,,,,,
2019-08-12,22.39999961853028,22.920000076293945,22.09000015258789,22.36000061035156,5533900.0,,,,,,,,,,
2019-08-13,22.56999969482422,24.0,22.51000022888184,23.780000686645508,7023400.0,,,,,,,,,,
2019-08-14,23.229999542236328,23.770000457763672,22.82999992370605,23.559999465942383,4818700.0,,,,,,,,,,
2019-08-15,23.89999961853028,24.520000457763672,23.600000381469727,23.8700008392334,4904900.0,,,,,,,,,,
2019-08-16,24.18000030517578,25.100000381469727,24.18000030517578,25.01000022888184,7455000.0,,,,,,,,,,
2019-08-19,25.5,26.0,25.229999542236328,25.56999969482422,7195400.0,,,,,,,,,,
2019-08-20,25.61000061035156,26.170000076293945,25.25,25.959999084472656,10771100.0,,,,,,,,,,
2019-08-21,29.39999961853028,30.200000762939453,28.86000061035156,30.11000061035156,42216700.0,,,,,,,,,,
2019-08-22,29.63999938964844,30.979999542236328,29.059999465942383,30.59000015258789,20522500.0,,,,,,,,,,
2019-08-23,29.63999938964844,30.64999961853028,29.3799991607666,29.489999771118164,11014100.0,,,,,,,,,,
2019-08-26,29.950000762939453,31.09000015258789,29.950000762939453,30.61000061035156,8918900.0,,,,,,,,,,
2019-08-27,30.89999961853028,30.920000076293945,30.459999084472656,30.8700008392334,7267600.0,,,,,,,,,,
2019-08-28,30.6200008392334,31.3799991607666,30.549999237060547,30.93000030517578,9671300.0,,,,,,,,,,
2019-08-29,31.5,33.880001068115234,31.200000762939453,33.61000061035156,15935900.0,,,,,,,,,,
2019-08-30,33.75,33.79999923706055,32.5,32.77000045776367,8072600.0,,,,,,,,,,
2019-09-03,32.68000030517578,33.27000045776367,32.130001068115234,33.25,7168800.0,,,,,,,,,,
2019-09-04,33.65999984741211,34.25,33.209999084472656,34.0,6739400.0,,,,,,,,,,
2019-09-05,34.400001525878906,35.040000915527344,34.400001525878906,34.869998931884766,4850900.0,,,,,,,,,,
2019-09-06,35.06999969482422,35.86000061035156,34.54999923706055,34.97999954223633,7478200.0,,,,,,,,,,
2019-09-09,35.130001068115234,35.20000076293945,33.619998931884766,34.97999954223633,5788300.0,,,,,,,,,,
2019-09-10,34.459999084472656,34.91999816894531,33.720001220703125,34.849998474121094,5620400.0,,,,,,,,,,
2019-09-11,34.88999938964844,36.720001220703125,34.779998779296875,36.66999816894531,6534200.0,,,,,,,,,,
2019-09-12,36.29999923706055,36.88999938964844,36.060001373291016,36.15999984741211,6520500.0,,,,,,,,,,
2019-09-13,36.06999969482422,36.470001220703125,35.7599983215332,35.900001525878906,4994100.0,,,,,,,,,,
2019-09-16,35.5099983215332,35.56999969482422,34.209999084472656,34.72999954223633,7215300.0,,,,,,,,,,
2019-09-17,34.29999923706055,35.7400016784668,34.220001220703125,35.43000030517578,5704200.0,,,,,,,,,,
2019-09-18,35.27000045776367,35.27000045776367,33.88999938964844,34.369998931884766,6953000.0,,,,,,,,,,
2019-09-19,34.33000183105469,35.290000915527344,34.060001373291016,34.619998931884766,5084400.0,,,,,,,,,,
2019-09-20,34.66999816894531,35.099998474121094,33.15999984741211,34.08000183105469,6597500.0,,,,,,,,,,
2019-09-23,33.849998474121094,34.189998626708984,33.02000045776367,33.81999969482422,5504800.0,,,,,,,,,,
2019-09-24,32.79999923706055,33.189998626708984,30.81999969482422,30.989999771118164,21064200.0,,,,,,,,,,
2019-09-25,31.01000022888184,32.310001373291016,30.959999084472656,32.25,15372300.0,,,,,,,,,,
2019-09-26,32.40999984741211,33.400001525878906,32.099998474121094,32.650001525878906,6847400.0,,,,,,,,,,
2019-09-27,32.86000061035156,33.38999938964844,30.020000457763672,31.280000686645508,15886100.0,,,,,,,,,,
2019-09-30,31.959999084472656,32.630001068115234,31.309999465942383,32.220001220703125,6578900.0,,,,,,,,,,
2019-10-01,32.349998474121094,32.88999938964844,32.119998931884766,32.75,4382100.0,,,,,,,,,,
2019-10-02,32.2599983215332,32.70000076293945,31.770000457763672,32.59000015258789,5001100.0,,,,,,,,,,
2019-10-03,32.599998474121094,33.119998931884766,32.119998931884766,32.95000076293945,2985200.0,,,,,,,,,,
2019-10-04,32.970001220703125,33.439998626708984,32.77000045776367,33.349998474121094,3440300.0,,,,,,,,,,
2019-10-07,33.2400016784668,33.2400016784668,31.1299991607666,31.670000076293945,7120200.0,,,,,,,,,,
2019-10-08,31.0,31.57999992370605,30.64999961853028,31.25,4786800.0,,,,,,,,,,
2019-10-09,31.71999931335449,32.18000030517578,31.56999969482422,31.780000686645508,3212300.0,,,,,,,,,,
2019-10-10,31.90999984741211,32.290000915527344,31.75,31.940000534057617,3000100.0,,,,,,,,,,
2019-10-11,32.20000076293945,33.380001068115234,32.0,32.86000061035156,5375400.0,,,,,,,,,,
2019-10-14,32.599998474121094,33.099998474121094,32.45000076293945,32.84000015258789,2810500.0,,,,,,,,,,
2019-10-15,33.189998626708984,34.099998474121094,33.060001373291016,33.939998626708984,5954300.0,,,,,,,,,,
2019-10-16,33.689998626708984,34.189998626708984,33.630001068115234,33.7400016784668,2957300.0,,,,,,,,,,
2019-10-17,33.81999969482422,34.4900016784668,33.63999938964844,34.20000076293945,3624500.0,,,,,,,,,,
