Date,Open,High,Low,Close,Volume,"('Close', 'BRO')","('High', 'BRO')","('Low', 'BRO')","('Open', 'BRO')","('Volume', 'BRO')"
1994-07-12,0.5979670724650927,0.5979670724650927,0.5833820700645447,0.5833820700645447,93600.0,,,,,
1994-07-13,0.5943200937336575,0.5979666757283993,0.5797357686375139,0.5870282649993896,405600.0,,,,,
1994-07-14,0.5760902084023726,0.5833820416190485,0.5687977075576782,0.5687977075576782,228000.0,,,,,
1994-07-15,0.5833819691359587,0.5979669690132141,0.5797360529806126,0.5979669690132141,3907200.0,,,,,
1994-07-18,0.5979670724650927,0.5979670724650927,0.5760902364923216,0.5833820700645447,100800.0,,,,,
1994-07-19,0.5833820700645447,0.5906745712648187,0.5833820700645447,0.5833820700645447,542400.0,,,,,
1994-07-20,0.605258713431145,0.6198437111904371,0.5906743832996914,0.612551212310791,667200.0,,,,,
1994-07-21,0.6344280660152435,0.6563048958778381,0.6198437353161352,0.6563048958778381,192000.0,,,,,
1994-07-22,0.6453665504813706,0.6635974665404389,0.6271356344223022,0.6271356344223022,168000.0,,,,,
1994-07-25,0.6635974560164085,0.6635974560164085,0.6380740404129028,0.6380740404129028,38400.0,,,,,
1994-07-26,0.6271357687667359,0.6490126056728788,0.6271357687667359,0.6417207717895508,57600.0,,,,,
1994-07-27,0.6635974042345864,0.6635974042345864,0.634428074804403,0.6453664898872375,187200.0,,,,,
1994-07-28,0.6344278454780579,0.6635971643644207,0.6344278454780579,0.6344278454780579,230400.0,,,,,
1994-07-29,0.6344278454780579,0.6344278454780579,0.6344278454780579,0.6344278454780579,0.0,,,,,
1994-08-01,0.6300324802236743,0.6373586654663086,0.6300324802236743,0.6373586654663086,124800.0,,,,,
1994-08-02,0.6373586654663086,0.6373586654663086,0.6373586654663086,0.6373586654663086,19200.0,,,,,
1994-08-03,0.6300325393676758,0.6300325393676758,0.6300325393676758,0.6300325393676758,127200.0,,,,,
1994-08-04,0.6300325393676758,0.6300325393676758,0.6300325393676758,0.6300325393676758,24000.0,,,,,
1994-08-05,0.6410212516784668,0.6410212516784668,0.6410212516784668,0.6410212516784668,36000.0,,,,,
1994-08-08,0.6410212516784668,0.6410212516784668,0.6410212516784668,0.6410212516784668,0.0,,,,,
1994-08-09,0.6300325393676758,0.6300325393676758,0.6300325393676758,0.6300325393676758,12000.0,,,,,
1994-08-10,0.6300325393676758,0.6300325393676758,0.6300325393676758,0.6300325393676758,0.0,,,,,
1994-08-11,0.6446849250663339,0.6593366265296936,0.6446849250663339,0.6593366265296936,24000.0,,,,,
1994-08-12,0.6446848670549953,0.6666627526283264,0.6300324961982144,0.6666627526283264,458400.0,,,,,
1994-08-15,0.6666627526283264,0.6666627526283264,0.6666627526283264,0.6666627526283264,0.0,,,,,
1994-08-16,0.6593366123772954,0.6593366123772954,0.6300325393676758,0.6300325393676758,28800.0,,,,,
1994-08-17,0.6520101912541643,0.6520101912541643,0.6410212516784668,0.6410212516784668,7200.0,,,,,
1994-08-18,0.6410212516784668,0.6410212516784668,0.6410212516784668,0.6410212516784668,0.0,,,,,
1994-08-19,0.6410214829072974,0.6446849112284286,0.6300325393676758,0.6300325393676758,50400.0,,,,,
1994-08-22,0.6300323641739425,0.6446847319602966,0.6300323641739425,0.6446847319602966,16800.0,,,,,
1994-08-23,0.6300325528910737,0.6593366265296936,0.6300325528910737,0.6593366265296936,24000.0,,,,,
1994-08-24,0.6300327260489668,0.6520106196403503,0.6300327260489668,0.6520106196403503,79200.0,,,,,
1994-08-25,0.6520106196403503,0.6520106196403503,0.6520106196403503,0.6520106196403503,2400.0,,,,,
1994-08-26,0.6300323641739425,0.6446847319602966,0.6300323641739425,0.6446847319602966,9600.0,,,,,
1994-08-29,0.6446847319602966,0.6446847319602966,0.6446847319602966,0.6446847319602966,0.0,,,,,
1994-08-30,0.6300325393676758,0.6300325393676758,0.6300325393676758,0.6300325393676758,110400.0,,,,,
1994-08-31,0.6373586654663086,0.6373586654663086,0.6153807804502289,0.6373586654663086,38400.0,,,,,
1994-09-01,0.6300324023657465,0.6300324023657465,0.6007290064401007,0.6153807044029236,134400.0,,,,,
1994-09-02,0.5970656283345307,0.6153807553378019,0.586076686274927,0.6043918132781982,825600.0,,,,,
1994-09-06,0.6153807454369528,0.6153807454369528,0.5860766768455505,0.5860766768455505,72000.0,,,,,
1994-09-07,0.6117176259971719,0.6117176259971719,0.5934025101384846,0.6007286906242371,132000.0,,,,,
1994-09-08,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.0,,,,,
1994-09-09,0.5970656871795654,0.5970656871795654,0.5970656871795654,0.5970656871795654,28800.0,,,,,
1994-09-12,0.5934029297026389,0.5970656871795654,0.5934029297026389,0.5970656871795654,1108800.0,,,,,
1994-09-13,0.6080547447393285,0.6080547447393285,0.5934030413627625,0.5934030413627625,9600.0,,,,,
1994-09-14,0.5787513256072998,0.5787513256072998,0.5787513256072998,0.5787513256072998,2400.0,,,,,
1994-09-15,0.6080545606111559,0.6080545606111559,0.5787511627315386,0.5860766768455505,81600.0,,,,,
1994-09-16,0.6080547317336622,0.6080547317336622,0.5787513256072998,0.5787513256072998,168000.0,,,,,
1994-09-19,0.5787513256072998,0.5787513256072998,0.5787513256072998,0.5787513256072998,4800.0,,,,,
1994-09-20,0.5787513256072998,0.5787513256072998,0.5787513256072998,0.5787513256072998,2400.0,,,,,
1994-09-21,0.600729046497144,0.600729046497144,0.5860766768455505,0.5860766768455505,928800.0,,,,,
1994-09-22,0.5897400975227356,0.5897400975227356,0.5897400975227356,0.5897400975227356,60000.0,,,,,
1994-09-23,0.5787508198783672,0.6007286906242371,0.5787508198783672,0.6007286906242371,468000.0,,,,,
1994-09-26,0.5952338875820758,0.6007286906242371,0.5952338875820758,0.6007286906242371,463200.0,,,,,
1994-09-27,0.5860766768455505,0.5860766768455505,0.5860766768455505,0.5860766768455505,40800.0,,,,,
1994-09-28,0.5860768417829036,0.5860768417829036,0.5787513256072998,0.5787513256072998,9600.0,,,,,
1994-09-29,0.5787513379861964,0.5934030413627625,0.5714251509419195,0.5934030413627625,136800.0,,,,,
1994-09-30,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.6007286906242371,2400.0,,,,,
1994-10-03,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.0,,,,,
1994-10-04,0.5787513256072998,0.5787513256072998,0.5787513256072998,0.5787513256072998,4800.0,,,,,
1994-10-05,0.600729046497144,0.600729046497144,0.5824139197885445,0.5860766768455505,288000.0,,,,,
1994-10-06,0.5952338875820758,0.6007286906242371,0.5952338875820758,0.6007286906242371,1538400.0,,,,,
1994-10-07,0.5897401046143413,0.5897401046143413,0.5860766768455505,0.5860766768455505,74400.0,,,,,
1994-10-10,0.6007286906242371,0.6007286906242371,0.5787508198783672,0.6007286906242371,26400.0,,,,,
1994-10-11,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.0,,,,,
1994-10-12,0.6007292284070395,0.6007292284070395,0.5787513379861964,0.5934030413627625,26400.0,,,,,
1994-10-13,0.6007286906242371,0.6117176259971719,0.6007286906242371,0.6007286906242371,76800.0,,,,,
1994-10-14,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.0,,,,,
1994-10-17,0.5934030413627625,0.5934030413627625,0.5934030413627625,0.5934030413627625,19200.0,,,,,
1994-10-18,0.6007286906242371,0.6007286906242371,0.6007286906242371,0.6007286906242371,4800.0,,,,,
1994-10-19,0.6373586654663086,0.6373586654663086,0.6080545952075948,0.6373586654663086,81600.0,,,,,
1994-10-20,0.6007291154421296,0.615380816063497,0.6007291154421296,0.6117180585861206,312000.0,,,,,
1994-10-21,0.6117180585861206,0.6117180585861206,0.6117180585861206,0.6117180585861206,0.0,,,,,
1994-10-24,0.6117180585861206,0.6117180585861206,0.6117180585861206,0.6117180585861206,0.0,,,,,
1994-10-25,0.6007291879341392,0.6190436482429504,0.6007291879341392,0.6190436482429504,602400.0,,,,,
1994-10-26,0.6007291370699422,0.6300325393676758,0.6007291370699422,0.6300325393676758,16800.0,,,,,
1994-10-27,0.6080545952075948,0.6373586654663086,0.6080545952075948,0.6373586654663086,228000.0,,,,,
1994-10-28,0.6373586654663086,0.6373586654663086,0.6300324802236743,0.6373586654663086,62400.0,,,,,
1994-10-31,0.6114278921190346,0.6408945322036743,0.6114278921190346,0.6408945322036743,57600.0,,,,,
1994-11-01,0.6408944977465918,0.6408944977465918,0.626161515712738,0.626161515712738,364800.0,,,,,
1994-11-02,0.626161515712738,0.626161515712738,0.626161515712738,0.626161515712738,36000.0,,,,,
1994-11-03,0.6261617490386665,0.6408947365624564,0.6187949180603027,0.6187949180603027,156000.0,,,,,
1994-11-04,0.6187949180603027,0.6187949180603027,0.6187949180603027,0.6187949180603027,2400.0,,,,,
1994-11-07,0.6187949180603027,0.6187949180603027,0.611428087081939,0.6187949180603027,175200.0,,,,,
1994-11-08,0.6187949180603027,0.6187949180603027,0.6187949180603027,0.6187949180603027,0.0,,,,,
1994-11-09,0.6335276961326599,0.6335276961326599,0.6114278849369542,0.6335276961326599,33600.0,,,,,
1994-11-10,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,7200.0,,,,,
1994-11-11,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,24000.0,,,,,
1994-11-14,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,12000.0,,,,,
1994-11-15,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,40800.0,,,,,
1994-11-16,0.6261617490386665,0.6261617490386665,0.6187949180603027,0.6187949180603027,141600.0,,,,,
1994-11-17,0.6335277635651106,0.6335277635651106,0.6040617951229664,0.6077448725700378,268800.0,,,,,
1994-11-18,0.5893281102180481,0.5893281102180481,0.5893281102180481,0.5893281102180481,45600.0,,,,,
1994-11-21,0.5930118560791016,0.5930118560791016,0.5930118560791016,0.5930118560791016,2400.0,,,,,
1994-11-22,0.5782783088816702,0.5856451392173767,0.5782783088816702,0.5856451392173767,228000.0,,,,,
1994-11-23,0.5745954513549805,0.6040621095688458,0.5745954513549805,0.5745954513549805,184800.0,,,,,
1994-11-25,0.5745954513549805,0.5745954513549805,0.5745954513549805,0.5745954513549805,0.0,,,,,
1994-11-28,0.5745952776770183,0.5819621086120605,0.5745952776770183,0.5819621086120605,96000.0,,,,,
1994-11-29,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.0,,,,,
1994-11-30,0.589328148770688,0.6114279627799988,0.589328148770688,0.6114279627799988,110400.0,,,,,
1994-12-01,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.5819621086120605,2400.0,,,,,
1994-12-02,0.6114277610439103,0.6114277610439103,0.6003778576850891,0.6003778576850891,24000.0,,,,,
1994-12-05,0.6003778576850891,0.6003778576850891,0.6003778576850891,0.6003778576850891,0.0,,,,,
1994-12-06,0.5819619937227847,0.6114279627799988,0.5819619937227847,0.6114279627799988,48000.0,,,,,
1994-12-07,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.0,,,,,
1994-12-08,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.5819621086120605,12000.0,,,,,
1994-12-09,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.5819621086120605,19200.0,,,,,
1994-12-12,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,4800.0,,,,,
1994-12-13,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.5819621086120605,19200.0,,,,,
1994-12-14,0.5819621086120605,0.5819621086120605,0.5819621086120605,0.5819621086120605,24000.0,,,,,
1994-12-15,0.5819619556520237,0.6114279227816344,0.5819619556520237,0.5893281102180481,52800.0,,,,,
1994-12-16,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,7200.0,,,,,
1994-12-19,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.6114279627799988,0.0,,,,,
1994-12-20,0.5893281102180481,0.5893281102180481,0.5893281102180481,0.5893281102180481,4800.0,,,,,
1994-12-21,0.6040619305365129,0.6187949180603027,0.6040619305365129,0.6187949180603027,96000.0,,,,,
1994-12-22,0.6151117018969672,0.6335277635651106,0.5966949657960372,0.6077448725700378,55200.0,,,,,
1994-12-23,0.596695306455219,0.6040621399879456,0.596695306455219,0.6040621399879456,115200.0,,,,,
1994-12-27,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.0,,,,,
1994-12-28,0.5966946482658386,0.5966946482658386,0.5966946482658386,0.5966946482658386,16800.0,,,,,
1994-12-29,0.6040617951229664,0.6077448725700378,0.5966949657960372,0.6077448725700378,328800.0,,,,,
1994-12-30,0.6335277035743337,0.6408945322036743,0.6040617379224167,0.6408945322036743,235200.0,,,,,
1995-01-03,0.6408945322036743,0.6408945322036743,0.6408945322036743,0.6408945322036743,0.0,,,,,
1995-01-04,0.6408945322036743,0.6408945322036743,0.6408945322036743,0.6408945322036743,0.0,,,,,
1995-01-05,0.626161515712738,0.626161515712738,0.626161515712738,0.626161515712738,31200.0,,,,,
1995-01-06,0.626161515712738,0.626161515712738,0.626161515712738,0.626161515712738,0.0,,,,,
1995-01-09,0.6187947922607026,0.6187947922607026,0.6114279627799988,0.6114279627799988,297600.0,,,,,
1995-01-10,0.6040621399879456,0.6335281252525087,0.6040621399879456,0.6040621399879456,122400.0,,,,,
1995-01-11,0.6335281252525087,0.6335281252525087,0.6040621399879456,0.6040621399879456,40800.0,,,,,
1995-01-12,0.5966946482658386,0.6114276246467785,0.5966946482658386,0.5966946482658386,21600.0,,,,,
1995-01-13,0.5966946482658386,0.5966946482658386,0.5966946482658386,0.5966946482658386,0.0,,,,,
1995-01-16,0.6335276961326599,0.6335276961326599,0.6335276961326599,0.6335276961326599,2400.0,,,,,
1995-01-17,0.6335276961326599,0.6335276961326599,0.6040617308268621,0.6335276961326599,117600.0,,,,,
1995-01-18,0.6040619305365129,0.6261617490386665,0.6040619305365129,0.6187949180603027,165600.0,,,,,
1995-01-19,0.6261619661529536,0.6261619661529536,0.6040621399879456,0.6040621399879456,182400.0,,,,,
1995-01-20,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.6040621399879456,4800.0,,,,,
1995-01-23,0.6040621399879456,0.6335281252525087,0.6040621399879456,0.6040621399879456,33600.0,,,,,
1995-01-24,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.0,,,,,
1995-01-25,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.6040621399879456,0.0,,,,,
1995-01-26,0.6335276961326599,0.6335276961326599,0.6261615420225678,0.6335276961326599,36000.0,,,,,
1995-01-27,0.6335281252525087,0.6335281252525087,0.6040621399879456,0.6040621399879456,60000.0,,,,,
1995-01-30,0.6187335848808289,0.6187335848808289,0.6187335848808289,0.6187335848808289,9600.0,,,,,
1995-01-31,0.6076182126998901,0.6076182126998901,0.6076182126998901,0.6076182126998901,2400.0,,,,,
1995-02-01,0.6094705934941177,0.6094705934941177,0.6076182126998901,0.6076182126998901,21600.0,,,,,
1995-02-02,0.6187336708694167,0.6372581720352173,0.6187336708694167,0.6372581720352173,3028800.0,,,,,
1995-02-03,0.6150277358768004,0.6372576622145584,0.6076182126998901,0.6076182126998901,33600.0,,,,,
1995-02-06,0.6187335848808289,0.6187335848808289,0.6187335848808289,0.6187335848808289,614400.0,,,,,
1995-02-07,0.6372576622145584,0.6372576622145584,0.6076182126998901,0.6076182126998901,14400.0,,,,,
1995-02-08,0.6076186988083137,0.6520785870527255,0.6076186988083137,0.6372581720352173,1382400.0,,,,,
1995-02-09,0.6446683785335109,0.6446683785335109,0.6372581710363716,0.640963613986969,12000.0,,,,,
1995-02-10,0.629848663197318,0.6446684002876282,0.629848663197318,0.6446684002876282,62400.0,,,,,
1995-02-13,0.6520785860306502,0.6520785860306502,0.6298486419432877,0.640963613986969,60000.0,,,,,
1995-02-14,0.6298484802246094,0.6372580074152373,0.6298484802246094,0.6298484802246094,124800.0,,,,,
1995-02-15,0.6298486864910955,0.6668983697891235,0.6298486864910955,0.6668983697891235,74400.0,,,,,
1995-02-16,0.6668983697891235,0.6668983697891235,0.6668983697891235,0.6668983697891235,0.0,,,,,
1995-02-17,0.6372582161082391,0.6668983697891235,0.6372582161082391,0.6668983697891235,38400.0,,,,,
1995-02-21,0.6520785860306502,0.6668983226208733,0.6372581710363716,0.640963613986969,192000.0,,,,,
1995-02-22,0.6372581720352173,0.6372581720352173,0.6372581720352173,0.6372581720352173,4800.0,,,,,
1995-02-23,0.6668983451251327,0.6668983451251327,0.637258192540434,0.6446684002876282,72000.0,,,,,
1995-02-24,0.6372583290795146,0.6668984880149189,0.6372583290795146,0.6520787477493286,100800.0,,,,,
1995-02-27,0.6483733038797632,0.6520787477493286,0.6372583290795146,0.6520787477493286,300000.0,,,,,
1995-02-28,0.6668983697891235,0.6668983697891235,0.6668983697891235,0.6668983697891235,21600.0,,,,,
1995-03-01,0.6557830572128296,0.6557830572128296,0.6557830572128296,0.6557830572128296,16800.0,,,,,
1995-03-02,0.6557830572128296,0.6557830572128296,0.6557830572128296,0.6557830572128296,0.0,,,,,
1995-03-03,0.6372581720352173,0.6668983236661773,0.6372581720352173,0.6372581720352173,21600.0,,,,,
1995-03-06,0.6520782211451623,0.6557829836186185,0.6224380861464854,0.6279959082603455,254400.0,,,,,
1995-03-07,0.6224384354217655,0.6372581720352173,0.6224384354217655,0.6372581720352173,28800.0,,,,,
1995-03-08,0.6520787477493286,0.6520787477493286,0.6520787477493286,0.6520787477493286,4800.0,,,,,
1995-03-09,0.6335534074828685,0.6594881161574232,0.6224384354217655,0.6372581720352173,148800.0,,,,,
1995-03-10,0.6372581720352173,0.6372581720352173,0.6372581720352173,0.6372581720352173,0.0,,,,,
1995-03-13,0.622438333929239,0.6261430978775024,0.622438333929239,0.6261430978775024,96000.0,,,,,
1995-03-14,0.6261433152297156,0.6261433152297156,0.6224385499954224,0.6224385499954224,225600.0,,,,,
1995-03-15,0.6261433152297156,0.6520787070823124,0.6224385499954224,0.6224385499954224,64800.0,,,,,
1995-03-16,0.6520787477493286,0.6520787477493286,0.6372583290795146,0.6520787477493286,43200.0,,,,,
1995-03-17,0.6224385888139243,0.6520787477493286,0.6224385888139243,0.6520787477493286,206400.0,,,,,
1995-03-20,0.637258192540434,0.6446684002876282,0.637258192540434,0.6446684002876282,76800.0,,,,,
1995-03-21,0.6298487810208325,0.6594882607460022,0.6298487810208325,0.6594882607460022,28800.0,,,,,
1995-03-22,0.6520787477493286,0.6520787477493286,0.6520787477493286,0.6520787477493286,19200.0,,,,,
1995-03-23,0.6594879457948838,0.6594879457948838,0.6298484802246094,0.6298484802246094,2136000.0,,,,,
1995-03-24,0.6224384354217655,0.6668983236661773,0.6224384354217655,0.6372581720352173,458400.0,,,,,
1995-03-27,0.6668984880149189,0.6668984880149189,0.6520787477493286,0.6520787477493286,28800.0,,,,,
1995-03-28,0.6298486864910955,0.6668983697891235,0.6298486864910955,0.6668983697891235,33600.0,,,,,
1995-03-29,0.6298487981488313,0.6520787477493286,0.6298487981488313,0.6520787477493286,172800.0,,,,,
1995-03-30,0.6483731440963202,0.6668983236661773,0.6372581720352173,0.6372581720352173,31200.0,,,,,
1995-03-31,0.6668984286798719,0.6668984286798719,0.6483732461929321,0.6483732461929321,9600.0,,,,,
1995-04-03,0.6483732461929321,0.6483732461929321,0.6483732461929321,0.6483732461929321,4800.0,,,,,
1995-04-04,0.6483732461929321,0.6483732461929321,0.6483732461929321,0.6483732461929321,0.0,,,,,
1995-04-05,0.6483732461929321,0.6483732461929321,0.6483732461929321,0.6483732461929321,0.0,,,,,
1995-04-06,0.6520787477493286,0.6520787477493286,0.6372583290795146,0.6520787477493286,79200.0,,,,,
1995-04-07,0.6520787477493286,0.6520787477493286,0.6520787477493286,0.6520787477493286,26400.0,,,,,
1995-04-10,0.6594882786800119,0.6668984880149189,0.6520787477493286,0.6520787477493286,79200.0,,,,,
1995-04-11,0.6594882607460022,0.6594882607460022,0.6594882607460022,0.6594882607460022,21600.0,,,,,
1995-04-12,0.6594882607460022,0.6743086790127923,0.6594882607460022,0.6594882607460022,45600.0,,,,,
1995-04-13,0.6891281985936202,0.6891281985936202,0.6594880499388016,0.6817179918289185,336000.0,,,,,
1995-04-17,0.6668984698793973,0.6965386280087722,0.6594882607460022,0.6594882607460022,134400.0,,,,,
1995-04-18,0.6594880705023013,0.6965384270770888,0.6594880705023013,0.6891282200813293,48000.0,,,,,
1995-04-19,0.7113582491874695,0.7113582491874695,0.6743085665103195,0.7113582491874695,38400.0,,,,,
1995-04-20,0.7113582491874695,0.7113582491874695,0.7113582491874695,0.7113582491874695,26400.0,,,,,
1995-04-21,0.7113581626645981,0.7113581626645981,0.68171801308557,0.6891282200813293,367200.0,,,,,
1995-04-24,0.7187682390213013,0.7187682390213013,0.6817178891805658,0.7187682390213013,105600.0,,,,,
1995-04-25,0.6743084192276001,0.6743084192276001,0.6743084192276001,0.6743084192276001,7200.0,,,,,
1995-04-26,0.6928330686468485,0.7113582491874695,0.6928330686468485,0.7113582491874695,127200.0,,,,,
1995-04-27,0.6776969817647823,0.7149328399054978,0.6776969817647823,0.6888678073883057,400800.0,,,,,
1995-04-28,0.6963142156600952,0.6963142156600952,0.6963142156600952,0.6963142156600952,120000.0,,,,,
1995-05-01,0.714932918548584,0.714932918548584,0.6776970563118994,0.714932918548584,36000.0,,,,,
1995-05-02,0.714932918548584,0.714932918548584,0.714932918548584,0.714932918548584,0.0,,,,,
1995-05-03,0.6814203262329102,0.6814203262329102,0.6814203262329102,0.6814203262329102,24000.0,,,,,
1995-05-04,0.7074848575822351,0.7074848575822351,0.6776964664459229,0.6776964664459229,31200.0,,,,,
1995-05-05,0.6776964664459229,0.6776964664459229,0.6776964664459229,0.6776964664459229,0.0,,,,,
1995-05-08,0.6925910498191591,0.7074852537270822,0.6925910498191591,0.700038492679596,62400.0,,,,,
1995-05-09,0.6851438196713389,0.714932918548584,0.6851438196713389,0.714932918548584,14400.0,,,,,
1995-05-10,0.7149329276484374,0.7149329276484374,0.6851438283920288,0.6851438283920288,19200.0,,,,,
1995-05-11,0.6851438283920288,0.6851438283920288,0.6851438283920288,0.6851438283920288,0.0,,,,,
1995-05-12,0.6851438283920288,0.6851438283920288,0.6851438283920288,0.6851438283920288,4800.0,,,,,
1995-05-15,0.6925912736594237,0.7149329276484374,0.6851438283920288,0.6851438283920288,36000.0,,,,,
1995-05-16,0.7000384974806956,0.7074852585792542,0.7000384974806956,0.7074852585792542,480000.0,,,,,
1995-05-17,0.7149329276484374,0.7149329276484374,0.6851438283920288,0.6851438283920288,9600.0,,,,,
1995-05-18,0.7149324761644581,0.7149324761644581,0.6851433957200255,0.6963142156600952,117600.0,,,,,
1995-05-19,0.700038492679596,0.700038492679596,0.700038492679596,0.700038492679596,9600.0,,,,,
1995-05-22,0.700038492679596,0.700038492679596,0.700038492679596,0.700038492679596,0.0,,,,,
1995-05-23,0.6851438283920288,0.7149329276484374,0.6851438283920288,0.6851438283920288,33600.0,,,,,
1995-05-24,0.7149324761644581,0.7149324761644581,0.6963142156600952,0.6963142156600952,3468000.0,,,,,
1995-05-25,0.6963142156600952,0.6963142156600952,0.6963142156600952,0.6963142156600952,0.0,,,,,
1995-05-26,0.7000387100165426,0.714932918548584,0.6963146465236605,0.714932918548584,1346400.0,,,,,
1995-05-30,0.714932918548584,0.714932918548584,0.714932918548584,0.714932918548584,0.0,,,,,
1995-05-31,0.714932918548584,0.714932918548584,0.6851438196713389,0.714932918548584,1418400.0,,,,,
1995-06-01,0.7205184698104858,0.7205184698104858,0.7205184698104858,0.7205184698104858,2400.0,,,,,
1995-06-02,0.7223803637211859,0.7223803637211859,0.714932918548584,0.714932918548584,4800.0,,,,,
1995-06-05,0.7223801394479559,0.7223801394479559,0.700038492679596,0.700038492679596,136800.0,,,,,
1995-06-06,0.7000382768486121,0.7149324761644581,0.6963142156600952,0.6963142156600952,2304000.0,,,,,
1995-06-07,0.7149328399054978,0.7223802842588759,0.6888678073883057,0.6888678073883057,276000.0,,,,,
1995-06-08,0.6888678073883057,0.6888678073883057,0.6888678073883057,0.6888678073883057,0.0,,,,,
1995-06-09,0.6851433957200255,0.6963142156600952,0.6851433957200255,0.6963142156600952,57600.0,,,,,
1995-06-12,0.7223799824714661,0.7223799824714661,0.7223799824714661,0.7223799824714661,4800.0,,,,,
1995-06-13,0.7149329276484374,0.7223803729158323,0.6851438283920288,0.6851438283920288,204000.0,,,,,
1995-06-14,0.7037617202726831,0.7223799824714661,0.6963142790306095,0.7223799824714661,559200.0,,,,,
1995-06-15,0.7223806590206344,0.7223806590206344,0.6925915479660034,0.6925915479660034,69600.0,,,,,
1995-06-16,0.7223799824714661,0.7223799824714661,0.692590899315974,0.7223799824714661,141600.0,,,,,
1995-06-19,0.6925910545691817,0.7223801444022822,0.6925910545691817,0.7074852585792542,26400.0,,,,,
1995-06-20,0.7074854733759821,0.7223803637211859,0.6925912648439407,0.714932918548584,96000.0,,,,,
1995-06-21,0.7000387100165426,0.7223803637211859,0.7000387100165426,0.714932918548584,55200.0,,,,,
1995-06-22,0.7074852585792542,0.7074852585792542,0.7074852585792542,0.7074852585792542,4800.0,,,,,
1995-06-23,0.6963149311677919,0.7149332108036164,0.6925915479660034,0.6925915479660034,136800.0,,,,,
1995-06-26,0.6925910498191591,0.7074852537270822,0.6925910498191591,0.700038492679596,319200.0,,,,,
1995-06-27,0.7074854733759821,0.7223803637211859,0.7074854733759821,0.714932918548584,304800.0,,,,,
1995-06-28,0.7019001829414675,0.7298269004954421,0.700038492679596,0.700038492679596,2256000.0,,,,,
1995-06-29,0.7037623793848099,0.7149332108036164,0.6925915479660034,0.6925915479660034,722400.0,,,,,
1995-06-30,0.7158640566040635,0.7158640566040635,0.6925915479660034,0.6925915479660034,1996800.0,,,,,
1995-07-03,0.6925915479660034,0.6925915479660034,0.6925915479660034,0.6925915479660034,7200.0,,,,,
1995-07-05,0.6925911332057381,0.7074853389068935,0.6925911332057381,0.6972453594207764,180000.0,,,,,
1995-07-06,0.7223801538229618,0.7223801538229618,0.7163289785385132,0.7163289785385132,16800.0,,,,,
1995-07-07,0.7223801394479559,0.7223801394479559,0.700038492679596,0.700038492679596,31200.0,,,,,
1995-07-10,0.7000388508286195,0.71865644478529,0.7000388508286195,0.7037622332572937,79200.0,,,,,
1995-07-11,0.6925915479660034,0.7223806590206344,0.6925915479660034,0.6925915479660034,79200.0,,,,,
1995-07-12,0.6925915479660034,0.6925915479660034,0.6925915479660034,0.6925915479660034,0.0,,,,,
1995-07-13,0.6925910545691817,0.7074852585792542,0.6925910545691817,0.7074852585792542,12000.0,,,,,
1995-07-14,0.7223806590206344,0.7223806590206344,0.6925915479660034,0.6925915479660034,9600.0,,,,,
1995-07-17,0.7037620314589595,0.7112094759941101,0.7037620314589595,0.7112094759941101,79200.0,,,,,
1995-07-18,0.7074850999873188,0.7223799824714661,0.7074850999873188,0.7223799824714661,7200.0,,,,,
1995-07-19,0.7223806590206344,0.7223806590206344,0.6925915479660034,0.6925915479660034,31200.0,,,,,
1995-07-20,0.7223803018902841,0.7223803018902841,0.7112094759941101,0.7112094759941101,19200.0,,,,,
1995-07-21,0.7112094759941101,0.7112094759941101,0.7112094759941101,0.7112094759941101,0.0,,,,,
1995-07-24,0.7000383405580476,0.7223799824714661,0.7000383405580476,0.7223799824714661,117600.0,,,,,
1995-07-25,0.7223799824714661,0.7223799824714661,0.7223799824714661,0.7223799824714661,9600.0,,,,,
1995-07-26,0.7000386500979362,0.7223803018902841,0.7000386500979362,0.7112094759941101,487200.0,,,,,
