Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2015-05-11,23.623871178776888,23.981544133203407,23.44939583635997,23.90303039550781,4143900.0,0.0,0.0,False,,,,,
2015-05-12,23.746007083885665,23.815796900305767,23.44067767699802,23.44939994812012,3259000.0,0.0,0.0,False,,,,,
2015-05-13,23.449399585659545,23.449399585659545,22.707883421627866,22.83001518249512,5120800.0,0.0,0.0,False,,,,,
2015-05-14,22.93469747529969,23.353436307787543,22.75149819613612,23.31854057312012,4109600.0,0.0,0.0,False,,,,,
2015-05-15,23.29237225500594,23.65004524367769,23.26620045196154,23.51046562194824,3867800.0,0.0,0.0,False,,,,,
2015-05-18,23.423224522667105,23.588975923241744,22.830010384964265,22.92597198486328,3459000.0,0.0,0.0,False,,,,,
2015-05-19,22.91725079754848,23.04810648150333,22.472340140965752,22.690433502197266,5228900.0,0.0,0.0,False,,,,,
2015-05-20,22.708138546878416,22.83208275335924,22.451400232877734,22.80552291870117,4197100.0,0.38,0.0,False,,,,,
2015-05-21,22.72584418502722,23.257029036593707,22.70813762930398,23.12423324584961,4951700.0,0.0,0.0,False,,,,,
2015-05-22,23.186206350161733,23.434091395682383,23.097675253079974,23.319002151489254,3889900.0,0.0,0.0,False,,,,,
2015-05-26,23.265881039153665,23.265881039153665,23.062259036678,23.079965591430664,5056800.0,0.0,0.0,False,,,,,
2015-05-27,23.115381240844727,23.22161720385389,22.87634779118883,23.115381240844727,3919300.0,0.0,0.0,False,,,,,
2015-05-28,23.11537938063957,23.11537938063957,22.81437469535325,22.894052505493164,2105200.0,0.0,0.0,False,,,,,
2015-05-29,22.81437533547269,22.956024404453537,22.584195176231287,22.84978675842285,3544400.0,0.0,0.0,False,,,,,
2015-06-01,22.876346592078047,23.15964473003974,22.68157954437691,22.84978675842285,2739900.0,0.0,0.0,False,,,,,
2015-06-02,22.734698850556764,22.964879023238183,22.637314476724956,22.646167755126957,2867300.0,0.0,0.0,False,,,,,
2015-06-03,22.716991424560547,22.761256126286707,22.48681126068622,22.716991424560547,3912500.0,0.0,0.0,False,,,,,
2015-06-04,22.619607342229823,22.725844991750385,22.336309194961856,22.442546844482425,2852700.0,0.0,0.0,False,,,,,
2015-06-05,22.415988203543943,22.787817463779565,22.40713492489664,22.681581497192383,3005000.0,0.0,0.0,False,,,,,
2015-06-08,22.73469815412548,22.9648783197558,22.67272689580004,22.858640670776367,2789600.0,0.0,0.0,False,,,,,
2015-06-09,23.00028991211721,23.221616801237484,22.885200672754337,23.0268497467041,2797800.0,0.0,0.0,False,,,,,
2015-06-10,23.13308541582944,23.5226212085687,23.044556012171093,23.32785415649414,2950500.0,0.0,0.0,False,,,,,
2015-06-11,23.301294264533265,23.54918098449707,23.283587708409392,23.54918098449707,2592800.0,0.0,0.0,False,,,,,
2015-06-12,23.416388943161344,23.54918475819029,23.08882435673891,23.13308906555176,3286700.0,0.0,0.0,False,,,,,
2015-06-15,23.035702208896733,23.062260353952688,22.76125566032451,22.90290641784668,2879000.0,0.0,0.0,False,,,,,
2015-06-16,22.95602657524597,23.363267264928314,22.84093564044687,23.35441398620605,2912300.0,0.0,0.0,False,,,,,
2015-06-17,23.496065222144875,23.894452640988803,23.31900302137627,23.859041213989254,2936300.0,0.0,0.0,False,,,,,
2015-06-18,23.93871689303117,24.195455203719007,23.894450502505585,23.91215705871582,3120700.0,0.0,0.0,False,,,,,
2015-06-19,23.885597519211217,23.974128612764957,23.54918139001521,23.61115264892578,5198600.0,0.0,0.0,False,,,,,
2015-06-22,23.717391097696744,23.89445160217735,23.637713279673893,23.78821563720703,2391700.0,0.0,0.0,False,,,,,
2015-06-23,23.79706660308269,23.947568956669105,23.68197736261787,23.726242065429688,2749700.0,0.0,0.0,False,,,,,
2015-06-24,23.735093660984948,23.91215583685954,23.637710983984974,23.67312240600586,5396900.0,0.0,0.0,False,,,,,
2015-06-25,23.690831331562645,23.72624275712642,23.37212005853756,23.5668888092041,3151200.0,0.0,0.0,False,,,,,
2015-06-26,23.56688663042181,24.09806978490157,23.5491800749818,23.81477165222168,6172600.0,0.0,0.0,False,,,,,
2015-06-29,23.58459366164996,23.65541820131956,22.902908100551382,22.929466247558597,2591000.0,0.0,0.0,False,,,,,
2015-06-30,23.05340729873064,23.14193669474116,22.61960515304711,22.743549346923828,2851000.0,0.0,0.0,False,,,,,
2015-07-01,22.97373273031965,23.327855430056456,22.495665819232286,23.319002151489254,4653300.0,0.0,0.0,False,,,,,
2015-07-02,23.29243918269266,23.336705569574328,23.00914106101,23.079965591430664,2872400.0,0.0,0.0,False,,,,,
2015-07-06,22.814376831054688,22.95602590932125,22.68158103125356,22.814376831054688,4118900.0,0.0,0.0,False,,,,,
2015-07-07,22.87634738972117,23.11538083518216,22.708138481220093,23.053409576416016,3514000.0,0.0,0.0,False,,,,,
2015-07-08,22.929465370293563,23.301294611480603,22.85864083333366,23.053409576416016,4237100.0,0.0,0.0,False,,,,,
2015-07-09,23.301292079086437,23.4695009693065,22.787813819784617,22.823226928710938,4039000.0,0.0,0.0,False,,,,,
2015-07-10,23.00914291007057,23.01799618815837,22.33630897270897,22.469104766845703,5358800.0,0.0,0.0,False,,,,,
2015-07-13,22.548784489240138,23.133087383760596,22.504519783645367,23.106529235839844,4997300.0,0.0,0.0,False,,,,,
2015-07-14,23.07996755827589,23.106527392668287,22.81437596871252,22.858640670776367,3016000.0,0.0,0.0,False,,,,,
2015-07-15,22.858640086162133,22.97373101032889,22.469104301320183,22.65501976013184,3288600.0,0.0,0.0,False,,,,,
2015-07-16,22.761253646245343,22.885197837036007,22.203510697752183,22.26548194885254,5565000.0,0.0,0.0,False,,,,,
2015-07-17,22.80552441791691,22.858642402134816,21.00834934740676,21.521827697753903,15123800.0,0.0,0.0,False,,,,,
2015-07-20,21.55723789953704,21.62806243178586,21.043759618585565,21.25623321533203,6704500.0,0.0,0.0,False,,,,,
2015-07-21,21.167706021332723,21.344768228817543,20.831289853419985,21.008350372314453,5520000.0,0.0,0.0,False,,,,,
2015-07-22,21.04376180368134,21.105733064760138,20.66307927009418,20.98179054260254,6801900.0,0.0,0.0,False,,,,,
2015-07-23,20.92867006687458,21.01720116012232,20.75160956896925,20.831287384033203,4653300.0,0.0,0.0,False,,,,,
2015-07-24,20.840142025000706,20.85784689393589,20.291250561843587,20.54798889160156,6341100.0,0.0,0.0,False,,,,,
2015-07-27,20.415192917719324,20.512577294709907,20.20271929495007,20.432899475097656,5873700.0,0.0,0.0,False,,,,,
2015-07-28,20.45060667360613,20.539137774683017,20.20271992830892,20.415193557739254,3842800.0,0.0,0.0,False,,,,,
2015-07-29,20.308953788056662,20.556838798390917,20.27354067881464,20.46830940246582,3497300.0,0.0,0.0,False,,,,,
2015-07-30,20.441751816690847,20.93752358042514,20.388633835581143,20.751609802246094,5038100.0,0.0,0.0,False,,,,,
2015-07-31,20.74275764720099,20.778169073661623,20.424046366103937,20.54798889160156,3785800.0,0.0,0.0,False,,,,,
2015-08-03,20.813579757073832,20.86669773485417,19.76891662538335,19.928272247314453,4749200.0,0.0,0.0,False,,,,,
2015-08-04,19.866302023601047,20.025657653808597,19.760064373932632,20.025657653808597,5624400.0,0.0,0.0,False,,,,,
2015-08-05,20.22042062019423,20.362069665388,20.02565360520024,20.300098419189453,4580600.0,0.0,0.0,False,,,,,
2015-08-06,20.14960250736212,20.300104876830357,19.945982151196382,20.03451156616211,4585100.0,0.0,0.0,False,,,,,
2015-08-07,20.02565634100614,20.264688082057333,19.91941869830224,20.202716827392575,3902700.0,0.0,0.0,False,,,,,
2015-08-10,20.33551269493198,20.89325736630555,20.21157018511121,20.84013938903809,4676600.0,0.0,0.0,False,,,,,
2015-08-11,20.67192904380701,20.716193740332688,20.47716032647821,20.627662658691406,3904600.0,0.0,0.0,False,,,,,
2015-08-12,20.291249304542525,20.601107287677205,20.09648224960166,20.556840896606445,4480800.0,0.0,0.0,False,,,,,
2015-08-13,20.72505091747916,20.72505091747916,20.291250393251488,20.432899475097656,4148700.0,0.0,0.0,False,,,,,
2015-08-14,20.450602850065376,20.68078299439359,20.28239395832745,20.441749572753903,3954600.0,0.0,0.0,False,,,,,
2015-08-17,20.344367449208228,20.78702123194256,20.32666089263721,20.72504997253418,3604700.0,0.0,0.0,False,,,,,
2015-08-18,20.787022667410398,20.804729225204152,20.193866490041813,20.27354431152344,3408000.0,0.0,0.0,False,,,,,
2015-08-19,20.18501054707784,20.220423657991443,19.91056569185765,19.928272247314453,3809500.0,0.0,0.0,False,,,,,
2015-08-20,19.9548301426285,20.37977730078354,19.848592508794788,20.14959716796875,5270900.0,0.0,0.0,False,,,,,
2015-08-21,20.0699217243386,20.202717515800963,19.76006375186636,19.990243911743164,9089100.0,0.0,0.0,False,,,,,
2015-08-24,19.24286282210138,19.59404225406145,18.459460569082005,19.30589485168457,12693100.0,0.38,0.0,False,,,,,
2015-08-25,19.549018149006315,19.89119447744935,19.08077947889089,19.30589485168457,8988600.0,0.0,0.0,False,,,,,
2015-08-26,19.61205169420031,19.711101289314016,19.161820953247545,19.585037231445312,6106900.0,0.0,0.0,False,,,,,
2015-08-27,19.819158884055213,20.647583577185667,19.62105796172836,20.557537078857425,6847600.0,0.0,0.0,False,,,,,
2015-08-28,20.431473320665784,21.214873917731904,20.40445885551056,20.890708923339844,5420300.0,0.0,0.0,False,,,,,
2015-08-31,20.737630280556345,21.151841772470014,20.62056931632396,21.097814559936523,4967700.0,0.0,0.0,False,,,,,
2015-09-01,20.43147380928516,20.899712527381443,20.24237598366456,20.32341766357422,5935500.0,0.0,0.0,False,,,,,
2015-09-02,20.54853169063344,20.6475830078125,20.071288182394085,20.6475830078125,3363000.0,0.0,0.0,False,,,,,
2015-09-03,20.755636981337258,21.00776682076889,20.60255845694913,20.800661087036133,2937600.0,0.0,0.0,False,,,,,
2015-09-04,20.539525757766672,20.746633202250727,20.48549855018099,20.54853057861328,3020000.0,0.0,0.0,False,,,,,
2015-09-08,20.86369176519846,20.935728612153422,20.62056676266524,20.710613250732425,2615100.0,0.0,0.0,False,,,,,
2015-09-09,20.91771793553414,21.025774059364352,20.485496875200944,20.53952407836914,2916700.0,0.0,0.0,False,,,,,
2015-09-10,20.458483738468555,20.836677620101494,20.41346135249789,20.494503021240234,5437700.0,0.0,0.0,False,,,,,
2015-09-11,20.37744036989497,20.6565846356082,20.07128507934404,20.35042762756348,3732600.0,0.0,0.0,False,,,,,
2015-09-14,20.395448816550065,20.530517672786747,20.251375140898443,20.458480834960938,2608200.0,0.0,0.0,False,,,,,
2015-09-15,20.530519274205417,20.89070520892333,20.467487250877927,20.81866836547852,3106000.0,0.0,0.0,False,,,,,
2015-09-16,20.82766975019306,21.701118337098205,20.73762499143448,21.638086318969727,6291000.0,0.0,0.0,False,,,,,
2015-09-17,21.674108837709145,21.79116979886711,21.340939032092948,21.45799827575684,4711500.0,0.0,0.0,False,,,,,
2015-09-18,21.196864274135,21.448992391843124,20.656587037269905,20.74663352966309,5568400.0,0.0,0.0,False,,,,,
2015-09-21,20.83668022135892,21.04378768816355,20.728625794542207,20.881704330444336,2827600.0,0.0,0.0,False,,,,,
2015-09-22,20.647580747686355,20.81866889931506,20.46748777570941,20.59355354309082,3792800.0,0.0,0.0,False,,,,,
2015-09-23,20.656583427102184,20.809661922168743,20.33241679813919,20.458480834960938,3120100.0,0.0,0.0,False,,,,,
2015-09-24,20.25137632569789,20.458482031877036,19.864177655671103,20.35042762756348,3203100.0,0.0,0.0,False,,,,,
2015-09-25,20.61156351342381,20.6205683346664,20.206356862471573,20.377443313598636,4210400.0,0.0,0.0,False,,,,,
2015-09-28,20.143323854721302,20.251378269405816,19.431958468490095,19.458972930908203,5005100.0,0.0,0.0,False,,,,,
2015-09-29,19.44996933888118,19.59404304589189,18.882677614719185,18.93670654296875,6497000.0,0.0,0.0,False,,,,,
2015-09-30,19.044760085446352,19.044760085446352,18.32439158364224,18.96371841430664,6573900.0,0.0,0.0,False,,,,,
2015-10-01,18.729598622624906,18.873672326068636,17.703073056214834,17.856151580810547,9285700.0,0.0,0.0,False,,,,,
2015-10-02,17.685060977467582,18.072259646189103,17.513974551632227,17.946195602416992,7649300.0,0.0,0.0,False,,,,,
2015-10-05,18.027237077895617,19.540012457508364,18.027237077895617,19.46797561645508,11024800.0,0.0,0.0,False,,,,,
2015-10-06,19.41394849533016,19.576031832082855,18.990732229637835,19.540014266967773,6540700.0,0.0,0.0,False,,,,,
2015-10-07,19.666077114564818,20.26038150120053,19.46797622485085,19.648067474365234,6429100.0,0.0,0.0,False,,,,,
2015-10-08,19.71109824038448,20.31440740864057,19.70209342085902,20.107301712036133,4363400.0,0.0,0.0,False,,,,,
2015-10-09,20.017256680556734,20.28739613335743,19.657072460982988,20.12531280517578,5127400.0,0.0,0.0,False,,,,,
2015-10-12,20.593553406704142,20.710612635468188,20.197349901475167,20.25137710571289,6011100.0,0.0,0.0,False,,,,,
2015-10-13,20.14332125113934,20.593551928283777,19.9452186539998,20.23336601257324,5797200.0,0.0,0.0,False,,,,,
2015-10-14,20.242371604456743,20.53051897402293,20.08028827970231,20.27839088439941,3923600.0,0.0,0.0,False,,,,,
2015-10-15,20.15232489651563,20.368437138764985,19.810150328359413,20.28739547729492,6963500.0,0.0,0.0,False,,,,,
2015-10-16,21.71012847289539,22.106330317438204,20.71962042655016,21.512025833129883,15615900.0,0.0,0.0,False,,,,,
2015-10-19,21.47600607840337,21.47600607840337,20.692603855646624,20.83667755126953,9208200.0,0.0,0.0,False,,,,,
2015-10-20,20.76463822613438,21.57505309670022,20.737625484861542,21.41297149658203,5826400.0,0.0,0.0,False,,,,,
2015-10-21,21.403970609096923,21.629085987692825,21.27790482918727,21.47600746154785,4886300.0,0.0,0.0,False,,,,,
2015-10-22,21.575056204860253,22.250402313872897,21.557048280582,22.05230140686035,4766000.0,0.0,0.0,False,,,,,
2015-10-23,22.22339092547555,22.412487023146547,21.755150515774872,22.27741813659668,4864800.0,0.0,0.0,False,,,,,
2015-10-26,22.322440880961796,22.49352732531601,21.908227707670505,22.05230140686035,4378600.0,0.0,0.0,False,,,,,
2015-10-27,21.836192540023188,21.926239038326223,21.467003442725414,21.512025833129883,6422600.0,0.0,0.0,False,,,,,
2015-10-28,21.70112329107974,22.169363700487533,21.485012729236317,22.007280349731445,5279000.0,0.0,0.0,False,,,,,
2015-10-29,21.97125997722851,22.22338981232157,21.86320556039861,22.17836570739746,3920200.0,0.0,0.0,False,,,,,
2015-10-30,22.20538150498285,22.295428002749237,22.052302974028212,22.133344650268555,4195200.0,0.0,0.0,False,,,,,
2015-11-02,22.16035713516267,22.56556376267135,22.01628343860484,22.47551727294922,4088500.0,0.0,0.0,False,,,,,
2015-11-03,22.457509915946464,23.024799895777598,22.313436215751448,22.799684524536133,4652600.0,0.0,0.0,False,,,,,
2015-11-04,22.826700888163032,22.99778906545137,22.29542843039459,22.394479751586918,3227000.0,0.0,0.0,False,,,,,
2015-11-05,22.4214906968102,22.61058850229521,22.1333432955892,22.32244110107422,4112300.0,0.0,0.0,False,,,,,
2015-11-06,22.22339023128407,22.286422261872143,21.971260391437774,22.169363021850582,5051100.0,0.0,0.0,False,,,,,
2015-11-09,22.14234655143747,22.304429882540955,21.908226375120645,22.241397857666016,4570800.0,0.0,0.0,False,,,,,
2015-11-10,22.22339148736029,22.32244280816512,21.64709664084661,21.917234420776367,3300900.0,0.0,0.0,False,,,,,
2015-11-11,21.97125775440185,22.007277034697083,21.457995032651542,21.647092819213867,2920200.0,0.0,0.0,False,,,,,
2015-11-12,21.494017234507275,21.6560988653852,21.043786474582475,21.12482643127441,3584600.0,0.0,0.0,False,,,,,
2015-11-13,21.02577781412771,21.124827418041946,20.377444390355333,20.890708923339844,4532400.0,0.0,0.0,False,,,,,
2015-11-16,20.78264786531209,21.45799387703257,20.63857418687788,21.41297149658203,6418600.0,0.0,0.0,False,,,,,
2015-11-17,21.503019487362632,23.4660257977509,21.494016383915184,22.250402450561523,18180600.0,0.0,0.0,False,,,,,
2015-11-18,22.286421350304117,22.58357356627508,21.60207042799348,21.92623710632324,6756400.0,0.0,0.0,False,,,,,
2015-11-19,21.91723476481421,22.034294013289507,21.629087337034285,21.97126197814941,3606300.0,0.0,0.0,False,,,,,
2015-11-20,22.07031181509003,22.29542719257872,21.836191616402512,22.097326278686523,5666500.0,0.0,0.0,False,,,,,
2015-11-23,22.115620222521176,22.34427634269694,21.52111465896574,21.539405822753903,4551200.0,0.38,0.0,False,,,,,
2015-11-24,21.457088354622577,22.42659150936824,21.383918469784007,22.28939819335937,4790400.0,0.0,0.0,False,,,,,
2015-11-25,22.34427131713477,22.856460422667286,22.02415247198668,22.69182777404785,4110900.0,0.0,0.0,False,,,,,
2015-11-27,22.673538003002943,22.77414549314853,22.31683332764552,22.390003204345703,1717300.0,0.0,0.0,False,,,,,
2015-11-30,22.46317382447809,22.74670863251909,22.28939645188106,22.73756217956543,4941400.0,0.0,0.0,False,,,,,
2015-12-01,22.801585848135232,22.89304863413668,22.47232051633305,22.71012306213379,5816100.0,0.0,0.0,False,,,,,
2015-12-02,22.673541190065144,22.792441602225647,22.390006351553374,22.518054962158203,4241700.0,0.0,0.0,False,,,,,
2015-12-03,22.49061243899876,22.73756142705217,22.207079384848974,22.390003204345703,7322000.0,0.0,0.0,False,,,,,
2015-12-04,22.838171129835693,23.450969560759976,22.73756362994292,23.359508514404297,10319600.0,0.0,0.0,False,,,,,
2015-12-07,23.286336605867724,23.7710881704542,23.23145962981321,23.55157852172852,8041100.0,0.0,0.0,False,,,,,
2015-12-08,23.231458188922584,23.688770364864,23.11255779076112,23.213165283203125,6365600.0,0.0,0.0,False,,,,,
2015-12-09,22.93878191438832,23.86255284956698,22.893051388140048,23.149145126342773,7031600.0,0.0,0.0,False,,,,,
2015-12-10,23.139994829587497,23.65218570995456,23.121703668830254,23.386943817138672,7321100.0,0.0,0.0,False,,,,,
2015-12-11,23.13084974047462,24.16437444780299,23.112556835511214,24.008888244628903,10644500.0,0.0,0.0,False,,,,,
2015-12-14,24.658275178745097,25.225343124740505,24.475351329187813,24.75888442993164,13832800.0,0.0,0.0,False,,,,,
2015-12-15,24.941806659520864,25.143023390243467,24.65827185251615,24.77717399597168,8034000.0,0.0,0.0,False,,,,,
2015-12-16,25.069855506783565,25.316804521762847,24.393033637383343,25.179611206054688,8468800.0,0.0,0.0,False,,,,,
2015-12-17,25.24363315396203,25.289363675008754,24.45705563150396,24.55766487121582,6156700.0,0.0,0.0,False,,,,,
2015-12-18,24.36559182279211,24.5119315774119,23.94486546438709,23.954011917114254,7944200.0,0.0,0.0,False,,,,,
2015-12-21,24.06376702337404,24.173522716895043,23.899134355346305,24.127790451049805,4011500.0,0.0,0.0,False,,,,,
2015-12-22,24.219253913900754,24.71315193176269,23.752795256311455,24.71315193176269,5067800.0,0.0,0.0,False,,,,,
2015-12-23,24.90522084479393,25.36253302370461,24.740588181264883,25.29850959777832,5140400.0,0.0,0.0,False,,,,,
2015-12-24,25.2893648084754,25.508874459451675,25.15217149467868,25.325950622558597,1447400.0,0.0,0.0,False,,,,,
2015-12-28,25.22534030377814,25.325949543713502,24.87778380733129,25.124731063842773,2689800.0,0.0,0.0,False,,,,,
2015-12-29,25.316802978515625,25.490582098223584,25.13387740571698,25.316802978515625,2473500.0,0.0,0.0,False,,,,,
2015-12-30,25.33509448006204,25.545457655962185,25.060706136076785,25.097291946411133,1897000.0,0.0,0.0,False,,,,,
2015-12-31,25.069853339279728,25.106439150709495,24.731443306091894,24.850343704223636,3161800.0,0.0,0.0,False,,,,,
2016-01-04,24.429613703683746,25.097290754517378,24.173520021535243,25.088144302368164,5849200.0,0.0,0.0,False,,,,,
2016-01-05,25.26192252976623,25.36253001091039,24.66741537219735,24.93265724182129,4045300.0,0.0,0.0,False,,,,,
2016-01-06,24.530226054150543,24.777175060080072,24.21925361953728,24.62168884277344,6939800.0,0.0,0.0,False,,,,,
2016-01-07,24.23754758944186,24.877785393381128,23.94486804861511,24.749736785888672,6746200.0,0.0,0.0,False,,,,,
2016-01-08,24.868639050928987,25.18875795433083,24.630836486816406,24.630836486816406,6302100.0,0.0,0.0,False,,,,,
2016-01-11,24.786320587727268,24.822904655105603,24.12778992984191,24.42047119140625,4779200.0,0.0,0.0,False,,,,,
2016-01-12,24.56680939308667,24.85034243920396,24.30156750724564,24.79546546936035,3920300.0,0.0,0.0,False,,,,,
2016-01-13,24.813760075014397,25.28936519838296,23.999744888696878,24.018037796020508,4179300.0,0.0,0.0,False,,,,,
2016-01-14,24.100353008971226,24.301569746611317,23.688771335948783,24.05462074279785,4132300.0,0.0,0.0,False,,,,,
2016-01-15,23.505848647893345,23.889990979893025,23.011950616247614,23.496702194213867,6686000.0,0.0,0.0,False,,,,,
2016-01-19,23.633894872479274,23.67047894170206,22.36256750197725,22.7467098236084,7731800.0,0.0,0.0,False,,,,,
2016-01-20,22.47231713118496,22.993652665001303,21.813788311286523,22.847312927246094,5616800.0,0.0,0.0,False,,,,,
2016-01-21,22.98451300477399,23.707067199883948,22.691833442782848,23.61560440063477,6136600.0,0.0,0.0,False,,,,,
2016-01-22,23.88084211114112,24.191814526763974,23.73450235608418,23.99974250793457,3678900.0,0.0,0.0,False,,,,,
2016-01-25,24.832051906887774,25.243633581306103,24.43876313900084,24.457056045532227,7969000.0,0.0,0.0,False,,,,,
2016-01-26,24.45705370889204,24.960098123398588,24.41132319144027,24.79546546936035,4678300.0,0.0,0.0,False,,,,,
2016-01-27,24.78632158248724,24.92351489355021,23.9265741582476,24.66741943359375,6271700.0,0.0,0.0,False,,,,,
2016-01-28,24.868635893511915,25.05155971186849,24.36559146788955,24.85948944091797,5293000.0,0.0,0.0,False,,,,,
2016-01-29,24.99668308898812,25.29850905076265,24.502786853587736,25.234485626220703,8701700.0,0.0,0.0,False,,,,,
2016-02-01,25.33509488597063,25.362532499653533,23.88084204752243,24.4753475189209,9782100.0,0.0,0.0,False,,,,,
2016-02-02,26.066795902168412,28.078970318735347,25.938749041944064,27.859458923339844,28649000.0,0.0,0.0,False,,,,,
2016-02-03,27.98750727550169,29.450906679388847,27.328976584273285,29.048471450805664,17137700.0,0.0,0.0,False,,,,,
2016-02-04,29.075910006459036,31.42649439435812,28.426525786636336,29.533222198486328,24983700.0,0.0,0.0,False,,,,,
2016-02-05,29.46004952599501,29.999678032968887,28.280185019642094,29.094200134277344,9277600.0,0.0,0.0,False,,,,,
2016-02-08,28.86554630114059,29.35944258241187,28.545427404192136,29.231395721435547,8491300.0,0.0,0.0,False,,,,,
2016-02-09,28.957010149902946,29.139935738985013,28.115555580239292,28.50884437561035,7139000.0,0.0,0.0,False,,,,,
2016-02-10,28.737499565357528,28.81066944973528,27.6399495551836,27.667388916015625,5425800.0,0.0,0.0,False,,,,,
2016-02-11,27.438731198036525,27.667387291353496,26.96312610525541,27.402145385742188,6239500.0,0.0,0.0,False,,,,,
2016-02-12,27.57815771012904,28.550849819968064,27.087178795179955,28.495267868041992,4584600.0,0.38,0.0,False,,,,,
2016-02-16,28.51379485774814,28.662014569398742,27.44846325074673,28.115453720092773,5251200.0,0.0,0.0,False,,,,,
2016-02-17,28.7175980557118,29.579126280090097,28.40263070987632,29.56059837341309,6210300.0,0.0,0.0,False,,,,,
2016-02-18,29.718082781046043,29.73660715324278,29.08814634433635,29.15299224853516,5120500.0,0.0,0.0,False,,,,,
2016-02-19,29.078883216879337,29.458696466756837,28.754653686680317,29.449434280395508,4218600.0,0.0,0.0,False,,,,,
2016-02-22,29.458695966651952,30.125686456123177,29.34753206301901,30.014522552490234,3813100.0,0.0,0.0,False,,,,,
2016-02-23,29.98672778882566,30.01452141405729,29.467958802072275,29.61617851257324,3487800.0,0.0,0.0,False,,,,,
2016-02-24,29.366061532540773,29.99599624305612,29.14373017960249,29.940412521362305,3249600.0,0.0,0.0,False,,,,,
2016-02-25,29.801452997838982,30.709302722480057,29.745872813686447,30.70003700256348,4082700.0,0.0,0.0,False,,,,,
2016-02-26,30.737091414611093,30.87604893633697,30.014520782844304,30.07936668395996,3566000.0,0.0,0.0,False,,,,,
2016-02-29,30.134946923835077,30.57034386117036,29.74587151638901,30.12568473815918,5407900.0,0.0,0.0,False,,,,,
2016-03-01,30.412865267207344,30.505501269362373,29.718084649533747,29.89409446716309,4325200.0,0.0,0.0,False,,,,,
2016-03-02,29.894093303292056,30.394336176661888,29.64397186660714,30.23685073852539,4382400.0,0.0,0.0,False,,,,,
2016-03-03,30.33875321857857,30.76488447673393,30.218323590374,30.55181884765625,5203600.0,0.0,0.0,False,,,,,
2016-03-04,30.42212351164192,30.755618730323235,29.81071678867168,29.8477725982666,4299600.0,0.0,0.0,False,,,,,
2016-03-07,29.736607865155555,30.43138845577916,29.699555586038283,30.23685073852539,3162300.0,0.0,0.0,False,,,,,
2016-03-08,30.236851880535703,30.7926784943296,29.921884526203584,30.644458770751957,3634800.0,0.0,0.0,False,,,,,
2016-03-09,30.662985252676343,31.14470027088877,30.570349244258928,30.82973289489746,4265800.0,0.0,0.0,False,,,,,
2016-03-10,31.033533283461637,31.41334653453261,30.74635603164236,31.14469718933105,5273600.0,0.0,0.0,False,,,,,
2016-03-11,31.348501415651675,31.42260951014701,30.55181908026447,30.607402801513672,4528300.0,0.0,0.0,False,,,,,
2016-03-14,30.431386969491637,30.570344494364317,30.16274117328732,30.40359687805176,3340000.0,0.0,0.0,False,,,,,
2016-03-15,30.060840202796644,30.14421401301429,29.60691533964794,29.86630249023437,3087600.0,0.0,0.0,False,,,,,
2016-03-16,29.38458535836083,30.01452178617738,29.38458535836083,29.80145263671875,4359500.0,0.0,0.0,False,,,,,
2016-03-17,29.94967565939332,30.468442881788736,29.78292804252718,30.39433479309082,4685500.0,0.0,0.0,False,,,,,
2016-03-18,30.50550034903939,30.80193978759653,30.292434723441254,30.36654281616211,10255200.0,0.0,0.0,False,,,,,
2016-03-21,30.18127039674275,30.46844411105881,29.866303055936537,30.19979476928711,3408200.0,0.0,0.0,False,,,,,
2016-03-22,30.00525448829028,30.1905300024284,29.82924469346914,29.8477725982666,2732400.0,0.0,0.0,False,,,,,
2016-03-23,29.90335335192897,30.283166572964923,29.708815648582004,30.07936668395996,3391300.0,0.0,0.0,False,,,,,
2016-03-24,29.9867304981586,30.218324037605875,29.727346864805487,29.968202590942383,3503900.0,0.0,0.0,False,,,,,
2016-03-28,30.033046846427407,30.431387995061176,29.94967656929812,29.995994567871094,2744600.0,0.0,0.0,False,,,,,
2016-03-29,29.995995284884117,30.385070722801537,29.8385098453674,30.36654281616211,3697300.0,0.0,0.0,False,,,,,
2016-03-30,30.459184203625394,31.20028284513416,30.41286620112555,31.11690902709961,4062800.0,0.0,0.0,False,,,,,
2016-03-31,31.042795469852063,31.348500628289045,31.033533283461637,31.14469718933105,4098600.0,0.0,0.0,False,,,,,
2016-04-01,31.07985262724588,31.87653497707862,30.940898622358755,31.73757743835449,4531700.0,0.0,0.0,False,,,,,
2016-04-04,31.950649729018245,32.191505481328235,31.24660331364316,31.320714950561523,3566600.0,0.0,0.0,False,,,,,
2016-04-05,31.04279640662435,31.218809757885715,30.607402956398303,30.644458770751957,3366700.0,0.0,0.0,False,,,,,
2016-04-06,29.98673367717537,30.72783237520616,29.95894358032338,30.48697662353516,4207100.0,0.0,0.0,False,,,,,
2016-04-07,30.4962319179926,30.811199235191733,29.76439910689048,30.051572799682617,3782900.0,0.0,0.0,False,,,,,
2016-04-08,30.22758970451303,30.48697333740604,29.912622350069967,29.921884536743164,3952200.0,0.0,0.0,False,,,,,
