Date,Open,High,Low,Close,Volume,"('Close', 'CPT')","('High', 'CPT')","('Low', 'CPT')","('Open', 'CPT')","('Volume', 'CPT')"
2005-09-27,24.009794314002328,24.009794314002328,23.73342283687543,23.94502067565918,512800.0,,,,,
2005-09-28,24.01710400749809,24.021473275379947,23.68947890463162,23.77684593200684,231400.0,,,,,
2005-09-29,23.75062214918268,24.082616335770684,23.623941779466243,24.0782470703125,403700.0,,,,,
2005-09-30,24.069534921593707,24.419003196093023,24.069534921593707,24.353477478027344,265100.0,,,,,
2005-10-03,24.37093845138481,24.52382949155165,24.12631112073051,24.510725021362305,179000.0,,,,,
2005-10-04,24.418990015939677,24.44956822349554,23.951578367428805,23.95594596862793,211300.0,,,,,
2005-10-05,23.938469687841813,23.990889228598924,23.575898836889976,23.597740173339844,154400.0,,,,,
2005-10-06,23.584634106263188,23.610843041671817,23.064801335498156,23.453582763671875,215300.0,,,,,
2005-10-07,23.960315189746083,24.13941684599092,23.51037724838678,23.77684593200684,449200.0,,,,,
2005-10-10,24.19182757157206,24.19182757157206,23.191478958016766,23.195846557617188,140800.0,,,,,
2005-10-11,23.654521472156155,23.83799063975784,23.25263401023061,23.6501522064209,457000.0,,,,,
2005-10-12,23.65453056739288,23.65453056739288,22.929387150476973,23.217697143554688,334400.0,,,,,
2005-10-13,23.26137617626768,23.545318523847342,22.97743382868801,23.0211181640625,486200.0,,,,,
2005-10-14,23.21768944459236,23.77683550844905,23.21768944459236,23.74188804626465,246700.0,,,,,
2005-10-17,23.74189816414368,23.820528321181,23.5540596408198,23.79868698120117,190800.0,,,,,
2005-10-18,23.907888715244276,24.06078138546424,23.44047717051256,23.53658103942871,280800.0,,,,,
2005-10-19,23.54094859464718,23.79431273352825,23.243901788007907,23.78557586669922,342900.0,,,,,
2005-10-20,23.676375890900985,24.043316095349915,23.34001389795717,23.4710636138916,241900.0,,,,,
2005-10-21,23.514744459887776,23.929734887450813,23.41427130404089,23.851104736328125,320600.0,,,,,
2005-10-24,24.069523892834237,24.53693557946056,24.069523892834237,24.532567977905277,270200.0,,,,,
2005-10-25,24.462663608068823,24.58497639286542,24.30977262707308,24.362192153930664,519100.0,,,,,
2005-10-26,24.287936407192312,24.38840955575263,24.04767837013592,24.200571060180664,369600.0,,,,,
2005-10-27,24.244254866739883,24.244254866739883,23.96031247652046,24.0171012878418,176800.0,,,,,
2005-10-28,24.12630746871946,24.545667115173277,24.12630746871946,24.462669372558597,447300.0,,,,,
2005-10-31,24.66798364892626,24.96503050649196,24.558775294420848,24.615562438964844,380400.0,,,,,
2005-11-01,24.593711655082476,24.593711655082476,23.96030310896107,24.318506240844727,408600.0,,,,,
2005-11-02,24.331622981938583,24.71166760878523,24.252992829296197,24.68108940124512,378500.0,,,,,
2005-11-03,24.83397833787535,25.113553116054582,24.593720299078267,24.65487670898437,280400.0,,,,,
2005-11-04,24.69419275810375,24.69419275810375,24.279202341226288,24.54130172729492,193100.0,,,,,
2005-11-07,24.584984124862316,24.81650696853862,24.46703890254885,24.66361427307129,173300.0,,,,,
2005-11-08,24.59372237982165,24.790297761427617,24.36656879067557,24.68108940124512,281100.0,,,,,
2005-11-09,24.68108730746553,25.275181003081343,24.663613571385728,24.97813415527344,290400.0,,,,,
2005-11-10,24.978127833777016,25.646482239003223,24.978127833777016,25.642114639282227,333500.0,,,,,
2005-11-11,25.62027483284962,25.86490042506833,25.51106650307002,25.71200942993164,192100.0,,,,,
2005-11-14,25.742593057398636,26.009061704874032,25.633384704589844,25.633384704589844,163300.0,,,,,
2005-11-15,25.615909166459467,25.943534201841647,25.493596353160655,25.58533096313477,176200.0,,,,,
2005-11-16,25.633374505164635,25.65084823459424,25.432431615883832,25.47611427307129,149000.0,,,,,
2005-11-17,25.476118470285805,25.926056245713223,25.406225207438958,25.878005981445312,175700.0,,,,,
2005-11-18,25.90421386127576,26.28862762451172,25.764427341260276,26.28862762451172,449400.0,,,,,
2005-11-21,25.92604355436997,26.24493318054156,25.808100084991025,26.209985733032227,382700.0,,,,,
2005-11-22,26.14447861393376,26.253686965147164,26.01779819298048,26.22747802734375,385900.0,,,,,
2005-11-23,26.16631860817345,26.25368394598745,26.06147786985485,26.188159942626957,330200.0,,,,,
2005-11-25,26.14447166480865,26.249312387317524,26.065841539523685,26.1357364654541,87300.0,,,,,
2005-11-28,26.1575890833979,26.175061156032807,25.80812263488769,25.80812263488769,276200.0,,,,,
2005-11-29,25.812485362045678,25.92169371073153,25.69454014549849,25.746959686279297,251500.0,,,,,
2005-11-30,25.65959262202597,25.8954813729358,25.633382020197303,25.773168563842773,498200.0,,,,,
2005-12-01,25.86053918669048,25.9915888813864,25.82996098014101,25.96974754333496,266200.0,,,,,
2005-12-02,25.97411815643787,25.97411815643787,25.729492475674466,25.80812263488769,239900.0,,,,,
2005-12-05,25.773178742911696,25.773178742911696,25.502342415930677,25.707653045654297,162400.0,,,,,
2005-12-06,25.773169922161426,25.82995872925628,25.532911891757685,25.58970069885254,219700.0,,,,,
2005-12-07,25.563492549799005,25.563492549799005,25.25334121411369,25.349443435668945,207600.0,,,,,
2005-12-08,25.401856661344883,25.707638633417808,25.401856661344883,25.642114639282227,240200.0,,,,,
2005-12-09,25.620277735741443,25.703275475878684,25.410596252386316,25.57659339904785,73400.0,,,,,
2005-12-12,25.580960942929163,25.68580001115833,25.40622694069795,25.602802276611328,207600.0,,,,,
2005-12-13,25.598444661150435,25.751337399288467,25.419342977219607,25.707653045654297,127800.0,,,,,
2005-12-14,25.663963733436837,25.860539108076782,25.554755377124334,25.79501342773437,141900.0,,,,,
2005-12-15,25.79721093034721,26.070992890845005,25.620579200623983,25.6249942779541,201500.0,,,,,
2005-12-16,25.73538956513936,25.7839638379447,25.523430480216923,25.576419830322266,191200.0,,,,,
2005-12-19,25.602919381557392,25.664740580504198,25.45278146218601,25.51460266113281,152500.0,,,,,
2005-12-20,25.45720388603467,25.51019325627303,25.174589980926093,25.496946334838867,223500.0,,,,,
2005-12-21,25.56760103634453,25.74864960711028,25.536690428006608,25.686826705932617,131200.0,,,,,
2005-12-22,25.633808135986328,25.68679744928323,25.390938625167315,25.633808135986328,126500.0,,,,,
2005-12-23,25.65592056181487,25.872296542332315,25.65150548178485,25.69124794006348,142500.0,,,,,
2005-12-27,25.695655276910067,25.854625062120288,25.59850838500507,25.722150802612305,156500.0,,,,,
2005-12-28,25.726561356682662,25.828126678427758,25.66915692117616,25.7000675201416,354900.0,,,,,
2005-12-29,25.766295976356,25.836948993192333,25.505762660928117,25.54109001159668,182600.0,,,,,
2005-12-30,25.53667908111906,25.576419830322266,25.337966912597693,25.576419830322266,414400.0,,,,,
2006-01-03,25.576424582429468,25.898780873758614,25.34680346114229,25.78838539123535,398000.0,,,,,
2006-01-04,25.744236218589133,26.17698647655832,25.744236218589133,26.031265258789062,190200.0,,,,,
2006-01-05,25.83254827206689,26.340368270874023,25.677995238256926,26.340368270874023,383600.0,,,,,
2006-01-06,26.428678036815512,26.91883425234716,26.35802499486059,26.914419174194336,231300.0,,,,,
2006-01-09,27.51054682364164,27.537042339044845,27.245598407613365,27.51937866210937,412200.0,,,,,
2006-01-10,27.488468224387457,27.91238636621826,27.37807276967104,27.67834854125977,225300.0,,,,,
2006-01-11,27.7534193018424,27.85939968970792,27.581202645499395,27.59003448486328,245000.0,,,,,
2006-01-12,27.58562181153872,27.68276868400566,27.475226336620764,27.67393684387207,186100.0,,,,,
2006-01-13,27.643030071427443,27.643030071427443,27.30301344398324,27.356002807617188,242900.0,,,,,
2006-01-17,27.245607411250457,27.643030166625977,27.007152747324245,27.643030166625977,318800.0,,,,,
2006-01-18,27.643038488127434,27.771097700027077,27.351594372650123,27.37808990478516,292900.0,,,,,
2006-01-19,27.39132494370325,28.07577824194513,27.39132494370325,27.99187660217285,142900.0,,,,,
2006-01-20,28.305406584059146,28.345150717426225,27.859409488571597,27.907983779907227,294300.0,,,,,
2006-01-23,27.95214060223643,28.190595289409934,27.82849817977683,27.88590431213379,180600.0,,,,,
2006-01-24,27.93006836525463,28.128780650998756,27.89474098801032,28.08462142944336,203600.0,,,,,
2006-01-25,28.018379139388436,28.345150571094653,27.960973005878888,28.128774642944336,196500.0,,,,,
2006-01-26,28.19500575292934,28.50411512748232,28.1331845518193,28.48203468322754,210500.0,,,,,
2006-01-27,28.59242946760943,29.07816890831654,28.59242946760943,28.77789306640625,200600.0,,,,,
2006-01-30,28.78230856036885,28.813219158805936,28.52619024817441,28.59242820739746,153100.0,,,,,
2006-01-31,28.50411075523056,28.85295746412634,28.37605161000199,28.746978759765625,177600.0,,,,,
2006-02-01,28.813230580577372,29.343127726411726,28.64101383973102,29.3210506439209,529800.0,,,,,
2006-02-02,29.05609703063965,29.2327271359418,28.84855295100599,29.05609703063965,518300.0,,,,,
2006-02-03,29.056091399872614,29.056091399872614,28.530607842123025,28.901535034179688,376300.0,,,,,
2006-02-06,28.90153405931245,28.981018936215325,28.87945698567432,28.923614501953125,458900.0,,,,,
2006-02-07,28.919195905915476,28.96335341939434,28.68515805237537,28.702821731567383,201800.0,,,,,
2006-02-08,28.65867077219084,28.702828295768324,28.274493242160208,28.37605857849121,214700.0,,,,,
2006-02-09,28.323067145774075,28.52177768368708,28.27007609679585,28.389305114746094,440500.0,,,,,
2006-02-10,28.3407285994042,28.561519565940845,28.22591635348436,28.48203468322754,344600.0,,,,,
2006-02-13,28.415795746010215,28.570348743490708,28.39371867151453,28.504114151000977,304100.0,,,,,
2006-02-14,28.482031697149893,28.645418208098448,28.08460732524964,28.60125732421875,326600.0,,,,,
2006-02-15,28.54827535255278,28.91478920029936,28.54827535255278,28.7911434173584,322200.0,,,,,
2006-02-16,28.77789206241289,29.100248336791992,28.77789206241289,29.100248336791992,204900.0,,,,,
2006-02-17,29.135576033900588,29.254801667770344,29.00310011270963,29.197397232055664,287100.0,,,,,
2006-02-21,29.12233347139425,29.45793675682951,29.10025639134147,29.16649436950684,192500.0,,,,,
2006-02-22,29.23272114405941,29.784698532497107,29.144406109510424,29.67430305480957,230100.0,,,,,
2006-02-23,29.71846645600787,29.71846645600787,29.33428894830332,29.40935707092285,350200.0,,,,,
2006-02-24,29.41376859584212,29.44026242993042,29.27687929438285,29.36519432067871,178700.0,,,,,
2006-02-27,29.391683398161767,29.493248694067244,29.281287948656647,29.34310913085937,207900.0,,,,,
2006-02-28,29.32103450370673,29.427013200735217,28.97660121161261,29.078163146972656,305700.0,,,,,
2006-03-01,29.10025359807005,29.13999435975253,28.636591164422,28.764650344848636,515600.0,,,,,
2006-03-02,28.764656154349996,28.910379047956628,28.61893326074336,28.654260635375977,317600.0,,,,,
2006-03-03,28.52618380274469,28.6189155771034,28.42462187468592,28.508520126342773,347000.0,,,,,
2006-03-06,28.658668360160284,29.21506254361687,28.54827287600636,28.98985481262207,402700.0,,,,,
2006-03-07,28.989850622683523,29.117909770073872,28.68515805237537,28.702821731567383,541500.0,,,,,
2006-03-08,28.62334737025136,28.742573037324423,28.32307145172991,28.614517211914062,359800.0,,,,,
2006-03-09,28.601263033381517,29.011934404819744,28.579185956037243,28.7911434173584,428300.0,,,,,
2006-03-10,28.8132313457648,29.325468186811417,28.769073810606567,29.091426849365234,306400.0,,,,,
2006-03-13,29.14441407300242,29.343124639535112,28.852968315150697,28.945703506469727,307100.0,,,,,
2006-03-14,28.90152751505682,29.37843666848616,28.81321250249662,29.21505355834961,144900.0,,,,,
2006-03-15,29.254802554401,29.736125235910592,29.254802554401,29.58598899841309,641100.0,,,,,
2006-03-16,29.608058437743946,30.31458858190382,29.550650652623737,29.87300682067871,298800.0,,,,,
2006-03-17,29.78470340456122,30.44707637903481,29.78470340456122,30.314603805541992,299100.0,,,,,
2006-03-20,30.402911968907997,30.46914992515446,30.22627854191821,30.354337692260746,563200.0,,,,,
2006-03-21,30.336689504209147,30.86217329136841,30.071740912928654,30.29253196716309,382900.0,,,,,
2006-03-22,30.29693194407809,30.720850129035178,30.071724250225103,30.57954406738281,1041100.0,,,,,
2006-03-23,30.623718604194213,30.954905186148014,30.544233689765136,30.87983703613281,405500.0,,,,,
2006-03-24,30.7782643784946,31.12270117210668,30.734106851827413,30.976978302001957,638300.0,,,,,
2006-03-27,30.976973940943225,31.166854310983044,30.800340490138275,31.131526947021484,851300.0,,,,,
2006-03-28,30.9990570150654,32.12067577035969,30.95489948607028,32.10301208496094,995900.0,,,,,
2006-03-29,32.1163810793647,32.75362868501345,31.973780382989325,32.397125244140625,512900.0,,,,,
2006-03-30,32.33028273904452,32.40603861273071,31.697488982734715,31.902477264404297,331400.0,,,,,
2006-03-31,31.84008082467091,32.16984759471167,31.49694917460633,32.107460021972656,305700.0,,,,,
2006-04-03,32.040616151733,32.14756579383429,31.176097761755635,31.23848533630371,425600.0,,,,,
2006-04-04,31.193915239554265,31.283039351720497,30.91317122635037,31.216197967529297,429700.0,,,,,
2006-04-05,31.21175222966824,31.283050865669807,30.79731849581277,30.96665573120117,928900.0,,,,,
2006-04-06,30.92655319137405,31.0156773429869,30.463100123276632,30.70819664001465,335000.0,,,,,
2006-04-07,30.68145531408887,30.748300124768548,30.289304304566148,30.46755599975586,256700.0,,,,,
2006-04-10,30.356163266176765,30.45865574377798,29.870427255349185,30.035310745239254,605400.0,,,,,
2006-04-11,30.026376254210216,30.23582169897171,29.90160111261638,29.946163177490234,175500.0,,,,,
2006-04-12,29.857040112623743,30.09767935136633,29.857040112623743,29.972904205322266,257500.0,,,,,
2006-04-13,29.972907653884004,29.990733162493765,29.255447081714763,29.37131118774414,288400.0,,,,,
2006-04-17,29.300009327080414,29.576299612368157,29.13512592136332,29.18860244750977,136800.0,,,,,
2006-04-18,29.237616022049192,29.830301321290968,29.219790516823785,29.709980010986328,363500.0,,,,,
2006-04-19,29.709980943121888,30.60569305956316,29.709980943121888,30.39179039001465,432300.0,,,,,
2006-04-20,30.39178457602168,30.534385195151778,30.16897089613921,30.45417213439941,258500.0,,,,,
2006-04-21,30.72601590924255,30.971112403316774,30.65917450164789,30.74829864501953,347600.0,,,,,
2006-04-24,30.83743860444524,30.882004098856164,30.39626808871012,30.5700626373291,183700.0,,,,,
2006-04-25,30.63688170025485,30.75719959426345,30.48091280066332,30.659164428710938,324800.0,,,,,
2006-04-26,30.748304251273275,30.748304251273275,30.4363662927296,30.552227020263672,192600.0,,,,,
2006-04-27,30.552211411962155,31.04240423905985,30.46308729787186,30.659164428710938,188500.0,,,,,
2006-04-28,30.65917688585439,31.0424168519177,30.58787484571777,30.62798309326172,167000.0,,,,,
2006-05-01,30.592332960530054,30.82405779795848,30.36506195083805,30.52994537353516,285000.0,,,,,
2006-05-02,30.529939263421834,30.55667582396344,29.990730426669945,30.258106231689453,233300.0,,,,,
2006-05-03,30.258106828982847,30.2759323363184,29.68770419371676,29.825847625732425,360300.0,,,,,
2006-05-04,29.85703730437811,30.6547107985538,29.85703730437811,30.26255989074707,230000.0,,,,,
2006-05-05,30.859690373207783,31.6484491943868,30.859690373207783,31.38998794555664,673200.0,,,,,
2006-05-08,31.390006342284813,31.768789087441416,31.390006342284813,31.69303321838379,366900.0,,,,,
2006-05-09,31.719781658179848,31.84901410664516,31.617285785304,31.77325820922852,274100.0,,,,,
2006-05-10,31.862380383322048,32.05400042931443,31.80890383564876,31.973787307739254,427800.0,,,,,
2006-05-11,31.973765937865803,32.14756035181047,31.443468244109532,31.510313034057617,349700.0,,,,,
2006-05-12,31.216206328535566,31.349892532591674,30.8463347042314,31.05132293701172,202900.0,,,,,
2006-05-15,31.26076926219936,31.73313331604004,30.88198657374969,31.73313331604004,254100.0,,,,,
2006-05-16,31.670750798676067,31.87573906988065,31.55043285248564,31.57716941833496,227900.0,,,,,
2006-05-17,31.465748201488307,31.545961262384697,30.935450554458463,31.216197967529297,208400.0,,,,,
2006-05-18,31.37216686375368,31.791054270775312,31.14043873233436,31.216197967529297,212300.0,,,,,
2006-05-19,31.26077190240448,31.568252586124544,30.788404408800897,31.367721557617188,410000.0,,,,,
2006-05-22,31.2607817275941,31.283061071170465,30.623534023558037,30.9844913482666,205800.0,,,,,
2006-05-23,31.171650511038383,31.572716047107768,31.015681524752765,31.060243606567383,178000.0,,,,,
2006-05-24,31.149378141893784,31.595005859517816,30.935475341491596,31.16274642944336,406700.0,,,,,
2006-05-25,31.28305012210603,31.853456195901632,31.0557825378765,31.791065216064453,347400.0,,,,,
2006-05-26,31.86236219512809,32.272338626985295,31.66628503212352,31.74649810791016,307100.0,,,,,
2006-05-30,31.79552165737779,32.08072298729311,31.63509548431692,31.69748306274414,432500.0,,,,,
2006-05-31,31.77324798033412,31.98714731592781,31.251861125103623,31.81781005859375,939600.0,,,,,
2006-06-01,31.8178064576533,32.361472590550555,31.80443817567521,32.35255813598633,363600.0,,,,,
2006-06-02,31.74650121587653,31.750958442708704,31.100342719796647,31.461299896240234,1580400.0,,,,,
2006-06-05,31.528132395958465,31.72420950164329,31.42563661802324,31.559326171875,883500.0,,,,,
2006-06-06,31.5504319499885,31.56380023253076,31.260773362055403,31.4167423248291,471400.0,,,,,
2006-06-07,31.48358435348549,31.91584358342768,31.43902228232888,31.844541549682617,676100.0,,,,,
2006-06-08,31.844549553478352,31.9292198898646,31.55489091835552,31.786619186401367,560000.0,,,,,
2006-06-09,31.737602190780624,32.0851912183335,31.71086561939016,31.99606704711914,249000.0,,,,,
2006-06-12,32.00051786056169,32.018343373098816,31.4791343683591,31.572715759277344,241900.0,,,,,
2006-06-13,31.750964462829103,31.996060987051,31.274143097417152,31.336530685424805,400100.0,,,,,
2006-06-14,31.19392157327688,31.389998739695123,30.939914062174907,31.11370849609375,215800.0,,,,,
2006-06-15,31.21620717290262,31.53705611123664,31.19838166523941,31.403369903564453,315000.0,,,,,
2006-06-16,31.41673863711112,31.70639719104389,31.2518552387511,31.68411445617676,231700.0,,,,,
2006-06-19,31.79552051142664,31.80888879205523,31.39445509322937,31.461299896240234,174900.0,,,,,
2006-06-20,31.403363410061036,31.65291366600881,31.323150342096785,31.510313034057617,280100.0,,,,,
2006-06-21,31.496957168222156,31.929216460379685,31.496957168222156,31.808895111083984,193900.0,,,,,
2006-06-22,31.808889611749525,31.951490275242403,31.617269651443348,31.68411445617676,156500.0,,,,,
2006-06-23,31.77323714070633,31.804430924833,31.443470394375915,31.514772415161133,284700.0,,,,,
2006-06-26,31.5058583099788,31.78214854376638,31.34543216131085,31.72867202758789,291900.0,,,,,
2006-06-27,31.77323241375139,31.91137580863659,31.68410490102951,31.804426193237305,215500.0,,,,,
2006-06-28,31.903390627075535,31.97985359008717,31.638014524455546,31.867406845092773,136100.0,,,,,
2006-06-29,31.95735817410408,32.65452575683594,31.95735817410408,32.65452575683594,260900.0,,,,,
2006-06-30,32.58707574834578,33.36071015037815,32.56008961902948,33.081844329833984,523000.0,,,,,
2006-07-03,33.21673875230716,33.87342675731139,33.189752655208146,33.841941833496094,132300.0,,,,,
2006-07-05,33.84197390864821,33.958919492916245,33.37419500317864,33.87345886230469,422800.0,,,,,
2006-07-06,33.86446111768588,33.99939514866701,33.68004681426211,33.99489974975586,168400.0,,,,,
2006-07-07,33.95891984555555,34.04887587647889,33.599088858656955,33.78800201416016,181500.0,,,,,
2006-07-10,33.86895296608401,34.071355686631314,33.68903753026334,33.84646224975586,140700.0,,,,,
2006-07-11,34.363734588930335,34.36823342070889,34.120849146936266,34.21980285644531,499100.0,,,,,
2006-07-12,34.25128341702859,34.354732513427734,34.147830889026686,34.354732513427734,254900.0,,,,,
2006-07-13,34.354737981966615,34.354737981966615,33.75652373794181,33.90045547485352,202100.0,,,,,
2006-07-14,33.90044295836882,33.94092213586575,33.149296159328365,33.356201171875,147800.0,,,,,
2006-07-17,32.946893377798695,33.225762516168395,32.61405200281694,32.77147674560547,365800.0,,,,,
2006-07-18,32.76698798224837,33.26175308227539,32.74450068728532,33.26175308227539,335800.0,,,,,
2006-07-19,33.32922274052805,33.93643462676134,33.32922274052805,33.891456604003906,277800.0,,,,,
2006-07-20,33.981411698505354,34.09385845669816,33.5091339414545,33.540618896484375,249400.0,,,,,
2006-07-21,33.621563012927425,33.621563012927425,32.65901954367403,32.74448013305664,197300.0,,,,,
2006-07-24,32.6095582061056,33.351707458496094,32.6095582061056,33.351707458496094,187300.0,,,,,
2006-07-25,33.4641385893265,33.545100350549426,33.23474636059473,33.43714904785156,197800.0,,,,,
2006-07-26,33.43716563236644,33.89595031738281,33.41467834018494,33.89595031738281,229200.0,,,,,
2006-07-27,33.97241268319125,34.323246005724315,33.79699602192472,33.83747863769531,186600.0,,,,,
2006-07-28,33.994892536789536,34.30974197387695,33.89593887610449,34.30974197387695,163100.0,,,,,
2006-07-31,34.30974082393945,34.444678253369446,34.09834045257977,34.38620376586914,198700.0,,,,,
2006-08-01,34.38621873473641,34.39071756610286,33.711538157090025,34.07136917114258,202800.0,,,,,
2006-08-02,34.07136675743358,34.116344773103066,33.87345937056469,33.94542694091797,229700.0,,,,,
2006-08-03,33.86895764814912,34.440185546875,33.81948081066869,34.440185546875,267500.0,,,,,
2006-08-04,34.67857343605526,34.9754344725987,34.49865796829579,34.81351089477539,296200.0,,,,,
2006-08-07,34.818010721989424,34.818010721989424,33.868959948199254,33.99489974975586,195200.0,,,,,
2006-08-08,33.99489385941294,34.11183597968009,33.17178302980095,33.27073669433594,225100.0,,,,,
2006-08-09,33.32921000895491,33.558602298475364,33.072831602409174,33.239253997802734,207600.0,,,,,
2006-08-10,33.194271087646484,33.2392490865769,32.906407776570205,33.194271087646484,120200.0,,,,,
2006-08-11,33.19878673639288,33.19878673639288,32.847953326488394,32.94690704345703,111600.0,,,,,
2006-08-14,33.014365017412594,33.35170525240331,33.014365017412594,33.17628860473633,254200.0,,,,,
2006-08-15,33.39666995554007,33.666541349668684,33.39666995554007,33.52260971069336,211900.0,,,,,
2006-08-16,33.55410527635178,33.639565893672305,33.48663654855146,33.51362609863281,242900.0,,,,,
2006-08-17,33.51811742407178,33.554101198739346,33.23925174940222,33.27073669433594,171300.0,,,,,
2006-08-18,33.28423872071468,33.351707458496094,33.03685449271699,33.351707458496094,252000.0,,,,,
2006-08-21,33.62157146700048,33.82397420352565,33.572094632454004,33.716026306152344,377300.0,,,,,
2006-08-22,33.59908970853312,33.936429980432465,33.57210358489404,33.8824577331543,549100.0,,,,,
2006-08-23,33.59908436881901,33.7295229983492,33.21226731065422,33.26624298095703,344600.0,,,,,
2006-08-24,33.3202143975694,33.63056502528501,33.21226307074494,33.57209396362305,159000.0,,,,,
2006-08-25,33.5091236540784,33.71602521384159,33.46414565093018,33.67104721069336,201600.0,,,,,
2006-08-28,33.599074665348255,34.22877691061339,33.57658738291806,34.1748046875,179500.0,,,,,
2006-08-29,34.22879361976378,34.31425425688005,34.0713688394992,34.242286682128906,254100.0,,,,,
2006-08-30,34.2512617828752,34.489648211904125,34.11182555654462,34.48514938354492,306100.0,,,,,
2006-08-31,34.58861330067277,34.970931479400534,34.4536758580151,34.898963928222656,290500.0,,,,,
2006-09-01,34.970942422941135,34.970942422941135,34.588624124573585,34.633602142333984,196000.0,,,,,
2006-09-05,34.56612014770508,34.6066027502909,34.498651431129694,34.56612014770508,312800.0,,,,,
2006-09-06,34.566128519101866,34.597613470248696,34.251279007633535,34.29625701904297,208000.0,,,,,
2006-09-07,34.228784792234144,34.228784792234144,33.87795153480856,33.918434143066406,137300.0,,,,,
2006-09-08,34.02637862603297,34.287255843603255,33.752008350933465,34.233280181884766,252000.0,,,,,
2006-09-11,34.18381027471824,34.3142489099272,33.84197121112241,34.29625701904297,259000.0,,,,,
2006-09-12,34.30075626398315,34.78202819824219,34.04887322016369,34.78202819824219,227500.0,,,,,
2006-09-13,34.782022732537456,35.2363050429563,34.77302507259941,35.078880310058594,334900.0,,,,,
2006-09-14,34.96643540962368,34.99342495924665,34.548133422288345,34.64708709716797,196800.0,,,,,
2006-09-15,34.925963951705306,34.97094196888171,34.7325553894043,34.7325553894043,157400.0,,,,,
2006-09-18,34.73705288947395,34.76403901242514,34.18381334775643,34.27376937866211,240600.0,,,,,
2006-09-19,34.34123811431966,34.68307720861288,34.22879135989713,34.65159225463867,189400.0,,,,,
2006-09-20,34.70105288738097,34.957431230409924,34.28275101911257,34.3502197265625,138800.0,,,,,
2006-09-21,34.273774460193025,34.476180707144074,33.75202322669899,33.90494918823242,137700.0,,,,,
2006-09-22,33.91842824392025,34.233277668491304,33.7160221010377,34.22877883911133,153200.0,,,,,
2006-09-25,34.22879692208942,34.31875639920746,33.76551676764182,33.891456604003906,319300.0,,,,,
2006-09-26,33.89143268916498,34.03986314797026,33.75649871610624,33.931915283203125,437000.0,,,,,
2006-09-27,33.98638758379323,34.530894400234835,33.85479768641036,34.48551940917969,277900.0,,,,,
2006-09-28,34.485508746375864,34.50819796583296,34.24047971617232,34.267704010009766,162600.0,,,,,
2006-09-29,34.38114335516282,34.65793521685486,34.344845450494624,34.490047454833984,274400.0,,,,,
2006-10-02,34.49005472671294,34.69878243559084,34.16788781984338,34.50820541381836,214000.0,,,,,
2006-10-03,34.50818579877833,34.91202883712621,34.49910872944039,34.789512634277344,291900.0,,,,,
2006-10-04,34.78953302223766,35.15253984696317,34.78953302223766,35.039100646972656,199600.0,,,,,
2006-10-05,34.980106850538576,35.297738658617455,34.980106850538576,35.18429946899414,226900.0,,,,,
2006-10-06,35.120759574086286,35.25234939617557,34.74414078623295,34.8258171081543,250400.0,,,,,
2006-10-09,34.803147413859726,35.284132006882686,34.517281857752494,35.275054931640625,174000.0,,,,,
2006-10-10,35.166143803734485,35.66981401129392,34.984640433660026,35.27958297729492,165600.0,,,,,
2006-10-11,35.21153259277344,35.538238094682434,35.03456768955444,35.21153259277344,170900.0,,,,,
2006-10-12,35.30680938956424,35.75603103637695,35.2160594300264,35.75603103637695,209000.0,,,,,
2006-10-13,35.77871574073685,36.54556568521809,35.77871574073685,36.35952377319336,230100.0,,,,,
2006-10-16,36.35951874676922,36.63631057739258,36.35951874676922,36.63631057739258,134100.0,,,,,
2006-10-17,36.63632656241219,36.68624009213142,36.47297382185649,36.47751235961914,154200.0,,,,,
2006-10-18,36.70892548673197,36.91311466016474,36.636322737669,36.74068832397461,225600.0,,,,,
2006-10-19,36.77245080119807,36.89042853632553,36.47750819432421,36.61817169189453,121200.0,,,,,
2006-10-20,36.57279129555765,36.61816627562144,36.26877512105226,36.34591293334961,163500.0,,,,,
2006-10-23,36.30961540763512,36.73160934448242,36.13718908038708,36.73160934448242,194300.0,,,,,
2006-10-24,36.66355217083256,36.83143997738707,36.50019943988401,36.56826019287109,171600.0,,,,,
2006-10-25,36.43668453349479,36.7543130142941,36.3640817596602,36.68624877929688,188300.0,,,,,
2006-10-26,36.64085600998309,36.67261884266169,36.3822148119176,36.550106048583984,247800.0,,,,,
2006-10-27,36.48203999340832,36.55010419194475,36.11449470606719,36.23701095581055,532500.0,,,,,
2006-10-30,36.2370113649094,36.55463967914668,36.073658671333376,36.48204040527344,259200.0,,,,,
2006-10-31,36.59548402141385,36.75429819779186,36.33684280220126,36.62724685668945,300700.0,,,,,
2006-11-01,36.64540387158944,36.68624032604375,36.38676260770882,36.51835250854492,214300.0,,,,,
2006-11-02,36.404912283777335,36.404912283777335,35.3658087193832,35.52008438110352,282800.0,,,,,
2006-11-03,35.52009879781459,35.787817238487506,34.21327983289279,34.4991455078125,707000.0,,,,,
2006-11-06,34.61255776368876,34.76229829360868,34.462817233768824,34.59894561767578,402500.0,,,,,
2006-11-07,34.71239711433057,34.7350863403377,34.12705039462292,34.25864028930664,395500.0,,,,,
2006-11-08,34.25863658145415,34.25863658145415,33.72774198448906,34.07713317871094,434900.0,,,,,
2006-11-09,34.04537104813376,34.16788731882641,33.768579132141646,33.91831970214844,447000.0,,,,,
