Date,Open,High,Low,Close,Volume,"('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')","('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')"
1999-03-26,16.866538882196377,17.053253293096592,16.64870506061186,16.959896087646484,784914.0,,,,,,,,,,
1999-03-29,16.959898093869466,17.61339963592713,16.897660291741417,17.520042419433594,738431.0,,,,,,,,,,
1999-03-30,17.51128014752393,17.8865238691961,17.448741246556093,17.636362075805664,802210.0,,,,,,,,,,
1999-03-31,17.2611206321387,17.386200498804147,16.760798070717314,17.13603973388672,513583.0,,,,,,,,,,
1999-04-01,17.07350120695153,17.10477066040039,16.76079945135663,17.10477066040039,385268.0,,,,,,,,,,
1999-04-05,17.073506754946735,17.54255902496319,16.854615351743405,17.386207580566406,301923.0,,,,,,,,,,
1999-04-06,16.94841525111367,17.261116913585195,16.76079445994802,16.917144775390625,470343.0,,,,,,,,,,
1999-04-07,16.7608061831667,17.29239845275879,16.7608061831667,17.29239845275879,533257.0,,,,,,,,,,
1999-04-08,17.386207580566406,17.573828488572985,17.198586672559824,17.386207580566406,581794.0,,,,,,,,,,
1999-04-09,17.41746685460341,17.41746685460341,16.885873968155593,17.22984504699707,388403.0,,,,,,,,,,
1999-04-12,17.07349712776722,17.54254913330078,17.04222665020286,17.54254913330078,342785.0,,,,,,,,,,
1999-04-13,17.542548759893783,17.57381820520618,17.010955810546875,17.010955810546875,1256338.0,,,,,,,,,,
1999-04-14,17.042234799414942,18.88717322619276,17.010964306897737,18.574472427368164,1866887.0,,,,,,,,,,
1999-04-15,18.76208810792049,21.0135381857094,18.63700823576772,20.607027053833008,1993905.0,,,,,,,,,,
1999-04-16,20.263056020196583,21.76402282714844,20.263056020196583,21.76402282714844,2058008.0,,,,,,,,,,
1999-04-19,23.139907510233417,23.95293180620133,22.827206810171788,22.88974571228028,4148338.0,,,,,,,,,,
1999-04-20,22.82719656515212,22.88973543919268,22.01417263407553,22.514493942260746,1558370.0,,,,,,,,,,
1999-04-21,22.389426576280314,22.57704742903626,22.01418487076843,22.295616149902344,960144.0,,,,,,,,,,
1999-04-22,22.170530324770464,22.201799770788075,21.20115480332441,21.88909912109375,1321847.0,,,,,,,,,,
1999-04-23,21.85782724201872,22.045450104467587,21.01353364527597,21.357505798339844,1015924.0,,,,,,,,,,
1999-04-26,21.01354447075272,21.13862644349002,20.60703321729089,20.98227500915528,527420.0,,,,,,,,,,
1999-04-27,21.10735701216373,21.10735701216373,20.38814281870017,20.70084571838379,1222935.0,,,,,,,,,,
1999-04-28,20.732108791524087,22.57704790344984,20.70083933646546,21.9829158782959,1956178.0,,,,,,,,,,
1999-04-29,22.4519595694908,23.515143336225808,22.42069012620147,23.45260238647461,1470701.0,,,,,,,,,,
1999-04-30,23.3900664036354,23.54641776583722,23.10863518957581,23.515146255493164,1141320.0,,,,,,,,,,
1999-05-03,23.515154208903564,24.578340530395508,23.515154208903564,24.578340530395508,1609285.0,,,,,,,,,,
1999-05-04,24.20309410420792,24.64087468070444,24.171822589334507,24.234363555908203,1510914.0,,,,,,,,,,
1999-05-05,24.14057560531005,24.265655591696493,23.45263052224705,23.73406410217285,921553.0,,,,,,,,,,
1999-05-06,23.70277321741457,24.04674547827461,23.2024516169418,23.48388290405273,627737.0,,,,,,,,,,
1999-05-07,23.483880265307803,24.20309416150194,23.452608750360373,23.95293235778809,391646.0,,,,,,,,,,
1999-05-10,23.984188650926377,24.01546014871708,23.79656791687012,23.79656791687012,600387.0,,,,,,,,,,
1999-05-11,23.89040279231581,24.5158065684762,23.89040279231581,24.35945510864257,996466.0,,,,,,,,,,
1999-05-12,24.234366336348568,24.234366336348568,22.952289785118737,23.48388290405273,643411.0,,,,,,,,,,
1999-05-13,23.51514665036853,23.640228567499538,23.07736406675572,23.20244598388672,345488.0,,,,,,,,,,
1999-05-14,23.171176436928302,23.202445884490675,22.82720426105084,23.077363967895508,605792.0,,,,,,,,,,
1999-05-17,22.7646644208241,22.7646644208241,21.98291168798681,22.01418113708496,438021.0,,,,,,,,,,
1999-05-18,22.0141874130943,22.0141874130943,20.919731624566108,21.29497337341309,1003492.0,,,,,,,,,,
1999-05-19,21.51385993055252,22.639584871592174,21.482588417852764,22.545774459838867,986088.0,,,,,,,,,,
1999-05-20,22.54577386365307,22.889743988870823,22.01418085671712,22.1705322265625,590010.0,,,,,,,,,,
1999-05-21,22.04545585756728,22.139264218513382,21.51386276649987,21.920373916625977,301923.0,,,,,,,,,,
1999-05-24,21.920370507699666,22.45196351609687,21.48258790883297,21.607669830322266,446345.0,,,,,,,,,,
1999-05-25,21.7327499731202,22.07672216695897,21.451318740844727,21.451318740844727,561796.0,,,,,,,,,,
1999-05-26,21.51385970240804,21.607670113166524,20.419404222501345,21.451318740844727,932146.0,,,,,,,,,,
1999-05-27,21.20115799974628,21.23242951365132,20.513215641431096,20.54448509216309,518231.0,,,,,,,,,,
1999-05-28,20.51321601867676,20.88845768705369,20.51321601867676,20.51321601867676,514556.0,,,,,,,,,,
1999-06-01,21.26369727219463,21.67020835205213,20.76337578443364,21.6389389038086,651843.0,,,,,,,,,,
1999-06-02,21.638941934419726,21.638941934419726,21.01353843974883,21.13862037658692,412618.0,,,,,,,,,,
1999-06-03,21.044815749535864,21.107354671999747,20.57576145201429,20.732112884521484,650654.0,,,,,,,,,,
1999-06-04,21.01353364527597,21.357505798339847,20.982264199787515,21.357505798339844,536500.0,,,,,,,,,,
1999-06-07,21.482584096863786,21.513855603273605,20.95099324596744,21.326234817504883,407645.0,,,,,,,,,,
1999-06-08,21.48258826029357,21.48258826029357,20.82591538283666,20.88845634460449,326678.0,,,,,,,,,,
1999-06-09,20.88845768705369,20.88845768705369,20.41940560158252,20.51321601867676,446669.0,,,,,,,,,,
1999-06-10,20.13797435029981,20.70083685286523,19.950353516111345,20.51321601867676,790860.0,,,,,,,,,,
1999-06-11,21.138617494088567,21.201156390806524,20.57575298141672,20.79464530944824,363973.0,,,,,,,,,,
1999-06-14,20.825913454238943,21.826558433994112,20.825913454238943,21.73274803161621,737891.0,,,,,,,,,,
1999-06-15,21.701475212872523,22.4832277568155,21.54512387881495,22.26433753967285,707190.0,,,,,,,,,,
1999-06-16,22.01418251104573,22.3268832110625,21.88910264367364,22.045454025268555,754214.0,,,,,,,,,,
1999-06-17,22.014181438845817,22.57704390936565,21.98291198931904,22.545774459838867,365270.0,,,,,,,,,,
1999-06-18,22.514507581113094,22.76466941833496,22.483238125150383,22.76466941833496,591848.0,,,,,,,,,,
1999-06-21,22.702122808343265,23.20244635860172,22.63958391194062,23.17117691040039,624386.0,,,,,,,,,,
1999-06-22,23.17116967648046,23.202439114919624,21.951632692941708,22.577035903930664,761024.0,,,,,,,,,,
1999-06-23,21.889099990984057,22.45196242070608,21.889099990984057,22.38942146301269,430346.0,,,,,,,,,,
1999-06-24,22.201803526373,22.233075040853137,20.388134087102383,20.51321601867676,1148130.0,,,,,,,,,,
1999-06-25,20.51321601867676,20.98226810414793,20.2630542187011,20.51321601867676,1827214.0,,,,,,,,,,
1999-06-28,20.857188861311712,20.88845831355662,20.544486086170043,20.607027053833008,557364.0,,,,,,,,,,
1999-06-29,20.60325493723745,21.13718131660029,20.60325493723745,20.885921478271484,873664.0,,,,,,,,,,
1999-06-30,20.948738752441013,20.948738752441013,20.226367950439453,20.226367950439453,1060461.0,,,,,,,,,,
1999-07-01,20.289178717540302,20.69747619566669,20.13214313877992,20.634660720825195,1146292.0,,,,,,,,,,
1999-07-02,20.66607370117801,21.576889038085938,20.6032602794806,21.576889038085938,638547.0,,,,,,,,,,
1999-07-06,21.545485952043883,21.57689266817645,20.85452369151823,21.262819290161133,552715.0,,,,,,,,,,
1999-07-07,21.325632570487045,21.451261494144653,21.16859486174278,21.29422378540039,248306.0,,,,,,,,,,
1999-07-08,21.105780454617737,21.35704038714859,20.9801515244672,21.20000267028809,354568.0,,,,,,,,,,
1999-07-09,21.23140104084855,21.85954745566168,21.19999226954776,21.60828971862793,402456.0,,,,,,,,,,
1999-07-12,21.35703426580741,21.48266315995027,20.60325675649191,20.72888565063477,2337987.0,,,,,,,,,,
1999-07-13,20.35199725318252,20.917330395091525,20.257775062864354,20.854516983032227,1324225.0,,,,,,,,,,
1999-07-14,20.85451477556626,21.074365838960844,20.6660683426479,20.885921478271484,903932.0,,,,,,,,,,
1999-07-15,20.885917095211173,21.074361416354133,20.634657309611043,20.76028823852539,418563.0,,,,,,,,,,
1999-07-16,18.65598972753449,19.095693782188185,18.184878980487067,18.561767578125,4994652.0,,,,,,,,,,
1999-07-19,18.46756076583575,18.49896748431243,17.650967435371708,18.05926513671875,2106545.0,,,,,,,,,,
1999-07-20,17.965036363366433,18.37333184371799,17.74518319744466,18.310516357421875,2102005.0,,,,,,,,,,
1999-07-21,18.15348736626304,18.37333854008269,17.80800517406354,17.9022274017334,1075703.0,,,,,,,,,,
1999-07-22,17.87081746831378,17.933630893973596,17.525335338266125,17.682373046875,708271.0,,,,,,,,,,
1999-07-23,17.619557269111066,17.996446106002015,17.619557269111066,17.870817184448242,821452.0,,,,,,,,,,
1999-07-26,17.619549852054462,18.05925400074097,17.46251221204597,17.525327682495117,862314.0,,,,,,,,,,
1999-07-27,17.588145993725576,17.68237026183395,17.08562830644717,17.431110382080078,814101.0,,,,,,,,,,
1999-07-28,17.431111426795287,17.431111426795287,16.740148270231998,17.179851531982422,411537.0,,,,,,,,,,
1999-07-29,17.054224271504605,17.054224271504605,16.708742141723633,16.708742141723633,456723.0,,,,,,,,,,
1999-07-30,16.89718546133941,16.89718546133941,16.30044552356057,16.802963256835938,629683.0,,,,,,,,,,
1999-08-02,16.928590382908844,17.902220012322083,16.865775935761555,17.713775634765625,1004249.0,,,,,,,,,,
1999-08-03,17.71377671417308,17.71377671417308,17.148443547054534,17.61955451965332,642979.0,,,,,,,,,,
1999-08-04,17.745182497490962,17.745182497490962,17.117034912109375,17.117034912109375,1090837.0,,,,,,,,,,
1999-08-05,17.368292155201075,17.52532981431195,17.085625612138916,17.336885452270508,1117214.0,,,,,,,,,,
1999-08-06,17.336882969532663,17.336882969532663,17.117030899930185,17.30547523498535,729783.0,,,,,,,,,,
1999-08-09,17.336891464130897,17.368298177952276,16.897187109482942,17.148447036743164,366027.0,,,,,,,,,,
1999-08-10,17.14844591262491,17.242668120142305,16.928593749712725,17.085630416870117,886744.0,,,,,,,,,,
1999-08-11,17.08563101115337,17.17985322194806,16.6773354551196,16.865779876708984,579308.0,,,,,,,,,,
1999-08-12,16.80296658092876,16.80296658092876,16.45748544144185,16.520299911499023,864584.0,,,,,,,,,,
1999-08-13,16.771558381467703,17.65096502899454,16.583113951838396,17.462520599365234,1234610.0,,,,,,,,,,
1999-08-16,17.27407616973593,17.462520599365234,17.05422502591166,17.462520599365234,440616.0,,,,,,,,,,
1999-08-17,17.242664690874474,17.74518234028197,17.1170347604653,17.713775634765625,584821.0,,,,,,,,,,
1999-08-18,17.58814876392594,17.682373046875,17.336890916827343,17.682373046875,904689.0,,,,,,,,,,
1999-08-19,17.493921916191113,17.80799514072626,17.336884267809104,17.776588439941406,897662.0,,,,,,,,,,
1999-08-20,17.776596462043965,18.687409845890272,17.71378095989843,18.40474319458008,1304443.0,,,,,,,,,,
1999-08-23,18.37333853817567,18.40474525665235,17.93363411835195,18.05926513671875,674328.0,,,,,,,,,,
1999-08-24,18.09066085367369,18.27910519439469,17.71377217223169,18.02784538269043,411969.0,,,,,,,,,,
1999-08-25,18.216289723411432,18.216289723411432,17.525327831510687,18.02784538269043,587740.0,,,,,,,,,,
1999-08-26,17.996447415877288,18.18489184803873,17.870818485179587,18.090669631958008,606657.0,,,,,,,,,,
1999-08-27,17.996449631304227,18.247709595860407,17.682376229781532,17.745189666748047,597253.0,,,,,,,,,,
1999-08-30,17.839400505603532,17.839400505603532,17.24266080200508,17.30547523498535,371864.0,,,,,,,,,,
1999-08-31,17.17985262438751,17.21126037226491,17.085630416870117,17.085630416870117,352406.0,,,,,,,,,,
1999-09-01,17.179845332910453,17.36828966796562,17.08562316538287,17.30547523498535,814750.0,,,,,,,,,,
1999-09-02,17.274075964258408,17.305483714194654,17.085631536870675,17.148447036743164,1026626.0,,,,,,,,,,
1999-09-03,17.21125306745777,17.52532730458783,17.1484386344775,17.30547523498535,450020.0,,,,,,,,,,
1999-09-07,17.336889225269147,17.336889225269147,17.022814874810425,17.179851531982422,390025.0,,,,,,,,,,
1999-09-08,17.054223705107518,17.17985262438751,16.928593749712725,17.085630416870117,415969.0,,,,,,,,,,
1999-09-09,17.022817563409795,17.274076461791992,16.96000309784297,17.274076461791992,290032.0,,,,,,,,,,
1999-09-10,17.179850502326204,17.807999165596215,17.08562830644717,17.431110382080078,519312.0,,,,,,,,,,
1999-09-13,17.211258246324107,17.431110382080078,17.211258246324107,17.431110382080078,209390.0,,,,,,,,,,
1999-09-14,17.30547280141765,17.493918146087204,16.67732545160458,16.834362030029297,728270.0,,,,,,,,,,
1999-09-15,17.336891464130897,17.49392917769725,16.897187109482942,17.148447036743164,636493.0,,,,,,,,,,
1999-09-16,17.022809828156372,17.054217564725395,16.520291223624156,16.614513397216797,423752.0,,,,,,,,,,
1999-09-17,16.583111333940636,16.865777933761347,16.143407043476383,16.206222534179688,498341.0,,,,,,,,,,
1999-09-20,16.33184197507541,16.708730556337603,16.269027556903083,16.45747184753418,217497.0,,,,,,,,,,
1999-09-21,16.331848097426892,16.331848097426892,15.986367113796794,16.080589294433594,690975.0,,,,,,,,,,
1999-09-22,16.143406552475277,16.20622204126805,15.075554640259693,15.42103672027588,2165351.0,,,,,,,,,,
1999-09-23,15.421037112325685,15.60948151126546,15.075555023526285,15.138370513916016,602333.0,,,,,,,,,,
1999-09-24,15.075556225434068,15.452445053361313,15.012741766151128,15.201186180114746,760808.0,,,,,,,,,,
1999-09-27,15.26400063939769,15.421038341777235,15.012741766151128,15.201186180114746,1011816.0,,,,,,,,,,
1999-09-28,15.13837157068769,15.169778281960271,14.88711166381836,14.88711166381836,1428325.0,,,,,,,,,,
1999-09-29,15.009713644523988,15.136111551330533,14.093330644461174,14.124930381774902,1308983.0,,,,,,,,,,
1999-09-30,14.282931038348371,15.104516102165071,13.998536449130746,14.788521766662598,2910268.0,,,,,,,,,,
1999-10-01,14.535731045190332,14.851724427840894,14.251336375335455,14.725327491760254,1120673.0,,,,,,,,,,
1999-10-04,14.914917316118434,15.54690484326654,14.725320953729153,15.262510299682615,819398.0,,,,,,,,,,
1999-10-05,15.1993111676044,15.452105958462978,14.914916636970334,15.294109344482422,382350.0,,,,,,,,,,
1999-10-06,15.230916117453852,15.578509204092407,15.167716616284078,15.45211124420166,812696.0,,,,,,,,,,
1999-10-07,15.64170766281338,15.673307413398268,15.167716616284078,15.45211124420166,438129.0,,,,,,,,,,
1999-10-08,15.673293282792828,16.30528147001479,15.673293282792828,15.989287376403809,627088.0,,,,,,,,,,
1999-10-11,15.89449087663434,15.89449087663434,15.262502624837015,15.357300758361816,452399.0,,,,,,,,,,
1999-10-12,15.420503545440685,15.420503545440685,14.693717002868654,14.693717002868652,838207.0,,,,,,,,,,
1999-10-13,15.041314212256507,15.104512647924732,14.567323338623767,14.630521774291992,555094.0,,,,,,,,,,
1999-10-14,14.662117958068848,14.78851585019131,14.472521641109276,14.662117958068848,421482.0,,,,,,,,,,
1999-10-15,14.914918821360551,14.914918821360551,13.619342852649464,13.84053897857666,1129213.0,,,,,,,,,,
1999-10-18,13.84053603502688,14.06173211391098,13.65093969382576,13.93533420562744,943821.0,,,,,,,,,,
1999-10-19,14.061729785948808,14.282924785765022,13.714135856326402,14.093328475952148,1195046.0,,,,,,,,,,
1999-10-20,14.093332383767873,14.472525108536622,13.903736021383498,13.998534202575684,1447243.0,,,,,,,,,,
1999-10-21,13.777337424252908,13.966933763006462,13.650939517601085,13.80893611907959,1190938.0,,,,,,,,,,
1999-10-22,13.872134711208012,13.872134711208012,13.55614048590337,13.714137077331545,620710.0,,,,,,,,,,
1999-10-25,13.71413737050081,14.282926362739278,13.682538677008663,14.061731338500977,698542.0,,,,,,,,,,
1999-10-26,14.156530101760016,14.377725135340256,13.777337424252908,13.80893611907959,973765.0,,,,,,,,,,
1999-10-27,13.9669343848418,14.50412368774414,13.587741690452283,14.50412368774414,1279472.0,,,,,,,,,,
1999-10-28,14.377728378744306,14.630524249074988,13.84053897857666,13.84053897857666,1059596.0,,,,,,,,,,
1999-10-29,14.124929313042037,14.346125372605066,13.65093850144146,13.903733253479004,1216017.0,,,,,,,,,,
1999-11-01,13.966935320477164,14.504124659365448,13.903735838879614,14.188130378723145,1508752.0,,,,,,,,,,
1999-11-02,14.282928817491552,14.377726999157227,14.124932195531589,14.219730377197266,887285.0,,,,,,,,,,
1999-11-03,14.282924625804364,14.282924625804364,13.777335166931152,13.777335166931152,976251.0,,,,,,,,,,
1999-11-04,13.840538775975766,14.15653308803922,13.840538775975766,14.03013515472412,540176.0,,,,,,,,,,
1999-11-05,14.093334126730785,14.156533616973968,13.492946266560908,13.556144714355469,1997148.0,,,,,,,,,,
1999-11-08,13.556142025409736,13.61934046066849,12.987352980735702,13.36654567718506,789562.0,,,,,,,,,,
1999-11-09,13.556142899155551,13.74573925960045,13.303347056930036,13.461344718933104,597793.0,,,,,,,,,,
1999-11-10,13.46134621552924,13.966936913742002,13.429746471125757,13.84053897857666,880907.0,,,,,,,,,,
1999-11-11,14.156529503874054,14.472522693485434,13.87213500775482,14.061731338500977,1081649.0,,,,,,,,,,
1999-11-12,14.91492139424315,15.957701672507255,14.535728565783474,15.736505508422852,1826890.0,,,,,,,,,,
1999-11-15,15.67331029804911,16.21049990216838,15.452114088141649,16.11570167541504,1694468.0,,,,,,,,,,
1999-11-16,16.14729543449186,16.621286392211914,16.02089749828364,16.621286392211914,753565.0,,,,,,,,,,
1999-11-17,16.55808754222112,17.000478744506836,16.55808754222112,17.000478744506836,1259149.0,,,,,,,,,,
1999-11-18,16.937271218843478,17.032069357256916,16.431680799822473,16.7476749420166,1273418.0,,,,,,,,,,
1999-11-19,16.494885505265067,17.12687294841338,15.67330068247907,16.08409309387207,1168561.0,,,,,,,,,,
1999-11-22,15.957698822021484,16.14729520238417,15.799702185868776,15.957698822021484,936795.0,,,,,,,,,,
1999-11-23,16.08409620019685,16.24209283088576,16.02089671396244,16.210493087768555,814209.0,,,,,,,,,,
1999-11-24,16.24208661541956,16.684478679973118,16.210486884394832,16.368484497070312,705569.0,,,,,,,,,,
1999-11-26,16.368491274594884,16.368491274594884,16.147295150729814,16.273693084716797,218578.0,,,,,,,,,,
1999-11-29,16.178893882498954,16.178893882498954,15.92609803034284,16.0524959564209,573579.0,,,,,,,,,,
1999-11-30,15.957692163541482,16.40008422809504,15.926092432516755,16.368484497070312,722324.0,,,,,,,,,,
1999-12-01,16.178892308387685,16.49488657161418,16.147292569330506,16.30529022216797,776266.0,,,,,,,,,,
1999-12-02,16.24209620776228,16.52649082759963,16.24209620776228,16.494892120361328,427536.0,,,,,,,,,,
1999-12-03,16.621274521177906,16.68447396536882,15.957687654308351,15.989287376403809,891609.0,,,,,,,,,,
1999-12-06,16.05249963965025,16.27369580042795,15.79970477193914,15.926101684570312,1122835.0,,,,,,,,,,
1999-12-07,16.115692921009614,16.14729266024471,15.54690386946852,15.578503608703612,1252987.0,,,,,,,,,,
1999-12-08,15.483697035115814,15.989287376403809,15.167702941504832,15.989287376403809,659410.0,,,,,,,,,,
1999-12-09,16.052499298425353,16.08409904713582,15.483710076329425,15.894502639770508,481586.0,,,,,,,,,,
1999-12-10,16.020886056051403,16.05248577814686,15.799691128726794,15.989287376403809,622332.0,,,,,,,,,,
1999-12-13,15.67330513259889,15.926099973144554,15.325712096542516,15.420510292053224,606873.0,,,,,,,,,,
1999-12-14,15.294100787438795,16.084085500242317,15.230902385695748,15.989287376403809,564390.0,,,,,,,,,,
1999-12-15,15.957701672507255,15.957701672507255,15.515310386787228,15.736505508422852,561255.0,,,,,,,,,,
1999-12-16,15.610103953964131,15.673302392439416,15.388907855627924,15.64170265197754,469046.0,,,,,,,,,,
1999-12-17,15.862902891060042,16.052499298425353,15.357312123936303,15.894502639770508,1122943.0,,,,,,,,,,
1999-12-20,15.799705373289015,16.05250025062171,15.136117908147996,15.45211124420166,752160.0,,,,,,,,,,
1999-12-21,15.45210642141924,15.673302521577968,14.693720983673286,14.82011890411377,880475.0,,,,,,,,,,
1999-12-22,14.978122406370494,15.294116831470012,14.409333066660736,14.725327491760254,993007.0,,,,,,,,,,
1999-12-23,15.041314296397612,15.799699698452404,14.788518467413729,15.578503608703612,454777.0,,,,,,,,,,
1999-12-27,15.388905633434122,15.926094889023853,15.388905633434122,15.610101699829102,409159.0,,,,,,,,,,
1999-12-28,15.48370610902691,15.86289882659912,15.4205076702477,15.86289882659912,424617.0,,,,,,,,,,
1999-12-29,15.926092079609786,17.126869322563472,15.926092079609786,16.937273025512695,771942.0,,,,,,,,,,
1999-12-30,16.810873353476218,17.12686749567035,16.684476530556985,16.7476749420166,502016.0,,,,,,,,,,
1999-12-31,16.743865691937774,17.12513009836078,16.680321973581876,17.061586380004883,268196.0,,,,,,,,,,
2000-01-03,16.93450051533811,17.125132748045168,16.648552166277526,16.68032455444336,595847.0,,,,,,,,,,
2000-01-04,16.52146436694597,16.553236756467946,15.886023913514515,16.171972274780273,464938.0,,,,,,,,,,
2000-01-05,16.171972088682736,16.457920446657965,15.790707611382429,16.267288208007812,719189.0,,,,,,,,,,
2000-01-06,16.52146970700808,18.014756775040404,16.17197750187967,17.347543716430664,1485186.0,,,,,,,,,,
2000-01-07,17.37930229913817,18.80904351712661,17.125126431988086,18.55486869812012,1297092.0,,,,,,,,,,
2000-01-10,17.792346685223723,18.11006850935941,17.156907229528727,17.411083221435547,1052462.0,,,,,,,,,,
2000-01-11,17.283992123769575,17.601711804234085,16.489691874464352,16.616779327392578,1260662.0,,,,,,,,,,
2000-01-12,16.775641571227037,17.188677398832652,16.64855305988622,16.902729034423828,1592421.0,,,,,,,,,,
2000-01-13,16.80741947118976,17.28400026449907,16.77564811706543,16.77564811706543,479964.0,,,,,,,,,,
2000-01-14,16.77564859108951,16.93450851063332,16.394383945668793,16.457927703857422,1283688.0,,,,,,,,,,
2000-01-18,16.330831874100518,16.45792038208331,15.631846652411175,15.663619041442873,1050083.0,,,,,,,,,,
2000-01-19,16.013114276191885,16.076659066747382,15.600078378302166,15.695394515991213,880366.0,,,,,,,,,,
2000-01-20,15.568298986342494,15.568298986342494,15.123490893080024,15.187034606933594,648060.0,,,,,,,,,,
2000-01-21,15.758933063415556,15.9177928911472,14.488051297130829,14.710455894470217,998628.0,,,,,,,,,,
2000-01-24,15.631852819954938,15.631852819954938,14.932867322481034,15.345904350280762,1053543.0,,,,,,,,,,
2000-01-25,15.377667936158332,15.88602082908822,15.123492013765295,15.790704727172852,1620960.0,,,,,,,,,,
2000-01-26,15.504755485698189,16.04487968124025,15.187034815773815,16.013107299804688,1079595.0,,,,,,,,,,
2000-01-27,15.69539451599121,15.854254396091546,15.472989845335372,15.695394515991213,636925.0,,,,,,,,,,
2000-01-28,15.568300706809458,15.568300706809458,14.742227094704212,15.155263900756836,930957.0,,,,,,,,,,
2000-01-31,15.282353533111088,15.282353533111088,14.964632808692398,15.059948921203612,755187.0,,,,,,,,,,
2000-02-01,15.059943660626312,15.695384887498207,14.996399957196548,15.568296432495115,717352.0,,,,,,,,,,
2000-02-02,15.568294416943118,15.663610483819436,15.282346216314169,15.441205978393556,847072.0,,,,,,,,,,
2000-02-03,15.441210424576443,15.79070346918584,15.441210424576443,15.631842613220217,583848.0,,,,,,,,,,
2000-02-04,15.758938258402504,15.758938258402504,15.536533587746668,15.695394515991213,475424.0,,,,,,,,,,
2000-02-07,15.695391430474569,15.758935160393964,15.504759192572385,15.663619041442873,542338.0,,,,,,,,,,
2000-02-08,15.44122050683882,15.69539762308992,15.282360595290193,15.345904350280762,472181.0,,,,,,,,,,
2000-02-09,15.155264738041184,15.250580848692817,14.551595687866213,14.551595687866213,878204.0,,,,,,,,,,
2000-02-10,14.710463020378796,14.710463020378796,14.01147755310444,14.265653610229492,876475.0,,,,,,,,,,
2000-02-11,14.265650012919476,14.424510925689656,13.471349641644988,13.693753242492676,720270.0,,,,,,,,,,
2000-02-14,13.979701070204518,14.583370208740236,13.852613602829464,14.583370208740234,628710.0,,,,,,,,,,
2000-02-15,14.710458120202818,15.09172260296021,14.297421247834302,14.742229461669922,665247.0,,,,,,,,,,
2000-02-16,14.71045580303472,14.869315629778942,14.202102890051815,14.233875274658203,544500.0,,,,,,,,,,
2000-02-17,14.424511490477364,14.710459886886994,13.9797021750774,14.488055229187012,433481.0,,,,,,,,,,
2000-02-18,14.36096461239117,14.392737001191394,13.503119548081004,13.757296562194824,487639.0,,,,,,,,,,
2000-02-22,13.50311975204063,14.392737218588362,13.50311975204063,14.138561248779297,824263.0,,,,,,,,,,
2000-02-23,14.233873784953564,14.265645118090935,13.789064639592908,13.820837020874023,512502.0,,,,,,,,,,
2000-02-24,13.820846298860182,13.916162458545884,13.248949340745968,13.407809257507324,1063164.0,,,,,,,,,,
2000-02-25,13.534899683218052,13.598443449042083,13.217178757808725,13.280723571777344,1118186.0,,,,,,,,,,
2000-02-28,13.407811103425402,13.661988263010704,13.185406350824412,13.280723571777344,520285.0,,,,,,,,,,
2000-02-29,13.185399148527267,13.43957616927275,13.026539296669355,13.090084075927734,1049651.0,,,,,,,,,,
2000-03-01,13.090087770675492,13.280720065969586,12.867683076784276,13.185402870178224,2037901.0,,,,,,,,,,
2000-03-02,13.185400081559232,13.217172473436715,12.931224090971638,12.96299648284912,1232016.0,,,,,,,,,,
2000-03-03,12.963002505738324,13.66198811479804,12.963002505738324,13.376038551330566,2816870.0,,,,,,,,,,
2000-03-06,13.248939173742937,13.248939173742937,12.645270276263574,12.867674827575684,998520.0,,,,,,,,,,
2000-03-07,12.740587315968511,12.804131029035744,12.105147040865033,12.29577922821045,1115052.0,,,,,,,,,,
2000-03-08,12.168693365545458,12.70881871104024,11.692112794899442,12.61350154876709,1725600.0,,,,,,,,,,
2000-03-09,12.295781867099045,13.248943008391077,12.168693365545458,12.61350154876709,790752.0,,,,,,,,,,
2000-03-10,12.835907587943666,13.090084619238905,12.39109935539309,12.677047729492188,545365.0,,,,,,,,,,
2000-03-13,12.518184889350238,12.677045771408284,12.07337672550429,12.549957275390623,1041003.0,,,,,,,,,,
2000-03-14,12.549959939430634,12.804135937277202,12.232239156014332,12.645276069641112,1068136.0,,,,,,,,,,
2000-03-15,12.677048068264025,14.17033371241673,12.58173194101717,13.916157722473145,2318313.0,,,,,,,,,,
2000-03-16,14.043246943617303,15.40944518517414,14.043246943617303,15.091724395751951,1590367.0,,,,,,,,,,
2000-03-17,15.05995514104838,15.091727541055604,13.757301414773236,14.01147747039795,996682.0,,,,,,,,,,
2000-03-20,14.043243063307594,14.646912081965803,14.043243063307594,14.233875274658203,860368.0,,,,,,,,,,
2000-03-21,14.106790700640838,14.519827622613908,13.916158436367752,14.488055229187012,867178.0,,,,,,,,,,
2000-03-22,14.10678864642134,14.138561035221564,13.280715970911402,13.757296562194824,895284.0,,,,,,,,,,
2000-03-23,14.04324715601018,14.678687696320935,13.979702368278192,14.392739295959473,904257.0,,,,,,,,,,
2000-03-24,14.106786872059796,14.805772000737974,14.106786872059796,14.710455894470217,1072352.0,,,,,,,,,,
2000-03-27,14.488053892177042,14.519826282671866,14.170333131660936,14.202105522155762,631088.0,,,,,,,,,,
2000-03-28,14.170337457789552,14.742234372429198,14.170337457789552,14.265653610229492,703082.0,,,,,,,,,,
