Date,Open,High,Low,Close,Volume,"('Close', 'STX')","('High', 'STX')","('Low', 'STX')","('Open', 'STX')","('Volume', 'STX')"
2011-01-27,7.12641086399864,7.360832169408338,7.1107824126486,7.293110370635986,11210800.0,,,,,
2011-01-28,7.324366959851921,7.392088263515533,7.006595396366413,7.188923358917236,12904800.0,,,,,
2011-01-31,7.204551133533967,7.298319854419334,7.032642143113273,7.293110370635986,11289200.0,,,,,
2011-02-01,7.329574491333705,7.3816683265179215,7.230596800648052,7.267062187194824,13071100.0,,,,,
2011-02-02,7.24101893803066,7.5223246975719,7.24101893803066,7.428556442260742,10753800.0,,,,,
2011-02-03,7.371250368255679,7.449391131712215,7.293110101602842,7.412925243377685,5254500.0,,,,,
2011-02-04,7.402506912215562,7.527531539932877,7.360832036309789,7.465019226074219,8457500.0,,,,,
2011-02-07,7.465021433844319,7.548371210306447,7.4389745044989395,7.491068363189697,5090600.0,,,,,
2011-02-08,7.501487117178519,7.600465353029037,7.454603238769398,7.522324562072754,7553500.0,,,,,
2011-02-09,7.50669237297949,7.574414154929082,7.412923675387193,7.51190185546875,5978800.0,,,,,
2011-02-10,7.465021394731607,7.527533726750673,7.433765477124002,7.496277809143066,5040000.0,,,,,
2011-02-11,7.428555991921449,7.506696282744317,7.412927536313793,7.496277809143066,5345500.0,,,,,
2011-02-14,7.475440240336175,7.636930304488429,7.433765353019216,7.444183826446533,6053100.0,,,,,
2011-02-15,7.433764152503403,7.532741869695811,7.350413894526292,7.407717227935791,6632400.0,,,,,
2011-02-16,7.423344888961873,7.438972844359903,7.152457679109396,7.230598449707031,12388000.0,,,,,
2011-02-17,7.220180034637452,7.256645929097796,7.079527431673728,7.220180034637451,7833800.0,,,,,
2011-02-18,7.194135988101503,7.220182425450191,7.017017432028321,7.147251605987549,8299000.0,,,,,
2011-02-22,7.037853180980919,7.095156024840074,6.819059781804032,6.902409553527832,9425700.0,,,,,
2011-02-23,6.876361036402367,6.9024079582470605,6.50128665352843,6.626311779022217,19631800.0,,,,,
2011-02-24,6.615892280811283,6.673195603633266,6.563798938104731,6.636729717254639,11382500.0,,,,,
2011-02-25,6.667987727610628,6.813849817873532,6.662778243043148,6.683615684509277,11279900.0,,,,,
2011-02-28,6.407518965404425,6.667987211991567,6.386681525549604,6.615893363952637,12235100.0,,,,,
2011-03-01,6.574217929381613,6.5898458837527984,6.386680986516267,6.402308940887451,14247300.0,,,,,
2011-03-02,6.386683482684772,6.605476916609327,6.386683482684772,6.527336120605469,10725900.0,,,,,
2011-03-03,6.615892099552969,6.746126197956782,6.563798758273639,6.589845180511475,9843300.0,,,,,
2011-03-04,6.569008919004616,6.595055842702613,6.433565810021774,6.480449676513672,7241100.0,,,,,
2011-03-07,7.246227003229487,7.392089091526373,7.001386696699733,7.063899517059326,44749500.0,,,,,
2011-03-08,7.017012970639301,7.303528070545228,6.9388722178629765,7.267062187194824,14498900.0,,,,,
2011-03-09,7.225385753554662,7.303526489414402,7.079523742141415,7.131617069244385,15736400.0,,,,,
2011-03-10,7.048271831627592,7.105575173734348,6.975341027933671,7.0222249031066895,9916300.0,,,,,
2011-03-11,6.980547444178076,7.173294346131923,6.970128974690755,7.053478717803955,12423800.0,,,,,
2011-03-14,7.006597613749902,7.095156881094868,6.845107535747118,6.850316524505615,7914200.0,,,,,
2011-03-15,6.641940665991593,6.850315076399228,6.548171932906266,6.777384281158447,10900500.0,,,,,
2011-03-16,6.766966798501234,6.980550740280588,6.621104679179413,6.699244976043701,12062300.0,,,,,
2011-03-17,6.813850845377939,7.027434776814405,6.667988733119548,6.891991138458252,14433000.0,,,,,
2011-03-18,6.834685581048465,6.980547635494212,6.772173272000288,6.871150970458984,11630000.0,,,,,
2011-03-21,6.912825808395643,7.053478368737564,6.876359924985519,7.032640933990479,10079600.0,,,,,
2011-03-22,7.032642496903569,7.100364299082793,6.9805486500568605,7.011805057525635,6699100.0,,,,,
2011-03-23,6.996177558240714,7.136830159009315,6.9597116643494825,7.089945793151856,6668100.0,,,,,
2011-03-24,7.121204918228798,7.423348172524057,7.074320534492644,7.392091751098633,12072500.0,,,,,
2011-03-25,7.428552122854972,7.563995686754157,7.324364957087751,7.51190185546875,12710600.0,,,,,
2011-03-28,7.563997001437986,7.642137265143913,7.444181367378061,7.45460033416748,7618200.0,,,,,
2011-03-29,7.45981086791567,7.465020352390822,7.339995705809883,7.438973426818848,4663900.0,,,,,
2011-03-30,7.449393760882117,7.683815140380405,7.4285563159668,7.662977695465088,9378800.0,,,,,
2011-03-31,7.657761006213251,7.662970486742378,7.444177272553135,7.506689548492432,9788100.0,,,,,
2011-04-01,7.563999190317729,7.814048503979229,7.423346078780267,7.782792091369629,14953600.0,,,,,
2011-04-04,7.772373365781168,7.782791838443237,7.532742532907879,7.600464344024658,7691600.0,,,,,
2011-04-05,7.584835171829795,7.735906727262487,7.558788249140628,7.642138004302978,6808800.0,,,,,
2011-04-06,7.741116370875905,7.814047661230076,7.616091727529128,7.689023017883301,6725000.0,,,,,
2011-04-07,7.668184393143106,7.746324658966852,7.600462597587467,7.6525559425354,6604200.0,,,,,
2011-04-08,8.26205402477116,8.491265902620917,8.147448334248203,8.251635551452637,45007800.0,,,,,
2011-04-11,8.28289278629484,8.314149204832022,8.157868105753947,8.199542999267578,12535500.0,,,,,
2011-04-12,8.152655523555286,8.397496299366301,8.006793451654739,8.387077331542969,16587200.0,,,,,
2011-04-13,8.475635016384432,8.574612211731171,8.423541180429302,8.558984756469727,15845100.0,,,,,
2011-04-14,8.5641977018498,8.934062198810095,8.527732300020777,8.902806282043457,24930400.0,,,,,
2011-04-15,8.918432458155127,9.189318656921388,8.871548098182473,9.189318656921388,21006100.0,,,,,
2011-04-18,9.059083885820614,9.37164593171086,8.996572072806977,9.293505668640137,21877800.0,,,,,
2011-04-19,9.38727839669687,9.496674613063057,8.897597681819814,9.340394020080566,32516400.0,,,,,
2011-04-20,9.423738558845926,9.527926225270102,9.371644725633836,9.491459846496582,13501500.0,,,,,
2011-04-21,9.324763881163497,9.4758359549201,9.293507966927082,9.454998016357422,12508800.0,,,,,
2011-04-25,9.376858957443282,9.491464653668809,9.32476509784705,9.481046676635742,15046700.0,,,,,
2011-04-26,9.496671501145574,9.55918431401872,9.439369165753265,9.449787139892578,12800000.0,,,,,
2011-04-27,9.449787748626932,9.4549972328359,9.15285410396845,9.356019020080566,13857000.0,,,,,
2011-04-28,9.303398143040315,9.440212939692849,9.166583346387783,9.36654281616211,10700000.0,,,,,
2011-04-29,9.356017432197556,9.38232753992924,9.124484670226895,9.27182388305664,8662700.0,,,,,
2011-05-02,9.292876099055745,9.419166481619346,9.19289583648453,9.224469184875488,8119500.0,,,,,
2011-05-03,9.277087741507277,9.298136636615205,9.024507022211536,9.04029369354248,11997200.0,,,,,
2011-05-04,9.103439481514014,9.187633064878304,8.79823749090179,9.108701705932615,11680300.0,,,,,
2011-05-05,9.056080973736558,9.171847910110538,8.966626164599194,8.998198509216309,9100000.0,,,,,
2011-05-06,9.082391887209456,9.26130350867902,9.029770644953697,9.119226455688477,6510200.0,,,,,
2011-05-09,9.092914589494317,9.303398514413196,9.05081780451054,9.15605926513672,6763600.0,,,,,
2011-05-10,9.187633256153305,9.4033804471409,9.150798688122912,9.340234756469728,8504200.0,,,,,
2011-05-11,9.313921485602176,9.371803928490683,9.092913148543827,9.171844482421877,6300000.0,,,,,
2011-05-12,9.224466692623158,9.25603902881721,9.029768444815833,9.045555114746094,7600000.0,,,,,
2011-05-13,9.056081627042044,9.066606077229228,8.93505346088986,9.019247055053713,5686000.0,,,,,
2011-05-16,9.003461163421942,9.050820184440148,8.756141608400926,8.787714958190918,8020500.0,,,,,
2011-05-17,8.808760483085983,8.871906162000512,8.603538783030169,8.74035358428955,8368000.0,,,,,
2011-05-18,8.729833945821445,8.971890340380897,8.708785040033456,8.87191104888916,6382700.0,,,,,
2011-05-19,8.903481776793969,8.903481776793969,8.624589848072999,8.719307899475098,7262000.0,,,,,
2011-05-20,8.714042734697669,8.95083778333071,8.698257067233165,8.908740997314453,8007100.0,,,,,
2011-05-23,8.719303261704349,8.903477041061748,8.714041039017982,8.819283485412598,5400000.0,,,,,
2011-05-24,8.819285051833488,9.045555649204095,8.787712713773983,8.903478622436523,6023200.0,,,,,
2011-05-25,8.845593595178075,8.861380263237173,8.698255374625237,8.819283485412598,8709500.0,,,,,
2011-05-26,8.81402382058848,8.81402382058848,8.750878133693329,8.777189254760742,7876400.0,,,,,
2011-05-27,8.787713141536484,8.85085782072921,8.656160555607293,8.661421775817871,14038100.0,,,,,
2011-05-31,8.698256022796397,8.866643146642465,8.650897018756387,8.84033203125,17603400.0,,,,,
2011-06-01,8.861380968005173,8.871905414214941,8.535130161167398,8.587751388549805,12708000.0,,,,,
2011-06-02,8.61406376125035,8.656160548566787,8.44567560831802,8.566704750061035,7158500.0,,,,,
2011-06-03,8.482507088843185,8.566700622914466,8.340430123723117,8.366740226745605,7519600.0,,,,,
2011-06-06,8.361483838222203,8.387793958019078,8.187834438029318,8.193096160888672,5288200.0,,,,,
2011-06-07,8.208880112739621,8.329908229536702,8.156258886929377,8.166783332824707,5248700.0,,,,,
2011-06-08,8.082591507410841,8.319386587238963,7.961563357128325,8.129950523376465,8451000.0,,,,,
2011-06-09,8.119424512728326,8.203618074453331,8.040492672236223,8.093113899230957,6557300.0,,,,,
2011-06-10,8.082588983825124,8.129947985004087,7.940512482121414,8.02996826171875,7829900.0,,,,,
2011-06-13,8.035232744218328,8.12468804713989,7.919466320094361,7.961563110351562,7616700.0,,,,,
2011-06-14,8.119426375924977,8.377269343334348,8.108901927377659,8.203619956970215,10475000.0,,,,,
2011-06-15,8.10890556111919,8.282555025298668,7.819489620208878,7.840538024902344,13649900.0,,,,,
2011-06-16,7.85632095274247,7.877369347383554,7.577429096456472,7.666884899139404,9046000.0,,,,,
2011-06-17,7.787914269410498,7.819486613393454,7.461663871197584,7.498498439788818,11238500.0,,,,,
2011-06-20,7.482710351538138,7.635311313264893,7.440613569119256,7.561641693115234,5789400.0,,,,,
2011-06-21,7.619525839757886,7.861582627586289,7.598477445243821,7.777389049530029,10567500.0,,,,,
2011-06-22,7.740554118219477,8.082590638342383,7.740554118219477,7.877368927001953,11553100.0,,,,,
2011-06-23,7.798437389671583,8.329909974737813,7.798437389671583,8.272027015686035,18286400.0,,,,,
2011-06-24,8.261500043585377,8.272024488470326,7.924725836597495,8.077326774597168,46884200.0,,,,,
2011-06-27,8.04575522887921,8.140473240663455,7.945775495643912,8.008920669555664,9532700.0,,,,,
2011-06-28,8.19835860106119,8.203620825892221,7.998398573982457,8.056282043457031,8395800.0,,,,,
2011-06-29,8.098378625586514,8.235192954763713,8.040495157633307,8.193096160888672,5827500.0,,,,,
2011-06-30,8.203619375863202,8.508821336449735,8.203619375863202,8.503559112548828,8516300.0,,,,,
2011-07-01,8.514084759190068,8.614065020052019,8.393056101594025,8.608802795410156,5391600.0,,,,,
2011-07-05,8.571969544802212,8.571969544802212,8.424630243172018,8.52461051940918,6493500.0,,,,,
2011-07-06,8.545654607377166,8.687731620209734,8.535130161167398,8.587751388549805,6953300.0,,,,,
2011-07-07,8.86664541450311,8.945576773536269,8.740355039316718,8.75614070892334,14215600.0,,,,,
2011-07-08,8.703521300852547,8.919267504466575,8.68773462607587,8.914005279541016,9176000.0,,,,,
2011-07-11,8.76140118180347,8.877168088664018,8.661420945060218,8.792973518371582,7299900.0,,,,,
2011-07-12,8.766663546488658,8.840332667557243,8.661421084676537,8.735091209411621,7066200.0,,,,,
2011-07-13,8.814020474475358,8.924524130007482,8.7666614781998,8.856117248535156,5840700.0,,,,,
2011-07-14,8.914004073311366,9.00345987760729,8.750878133693329,8.777189254760742,8714400.0,,,,,
2011-07-15,8.882432795225386,8.961365173130798,8.729832272186473,8.845598220825195,5893100.0,,,,,
2011-07-18,8.840330570239313,8.840330570239313,8.487769711578204,8.698254585266113,7094800.0,,,,,
2011-07-19,8.745616076959774,8.945575559620359,8.740353853249424,8.908740997314453,9286700.0,,,,,
2011-07-20,9.035029431165816,9.035029431165816,8.808758878142495,8.940311431884766,15183300.0,,,,,
2011-07-21,7.682671331108697,7.730029841194328,7.361682695584086,7.435352325439453,44933300.0,,,,,
2011-07-22,7.4932355178921375,7.908941688428523,7.440614782206085,7.666884899139404,17819600.0,,,,,
2011-07-25,7.551115539149619,7.808958381484873,7.445873112060624,7.708978176116943,13578300.0,,,,,
2011-07-26,7.714244164795665,7.893155776011935,7.714244164795665,7.772127628326416,10435800.0,,,,,
2011-07-27,7.751074114172097,7.761598556484472,7.435348372296275,7.540590286254883,11287300.0,,,,,
2011-07-28,7.598480281770255,7.635315362295453,7.487976043861654,7.503762722015381,7789600.0,,,,,
2011-07-29,7.451138052733736,7.530069901853051,7.293274856328374,7.309061527252197,11222800.0,,,,,
2011-08-01,7.424827126081103,7.49849674848053,7.214343207558808,7.282750606536865,11547600.0,,,,,
2011-08-02,7.251179204230035,7.288014273643041,6.9249288149768224,6.945977210998535,9464600.0,,,,,
2011-08-03,7.042003271980735,7.042003271980735,6.743251898612854,6.807270050048828,16844600.0,,,,,
2011-08-04,6.796601186396175,6.796601186396175,6.428496629810739,6.439166069030762,17234300.0,,,,,
2011-08-05,6.540528629256087,6.668564954273058,6.273786031085164,6.433831691741943,17729800.0,,,,,
2011-08-08,6.215100703209719,6.284453821590424,5.7776431197925024,5.804317474365234,19020900.0,,,,,
2011-08-09,5.975031575662752,6.1297421969593175,5.708289090063781,6.03371524810791,15823000.0,,,,,
2011-08-10,5.873674081425221,6.188430533037426,5.814990364755712,5.911017894744873,16520200.0,,,,,
2011-08-11,5.943024247181128,6.252445567083903,5.8416617924161605,6.167088031768799,16360800.0,,,,,
2011-08-12,6.172424117547695,6.41782735042776,6.172424117547695,6.316465377807617,10538600.0,,,,,
2011-08-15,6.353808697212207,6.476510558673416,6.332469309406493,6.4071574211120605,10745900.0,,,,,
2011-08-16,6.396484883326843,6.535191102296944,6.305792394674925,6.48717737197876,12206500.0,,,,,
2011-08-17,6.481841723096384,6.5298554484005,6.017709893108056,6.24177360534668,8959900.0,,,,,
2011-08-18,6.028383650827491,6.028383650827491,5.558916552324996,5.649609088897705,11053700.0,,,,,
2011-08-19,5.612262846003924,5.654941608357713,5.313511000756427,5.377529144287109,15137300.0,,,,,
2011-08-22,5.516234152397703,5.537573528839883,5.324179255647214,5.436211109161377,10272000.0,,,,,
2011-08-23,5.457553399307979,5.761640311919989,5.452218933927593,5.750970363616943,9515600.0,,,,,
2011-08-24,5.745635103405045,5.900345770999098,5.681616439985169,5.857666492462158,6383200.0,,,,,
2011-08-25,5.841661195343516,6.017711221129713,5.740299259709731,5.761638641357422,6708000.0,,,,,
2011-08-26,5.734962559899174,5.959026254103878,5.644270088017706,5.916347503662109,5057800.0,,,,,
2011-08-29,6.001706715403483,6.236439909746698,5.937688571491697,6.225770473480225,4195700.0,,,,,
2011-08-30,6.273785467452717,6.273785467452717,6.081730488410213,6.188427925109863,4596600.0,,,,,
2011-08-31,6.215102015884419,6.348473308146069,6.145749391626933,6.17775821685791,8183700.0,,,,,
2011-09-01,6.215100531737188,6.252444830617095,5.985702309791104,5.996371746063232,5491700.0,,,,,
2011-09-02,5.884341482115366,5.895011430087194,5.692286997562575,5.713626384735107,6074300.0,,,,,
2011-09-06,5.58558891441671,5.665611472684246,5.468222054689442,5.654942035675049,6289800.0,,,,,
2011-09-07,5.745633384011859,6.0657240614680745,5.745633384011859,6.03371524810791,6549800.0,,,,,
2011-09-08,6.028381990484194,6.193762093670302,5.830992556065032,5.884340763092041,5831000.0,,,,,
2011-09-09,5.87367106736858,6.124408697808552,5.782978559755471,5.9643635749816895,6969700.0,,,,,
2011-09-12,5.879007391078043,6.119075639241285,5.788314862629751,5.991038799285889,5687300.0,,,,,
2011-09-13,6.01771221028716,6.1137396978717184,5.932354669665807,6.081730365753174,5019300.0,,,,,
2011-09-14,6.156419526318851,6.465840918638685,6.135080137495799,6.348474025726318,9383000.0,,,,,
2011-09-15,6.433830365313716,6.487178568686709,6.247110381580674,6.337802886962891,5650500.0,,,,,
2011-09-16,6.353809995712513,6.460506956546274,6.295126794446755,6.412493705749512,5371900.0,,,,,
2011-09-19,6.305791736161876,6.343136027382232,6.156416097593086,6.24177360534668,4262700.0,,,,,
2011-09-20,6.300461056680295,6.300461056680295,6.049722845517686,6.087066650390625,6862700.0,,,,,
2011-09-21,6.103069314180234,6.199096794893182,5.9643635749816895,5.9643635749816895,6707700.0,,,,,
2011-09-22,5.809653364792055,5.825657776555532,5.574919617996032,5.692286491394043,9713000.0,,,,,
2011-09-23,5.617598449725636,5.777644095416648,5.601594037787859,5.734965324401856,4216600.0,,,,,
2011-09-26,5.772307987867722,6.0177111273784725,5.686950462606762,5.996371746063232,5737200.0,,,,,
2011-09-27,6.113738808446724,6.38048133846836,6.060390098933998,6.12440824508667,7304400.0,,,,,
2011-09-28,6.15641935480962,6.183093717288115,5.895011721816894,5.92702054977417,8515200.0,,,,,
2011-09-29,6.033717701094215,6.0657265274674526,5.526906365397108,5.713626384735107,9723400.0,,,,,
2011-09-30,5.660279207244059,5.660279207244059,5.4308808597238105,5.48422908782959,8552600.0,,,,,
2011-10-03,5.452218623117023,5.462888062040706,5.036099820900096,5.062774181365967,13266400.0,,,,,
2011-10-04,5.014761479694137,5.169472192122943,4.828041935050385,5.148132801055908,8047800.0,,,,,
2011-10-05,5.174808022912752,5.47356005603125,5.142799185404059,5.420211315155029,6872600.0,,,,,
2011-10-06,5.436212822262732,5.734964695369119,5.42020841208038,5.718960285186768,5785900.0,,,,,
2011-10-07,5.756305159080172,5.830993268569596,5.569585139742172,5.713626384735107,8796800.0,,,,,
2011-10-10,5.8309952922681045,5.964366635576917,5.793650970177154,5.911017894744873,3924300.0,,,,,
2011-10-11,5.8896751241986935,6.193761449833387,5.884340151419241,5.959028244018555,9644100.0,,,,,
2011-10-12,5.985702393221096,6.247109945169086,5.959028039012509,5.96969747543335,11004300.0,,,,,
2011-10-13,5.9803674675202645,6.353806903055861,5.9216842948179975,6.31112813949585,7754100.0,,,,,
2011-10-14,6.337804259918843,6.40182242309728,6.145749770383533,6.295125484466553,6048800.0,,,,,
2011-10-17,6.273784002123015,6.284453438038334,6.007041490217489,6.028380870819092,7347200.0,,,,,
2011-10-18,6.028380620947081,6.519186863211363,5.980366889390866,6.455168724060059,12265900.0,,,,,
2011-10-19,6.556532678687512,6.8339452095941375,6.295125069097801,6.428496360778809,15112000.0,,,,,
2011-10-20,6.540528629256087,6.540528629256087,6.124409809794234,6.433831691741943,19252600.0,,,,,
2011-10-21,7.223385731260175,8.290355561631078,7.202046355003592,8.226337432861328,48009300.0,,,,,
2011-10-24,8.167661081877858,8.477082549840475,8.140986712135298,8.397059440612793,17495200.0,,,,,
2011-10-25,8.263683422723856,8.695806034604312,8.25301398612941,8.327701568603516,13781700.0,,,,,
2011-10-26,8.381048589974405,9.042570315044692,8.359709212312197,8.663795471191406,22039000.0,,,,,
2011-10-27,8.887864015158678,9.01056537612314,8.434401866515152,8.711813926696777,13415900.0,,,,,
2011-10-28,8.583776944879574,8.861189492943517,8.551768117808278,8.74382209777832,7040200.0,,,,,
2011-10-31,8.61578369140625,8.823843560982919,8.535761134280772,8.61578369140625,10044400.0,,,,,
2011-11-01,8.491698727884012,8.896322243673339,8.367614430004547,8.76684284210205,16677500.0,,,,,
2011-11-02,8.77763595583604,9.214629209457687,8.77763595583604,9.085149765014648,15536500.0,,,,,
2011-11-03,9.333316896618276,9.55451103952117,8.988038435308582,9.327922821044922,19080300.0,,,,,
2011-11-04,9.2577860828913,9.980713523101691,9.166071376923986,9.894393920898438,19881900.0,,,,,
2011-11-07,9.759521128379452,10.034665294618645,9.586881893643726,9.89979076385498,12097300.0,,,,,
2011-11-08,9.808074043255624,9.872813228584585,9.457400540526482,9.64622402191162,14526000.0,,,,,
2011-11-09,9.500559851646797,9.624644141319289,9.176860854622728,9.241600036621094,10828000.0,,,,,
2011-11-10,9.43582405372539,9.522143689434971,8.966461163180949,9.446614265441896,13114100.0,,,,,
2011-11-11,9.505957263971457,9.818866130330871,9.425031723300629,9.678596496582031,11992000.0,,,,,
2011-11-14,9.55451117865084,9.619251405594625,9.430426858437166,9.581486701965332,7301300.0,,,,,
2011-11-15,9.279367123973362,9.635435764336416,9.203836695191788,9.452006340026855,8878100.0,,,,,
2011-11-16,9.306341151761147,9.52214016107228,9.03659213286952,9.273971557617188,13751600.0,,,,,
2011-11-17,9.230811941963797,9.273971744696665,8.63196877866073,9.041987419128418,11632200.0,,,,,
2011-11-18,8.988037933841195,9.025802634813571,8.62117907466222,8.637364387512207,13748800.0,,,,,
2011-11-21,8.63196898261313,8.79921309352821,8.44314445531629,8.71289348602295,7775500.0,,,,,
2011-11-22,8.658946028756882,8.826191218025752,8.529467093803838,8.62657642364502,4941100.0,,,,,
2011-11-23,8.56723026771453,8.799214111085597,8.20576648360683,8.324456214904785,7429300.0,,,,,
2011-11-25,8.238134244747732,8.470118021868217,8.173394035615354,8.178789138793945,1950200.0,,,,,
2011-11-28,8.459332263387344,8.847770611763263,8.410777341213954,8.62657642364502,6133700.0,,,,,
2011-11-29,9.203836441452768,9.279366868152058,8.874743330802593,8.944877624511719,12039100.0,,,,,
2011-11-30,9.14988859988889,9.295553354830911,9.090544500069305,9.225419044494627,10784000.0,,,,,
2011-12-01,9.322527914367516,9.549117166664988,9.07975334797344,9.387267112731934,9430000.0,,,,,
2011-12-02,9.063564688374672,9.414239161284735,8.599596660145282,8.723681449890137,19873500.0,,,,,
2011-12-05,8.896322717708914,9.015011918220845,8.815398216041194,8.944877624511719,10409200.0,,,,,
2011-12-06,8.988040353005854,9.01501485267186,8.78303148011507,8.847770690917969,6139800.0,,,,,
2011-12-07,8.81539855340327,8.847768149506956,8.578019114284116,8.804608345031738,7396300.0,,,,,
2011-12-08,8.799215090598274,8.836979798826542,8.399986558024807,8.470121383666992,7174500.0,,,,,
2011-12-09,8.459332380161804,8.783031522782414,8.324457823154152,8.718291282653809,6427000.0,,,,,
2011-12-12,8.712895790537898,8.847770341564834,8.57802123951096,8.826190948486328,8298300.0,,,,,
2011-12-13,8.858558543447147,8.901718348826474,8.448539877838071,8.540254592895508,8255400.0,,,,,
2011-12-14,8.443146232643466,8.486306045481466,8.092472624708327,8.346036911010742,8240400.0,,,,,
2011-12-15,8.432353165668385,8.545647757702522,8.28668846969363,8.297478675842285,6549500.0,,,,,
2011-12-16,8.340641014557301,8.389195928020351,8.19497627416815,8.324456214904785,9230000.0,,,,,
2011-12-19,8.383801873352459,8.426961687501834,8.10326308138152,8.130237579345703,4976100.0,,,,,
2011-12-20,8.313669571071177,8.572629049102682,8.313669571071177,8.491703987121582,8808800.0,,,,,
2011-12-21,8.470121956057824,8.6319715250537,8.35682730921127,8.610391616821289,7386800.0,,,,,
2011-12-22,8.664340006476436,8.826190068987671,8.561835584292623,8.631970405578613,4420400.0,,,,,
2011-12-23,8.63736675425146,8.72368638841546,8.599601528425506,8.718291282653809,2687500.0,,,,,
2011-12-27,8.696708730657994,8.718288116857455,8.470119001498647,8.534858703613281,5960800.0,,,,,
2011-12-28,8.578019302006442,8.66973401714974,8.373010483515449,8.410775184631348,4827200.0,,,,,
2011-12-29,8.453936534274435,8.561836067533044,8.351431591799589,8.551046371459961,3537400.0,,,,,
2011-12-30,8.540256867076193,8.901720719261187,8.513281852904585,8.847770690917969,8171800.0,,,,,
2012-01-03,9.063567303101788,9.12291242099348,8.81000357676525,8.863953590393066,6110200.0,,,,,
2012-01-04,8.869349158750403,9.079753090996372,8.745263812210316,9.074357986450195,8512200.0,,,,,
2012-01-05,9.818862939182235,9.85662763041583,9.468188454274491,9.657012939453123,28075500.0,,,,,
2012-01-06,9.619248599983898,9.94834268535807,9.619248599983898,9.872812271118164,11792100.0,,,,,
2012-01-09,9.899794303381556,9.95374434077827,9.786499121947324,9.813474655151367,8663100.0,,,,,
2012-01-10,9.93215640240288,10.1587455648878,9.888996610930066,10.034661293029783,10149200.0,,,,,
2012-01-11,10.0778282365063,10.09940763305181,9.9213732382532,10.083223342895508,7189400.0,,,,,
2012-01-12,10.14795927825398,10.520213266579088,10.142564173610312,10.450078964233398,23587000.0,,,,,
2012-01-13,10.390733978273724,10.611928126506577,10.30441436086632,10.541793823242188,10863800.0,,,,,
2012-01-17,10.574164260949036,10.682063276758166,10.352970095177566,10.482449531555176,13270400.0,,,,,
2012-01-18,10.471658972012769,10.676668844531331,10.433894266288572,10.655088424682615,8890600.0,,,,,
2012-01-19,10.6766712044147,10.762990844866827,10.6227211718793,10.703645706176758,7222300.0,,,,,
2012-01-20,10.70364281325535,10.838517343635068,10.57955849226865,10.800752639770508,11928800.0,,,,,
2012-01-23,10.789963120716946,10.80075333080032,10.531004252782395,10.617323875427246,15262700.0,,,,,
2012-01-24,10.736012941093186,10.800753171628273,10.547188383461156,10.655088424682615,14833600.0,,,,,
2012-01-25,10.644299780224506,10.736014520047997,10.493240935111372,10.66588020324707,8464700.0,,,,,
2012-01-26,10.746806212724351,10.789966035706724,10.606536530778802,10.682065963745115,7326500.0,,,,,
2012-01-27,10.978784561723502,11.329458057707534,10.962599251197185,11.205373764038086,18576900.0,,,,,
2012-01-30,11.173006967651943,11.329461935930611,11.05971284221798,11.270116806030272,8838000.0,,,,,
2012-01-31,11.404987335205076,11.453542237289607,11.307877531036016,11.404987335205078,16201400.0,,,,,
2012-02-01,12.726761227366564,14.10787618007929,12.710575912694043,13.773387908935549,75403800.0,,,,,
2012-02-02,13.73562248761837,14.19419612367636,13.589958768291414,13.892077445983888,26350600.0,,,,,
2012-02-03,14.026950792787796,14.393809670471695,14.00537037456593,14.2535400390625,13584400.0,,,,,
2012-02-06,14.237356016476287,14.366835450516078,13.983792253441411,14.242751121520996,12271500.0,,,,,
2012-02-07,14.19959360657406,14.64737710759101,14.14564357641309,14.388418197631836,14065700.0,,,,,
2012-02-08,14.447758058189182,14.722902185432623,14.404598255622222,14.566447257995604,11061300.0,,,,,
2012-02-09,14.598822010612258,14.728301464059829,14.183409150013846,14.393813133239746,14218200.0,,,,,
2012-02-10,14.161824039668192,14.26972406300335,13.924444605737373,14.134849548339844,15049400.0,,,,,
2012-02-13,14.423535970733877,14.434430129607454,14.042249760476103,14.189316749572754,10088600.0,,,,,
2012-02-14,14.162083616298538,14.565158179168431,14.123955095867156,14.488901138305664,8362200.0,,,,,
2012-02-15,14.49435077870987,14.581501994784215,14.189320483525222,14.271025657653809,9647900.0,,,,,
2012-02-16,14.418088600922864,14.870185795829686,14.325490330210664,14.80482292175293,9997000.0,,,,,
2012-02-17,14.84295050167599,14.870184857669065,14.59783714204198,14.641412734985352,6814000.0,,,,,
2012-02-21,14.706779189769415,14.77758915096385,14.41264310729038,14.554264068603516,4934700.0,,,,,
2012-02-22,14.494350512594304,14.592395888608944,14.347282448572344,14.41264533996582,6679100.0,,,,,
2012-02-23,14.352731888373611,14.92466195722951,14.352731888373611,14.766700744628906,9857600.0,,,,,
2012-02-24,14.864745796868164,15.131646558826397,14.842957470704436,14.973684310913086,9956800.0,,,,,
2012-02-27,14.842951784210095,15.0880651650236,14.543369686703963,14.548815727233888,10897300.0,,,,,
2012-02-28,14.619628910815074,14.783037163215177,14.527030624075191,14.75035572052002,7177000.0,,,,,
2012-02-29,14.815719321483762,14.957339249713373,14.303705215454102,14.303705215454102,10275000.0,,,,,
2012-03-01,14.401744714553155,14.924651728982711,14.151184324279413,14.902864456176758,10556700.0,,,,,
2012-03-02,14.83750942762862,15.115304334666405,14.586949926530528,14.859297752380373,12285100.0,,,,,
2012-03-05,14.761251116809596,15.137091375502788,14.755804036083674,15.066280364990234,9877900.0,,,,,
