Date,Open,High,Low,Close,Volume,"('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')","('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')"
2003-05-06,13.030792959751128,13.203305065759352,13.030792959751128,13.17249870300293,1150400.0,,,,,,,,,,
2003-05-07,13.117056432620863,13.209473218742197,12.963028064037584,13.110895156860352,1061100.0,,,,,,,,,,
2003-05-08,12.98766896823752,13.092408281495198,12.870607106327665,12.919896125793455,1129100.0,,,,,,,,,,
2003-05-09,12.963028571729136,13.197151184082031,12.901416986854194,13.197151184082031,880200.0,,,,,,,,,,
2003-05-12,13.15402328142468,13.431273647574258,13.036961388974026,13.36966323852539,1282700.0,,,,,,,,,,
2003-05-13,13.43127237024592,13.443594920941097,13.326533039623152,13.375822067260742,1040400.0,,,,,,,,,,
2003-05-14,13.394303468235394,13.437431212717025,13.203308667612651,13.35733699798584,1235800.0,,,,,,,,,,
2003-05-15,13.48672617316092,13.492887450107416,13.20331448448261,13.3203763961792,1246600.0,,,,,,,,,,
2003-05-16,13.24643641209428,13.45591503541325,13.197147393380575,13.35733699798584,950500.0,,,,,,,,,,
2003-05-19,13.172497380323223,13.240270196439557,12.938374922596076,12.9691801071167,1252600.0,,,,,,,,,,
2003-05-20,12.963025499234403,13.27108217545032,12.963025499234403,13.154020309448242,1522900.0,,,,,,,,,,
2003-05-21,13.1293726168837,13.24027318643006,13.03079459398532,13.104728698730469,1118000.0,,,,,,,,,,
2003-05-22,13.10472840268429,13.172500057431703,13.012311655197664,13.086244583129885,1325300.0,,,,,,,,,,
2003-05-23,13.049282061870867,13.271083262967888,12.99999303664298,13.141698837280272,960100.0,,,,,,,,,,
2003-05-27,13.061600960605269,13.147856436855667,12.85828364148452,13.104728698730469,1146100.0,,,,,,,,,,
2003-05-28,13.073928353253788,13.203312802359584,12.919899974645102,12.96302890777588,1560900.0,,,,,,,,,,
2003-05-29,12.92605237873084,13.049275467098264,12.790507921640645,12.9691801071167,1341400.0,,,,,,,,,,
2003-05-30,13.338856145883506,13.542173540249651,13.246439362106743,13.505207061767578,2384300.0,,,,,,,,,,
2003-06-02,13.677712734300504,13.79477338955847,13.437427800831689,13.480555534362791,2143800.0,,,,,,,,,,
2003-06-03,13.48672025542582,13.505204078154934,13.246436435661868,13.42510986328125,1515500.0,,,,,,,,,,
2003-06-04,13.431269938595126,13.640748561915814,13.36349827232754,13.449753761291504,1249800.0,,,,,,,,,,
2003-06-05,13.449749708776064,13.60993926511627,13.308043969562918,13.474394798278809,1028700.0,,,,,,,,,,
2003-06-06,13.499045933073422,13.677719402110409,13.030799558346311,13.400467872619627,1401900.0,,,,,,,,,,
2003-06-09,13.345019213804012,13.437436009992908,13.080090202957413,13.289568901062012,996400.0,,,,,,,,,,
2003-06-10,13.32653129603766,13.332692570579134,13.073924915552046,13.154020309448242,1121400.0,,,,,,,,,,
2003-06-11,13.092407550709437,13.271080970764158,12.987668243298048,13.27108097076416,1201100.0,,,,,,,,,,
2003-06-12,13.289564011323677,13.455914888342834,13.246436267313422,13.39430332183838,1118500.0,,,,,,,,,,
2003-06-13,13.388142866309437,13.468238260205633,13.123213936740877,13.154020309448242,1057700.0,,,,,,,,,,
2003-06-16,13.277245784805126,13.52369213104248,13.160185062999982,13.52369213104248,1473000.0,,,,,,,,,,
2003-06-17,13.400468489688134,13.43127369431978,13.098573018753727,13.117056846618652,1499700.0,,,,,,,,,,
2003-06-18,13.092407214093004,13.092407214093004,12.864444783184776,12.907573699951172,1831100.0,,,,,,,,,,
2003-06-19,12.938384539919856,12.938384539919856,12.574877451691597,12.62416648864746,1478800.0,,,,,,,,,,
2003-06-20,12.562550251746638,12.605677996237038,12.36539417685172,12.45164966583252,1874100.0,,,,,,,,,,
2003-06-23,12.353071351864823,12.383877722341875,11.952597936806152,12.038854598999023,2370200.0,,,,,,,,,,
2003-06-24,12.045019021948873,12.19904740419959,11.971086056548772,11.989568710327148,1172200.0,,,,,,,,,,
2003-06-25,11.989562217716657,12.014207309599696,11.63221661141119,11.687666893005373,3936200.0,,,,,,,,,,
2003-06-26,11.706155082146736,11.995727969022006,11.6630273303933,11.909472465515137,1121100.0,,,,,,,,,,
2003-06-27,11.95259842631094,11.964920975006416,11.743119799059537,11.89714813232422,945800.0,,,,,,,,,,
2003-06-30,11.890985653982126,12.032692599346047,11.81089144585713,11.829375267028809,1093700.0,,,,,,,,,,
2003-07-01,11.823216962008267,11.940277666726704,11.6630273303933,11.909472465515137,1104900.0,,,,,,,,,,
2003-07-02,11.89098516931928,12.106625040295071,11.89098516931928,12.088142395019531,1125300.0,,,,,,,,,,
2003-07-03,12.137432186829024,12.137432186829024,11.921792302010092,11.964920043945312,804100.0,,,,,,,,,,
2003-07-07,12.18671899796652,12.266813193479043,11.96491787940473,12.014206886291504,1517400.0,,,,,,,,,,
2003-07-08,12.13127282852476,12.186723126952334,11.989565857463733,12.149755477905272,2034400.0,,,,,,,,,,
2003-07-09,12.094304778114278,12.186722722521914,11.8786660415444,11.958760261535645,1840400.0,,,,,,,,,,
2003-07-10,11.872501116191206,11.94643403881185,11.798567018427944,11.92179012298584,1077000.0,,,,,,,,,,
2003-07-11,11.8848296293068,12.10662968368198,11.878668353470934,12.032696723937988,900300.0,,,,,,,,,,
2003-07-14,12.106624617994823,12.260652924012934,12.008046596154651,12.199041366577148,1358500.0,,,,,,,,,,
2003-07-15,12.18672301102465,12.254494683346872,11.98956574341153,12.069661140441896,910200.0,,,,,,,,,,
2003-07-16,12.063507147308474,12.217535584416677,11.927962545704997,12.143601417541504,1153600.0,,,,,,,,,,
2003-07-17,11.83553519224501,11.934114395240517,11.632217862905929,11.798568725585938,1539100.0,,,,,,,,,,
2003-07-18,11.92179097201748,12.05733545657012,11.693828564893408,12.026530265808104,1198800.0,,,,,,,,,,
2003-07-21,12.014214007885425,12.038859113508854,11.854024346763088,11.860185623168944,1045400.0,,,,,,,,,,
2003-07-22,11.82937767542917,11.995727399271,11.712315801127623,11.940277099609377,1104200.0,,,,,,,,,,
2003-07-23,12.001890666673956,12.001890666673956,11.533644266877593,11.595255851745604,1186100.0,,,,,,,,,,
2003-07-24,11.595254477556132,12.229851728745077,11.595254477556132,11.909472465515137,1727800.0,,,,,,,,,,
2003-07-25,12.014210149348914,12.118949464323316,11.675348281860352,11.675348281860352,2190000.0,,,,,,,,,,
2003-07-28,11.780091704564176,11.841702120032664,11.52748406554132,11.582934379577637,1851800.0,,,,,,,,,,
2003-07-29,11.644539880511806,11.644539880511806,11.244066513683144,11.28719425201416,1223300.0,,,,,,,,,,
2003-07-30,11.528536952343051,11.8008162139877,11.509973235154192,11.68324089050293,1980900.0,,,,,,,,,,
2003-07-31,11.683243120013325,12.085474380224596,11.683243120013325,11.899828910827637,1855400.0,,,,,,,,,,
2003-08-01,11.769877326290633,11.831759145121003,11.6832423078091,11.714183807373049,1070800.0,,,,,,,,,,
2003-08-04,11.646110777483525,11.8070029941057,11.516160052690935,11.757497787475586,983000.0,,,,,,,,,,
2003-08-05,11.602794097985235,11.68323961773381,11.355268059954335,11.42333698272705,1772700.0,,,,,,,,,,
2003-08-06,11.485216390585704,11.60279167672636,11.361453987545492,11.454276084899902,1023200.0,,,,,,,,,,
2003-08-07,11.472843776219792,11.707993225587868,11.410961969450105,11.689428329467772,1470900.0,,,,,,,,,,
2003-08-08,11.788433026514848,11.788433026514848,11.58422398949842,11.738927841186523,719400.0,,,,,,,,,,
2003-08-11,11.664669834808944,11.689421835587847,11.392390744461173,11.516154289245604,1214200.0,,,,,,,,,,
2003-08-12,11.559479451089608,11.633736686882605,11.479032735300134,11.59041976928711,1264100.0,,,,,,,,,,
2003-08-13,11.65229506844975,11.819375525976357,11.534719800527672,11.602789878845217,1204400.0,,,,,,,,,,
2003-08-14,11.540912817682148,11.751310254640632,11.522349101672305,11.745121955871582,1850300.0,,,,,,,,,,
2003-08-15,11.70799510297308,11.70799510297308,11.38621060041015,11.59041976928711,548800.0,,,,,,,,,,
2003-08-18,11.590416175526835,11.707991472757046,11.460465463033271,11.509970664978027,1198900.0,,,,,,,,,,
2003-08-19,11.448087787703342,11.503781282175389,11.367642284742054,11.454276084899902,1452600.0,,,,,,,,,,
2003-08-20,11.349075982421647,11.398581173543462,11.212937001910875,11.330511093139648,1296600.0,,,,,,,,,,
2003-08-21,11.330513102084383,11.516158486929488,11.24387929733491,11.479028701782228,1078900.0,,,,,,,,,,
2003-08-22,11.578037048748715,11.58422534517605,11.293382494872503,11.330511093139648,1106600.0,,,,,,,,,,
2003-08-25,11.330510577036051,11.398580654339284,11.262441680029628,11.311946868896484,1419900.0,,,,,,,,,,
2003-08-26,11.268630542666983,11.386205827062817,11.138679844358688,11.349077224731444,1655300.0,,,,,,,,,,
2003-08-27,11.293383578495016,11.386205673217772,11.194373186751148,11.386205673217772,2189100.0,,,,,,,,,,
2003-08-28,11.608982167585246,11.819379590837537,11.485218560861348,11.757497787475586,2959400.0,,,,,,,,,,
2003-08-29,11.800817938957566,11.819382839157509,11.695619198419662,11.782254219055176,1380600.0,,,,,,,,,,
2003-09-02,11.89982479440698,12.09165849778728,11.69561567491924,12.08547019958496,2108300.0,,,,,,,,,,
2003-09-03,12.048338958890197,12.240172639160011,11.949328560175411,12.14734935760498,2101100.0,,,,,,,,,,
2003-09-04,12.184478398223572,12.209230406242105,11.936952416553352,12.066903114318848,1551400.0,,,,,,,,,,
2003-09-05,11.961708762052346,11.99883737769198,11.807004819873551,11.99264907836914,2100000.0,,,,,,,,,,
2003-09-08,11.94932874146796,12.08546892698907,11.90601183891018,12.017398834228516,940600.0,,,,,,,,,,
2003-09-09,11.93076404484551,12.048338147717804,11.86888225474079,11.96789264678955,1157200.0,,,,,,,,,,
2003-09-10,11.96788943821283,11.98026602897502,11.72655181983342,11.806997299194336,1282000.0,,,,,,,,,,
2003-09-11,11.887445813609547,12.116408079981143,11.819376907631746,12.00502109527588,1589200.0,,,,,,,,,,
2003-09-12,11.98027412492153,12.066907958208354,11.943144327543644,12.02359104156494,892700.0,,,,,,,,,,
2003-09-15,11.980271699536384,11.99883541416968,11.825567782673764,11.893636703491213,994500.0,,,,,,,,,,
2003-09-16,11.998833759532804,12.14734935760498,11.980270047459442,12.14734935760498,1014200.0,,,,,,,,,,
2003-09-17,12.073094805526246,12.073094805526246,11.899825979497257,11.943142890930176,803800.0,,,,,,,,,,
2003-09-18,12.060711504921256,12.413436079467193,12.017394617562513,12.376307487487791,1912600.0,,,,,,,,,,
2003-09-19,12.233979977307175,12.500070771538324,12.091652727466164,12.12878131866455,2146700.0,,,,,,,,,,
2003-09-22,12.128787318088834,12.128787318088834,11.831756080983936,11.893636703491213,1216700.0,,,,,,,,,,
2003-09-23,11.893635366291011,12.05452756337471,11.881259951359256,11.93076515197754,1295500.0,,,,,,,,,,
2003-09-24,11.93076725783984,11.949330973662642,11.658488016231574,11.689428329467772,2418200.0,,,,,,,,,,
2003-09-25,11.86269241934322,11.906009312710085,11.565661281716022,11.602789878845217,2023500.0,,,,,,,,,,
2003-09-26,11.448092537558106,11.60279649076835,11.349082101927348,11.404775619506836,2422600.0,,,,,,,,,,
2003-09-29,11.404771742608784,11.44808864593506,11.274819852332872,11.44808864593506,2588000.0,,,,,,,,,,
2003-09-30,11.441900348274578,11.509970442242777,11.26863155467239,11.44808864593506,1536300.0,,,,,,,,,,
2003-10-01,11.448090741984958,11.689428493445178,11.448090741984958,11.652299880981444,1649800.0,,,,,,,,,,
2003-10-02,11.66467647856846,11.74512200228943,11.571854357260476,11.652299880981444,818800.0,,,,,,,,,,
2003-10-03,11.83175355885918,11.893634168175629,11.664673080992056,11.726554870605469,1099800.0,,,,,,,,,,
2003-10-06,11.79462299760666,11.856504783131356,11.714177502632376,11.83175277709961,735200.0,,,,,,,,,,
2003-10-07,11.763686194296566,11.769874492719538,11.454278354931471,11.62135887145996,1255800.0,,,,,,,,,,
2003-10-08,11.639924910070915,11.639924910070915,11.516162457796938,11.633736610412598,931600.0,,,,,,,,,,
2003-10-09,11.782248324750988,11.868882121748667,11.590414659546177,11.67704963684082,1551300.0,,,,,,,,,,
2003-10-10,11.677052282251315,11.689427698699635,11.52853548189919,11.6151704788208,508100.0,,,,,,,,,,
2003-10-13,11.69561990984342,11.81319525766652,11.503787317298718,11.52235221862793,1201400.0,,,,,,,,,,
2003-10-14,11.57804034045894,11.757497446981844,11.485218228252732,11.639922142028809,877000.0,,,,,,,,,,
2003-10-15,11.63373180479604,11.72655508103029,11.52853311465461,11.584226608276367,909100.0,,,,,,,,,,
2003-10-16,11.615169148519527,11.794625059587736,11.615169148519527,11.732743263244627,1429500.0,,,,,,,,,,
2003-10-17,11.658488227058244,11.96170778738599,11.65229992823964,11.943142890930176,2457800.0,,,,,,,,,,
2003-10-20,11.850316197472477,11.88125767962848,11.646107136430276,11.813187599182127,1182300.0,,,,,,,,,,
2003-10-21,11.74511891113364,11.75130720829847,11.460464323333404,11.49759292602539,1509800.0,,,,,,,,,,
2003-10-22,11.435712208134506,11.528534313726103,11.398583601957288,11.41096019744873,971800.0,,,,,,,,,,
2003-10-23,11.410959010606003,11.63373180479604,11.336700625678002,11.584226608276367,943100.0,,,,,,,,,,
2003-10-24,11.448090926191275,11.664676666259766,11.398585715343962,11.664676666259766,860500.0,,,,,,,,,,
2003-10-27,11.61516888672805,11.683237798903894,11.423335204358402,11.479028701782228,1062700.0,,,,,,,,,,
2003-10-28,11.633732854561115,11.757496447176548,11.336701648640588,11.44808864593506,2481700.0,,,,,,,,,,
2003-10-29,11.670863607018363,12.042152055017832,11.633733817980666,11.986459732055664,3309300.0,,,,,,,,,,
2003-10-30,12.345375566842042,12.413444501604156,11.998837872263715,12.36393928527832,2187500.0,,,,,,,,,,
2003-10-31,12.308244954293784,12.46913719177246,12.27730463875062,12.46913719177246,1482600.0,,,,,,,,,,
2003-11-03,12.74760429890582,12.871366736968644,12.617652381597916,12.790921211242676,3315100.0,,,,,,,,,,
2003-11-04,12.84042361240158,12.902305408038837,12.69809630864385,12.747601509094238,2025500.0,,,,,,,,,,
2003-11-05,12.660628441659,12.7972993850708,12.57365688486865,12.7972993850708,1414100.0,,,,,,,,,,
2003-11-06,12.890485798428973,13.36883182086687,12.741391165116926,13.331557273864746,4346000.0,,,,,,,,,,
2003-11-07,13.33155384762177,13.493073288423618,13.319130186712792,13.350191116333008,2906800.0,,,,,,,,,,
2003-11-10,13.350193488591536,13.350193488591536,13.01473088646894,13.07064151763916,1988800.0,,,,,,,,,,
2003-11-11,13.306706315706492,13.350192094319809,13.151399286431158,13.20109748840332,1515100.0,,,,,,,,,,
2003-11-12,13.170034394103768,13.194882898560644,13.045788317124176,13.138972282409668,1037100.0,,,,,,,,,,
2003-11-13,13.107914876786396,13.157613083948958,13.045791821608518,13.07064151763916,1338000.0,,,,,,,,,,
2003-11-14,13.232160621550667,13.232160621550667,13.04579262937624,13.114128112792969,784000.0,,,,,,,,,,
2003-11-17,13.045789799953225,13.052002222998173,12.890482778525213,12.965030670166016,1137300.0,,,,,,,,,,
2003-11-18,13.027153619920275,13.027153619920275,12.890483856201172,12.890483856201172,898300.0,,,,,,,,,,
2003-11-19,12.921549185702174,12.965036165448923,12.85321487304108,12.902913093566896,938200.0,,,,,,,,,,
2003-11-20,12.871844117448685,13.163822044494369,12.86563169507554,13.058213233947754,1255200.0,,,,,,,,,,
2003-11-21,13.138976961633992,13.138976961633992,12.996094751651263,13.064430236816406,1086900.0,,,,,,,,,,
2003-11-24,13.188668334448405,13.306701969921107,13.13275772737703,13.257003784179688,1196300.0,,,,,,,,,,
2003-11-25,13.188668479842532,13.44337183268748,13.17624363704565,13.3626127243042,1387100.0,,,,,,,,,,
2003-11-26,13.399888428322315,13.50549724090342,13.275643533161182,13.41852569580078,800400.0,,,,,,,,,,
2003-11-28,13.30670852577004,13.449590732058477,13.275647588715614,13.300496101379396,378800.0,,,,,,,,,,
2003-12-01,13.375043300805949,13.61110949065404,13.294282972903554,13.548986434936523,1076800.0,,,,,,,,,,
2003-12-02,13.480661759292206,13.536572430843616,13.337778273716616,13.430963516235352,809800.0,,,,,,,,,,
2003-12-03,13.555198443451314,13.710505485534668,13.49928781350941,13.710505485534668,1368800.0,,,,,,,,,,
2003-12-04,13.716711622646995,14.008688301378958,13.716711622646995,13.990052223205566,2340100.0,,,,,,,,,,
2003-12-05,13.927935271293244,14.0024831711887,13.791265503866695,13.977633476257324,1824500.0,,,,,,,,,,
2003-12-08,13.903086997822228,14.120517111107269,13.865813636512984,14.070818901062012,1697100.0,,,,,,,,,,
2003-12-09,14.195064397082351,14.282035964628731,14.02112007709085,14.0521821975708,1544500.0,,,,,,,,,,
2003-12-10,14.101880073547363,14.132941008397545,13.94036060554926,14.101880073547363,1313000.0,,,,,,,,,,
2003-12-11,14.157790013649333,14.350370407104492,13.96520843529552,14.350370407104492,1290000.0,,,,,,,,,,
2003-12-12,14.400071738179609,14.667200088500977,14.375222038196732,14.667200088500977,2238800.0,,,,,,,,,,
2003-12-15,14.78522690348594,14.828713861675482,14.449764377455809,14.555373191833496,1295600.0,,,,,,,,,,
2003-12-16,14.499471882103691,14.592655911109144,14.375225720163613,14.56159496307373,1102800.0,,,,,,,,,,
2003-12-17,14.443560885910234,14.605080418650251,14.443560885910234,14.580230712890623,1189800.0,,,,,,,,,,
2003-12-18,14.59886169433594,14.67340959455605,14.555375912915322,14.598861694335938,1281400.0,,,,,,,,,,
2003-12-19,14.555379186789027,14.654775619506836,14.474618844643969,14.654775619506836,1315400.0,,,,,,,,,,
2003-12-22,14.87840916193626,15.294631915843445,14.847347054989022,15.11447525024414,2666500.0,,,,,,,,,,
2003-12-23,14.853574061688416,14.934334434154804,14.337954429039277,14.623720169067385,2768200.0,,,,,,,,,,
2003-12-24,14.443554222801462,14.636134614000529,14.350370238988924,14.542950630187988,629300.0,,,,,,,,,,
2003-12-26,14.61128807067871,14.723109340259734,14.536740162658427,14.611288070678713,328900.0,,,,,,,,,,
2003-12-29,14.66098381663084,14.791441152613697,14.580223497775988,14.785228729248049,919000.0,,,,,,,,,,
2003-12-30,14.8411393546403,14.84735177800595,14.698257171926144,14.785228729248049,628200.0,,,,,,,,,,
2003-12-31,14.83492836196007,14.853565633854403,14.59886217579206,14.692046165466309,752800.0,,,,,,,,,,
2004-01-02,14.692043493032196,14.87841262337948,14.673407409426416,14.86598777770996,1217900.0,,,,,,,,,,
2004-01-05,14.909473552654775,14.946746904764836,14.735529267977013,14.86598777770996,1307800.0,,,,,,,,,,
2004-01-06,14.847357138374326,14.847357138374326,14.536742967341812,14.828721046447754,988700.0,,,,,,,,,,
2004-01-07,14.275823743936373,14.44976806640625,14.077030909627227,14.44976806640625,2735300.0,,,,,,,,,,
2004-01-08,14.443547994432285,14.474608914009444,14.288241026750216,14.41869831085205,1102900.0,,,,,,,,,,
2004-01-09,14.226128196486982,14.30688854109376,14.126731760739396,14.238553047180176,1619100.0,,,,,,,,,,
2004-01-12,14.17021451130266,14.381432188148272,14.095667792944631,14.213700294494627,1517500.0,,,,,,,,,,
2004-01-13,14.219915699962591,14.43734584640921,14.157793816605537,14.38764762878418,1525900.0,,,,,,,,,,
2004-01-14,14.350367997885444,14.350367997885444,14.163998874467076,14.257184028625488,1299400.0,,,,,,,,,,
2004-01-15,14.232342077347246,14.232342077347246,14.13294563143458,14.145370483398438,1372600.0,,,,,,,,,,
2004-01-16,14.238547702169164,14.319306831560777,14.145363726748522,14.226122856140137,1751800.0,,,,,,,,,,
2004-01-20,14.132941008397545,14.164001943247724,13.853387855151077,14.101880073547363,2256600.0,,,,,,,,,,
2004-01-21,14.164006593078986,14.474620783145625,14.114308370064288,14.437347412109377,2146300.0,,,,,,,,,,
2004-01-22,14.400074575355964,14.462197652654051,14.300678125638685,14.41249942779541,1214100.0,,,,,,,,,,
2004-01-23,14.468410469944674,14.536744790410369,14.2571927123616,14.369012832641602,1064700.0,,,,,,,,,,
2004-01-26,14.369005517110962,14.54916223593384,14.313096077885096,14.49946403503418,1111500.0,,,,,,,,,,
2004-01-27,14.511887481192035,14.511887481192035,14.257184078045984,14.443552017211914,1236200.0,,,,,,,,,,
2004-01-28,14.406283249351944,14.443556612063016,13.9092999453094,14.045970916748049,2690800.0,,,,,,,,,,
2004-01-29,14.083238077221282,14.089450499086992,13.729138325164058,13.840959548950195,2280900.0,,,,,,,,,,
2004-01-30,13.840966075299074,13.853389739990234,13.505502245761386,13.853389739990234,1870200.0,,,,,,,,,,
2004-02-02,13.7912666721616,13.809902760040174,13.5862614112059,13.604897499084473,1562700.0,,,,,,,,,,
2004-02-03,13.57384055982974,13.766421028977136,13.536567188197786,13.598689079284668,1369500.0,,,,,,,,,,
2004-02-04,13.53009680601174,13.62362257966266,13.424100612075438,13.561271667480469,2110200.0,,,,,,,,,,
2004-02-05,13.623620851672303,13.810672375248933,13.623620851672303,13.735852241516112,1633200.0,,,,,,,,,,
2004-02-06,13.704679328208863,13.885496873020552,13.636094388146546,13.81691074371338,2481500.0,,,,,,,,,,
2004-02-09,13.916672627000288,14.066314127487448,13.841852471379172,14.022668838500977,1586900.0,,,,,,,,,,
2004-02-10,13.935382335756916,14.103729519002858,13.935382335756916,14.085023880004885,1393000.0,,,,,,,,,,
2004-02-11,14.028907400999788,14.26583953605989,13.972791676256172,14.153609275817873,1476400.0,,,,,,,,,,
2004-02-12,14.06007717979281,14.103723652633564,13.991492243818334,14.010196685791016,1418700.0,,,,,,,,,,
2004-02-13,14.072548633143269,14.072548633143269,13.735855571238323,13.90420150756836,1199500.0,,,,,,,,,,
2004-02-17,13.966558239336242,13.966558239336242,13.486457506264108,13.785741806030272,2140600.0,,,,,,,,,,
2004-02-18,13.848087907936542,13.991495401142252,13.816913038117285,13.873028755187988,2156600.0,,,,,,,,,,
2004-02-19,13.99772800991281,14.091253791223409,13.916671460664082,13.954081535339355,1356000.0,,,,,,,,,,
2004-02-20,14.003967810016151,14.035143876147616,13.854326260321097,13.935382843017578,1136400.0,,,,,,,,,,
2004-02-23,13.972789554366551,13.979024766085107,13.667271315627586,13.804442405700684,878800.0,,,,,,,,,,
2004-02-24,13.717149999127498,13.73585563179992,13.592448159801116,13.698444366455078,1038500.0,,,,,,,,,,
2004-02-25,13.71714835331358,13.767028845210383,13.523861595869048,13.561271667480469,1404200.0,,,,,,,,,,
2004-02-26,13.5612722701982,13.611152764311896,13.411630787857112,13.58621311187744,909600.0,,,,,,,,,,
2004-02-27,13.592447912704346,13.916671737662982,13.592447912704346,13.81691074371338,1503600.0,,,,,,,,,,
2004-03-01,13.810674445908722,13.810674445908722,13.523861908189616,13.62362289428711,1491900.0,,,,,,,,,,
2004-03-02,13.617388191396588,13.642327844227854,13.46151149615555,13.486451148986816,1503300.0,,,,,,,,,,
2004-03-03,13.106117416361132,13.442810577720929,13.106117416361132,13.374225616455078,1821600.0,,,,,,,,,,
2004-03-04,13.374220732663666,13.536331446818746,13.349279890950706,13.399160385131836,1300500.0,,,,,,,,,,
2004-03-05,13.717149719006676,13.773265426633111,13.536332174600425,13.617388725280762,2257400.0,,,,,,,,,,
2004-03-08,13.617397675947664,13.642337346149471,13.473991301861773,13.480226516723633,1068100.0,,,,,,,,,,
2004-03-09,13.411634541607691,13.461515049682324,13.187171660649282,13.305638313293455,1586400.0,,,,,,,,,,
2004-03-10,13.168462814063826,13.30563386813152,13.08117106216191,13.18093204498291,2964000.0,,,,,,,,,,
2004-03-11,12.968944538423228,13.305638874050596,12.875418730497348,13.068705558776855,1625000.0,,,,,,,,,,
2004-03-12,13.056225230536436,13.343037623064667,13.018813987754717,13.324333190917969,1186200.0,,,,,,,,,,
2004-03-15,13.324347242710084,13.324347242710084,12.9502427450732,13.081178665161133,1446200.0,,,,,,,,,,
2004-03-16,13.230813454585135,13.230813454585135,12.78188900073619,12.98141098022461,2668100.0,,,,,,,,,,
2004-03-17,13.099879447669736,13.205875662866536,12.906592651456156,13.187170028686523,1648700.0,,,,,,,,,,
2004-03-18,13.0811677238337,13.187163889686266,12.950231913262872,13.131048202514648,888700.0,,,,,,,,,,
2004-03-19,13.062465695914138,13.074934925949997,12.881648184080875,12.975173950195312,1230600.0,,,,,,,,,,
2004-03-22,12.981409617949677,13.025054897727012,12.707066330320403,12.806828498840332,925100.0,,,,,,,,,,
2004-03-23,13.093638779470966,13.155989678174484,12.77565026640305,12.844236373901367,2026400.0,,,,,,,,,,
2004-03-24,13.031303658373613,13.106125065256492,12.93777779170445,13.09365463256836,3116000.0,,,,,,,,,,
2004-03-25,13.1684640504068,13.486451469725557,13.03129179421574,13.430336952209473,2253700.0,,,,,,,,,,
2004-03-26,13.46774624637636,13.567507232781429,13.324339977074674,13.417865753173828,1141400.0,,,,,,,,,,
2004-03-29,13.52386245929482,13.636093870539188,13.386690205887346,13.56750774383545,1087500.0,,,,,,,,,,
2004-03-30,13.498921908050011,13.53009796142578,13.349280419580836,13.53009796142578,950400.0,,,,,,,,,,
2004-03-31,13.64233445481177,13.854326958203098,13.467753232662712,13.773271560668944,2397800.0,,,,,,,,,,
2004-04-01,13.810672375248933,13.83561321265626,13.667266127890544,13.735852241516112,1242900.0,,,,,,,,,,
2004-04-02,13.904206776886117,13.96655771990372,13.785741293322523,13.935382843017578,1395800.0,,,,,,,,,,
2004-04-05,13.910436630249023,13.95408191677068,13.72338506251482,13.910436630249023,759300.0,,,,,,,,,,
2004-04-06,13.897974564020508,14.122436323191176,13.873033707865169,13.941619873046877,1050400.0,,,,,,,,,,
2004-04-07,13.947848397441865,13.997728896583466,13.64856421334736,13.841852188110352,1127300.0,,,,,,,,,,
2004-04-08,13.854325146188572,13.92291129691693,13.623628221594466,13.66727352142334,651800.0,,,,,,,,,,
2004-04-12,13.692206321019825,13.723382369019829,13.604915765109071,13.679737091064451,722700.0,,,,,,,,,,
2004-04-13,13.70468208210949,13.841854368288054,13.6672719991722,13.723387718200684,1380200.0,,,,,,,,,,
2004-04-14,13.623635154755334,13.835627738304526,13.59245907526526,13.648574829101562,1170200.0,,,,,,,,,,
2004-04-15,13.779508407500687,13.841859361049574,13.67351214324124,13.79197883605957,1013300.0,,,,,,,,,,
2004-04-16,13.810677738272886,13.810677738272886,13.7109167283931,13.779502868652344,1770300.0,,,,,,,,,,
2004-04-19,13.77951198446822,13.77951198446822,13.623635154755334,13.648574829101562,797600.0,,,,,,,,,,
2004-04-20,13.65479859000831,13.679739432677534,13.430336952209473,13.430336952209473,1325800.0,,,,,,,,,,
2004-04-21,13.65479942754612,14.321951549685783,13.567508851339408,14.159839630126951,6374300.0,,,,,,,,,,
2004-04-22,14.328187003943713,15.157451059718218,14.278306503943924,15.113805770874023,5140200.0,,,,,,,,,,
2004-04-23,14.745939229658395,15.575203431212683,14.745939229658395,15.425561904907228,5433700.0,,,,,,,,,,
2004-04-26,15.50038141748014,15.581436788612978,14.77711353181406,14.920519828796388,2185900.0,,,,,,,,,,
2004-04-27,15.12004713636686,15.313334003884275,15.063931402370606,15.263453483581545,2768700.0,,,,,,,,,,
2004-04-28,15.151213383553571,15.257209577463806,15.03274795860576,15.16991901397705,1799700.0,,,,,,,,,,
2004-04-29,15.350736371255872,15.350736371255872,14.895575549922516,14.995336532592772,1680500.0,,,,,,,,,,
2004-04-30,15.00157402238043,15.088865787415743,14.851932525634766,14.851932525634766,1672700.0,,,,,,,,,,
2004-05-03,14.851932449226592,14.989104712471423,14.82699279451974,14.957928657531738,1166700.0,,,,,,,,,,
2004-05-04,14.951696127598012,15.151218158009597,14.85193511239222,14.970401763916016,1232700.0,,,,,,,,,,
2004-05-05,14.976660105602152,15.0767546452088,14.901588604286651,14.989171028137209,715400.0,,,,,,,,,,
