Date,Open,High,Low,Close,Volume,"('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')","('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')"
2005-02-15,20.981983299154685,21.038461161962744,20.789953661950868,20.885967254638672,1279340.0,,,,,,,,,,
2005-02-16,20.891611045646155,20.976329044599805,20.727821606694384,20.863370895385746,3397158.0,,,,,,,,,,
2005-02-17,20.85772784829762,21.027163874733283,20.80689409817332,20.8464298248291,1880886.0,,,,,,,,,,
2005-02-18,20.908559351786494,20.908559351786494,20.58662697547454,20.806894302368164,2284876.0,,,,,,,,,,
2005-02-22,20.78430055587529,20.8690185593146,20.575328826904297,20.575328826904297,2896324.0,,,,,,,,,,
2005-02-23,19.908873485123497,19.908873485123497,18.67198168621879,18.677629470825195,15855982.0,,,,,,,,,,
2005-02-24,19.03344808643581,19.265012154135658,18.8527153050498,18.96567344665528,9428785.0,,,,,,,,,,
2005-02-25,19.05604461298008,19.24807301764488,19.005213312292376,19.15770721435547,4072105.0,,,,,,,,,,
2005-02-28,19.157706475465066,19.20853654827824,18.971325864074696,19.04474830627441,3818787.0,,,,,,,,,,
2005-03-01,19.146407123020413,19.53611285236705,19.10687140383633,19.42880249023437,4518201.0,,,,,,,,,,
2005-03-02,19.32149244856772,19.53611441592395,19.225478874170243,19.23677444458008,2891317.0,,,,,,,,,,
2005-03-03,19.259367264735907,19.389268779335023,19.118168953547123,19.185943603515625,2730859.0,,,,,,,,,,
2005-03-04,19.37232669988627,19.81851157829219,19.37232669988627,19.59824180603028,2362829.0,,,,,,,,,,
2005-03-07,19.59823619892988,19.739434479025963,19.310194306470777,19.65471649169922,2613872.0,,,,,,,,,,
2005-03-08,19.59824829775057,19.69991215194856,19.50223468296218,19.564361572265625,2977463.0,,,,,,,,,,
2005-03-09,19.3045523600813,19.457046264163967,19.095580594391063,19.14641189575196,4459936.0,,,,,,,,,,
2005-03-10,19.08992901790017,19.20288840368332,18.756703549608464,18.852718353271484,4725886.0,,,,,,,,,,
2005-03-11,18.779290710261552,18.993911413699195,18.69457272127565,18.830121994018555,3344696.0,,,,,,,,,,
2005-03-14,18.835770725669377,18.97696778971936,18.75670051691103,18.96567344665528,2893934.0,,,,,,,,,,
2005-03-15,18.982616223373483,19.15205343063369,18.81317901611328,18.81317901611328,2365788.0,,,,,,,,,,
2005-03-16,18.8188329429436,19.197243197112844,18.7454092710256,19.14641189575196,3720122.0,,,,,,,,,,
2005-03-17,19.146411237384186,19.174650167216942,18.581620381588603,18.99956512451172,3539863.0,,,,,,,,,,
2005-03-18,19.10122452058076,19.361027535130948,18.86966043112784,18.971323013305664,3690762.0,,,,,,,,,,
2005-03-21,19.31584467656313,19.31584467656313,19.02780029371349,19.17464637756348,3242162.0,,,,,,,,,,
2005-03-22,19.287609481340223,19.49093469184109,19.169003517186088,19.270666122436523,4637122.0,,,,,,,,,,
2005-03-23,19.191594185038007,19.310201372156136,19.03910150686941,19.14641189575196,4084965.0,,,,,,,,,,
2005-03-24,19.428804598596468,19.496579248899792,19.315846439452965,19.38926887512207,2652109.0,,,,,,,,,,
2005-03-28,19.3892753944688,19.65472752548441,19.34973965770111,19.468345642089844,3080566.0,,,,,,,,,,
2005-03-29,19.400572902242008,19.51353111062212,19.28196690603433,19.293262481689453,2428492.0,,,,,,,,,,
2005-03-30,19.29325761493949,19.479638243977583,19.25937089652209,19.40056800842285,2378192.0,,,,,,,,,,
2005-03-31,19.4626966656802,19.654726324606777,19.34973847545783,19.581302642822266,2366130.0,,,,,,,,,,
2005-04-01,19.586953803554945,19.598248152718625,19.32150043373433,19.366683959960938,2989981.0,,,,,,,,,,
2005-04-04,19.366683019495408,19.541769328360445,19.19159793654469,19.468345642089844,1930276.0,,,,,,,,,,
2005-04-05,19.43445987868735,19.643431695551204,19.41186750259776,19.570009231567383,1776873.0,,,,,,,,,,
2005-04-06,19.60408956397717,19.66657711757835,19.33709639274944,19.427988052368164,2348832.0,,,,,,,,,,
2005-04-07,19.45638896330665,19.65521398628573,19.42798609318452,19.450708389282227,1938242.0,,,,,,,,,,
2005-04-08,19.456395975654672,19.564329387081514,19.27461384226318,19.28029441833496,1960546.0,,,,,,,,,,
2005-04-11,19.3030222892815,19.359829299412976,19.030349627075896,19.20076942443848,3063268.0,,,,,,,,,,
2005-04-12,19.399583729947324,19.848358982375213,19.20644049670102,19.73474502563477,3686096.0,,,,,,,,,,
2005-04-13,19.683624014214264,19.71770870378651,19.31437917016712,19.3314208984375,1643044.0,,,,,,,,,,
2005-04-14,19.388221915817468,19.530238740355937,18.78038689819689,18.791748046875,4642357.0,,,,,,,,,,
2005-04-15,18.79174734170521,19.013294664738936,18.35433450279473,18.54747772216797,3064634.0,,,,,,,,,,
2005-04-18,18.49635181776103,18.950807624261,18.456587797814056,18.92808532714844,2338818.0,,,,,,,,,,
2005-04-19,18.928083858322008,19.081463051022794,18.61564613211412,18.945125579833984,1981030.0,,,,,,,,,,
2005-04-20,18.933765915031124,18.950807637877787,17.996450196935903,18.05893898010254,4685374.0,,,,,,,,,,
2005-04-21,18.263444277622703,18.47363046882629,18.23504017174304,18.456588745117188,4204910.0,,,,,,,,,,
2005-04-22,18.45658466871169,18.57587794135892,18.172549837804063,18.303205490112305,2813819.0,,,,,,,,,,
2005-04-25,18.325927768950788,18.683812518734385,18.286162522745748,18.63836669921875,2205444.0,,,,,,,,,,
2005-04-26,18.53611602475257,18.746302193307404,18.388417402762222,18.405460357666016,1945866.0,,,,,,,,,,
2005-04-27,18.286162136902124,18.53611352244862,18.19527173281956,18.36001205444336,2620131.0,,,,,,,,,,
2005-04-28,18.200953914462925,18.34297072284323,18.098701121931764,18.13278579711914,2166297.0,,,,,,,,,,
2005-04-29,18.19527579879464,18.27480507426761,17.752181126655326,17.888517379760742,3967865.0,,,,,,,,,,
2005-05-02,17.888519281241155,18.212319458074152,17.8373928726343,18.17823600769043,1966919.0,,,,,,,,,,
2005-05-03,17.41134868913288,17.536323860992283,16.962573199520808,16.979616165161133,10300948.0,,,,,,,,,,
2005-05-04,16.962564282548666,17.240918600653348,16.95688370799869,17.17275047302246,4389721.0,,,,,,,,,,
2005-05-05,17.178433108898943,17.553359705404883,17.155710807972472,17.348854064941406,3559664.0,,,,,,,,,,
2005-05-06,17.439747289509466,17.58176414902371,17.297729196963804,17.456789016723633,4982164.0,,,,,,,,,,
2005-05-09,17.530630111694336,17.581756504137523,17.38861331393173,17.530630111694336,2257337.0,,,,,,,,,,
2005-05-10,17.536311507811185,17.57039618204961,17.240915518858287,17.320446014404297,2547299.0,,,,,,,,,,
2005-05-11,17.40565717133187,17.524951690672953,17.21819329834072,17.371572494506836,1975568.0,,,,,,,,,,
2005-05-12,17.371576153757633,17.411341412924727,17.11026476416864,17.19547462463379,2793335.0,,,,,,,,,,
2005-05-13,17.24659857990926,17.269322110355986,16.79782334170198,17.053455352783203,2836351.0,,,,,,,,,,
2005-05-16,17.087546853155537,17.309094289509048,17.030739849809297,17.218202590942383,2508607.0,,,,,,,,,,
2005-05-17,17.235228613264887,17.598793817124243,17.235228613264887,17.581750869750977,2192243.0,,,,,,,,,,
2005-05-18,17.820351006473267,18.212319314004286,17.820351006473267,18.07598304748535,2530684.0,,,,,,,,,,
2005-05-19,18.17823383858559,18.42250346931339,18.070299226155875,18.12142562866211,1910474.0,,,,,,,,,,
2005-05-20,18.16687398833292,18.24072393170574,18.064622402102827,18.14415168762207,1547680.0,,,,,,,,,,
2005-05-23,18.14415397906103,18.46227239434472,18.11006929065889,18.450912475585938,1674908.0,,,,,,,,,,
2005-05-24,18.45090977591657,18.46226969301321,18.087344340604627,18.17823600769043,1739661.0,,,,,,,,,,
2005-05-25,18.17255326419947,18.291847792370305,18.06461988480088,18.12142562866211,966162.0,,,,,,,,,,
2005-05-26,18.206641297134656,18.388423422378544,18.18959956968313,18.320255279541016,2257451.0,,,,,,,,,,
2005-05-27,18.40545875446821,18.4509045752014,18.28048243919421,18.39409637451172,1018965.0,,,,,,,,,,
2005-05-31,18.382739416992,18.46226869662652,18.087343364452213,18.18959617614746,3252290.0,,,,,,,,,,
2005-06-01,18.17823457913543,18.519076454374886,18.09302349380998,18.342973709106445,2472874.0,,,,,,,,,,
2005-06-02,18.43385624841832,18.66676462462467,18.354327010090746,18.621318817138672,2283511.0,,,,,,,,,,
2005-06-03,18.592927658191343,18.689499905740888,18.286169189397977,18.3884220123291,1219595.0,,,,,,,,,,
2005-06-06,18.291843721973983,18.558835590833866,18.291843721973983,18.51907157897949,1089749.0,,,,,,,,,,
2005-06-07,18.604284122836365,19.030337033389763,18.519074280544302,18.81447029113769,2649605.0,,,,,,,,,,
2005-06-08,18.825833879453867,18.8371950288281,18.382739189609385,18.496353149414062,1801795.0,,,,,,,,,,
2005-06-09,18.51907485153855,18.717898645037668,18.3429721215119,18.54747772216797,2002652.0,,,,,,,,,,
2005-06-10,18.60429074243596,18.712224151965813,18.36002104351652,18.46227264404297,1143349.0,,,,,,,,,,
2005-06-13,18.388417462002646,18.62132592713817,18.308888193309187,18.553157806396484,1121499.0,,,,,,,,,,
2005-06-14,18.519077245846816,18.678135807998164,18.490673138514,18.54179954528809,1305400.0,,,,,,,,,,
2005-06-15,18.54179920330391,18.6894978460417,18.44522696639723,18.64973258972168,1493284.0,,,,,,,,,,
2005-06-16,18.592922974934893,18.87127726367608,18.519074280544302,18.81447029113769,2270879.0,,,,,,,,,,
2005-06-17,19.0757883816852,19.200762277820328,19.001938432879303,19.121232986450195,3397727.0,,,,,,,,,,
2005-06-20,18.979210664920995,19.007613534719745,18.8315120428744,18.88831901550293,1602873.0,,,,,,,,,,
2005-06-21,18.916720015265355,19.03033394188538,18.83150895378492,18.96216583251953,2043962.0,,,,,,,,,,
2005-06-22,18.984894944964864,19.115550637606777,18.592926634007863,18.85991859436035,1280136.0,,,,,,,,,,
2005-06-23,18.86560036111211,18.86560036111211,18.3486557006836,18.3486557006836,3086484.0,,,,,,,,,,
2005-06-24,18.34865895095159,18.39978536854532,17.894204234733504,18.0078182220459,3732754.0,,,,,,,,,,
2005-06-27,18.04757423865466,18.25207981819843,18.04757423865466,18.138465881347656,1341588.0,,,,,,,,,,
2005-06-28,18.41682205121052,18.64404994837012,18.371376225172384,18.54747772216797,2269172.0,,,,,,,,,,
2005-06-29,18.57588215704686,18.57588215704686,18.155511005115148,18.195276260375977,2429744.0,,,,,,,,,,
2005-06-30,18.064618441479787,18.17255181225476,17.865793421726632,18.041894912719727,2737118.0,,,,,,,,,,
2005-07-01,18.03621271167864,18.20095303994543,17.797623695923612,17.860111236572266,2463998.0,,,,,,,,,,
2005-07-05,17.666965900399788,17.951000702125977,17.666965900399788,17.94532012939453,3521655.0,,,,,,,,,,
2005-07-06,17.94532585144043,17.95675814669319,17.825271240194425,17.94532585144043,2022226.0,,,,,,,,,,
2005-07-07,17.72808177538939,18.16828155517578,17.562291796705654,18.16828155517578,1790415.0,,,,,,,,,,
2005-07-08,18.122546979421102,18.362656170050737,17.92245515997161,18.3226375579834,2052497.0,,,,,,,,,,
2005-07-11,18.4255467421665,18.51701628431618,18.32264242147152,18.391244888305664,2317309.0,,,,,,,,,,
2005-07-12,18.448412925317587,18.568468787580848,18.34550860959905,18.402677536010746,1512516.0,,,,,,,,,,
2005-07-13,18.402671259492067,18.56846245451649,18.36837065987629,18.534160614013672,1408616.0,,,,,,,,,,
2005-07-14,18.57990264892578,18.688524983234288,18.4026790862094,18.57990264892578,3608598.0,,,,,,,,,,
2005-07-15,18.58560855311948,18.694228334903404,18.52272289381857,18.597042083740234,1473141.0,,,,,,,,,,
2005-07-18,18.597050288543368,18.728538430466607,18.48842921795033,18.614200592041016,1739888.0,,,,,,,,,,
2005-07-19,18.677081129971903,18.99151071940033,18.55130979055532,18.871456146240234,2471622.0,,,,,,,,,,
2005-07-20,18.877185031472862,19.208763891654307,18.791431000798383,19.174463272094727,2286925.0,,,,,,,,,,
2005-07-21,19.123007710799328,19.288797731934512,19.06012201187047,19.11157417297364,2610344.0,,,,,,,,,,
2005-07-22,19.122997964846963,19.39740893724897,19.122997964846963,19.345956802368164,2182229.0,,,,,,,,,,
2005-07-25,19.28880115240219,19.38027195300327,19.174463272094727,19.174463272094727,2240608.0,,,,,,,,,,
2005-07-26,19.19733167349284,19.466024824724908,19.105860872506742,19.403139114379883,2872312.0,,,,,,,,,,
2005-07-27,19.408853584784303,19.557492067666413,19.34596788188993,19.523191452026367,1640199.0,,,,,,,,,,
2005-07-28,19.54605802094225,19.83761819134308,19.54605802094225,19.80903434753418,1766517.0,,,,,,,,,,
2005-07-29,19.723281916565973,19.8204694750878,19.38026955890461,19.385986328125,1771525.0,,,,,,,,,,
2005-08-01,19.477458515432893,19.608946698714693,19.220197677612305,19.220197677612305,2369430.0,,,,,,,,,,
2005-08-02,18.436969563205864,18.98007345425469,18.242595813342312,18.26546287536621,8524758.0,,,,,,,,,,
2005-08-03,18.37981650187641,18.568474889654148,18.29406370452206,18.374099731445312,3850082.0,,,,,,,,,,
2005-08-04,18.29406024573,18.37981302687138,17.9853472554907,18.13970375061035,3426632.0,,,,,,,,,,
2005-08-05,18.139692783950675,18.20829521556654,17.848131518918084,17.951034545898438,2160379.0,,,,,,,,,,
2005-08-08,17.95675819950776,18.048228970672493,17.722365744396416,17.85385513305664,2486644.0,,,,,,,,,,
2005-08-09,17.836703274888222,18.036795117966857,17.836703274888222,17.88243865966797,2137961.0,,,,,,,,,,
2005-08-10,17.888152584040263,18.05966055992215,17.739514158243775,17.836700439453125,2035996.0,,,,,,,,,,
2005-08-11,17.83670282444996,18.05394496600213,17.802402217396867,18.036794662475582,1781425.0,,,,,,,,,,
2005-08-12,17.95104137862313,18.00821154109846,17.779535854746577,17.94532585144043,1088838.0,,,,,,,,,,
2005-08-15,17.882434730436334,18.07109175520172,17.739513080401455,18.008207321166992,1851754.0,,,,,,,,,,
2005-08-16,17.962476748783452,18.133983519210634,17.80812028313277,17.8138370513916,2297394.0,,,,,,,,,,
2005-08-17,17.756675827717007,17.842429870559698,17.722373962402344,17.722373962402344,2558224.0,,,,,,,,,,
2005-08-18,17.682356567237832,17.830996329084122,17.625187618972017,17.722373962402344,1652148.0,,,,,,,,,,
2005-08-19,17.848133531567502,17.848133531567502,17.527987160076226,17.602306365966797,2112469.0,,,,,,,,,,
2005-08-22,17.61946074887677,17.796684262828663,17.52227322026575,17.64804458618164,1592403.0,,,,,,,,,,
2005-08-23,17.579444249963608,17.61946286789052,17.236430715729075,17.29931640625,2434865.0,,,,,,,,,,
2005-08-24,17.230710181652263,17.493686422557133,17.139239429493202,17.207841873168945,2548551.0,,,,,,,,,,
2005-08-25,17.265016613879126,17.425088611382346,17.14496075442056,17.173545837402344,2169256.0,,,,,,,,,,
2005-08-26,17.173541565182003,17.305029687880893,16.944865921764563,17.03061866760254,1920716.0,,,,,,,,,,
2005-08-29,17.024909872028708,17.144964516946278,16.79051735186701,17.05921173095703,2253240.0,,,,,,,,,,
2005-08-30,17.059208080401202,17.293600550404488,17.002039155012902,17.139244079589844,2718796.0,,,,,,,,,,
2005-08-31,17.093508931121256,17.550861581537042,17.070641856999824,17.539426803588867,3730819.0,,,,,,,,,,
2005-09-01,17.493688538534755,17.693780367752474,17.356483634587423,17.585159301757812,2905542.0,,,,,,,,,,
2005-09-02,17.550862630493565,17.733802957061137,17.367921063038455,17.608030319213867,2797204.0,,,,,,,,,,
2005-09-06,17.75095905697922,17.933899443252237,17.699506879451196,17.722373962402344,2025868.0,,,,,,,,,,
2005-09-07,17.842423600137447,18.031080690847865,17.779537903233976,18.02536392211914,2415519.0,,,,,,,,,,
2005-09-08,18.025360333326987,18.03107710091752,17.53370715255575,17.585159301757812,2896324.0,,,,,,,,,,
2005-09-09,17.653763651415964,17.882439343167757,17.648046883210906,17.733800888061523,1582958.0,,,,,,,,,,
2005-09-12,17.739519725933167,17.750953263677225,17.402222917158173,17.608030319213867,2320382.0,,,,,,,,,,
2005-09-13,17.48224691276157,17.596585934319176,17.41936125748123,17.442228317260742,2301264.0,,,,,,,,,,
2005-09-14,17.430804720628753,17.499407175064555,17.327899177644102,17.379352569580078,2248005.0,,,,,,,,,,
2005-09-15,17.385065466951424,17.55085541877917,17.31074502037852,17.322179794311523,2821102.0,,,,,,,,,,
2005-09-16,17.35076852203441,17.37935360360098,17.122092833051337,17.24214744567871,3026056.0,,,,,,,,,,
2005-09-19,17.287874154782887,17.379344880821453,17.036331519506955,17.23070526123047,3281082.0,,,,,,,,,,
2005-09-20,17.230714204202794,17.30503343212759,16.927719283382576,17.007755279541016,3760293.0,,,,,,,,,,
2005-09-21,17.013475688537085,17.024909227451072,16.8248185737933,16.870553970336914,3547487.0,,,,,,,,,,
2005-09-22,16.813384769730217,17.17354995263609,16.807669240829192,17.087797164916992,3820835.0,,,,,,,,,,
2005-09-23,17.087793985945105,17.13924490447212,16.876268579561806,17.013473510742188,2367495.0,,,,,,,,,,
2005-09-26,17.053485999243737,17.39078267804473,17.053485999243737,17.316463470458984,3153739.0,,,,,,,,,,
2005-09-27,17.32218910459735,17.648051175986346,17.162115833256816,17.579448699951172,4064253.0,,,,,,,,,,
2005-09-28,17.493687420473176,17.716646305803216,17.179259018653358,17.310747146606445,3145318.0,,,,,,,,,,
2005-09-29,17.28216706013687,17.602312298642733,17.150678903655216,17.4022216796875,3571385.0,,,,,,,,,,
2005-09-30,17.402221877085353,17.550861581537042,17.219281561451513,17.539426803588867,2871629.0,,,,,,,,,,
2005-10-03,17.43080105634991,17.68806051662526,17.390782449305306,17.55085563659668,2189057.0,,,,,,,,,,
2005-10-04,17.556577553348127,17.57944462643185,17.127810005929106,17.179262161254883,3303045.0,,,,,,,,,,
2005-10-05,17.173502354070134,17.179257424057706,16.724596901430008,16.75912857055664,3055530.0,,,,,,,,,,
2005-10-06,16.782162578896884,16.943308417975345,16.505912747505555,16.71310043334961,2592023.0,,,,,,,,,,
2005-10-07,16.747617806311485,17.15623650460609,16.747617806311485,16.94904899597168,2692849.0,,,,,,,,,,
2005-10-10,16.92027680376361,16.954807228843915,16.718844327322884,16.851213455200195,2107804.0,,,,,,,,,,
2005-10-11,16.851215714643608,17.190772435336783,16.678559818487837,16.70733642578125,2959483.0,,,,,,,,,,
2005-10-12,16.707332269236293,16.954805284064687,16.494389675527437,16.563451766967773,2429289.0,,,,,,,,,,
2005-10-13,16.546186126293886,16.74186225515516,16.30446818793548,16.592227935791016,3044833.0,,,,,,,,,,
2005-10-14,16.74762087673664,16.960562244982537,16.638272032598916,16.937541961669922,2131929.0,,,,,,,,,,
2005-10-17,16.92028102809961,17.265592860322016,16.805177084025473,17.01236343383789,1591379.0,,,,,,,,,,
2005-10-18,16.86847769136595,16.87423276145336,16.36777535095004,16.42532730102539,5258357.0,,,,,,,,,,
2005-10-19,16.33324778972549,16.60949619908625,15.98793477962163,16.57496452331543,5802662.0,,,,,,,,,,
2005-10-20,16.505907527298007,16.54619428662697,16.17786087819468,16.275699615478516,3862258.0,,,,,,,,,,
2005-10-21,16.356264855262335,16.517410561810966,16.103035530914145,16.183609008789062,3420942.0,,,,,,,,,,
2005-10-24,16.287213119912415,16.62676870954295,16.287213119912415,16.41382598876953,2818712.0,,,,,,,,,,
2005-10-25,16.402311764210463,16.448353587426244,16.206634327843783,16.37353515625,2857632.0,,,,,,,,,,
2005-10-26,16.373539965320592,16.408071655175124,16.120311737060547,16.120311737060547,3393971.0,,,,,,,,,,
2005-10-27,16.17785861241249,16.356270843366815,16.005203951930778,16.016714096069336,3726950.0,,,,,,,,,,
2005-10-28,16.120309237549716,16.431089401245117,16.02247050580041,16.431089401245117,4077340.0,,,,,,,,,,
2005-10-31,16.477126588996047,16.759131310497814,16.315980855394834,16.40230941772461,4965094.0,,,,,,,,,,
2005-11-01,16.11455503403749,16.16059686968941,15.700181011574054,15.751977920532228,9965580.0,,,,,,,,,,
2005-11-02,15.769241259685687,16.229655777213463,15.62536070798189,16.0570011138916,7311878.0,,,,,,,,,,
2005-11-03,16.172108702503817,16.431092005090942,16.143332085993045,16.339008331298828,4695388.0,,,,,,,,,,
2005-11-04,16.419577417279225,16.684316970927824,16.402312201563543,16.638275146484375,2897462.0,,,,,,,,,,
2005-11-07,16.71884131713831,17.052642861356233,16.684310898275115,16.9663143157959,2207265.0,,,,,,,,,,
2005-11-08,16.143329648853186,16.782156447887377,16.114553036686786,16.55194854736328,4358540.0,,,,,,,,,,
2005-11-09,16.55770044589656,16.79941969447146,16.551945374406866,16.649784088134766,2704002.0,,,,,,,,,,
2005-11-10,16.638271173549317,16.93178601663772,16.603739501161897,16.805171966552734,2564142.0,,,,,,,,,,
2005-11-11,16.776400656057206,16.810931090134364,16.649786566037502,16.74186897277832,2319813.0,,,,,,,,,,
2005-11-14,16.805169159581286,17.035376939175535,16.678553881443552,16.954803466796875,3394882.0,,,,,,,,,,
2005-11-15,16.960565019679674,16.960565019679674,16.58647785944174,16.678560256958008,1876903.0,,,,,,,,,,
2005-11-16,16.718857959563568,16.80518659105787,16.482894865642688,16.586488723754883,2188829.0,,,,,,,,,,
2005-11-17,16.546188291565706,17.069910976278198,16.523168008405264,17.01811408996582,2206013.0,,,,,,,,,,
2005-11-18,17.26558228997327,17.277092427493596,17.00084288100105,17.1619873046875,2454438.0,,,,,,,,,,
2005-11-21,17.208040757461763,17.28861427307129,17.092936805906835,17.28861427307129,1743416.0,,,,,,,,,,
2005-11-22,17.271347180918976,17.449758161548882,17.15048816982135,17.3922061920166,2576318.0,,,,,,,,,,
2005-11-23,17.490043496944377,17.795069806962125,17.40947124005763,17.662700653076172,2690460.0,,,,,,,,,,
2005-11-25,17.829600486720086,17.829600486720086,17.66845473279488,17.708740234375,1075296.0,,,,,,,,,,
2005-11-28,17.77205026511705,17.795071804813347,17.26559388062344,17.27134895324707,2923408.0,,,,,,,,,,
2005-11-29,17.277103526524602,17.62817044163006,17.121712822572402,17.294368743896484,4130030.0,,,,,,,,,,
2005-11-30,17.294364502144408,17.420978563554023,17.115953552121507,17.13321876525879,3424014.0,,,,,,,,,,
2005-12-01,17.23105804808551,17.426734217794095,17.23105804808551,17.415224075317383,2416088.0,,,,,,,,,,
2005-12-02,17.351923351958142,17.55910973948005,17.254084606927222,17.51306915283203,1403268.0,,,,,,,,,,
2005-12-05,17.478531774991094,17.564860345263067,17.2540789913258,17.32314109802246,2486644.0,,,,,,,,,,
2005-12-06,17.39220548661687,17.622413355409133,17.380695343017578,17.380695343017578,2443741.0,,,,,,,,,,
2005-12-07,17.36342505917361,17.426732084246364,17.10444188834882,17.19076919555664,2068315.0,,,,,,,,,,
2005-12-08,17.19076692324438,17.19076692324438,16.87423183972088,16.94904899597168,2948330.0,,,,,,,,,,
2005-12-09,16.897256191525365,17.20228245822381,16.897256191525365,16.98933982849121,1886804.0,,,,,,,,,,
2005-12-12,17.012361987422192,17.121710849915793,16.828195942401983,16.8857479095459,2048172.0,,,,,,,,,,
2005-12-13,16.89149665334857,17.47277117882149,16.82818963812687,17.449750900268555,3068845.0,,,,,,,,,,
2005-12-14,17.403717507817664,17.702987519694055,17.317390172307935,17.478534698486328,1773459.0,,,,,,,,,,
2005-12-15,17.44976099761009,17.72025442393319,17.44976099761009,17.54184341430664,2556972.0,,,,,,,,,,
2005-12-16,17.78355433640772,17.956208942422048,17.599387091483404,17.63391876220703,3081249.0,,,,,,,,,,
2005-12-19,17.599380875485902,17.73750626039407,17.415214944809176,17.472766876220703,1337036.0,,,,,,,,,,
2005-12-20,17.472771103874923,17.553344576866856,17.29436019825155,17.34615707397461,1216863.0,,,,,,,,,,
2005-12-21,17.43824695534563,17.587881317494563,17.357673453387054,17.524574279785156,1384263.0,,,,,,,,,,
2005-12-22,17.524574636411938,17.720250825204722,17.363428878417032,17.380695343017578,1576927.0,,,,,,,,,,
2005-12-23,17.403717515785427,17.403717515785427,17.15624440478227,17.277103424072266,2090506.0,,,,,,,,,,
2005-12-27,17.380696120693134,17.438248090466285,17.265592181146832,17.305877685546875,1609018.0,,,,,,,,,,
2005-12-28,17.311633152580878,17.386451589434174,17.213795676175458,17.265592575073242,2026323.0,,,,,,,,,,
2005-12-29,17.265589302773833,17.38069322313098,17.19077088010067,17.254077911376953,1538576.0,,,,,,,,,,
2005-12-30,17.25407427680196,17.426730120967687,17.248319206916555,17.37493324279785,1671494.0,,,,,,,,,,
2006-01-03,17.599392991024473,17.961971282958984,17.380696500469213,17.961971282958984,3631017.0,,,,,,,,,,
2006-01-04,17.90983781016669,17.94459220078868,17.672351779223252,17.79978370666504,2384338.0,,,,,,,,,,
2006-01-05,17.782405551502055,17.95038152893813,17.683935834584492,17.71868896484375,2580984.0,,,,,,,,,,
2006-01-06,17.81136530010193,17.84032624004439,17.376942400158462,17.60863494873047,2672707.0,,,,,,,,,,
2006-01-09,17.585470264295456,17.724485332628372,17.510170540386667,17.654977798461914,3531100.0,,,,,,,,,,
2006-01-10,17.637606160874846,17.7360759285445,17.521759819119538,17.730283737182617,3120851.0,,,,,,,,,,
2006-01-11,17.811375763765348,17.98514527727887,17.741868209811706,17.869298934936523,2996923.0,,,,,,,,,,
2006-01-12,17.77661924355259,17.863503355199782,17.568095363985602,17.626018524169922,1987745.0,,,,,,,,,,
2006-01-13,17.6202307145237,17.707114847771553,17.434875550045007,17.521760940551758,1211060.0,,,,,,,,,,
2006-01-17,17.49278840166021,17.631803425732368,17.4290730775223,17.56229591369629,2666448.0,,,,,,,,,,
2006-01-18,17.52175201508056,17.730275840268902,17.492791071170096,17.683937072753906,3301566.0,,,,,,,,,,
2006-01-19,17.6549688235851,17.747646326866885,17.371145384199693,17.458030700683594,2750432.0,,,,,,,,,,
2006-01-20,17.57388502630938,17.57388502630938,16.936730355935296,17.017822265625,3900381.0,,,,,,,,,,
2006-01-23,17.087328651086715,17.203174947026284,17.0236145713041,17.13945960998535,2332103.0,,,,,,,,,,
2006-01-24,17.162629106489373,17.301644154525583,17.145252539799415,17.24372100830078,4344087.0,,,,,,,,,,
2006-01-25,17.261102222596033,17.30744100012918,17.04099397225747,17.237932205200195,2701612.0,,,,,,,,,,
2006-01-26,17.237930494115002,17.24372268357438,16.942522545394674,17.017822265625,3679951.0,,,,,,,,,,
2006-01-27,17.017819261768082,17.208966509221323,16.797711072129918,17.156835556030273,2216141.0,,,,,,,,,,
2006-01-30,17.116290338057876,17.290059776732278,17.058367191833074,17.24372100830078,2305133.0,,,,,,,,,,
2006-01-31,17.24951312201037,17.400113804441727,17.1452524650668,17.174213409423828,3289844.0,,,,,,,,,,
2006-02-01,17.075741432487007,17.330603995514043,17.00044172982948,17.058364868164062,3939301.0,,,,,,,,,,
2006-02-02,17.02940306912142,17.156833715581715,16.84404802998858,17.04677963256836,3588228.0,,,,,,,,,,
2006-02-03,16.9135563082903,17.20317071971435,16.896178488088772,17.15104103088379,2780703.0,,,,,,,,,,
2006-02-06,17.11629369996226,17.36536290047246,17.09312493982495,17.237932205200195,3119827.0,,,,,,,,,,
2006-02-07,17.174214818863838,17.266892362928658,16.965690973347183,17.098915100097656,4087810.0,,,,,,,,,,
2006-02-08,17.040990315024303,17.191590995371406,16.907767458309188,17.145252227783203,3009441.0,,,,,,,,,,
2006-02-09,17.1568406792565,17.29585575777198,17.06995531224041,17.19159507751465,3163868.0,,,,,,,,,,
2006-02-10,17.12208090214883,17.290058135986328,16.96568804500534,17.290058135986328,2215003.0,,,,,,,,,,
2006-02-13,17.232134410501402,17.4290738366491,17.168419083588358,17.324811935424805,2399587.0,,,,,,,,,,
2006-02-14,17.376938545318623,17.93879197088546,17.058360733075272,17.828739166259766,4317572.0,,,,,,,,,,
