Date,Open,High,Low,Close,Volume,"('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')","('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')"
1998-10-02,11.73076291879018,12.495812674363451,11.73076291879018,12.240796089172363,616600.0,,,,,,,,,,
1998-10-05,12.036781232219097,12.342801094055176,11.781764680689031,12.342801094055176,765800.0,,,,,,,,,,
1998-10-06,12.75082955877465,13.005846149950145,12.495812967599155,12.69982624053955,475700.0,,,,,,,,,,
1998-10-07,12.648821190942693,13.46487417100351,12.08778476715088,12.08778476715088,1205700.0,,,,,,,,,,
1998-10-08,11.628755961145671,11.934775854860034,11.067719489336014,11.424742698669434,823200.0,,,,,,,,,,
1998-10-09,11.475744312756683,11.577750928870076,11.118721156359808,11.169724464416504,748300.0,,,,,,,,,,
1998-10-12,11.62875425404516,12.036780719099374,11.42474102151805,11.832767486572266,415400.0,,,,,,,,,,
1998-10-13,11.832768352091811,12.189791535129066,11.781765040229349,12.138788223266602,520100.0,,,,,,,,,,
1998-10-14,11.985778287679208,12.495811406303854,11.985778287679208,12.138788223266602,514000.0,,,,,,,,,,
1998-10-15,11.934777109246506,13.00584684981991,11.832770467287132,12.597820281982422,1272700.0,,,,,,,,,,
1998-10-16,12.954842404621404,13.20985898738954,12.444809239085128,12.546815872192385,1039700.0,,,,,,,,,,
1998-10-19,12.75082996913365,13.20985984802246,12.648823329380582,12.85283660888672,739600.0,,,,,,,,,,
1998-10-20,12.75082959069146,13.821899276309544,12.75082959069146,13.770895957946776,798600.0,,,,,,,,,,
1998-10-21,13.82189742064218,14.229923912764455,13.260860993974044,14.127917289733888,817500.0,,,,,,,,,,
1998-10-22,13.872899007454192,14.433935364373296,13.770892397105264,14.178918838500977,810700.0,,,,,,,,,,
1998-10-23,14.382932363237654,14.484938975742883,14.127915831974574,14.280925750732422,458900.0,,,,,,,,,,
1998-10-26,14.280925750732422,14.637948894500733,14.07691252572196,14.280925750732422,369100.0,,,,,,,,,,
1998-10-27,14.586947066208412,14.841963623309956,14.382933820527176,14.790960311889648,624300.0,,,,,,,,,,
1998-10-28,14.790956785804346,15.55600627472526,14.688950187281558,15.505002975463867,1136200.0,,,,,,,,,,
1998-10-29,15.658016781331645,16.321059837218648,15.454003533366407,15.862030029296877,934300.0,,,,,,,,,,
1998-10-30,16.06604064893573,16.37206047082022,16.015037345288317,16.27005386352539,599300.0,,,,,,,,,,
1998-11-02,16.11705397321032,16.270063979285105,15.249997272119892,15.709027290344238,647800.0,,,,,,,,,,
1998-11-03,15.913037946923676,16.372067887700318,15.45400800614703,16.168054580688477,618200.0,,,,,,,,,,
1998-11-04,16.270063979285105,16.321067314643365,15.096987266045112,15.709027290344238,710300.0,,,,,,,,,,
1998-11-05,15.505002818091867,15.913029208041657,15.300989623116976,15.453999519348145,515300.0,,,,,,,,,,
1998-11-06,15.40299365831458,15.65801010961118,14.841957465462064,15.24998378753662,689600.0,,,,,,,,,,
1998-11-09,15.096975962320965,15.556005636850994,15.096975962320965,15.300989151000977,439300.0,,,,,,,,,,
1998-11-10,15.300999980861858,15.300999980861858,14.637956648357845,15.04598331451416,755900.0,,,,,,,,,,
1998-11-11,14.943971463253623,15.249991356699091,14.382934991936937,14.535944938659668,445300.0,,,,,,,,,,
1998-11-12,14.433937131947484,14.790960311889648,13.464874214961611,14.790960311889648,876200.0,,,,,,,,,,
1998-11-13,14.99497820879962,15.6070181356894,14.89297155431799,15.09698486328125,773600.0,,,,,,,,,,
1998-11-16,15.096977573551545,15.198984178778243,14.688951152644744,14.892964363098145,517200.0,,,,,,,,,,
1998-11-17,14.68895383225274,14.94397039184046,14.382933960747472,14.841963768005373,450100.0,,,,,,,,,,
1998-11-18,14.637950753832197,14.841964004756688,14.382934190176584,14.586947441101074,610900.0,,,,,,,,,,
1998-11-19,14.535942433991892,14.637949047563763,14.076912672918462,14.331929206848145,609700.0,,,,,,,,,,
1998-11-20,14.280927857356284,14.331931171132556,13.56688146448847,13.668888092041016,944600.0,,,,,,,,,,
1998-11-23,13.872894950534986,14.127911401831586,13.821891660275666,14.076908111572266,714600.0,,,,,,,,,,
1998-11-24,13.974905913216729,14.43393566949027,13.974905913216729,14.280925750732422,780000.0,,,,,,,,,,
1998-11-25,14.280927224279742,14.48494047034088,13.974907355188032,14.127917289733888,477900.0,,,,,,,,,,
1998-11-27,14.076917383792626,14.17892403150127,13.974910736083984,13.974910736083984,143500.0,,,,,,,,,,
1998-11-30,13.974909231397842,14.12791918648614,13.719892639584012,13.770895957946776,1094400.0,,,,,,,,,,
1998-12-01,13.770892593886826,14.025909123403247,13.71988928798354,13.92390251159668,549400.0,,,,,,,,,,
1998-12-02,13.770892294570528,14.025908818544057,13.668885684981117,13.821895599365234,466300.0,,,,,,,,,,
1998-12-03,13.66888918398038,14.12791904463644,13.66888918398038,13.719892501831056,362200.0,,,,,,,,,,
1998-12-04,13.719894116812378,14.22992735535559,13.668890792958058,13.974910736083984,630700.0,,,,,,,,,,
1998-12-07,13.923902208954646,14.433935256901702,13.821895599365234,13.821895599365234,660500.0,,,,,,,,,,
1998-12-08,13.719891262411624,14.229924394843284,13.362868069709464,13.617884635925291,598100.0,,,,,,,,,,
1998-12-09,13.566884233075168,13.92390750236662,12.648824397754291,12.903841018676758,1403100.0,,,,,,,,,,
1998-12-10,12.648822922304452,12.852836195244848,12.44480964936406,12.69982624053955,2372800.0,,,,,,,,,,
1998-12-11,12.801833289010183,12.85283660888672,12.342803410121371,12.85283660888672,1505300.0,,,,,,,,,,
1998-12-14,12.444808575414845,12.801831772250514,12.342801947747509,12.648821830749512,765200.0,,,,,,,,,,
1998-12-15,12.852835933054523,12.954842567443848,12.54681602988656,12.954842567443848,718300.0,,,,,,,,,,
1998-12-16,12.648820220947265,12.852833450317382,12.597816913604737,12.750826835632324,604700.0,,,,,,,,,,
1998-12-17,12.648819237947464,13.158852271735668,12.648819237947464,13.056845664978027,964600.0,,,,,,,,,,
1998-12-18,12.903837782863512,13.1588543398371,12.903837782863512,13.107851028442385,848100.0,,,,,,,,,,
1998-12-21,13.05684532752404,13.464871744009166,13.05684532752404,13.260858535766602,724800.0,,,,,,,,,,
1998-12-22,13.158852235051512,13.464872054471314,13.158852235051512,13.362865447998049,1104500.0,,,,,,,,,,
1998-12-23,13.311864895607108,13.77089471959356,13.260861581830836,13.668888092041016,683400.0,,,,,,,,,,
1998-12-24,13.617881465408036,13.719888068145176,13.464871561302328,13.515874862670898,308900.0,,,,,,,,,,
1998-12-28,13.515875357707948,13.566878660944582,13.26085884152478,13.362865447998049,948000.0,,,,,,,,,,
1998-12-29,13.46487808227539,13.770898038690742,13.413874756206166,13.46487808227539,829200.0,,,,,,,,,,
1998-12-30,13.566878164039467,13.821894670882314,13.515874862670898,13.515874862670898,856300.0,,,,,,,,,,
1998-12-31,13.515875770597,13.974905513749352,13.515875770597,13.821895599365234,753000.0,,,,,,,,,,
1999-01-04,14.02591114187062,14.127917768356951,13.51587800943896,13.617884635925291,525300.0,,,,,,,,,,
1999-01-05,13.82190076452102,14.076917383792626,13.566884145249416,13.974910736083984,504500.0,,,,,,,,,,
1999-01-06,14.178921592067663,14.484941482543944,14.076914961908903,14.484941482543944,626200.0,,,,,,,,,,
1999-01-07,14.280926995243586,14.43393692733548,14.178920373848989,14.382933616638184,563500.0,,,,,,,,,,
1999-01-08,14.382933820527176,14.841963623309956,14.178920574845938,14.790960311889648,959100.0,,,,,,,,,,
1999-01-11,14.484938277138603,14.68895149230957,14.433934973345863,14.68895149230957,791500.0,,,,,,,,,,
1999-01-12,14.586948254233914,14.79096151653089,14.43393830751118,14.535944938659668,836700.0,,,,,,,,,,
1999-01-13,14.17892403150127,14.22992735535559,13.719894116812378,13.974910736083984,1069900.0,,,,,,,,,,
1999-01-14,13.974901531053623,14.280921272609543,13.974901531053623,14.076908111572266,763900.0,,,,,,,,,,
1999-01-15,13.974909917658026,14.178923201127487,13.821899955055931,14.02591323852539,432100.0,,,,,,,,,,
1999-01-19,13.770896634188563,14.076916559392757,13.515880029851742,14.02591323852539,807700.0,,,,,,,,,,
1999-01-20,14.025914059938303,14.17892403150127,13.974910736083984,13.974910736083984,575800.0,,,,,,,,,,
1999-01-21,13.821897888897956,13.872901202141122,13.51587800943896,13.617884635925291,438600.0,,,,,,,,,,
1999-01-22,13.51587786710352,13.770894430633774,13.464874554397468,13.56688117980957,521900.0,,,,,,,,,,
1999-01-25,13.51587786710352,13.719891117927723,13.51587786710352,13.56688117980957,338300.0,,,,,,,,,,
1999-01-26,13.464871561302328,13.668884766776609,13.41386825993376,13.515874862670898,545900.0,,,,,,,,,,
1999-01-27,13.41386878862977,13.515875395387411,13.056845664978027,13.056845664978027,929600.0,,,,,,,,,,
1999-01-28,13.107852261959357,13.464875475320117,13.056848945764962,13.209858894348145,550500.0,,,,,,,,,,
1999-01-29,13.158854678161164,13.56688117980957,13.05684805274906,13.56688117980957,746000.0,,,,,,,,,,
1999-02-01,13.668887805221672,13.719891117927723,13.362867928985366,13.56688117980957,518500.0,,,,,,,,,,
1999-02-02,13.464870935198904,13.51587423419587,13.209854440214077,13.311861038208008,1119500.0,,,,,,,,,,
1999-02-03,13.260864777998492,13.46487808227539,13.15885812586004,13.46487808227539,379600.0,,,,,,,,,,
1999-02-04,13.31186218187213,13.566878698766232,13.056845664978027,13.056845664978027,584900.0,,,,,,,,,,
1999-02-05,12.954843248639788,13.107853208269391,12.699826649257115,12.85283660888672,555900.0,,,,,,,,,,
1999-02-08,12.69982514458318,12.852835086084182,12.49581188924851,12.648821830749512,408800.0,,,,,,,,,,
1999-02-09,12.495811024973214,12.546814335279228,12.291797783749162,12.342801094055176,436400.0,,,,,,,,,,
1999-02-10,12.291800227624105,12.393806868517249,12.138790266284383,12.189793586730955,686700.0,,,,,,,,,,
1999-02-11,12.138790534245029,12.495813785252237,12.138790534245029,12.291800498962402,431100.0,,,,,,,,,,
1999-02-12,12.189793586730955,12.44481018896382,11.934776984498091,12.189793586730955,620500.0,,,,,,,,,,
1999-02-16,12.189790643494703,12.240793951626484,11.730760870308712,11.832767486572266,403800.0,,,,,,,,,,
1999-02-17,11.67975869178772,11.88377194404602,11.118722248077392,11.220728874206545,662900.0,,,,,,,,,,
1999-02-18,11.322735500335693,11.373738813400267,10.965712308883669,11.220728874206545,859300.0,,,,,,,,,,
1999-02-19,11.067719489336014,11.526749329907553,11.067719489336014,11.424742698669434,671200.0,,,,,,,,,,
1999-02-22,11.220729436193194,11.424742698669434,11.016716173716954,11.424742698669434,634400.0,,,,,,,,,,
1999-02-23,11.27173450281802,11.424744473444507,11.169727855733692,11.373741149902344,384500.0,,,,,,,,,,
1999-02-24,11.271731522706178,11.730761313223624,11.220728212648684,11.322734832763672,1167900.0,,,,,,,,,,
1999-02-25,11.32273782636018,11.577754444070996,11.220731179275855,11.373741149902344,818200.0,,,,,,,,,,
1999-02-26,11.373736070831438,11.424739371597498,11.118719567001136,11.271729469299316,646900.0,,,,,,,,,,
1999-03-01,11.169724464416504,11.2207277724732,11.118721156359808,11.169724464416504,541600.0,,,,,,,,,,
1999-03-02,11.067717848303111,11.475744312756683,11.067717848303111,11.169724464416504,477100.0,,,,,,,,,,
1999-03-03,11.169726231776249,11.373739496283576,11.067719599522585,11.118722915649414,530600.0,,,,,,,,,,
1999-03-04,11.373738142821166,11.475744762936154,11.220728212648684,11.322734832763672,382500.0,,,,,,,,,,
1999-03-05,11.27173450281802,12.036784355950465,11.118724532191528,11.373741149902344,756700.0,,,,,,,,,,
1999-03-08,11.32273489939594,11.832768002972331,11.22072827868066,11.679758071899414,1273500.0,,,,,,,,,,
1999-03-09,11.577754444070996,11.62875776761316,11.373741149902344,11.373741149902344,316200.0,,,,,,,,,,
1999-03-10,11.424742031941372,11.526748657226562,11.373738719298776,11.526748657226562,855100.0,,,,,,,,,,
1999-03-11,11.424741662066916,11.832768149997875,11.424741662066916,11.730761528015137,521100.0,,,,,,,,,,
1999-03-12,11.781765366440826,11.781765366440826,11.42474217351838,11.577752113342283,381500.0,,,,,,,,,,
1999-03-15,11.475746014288491,11.781765908002852,11.271732751812252,11.424742698669434,540800.0,,,,,,,,,,
1999-03-16,11.424741857192096,12.189791535129066,11.424741857192096,12.138788223266602,1407100.0,,,,,,,,,,
1999-03-17,12.189790643494703,12.189790643494703,11.78176417844049,11.832767486572266,738400.0,,,,,,,,,,
1999-03-18,11.832768533082136,11.934775158367326,11.526748657226562,11.526748657226562,780600.0,,,,,,,,,,
1999-03-19,11.628754906032396,11.985778082971988,11.526748284049656,11.730761528015137,1000800.0,,,,,,,,,,
1999-03-22,11.832768533082136,11.832768533082136,11.526748657226562,11.526748657226562,329200.0,,,,,,,,,,
1999-03-23,11.424742126464844,11.47574543952942,11.220728874206545,11.220728874206545,853700.0,,,,,,,,,,
1999-03-24,11.271729469299316,11.373736070831438,11.220726168533258,11.271729469299316,637600.0,,,,,,,,,,
1999-03-25,11.27173450281802,11.424744473444507,11.220731179275855,11.373741149902344,712400.0,,,,,,,,,,
1999-03-26,11.322734832763672,11.526748072993648,11.271731522706178,11.322734832763672,553800.0,,,,,,,,,,
1999-03-29,11.322737147013346,11.577753749423556,11.322737147013346,11.475747108459473,384500.0,,,,,,,,,,
1999-03-30,11.424742812410408,11.424742812410408,11.118722915649414,11.118722915649414,380700.0,,,,,,,,,,
1999-03-31,11.373740332467216,11.373740332467216,11.016717093331474,11.067720413208008,596200.0,,,,,,,,,,
1999-04-01,11.067721234427555,11.220731205410427,10.914711263444689,11.016717910766602,531300.0,,,,,,,,,,
1999-04-05,10.91470835230372,11.373738142821166,10.91470835230372,11.322734832763672,326900.0,,,,,,,,,,
1999-04-06,11.271731522706178,11.42474145287866,11.16972490259119,11.322734832763672,469600.0,,,,,,,,,,
1999-04-07,11.271733692714148,11.42474365234375,11.016717093331474,11.067720413208008,610100.0,,,,,,,,,,
1999-04-08,10.914708803284842,11.06771873977949,10.710695554625312,10.812702178955078,438900.0,,,,,,,,,,
1999-04-09,10.302669004114662,10.608688875524008,10.200662380311549,10.455678939819336,822500.0,,,,,,,,,,
1999-04-12,10.455682560165911,10.96571585578376,10.35367590104234,10.76170253753662,476300.0,,,,,,,,,,
1999-04-13,10.710695266723633,10.8637051991054,10.60868864513579,10.710695266723633,385500.0,,,,,,,,,,
1999-04-14,10.659693016725427,10.710696332594928,10.40467643737793,10.40467643737793,1333000.0,,,,,,,,,,
1999-04-15,10.40467342132418,10.60868662566387,10.251663518069412,10.353670120239258,713500.0,,,,,,,,,,
1999-04-16,10.557687709206029,11.832770765873423,10.506684386939334,11.62875747680664,2470400.0,,,,,,,,,,
1999-04-19,11.832770351833767,12.240796915690105,11.475747108459473,11.475747108459473,1640300.0,,,,,,,,,,
1999-04-20,11.577754008464323,11.93477725982666,11.526750686841131,11.93477725982666,725800.0,,,,,,,,,,
1999-04-21,11.934775494514628,12.342802007147606,11.832768866356384,11.98577880859375,1073000.0,,,,,,,,,,
1999-04-22,12.138787486522494,12.189790795289396,11.781764325154183,11.883770942687988,794900.0,,,,,,,,,,
1999-04-23,11.832770881006274,12.24079746310994,11.781767558243317,12.036784172058104,845700.0,,,,,,,,,,
1999-04-26,12.0367816535794,12.801831334950972,12.0367816535794,12.495811462402344,1269000.0,,,,,,,,,,
1999-04-27,12.648822625478108,12.699825942516329,12.189792772134144,12.240796089172363,663900.0,,,,,,,,,,
1999-04-28,12.240796089172363,12.546815991401672,12.138789455095926,12.240796089172363,241300.0,,,,,,,,,,
1999-04-29,12.444806991577147,12.801830142974852,12.24079376220703,12.750826835632324,583700.0,,,,,,,,,,
1999-04-30,12.903837782863512,13.413870896810687,12.801831160074078,13.107851028442385,899400.0,,,,,,,,,,
1999-05-03,13.209858894348145,13.413872159125722,13.107852261959357,13.209858894348145,696800.0,,,,,,,,,,
1999-05-04,13.10784862958468,13.260858535766602,13.05684532752404,13.260858535766602,640300.0,,,,,,,,,,
1999-05-05,13.260861581830836,13.77089471959356,13.15885495427829,13.668888092041016,805900.0,,,,,,,,,,
1999-05-06,13.719888068145176,13.719888068145176,13.158851753090913,13.515874862670898,634500.0,,,,,,,,,,
1999-05-07,13.87290473309042,14.229928016662598,13.82190140686582,14.229928016662598,1224600.0,,,,,,,,,,
1999-05-10,14.229923391504906,14.99497303620947,14.127916772210964,14.9439697265625,1190300.0,,,,,,,,,,
1999-05-11,15.505011631892277,15.964041581520666,14.9949783545274,15.91303825378418,1693000.0,,,,,,,,,,
1999-05-12,15.913029208041657,16.015035805529102,15.402996220604422,15.453999519348145,993900.0,,,,,,,,,,
1999-05-13,15.50500023883322,15.50500023883322,15.1989804972773,15.24998378753662,573500.0,,,,,,,,,,
1999-05-14,15.249987481391592,15.300990784004943,14.790957757871444,14.892964363098145,554300.0,,,,,,,,,,
1999-05-17,14.790957757871444,15.045974270938194,14.739954455258095,14.892964363098145,419900.0,,,,,,,,,,
1999-05-18,14.994967336240022,15.24998378753662,14.739950884943422,15.24998378753662,1179800.0,,,,,,,,,,
1999-05-19,15.351993077679683,15.55600627472526,15.1989831798955,15.505002975463867,886200.0,,,,,,,,,,
1999-05-20,15.658008645517755,16.321051356891473,15.607005360027472,15.964028358459473,875200.0,,,,,,,,,,
1999-05-21,15.862023845599715,16.117040306139902,15.709013969275604,16.015033721923828,350700.0,,,,,,,,,,
1999-05-24,16.066039254588468,16.117042553809384,15.65801286082114,15.811022758483888,552800.0,,,,,,,,,,
1999-05-25,15.862034143186085,15.913037468405332,15.607017517089844,15.607017517089844,511800.0,,,,,,,,,,
1999-05-26,15.709025255631934,15.760028584383983,15.55601526937578,15.658021926879885,756800.0,,,,,,,,,,
1999-05-27,15.55600357055664,15.658010151347176,15.505000280161372,15.55600357055664,766800.0,,,,,,,,,,
1999-05-28,15.556014191870595,15.658020842309092,15.556014191870595,15.607017517089844,1364000.0,,,,,,,,,,
1999-06-01,15.505002975463867,15.55600627472526,15.402996376941076,15.505002975463867,725200.0,,,,,,,,,,
1999-06-02,15.505002975463867,15.55600627472526,15.402996376941076,15.505002975463867,745200.0,,,,,,,,,,
1999-06-03,15.505002818091867,15.556006116835592,15.402996220604422,15.453999519348145,409200.0,,,,,,,,,,
1999-06-04,15.454003533366407,15.862030029296877,15.454003533366407,15.862030029296877,513700.0,,,,,,,,,,
1999-06-07,15.862026057704805,15.862026057704805,15.607009561600224,15.811022758483888,306500.0,,,,,,,,,,
1999-06-08,15.760028584383983,15.760028584383983,15.454008611871677,15.658021926879885,646600.0,,,,,,,,,,
1999-06-09,15.556011736787706,15.658018371127298,15.300995150938729,15.40300178527832,482200.0,,,,,,,,,,
1999-06-10,15.351990408975569,15.55600357055664,15.300987118580302,15.55600357055664,314900.0,,,,,,,,,,
1999-06-11,15.50500023883322,15.55600352909254,15.096973916758662,15.24998378753662,503700.0,,,,,,,,,,
1999-06-14,15.147988190522064,15.249994845003696,14.68895824535473,15.09698486328125,378700.0,,,,,,,,,,
1999-06-15,15.096973916758662,15.40299365831458,15.096973916758662,15.24998378753662,262700.0,,,,,,,,,,
1999-06-16,15.19898255666097,15.35199244817098,15.147979259490969,15.300989151000977,562600.0,,,,,,,,,,
1999-06-17,15.300988358912674,15.4539982425018,15.198981769853257,15.351991653442385,381800.0,,,,,,,,,,
1999-06-18,15.300995150938729,15.454005102448116,15.300995150938729,15.40300178527832,373400.0,,,,,,,,,,
1999-06-21,15.505003961140677,15.60701056614818,15.198984146118164,15.198984146118164,283000.0,,,,,,,,,,
1999-06-22,15.198988516599137,15.454005102448116,15.198988516599137,15.40300178527832,395500.0,,,,,,,,,,
1999-06-23,15.402994947972092,15.4539982425018,15.300988358912674,15.351991653442385,224100.0,,,,,,,,,,
1999-06-24,15.300995150938729,15.607015053957502,15.300995150938729,15.40300178527832,400000.0,,,,,,,,,,
1999-06-25,15.453999676202471,15.65801287324805,15.453999676202471,15.505002975463867,211900.0,,,,,,,,,,
1999-06-28,15.607020619627718,15.913040631777282,15.556017284269457,15.709027290344238,396600.0,,,,,,,,,,
1999-06-29,15.862030029296877,15.862030029296877,15.70902009332295,15.862030029296877,285100.0,,,,,,,,,,
1999-06-30,15.913032888252046,16.52507261472328,15.709019646094967,16.37206268310547,724200.0,,,,,,,,,,
1999-07-01,16.372065130269753,16.525075084758257,15.96403858496708,16.21905517578125,448000.0,,,,,,,,,,
1999-07-02,16.117048263549805,16.16805158083952,15.862031677101232,16.117048263549805,284000.0,,,,,,,,,,
1999-07-06,15.96403042981579,16.015033721923828,15.709013969275604,16.015033721923828,410700.0,,,,,,,,,,
1999-07-07,15.964036653279493,15.964036653279493,15.76002340531426,15.862030029296877,473000.0,,,,,,,,,,
1999-07-08,15.811031598311205,15.91303825378418,15.709024942838228,15.91303825378418,552500.0,,,,,,,,,,
1999-07-09,15.913033341288184,15.964036653279493,15.607013469340334,15.862030029296877,181600.0,,,,,,,,,,
1999-07-12,16.0150399652708,16.066043277262107,15.505006845357718,15.862030029296877,246300.0,,,,,,,,,,
1999-07-13,15.70902416752834,15.811030817966836,15.556014191870595,15.607017517089844,372700.0,,,,,,,,,,
1999-07-14,15.505002975463867,15.65801287324805,15.351993077679683,15.505002975463867,438600.0,,,,,,,,,,
1999-07-15,15.607020619627718,15.709027290344238,15.556017284269457,15.709027290344238,219300.0,,,,,,,,,,
1999-07-16,15.658023954985978,15.81103396106076,15.658023954985978,15.709027290344238,276200.0,,,,,,,,,,
1999-07-19,15.556014191870595,15.70902416752834,15.505010866651348,15.607017517089844,758400.0,,,,,,,,,,
1999-07-20,15.50500233968099,15.556005636850994,15.147979259490969,15.300989151000977,332900.0,,,,,,,,,,
1999-07-21,15.198988516599137,15.454005102448116,15.14798519942934,15.40300178527832,262300.0,,,,,,,,,,
1999-07-22,15.300999980861858,15.403006647400938,14.94397664797508,15.04598331451416,250600.0,,,,,,,,,,
1999-07-23,14.94397664797508,15.14798998105324,14.89297331470554,15.04598331451416,160200.0,,,,,,,,,,
1999-07-26,14.94397300007434,15.045979641713071,14.739959716796877,14.739959716796877,407200.0,,,,,,,,,,
1999-07-27,14.790963037616242,14.892969679254977,14.739959716796877,14.739959716796877,186200.0,,,,,,,,,,
1999-07-28,14.688954742861466,14.739958057940845,14.127918276988284,14.484941482543944,276500.0,,,,,,,,,,
1999-07-29,14.535943548730078,14.535943548730078,14.229923684546288,14.382933616638184,340000.0,,,,,,,,,,
1999-07-30,14.331933163729582,14.53594644719904,13.923906596790662,14.02591323852539,587700.0,,,,,,,,,,
1999-08-02,13.923902208954646,14.025908818544057,13.821895599365234,13.821895599365234,292100.0,,,,,,,,,,
1999-08-03,13.923905913035076,14.025912549760609,13.464876047770185,13.770895957946776,263700.0,,,,,,,,,,
1999-08-04,13.821897888897956,13.821897888897956,13.566881322682129,13.617884635925291,305700.0,,,,,,,,,,
1999-08-05,13.566881322682129,13.821897888897956,13.566881322682129,13.617884635925291,498600.0,,,,,,,,,,
1999-08-06,13.464874554397468,13.61788449251562,13.362867928985366,13.56688117980957,514600.0,,,,,,,,,,
1999-08-09,13.515875770597,13.821895599365234,13.464872465802294,13.821895599365234,368900.0,,,,,,,,,,
1999-08-10,13.821898033369832,13.821898033369832,13.56688146448847,13.668888092041016,366100.0,,,,,,,,,,
1999-08-11,13.260858535766602,13.566878348130446,13.15885193164532,13.260858535766602,599100.0,,,,,,,,,,
1999-08-12,13.464871561302328,13.719888068145176,13.464871561302328,13.515874862670898,904800.0,,,,,,,,,,
1999-08-13,13.566881322682129,13.617884635925291,13.51587800943896,13.617884635925291,210600.0,,,,,,,,,,
1999-08-16,13.566882684495717,13.821899276309544,13.515879366132948,13.770895957946776,208300.0,,,,,,,,,,
1999-08-17,13.719888570654485,13.770891873891117,13.311862144761411,13.362865447998049,541200.0,,,,,,,,,,
1999-08-18,13.158855578153752,13.26086221054254,12.954842313376172,13.209858894348145,562100.0,,,,,,,,,,
1999-08-19,13.056849753209788,13.158856391906738,12.954843114512837,13.158856391906738,464000.0,,,,,,,,,,
1999-08-20,13.056845664978027,13.107848968356848,12.852832451462746,13.056845664978027,434900.0,,,,,,,,,,
1999-08-23,13.056847717047663,13.1588543398371,13.005844405652947,13.107851028442385,331600.0,,,,,,,,,,
1999-08-24,13.005844405652947,13.107851028442385,13.005844405652947,13.107851028442385,402500.0,,,,,,,,,,
1999-08-25,13.158856005473652,13.719892501831056,13.158856005473652,13.719892501831056,653100.0,,,,,,,,,,
1999-08-26,13.719887430183732,13.821894028177663,13.05684454322318,13.311861038208008,670300.0,,,,,,,,,,
1999-08-27,13.311865787806472,13.311865787806472,12.954842567443848,12.954842567443848,680000.0,,,,,,,,,,
1999-08-30,12.903839513479946,13.005846149950145,12.648822922304452,12.69982624053955,286700.0,,,,,,,,,,
1999-08-31,12.699825981470545,12.954842567443848,12.597819347081222,12.954842567443848,379700.0,,,,,,,,,,
1999-09-01,12.85283660888672,12.954843248639788,12.75082996913365,12.85283660888672,210600.0,,,,,,,,,,
1999-09-02,12.852835933054523,12.954842567443848,12.54681602988656,12.954842567443848,354500.0,,,,,,,,,,
1999-09-03,12.954842567443848,13.10785251902783,12.801832615859864,12.954842567443848,366500.0,,,,,,,,,,
1999-09-07,12.954840805951289,13.005844116210938,12.801830875172334,13.005844116210938,363400.0,,,,,,,,,,
1999-09-08,12.699826649257115,12.954843248639788,12.699826649257115,12.85283660888672,324000.0,,,,,,,,,,
1999-09-09,12.85283660888672,12.954843248639788,12.801833289010183,12.85283660888672,164800.0,,,,,,,,,,
1999-09-10,12.801832615859864,13.20985915341715,12.699825981470545,12.954842567443848,474900.0,,,,,,,,,,
1999-09-13,12.852833450317382,12.903836757659912,12.699823528289794,12.750826835632324,321300.0,,,,,,,,,,
1999-09-14,12.648822505299638,12.750829138406894,12.546815872192385,12.546815872192385,1108900.0,,,,,,,,,,
1999-09-15,12.546815991401672,12.59781930843989,12.240796089172363,12.240796089172363,391700.0,,,,,,,,,,
1999-09-16,12.342801094055176,12.4448077146672,12.240794473443149,12.342801094055176,200200.0,,,,,,,,,,
1999-09-17,12.342801094055176,12.4448077146672,12.240794473443149,12.342801094055176,736600.0,,,,,,,,,,
1999-09-20,12.138788223266602,12.34280147071646,11.781765040229349,12.138788223266602,588100.0,,,,,,,,,,
1999-09-21,11.985780581449852,12.138790546319424,11.88377393820347,11.93477725982666,549300.0,,,,,,,,,,
1999-09-22,11.883771313329971,11.98577793404525,11.679758071899414,11.679758071899414,548500.0,,,,,,,,,,
1999-09-23,11.730761382257054,11.93477462368761,11.628754761541776,11.679758071899414,381500.0,,,,,,,,,,
1999-09-24,11.628757794698078,11.730764442019993,11.016717910766602,11.016717910766602,897300.0,,,,,,,,,,
1999-09-27,11.067717848303111,11.373737696643287,11.016714540246417,11.169724464416504,774500.0,,,,,,,,,,
1999-09-28,11.169728718247525,11.271735373208688,10.812705425883449,10.965715408325195,570500.0,,,,,,,,,,
1999-09-29,10.965715408325195,11.169728718247525,10.863708753364032,10.965715408325195,415900.0,,,,,,,,,,
1999-09-30,10.914712080844613,11.016718735805778,10.710698770922283,10.965715408325195,789400.0,,,,,,,,,,
1999-10-01,10.965713773454938,11.169727052961075,10.812703813825337,11.067720413208008,561500.0,,,,,,,,,,
1999-10-04,11.067721208649369,11.373741149902344,11.067721208649369,11.373741149902344,440900.0,,,,,,,,,,
1999-10-05,11.322736180156744,11.373739496283576,10.965712967268916,11.118722915649414,469900.0,,,,,,,,,,
1999-10-06,11.118724532191528,11.424744473444507,11.118724532191528,11.373741149902344,219300.0,,,,,,,,,,
1999-10-07,11.373738813400267,11.424742126464844,11.169725561141968,11.220728874206545,177400.0,,,,,,,,,,
