Date,Open,High,Low,Close,Volume,"('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')","('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')"
2009-05-20,6.70313240462938,6.94371509769786,6.611876777595195,6.786092281341553,4021600.0,,,,,,,,,,
2009-05-21,6.661652217164273,6.661652217164273,6.3547019506699085,6.495733261108398,2547300.0,,,,,,,,,,
2009-05-22,6.504029049290492,6.562100482927889,6.263446378439061,6.329813957214356,1775000.0,,,,,,,,,,
2009-05-26,6.238557037623677,6.595282896940551,6.139005690221092,6.578691005706787,2691300.0,,,,,,,,,,
2009-05-27,6.586988884730127,6.653356862734471,6.470845615491015,6.495733261108398,2435300.0,,,,,,,,,,
2009-05-28,6.5538030378422265,6.611874456456008,6.329812319633098,6.504027366638184,2591500.0,,,,,,,,,,
2009-05-29,6.470845615491015,6.520621302307777,6.2385586814307965,6.495733261108398,2964300.0,,,,,,,,,,
2009-06-01,6.562099210973417,7.034968315880522,6.562099210973417,6.968600749969482,4734000.0,,,,,,,,,,
2009-06-02,7.010081503392229,7.117929008510742,6.85245871355064,6.976897716522217,1975700.0,,,,,,,,,,
2009-06-03,6.927121803918142,6.927121803918142,6.586987425957706,6.686539173126221,1968100.0,,,,,,,,,,
2009-06-04,6.844163117795733,7.018378210622546,6.719724104846845,6.952010631561279,1943000.0,,,,,,,,,,
2009-06-05,7.068153223742187,7.267255930876489,6.968601079011207,7.117928504943848,1765700.0,,,,,,,,,,
2009-06-08,7.126223981159332,7.142815476284035,6.752906242470324,6.918825149536133,2272600.0,,,,,,,,,,
2009-06-09,6.603581721173311,6.636765517112309,6.1307120356695215,6.404478549957275,4705200.0,,,,,,,,,,
2009-06-10,6.479139124218938,6.636762275737527,6.039453844977167,6.139005184173584,5126900.0,,,,,,,,,,
2009-06-11,6.130710234980334,6.445956599389883,6.089230700030827,6.313221454620361,4892400.0,,,,,,,,,,
2009-06-12,6.280038703692694,6.313222495355424,6.13900739133509,6.263446807861328,2254400.0,,,,,,,,,,
2009-06-15,6.2136703756887695,6.2136703756887695,5.973087701859392,6.047751426696777,3430100.0,,,,,,,,,,
2009-06-16,6.097526467366032,6.114118360512775,5.765688208849241,5.823760032653809,2678700.0,,,,,,,,,,
2009-06-17,5.790576192448157,5.923311336386291,5.583177332253856,5.757392406463623,3370200.0,,,,,,,,,,
2009-06-18,5.749095995492921,5.773984031617805,5.5997689654893605,5.724208354949951,3465900.0,,,,,,,,,,
2009-06-19,5.782282067462818,5.798873966249345,5.55829123605366,5.682730674743652,3263000.0,,,,,,,,,,
2009-06-22,5.62465815305288,5.707617631148823,5.475330696898188,5.483626842498779,3017100.0,,,,,,,,,,
2009-06-23,5.599771262149135,6.03116103244697,5.491923720679156,5.906721591949463,6730700.0,,,,,,,,,,
2009-06-24,5.691025934034999,6.45425395030338,5.6661378919471135,6.0726399421691895,8363700.0,,,,,,,,,,
2009-06-25,6.056048007551732,6.056048007551732,5.773985378394471,5.98138427734375,4546900.0,,,,,,,,,,
2009-06-26,5.923310415191137,6.155597276539476,5.732503477663459,5.939902305603027,5228600.0,,,,,,,,,,
2009-06-29,6.047752320355904,6.230263586798243,5.8403534056781785,6.188783645629883,3234500.0,,,,,,,,,,
2009-06-30,6.255149035873332,6.321516601943834,6.056046337661824,6.155597686767578,2200300.0,,,,,,,,,,
2009-07-01,6.230261911929147,6.470844556633385,6.089230624568333,6.362997055053711,3516400.0,,,,,,,,,,
2009-07-02,6.338108864279537,6.338108864279537,5.956494941465505,5.973086833953857,2676300.0,,,,,,,,,,
2009-07-06,5.890129084230345,5.973088570794879,5.682730170027995,5.915017127990723,2807900.0,,,,,,,,,,
2009-07-07,5.8071698524080455,5.915017387463887,5.6412508720006365,5.6495466232299805,2174200.0,,,,,,,,,,
2009-07-08,5.67443269497497,5.707616479517825,5.467033843791171,5.583177089691162,2394800.0,,,,,,,,,,
2009-07-09,5.64125093839522,5.856945615463465,5.52510725516103,5.782281875610352,2953900.0,,,,,,,,,,
2009-07-10,5.732505977733268,5.807169714940182,5.591474649934451,5.657842636108398,2943800.0,,,,,,,,,,
2009-07-13,5.599769151132889,5.890127472445616,5.541697328637572,5.832056045532227,2162200.0,,,,,,,,,,
2009-07-14,5.815464311175115,6.022863174274109,5.765688235919252,6.006270885467529,3806400.0,,,,,,,,,,
2009-07-15,6.172190268552283,6.4542528514782935,6.097526550582,6.445956707000732,2997100.0,,,,,,,,,,
2009-07-16,6.329816805128436,6.844166167635247,6.22196924330477,6.8026862144470215,5367900.0,,,,,,,,,,
2009-07-17,6.869050669154502,6.869050669154502,6.686540224788952,6.7694993019104,3251100.0,,,,,,,,,,
2009-07-20,6.860755579973152,7.126225902867022,6.82757099844745,7.059858322143555,3773800.0,,,,,,,,,,
2009-07-21,7.176002661142638,7.258962549603762,6.810980892474781,7.0100836753845215,3185600.0,,,,,,,,,,
2009-07-22,6.910527036007113,7.267253177858804,6.910527036007113,7.250660896301269,2908900.0,,,,,,,,,,
2009-07-23,7.217478683590831,7.441469786026691,7.13451963137154,7.383397579193115,3508400.0,,,,,,,,,,
2009-07-24,7.300442188903617,7.524432612530231,7.225778450640046,7.507841110229492,2182100.0,,,,,,,,,,
2009-07-27,7.507840205174187,7.632279226503194,7.441472621643515,7.524431705474853,2159400.0,,,,,,,,,,
2009-07-28,7.466357838131655,7.590796818968352,7.300438933294812,7.458061695098877,2294800.0,,,,,,,,,,
2009-07-29,7.391698288809779,7.516138130770852,7.200891638765998,7.308739185333252,2073000.0,,,,,,,,,,
2009-07-30,7.35021382562712,7.516133512969957,7.192591072047868,7.482949733734131,3019900.0,,,,,,,,,,
2009-07-31,7.499543499838647,7.640574802108807,7.325328408279269,7.599094867706299,2619900.0,,,,,,,,,,
2009-08-03,7.64887225330205,7.947526407901572,7.441473337039141,7.930934906005859,5662900.0,,,,,,,,,,
2009-08-04,7.872861767359199,8.287659552250588,7.839677976214448,8.204700469970703,8478200.0,,,,,,,,,,
2009-08-05,8.188104081364123,8.354022954059547,8.022185208668702,8.212991714477539,4618500.0,,,,,,,,,,
2009-08-06,8.229587937610278,8.287659373067061,7.864565451745999,7.889453887939453,2877800.0,,,,,,,,,,
2009-08-07,8.013891884555113,8.171515462401585,7.906044381598019,8.121739387512207,2076100.0,,,,,,,,,,
2009-08-10,8.121740113282254,8.188107691622879,7.872861298922944,7.99730110168457,1615600.0,,,,,,,,,,
2009-08-11,7.939230715596261,8.154925790729557,7.914343065746765,8.088558197021484,1970400.0,,,,,,,,,,
2009-08-12,8.088554251158618,8.594607104104467,8.06366661345013,8.519944190979004,2925500.0,,,,,,,,,,
2009-08-13,8.636887218961721,8.645240299014105,8.294418902749596,8.403006553649902,2198200.0,,,,,,,,,,
2009-08-14,8.444769974820069,8.453123054490739,8.09394859458721,8.244300842285156,1411100.0,,,,,,,,,,
2009-08-17,8.060536027087053,8.060536027087053,7.734773928115906,7.793243885040283,2066300.0,,,,,,,,,,
2009-08-18,7.868416776331712,8.177473388135827,7.818299121928814,8.135708808898926,2131600.0,,,,,,,,,,
2009-08-19,8.05218407236804,8.202535510083559,7.935243357172901,8.119007110595703,2365800.0,,,,,,,,,,
2009-08-20,8.102304968289964,8.302774182326626,7.985364991732167,8.068893432617188,2952700.0,,,,,,,,,,
2009-08-21,8.54500658230695,9.004415718220958,8.344537401884235,8.945945739746094,4800800.0,,,,,,,,,,
2009-08-24,8.996059808373928,9.163117391413822,8.77888455212537,8.820649147033691,3584500.0,,,,,,,,,,
2009-08-25,8.95430081111895,9.263357732093624,8.854066198634776,9.021123886108398,2699200.0,,,,,,,,,,
2009-08-26,8.870765841243976,9.096294171155453,8.787237449738276,8.879118919372559,1727000.0,,,,,,,,,,
2009-08-27,8.937588184576105,9.029470443725586,8.76217754035556,9.029470443725586,1995000.0,,,,,,,,,,
2009-08-28,9.17982395674031,9.38864616210707,9.15476551514248,9.321823120117188,2895800.0,,,,,,,,,,
2009-08-31,9.27170472279251,9.305116238331136,9.029471035989127,9.146410942077637,3007700.0,,,,,,,,,,
2009-09-01,8.996059520450501,9.422056144419646,8.870765739735628,9.146410942077637,5624500.0,,,,,,,,,,
2009-09-02,9.1213527965055,9.129705874805843,8.695355362308728,8.820649147033691,4842900.0,,,,,,,,,,
2009-09-03,8.812298830179664,8.962650303733426,8.778887303101756,8.95429801940918,2614500.0,,,,,,,,,,
2009-09-04,8.971001786572849,9.263353193870802,8.837355702068697,9.255000114440918,2743500.0,,,,,,,,,,
2009-09-08,9.363588219509456,9.45546970799368,9.204883685474243,9.288412094116213,4300900.0,,,,,,,,,,
2009-09-09,9.280059576242238,10.02346699875708,9.213236526644677,9.881467819213867,4434000.0,,,,,,,,,,
2009-09-10,9.881465293323586,9.990052920310958,9.772877666336216,9.83970069885254,2838200.0,,,,,,,,,,
2009-09-11,9.856408769449857,9.9232318149436,9.647586553133518,9.831350326538086,1750200.0,,,,,,,,,,
2009-09-14,9.74782167698252,9.948290824890137,9.564057893103746,9.948290824890137,2629200.0,,,,,,,,,,
2009-09-15,9.931583404541016,10.223933985560455,9.889818808225831,9.931583404541016,3763900.0,,,,,,,,,,
2009-09-16,10.02346460973184,10.424402811756282,10.02346460973184,10.190522193908691,5188900.0,,,,,,,,,,
2009-09-17,10.157113053108969,10.491229096215248,9.948290824890137,9.948290824890137,3913500.0,,,,,,,,,,
2009-09-18,10.06522882444819,10.36593246459961,9.93993504360674,10.36593246459961,9255000.0,,,,,,,,,,
2009-09-21,10.27405084188032,10.407696902166023,10.16546321874985,10.357579231262209,3519100.0,,,,,,,,,,
2009-09-22,10.416050318923643,10.43275567870612,10.299109614072815,10.307462692260742,2717100.0,,,,,,,,,,
2009-09-23,10.31581967933898,11.009109499771991,10.31581967933898,10.599817276000977,5543000.0,,,,,,,,,,
2009-09-24,10.791928371164058,10.791928371164058,10.44946018545729,10.46616554260254,5395400.0,,,,,,,,,,
2009-09-25,10.349226455982736,10.365931814424444,9.63923079886052,9.914875984191896,6613100.0,,,,,,,,,,
2009-09-28,9.998406416814133,10.457815382028588,9.964994899158178,10.340874671936035,3325000.0,,,,,,,,,,
2009-09-29,10.416051469994782,10.466168351473964,10.081935474895202,10.257346153259276,7081700.0,,,,,,,,,,
2009-09-30,10.89216566652598,11.318163135789604,10.800284187438978,11.20122241973877,14504200.0,,,,,,,,,,
2009-10-01,11.201224131385104,11.242988736113364,10.766874313354492,10.766874313354492,8136300.0,,,,,,,,,,
2009-10-02,10.54969665395442,10.883811824101327,10.44946210291035,10.808635711669922,6166200.0,,,,,,,,,,
2009-10-05,10.90887312151541,11.42675213143941,10.842049278260282,11.359929084777832,6652900.0,,,,,,,,,,
2009-10-06,11.443454999952836,11.744159440965134,11.393338124179705,11.593807220458984,7193600.0,,,,,,,,,,
2009-10-07,11.54368811474418,11.668981881806378,11.393336709500131,11.627217292785645,4389200.0,,,,,,,,,,
2009-10-08,11.710747742413108,11.944628351094035,11.543689368190508,11.652276992797852,5353100.0,,,,,,,,,,
2009-10-09,11.719102850602846,12.011454279416832,11.61051519980318,11.986395835876465,2360200.0,,,,,,,,,,
2009-10-12,12.111687474909557,12.270391994769316,12.036511356231026,12.161805152893066,3217100.0,,,,,,,,,,
2009-10-13,12.17015835076614,12.30380443998298,11.994747659520655,12.228629112243652,4799300.0,,,,,,,,,,
2009-10-14,12.44580449101866,12.880155108351444,12.337217633279048,12.8467435836792,5903200.0,,,,,,,,,,
2009-10-15,12.746507832654853,12.763213195151618,12.529332544042344,12.69639015197754,2820200.0,,,,,,,,,,
2009-10-16,12.58780141283293,12.671330607832235,12.178510109841898,12.34556770324707,4078600.0,,,,,,,,,,
2009-10-19,12.370630660104858,12.813333614917502,12.370630660104858,12.6796875,3645600.0,,,,,,,,,,
2009-10-20,12.804979768141996,12.804979768141996,12.420746812425676,12.629569053649902,2972800.0,,,,,,,,,,
2009-10-21,12.504277077504508,12.90521543195583,12.445806303368416,12.49592399597168,3333000.0,,,,,,,,,,
2009-10-22,12.412390065195646,12.537683850876812,12.170156368790805,12.429096221923828,2919500.0,,,,,,,,,,
2009-10-23,12.571100136579728,12.704746254730168,12.370630959354068,12.49592399597168,3769800.0,,,,,,,,,,
2009-10-26,12.54603831952918,12.863447366604303,12.479214481804776,12.529332160949709,7606400.0,,,,,,,,,,
2009-10-27,12.537687843371652,12.771568535889251,12.195219487322468,12.236983299255373,5332800.0,,,,,,,,,,
2009-10-28,12.128396893546956,12.236983764614326,11.410047830034404,11.43510627746582,5644500.0,,,,,,,,,,
2009-10-29,11.64392583230225,12.019806439610154,11.568750507434164,11.91957187652588,3946700.0,,,,,,,,,,
2009-10-30,11.94463041344582,11.94463041344582,11.134400026308498,11.176164627075195,4720600.0,,,,,,,,,,
2009-11-02,11.20957787210174,11.635575431560726,11.126048657723794,11.443458557128906,4232700.0,,,,,,,,,,
2009-11-03,11.301459464950144,11.351577153313851,11.117696466335016,11.309812545776367,4861500.0,,,,,,,,,,
2009-11-04,11.535343953477229,11.63557855972211,11.359933193400227,11.384991645812988,3390400.0,,,,,,,,,,
2009-11-05,11.568752840952037,11.994749620839084,11.501929785417062,11.89451503753662,4550300.0,,,,,,,,,,
2009-11-06,11.73580826082542,12.178511119188387,11.694043659864343,11.936277389526367,2999100.0,,,,,,,,,,
2009-11-09,12.136742377875208,12.45415212166668,12.086625511093692,12.3873291015625,2793200.0,,,,,,,,,,
2009-11-10,12.312158090597368,12.520980313829726,12.11168894747676,12.337217330932615,2605000.0,,,,,,,,,,
2009-11-11,12.420745780886406,12.529333432896069,12.2369820008244,12.278746604919434,3473800.0,,,,,,,,,,
2009-11-12,12.329100471525908,12.345886561402594,12.060529436737458,12.12767219543457,2643400.0,,,,,,,,,,
2009-11-13,12.152850151062012,12.245172041696646,12.018564637853228,12.152850151062012,2014700.0,,,,,,,,,,
2009-11-16,12.236777100118616,12.236777100118616,12.026955818154436,12.186420440673828,4034300.0,,,,,,,,,,
2009-11-17,12.094105006657886,12.178033884312796,11.984997785868542,12.102498054504396,2384200.0,,,,,,,,,,
2009-11-18,12.0857098984821,12.169638761829114,11.90106767976661,11.943031311035156,2079600.0,,,,,,,,,,
2009-11-19,11.842318903526756,11.842318903526756,11.271605269890278,11.540176391601562,3015200.0,,,,,,,,,,
2009-11-20,11.414286221364378,11.556964859161823,11.330357328399325,11.439464569091797,2244800.0,,,,,,,,,,
2009-11-23,11.682852986506685,11.833924616633778,11.573745787015444,11.691246032714844,2181500.0,,,,,,,,,,
2009-11-24,11.640892425425632,11.691249919009,11.187678184796122,11.2212495803833,3035400.0,,,,,,,,,,
2009-11-25,11.238028468834624,11.473028087185304,11.19606405117083,11.355527877807615,1666300.0,,,,,,,,,,
2009-11-27,10.969464096325472,11.33875026108494,10.71767902083202,11.19607162475586,1238100.0,,,,,,,,,,
2009-11-30,11.162494901796096,11.212851572704936,10.919102191323764,11.17088794708252,2620600.0,,,,,,,,,,
2009-12-01,11.246421166213144,11.447850219052825,11.11213566458984,11.137314796447754,2921800.0,,,,,,,,,,
2009-12-02,10.986248256206023,11.103747723926883,10.910712426725418,10.994641304016112,3523800.0,,,,,,,,,,
2009-12-03,11.00303624210504,11.196072386916684,10.751251149471583,10.793214797973633,4281600.0,,,,,,,,,,
2009-12-04,11.011422207534862,11.204458228152676,10.751244232429912,10.860350608825684,4836000.0,,,,,,,,,,
2009-12-07,10.860355992368635,11.238035176359398,10.851963744150645,11.120534896850586,3065700.0,,,,,,,,,,
2009-12-08,11.044999060052437,11.2128560304899,10.910713483702462,11.120534896850586,2590200.0,,,,,,,,,,
2009-12-09,11.137319618879834,11.590533783301469,11.061783791408716,11.498211860656738,4206500.0,,,,,,,,,,
2009-12-10,11.657672806847232,11.800351368228736,11.506601200583331,11.775172233581545,3162900.0,,,,,,,,,,
2009-12-11,11.808744341553178,11.976602047942212,11.666065771365416,11.800352096557615,1894200.0,,,,,,,,,,
2009-12-14,11.959815537887152,12.253565713365614,11.817136972701023,12.136065483093262,2857600.0,,,,,,,,,,
2009-12-15,12.094102287669168,12.47178055139667,12.01017422928801,12.068923950195312,3986300.0,,,,,,,,,,
2009-12-16,12.12767243798706,12.261957958066985,12.085708012860874,12.136065483093262,1975200.0,,,,,,,,,,
2009-12-17,12.010176929408072,12.186426932159304,11.82553387881033,12.102498054504396,3171700.0,,,,,,,,,,
2009-12-18,12.413029913034768,12.639637334765528,12.20320858198252,12.421422958374023,4549900.0,,,,,,,,,,
2009-12-21,12.664813549500154,12.866241801481516,12.547313335642,12.606063842773438,5063300.0,,,,,,,,,,
2009-12-22,13.436959399372906,14.418923377990724,13.227138050102518,14.418923377990724,11292200.0,,,,,,,,,,
2009-12-23,14.368566014781775,14.578387354011118,14.058029728366042,14.318207740783691,4983200.0,,,,,,,,,,
2009-12-24,14.469273555898791,14.687487853244086,14.393737776017376,14.62034511566162,1415900.0,,,,,,,,,,
2009-12-28,14.7378511428833,14.905708862832643,14.620351699404676,14.7378511428833,3098800.0,,,,,,,,,,
2009-12-29,14.796599803984751,15.031600274906747,14.57838702482616,14.964457511901855,2976900.0,,,,,,,,,,
2009-12-30,14.930879806216742,14.98962949571114,14.771415219868397,14.830164909362791,2702100.0,,,,,,,,,,
2009-12-31,14.796606818766271,14.972857655717275,14.578393936157228,14.578393936157228,2961400.0,,,,,,,,,,
2010-01-04,14.81337882641897,14.956057329823496,14.653914240070623,14.830164909362791,3052100.0,,,,,,,,,,
2010-01-05,14.846963767704098,14.947677150410122,14.603570158012223,14.653926849365234,3961100.0,,,,,,,,,,
2010-01-06,14.603565432035833,14.77981619594899,14.4776729439892,14.72106647491455,3361800.0,,,,,,,,,,
2010-01-07,14.645531077570336,14.763030522973896,14.43570972460119,14.746244430541992,3336500.0,,,,,,,,,,
2010-01-08,14.645530661924605,14.821779825027924,14.544815711001393,14.72106647491455,2601600.0,,,,,,,,,,
2010-01-11,14.77981842091872,14.788211468159972,14.217497062235443,14.30142593383789,3682500.0,,,,,,,,,,
2010-01-12,14.167136636983754,14.351780446756482,13.9657083360761,14.259458541870115,6126200.0,,,,,,,,,,
2010-01-13,14.276244077598864,14.435708743241552,13.92374416454174,14.393743515014648,4914000.0,,,,,,,,,,
2010-01-14,14.335000656187557,15.02321472034946,14.284643959027315,14.914108276367188,5320700.0,,,,,,,,,,
2010-01-15,14.87213873895234,14.930890069641103,14.242674603149124,14.30142593383789,4746400.0,,,,,,,,,,
2010-01-19,14.326601472052598,14.679101402859246,14.267851750386466,14.418923377990724,3353400.0,,,,,,,,,,
2010-01-20,14.360173492728864,14.368566538701243,14.083209378879609,14.259458541870115,3788800.0,,,,,,,,,,
2010-01-21,14.32660206753834,14.888923370988282,14.158745941630997,14.175530433654783,5181400.0,,,,,,,,,,
2010-01-22,14.1503491091026,14.1503491091026,13.109634843613142,13.168384552001951,6205500.0,,,,,,,,,,
2010-01-25,13.294281861819345,13.462139594741243,13.109638835848244,13.252317428588867,3083500.0,,,,,,,,,,
2010-01-26,13.260705608529085,13.562847976170818,13.109634024505867,13.134812355041504,3695700.0,,,,,,,,,,
2010-01-27,13.201963036842882,13.58803527254953,12.874642141969035,13.260713577270508,3422500.0,,,,,,,,,,
2010-01-28,13.26070896369243,13.277494254828229,12.379459167928411,12.564102172851562,5630600.0,,,,,,,,,,
2010-01-29,12.67320771535324,12.849457651540964,12.026957682529977,12.152850151062012,4354200.0,,,,,,,,,,
2010-02-01,12.23678560178955,12.975357123484496,12.1780358581519,12.899821281433104,4987400.0,,,,,,,,,,
2010-02-02,13.00892495642546,13.101246071196226,12.689996377574172,12.992138862609863,3555600.0,,,,,,,,,,
2010-02-03,13.017314156388442,13.252313797523431,12.874635602741003,13.067670822143556,3826400.0,,,,,,,,,,
2010-02-04,12.883030998962536,12.883030998962536,12.05213785827613,12.068923950195312,5138900.0,,,,,,,,,,
2010-02-05,12.077317467413511,12.253567437417631,11.766781958435764,12.052138328552246,4188800.0,,,,,,,,,,
2010-02-08,12.13607043670546,12.345891847574917,11.766785105753492,11.909462928771973,4018600.0,,,,,,,,,,
2010-02-09,12.094104639945554,12.236783247389605,11.68285491279745,11.968212127685549,4478200.0,,,,,,,,,,
2010-02-10,11.9766059822431,12.379462688943056,11.91785544554551,12.278748512268066,3895400.0,,,,,,,,,,
2010-02-11,12.278747218103272,12.641374497558656,11.975151313881032,12.481143951416016,3571200.0,,,,,,,,,,
2010-02-12,12.28718312179047,12.582345707232578,12.194418128431716,12.430547714233398,2520500.0,,,,,,,,,,
2010-02-16,12.590771574262636,12.885933178845251,12.388374103281205,12.869067192077637,2706400.0,,,,,,,,,,
2010-02-17,12.961833735625625,13.029299299559357,12.776303032681383,12.894368171691896,1751300.0,,,,,,,,,,
2010-02-18,12.94496611329089,12.97869889100114,12.725702656047837,12.953398704528809,2432000.0,,,,,,,,,,
2010-02-19,12.860636554336915,12.953401512083008,12.767871596590822,12.784737586975098,1883000.0,,,,,,,,,,
2010-02-22,12.86907380993076,12.96183879548871,12.725709229543664,12.877507209777832,1787800.0,,,,,,,,,,
2010-02-23,12.810038211490772,12.90280398244646,12.430544142294458,12.590775489807127,2647300.0,,,,,,,,,,
2010-02-24,12.65823968835724,12.911235975030692,12.607640109321338,12.88593578338623,2178800.0,,,,,,,,,,
2010-02-25,12.632941077163,12.691974060799073,12.379945563091445,12.658241271972656,3154900.0,,,,,,,,,,
2010-02-26,12.557045179113045,12.852206933723853,12.481146189447808,12.793174743652344,2444700.0,,,,,,,,,,
2010-03-01,12.860634736727084,13.21482933152144,12.84376794447358,13.130496978759766,3323700.0,,,,,,,,,,
2010-03-02,13.214831441885345,13.813588185951556,13.181098656244243,13.653358459472656,4376700.0,,,,,,,,,,
2010-03-03,13.729257000681516,14.024417860533111,13.585892465108149,13.872621536254885,3944100.0,,,,,,,,,,
2010-03-04,13.931655619511655,14.058153378017456,13.771424267534298,14.024419784545898,3051300.0,,,,,,,,,,
2010-03-05,14.1593526978835,14.302715646116877,14.024419931093568,14.100318908691406,2755000.0,,,,,,,,,,
2010-03-08,14.142483080932507,14.387045153365602,14.125616287383751,14.294281005859377,2093800.0,,,,,,,,,,
2010-03-09,14.260549064760331,14.555711551908296,14.209950286779756,14.387046813964844,2396900.0,,,,,,,,,,
2010-03-10,14.370184060230164,14.884608541901764,14.32801706435123,14.791844367980955,3704000.0,,,,,,,,,,
2010-03-11,14.791844597287128,14.859310183232862,14.555714242223829,14.758111000061035,2812500.0,,,,,,,,,,
2010-03-12,14.83400709613162,14.968938241742896,14.58101160023701,14.859307289123535,2387600.0,,,,,,,,,,
2010-03-15,14.656913160591632,14.926777137621352,14.471383184358633,14.648481369018556,2174700.0,,,,,,,,,,
2010-03-16,14.791838685546637,14.96893517468548,14.606307191965971,14.94363498687744,3114300.0,,,,,,,,,,
2010-03-17,14.884605038268232,15.179767505917845,14.884605038268232,15.09543514251709,3195600.0,,,,,,,,,,
2010-03-18,15.112299634051835,15.112299634051835,14.817137211379748,14.952068328857422,1906800.0,,,,,,,,,,
2010-03-19,14.62317180633545,15.07013207335346,14.479807313782922,14.62317180633545,4618100.0,,,,,,,,,,
2010-03-22,14.479818424003318,15.011109828466948,14.41235282330148,14.985811233520508,2980100.0,,,,,,,,,,
2010-03-23,15.146033702723072,15.592994096464926,15.095434928801398,15.483363151550291,6147800.0,,,,,,,,,,
2010-03-24,14.766540955643988,14.834006525855994,13.88105353704209,13.94008731842041,15593600.0,,,,,,,,,,
2010-03-25,14.12562193311634,14.209954326060146,13.83889276221136,13.864192962646484,5816500.0,,,,,,,,,,
2010-03-26,13.83045624766967,13.91478862162318,13.636492913530969,13.805157661437988,4297400.0,,,,,,,,,,
2010-03-29,13.931655418115133,13.99912099557669,13.779857466700062,13.805157661437988,3518100.0,,,,,,,,,,
2010-03-30,13.838889216796252,13.956953571566451,13.661792684640949,13.923221588134766,2636500.0,,,,,,,,,,
2010-03-31,13.822021583425093,13.88105375723375,13.602758074631437,13.653358459472656,3546800.0,,,,,,,,,,
2010-04-01,13.712391797123178,13.889488333580251,13.636492821925508,13.7208251953125,2829100.0,,,,,,,,,,
2010-04-05,13.779855575224891,14.083451436382315,13.779855575224891,14.058151245117188,2468400.0,,,,,,,,,,
2010-04-06,14.058149726080336,14.209947640256704,13.999117561346385,14.20151424407959,3126200.0,,,,,,,,,,
2010-04-07,14.176218616230544,14.201518812901307,13.982255267273809,14.134053230285645,4357800.0,,,,,,,,,,
2010-04-08,14.032851376289443,14.142483932451364,13.813587872471665,14.108750343322754,3457800.0,,,,,,,,,,
2010-04-09,14.108751559624505,14.209950727228554,14.05815278007558,14.167783737182615,2633000.0,,,,,,,,,,
2010-04-12,14.15935478907903,14.479815935205036,14.142487989675944,14.361751556396484,4687200.0,,,,,,,,,,
2010-04-13,14.37018254683844,14.37018254683844,14.10031862715318,14.142485618591309,3318400.0,,,,,,,,,,
2010-04-14,14.294284592187733,14.311149781461872,14.015988862834824,14.134053230285645,3705300.0,,,,,,,,,,
2010-04-15,14.10875230714742,14.167784487833227,13.923222366633976,14.100318908691406,2797100.0,,,,,,,,,,
2010-04-16,14.03285125774402,14.243681362498618,13.720823603470606,13.872621536254885,4645700.0,,,,,,,,,,
2010-04-19,13.7714264988596,13.838892088227604,13.257001178865243,13.484697341918944,5885100.0,,,,,,,,,,
2010-04-20,13.585892845351886,13.881053713464484,13.543725858117162,13.81358814239502,4983300.0,,,,,,,,,,
2010-04-21,13.90635733732048,14.268985474490297,13.897923937792518,14.1171875,5375600.0,,,,,,,,,,
2010-04-22,13.914794840949128,14.294289889105071,13.712398018101611,14.25212287902832,4701900.0,,,,,,,,,,
2010-04-23,14.252113344395376,14.378611072984995,14.049716656950809,14.353312492370604,2670800.0,,,,,,,,,,
2010-04-26,14.226815963372792,14.378612285376128,14.125616806864546,14.159350395202637,3147400.0,,,,,,,,,,
2010-04-27,14.091880376256151,14.167779326202346,13.37505865796477,13.425658226013184,5296400.0,,,,,,,,,,
2010-04-28,13.543723513240812,13.729255007939637,13.324460847353356,13.52685832977295,3326900.0,,,,,,,,,,
2010-04-29,13.644926500468472,13.771424258894914,13.450962359394374,13.678658485412598,2382600.0,,,,,,,,,,
2010-04-30,13.720823216507029,13.720823216507029,12.877502821272511,12.919668197631836,4849700.0,,,,,,,,,,
2010-05-03,12.961829746531594,13.223259329507732,12.936530368905746,13.189526557922363,2500000.0,,,,,,,,,,
2010-05-04,12.953405897162876,12.953405897162876,12.506446143255635,12.826908111572266,5752000.0,,,,,,,,,,
2010-05-05,12.624509366001426,13.299165993962845,12.59920916942248,13.012436866760254,5930700.0,,,,,,,,,,
2010-05-06,12.88593777178574,13.172666887309967,11.173997281409704,12.35464572906494,6527600.0,,,,,,,,,,
2010-05-07,12.31248085226095,12.430545219338802,11.772755388787465,11.882387161254885,7098300.0,,,,,,,,,,
2010-05-10,12.590774891109785,13.03773451560994,12.506442522297045,12.98713493347168,5242600.0,,,,,,,,,,
2010-05-11,12.877506370738732,13.17266810787534,12.607643222988449,12.860639572143556,3148100.0,,,,,,,,,,
2010-05-12,12.98713534558812,13.054600921077949,12.73413983962782,13.046168327331545,4182100.0,,,,,,,,,,
2010-05-13,13.020755316541209,13.037698782299088,12.58023570965222,12.656478881835938,5414600.0,,,,,,,,,,
2010-05-14,12.453159191927025,12.461630922800293,11.74154995674684,11.961810111999512,7013300.0,,,,,,,,,,
2010-05-17,11.9702850027734,12.292203589758795,11.733082131066402,12.012642860412598,6028300.0,,,,,,,,,,
2010-05-18,12.182070704378306,12.249842937978867,11.538233677264197,11.5975341796875,3905500.0,,,,,,,,,,
2010-05-19,11.52128791809082,11.665304077660094,11.106182089263095,11.52128791809082,4600300.0,,,,,,,,,,
