Date,Open,High,Low,Close,Volume,"('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')","('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')"
2006-06-13,27.751829852893152,28.56767620620105,27.45159899241956,28.123855590820312,1036100.0,,,,,,,,,,
2006-06-14,28.065109759286507,28.273966190872084,27.76487895010287,28.2021713256836,762700.0,,,,,,,,,,
2006-06-15,28.450188441498373,29.879550070275386,28.3131268791016,29.81428337097168,1492400.0,,,,,,,,,,
2006-06-16,29.742494454512183,30.54528696732784,29.73596877918308,30.414751052856445,1955400.0,,,,,,,,,,
2006-06-19,30.55181910509991,30.930370567548263,30.421283173654828,30.63666534423828,1470900.0,,,,,,,,,,
2006-06-20,30.63665216540942,31.11963415706433,30.506118779881096,30.67581367492676,890200.0,,,,,,,,,,
2006-06-21,30.884687166157267,32.60122902497479,30.590981906699344,32.12477493286133,1684400.0,,,,,,,,,,
2006-06-22,31.87021664708623,31.89632183285133,30.806352522002857,31.28280639648437,1460700.0,,,,,,,,,,
2006-06-23,31.067426284077712,32.209611110547705,31.00868525055436,31.82453155517578,802200.0,,,,,,,,,,
2006-06-26,31.90286743202494,32.23573176277149,31.661375036039875,32.22920608520508,794900.0,,,,,,,,,,
2006-06-27,32.30750857753823,32.59468553524541,31.406813701878736,31.5112419128418,895400.0,,,,,,,,,,
2006-06-28,31.72011418563941,31.72011418563941,30.982590666436767,31.4655704498291,801700.0,,,,,,,,,,
2006-06-29,31.720116420977817,33.90005874633789,31.720116420977817,33.90005874633789,1517000.0,,,,,,,,,,
2006-06-30,33.939205748526994,34.95738281729831,33.90004423019396,34.78768539428711,1874600.0,,,,,,,,,,
2006-07-03,34.99657027092376,36.0147481666837,34.990044590783924,35.76020431518555,784400.0,,,,,,,,,,
2006-07-05,35.65574831632932,35.76017654584489,33.86741208488903,34.428714752197266,1479400.0,,,,,,,,,,
2006-07-06,34.35692183912252,35.04876045526589,34.35692183912252,34.62451934814453,1062300.0,,,,,,,,,,
2006-07-07,34.493978124303204,34.526613965803314,33.684660046309446,33.880462646484375,1082000.0,,,,,,,,,,
2006-07-10,33.93922141338283,34.402621723598536,33.38444667464758,33.84784698486328,842800.0,,,,,,,,,,
2006-07-11,33.893519867293726,33.91962754719299,33.08419921877444,33.7564582824707,1124100.0,,,,,,,,,,
2006-07-12,33.61940618821768,33.939219156536055,33.025469952568955,33.16905975341797,757100.0,,,,,,,,,,
2006-07-13,33.24084300934891,33.24084300934891,31.49819395690244,31.5504093170166,1523200.0,,,,,,,,,,
2006-07-14,31.654833639821696,31.700520829399,29.827338587434493,30.34947967529297,2250600.0,,,,,,,,,,
2006-07-17,30.303793422679355,30.636657598429373,29.99703443480558,30.258106231689453,892100.0,,,,,,,,,,
2006-07-18,30.284212729014936,30.564864028309003,29.82733834715726,30.4473819732666,826100.0,,,,,,,,,,
2006-07-19,30.44738080710035,31.38723472167713,30.134093679143103,31.308914184570312,1032800.0,,,,,,,,,,
2006-07-20,31.28280923611497,31.28933491070736,28.776529422319783,28.802637100219727,1184600.0,,,,,,,,,,
2006-07-21,28.672100874199256,29.41615225752407,28.01289570843592,29.05718040466309,2185700.0,,,,,,,,,,
2006-07-24,29.29215421862272,30.643195859670502,29.083297708203368,30.19937515258789,1178400.0,,,,,,,,,,
2006-07-25,29.957876292121234,30.003563484459296,28.88095821040348,29.8208122253418,1494200.0,,,,,,,,,,
2006-07-26,29.827339444705792,29.938293339792427,28.34576235361168,29.55974197387696,1637400.0,,,,,,,,,,
2006-07-27,29.55974607561614,30.31032323708435,28.391453484127847,28.580730438232425,1523500.0,,,,,,,,,,
2006-07-28,28.848331378863744,30.34948837018873,28.75695697353108,30.28422164916992,1252000.0,,,,,,,,,,
2006-07-31,30.29075359144986,30.29075359144986,29.67070965444276,29.87956619262696,747200.0,,,,,,,,,,
2006-08-01,29.01150220185702,29.12245613139622,28.12386080647964,29.08982276916504,1683000.0,,,,,,,,,,
2006-08-02,28.97886916341689,29.99051834248264,28.854858899880472,29.74250030517578,1045100.0,,,,,,,,,,
2006-08-03,29.729432915649287,31.524294427996296,29.23992523046374,31.17184829711914,1274000.0,,,,,,,,,,
2006-08-04,31.602616935363773,32.307509241167345,30.519173290705123,30.682342529296875,1624900.0,,,,,,,,,,
2006-08-07,30.53223024206992,30.76719436796477,29.88608138562433,30.323373794555664,708600.0,,,,,,,,,,
2006-08-08,30.375590576654314,30.6888752626262,29.59237761684192,29.670698165893555,777000.0,,,,,,,,,,
2006-08-09,30.04272198151115,30.34295529841201,28.4240832950554,28.482824325561523,1376600.0,,,,,,,,,,
2006-08-10,28.424082224731904,30.323372153224263,28.39144887340515,30.055774688720703,1722900.0,,,,,,,,,,
2006-08-11,30.127578890647708,30.127578890647708,29.09635022855438,29.2464656829834,664200.0,,,,,,,,,,
2006-08-14,29.879549278723527,30.4865390272749,29.403095415086465,29.442256927490234,717900.0,,,,,,,,,,
2006-08-15,30.049257692163124,30.78678110624154,29.76207814211802,30.714988708496094,809700.0,,,,,,,,,,
2006-08-16,31.00215946501222,31.269756952382764,30.53223119850187,31.26323127746582,1283500.0,,,,,,,,,,
2006-08-17,31.237129831204324,31.75274539431321,31.08701438050791,31.4133529663086,760700.0,,,,,,,,,,
2006-08-18,31.51125316723273,31.51125316723273,30.64971949664548,31.27628898620605,904000.0,,,,,,,,,,
2006-08-21,31.197945774921763,31.667873795840176,30.786758756618152,31.315427780151367,1020000.0,,,,,,,,,,
2006-08-22,31.15228122004175,31.733163506609955,30.55834509122005,30.714988708496094,889200.0,,,,,,,,,,
2006-08-23,30.61707990164269,31.12616719702953,29.631538664974386,29.716384887695312,1063000.0,,,,,,,,,,
2006-08-24,29.97093605230964,30.28422330163884,29.3769998954732,29.84040260314941,939000.0,,,,,,,,,,
2006-08-25,29.87956078816441,29.87956078816441,29.070242471527607,29.416160583496094,714800.0,,,,,,,,,,
2006-08-28,29.533646541912603,30.83900108520156,29.3770029012208,30.57140350341797,1151900.0,,,,,,,,,,
2006-08-29,30.49308199627181,30.55834872553562,29.468378910279977,30.48002815246582,895600.0,,,,,,,,,,
2006-08-30,30.50612888087964,30.50612888087964,29.29214907128882,29.61195945739746,1342600.0,,,,,,,,,,
2006-08-31,29.8273400846037,30.094937561173417,29.31825031984371,29.90566062927246,774100.0,,,,,,,,,,
2006-09-01,30.12105025305944,30.48654784886199,29.788183525721376,30.04925537109375,420200.0,,,,,,,,,,
2006-09-05,30.147160133579643,30.1797959866502,29.28562639555673,29.37700080871582,1518100.0,,,,,,,,,,
2006-09-06,29.44245897142068,29.52100640727189,28.30351241215517,28.3427848815918,1603900.0,,,,,,,,,,
2006-09-07,28.310052959461604,29.174082121703147,28.14641103484044,28.617700576782227,1336000.0,,,,,,,,,,
2006-09-08,28.512980897562187,28.80098989762616,28.11369404719216,28.29697227478028,1398500.0,,,,,,,,,,
2006-09-11,28.06132104976336,28.899169536572742,27.32820580866091,28.88607788085937,1894000.0,,,,,,,,,,
2006-09-12,28.630794387336795,29.99884108011287,28.24459931625711,29.959566116333008,1212800.0,,,,,,,,,,
2006-09-13,29.86791959160564,31.078868624614824,29.83519171176324,30.52903175354004,1267400.0,,,,,,,,,,
2006-09-14,30.339217179182903,30.476678317822028,29.45555162910109,29.69119644165039,1260300.0,,,,,,,,,,
2006-09-15,29.87445536210542,30.555206048848795,29.44898805562314,29.795907974243164,2749400.0,,,,,,,,,,
2006-09-18,29.69119051496546,30.00538270332232,29.13480648595592,29.22644805908203,1129600.0,,,,,,,,,,
2006-09-19,29.23952815361214,29.43590039533165,28.66351056863037,29.41626167297364,1467600.0,,,,,,,,,,
2006-09-20,29.63880855137079,30.437381510462643,29.219885850527938,29.488258361816406,1086500.0,,,,,,,,,,
2006-09-21,29.68464564348377,30.03811281799169,28.886074708494224,29.01698875427246,1068000.0,,,,,,,,,,
2006-09-22,28.794435871432977,29.010441926380576,28.303510068305627,28.41478538513184,1085500.0,,,,,,,,,,
2006-09-25,28.53915283894998,28.742069739919323,27.87804051156245,28.5849723815918,1185900.0,,,,,,,,,,
2006-09-26,28.473692482539413,29.409724412183383,28.120225355895386,29.38354110717773,1155300.0,,,,,,,,,,
2006-09-27,29.31808618752492,29.71737286096033,28.997346934395296,29.651914596557617,1013000.0,,,,,,,,,,
2006-09-28,29.52753664685539,29.966095618683887,28.807510988348625,29.128250122070312,1835800.0,,,,,,,,,,
2006-09-29,28.964615507539545,29.20026023660876,28.421323215854738,29.18062400817871,1445900.0,,,,,,,,,,
2006-10-02,29.278816217868066,29.278816217868066,28.133322613896805,28.139869689941406,1426500.0,,,,,,,,,,
2006-10-03,28.17913942733568,28.853345866849192,27.97622503522049,28.52606201171875,1270100.0,,,,,,,,,,
2006-10-04,28.375502248788123,29.79591512846754,28.12676837800536,29.45553970336914,1476300.0,,,,,,,,,,
2006-10-05,29.29190646586582,29.89410759019016,29.141356184784737,29.84174346923828,1345800.0,,,,,,,,,,
2006-10-06,29.750104819819057,29.789377286862727,28.78134484675613,28.87298393249512,1120300.0,,,,,,,,,,
2006-10-09,28.899172133344702,28.94499168396965,28.3166046381536,28.68971061706543,2190900.0,,,,,,,,,,
2006-10-10,28.82717130590433,29.645381191991675,28.80098799027472,29.069360733032227,1511700.0,,,,,,,,,,
2006-10-11,28.93189233440304,28.984256451060688,28.00895199339163,28.21186637878418,1560900.0,,,,,,,,,,
2006-10-12,28.2184175960659,28.637340578729702,28.09404811891525,28.310056686401367,1263600.0,,,,,,,,,,
2006-10-13,28.14641526416889,28.709343968968746,28.015501205405062,28.21841812133789,1205100.0,,,,,,,,,,
2006-10-16,28.14640471131264,28.78133603522839,28.14640471131264,28.57187461853028,1300900.0,,,,,,,,,,
2006-10-17,28.18567528508613,28.310042201626768,27.26927985664744,27.36746597290039,2249300.0,,,,,,,,,,
2006-10-18,27.603116206676948,27.904219219068025,26.13688608998057,26.64090347290039,2971300.0,,,,,,,,,,
2006-10-19,26.104153783293004,28.296954008972307,26.104153783293004,28.2380428314209,2973600.0,,,,,,,,,,
2006-10-20,28.368964248043845,28.70933975204308,28.257686440497164,28.44751167297364,2171400.0,,,,,,,,,,
2006-10-23,28.152951752405368,28.63733288152865,27.57038698016035,27.9631290435791,2225200.0,,,,,,,,,,
2006-10-24,27.77331155496256,28.04168424922989,27.563850061728445,27.85840606689453,1948100.0,,,,,,,,,,
2006-10-25,28.96462159497827,29.75664793649286,28.14641194540261,28.71588516235352,3674200.0,,,,,,,,,,
2006-10-26,28.38860038412604,29.01698727237429,28.14641103484044,28.617700576782227,1355500.0,,,,,,,,,,
2006-10-27,28.355879657613453,28.44751875902104,27.976231595070864,27.989320755004883,1375400.0,,,,,,,,,,
2006-10-30,28.074413987167013,28.27733091452101,27.62930766050401,28.1202335357666,1625300.0,,,,,,,,,,
2006-10-31,28.15295793647277,28.29696364105628,27.164561728863863,27.32165908813477,2748900.0,,,,,,,,,,
2006-11-01,27.62274230296905,27.753656270627687,27.0729056363838,27.15145301818848,2794800.0,,,,,,,,,,
2006-11-02,26.99437429793378,27.4132972458356,26.57544885305424,27.007463455200195,2544200.0,,,,,,,,,,
2006-11-03,27.230020123209297,27.42639246542156,26.88309998006294,26.97473907470703,1049500.0,,,,,,,,,,
2006-11-06,27.29545960256376,28.035121423697483,27.28891253061117,27.504920959472656,1297200.0,,,,,,,,,,
2006-11-07,27.28892369533937,28.11368031045544,27.184192974036403,27.62929916381836,1132000.0,,,,,,,,,,
2006-11-08,27.138365867302383,27.609655230153905,27.08600176975036,27.36746597290039,959000.0,,,,,,,,,,
2006-11-09,27.26928330086585,27.40674188340022,26.75217435097716,26.837268829345703,1032000.0,,,,,,,,,,
2006-11-10,26.88309556729388,27.419840888085528,26.843820605902668,27.23656272888184,741100.0,,,,,,,,,,
2006-11-13,27.07290816727181,27.92384529113769,27.07290816727181,27.92384529113769,1883200.0,,,,,,,,,,
2006-11-14,27.740570780263223,27.88457392936581,27.24309809215812,27.78639030456543,1668200.0,,,,,,,,,,
2006-11-15,27.701297512188283,28.24458975754524,27.655477985107208,28.08094787597656,910300.0,,,,,,,,,,
2006-11-16,28.29696434612882,28.84680137181047,28.29041976711096,28.833709716796875,1630900.0,,,,,,,,,,
2006-11-17,28.80752528588154,29.108628345522707,28.15295754253794,28.53260803222656,1478700.0,,,,,,,,,,
2006-11-20,27.57694525870853,28.231513133371585,27.57694525870853,27.982776641845703,1765000.0,,,,,,,,,,
2006-11-21,27.819118314947897,28.028579711914062,27.7732987904226,28.028579711914062,1487300.0,,,,,,,,,,
2006-11-22,27.930383028563107,28.04820533192746,27.49182417479925,27.95002174377441,828800.0,,,,,,,,,,
2006-11-24,27.63585464814945,28.11368886556217,27.63585464814945,27.897680282592773,271400.0,,,,,,,,,,
2006-11-27,27.635842829985062,29.08898109671889,27.59002330112725,28.918794631958008,3098600.0,,,,,,,,,,
2006-11-28,28.637331469787245,29.082437621532968,28.22495319746871,28.977706909179688,2055200.0,,,,,,,,,,
2006-11-29,29.16098424621396,29.57336250742665,28.611147396922707,28.95152282714844,1646000.0,,,,,,,,,,
2006-11-30,28.79442122522469,29.030063393405715,28.512957041506155,28.80751037597656,1169400.0,,,,,,,,,,
2006-12-01,28.61770920417901,29.062815573093257,28.10714454749599,28.45406723022461,1841500.0,,,,,,,,,,
2006-12-04,28.80097375914108,29.03661848941404,28.041675459915545,28.14640617370605,2915100.0,,,,,,,,,,
2006-12-05,28.231508778742644,28.3689674119445,27.67512467291272,28.139869689941406,1509100.0,,,,,,,,,,
2006-12-06,28.22531443389461,28.271326624390145,28.087277862408,28.18587684631348,877000.0,,,,,,,,,,
2006-12-07,28.21874072897542,28.37649608525488,27.752044247724093,27.91637420654297,1363300.0,,,,,,,,,,
2006-12-08,27.81776084416487,28.17271397346763,27.56140664216006,27.660005569458008,1072800.0,,,,,,,,,,
2006-12-11,27.64030488417925,28.26475937179567,27.49569619247752,27.95581817626953,1408100.0,,,,,,,,,,
2006-12-12,27.752056330214792,28.03470418303854,27.607445101102005,28.02812957763672,1611700.0,,,,,,,,,,
2006-12-13,28.192456796228807,28.192456796228807,27.56800224163119,27.73890686035156,1569900.0,,,,,,,,,,
2006-12-14,27.857206704986023,28.73144051161905,27.77832654376732,28.507951736450195,1217900.0,,,,,,,,,,
2006-12-15,28.567120498550075,28.92864591986176,28.2055950772384,28.24503517150879,1924400.0,,,,,,,,,,
2006-12-18,28.271324208866137,28.46194755747568,27.219613505289527,27.31163787841797,2158400.0,,,,,,,,,,
2006-12-19,27.180172312662584,27.213040308142364,26.5622926127732,26.95011138916016,1926200.0,,,,,,,,,,
2006-12-20,26.88438359659053,27.127591245588413,26.56886785346057,26.96983337402344,1541100.0,,,,,,,,,,
2006-12-21,26.963260393606475,27.28534571407673,26.522854792738947,26.752918243408203,1023600.0,,,,,,,,,,
2006-12-22,26.64118260059788,26.818659326829643,25.92470359802246,25.92470359802246,1802000.0,,,,,,,,,,
2006-12-26,26.029875300430763,26.641183202094147,26.029875300430763,26.62803649902344,1391700.0,,,,,,,,,,
2006-12-27,26.818652451967257,27.167033717476173,26.60831027645979,26.80550575256348,768400.0,,,,,,,,,,
2006-12-28,26.647749840812555,27.009275291005967,26.503138657744604,26.89752960205078,1033600.0,,,,,,,,,,
2006-12-29,26.910678836442425,27.305072325380827,26.73977674646948,26.8778133392334,1084300.0,,,,,,,,,,
2007-01-03,27.77177423511134,28.7774731860848,27.679749822274182,28.461959838867188,3399800.0,,,,,,,,,,
2007-01-04,28.27133150531836,28.79718950029968,28.01497711187718,28.58684730529785,2719500.0,,,,,,,,,,
2007-01-05,28.672287112345696,28.731445990803824,28.238456172811407,28.29761505126953,1436800.0,,,,,,,,,,
2007-01-08,28.26475676087028,28.68544111146373,28.16615776917896,28.46852684020996,1522400.0,,,,,,,,,,
2007-01-09,28.42908238042737,28.82347327173186,28.23188693477512,28.55397224426269,1912900.0,,,,,,,,,,
2007-01-10,28.310765065630243,28.54082600466856,28.02154524119976,28.396217346191406,1668400.0,,,,,,,,,,
2007-01-11,28.53426022469236,28.981238011583844,28.48824802670148,28.954944610595703,1280200.0,,,,,,,,,,
2007-01-12,28.98782052852955,29.382214162696684,28.954955019218364,29.31648063659668,953300.0,,,,,,,,,,
2007-01-16,29.257312724493907,29.763449436251463,28.88921512138068,29.19158172607422,1286000.0,,,,,,,,,,
2007-01-17,29.07325550434159,29.50708648772913,28.987803225158487,29.04039001464844,1012300.0,,,,,,,,,,
2007-01-18,29.17184862040412,29.70427596590885,28.961506519653376,28.96807861328125,1197900.0,,,,,,,,,,
2007-01-19,28.91550356566693,29.41506558743769,28.862916769966624,29.27045440673828,937600.0,,,,,,,,,,
2007-01-22,29.441358311745947,29.48737050319286,28.409366290762808,28.70515823364257,1789300.0,,,,,,,,,,
2007-01-23,28.50797152980421,28.941802687818537,28.310776004793546,28.59342384338379,1082500.0,,,,,,,,,,
2007-01-24,28.63285464970444,29.066685666784373,28.540827760949995,28.803756713867188,966300.0,,,,,,,,,,
2007-01-25,28.646007710898644,28.69859200867621,27.942672981743144,28.192455291748047,1498000.0,,,,,,,,,,
2007-01-26,28.231887789269383,28.36992435465629,27.95581215101935,28.225313186645508,1028800.0,,,,,,,,,,
2007-01-29,27.995256759811067,28.61971121356129,27.955816660134968,28.31077003479004,1163900.0,,,,,,,,,,
2007-01-30,28.23845741661517,28.77088734618994,28.23845741661517,28.764312744140625,1123800.0,,,,,,,,,,
2007-01-31,31.150395022285647,35.166620703867565,31.084664023960748,34.969425201416016,15298300.0,,,,,,,,,,
2007-02-01,34.20692990819971,34.73278535299811,33.68764655944031,34.57502746582031,4677600.0,,,,,,,,,,
2007-02-02,34.51585427099829,34.910247571799964,34.14775686588734,34.7656364440918,1329600.0,,,,,,,,,,
2007-02-05,34.65390029188856,34.68676578004576,34.08203026655397,34.27922821044922,1305100.0,,,,,,,,,,
2007-02-06,34.279222303502586,34.436977622463395,33.85196350865554,34.167476654052734,1226200.0,,,,,,,,,,
2007-02-07,34.02288191289795,35.08774211252823,33.96372301291849,34.73936080932617,1872800.0,,,,,,,,,,
2007-02-08,34.77221770540623,34.83794868105934,34.417264418937044,34.5092887878418,1090600.0,,,,,,,,,,
2007-02-09,34.54216075243597,34.7787963211187,33.79938855239884,34.042598724365234,1194100.0,,,,,,,,,,
2007-02-12,33.838828983159345,34.266087931655704,33.589046712924095,33.79938888549805,976100.0,,,,,,,,,,
2007-02-13,33.33927774189357,34.00974457430289,33.036908576901475,33.96372985839844,1485800.0,,,,,,,,,,
2007-02-14,34.022883949724886,34.97599850313046,33.92428744884103,34.916839599609375,1318900.0,,,,,,,,,,
2007-02-15,34.83796344978194,34.94313455989729,34.32525460140422,34.529022216796875,849000.0,,,,,,,,,,
2007-02-16,34.60790126938997,34.99572019508649,34.4238499522526,34.6473388671875,677000.0,,,,,,,,,,
2007-02-20,35.054862326858945,35.72532624339551,34.5487258349827,35.514984130859375,1332600.0,,,,,,,,,,
2007-02-21,35.47554752713661,35.93566934378557,35.153459748006505,35.74504852294922,1235400.0,,,,,,,,,,
2007-02-22,35.889656165323046,35.91594955625153,35.05486231688784,35.48869323730469,710600.0,,,,,,,,,,
2007-02-23,35.50184625107878,35.837080800067035,35.1534675108344,35.43611526489258,687200.0,,,,,,,,,,
2007-02-26,35.48213348489997,35.60045128611767,34.10833457740719,34.44356918334961,1138300.0,,,,,,,,,,
2007-02-27,34.85109658946637,34.949693056374265,33.766517901147026,33.95056915283203,3146300.0,,,,,,,,,,
2007-02-28,33.86510533307867,33.98999515158546,33.385262336741754,33.497005462646484,2340600.0,,,,,,,,,,
2007-03-01,32.99745686112008,33.92427774622085,32.37300250421361,33.50359344482422,24014000.0,,,,,,,,,,
2007-03-02,33.2932569168782,33.89799007539754,32.84627914428711,32.84627914428711,2650700.0,,,,,,,,,,
2007-03-05,32.800266947768314,33.24724472035941,32.0443479921425,32.84627914428711,1692200.0,,,,,,,,,,
2007-03-06,33.04346798475595,33.2603822236508,32.583343604631295,33.168357849121094,2143900.0,,,,,,,,,,
2007-03-07,32.99684902708701,33.471814468139335,32.937478346955466,33.35966873168945,1828200.0,,,,,,,,,,
2007-03-08,33.643334692009674,33.86102806556161,33.32009370243507,33.70270538330078,1408100.0,,,,,,,,,,
2007-03-09,33.049626903508134,33.14857889185631,31.66431416535528,32.07331085205078,3401200.0,,,,,,,,,,
2007-03-12,32.06011647412754,32.40314683968157,31.79624870432305,31.95456886291504,1282800.0,,,,,,,,,,
2007-03-13,31.78303096431024,31.94794913970976,30.68137624408664,30.83310317993164,2391900.0,,,,,,,,,,
2007-03-14,30.918869695205306,31.14975673185161,30.43071313352346,31.077192306518555,2389000.0,,,,,,,,,,
2007-03-15,31.14316369820484,31.505983367889986,31.064003637798777,31.36085700988769,1410100.0,,,,,,,,,,
2007-03-16,31.20253626238115,31.499389652448777,30.991441077544863,31.321277618408203,1954000.0,,,,,,,,,,
2007-03-19,31.38064129654877,31.55215766875241,31.0705942120324,31.40043067932129,1384600.0,,,,,,,,,,
2007-03-20,31.40044656856261,31.81604143225247,31.20254509133776,31.46641540527344,1122500.0,,,,,,,,,,
2007-03-21,31.5389622550854,32.429519663509026,31.077190721792537,32.42292404174805,1425300.0,,,,,,,,,,
2007-03-22,32.55486297959987,32.77915191015264,31.842417416725272,32.04691696166992,1419600.0,,,,,,,,,,
2007-03-23,32.16566458294596,32.76596710283886,32.16566458294596,32.56806564331055,972300.0,,,,,,,,,,
2007-03-26,32.686810948125206,32.686810948125206,31.7632698539212,32.297603607177734,937200.0,,,,,,,,,,
2007-03-27,32.093098322767815,32.25801660291266,31.769857386444496,31.908388137817383,990100.0,,,,,,,,,,
2007-03-28,31.69729555787829,31.95456769351537,31.209138817554976,31.44002342224121,1137500.0,,,,,,,,,,
2007-03-29,31.380650852351504,31.552167276784058,30.90568538955773,31.38724899291992,1442000.0,,,,,,,,,,
2007-03-30,31.327875112907325,31.928177504250844,31.156358705978864,31.697290420532227,1071200.0,,,,,,,,,,
2007-04-02,31.6642976459704,31.6642976459704,31.26189679408716,31.334461212158203,1444200.0,,,,,,,,,,
2007-04-03,31.43341220260888,32.48229213121417,31.407024684749725,32.40312957763672,1383900.0,,,,,,,,,,
2007-04-04,32.48230872504985,32.548275036944915,32.03373075809362,32.3239860534668,996600.0,,,,,,,,,,
2007-04-05,32.1260681401222,32.251405075082324,31.934762410615534,32.21842193603516,578400.0,,,,,,,,,,
2007-04-09,32.323972027118394,32.76595166122469,32.13266628260116,32.159053802490234,945900.0,,,,,,,,,,
2007-04-10,32.00732931887843,32.32397200800295,31.89518361764236,32.11947250366211,959900.0,,,,,,,,,,
2007-04-11,32.03371734914209,32.27119748242992,31.532364529367623,31.56534767150879,975600.0,,,,,,,,,,
2007-04-12,31.57854099019112,32.40313211445469,31.2618983004482,32.38993835449219,1204800.0,,,,,,,,,,
2007-04-13,32.45591858904303,32.897898379467684,32.39654790652072,32.87151336669922,864500.0,,,,,,,,,,
2007-04-16,32.87811746830076,33.99296444262043,32.82534239624935,33.973175048828125,1353200.0,,,,,,,,,,
2007-04-17,33.97975151016717,34.01273716982249,33.36625800052796,33.52457809448242,1067000.0,,,,,,,,,,
2007-04-18,33.50478622707051,34.019330268941715,33.4190280479412,33.71588134765625,1302700.0,,,,,,,,,,
2007-04-19,33.24752548669961,33.88081106332453,32.89789702998639,33.84782791137695,1018800.0,,,,,,,,,,
2007-04-20,34.94947554315586,35.60914854891521,34.04572422987235,34.204044342041016,2006000.0,,,,,,,,,,
2007-04-23,34.105097435738834,34.857124315562665,33.92038726921065,34.144676208496094,1484700.0,,,,,,,,,,
2007-04-24,34.171065044915295,34.21064633564328,33.1815554247935,33.742279052734375,1421100.0,,,,,,,,,,
2007-04-25,37.26492944220785,38.386371546047656,37.1791712463009,37.44303894042969,5327800.0,,,,,,,,,,
2007-04-26,37.733320214014256,37.733320214014256,36.46015030917175,36.62506866455078,2238700.0,,,,,,,,,,
2007-04-27,36.50632480249891,36.72401570846399,36.18968188335156,36.42056655883789,1643100.0,,,,,,,,,,
2007-04-30,36.32159537947834,36.47991548631373,35.18695704252957,35.266117095947266,1366300.0,,,,,,,,,,
2007-05-01,35.38486101345389,35.978567748492885,35.193555230335456,35.55637741088867,1540600.0,,,,,,,,,,
2007-05-02,36.282019279615874,36.8361447656354,35.67512125592705,36.45353317260742,1457700.0,,,,,,,,,,
2007-05-03,36.67783230027708,37.04725023231268,36.36118943701246,36.65804290771485,1033200.0,,,,,,,,,,
2007-05-04,36.88232170018792,36.94169237788193,36.189665471393255,36.48651885986328,674700.0,,,,,,,,,,
2007-05-07,36.90210468790806,37.17916864125087,36.48651253257282,36.77676773071289,878200.0,,,,,,,,,,
2007-05-08,36.59866831654902,37.28472903879751,36.32160678436416,37.14619827270508,1201100.0,,,,,,,,,,
2007-05-09,36.91529843829277,37.15278110781596,36.53928505036529,36.78336334228516,1206100.0,,,,,,,,,,
2007-05-10,36.717404788513285,36.78337109218924,35.19355901564825,35.37826919555664,1162300.0,,,,,,,,,,
2007-05-11,35.252919536712966,35.62893289550722,34.81093989325225,35.35846710205078,952200.0,,,,,,,,,,
2007-05-14,35.34526939733598,35.701490792452795,34.63941719487839,35.04841613769531,815400.0,,,,,,,,,,
2007-05-15,35.10120393320433,35.36507417141235,34.63943227456684,34.78456115722656,778300.0,,,,,,,,,,
2007-05-16,35.002267170938154,35.23315182573528,34.53389720249341,35.02865219116211,947700.0,,,,,,,,,,
2007-05-17,34.88352218015211,34.969277890843635,34.36897533373428,34.38876724243164,794300.0,,,,,,,,,,
2007-05-18,34.467901901957326,34.79773828379424,34.17104865501373,34.54046630859375,1560300.0,,,,,,,,,,
2007-05-21,34.50090153519463,34.73838424631383,34.20404814629563,34.606449127197266,878100.0,,,,,,,,,,
2007-05-22,34.40855026971316,34.90990073995612,34.2502276116898,34.36237335205078,923700.0,,,,,,,,,,
2007-05-23,34.4942970114036,35.00884107509683,34.38215130833183,34.40194320678711,1506800.0,,,,,,,,,,
2007-05-24,34.50750623901966,34.83734284132415,33.37946314663357,33.643333435058594,1337500.0,,,,,,,,,,
2007-05-25,33.689511616741235,34.02594637287539,33.60375339233105,33.70270538330078,633600.0,,,,,,,,,,
2007-05-29,33.67630644794774,34.15127181746125,33.64332330094326,34.05891799926758,935200.0,,,,,,,,,,
2007-05-30,34.00615547373316,34.58007049560547,33.762077076274274,34.58007049560547,1270800.0,,,,,,,,,,
2007-05-31,34.59324548592132,35.85981874475003,34.59324548592132,35.7410774230957,2315700.0,,,,,,,,,,
2007-06-01,35.72789255032884,36.2688242539943,35.54318490023419,35.80705261230469,1321900.0,,,,,,,,,,
2007-06-04,35.76747385885573,35.78726324524713,35.1605733395052,35.39146041870117,1277100.0,,,,,,,,,,
2007-06-05,35.39146040367931,35.4574267025913,34.5009002696494,34.725189208984375,1140600.0,,,,,,,,,,
2007-06-06,34.74503927534063,34.90390258141842,33.75875302685132,34.241966247558594,1075400.0,,,,,,,,,,
2007-06-07,34.28830462198787,34.56631921984663,33.90438282743341,33.95733642578125,1661300.0,,,,,,,,,,
2007-06-08,34.02354536455276,34.72519660872581,33.6528599255886,34.685482025146484,1395800.0,,,,,,,,,,
2007-06-11,34.572938039543736,35.06939034199282,34.18239546061365,34.86418914794922,1156700.0,,,,,,,,,,
2007-06-12,34.59280380252856,34.970109967950016,34.07649408945858,34.0897331237793,1052800.0,,,,,,,,,,
2007-06-13,34.1162164508287,35.11573970776941,33.91763595558549,35.095882415771484,1128500.0,,,,,,,,,,
2007-06-14,35.10250692717303,35.96964502521324,34.903926396539944,35.797542572021484,1223900.0,,,,,,,,,,
