Date,Open,High,Low,Close,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2009-08-21,2.9720001628470487,2.9839359729661856,2.921002058905672,2.9568092823028564,2926100.0,,,,,,,,,,
2009-08-24,2.9676598124034435,3.019743005514912,2.9589792802181987,3.004552125930786,2571100.0,,,,,,,,,,
2009-08-25,3.000211904808328,3.0284236875463426,2.9578943341814163,2.9720001220703125,2930600.0,,,,,,,,,,
2009-08-26,2.967659749445931,2.988276090558601,2.90581093306813,2.9231719970703125,2714400.0,,,,,,,,,,
2009-08-27,2.91666139276666,2.9568089819324523,2.899300329062588,2.914491415023804,2093200.0,,,,,,,,,,
2009-08-28,2.9437879258708595,2.9437879258708595,2.8483020805197308,2.8786840438842773,2755300.0,,,,,,,,,,
2009-08-31,2.862407865120437,2.9014703598627047,2.84070664012155,2.8689184188842773,2544200.0,,,,,,,,,,
2009-09-01,2.8548128018635897,2.888450046524582,2.810325046754763,2.812495231628418,1662600.0,,,,,,,,,,
2009-09-02,2.8146655234685696,2.863493443220107,2.8103251535563114,2.8439621925354004,2102500.0,,,,,,,,,,
2009-09-03,2.8396209404581687,2.888449048442109,2.8363656642725226,2.8765132427215576,2430700.0,,,,,,,,,,
2009-09-04,2.879769572109262,2.917746773363574,2.8504726966043146,2.913406610488892,2059800.0,,,,,,,,,,
2009-09-08,2.9285972532123816,3.049039815869172,2.918831628836955,2.9427032470703125,2804100.0,,,,,,,,,,
2009-09-09,2.922087722959492,2.9817663713085163,2.9014713760737174,2.944874048233032,1965400.0,,,,,,,,,,
2009-09-10,2.9437883791434265,2.989361227727272,2.917746780946976,2.9861061573028564,1284400.0,,,,,,,,,,
2009-09-11,2.9687456249983284,2.994787227871615,2.922087675573592,2.9361934661865234,1916800.0,,,,,,,,,,
2009-09-14,2.918831539302184,2.9578940356056536,2.918831539302184,2.93944787979126,2124900.0,,,,,,,,,,
2009-09-15,2.929681919897269,2.950298258023174,2.9210013891537585,2.941617727279663,2424600.0,,,,,,,,,,
2009-09-16,2.9546394859453216,2.9622349272162976,2.9199173504435727,2.943788766860962,1401200.0,,,,,,,,,,
2009-09-17,2.9351085076068983,3.0002126212442244,2.9296832510372344,2.957895040512085,2110400.0,,,,,,,,,,
2009-09-18,2.973084510262515,3.0327633389426336,2.9557234491454336,3.020827531814575,2399500.0,,,,,,,,,,
2009-09-21,3.01757287979126,3.025168319731987,2.967659870489213,3.01757287979126,1129400.0,,,,,,,,,,
2009-09-22,3.0164877785099096,3.0327639577181578,2.9871911112475376,3.022998332977295,1404000.0,,,,,,,,,,
2009-09-23,3.0132330480829435,3.0403597405425447,2.97742582231468,2.981765985488892,1995900.0,,,,,,,,,,
2009-09-24,2.9720009790095463,2.993702420283888,2.9568100942936764,2.964405536651612,2084500.0,,,,,,,,,,
2009-09-25,2.964404336143198,2.9937012079109864,2.951383642219869,2.969829797744751,1893200.0,,,,,,,,,,
2009-09-28,2.9665750526202053,3.022998621630565,2.9589796119765484,3.012147903442383,1232500.0,,,,,,,,,,
2009-09-29,3.0750809350731414,3.141270110696832,3.0598900581602324,3.097867250442505,1906900.0,,,,,,,,,,
2009-09-30,3.083763022366917,3.127165697570055,3.038190161663553,3.119570255279541,2061800.0,,,,,,,,,,
2009-10-01,3.105464236445621,3.127165468980734,3.057721193731947,3.070741891860962,2436400.0,,,,,,,,,,
2009-10-02,3.0588058521161736,3.0989532404341884,3.0414447857688858,3.065316200256348,1949800.0,,,,,,,,,,
2009-10-05,3.073995964961296,3.080506311473947,3.03601856421049,3.0566349029541016,1700500.0,,,,,,,,,,
2009-10-06,3.0674862047432288,3.1130590529625843,3.0577205796276368,3.107633590698242,1110700.0,,,,,,,,,,
2009-10-07,3.0967833210369085,3.1846737469553767,3.0967833210369085,3.170567750930786,3238900.0,,,,,,,,,,
2009-10-08,3.190098199934674,3.231330878135241,3.0924421727146694,3.216139793395996,2112800.0,,,,,,,,,,
2009-10-09,3.2204801702551022,3.3257316366196243,3.2085443622796763,3.264967918395996,5102900.0,,,,,,,,,,
2009-10-12,3.2313317386932754,3.2541180614302427,3.169482704920985,3.198779582977295,5653900.0,,,,,,,,,,
2009-10-13,3.187927403945195,3.2063735549789207,3.134759134956255,3.15103530883789,3046500.0,,,,,,,,,,
2009-10-14,3.159716514360236,3.172737207899194,3.1358448979384903,3.146695613861084,1882600.0,,,,,,,,,,
2009-10-15,3.145609534656914,3.208543418910604,3.1401842818778536,3.161885499954224,1373900.0,,,,,,,,,,
2009-10-16,3.1456111863370366,3.1673126227684043,3.106548683544669,3.1575469970703125,1857900.0,,,,,,,,,,
2009-10-19,3.1575463187094224,3.1770775659095523,3.130419632478173,3.132589817047119,2190800.0,,,,,,,,,,
2009-10-20,3.136929134547968,3.170566158468465,3.1043772026197622,3.1597156524658203,2169800.0,,,,,,,,,,
2009-10-21,3.144526236465785,3.1618873036143413,3.042530018708077,3.047955274581909,2172000.0,,,,,,,,,,
2009-10-22,3.055550227500992,3.055550227500992,2.9806805080322496,3.024083375930786,2811300.0,,,,,,,,,,
2009-10-23,3.012147524901275,3.032763866171912,2.9502987080495755,3.000211715698242,2401500.0,,,,,,,,,,
2009-10-26,2.9958720685769458,3.0154033208294093,2.916661967001928,2.9318530559539795,2260800.0,,,,,,,,,,
2009-10-27,2.916662023976625,3.0154033797329416,2.916662023976625,3.007807731628418,2686500.0,,,,,,,,,,
2009-10-28,3.003467422240668,3.0577208071598703,2.9806808929552786,2.981765985488892,2415300.0,,,,,,,,,,
2009-10-29,3.0056372183239684,3.0251682605206094,2.966574720010261,3.004552125930786,1993400.0,,,,,,,,,,
2009-10-30,2.99804243583225,3.0501258509182745,2.9568099478060974,2.957895040512085,1637900.0,,,,,,,,,,
2009-11-02,2.9633194916095413,3.026253402728565,2.9502987965974485,3.003467082977295,1350600.0,,,,,,,,,,
2009-11-03,2.9741713432700885,3.007808393002576,2.9513850148268763,2.9947876930236816,1770500.0,,,,,,,,,,
2009-11-04,2.99587089343929,3.060974766130023,2.98393508686458,3.0186572074890137,1299700.0,,,,,,,,,,
2009-11-05,2.93836296519463,2.9926163435822417,2.774517737628817,2.877599239349365,8877200.0,,,,,,,,,,
2009-11-06,2.878684520414831,2.8906201237093927,2.8124953282167864,2.8884501457214355,2204500.0,,,,,,,,,,
2009-11-09,2.8873640611671623,2.898214568259465,2.873258070810918,2.893874406814575,2467000.0,,,,,,,,,,
2009-11-10,2.903640538540416,3.020827815568496,2.880854014333743,2.990445852279663,2893800.0,,,,,,,,,,
2009-11-11,3.0034666987369607,3.0045517910091863,2.903640486254309,2.9622340202331543,2199600.0,,,,,,,,,,
2009-11-12,2.9633194389758604,2.973085063541584,2.912321338323916,2.916661500930786,1438800.0,,,,,,,,,,
2009-11-13,2.925341840452814,2.9785103293470363,2.870003580838368,2.969829797744751,1717300.0,,,,,,,,,,
2009-11-16,2.979595054146143,3.0522945800078105,2.970914523011624,3.0360186100006104,2196900.0,,,,,,,,,,
2009-11-17,3.046869694889953,3.054465134683078,2.9926163169845337,3.014317750930786,1712400.0,,,,,,,,,,
2009-11-18,3.003466993386394,3.0208280575247954,2.9785104895574683,3.009977340698242,945300.0,,,,,,,,,,
2009-11-19,2.9947867750458768,2.9947867750458768,2.88736510182613,2.9068963527679443,1750600.0,,,,,,,,,,
2009-11-20,2.8960450473089216,2.993701075247122,2.851557298948628,2.9622340202331543,2654600.0,,,,,,,,,,
2009-11-23,2.982850062166645,2.993700776847154,2.9633188171337626,2.9687442779541016,1878900.0,,,,,,,,,,
2009-11-24,2.9622351625888608,2.985021695172608,2.93076830240021,2.963320255279541,1752700.0,,,,,,,,,,
2009-11-25,2.960064841767511,2.960064841767511,2.9025561775752844,2.9318530559539795,1908600.0,,,,,,,,,,
2009-11-27,2.87108906459566,2.87108906459566,2.824431326859015,2.850472927093506,1051900.0,,,,,,,,,,
2009-11-30,2.8526435420235763,2.8537284277732726,2.822261567025252,2.841792821884156,1439000.0,,,,,,,,,,
2009-12-01,2.8624084884579544,2.884109925142887,2.852643069605997,2.875429391860962,1583400.0,,,,,,,,,,
2009-12-02,2.867833487913405,2.9307673957827025,2.867833487913405,2.918831586837769,1327900.0,,,,,,,,,,
2009-12-03,2.910149906024033,2.935106399455828,2.879768159919282,2.898214101791382,1415100.0,,,,,,,,,,
2009-12-04,2.907981634140014,2.956809768141128,2.8862804022197217,2.907981634140014,1260800.0,,,,,,,,,,
2009-12-07,2.9123212803288965,2.9361926915918453,2.8895347544759025,2.9231719970703125,807600.0,,,,,,,,,,
2009-12-08,2.9231713252354843,2.9231713252354843,2.8537268782270204,2.902554988861084,995100.0,,,,,,,,,,
2009-12-09,3.020828626504382,3.046870227616976,2.910151666555671,2.9405336380004883,6365000.0,,,,,,,,,,
2009-12-10,2.9926162760091155,3.0099773401443217,2.955723962981749,3.000211715698242,2908600.0,,,,,,,,,,
2009-12-11,3.013233001214484,3.0881025222270746,2.996957027383931,3.065316200256348,2189700.0,,,,,,,,,,
2009-12-14,3.0891868906960576,3.090271982958467,2.980680147977346,3.0457842350006104,2819500.0,,,,,,,,,,
2009-12-15,3.03927355761726,3.0707404019618005,3.021912497228513,3.0674853324890137,957300.0,,,,,,,,,,
2009-12-16,3.065315134688159,3.092441817296019,3.0121468616119733,3.0186572074890137,1557300.0,,,,,,,,,,
2009-12-17,3.0099303474396963,3.072114449287984,3.007748398021334,3.0612049102783203,1794700.0,,,,,,,,,,
2009-12-18,3.092842359998345,3.0939333346395888,2.969564930605628,3.07320523262024,2769800.0,,,,,,,,,,
2009-12-21,3.0753868679608334,3.0982967088418487,3.0535677935275767,3.090660095214844,1190400.0,,,,,,,,,,
2009-12-22,3.0295678508461497,3.127753297915915,3.027385901157845,3.119025707244873,698300.0,,,,,,,,,,
2009-12-23,3.136479270758569,3.16484397782919,3.122297021264292,3.1626620292663574,642600.0,,,,,,,,,,
2009-12-24,3.181209422290777,3.19539188542384,3.156117628233387,3.174663782119751,249500.0,,,,,,,,,,
2009-12-28,3.1833917523061563,3.1910283680990577,3.1637546213631684,3.1812098026275635,307800.0,,,,,,,,,,
2009-12-29,3.179027751521267,3.197573907033239,3.160481596009295,3.1659364700317383,935100.0,,,,,,,,,,
2009-12-30,3.163754725353707,3.1713913413976185,3.131026311427748,3.144117593765259,1051600.0,,,,,,,,,,
2009-12-31,3.143026506790724,3.15720897157974,3.0841153222086914,3.087388038635254,966900.0,,,,,,,,,,
2010-01-04,3.112479680289634,3.179027472873052,3.076478347225769,3.174663782119751,1199700.0,,,,,,,,,,
2010-01-05,3.1593902037995205,3.182300255502668,3.1255708216571167,3.137571334838867,957100.0,,,,,,,,,,
2010-01-06,3.152844728358944,3.2117561145977773,3.1397534479161924,3.20739221572876,2014600.0,,,,,,,,,,
2010-01-07,3.174664678992276,3.181210321012507,3.1386633357576943,3.17248272895813,2051300.0,,,,,,,,,,
2010-01-08,3.114661801738882,3.151754114038359,3.108116160769025,3.1495723724365234,1168300.0,,,,,,,,,,
2010-01-11,3.144117971931439,3.162664130875413,3.076479186193795,3.128844738006592,1281700.0,,,,,,,,,,
2010-01-12,3.11902642120504,3.137572581636581,3.0742974827670086,3.0775701999664307,1352500.0,,,,,,,,,,
2010-01-13,3.092842357929902,3.1190251250558205,3.086296718168956,3.10484266281128,727400.0,,,,,,,,,,
2010-01-14,3.095024659126753,3.124480145441275,3.0797512205050515,3.1092069149017334,1044700.0,,,,,,,,,,
2010-01-15,3.1113887224485657,3.1190253373698544,3.0699325156156414,3.1026611328125,2627200.0,,,,,,,,,,
2010-01-19,3.0819324408710163,3.1113881282986937,3.076477776420904,3.098296642303467,1356400.0,,,,,,,,,,
2010-01-20,3.071022998535755,3.101569661411307,3.0393855692022527,3.0917510986328125,1451900.0,,,,,,,,,,
2010-01-21,3.1004791128206968,3.1059337781882914,3.017566909123956,3.0273854732513428,2202100.0,,,,,,,,,,
2010-01-22,3.0055654201789244,3.020838852799153,2.9739279967667445,2.984837532043457,1273200.0,,,,,,,,,,
2010-01-25,3.009929317522441,3.009929317522441,2.9673823588335484,2.984837532043457,914800.0,,,,,,,,,,
2010-01-26,2.972837668240247,3.0066570476709944,2.9510185929469186,2.9924747943878174,855700.0,,,,,,,,,,
2010-01-27,2.9815661380938105,3.007748911336173,2.944473823979917,3.000112295150757,1216500.0,,,,,,,,,,
2010-01-28,3.037204654633056,3.043750296020876,2.991384748753938,3.012112855911255,1200000.0,,,,,,,,,,
2010-01-29,3.0099300667382627,3.054658985232598,2.994656838398381,3.017566680908203,1397900.0,,,,,,,,,,
2010-02-01,3.0372041508454304,3.0448407658782166,3.0088394320935423,3.0328402519226074,826800.0,,,,,,,,,,
2010-02-02,3.0306584507498417,3.06884152516044,3.027385526622298,3.0612049102783203,993100.0,,,,,,,,,,
2010-02-03,3.0535682953962007,3.0819330135884657,3.0350221415044176,3.0612049102783203,1106700.0,,,,,,,,,,
2010-02-04,3.038294624824508,3.0470222131495763,2.921563052945918,2.928108692169189,1713800.0,,,,,,,,,,
2010-02-05,2.916109065884548,2.9608379956460524,2.8779257773343856,2.9564743041992188,2351100.0,,,,,,,,,,
2010-02-08,2.94338191971753,2.975019557447229,2.9259267430673925,2.928108692169189,1045200.0,,,,,,,,,,
2010-02-09,2.949928065160286,2.959746420946436,2.90628991104249,2.930290937423706,1518100.0,,,,,,,,,,
2010-02-10,2.924835768516494,2.93574530594336,2.8888344406653204,2.928108692169189,1727800.0,,,,,,,,,,
2010-02-11,2.9248356477315385,2.978292150025293,2.897561909331739,2.9641098976135254,1522300.0,,,,,,,,,,
2010-02-12,2.939018591099156,2.960837460554517,2.91392658950638,2.954291820526123,1550700.0,,,,,,,,,,
2010-02-16,2.970656220906702,3.0044758141324808,2.9466554004954486,2.9935662746429443,1673800.0,,,,,,,,,,
2010-02-17,2.9913845636295253,3.132116989210348,2.988111639097069,3.119025707244873,3933400.0,,,,,,,,,,
2010-02-18,3.110296647224877,3.183390262595192,3.110296647224877,3.179026365280152,1555100.0,,,,,,,,,,
2010-02-19,3.162663079049144,3.1888458462477787,3.151753540695845,3.1561174392700195,1825400.0,,,,,,,,,,
2010-02-22,3.1517533008660714,3.169208477670259,3.107024384295076,3.12557053565979,1286800.0,,,,,,,,,,
2010-02-23,3.117935024208013,3.1299355405346385,3.077569783525305,3.1004798412323,1226000.0,,,,,,,,,,
2010-02-24,3.11902489637875,3.129934433901897,3.088478232930361,3.12557053565979,1811000.0,,,,,,,,,,
2010-02-25,3.404854426960572,3.493221515797372,3.3143055965373924,3.4724934101104736,12704200.0,,,,,,,,,,
2010-02-26,3.415763536522073,3.494311841946108,3.3764894878511296,3.463765382766724,3313500.0,,,,,,,,,,
2010-03-01,3.4801286172446786,3.510675275993764,3.398307410531644,3.401580333709717,2578600.0,,,,,,,,,,
2010-03-02,3.4146721756891827,3.4615830419323697,3.413581409197962,3.4364912509918213,2563600.0,,,,,,,,,,
2010-03-03,3.4441287116111727,3.491039589386705,3.435401120960993,3.4528563022613525,2333700.0,,,,,,,,,,
2010-03-04,3.4615829964804394,3.50631191298963,3.4506734589723664,3.485584020614624,3293400.0,,,,,,,,,,
2010-03-05,3.4997665003088847,3.5401315187954747,3.4866748055314147,3.529221773147583,2495400.0,,,,,,,,,,
2010-03-08,3.534676921661992,3.605588396990527,3.5084939477704893,3.5837693214416504,3385400.0,,,,,,,,,,
2010-03-09,3.568495798494868,3.701591773795716,3.560859185108513,3.6514081954956055,3405200.0,,,,,,,,,,
2010-03-10,3.6557721353313792,3.692864440496925,3.627407627223265,3.6710457801818848,3696100.0,,,,,,,,,,
2010-03-11,3.757231277461352,3.84450760173501,3.7430492285065857,3.8215973377227774,6035600.0,,,,,,,,,,
2010-03-12,3.841234357643245,3.85432605560315,3.809596711819992,3.815051794052124,1687300.0,,,,,,,,,,
2010-03-15,3.861960923000337,3.894689320755088,3.789958281474223,3.812868118286133,3032800.0,,,,,,,,,,
2010-03-16,3.8674177303727646,3.990695193620036,3.8510533143422414,3.978694677352905,4579500.0,,,,,,,,,,
2010-03-17,4.014695361864716,4.014695361864716,3.962329819042294,4.001604080200195,2607300.0,,,,,,,,,,
2010-03-18,4.018035780484313,4.059662222022096,3.981886403336789,4.016940116882324,3296500.0,,,,,,,,,,
2010-03-19,3.963261842727661,4.036655379357855,3.949021149846814,3.963261842727661,3731400.0,,,,,,,,,,
2010-03-22,3.964359116984128,4.045421081945031,3.956691144094024,4.031180381774902,2465100.0,,,,,,,,,,
2010-03-23,4.019130774133737,4.049803084967238,3.97202727116002,4.005985736846924,2099200.0,,,,,,,,,,
2010-03-24,4.01146149473183,4.01146149473183,3.944640248648789,3.979694366455078,2309000.0,,,,,,,,,,
2010-03-25,4.022417154026002,4.025703308721867,3.9523097346930034,3.957786798477173,2283000.0,,,,,,,,,,
2010-03-26,3.97750515735783,3.9862683771486753,3.878916323003049,3.921638011932373,2726100.0,,,,,,,,,,
2010-03-29,3.940260044159126,3.94245095330332,3.8953474513861392,3.9041106700897217,1904300.0,,,,,,,,,,
2010-03-30,3.91725517900795,3.94464091280879,3.8723425922894985,3.903014898300171,1647200.0,,,,,,,,,,
2010-03-31,3.90849129943216,3.90849129943216,3.84714711567495,3.8526241779327393,1651900.0,,,,,,,,,,
2010-04-01,3.860292783942711,3.893155577213256,3.8515291495382513,3.886582851409912,2632000.0,,,,,,,,,,
2010-04-05,3.9095867150160415,3.9358772000208,3.87562867681487,3.88548755645752,2168500.0,,,,,,,,,,
2010-04-06,3.865770826429819,3.8986336280306433,3.854816280647416,3.883297681808472,1820400.0,,,,,,,,,,
2010-04-07,3.8909632846499607,3.8909632846499607,3.828523874282837,3.828523874282837,2277400.0,,,,,,,,,,
2010-04-08,3.821954133257751,3.8865845018806575,3.796759300455365,3.8581035137176514,1994800.0,,,,,,,,,,
2010-04-09,3.859197520723397,3.859197520723397,3.8219529063901017,3.8504343032836914,1775600.0,,,,,,,,,,
2010-04-12,3.8602933804355786,3.8646747804417343,3.820857855268107,3.836193799972534,1434100.0,,,,,,,,,,
2010-04-13,3.843861570699785,3.846052479524518,3.808807865250321,3.819761991500856,1454600.0,,,,,,,,,,
2010-04-14,3.823048868538496,3.847148031786052,3.798949287417776,3.806617259979248,2084500.0,,,,,,,,,,
2010-04-15,3.794567358389001,3.800044421790768,3.729937007352575,3.749654769897461,3100500.0,,,,,,,,,,
2010-04-16,3.72993739582734,3.7682776793791777,3.711315294747198,3.7277464866638175,2400000.0,,,,,,,,,,
2010-04-19,3.722268230356669,3.746367805562521,3.6850236222535626,3.7343180179595934,1610500.0,,,,,,,,,,
2010-04-20,3.7463678881562217,3.756226767514781,3.709123279232008,3.725554466247559,1165300.0,,,,,,,,,,
2010-04-21,3.729936810437192,3.7638952703324176,3.689406041956077,3.70145583152771,1632600.0,,,,,,,,,,
2010-04-22,3.682833723955764,3.693788269269081,3.62148994169389,3.6587345600128174,1878400.0,,,,,,,,,,
2010-04-23,3.668591994663659,3.699263873695082,3.636824452596535,3.6795461177825928,1052800.0,,,,,,,,,,
2010-04-26,3.6959778015711824,3.746367437622655,3.686118923398241,3.728840589523315,3043900.0,,,,,,,,,,
2010-04-27,3.713505374865356,3.713505374865356,3.629157271329981,3.639016151428223,1779600.0,,,,,,,,,,
2010-04-28,3.64449368641036,3.678452148454024,3.616012287825827,3.670783758163452,1807300.0,,,,,,,,,,
2010-04-29,3.679547757403457,3.7628002166748047,3.6707841207047904,3.7628002166748047,1949400.0,,,,,,,,,,
2010-04-30,3.75403748250326,3.772659586082282,3.580959396218632,3.585341215133667,4313500.0,,,,,,,,,,
2010-05-03,3.714601695514072,3.783613876178388,3.683929800940253,3.74527359008789,2442000.0,,,,,,,,,,
2010-05-04,3.7310330102978897,3.73541441069414,3.61820348816234,3.640112161636353,2987700.0,,,,,,,,,,
2010-05-05,3.614917363661615,3.7847088532286586,3.583149807751992,3.723365068435669,3410900.0,,,,,,,,,,
2010-05-06,3.724460978376093,3.943546918280569,3.6948843263441966,3.764991760253906,9009000.0,,,,,,,,,,
2010-05-07,3.77813598598755,3.987362973681313,3.75841822439353,3.9128737449646,7388400.0,,,,,,,,,,
2010-05-10,4.027895734369944,4.027895734369944,3.935879607381713,4.01146411895752,3735300.0,,,,,,,,,,
2010-05-11,3.9577880579453786,4.102384760802309,3.945738263061749,4.028990745544434,4002100.0,,,,,,,,,,
2010-05-12,4.096906346344554,4.177967892351738,4.038848300827866,4.148391246795654,5570700.0,,,,,,,,,,
2010-05-13,4.217403579976152,4.261220927177129,4.140723431311037,4.150582313537598,4655200.0,,,,,,,,,,
2010-05-14,4.136340123589196,4.139626695063405,4.025701967661813,4.08047342300415,2807200.0,,,,,,,,,,
2010-05-17,4.083759529511123,4.184539223472807,4.083759529511123,4.162630558013916,3094800.0,,,,,,,,,,
2010-05-18,4.187825314670698,4.264505433698373,4.165916649538072,4.175775527954102,5207800.0,,,,,,,,,,
2010-05-19,4.163726803450824,4.183444565313106,4.090333237086992,4.170299530029297,2752600.0,,,,,,,,,,
2010-05-20,4.08923654916653,4.1231945798275245,3.967643866530475,3.973120927810669,3682300.0,,,,,,,,,,
2010-05-21,3.90629954422092,4.0454190683530165,3.8887726980712927,4.0224151611328125,3528600.0,,,,,,,,,,
2010-05-24,4.011461459891675,4.0695194894237,3.977503423429893,4.034465789794922,2364500.0,,,,,,,,,,
2010-05-25,3.9369719665551015,4.06951920293541,3.8657693270161744,4.0651373863220215,3089600.0,,,,,,,,,,
2010-05-26,4.090334051301926,4.145105530072507,4.077189013401488,4.084856986999512,2829200.0,,,,,,,,,,
2010-05-27,4.138532701361318,4.199876906524239,4.115528781127676,4.181254386901856,3065700.0,,,,,,,,,,
2010-05-28,4.162631418636115,4.209734912855796,4.138531839861455,4.147295475006104,2467700.0,,,,,,,,,,
2010-06-01,4.1177167895379,4.196587795202765,4.076090379006675,4.124289512634277,2766800.0,,,,,,,,,,
2010-06-02,4.1308644374327566,4.162631992401171,4.0848566002011335,4.156059265136719,2210100.0,,,,,,,,,,
2010-06-03,4.162631205843214,4.208639034381339,4.060756250796676,4.074996948242188,4390500.0,,,,,,,,,,
2010-06-04,3.999410767878774,4.077186538098149,3.926017231463338,3.997220277786255,4469100.0,,,,,,,,,,
2010-06-07,3.9753117201026167,3.977502628125474,3.901917763892306,3.927112579345703,3414000.0,,,,,,,,,,
2010-06-08,3.9304015152256895,4.057471331898068,3.913969904103902,4.002699851989746,4102600.0,,,,,,,,,,
2010-06-09,4.020225810821235,4.02898902835499,3.944640917992778,3.9588816165924072,2667400.0,,,,,,,,,,
2010-06-10,4.000507590612688,4.0673288403772405,4.000507590612688,4.03884744644165,2937000.0,,,,,,,,,,
2010-06-11,4.008176833146054,4.09362020630873,4.008176833146054,4.084856986999512,2461900.0,,,,,,,,,,
2010-06-14,4.13853342334018,4.152774126962427,4.090334665222253,4.101288795471191,3213100.0,,,,,,,,,,
2010-06-15,4.117718678996069,4.152772382515674,4.100191827236267,4.138531684875488,3446900.0,,,,,,,,,,
2010-06-16,4.1242913359295255,4.1900169244580585,4.1242913359295255,4.164822101593018,2344000.0,,,,,,,,,,
2010-06-17,4.184670757132553,4.217751073581856,4.149385030168089,4.216648578643799,2747100.0,,,,,,,,,,
2010-06-18,4.208930511717966,4.230984201890465,4.178055597859961,4.185774326324463,3541300.0,,,,,,,,,,
2010-06-21,4.217750311006852,4.245317306503629,4.182464590422096,4.205620765686035,3290600.0,,,,,,,,,,
2010-06-22,4.20782780962874,4.23208690968976,4.119613473914757,4.126229286193848,4696900.0,,,,,,,,,,
2010-06-23,4.088739372371308,4.156002527502094,4.052350715063911,4.111895561218262,2498500.0,,,,,,,,,,
2010-06-24,4.089842112804706,4.139462820906418,4.055658864859251,4.099766254425049,2327200.0,,,,,,,,,,
2010-06-25,4.09755985003451,4.104176083058023,4.012653419108882,4.032501697540283,3513500.0,,,,,,,,,,
2010-06-28,4.047936754408416,4.212236201665746,4.026985993211918,4.197901248931885,3575800.0,,,,,,,,,,
2010-06-29,4.146077234867304,4.196800841931652,4.118510230857178,4.167028427124023,10204200.0,,,,,,,,,,
2010-06-30,4.154897373504225,4.199004732204104,4.109687520124375,4.12291955947876,4973900.0,,,,,,,,,,
2010-07-01,4.133949350697713,4.140565164442382,4.0688911848267,4.1284356117248535,3064200.0,,,,,,,,,,
2010-07-02,4.146077897152477,4.193493185275034,4.107484253629079,4.11079216003418,1694900.0,,,,,,,,,,
2010-07-06,4.158206380053312,4.200108339857773,4.135050199887317,4.18687629699707,2582000.0,,,,,,,,,,
2010-07-07,4.1923890498133245,4.196799870387239,4.136152139093419,4.190183639526367,3800400.0,,,,,,,,,,
2010-07-08,4.194595920804221,4.217752105922557,4.174747641948748,4.212238788604736,2918600.0,,,,,,,,,,
2010-07-09,4.212237544077939,4.271782363051542,4.2034159024645055,4.249728679656982,4287400.0,,,,,,,,,,
2010-07-12,4.256342027673184,4.266266158427066,4.213337601285954,4.25413703918457,3711400.0,,,,,,,,,,
2010-07-13,4.2960415213294425,4.334635576787808,4.289425710011319,4.318095207214356,4505800.0,,,,,,,,,,
2010-07-14,4.3026566037086615,4.359996003433944,4.288321648617601,4.3280181884765625,3055700.0,,,,,,,,,,
2010-07-15,4.326917737904952,4.354484745759334,4.268475395219036,4.298247814178467,4500200.0,,,,,,,,,,
2010-07-16,4.277295847476161,4.303759932082399,4.192389436472986,4.2177510261535645,2278900.0,,,,,,,,,,
2010-07-19,4.230984496839973,4.2982480672675365,4.230984496839973,4.287221431732178,3166300.0,,,,,,,,,,
2010-07-20,4.230982388967611,4.373228187958572,4.230982388967611,4.366611957550049,3253200.0,,,,,,,,,,
2010-07-21,4.388667824702863,4.398591964940359,4.269578562492094,4.287221431732178,3760500.0,,,,,,,,,,
2010-07-22,4.316991701722527,4.388665638272822,4.311477966062604,4.366611957550049,2017800.0,,,,,,,,,,
2010-07-23,4.36992218088835,4.390872955322266,4.333533528796693,4.390872955322266,2030800.0,,,,,,,,,,
2010-07-26,4.390871351209611,4.437184125985125,4.372125994717881,4.421746253967285,2559900.0,,,,,,,,,,
2010-07-27,4.4118211402917,4.4118211402917,4.3357363950831855,4.377638339996338,2507800.0,,,,,,,,,,
2010-07-28,4.38425308268164,4.397485538261186,4.183565466752056,4.215543270111084,5364700.0,,,,,,,,,,
2010-07-29,4.192390581148171,4.221060084072587,4.013756489045814,4.093149185180664,5644900.0,,,,,,,,,,
2010-07-30,4.076607794608178,4.172540829769565,4.0236792089798605,4.140563011169434,3229800.0,,,,,,,,,,
2010-08-02,4.1934917107338645,4.223264119828516,4.115201535321459,4.158205986022949,2769500.0,,,,,,,,,,
2010-08-03,4.139461789958966,4.173644608751829,4.110791867689769,4.149385929107666,1624100.0,,,,,,,,,,
2010-08-04,4.148282684450967,4.171439287721701,4.114099868367828,4.164823055267334,1802400.0,,,,,,,,,,
2010-08-05,4.146078386476369,4.148283797886443,4.08432854955116,4.111895561218262,2917300.0,,,,,,,,,,
2010-08-06,4.085429117566845,4.1107907058591175,4.033603446116992,4.06558084487915,2540900.0,,,,,,,,,,
2010-08-09,4.0898421933310845,4.130641256067248,4.043529391311203,4.050145626068115,2096000.0,,,,,,,,,,
2010-08-10,4.031398564634694,4.14497447941752,4.003831562356216,4.108585834503174,2811800.0,,,,,,,,,,
2010-08-11,4.063375949859619,4.097559183965824,4.009344861187473,4.063375949859619,2483200.0,,,,,,,,,,
2010-08-12,4.0060385621460375,4.0832258626334745,3.9906006814093113,4.078815460205078,2580800.0,,,,,,,,,,
