Date,Open,High,Low,Close,Volume,"('Close', 'SNA')","('High', 'SNA')","('Low', 'SNA')","('Open', 'SNA')","('Volume', 'SNA')"
2002-03-06,19.28643197308217,19.398367585719328,19.1129338017391,19.370384216308597,251400.0,,,,,
2002-03-07,19.448744682996125,19.476728061296416,19.16331080834128,19.292036056518555,126300.0,,,,,
2002-03-08,19.392771856044572,19.44873859512638,19.101740115831863,19.32560920715332,150500.0,,,,,
2002-03-11,19.31441147321765,19.3927678808624,19.07375283650136,19.28083229064941,132200.0,,,,,
2002-03-12,19.286430971337555,19.67260870812781,19.090545260642585,19.56626892089844,226700.0,,,,,
2002-03-13,19.57186999221149,19.644626333487643,19.426353039670254,19.50470733642578,94300.0,,,,,
2002-03-14,19.46552623927162,19.53828470078246,19.426349098841328,19.459930419921875,96900.0,,,,,
2002-03-15,19.50470733642578,19.54948244028292,19.420757219185344,19.50470733642578,144600.0,,,,,
2002-03-18,19.571868902234424,19.616641868603647,19.320014294550216,19.347997665405277,175900.0,,,,,
2002-03-19,19.348004614619796,19.387181774886987,19.140925033922468,19.286439895629883,249600.0,,,,,
2002-03-20,19.308822598248728,19.32561219557068,19.219274520874023,19.219274520874023,180400.0,,,,,
2002-03-21,19.24166296036996,19.24166296036996,18.60922843384237,18.838695526123047,199700.0,,,,,
2002-03-22,18.805105906125448,18.950622808794314,18.558849324293007,18.693172454833984,165400.0,,,,,
2002-03-25,18.721161263255052,18.732355038638985,18.32379184460013,18.32938766479492,202900.0,,,,,
2002-03-26,18.34617660301477,18.67078967253452,18.32938700803764,18.581241607666016,227900.0,,,,,
2002-03-27,18.542071204792386,18.833103055185475,18.402152169122346,18.737957000732425,294200.0,,,,,
2002-03-28,18.76594064910899,19.084955884197104,18.75474686989597,19.05697250366211,261200.0,,,,,
2002-04-01,19.040182048574504,19.040182048574504,18.5084893022705,18.681989669799805,161600.0,,,,,
2002-04-02,18.60922844459688,18.66519519494366,18.52527618408203,18.52527618408203,146400.0,,,,,
2002-04-03,18.59243558722797,18.66519192292563,18.542064666748047,18.542064666748047,235600.0,,,,,
2002-04-04,18.60923029771492,18.87787456912164,18.586842741348967,18.74914932250977,143300.0,,,,,
2002-04-05,18.69317175683056,19.02897636815345,18.620413308212928,18.939428329467773,229600.0,,,,,
2002-04-08,18.91703454735967,19.02897009254973,18.62040716735002,18.97300338745117,275500.0,,,,,
2002-04-09,18.961821307035763,19.185690400410365,18.945029577161822,19.023386001586918,295300.0,,,,,
2002-04-10,19.023392062776757,19.230471627250903,18.950633570125586,19.028987884521484,362300.0,,,,,
2002-04-11,18.973018986015653,19.25285701156164,18.973018986015653,18.978614807128903,108200.0,,,,,
2002-04-12,19.000990342088112,19.129715496212047,18.805102567122105,19.096134185791016,160600.0,,,,,
2002-04-15,19.000986740000453,19.118518101703188,18.90024496282869,18.97300338745117,105200.0,,,,,
2002-04-16,19.001002501352406,19.112938139393197,18.91705023907313,19.073760986328125,231400.0,,,,,
2002-04-17,19.163311983925627,19.163311983925627,18.866682177759845,18.961828231811523,155200.0,,,,,
2002-04-18,19.000997890024387,19.000997890024387,18.553257581517467,18.609224319458008,302000.0,,,,,
2002-04-19,18.637213613674568,18.72676170384558,18.44132783361139,18.480504989624023,293300.0,,,,,
2002-04-22,18.48049721087796,18.48049721087796,17.9991756281819,18.07752990722656,327400.0,,,,,
2002-04-23,18.07752933093612,18.15588360748294,17.596208831080983,17.64657974243164,533100.0,,,,,
2002-04-24,17.685756549740923,18.13349785697938,17.685756549740923,17.814481735229492,282100.0,,,,,
2002-04-25,17.814484781155766,18.004773614958854,17.43390497855535,17.954404830932617,445300.0,,,,,
2002-04-26,17.993588546394125,18.161490959448585,17.78650790729595,17.90403938293457,242900.0,,,,,
2002-04-29,17.90403574350595,18.021568262750748,17.6130039570398,17.618600845336914,446000.0,,,,,
2002-04-30,17.629789865332036,17.7920963796654,17.557032472094427,17.730531692504883,704200.0,,,,,
2002-05-01,17.797696829315285,18.08872861297637,17.405924259769,18.06074523925781,301200.0,,,,,
2002-05-02,18.105514578395542,18.362967115949385,18.105514578395542,18.1950626373291,268200.0,,,,,
2002-05-03,18.245430970324488,18.40773747134428,18.245430970324488,18.35736656188965,291700.0,,,,,
2002-05-06,18.368560137416708,18.6148167282222,18.0215617287831,18.088722229003903,373100.0,,,,,
2002-05-07,18.105518486176848,18.35177730264068,18.08313306785753,18.200664520263672,186100.0,,,,,
2002-05-08,18.385357383392485,18.49729302036032,18.2622301042231,18.486099243164062,127200.0,,,,,
2002-05-09,18.441325869780865,18.553261504323235,18.183875404829664,18.30140686035156,150300.0,,,,,
2002-05-10,18.30698945804672,18.346166581589408,17.797684716998724,17.842458724975586,147300.0,,,,,
2002-05-13,17.60180119022838,17.881639040200234,17.517848981239474,17.652172088623047,183900.0,,,,,
2002-05-14,17.769714315970827,18.032762738649637,17.702552721298254,17.99358558654785,195500.0,,,,,
2002-05-15,17.993572469705253,18.18945808741867,17.780895131192747,17.842458724975586,217200.0,,,,,
2002-05-16,17.93269259669324,18.084951569215463,17.808630327746016,17.865022659301758,152000.0,,,,,
2002-05-17,17.81991415325559,18.068039838370808,17.81991415325559,18.00600814819336,102000.0,,,,,
2002-05-20,18.062407648857334,18.062407648857334,17.678941875200714,17.718416213989258,107700.0,,,,,
2002-05-21,17.752241061829952,17.752241061829952,17.160124167227472,17.239072799682617,121800.0,,,,,
2002-05-22,17.24470420856928,17.53794338792924,17.177033215027002,17.504108428955078,199300.0,,,,,
2002-05-23,17.537947402862926,17.729680673599624,17.537947402862926,17.673288345336914,264300.0,,,,,
2002-05-24,17.67329236230569,17.87066501828898,17.605621337890625,17.605621337890625,123500.0,,,,,
2002-05-28,17.59434060669585,17.73532089657132,17.521030253627828,17.611257553100586,293900.0,,,,,
2002-05-29,17.583068693794623,17.5943473794689,17.48720201675259,17.566150665283203,211800.0,,,,,
2002-05-30,17.53795170200017,17.63945770263672,17.402610726349593,17.63945770263672,313000.0,,,,,
2002-05-31,17.645100445357425,18.03984476485682,17.605625045372282,17.819915771484375,260500.0,,,,,
2002-06-03,17.819908667318707,17.819908667318707,17.39132846154892,17.442081451416016,227300.0,,,,,
2002-06-04,17.425160449203197,17.425160449203197,17.06989065649297,17.143199920654297,299200.0,,,,,
2002-06-05,17.171407181989995,17.62254387495085,17.160128495767292,17.227798461914062,236700.0,,,,,
2002-06-06,17.284179095452703,17.284179095452703,16.94582626740265,16.951465606689453,274900.0,,,,,
2002-06-07,16.95147268864318,17.103731686215273,16.579284744974355,17.092453002929688,189800.0,,,,,
2002-06-10,17.041702071539223,17.26727146224325,17.00786709317145,17.131929397583008,86100.0,,,,,
2002-06-11,17.14884536056656,17.346218015879955,16.906359047661056,16.962751388549805,131900.0,,,,,
2002-06-12,16.96274793265886,17.137563185763145,16.84996327385945,17.041696548461914,141600.0,,,,,
2002-06-13,17.092456359995843,17.255994072973362,16.432668316524683,16.483421325683594,187600.0,,,,,
2002-06-14,16.381915349533614,16.466504415412633,16.07175902662606,16.35371971130371,491900.0,,,,,
2002-06-17,16.36499365874176,16.911996841430664,16.359354317609586,16.911996841430664,231100.0,,,,,
2002-06-18,16.8894467925105,16.934560462641365,16.75410470652318,16.8781681060791,142100.0,,,,,
2002-06-19,16.9176385732754,17.06425823664846,16.804853885882434,16.985309600830078,167000.0,,,,,
2002-06-20,16.98531241183397,17.28419005437779,16.90636268735522,16.923280715942383,229000.0,,,,,
2002-06-21,16.72026337191925,16.974028342263797,16.72026337191925,16.872522354125977,198400.0,,,,,
2002-06-24,16.906351944641766,16.99657922191798,16.771011028727447,16.928909301757812,173600.0,,,,,
2002-06-25,16.84996778771439,16.97403116074731,16.624399485283412,16.81049346923828,266900.0,,,,,
2002-06-26,16.816130570462516,16.816130570462516,16.505974330398228,16.754098892211914,249600.0,,,,,
2002-06-27,16.878156347149037,17.058610901950665,16.6413094750734,16.951465606689453,148000.0,,,,,
2002-06-28,16.93455596310576,17.024783279393954,16.742822647094727,16.742822647094727,320400.0,,,,,
2002-07-01,16.72026795952568,16.80485594765116,16.51161766052246,16.51161766052246,165400.0,,,,,
2002-07-02,16.438306319241732,16.55109101386625,16.269130352899516,16.342439651489258,239800.0,,,,,
2002-07-03,16.297322008418675,16.325518712985527,15.891299143004698,16.173259735107422,187500.0,,,,,
2002-07-05,16.26912551267959,16.889438997376146,16.25784683145374,16.861242294311523,106300.0,,,,,
2002-07-08,16.80485328711358,16.861245628800766,16.49469702122575,16.635677337646484,207100.0,,,,,
2002-07-09,16.630029802688323,16.844320380404735,16.43265724182129,16.43265724182129,178600.0,,,,,
2002-07-10,16.415746922437727,16.438303211741847,15.97588798726659,15.981527328491213,172300.0,,,,,
2002-07-11,15.789796701964406,16.218377027231927,15.682651351748891,15.964612007141112,401800.0,,,,,
2002-07-12,15.964613716277164,16.624401763554186,15.936418077957196,16.24657440185547,326800.0,,,,,
2002-07-15,16.29732372944872,16.39882972542003,15.677010146197508,16.393190383911133,345200.0,,,,,
2002-07-16,16.376273316712926,16.376273316712926,15.524752115718536,15.581143379211426,411600.0,,,,,
2002-07-17,15.693930772124856,16.195820418070493,15.468362452351233,15.541671752929688,232700.0,,,,,
2002-07-18,15.536032041736709,15.795436410015329,15.079256070587418,15.248433113098145,246300.0,,,,,
2002-07-19,14.831126653015987,15.084891615096453,14.588641448309907,14.605558395385742,278100.0,,,,,
2002-07-22,14.60555985065879,14.786014474743176,14.064195978405625,14.143144607543944,361100.0,,,,,
2002-07-23,14.278488680460384,14.57736738883774,13.844268974589877,14.07547664642334,340600.0,,,,,
2002-07-24,14.06983436794607,15.084892097543008,13.737120773952714,15.045417785644531,305500.0,,,,,
2002-07-25,14.943915851096934,15.09617487451497,14.323602147819267,15.039782524108888,417400.0,,,,,
2002-07-26,15.028503554972144,15.16948389052647,14.690150534522845,14.85368824005127,299400.0,,,,,
2002-07-29,14.972109354769424,15.693928970789806,14.898800062605345,15.665733337402344,193900.0,,,,,
2002-07-30,15.665734834466456,15.77287911205341,14.966472518808034,15.67701244354248,192300.0,,,,,
2002-07-31,15.682650376391594,15.682650376391594,15.056698491755224,15.321741104125977,202500.0,,,,,
2002-08-01,15.316101796628583,16.82177164917907,15.005945524529414,15.214595794677734,180600.0,,,,,
2002-08-02,15.130010580619253,15.130010580619253,14.391273874071546,14.532254219055176,197200.0,,,,,
2002-08-05,14.52097644725729,14.566090117467697,14.227737053092268,14.27849006652832,161500.0,,,,,
2002-08-06,14.391271269663648,14.915718230188014,14.391271269663648,14.63375759124756,230700.0,,,,,
2002-08-07,14.77473539599778,14.825488388416256,14.323597805121812,14.735260009765623,246000.0,,,,,
2002-08-08,14.73526855405454,14.949559329766194,14.453307799609146,14.927001953125,271200.0,,,,,
2002-08-09,14.92699481236244,15.124367461174248,14.667591558651337,15.00030517578125,125100.0,,,,,
2002-08-12,14.943911641389002,15.017220923349411,14.645033021347269,14.898797988891602,130500.0,,,,,
2002-08-13,14.85931917015651,15.124361663734616,14.729617593017904,14.786008834838867,225400.0,,,,,
2002-08-14,14.791657609751653,15.19768169366728,14.537893632899063,15.192042350769045,231200.0,,,,,
2002-08-15,15.192041160719814,15.671374513575197,15.175123133350356,15.411970138549805,176300.0,,,,,
2002-08-16,15.36076717626856,15.537131236309618,15.26974049462649,15.423348426818848,170500.0,,,,,
2002-08-19,15.389214239027243,15.850038084463934,15.281120721318768,15.810214042663574,138900.0,,,,,
2002-08-20,15.79883052967976,15.867099984391274,15.548506663782904,15.75900650024414,231500.0,,,,,
2002-08-21,15.781757968916262,16.04346036178879,15.696420633133757,15.969500541687012,121100.0,,,,,
2002-08-22,15.969506804287697,16.19707348399128,15.912614863080922,16.157249450683594,106700.0,,,,,
2002-08-23,16.15725140603981,16.15725140603981,15.753320636322549,15.815900802612305,168700.0,,,,,
2002-08-26,15.815897309866884,15.85003312225772,15.542817321480683,15.83865451812744,117000.0,,,,,
2002-08-27,15.872793135057629,16.12880636510843,15.867103831598314,15.986577033996582,182300.0,,,,,
2002-08-28,15.986574672694651,16.043466613760888,15.872790790562185,15.929682731628418,140900.0,,,,,
2002-08-29,15.929689096705308,16.077607768532445,15.65091966772784,15.90693187713623,215900.0,,,,,
2002-08-30,15.912612079649454,16.253962582057614,15.906922778011596,16.077598571777344,175600.0,,,,,
2002-09-03,16.066219621999053,16.066219621999053,15.485923888932842,15.65091037750244,212300.0,,,,,
2002-09-04,15.70211452393434,15.918302576792565,15.491614688017844,15.83865451812744,136600.0,,,,,
2002-09-05,15.83864976777958,15.83864976777958,15.491610041754576,15.531434059143066,192300.0,,,,,
2002-09-06,15.67367066091878,16.00933194359187,15.571266461820269,15.901238441467283,156500.0,,,,,
2002-09-09,14.78616357903438,14.79185288343518,13.170438023418477,13.91003131866455,2467900.0,,,,,
2002-09-10,13.90434878871606,14.12053703565801,13.745051443252674,14.057955741882324,556600.0,,,,,
2002-09-11,14.365154929038676,14.41635754826886,14.103453617527164,14.183101654052734,276000.0,,,,,
2002-09-12,14.177422727948429,14.177422727948429,13.739356036254708,13.756423950195312,276100.0,,,,,
2002-09-13,13.52884953799373,13.705213541799171,13.36955235335196,13.688145637512209,319600.0,,,,,
2002-09-16,13.642632693047553,13.642632693047553,13.352484822787993,13.517471313476562,212300.0,,,,,
2002-09-17,13.659704894955642,13.767799488890256,13.244395514474837,13.32973289489746,293500.0,,,,,
2002-09-18,13.306974545279664,13.43782634155457,13.085097158099265,13.39231300354004,338100.0,,,,,
2002-09-19,13.312661062802144,13.50040367847169,13.141986352238318,13.18181037902832,326200.0,,,,,
2002-09-20,13.28421801803784,13.341109960120422,13.130610099951936,13.238704681396484,297200.0,,,,,
2002-09-23,13.113547204575632,13.20457391265422,12.925804483523049,13.079412460327148,379500.0,,,,,
2002-09-24,12.942863655090331,12.942863655090331,12.618581090978116,12.800634384155272,476700.0,,,,,
2002-09-25,12.942866873258955,13.244393393258456,12.777880357092204,13.147677421569824,489200.0,,,,,
2002-09-26,13.176122675242496,13.597121286129523,13.164744070458758,13.534541130065918,390000.0,,,,,
2002-09-27,13.534543799667466,13.540232018057822,13.227327920651035,13.318354606628418,352600.0,,,,,
2002-09-30,13.312663358043906,13.312663358043906,12.69823277490722,13.073718070983888,269200.0,,,,,
2002-10-01,13.073721277950042,13.47196388244629,12.9087358001722,13.471963882446287,383900.0,,,,,
2002-10-02,13.45489220339264,13.540229570429783,13.215946924614537,13.358176231384276,354100.0,,,,,
2002-10-03,13.312662389418168,13.426446264548256,13.011136965033302,13.090785026550291,301300.0,,,,,
2002-10-04,13.130606249319682,13.130606249319682,12.521865143337346,12.800634384155272,466300.0,,,,,
2002-10-07,12.789258015195598,12.800636619286804,12.294300673585616,12.36825942993164,247000.0,,,,,
2002-10-08,12.45928580419633,12.800636323172268,12.095179162687804,12.68685245513916,396200.0,,,,,
2002-10-09,12.658405902773836,12.658405902773836,12.05535406022902,12.231718063354492,312300.0,,,,,
2002-10-10,12.237409327201048,12.51048932779203,11.78227490775928,12.476354598999023,399500.0,,,,,
2002-10-11,12.544623674369682,13.244392646607952,12.538935457347044,12.971311569213867,462300.0,,,,,
2002-10-14,12.971312572445582,13.062339243576018,12.857529776094296,12.908732414245604,186900.0,,,,,
2002-10-15,13.085095877952371,13.790553090722817,13.085095877952371,13.77348518371582,296300.0,,,,,
2002-10-16,13.773488951635745,13.910030074797396,13.238707407268288,13.415071487426758,228600.0,,,,,
2002-10-17,13.642635677036756,14.234310150146486,13.56867691045982,14.234310150146484,290800.0,,,,,
2002-10-18,14.234307218874882,14.393603324890137,13.887267413415923,14.393603324890137,365100.0,,,,,
2002-10-21,14.393601020409902,14.905627236690774,14.234304939898664,14.87149143218994,288400.0,,,,,
2002-10-22,14.62117706020985,14.797541143694636,14.336718370984942,14.348095893859863,204100.0,,,,,
2002-10-23,14.33672018382885,14.848745672153326,14.222936259701669,14.82029914855957,185300.0,,,,,
2002-10-24,14.837365080525482,14.985283728080132,14.797541037938418,14.934081077575684,399400.0,,,,,
2002-10-25,14.934081077575684,14.968215816204058,14.621176955714086,14.934081077575684,285400.0,,,,,
2002-10-28,15.019414120421375,15.030792725046044,14.575659391294032,14.666686058044434,228200.0,,,,,
2002-10-29,14.678068552460958,14.746339118224796,14.251380500527514,14.587041854858398,168100.0,,,,,
2002-10-30,14.564282811027626,14.84305215233863,14.50739086512008,14.717890739440918,171800.0,,,,,
2002-10-31,14.717894918993812,14.97959642531284,14.643935042773968,14.82029914855957,165800.0,,,,,
2002-11-01,14.797532936968048,15.303868775734411,14.678059789489147,15.246976852416992,128000.0,,,,,
2002-11-04,15.298181041055708,15.605396807347368,15.26973561904646,15.338005065917969,195400.0,,,,,
2002-11-05,15.338009198989312,15.429036961219026,15.2071584862897,15.360766410827637,105100.0,,,,,
2002-11-06,15.36076081567559,15.49161148071289,15.099059485600993,15.49161148071289,179300.0,,,,,
2002-11-07,15.468856447621476,15.468856447621476,14.911316857907153,15.042168617248535,196700.0,,,,,
2002-11-08,15.042172429835002,15.309563147330474,14.911320637327943,15.008036613464355,105200.0,,,,,
2002-11-11,14.996661508041226,14.996661508041226,14.717892140198682,14.74064826965332,97200.0,,,,,
2002-11-12,14.746333396116986,15.355074607042068,14.734954792051017,15.286805152893066,253300.0,,,,,
2002-11-13,15.303864345722031,15.992254356860398,15.252661738070298,15.54280948638916,342600.0,,,,,
2002-11-14,15.588336911473164,15.929687576567233,15.588336911473164,15.832971572875977,217400.0,,,,,
2002-11-15,15.70092352094368,16.074071387738627,15.70092352094368,16.062589645385742,224300.0,,,,,
2002-11-18,16.079819250820083,16.200374313068036,15.844448905037202,15.965003967285156,225400.0,,,,,
2002-11-19,15.930557853378962,16.056853773706795,15.54018725150804,15.672224044799805,419600.0,,,,,
2002-11-20,15.643527798581246,16.01667594909668,15.632046047498298,16.01667594909668,392200.0,,,,,
2002-11-21,16.05685628605342,16.642412280479213,16.05685628605342,16.562042236328125,280800.0,,,,,
2002-11-22,16.55056048860376,16.688338176416938,16.441486075141768,16.562042236328125,194400.0,,,,,
2002-11-25,16.734258830213307,16.992592598287708,16.584999441432473,16.88351821899414,212100.0,,,,,
2002-11-26,16.883524284807034,16.917968434605385,16.50463535214586,16.808895111083984,240100.0,,,,,
2002-11-27,16.831857468178054,17.423154362113667,16.791672444359477,17.34852409362793,164900.0,,,,,
2002-11-29,17.365743060394976,17.44037221821117,17.187780380249023,17.187780380249023,114400.0,,,,,
2002-12-02,17.19352482375138,17.417413438654712,17.009820137592996,17.182043075561523,304100.0,,,,,
2002-12-03,17.159080977227056,17.159080977227056,16.70556283637483,16.7113037109375,249200.0,,,,,
2002-12-04,16.711301193399358,16.757227088022166,16.464449099191885,16.487411499023438,292100.0,,,,,
2002-12-05,16.49889251459617,16.539077533738723,16.07981860788149,16.28648567199707,217500.0,,,,,
2002-12-06,16.19462722664844,16.56203533603558,16.119998087452505,16.452960968017578,146000.0,,,,,
2002-12-09,16.43574956601946,16.533342257674178,16.148712366442062,16.217601776123047,184300.0,,,,,
2002-12-10,16.21759398620422,16.4529642892037,16.085557200611245,16.441482543945312,121300.0,,,,,
2002-12-11,16.246301530252953,16.527598888320604,16.137228206469757,16.389820098876953,237600.0,,,,,
2002-12-12,16.389814870982676,16.55055601075513,16.292222231649294,16.401296615600586,281100.0,,,,,
2002-12-13,16.3840833841039,16.539082635038767,16.091305317955836,16.206119537353516,169200.0,,,,,
2002-12-16,16.275003904545898,16.533336639404297,16.26926303110998,16.533336639404297,348000.0,,,,,
2002-12-17,16.590743710581453,16.607966330299345,16.343891636089765,16.35537338256836,117300.0,,,,,
2002-12-18,16.36111610869506,16.36111610869506,16.120004880136953,16.188894271850586,151900.0,,,,,
2002-12-19,16.131493306502012,16.430012302584455,16.0798265150662,16.1027889251709,136100.0,,,,,
2002-12-20,16.131486796667474,16.41278305043462,16.102782426919962,16.211856842041016,369200.0,,,,,
2002-12-23,16.097046193169717,16.33241660213895,16.07982356752807,16.206119537353516,249100.0,,,,,
2002-12-24,16.131486933672083,16.131486933672083,15.95926399860356,16.005189895629883,295800.0,,,,,
2002-12-26,15.987966695159878,16.326670560887315,15.95926232817302,16.074077606201172,226100.0,,,,,
2002-12-27,16.045381385813865,16.07408467045563,15.867417517162536,15.91334342956543,121100.0,,,,,
2002-12-30,16.0740819406818,16.091304565518108,15.76408126338788,16.022415161132812,199100.0,,,,,
2002-12-31,15.999450319260728,16.20611631101719,15.95352442165265,16.13722801208496,308900.0,,,,,
2003-01-02,16.16019283222317,16.57926684749272,16.091304522979925,16.544822692871094,388200.0,,,,,
2003-01-03,16.320929424574484,16.384077935968666,15.993707310913042,16.131484985351562,353000.0,,,,,
2003-01-06,16.131484305077272,16.441483785751178,16.074076669408896,16.407039642333984,260700.0,,,,,
2003-01-07,16.412789874418614,16.424271627091414,16.03964167223422,16.17167854309082,287300.0,,,,,
2003-01-08,16.171675549299383,16.177416424573,15.718156257323637,15.832971572875977,233400.0,,,,,
2003-01-09,15.832967755423006,16.27500519027282,15.832967755423006,16.188894271850586,385600.0,,,,,
2003-01-10,16.19463818176697,16.22908343389007,15.94204623595764,16.068342208862305,194100.0,,,,,
2003-01-13,16.125749867440792,16.188898401373134,15.94778711131149,16.068342208862305,166400.0,,,,,
2003-01-14,16.045374669424017,16.045374669424017,15.758337563315964,15.999448776245115,186800.0,,,,,
2003-01-15,15.999448355209584,16.028151627081183,15.729632781794198,15.821484565734863,112600.0,,,,,
2003-01-16,15.78130108966476,16.056856468420758,15.78130108966476,15.959263801574709,205200.0,,,,,
2003-01-17,15.90186280246177,15.9133434593639,15.28186243638162,15.494269371032717,725500.0,,,,,
2003-01-21,15.494264450241705,15.551672096360878,15.098152896475142,15.115375518798828,269600.0,,,,,
2003-01-22,14.925931634797625,15.310561455338878,14.839820709742678,14.960375785827637,465600.0,,,,,
2003-01-23,14.811112403869627,14.94889116131172,14.799631753215728,14.811112403869627,519900.0,,,,,
2003-01-24,14.81685604719884,14.822596921079008,14.363337960262822,14.41500473022461,517900.0,,,,,
2003-01-27,14.415005584417042,14.495375633582444,14.185374995441956,14.202597618103027,365600.0,,,,,
2003-01-28,14.24852303160927,14.334633952062138,14.12222708794238,14.277227401733398,302000.0,,,,,
2003-01-29,14.21407375323328,14.472406421371844,14.156666128660476,14.432221412658691,275000.0,,,,,
2003-01-30,14.43222954659364,14.47815545314363,14.214081764221191,14.214081764221191,231100.0,,,,,
2003-01-31,14.214077395021556,14.782410724490298,14.214077395021556,14.63889217376709,297400.0,,,,,
2003-02-03,14.638894571156731,14.828339045338016,14.621671948063954,14.650376319885254,218200.0,,,,,
2003-02-04,14.656112258250522,14.656112258250522,14.397778473661596,14.437963485717772,258500.0,,,,,
2003-02-05,14.443710972175538,14.828340841492516,14.443710972175538,14.5642671585083,169700.0,,,,,
2003-02-06,14.564263918084317,14.667596361287584,14.328892472846572,14.409263610839844,244100.0,,,,,
2003-02-07,14.524074717092116,14.610186710579914,14.208334390835129,14.237037658691406,159800.0,,,,,
2003-02-10,14.265748642532554,14.432229644293267,14.20260010998884,14.363341331481934,193300.0,,,,,
2003-02-11,14.380559849300983,14.55278278516648,14.271486527708571,14.277227401733398,141600.0,,,,,
2003-02-12,14.36421585083008,14.480195934743444,14.346818340507705,14.364215850830078,202300.0,,,,,
2003-02-13,14.364214516507143,14.364214516507143,14.056865165833798,14.271430015563965,223400.0,,,,,
2003-02-14,14.27142825936986,14.54398255909102,14.167045432134158,14.509188652038574,169700.0,,,,,
2003-02-18,14.53818428775524,14.990509531674933,14.53818428775524,14.857131958007812,187800.0,,,,,
2003-02-19,14.857128432679993,14.891922333624487,14.567176677293466,14.671558380126951,138700.0,,,,,
2003-02-20,14.665762454212503,14.7005563602242,14.49758988067903,14.60777187347412,125900.0,,,,,
2003-02-21,14.607771069437357,14.787540864361006,14.370010696967226,14.688957214355469,208900.0,,,,,
2003-02-24,14.746943594873864,14.845527216822182,14.439594395604882,14.445393562316896,180000.0,,,,,
2003-02-25,14.445396535408465,14.642563819885254,14.248229250931676,14.642563819885254,242200.0,,,,,
2003-02-26,14.642565180101863,14.677359084689297,14.428000371976424,14.468594551086426,118800.0,,,,,
2003-02-27,14.532386779785156,14.700559387955508,14.474396187103016,14.532386779785156,391600.0,,,,,
2003-02-28,14.526581809746808,14.66575961904456,14.4106017767695,14.491787910461426,268000.0,,,,,
2003-03-03,14.5265811830737,14.636763149815318,14.277223625194562,14.35261058807373,298700.0,,,,,
2003-03-04,14.352613366084295,14.352613366084295,13.766910627304592,13.807503700256348,387300.0,,,,,
2003-03-05,13.807503985079048,13.923485143972202,13.563944436266071,13.627734184265137,418300.0,,,,,
2003-03-06,13.627733658588191,13.645131163574565,13.430566359722356,13.529150009155272,427200.0,,,,,
2003-03-07,13.453760602879116,13.656725927333769,13.10581830854847,13.62193202972412,445900.0,,,,,
2003-03-10,13.616142052998908,13.668333487680323,13.407377420352056,13.45376968383789,503700.0,,,,,
2003-03-11,13.45376067204602,13.581339034655988,13.24499507315874,13.279788970947266,342000.0,,,,,
2003-03-12,13.476957572430113,13.801703231527243,13.355178365048005,13.488555908203123,590200.0,,,,,
2003-03-13,13.63352871282191,14.207632931189607,13.63352871282191,14.16703987121582,400200.0,,,,,
2003-03-14,14.22503516738615,14.352613556365656,14.027867862367994,14.201838493347168,289500.0,,,,,
2003-03-17,14.20763580733255,14.8165340423584,14.068459099500304,14.816534042358398,198000.0,,,,,
2003-03-18,14.87452235635438,15.193469897882787,14.741144836517147,15.07168960571289,579600.0,,,,,
2003-03-19,15.071693219641604,15.170276867959496,14.828133682978471,15.025300979614258,224600.0,,,,,
2003-03-20,15.007898571760531,15.216664136719231,14.677353831294516,15.135478019714355,202000.0,,,,,
2003-03-21,14.99050961841803,15.70379084458624,14.99050961841803,15.674796104431152,247700.0,,,,,
2003-03-24,15.454431494044108,15.47182900110504,14.926719280058093,14.990509033203123,405700.0,,,,,
2003-03-25,14.996308006831615,15.100690835680398,14.810739024913063,14.944116592407228,324900.0,,,,,
2003-03-26,14.99050575670732,14.99050575670732,14.659960937345968,14.816534042358398,175200.0,,,,,
2003-03-27,14.787535756260384,14.932511597008036,14.57297102527959,14.828128814697266,124400.0,,,,,
2003-03-28,14.72375269355891,14.746949369490324,14.509188971585235,14.56138038635254,200000.0,,,,,
2003-03-31,14.352617387254398,14.55558391495654,14.230838134280264,14.358416557312012,237000.0,,,,,
2003-04-01,14.45698934789874,14.665754888427395,14.323611855262214,14.648357391357422,231800.0,,,,,
2003-04-02,14.799140587844477,15.23986746998662,14.700556928601124,15.170278549194336,534400.0,,,,,
2003-04-03,15.164478353242654,15.263062005809225,15.007904121623108,15.129684448242188,180900.0,,,,,
2003-04-04,15.176077672109118,15.384843327774936,15.14708293374592,15.36164665222168,243000.0,,,,,
2003-04-07,15.68059132649834,16.005336980018544,15.587805747985838,15.58780574798584,373400.0,,,,,
2003-04-08,15.593611655922414,15.651602252779153,15.518224654263705,15.553018569946287,225400.0,,,,,
2003-04-09,15.55881143579662,15.62840034504295,15.361644150023242,15.489222526550291,406500.0,,,,,
2003-04-10,15.495022895670068,15.645797955660058,15.489223727276803,15.582009315490724,165600.0,,,,,
2003-04-11,15.69798743061807,15.947346110407858,15.68059103366036,15.692188262939451,213100.0,,,,,
2003-04-14,15.773381738140406,16.02273941040039,15.773381738140406,16.02273941040039,163700.0,,,,,
2003-04-15,16.022732698005022,16.18510607092026,15.91255183295929,16.138713836669922,147700.0,,,,,
2003-04-16,16.225704708792648,16.29529363710086,15.935752868652344,15.935752868652344,184100.0,,,,,
2003-04-17,15.993733979169964,16.37647009283938,15.993733979169964,16.318479537963867,184600.0,,,,,
2003-04-21,16.364882592761436,16.52725603267424,16.260500852187388,16.370681762695312,151900.0,,,,,
