Date,Open,High,Low,Close,Volume,"('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')","('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')"
2000-09-13,14.262814614486066,14.3789613133011,14.10020923614502,14.10020923614502,272200.0,,,,,,,,,,
2000-09-14,14.053745763613534,14.1002044272949,13.42655380391508,13.682076454162598,575400.0,,,,,,,,,,
2000-09-15,13.423846150926977,13.68020432394815,13.423846150926977,13.493762016296388,877000.0,,,,,,,,,,
2000-09-18,13.517069710262032,13.680206758489332,13.33062736943083,13.58698558807373,575600.0,,,,,,,,,,
2000-09-19,13.586989293873929,13.61029459283426,13.284020407389605,13.470462799072266,334600.0,,,,,,,,,,
2000-09-20,13.4704556941151,13.4704556941151,13.260708114102927,13.307318687438965,280400.0,,,,,,,,,,
2000-09-21,13.330627335258152,13.563680260699728,13.284016750169837,13.400543212890623,455800.0,,,,,,,,,,
2000-09-22,13.330631488707008,13.447157987734164,12.86452549259837,13.377242088317873,525600.0,,,,,,,,,,
2000-09-25,13.377243768918763,13.44715967711869,13.190801347052302,13.330633163452148,281600.0,,,,,,,,,,
2000-09-26,13.377241917770274,13.400547217278586,12.39841933842123,12.7713041305542,1474000.0,,,,,,,,,,
2000-09-27,12.678082107403958,12.771303299370162,12.538250319454647,12.701387405395508,1190400.0,,,,,,,,,,
2000-09-28,12.747996828122956,13.330629224289453,12.747996828122956,13.214102745056152,355000.0,,,,,,,,,,
2000-09-29,13.14418803302626,13.586988693713316,13.120882735095362,13.44715690612793,367000.0,,,,,,,,,,
2000-10-02,13.377242088317873,13.680210985788484,13.12088379045812,13.377242088317873,411000.0,,,,,,,,,,
2000-10-03,13.447150227163926,13.796729522497476,13.400539654452784,13.703508377075195,401600.0,,,,,,,,,,
2000-10-04,13.703507506541715,14.02978149479271,13.58698108216636,13.633591651916504,609800.0,,,,,,,,,,
2000-10-05,13.656906391012257,13.656906391012257,13.47046398294383,13.517074584960938,270200.0,,,,,,,,,,
2000-10-06,13.610295086372188,13.820042784621076,13.330631488707008,13.377242088317873,545200.0,,,,,,,,,,
2000-10-09,13.284013400770949,13.633592700791237,13.237402827434908,13.307318687438965,551600.0,,,,,,,,,,
2000-10-10,13.35393582668501,13.63359940420721,13.35393582668501,13.56368350982666,577400.0,,,,,,,,,,
2000-10-11,13.54037988596949,13.773432896055024,13.40054807991817,13.517074584960938,481000.0,,,,,,,,,,
2000-10-12,13.49376858734503,13.563684486761325,13.23741028948528,13.377242088317873,543200.0,,,,,,,,,,
2000-10-13,13.284019231796265,13.307324528694153,13.144187450408936,13.237408638000488,343000.0,,,,,,,,,,
2000-10-16,13.237411952518915,13.563686190785228,13.097580136119069,13.330633163452148,335000.0,,,,,,,,,,
2000-10-17,13.423853583514372,13.540380090315711,13.050968761750084,13.074274063110352,326400.0,,,,,,,,,,
2000-10-18,13.074270116339484,13.097575410664511,12.724690701464098,12.957743644714355,280600.0,,,,,,,,,,
2000-10-19,12.771304339063638,13.19079973706208,12.701388439397231,13.00435733795166,464400.0,,,,,,,,,,
2000-10-20,12.91113753675142,13.377243585009593,12.841221629512692,13.097579956054688,560800.0,,,,,,,,,,
2000-10-23,13.120883813595182,13.35393681206046,13.004357314362542,13.190799713134766,539600.0,,,,,,,,,,
2000-10-24,13.28402119298135,13.796737800429751,13.260715892642786,13.726821899414062,546200.0,,,,,,,,,,
2000-10-25,13.70351814011396,13.820044654910848,13.447159807560809,13.750128746032717,500000.0,,,,,,,,,,
2000-10-26,13.77342754572778,14.14631221701652,13.750122253772236,14.053091049194336,479600.0,,,,,,,,,,
2000-10-27,13.959872724966996,14.286146878805956,13.820040944750298,14.23953628540039,432000.0,,,,,,,,,,
2000-10-30,14.23953538511997,15.008610127687826,14.23953538511997,14.985304832458496,1508000.0,,,,,,,,,,
2000-10-31,14.91539183986244,14.96200243936201,14.589117643365448,14.612422943115234,1309000.0,,,,,,,,,,
2000-11-01,14.449287866934752,14.589119685001862,14.286150745856457,14.542509078979492,733200.0,,,,,,,,,,
2000-11-02,14.635722909440002,14.915386404524842,14.37936470561223,14.775554656982422,684800.0,,,,,,,,,,
2000-11-03,14.868775215570771,14.915385796183848,14.6357223125054,14.752248764038086,397400.0,,,,,,,,,,
2000-11-06,14.752253646013504,14.915390732146356,14.752253646013504,14.868780136108398,373400.0,,,,,,,,,,
2000-11-07,14.915398227257215,15.195061944018288,14.7289557494165,14.938703536987305,560000.0,,,,,,,,,,
2000-11-08,14.775554054344624,15.14843869924922,14.565806441585789,14.752248764038086,803400.0,,,,,,,,,,
2000-11-09,14.798866368830204,15.008614081144334,14.728950464725497,14.915392875671388,530000.0,,,,,,,,,,
2000-11-10,14.91538569612323,14.938690986273423,14.752248665071884,14.82216453552246,443600.0,,,,,,,,,,
2000-11-13,14.775556543002876,14.915388308394068,14.47258771798862,14.58911418914795,609400.0,,,,,,,,,,
2000-11-14,14.51920066582372,14.915390732146356,14.51920066582372,14.868780136108398,954600.0,,,,,,,,,,
2000-11-15,14.82216741431574,15.1484415397881,14.82216741431574,15.008609771728516,614200.0,,,,,,,,,,
2000-11-16,15.008607569553122,15.008607569553122,14.65902820069707,14.775554656982422,357000.0,,,,,,,,,,
2000-11-17,14.7289557494165,15.10184070509793,14.7289557494165,14.938703536987305,488400.0,,,,,,,,,,
2000-11-20,14.91538893331693,14.938694228525236,14.752251866858774,14.79886245727539,293400.0,,,,,,,,,,
2000-11-21,14.75225916696251,15.358197142224794,14.75225916696251,15.241670608520508,1275200.0,,,,,,,,,,
2000-11-22,15.148445721229283,15.241666925667618,15.055224516790949,15.171751022338867,472600.0,,,,,,,,,,
2000-11-24,15.10183485893354,15.451414369557003,15.10183485893354,15.311582565307615,259200.0,,,,,,,,,,
2000-11-27,15.40479765692018,15.45140823984581,15.17174474229204,15.334881782531738,618400.0,,,,,,,,,,
2000-11-28,15.334888646702566,15.754384080806892,15.334888646702566,15.567941665649414,1276400.0,,,,,,,,,,
2000-11-29,15.567931342543217,16.127258217125608,15.567931342543217,15.940815925598145,1012400.0,,,,,,,,,,
2000-11-30,15.940821552962708,16.313706267651895,15.89421096362656,16.197179794311523,1512800.0,,,,,,,,,,
2000-12-01,16.10396253718117,16.197183738554145,15.89421483409198,16.127267837524414,1071400.0,,,,,,,,,,
2000-12-04,16.12726875305176,16.406932373046875,16.12726875305176,16.313711166381836,1040200.0,,,,,,,,,,
2000-12-05,16.406933808222,16.406933808222,15.754385304485895,15.917522430419922,1490800.0,,,,,,,,,,
2000-12-06,15.917523371283687,15.917523371283687,15.544638489965182,15.614554405212402,1189200.0,,,,,,,,,,
2000-12-07,15.334885241209657,15.68446469199711,15.334885241209657,15.544632911682127,560600.0,,,,,,,,,,
2000-12-08,16.127262608758336,16.40692612220501,16.034041437609442,16.220483779907227,1719400.0,,,,,,,,,,
2000-12-11,16.197182203222205,16.220487501356338,15.614549749868887,15.73107624053955,1594000.0,,,,,,,,,,
2000-12-12,15.80099081852027,16.10395966902287,15.661159041365224,15.754380226135254,552200.0,,,,,,,,,,
2000-12-13,15.754382599101346,16.010740895832285,15.661161400290096,15.847603797912598,933000.0,,,,,,,,,,
2000-12-14,15.894215892175,15.964131797859054,15.45141515617599,15.567941665649414,883800.0,,,,,,,,,,
2000-12-15,15.499675421678385,15.733456348098873,15.265894495257896,15.312650680541992,1803600.0,,,,,,,,,,
2000-12-18,15.406151115533076,15.669154454000068,15.33601689194188,15.429529190063477,772800.0,,,,,,,,,,
2000-12-19,15.476301175576667,15.476301175576667,15.125629698788678,15.149007797241213,714800.0,,,,,,,,,,
2000-12-20,15.032112340163586,15.172380884550805,14.821709523582758,14.891843795776367,600000.0,,,,,,,,,,
2000-12-21,15.008738533925204,15.336031897593356,14.9386042417106,15.172385215759276,568400.0,,,,,,,,,,
2000-12-22,15.382781023036934,15.663318062970738,15.10224398310313,15.616561889648438,769400.0,,,,,,,,,,
2000-12-26,15.593178233351232,15.616556311662103,15.40615360686426,15.476287841796877,427800.0,,,,,,,,,,
2000-12-27,15.616571926001011,16.57507409511185,15.59319382431538,16.154268264770508,1492400.0,,,,,,,,,,
2000-12-28,16.27115209619482,17.08938531942301,15.61656551761227,16.715335845947266,1057600.0,,,,,,,,,,
2000-12-29,16.64520840016874,16.762098908596894,16.084133959713615,16.154268264770508,625600.0,,,,,,,,,,
2001-01-02,16.15426427196054,16.15426427196054,15.826970929258009,15.89710521697998,571600.0,,,,,,,,,,
2001-01-03,16.03737152055317,16.1308838909354,15.710078224215348,16.107505798339844,930200.0,,,,,,,,,,
2001-01-04,16.317908631699872,16.528311465059897,15.967237242766492,16.107505798339844,901600.0,,,,,,,,,,
2001-01-05,16.201023376664743,16.201023376664743,15.803595674784075,16.060754776000977,799600.0,,,,,,,,,,
2001-01-08,16.060757166291367,16.48156303091036,16.037379062701426,16.43480682373047,941400.0,,,,,,,,,,
2001-01-09,16.2945261991512,16.2945261991512,15.85034255814134,15.99061107635498,494800.0,,,,,,,,,,
2001-01-10,15.897109173953622,15.920487275680024,15.312656630793562,15.826974868774414,452200.0,,,,,,,,,,
2001-01-11,15.873722747363876,15.967235105227578,15.523051405374982,15.85034465789795,455600.0,,,,,,,,,,
2001-01-12,15.9672386326007,15.990616727231153,15.476298645361146,15.663323402404783,326800.0,,,,,,,,,,
2001-01-16,15.523050901366442,15.54642899007332,15.172379570763283,15.336026191711426,1178400.0,,,,,,,,,,
2001-01-17,15.382782343271616,15.382782343271616,14.611305417241278,14.70481777191162,899800.0,,,,,,,,,,
2001-01-18,14.728200206389795,14.751578301955494,14.330772581772928,14.587931632995604,735600.0,,,,,,,,,,
2001-01-19,14.447662195087643,14.564552665921688,14.21388125341956,14.35414981842041,1162800.0,,,,,,,,,,
2001-01-22,14.400906868470022,14.681444015258398,14.213882103944435,14.587931632995604,678200.0,,,,,,,,,,
2001-01-23,14.447658055092704,14.868463629512878,14.447658055092704,14.56454849243164,692000.0,,,,,,,,,,
2001-01-24,14.65806084230279,14.75157319217394,14.494414230028276,14.56454849243164,549000.0,,,,,,,,,,
2001-01-25,14.541170404963852,14.704817017238366,14.400901880157129,14.56454849243164,1149200.0,,,,,,,,,,
2001-01-26,14.681442493794432,14.821711052652342,14.51779584179354,14.541173934936523,896800.0,,,,,,,,,,
2001-01-29,14.51311928575288,15.05549130767994,14.509379418847674,14.90213108062744,547200.0,,,,,,,,,,
2001-01-30,14.902132011034023,15.4295417444978,14.808619636824949,15.354731559753418,777800.0,,,,,,,,,,
2001-01-31,15.336033452003624,15.72878524283628,15.29862906311898,15.541760444641112,868000.0,,,,,,,,,,
2001-02-01,15.7100740399277,16.121527789266985,15.66892837961674,15.99061107635498,1159400.0,,,,,,,,,,
2001-02-02,15.9719097856472,16.065422136351355,15.668929255687043,15.766182899475098,587000.0,,,,,,,,,,
2001-02-05,15.710076228882908,16.08412566290393,15.710076228882908,16.009315490722656,360200.0,,,,,,,,,,
2001-02-06,16.005581077158173,16.327263928312135,15.956954234640849,16.095352172851562,896800.0,,,,,,,,,,
2001-02-07,16.121529046167787,16.15519355023909,15.87839778510639,16.0130558013916,573800.0,,,,,,,,,,
2001-02-08,16.065427432239513,16.072908593988203,15.840996860435974,15.994357109069824,587200.0,,,,,,,,,,
2001-02-09,16.028017823864314,16.252448342463936,16.020538090774487,16.106569290161133,567200.0,,,,,,,,,,
2001-02-12,16.106562208182304,16.106562208182304,15.803581783390278,15.915796279907228,571800.0,,,,,,,,,,
2001-02-13,15.840994156798926,16.177639243605007,15.45946496093265,15.466944694519045,1091400.0,,,,,,,,,,
2001-02-14,15.560455518270093,16.342218874048886,15.53801346596368,15.8821382522583,1155200.0,,,,,,,,,,
2001-02-15,15.788624334153996,16.18511719934185,15.766182284067536,15.840991020202637,1169600.0,,,,,,,,,,
2001-02-16,15.89710035266768,15.968169228800898,15.54923427785848,15.6203031539917,519800.0,,,,,,,,,,
2001-02-20,15.71007286668208,16.4132860516709,15.69137068436066,16.02053451538086,626400.0,,,,,,,,,,
2001-02-21,16.084118738125017,16.084118738125017,15.672665108601295,15.915796279907228,612600.0,,,,,,,,,,
2001-02-22,15.915812884889585,16.009325300696087,15.485656628311409,15.818560600280762,421800.0,,,,,,,,,,
2001-02-23,15.653973066794723,15.653973066794723,15.20137345461328,15.43702507019043,527000.0,,,,,,,,,,
2001-02-26,15.52305419047164,15.803591314395826,15.437022977027828,15.796110153198242,556800.0,,,,,,,,,,
2001-02-27,15.799853129806744,15.859700998875168,15.624049390155738,15.822295188903809,520000.0,,,,,,,,,,
2001-02-28,15.91580484624996,15.91580484624996,15.597863363845924,15.691375732421877,497000.0,,,,,,,,,,
2001-03-01,15.616563307680236,15.94198590402497,15.616563307680236,15.84847354888916,631400.0,,,,,,,,,,
2001-03-02,15.784894181178409,16.14024160402034,15.597869371986452,16.087873458862305,653000.0,,,,,,,,,,
2001-03-05,16.08412664336276,16.402068110907617,16.08412664336276,16.17763900756836,648000.0,,,,,,,,,,
2001-03-06,16.364663937933543,16.364663937933543,15.904583271590466,15.98313331604004,1107800.0,,,,,,,,,,
2001-03-07,15.971911466360677,16.196340560913086,15.971911466360677,16.196340560913086,392800.0,,,,,,,,,,
2001-03-08,16.19634085781347,16.286113353411313,16.04672193433095,16.274890899658203,427200.0,,,,,,,,,,
2001-03-09,16.233744192118955,16.484356599986288,16.233744192118955,16.40206527709961,538600.0,,,,,,,,,,
2001-03-12,16.158939522749954,16.308558474372,15.964433601444185,16.084129333496094,448000.0,,,,,,,,,,
2001-03-13,16.00931086150629,16.00931086150629,15.298617998499912,15.635261535644531,799200.0,,,,,,,,,,
2001-03-14,15.4482413489205,15.466943535255654,15.130299900566822,15.377172470092772,499200.0,,,,,,,,,,
2001-03-15,15.33602990638935,15.822293983897737,15.31732771627088,15.6838960647583,842800.0,,,,,,,,,,
2001-03-16,15.946544837749364,16.077868752119148,15.627614513523705,15.732673645019531,1418800.0,,,,,,,,,,
2001-03-19,15.646372911316838,15.965303195653156,15.394979609264178,15.571330070495604,658400.0,,,,,,,,,,
2001-03-20,15.496287900281374,15.687647224222813,15.12107511126089,15.462518692016602,536600.0,,,,,,,,,,
2001-03-21,15.462514160465972,15.462514160465972,14.862174446502156,15.132328033447266,606000.0,,,,,,,,,,
2001-03-22,15.008506696771704,15.008506696771704,14.21305624261317,14.618285179138184,506800.0,,,,,,,,,,
2001-03-23,14.670824339275708,15.23364370929381,14.438192733772189,15.166105270385742,590400.0,,,,,,,,,,
2001-03-26,15.139834093009082,15.96155094257577,15.139834093009082,15.665132522583008,796400.0,,,,,,,,,,
2001-03-27,15.608853212949152,16.002827830958623,15.552572147035916,15.991570472717283,860400.0,,,,,,,,,,
2001-03-28,15.897770169937193,15.984068965165912,15.458771764035824,15.845240592956545,894000.0,,,,,,,,,,
2001-03-29,15.64637551598152,16.040348706724107,15.571332662667846,15.77019500732422,522200.0,,,,,,,,,,
2001-03-30,15.87149404996194,15.94653686263888,15.66512738859231,15.916519165039062,411800.0,,,,,,,,,,
2001-04-02,15.942796064085329,16.20919686809309,15.571334679302726,15.800214767456056,715800.0,,,,,,,,,,
2001-04-03,15.758934816699815,15.758934816699815,15.008509349237922,15.289918899536133,1048000.0,,,,,,,,,,
2001-04-04,15.19611082122829,15.36495678328422,15.087298819978631,15.259896278381348,1003400.0,,,,,,,,,,
2001-04-05,15.27866001050958,15.646368246448215,15.15859207352238,15.64261531829834,703800.0,,,,,,,,,,
2001-04-06,15.64261985054287,15.64261985054287,14.933467944956384,15.346202850341797,626600.0,,,,,,,,,,
2001-04-09,15.346209413021636,15.833985935867886,15.346209413021636,15.646379470825195,385200.0,,,,,,,,,,
2001-04-10,15.683901987508287,15.96906464857282,15.541320656976024,15.954055786132812,553000.0,,,,,,,,,,
2001-04-11,15.785210488657,15.785210488657,15.252408726049264,15.36121940612793,632000.0,,,,,,,,,,
2001-04-12,15.383725068112582,15.477528269747417,14.952229768063043,15.312435150146484,514600.0,,,,,,,,,,
2001-04-16,15.406235584923351,15.683892210356134,15.027269916837325,15.383722305297852,587400.0,,,,,,,,,,
2001-04-17,15.421247578163742,15.5975980758667,15.177360084209614,15.5975980758667,297000.0,,,,,,,,,,
2001-04-18,15.740170813904376,15.871494667708422,15.477521674973625,15.758931159973145,622200.0,,,,,,,,,,
2001-04-19,15.608854179566029,15.627615967355672,15.331197468690078,15.376222610473633,821200.0,,,,,,,,,,
2001-04-20,15.30868293597856,15.40248614199721,14.839666905885323,15.057291030883787,679800.0,,,,,,,,,,
2001-04-23,14.914712712024707,14.93347307068077,14.441945089803298,14.498226165771484,1191400.0,,,,,,,,,,
2001-04-24,14.333127656463184,14.408170494404231,13.957914898081022,14.070478439331056,1902200.0,,,,,,,,,,
2001-04-25,14.119249071788865,14.119249071788865,13.638976020389658,13.935394287109377,1187400.0,,,,,,,,,,
2001-04-26,13.976674630347173,14.258084186662886,13.93915392870095,14.18679428100586,1296200.0,,,,,,,,,,
2001-04-27,14.273094141223217,14.486965306020524,14.07047890152372,14.265589714050291,726600.0,,,,,,,,,,
2001-04-30,14.340628594333506,14.351884516323032,14.164278182776329,14.194295883178713,901200.0,,,,,,,,,,
2001-05-01,14.276846049962897,14.333128539717768,14.12300886679918,14.20180320739746,910400.0,,,,,,,,,,
2001-05-02,14.295605909175464,14.441940091220872,14.11175245412756,14.396913528442385,865200.0,,,,,,,,,,
2001-05-03,14.32937036961917,14.32937036961917,14.126756629515416,14.25808048248291,928200.0,,,,,,,,,,
2001-05-04,14.220563376947498,14.441938950153103,14.104246912611329,14.408169746398926,689000.0,,,,,,,,,,
2001-05-07,14.426933323554891,14.644556016500268,14.408172968678738,14.43443775177002,612400.0,,,,,,,,,,
2001-05-08,14.63329586000622,14.659560635505526,14.4832102017334,14.5545015335083,645800.0,,,,,,,,,,
2001-05-09,14.408174622049486,14.764625699569963,14.389412833697046,14.640806198120115,378200.0,,,,,,,,,,
2001-05-10,14.858425576140371,14.914708065899449,14.775879737503075,14.899699211120604,733200.0,,,,,,,,,,
2001-05-11,15.19611135429272,15.23363204436688,14.78337803818664,14.85841941833496,1025200.0,,,,,,,,,,
2001-05-14,14.933467278202952,15.046030817801162,14.757118257650882,14.910955429077148,542000.0,,,,,,,,,,
2001-05-15,14.91096439616924,15.121082748093158,14.895955533510698,15.001014709472656,326800.0,,,,,,,,,,
2001-05-16,14.989746455438402,15.571325807777594,14.989746455438402,15.530052185058594,481800.0,,,,,,,,,,
2001-05-17,15.665131826068068,15.87149854589538,15.48502988341934,15.668883323669434,747600.0,,,,,,,,,,
2001-05-18,15.668880222909015,15.777692239014604,15.34619853409668,15.575077056884766,1043200.0,,,,,,,,,,
2001-05-21,15.552570168934473,15.590090874771112,15.222382518543972,15.46627140045166,784200.0,,,,,,,,,,
2001-05-22,15.571334969070335,15.571334969070335,15.252404584401946,15.33495044708252,1038000.0,,,,,,,,,,
2001-05-23,15.271155660318476,15.383719172879884,15.083549328941894,15.143583297729492,551800.0,,,,,,,,,,
2001-05-24,15.14359148841979,15.233641774645182,15.008514627758206,15.109822273254396,481200.0,,,,,,,,,,
2001-05-25,15.13983693887571,15.319940354709752,15.079802944038809,15.121076583862305,203400.0,,,,,,,,,,
2001-05-29,15.158591901311222,15.402479269342072,15.07979615560884,15.188608169555664,362800.0,,,,,,,,,,
2001-05-30,15.12107479440052,15.37246810206439,14.993502391553893,15.046031951904297,540800.0,,,,,,,,,,
2001-05-31,15.177357725721954,15.44750996271659,15.158597372382818,15.338699340820312,510400.0,,,,,,,,,,
2001-06-01,15.342451095581056,15.421245439717293,15.064794426341958,15.342451095581056,681800.0,,,,,,,,,,
2001-06-04,15.342452028408294,15.522554010808497,15.33870052997891,15.440008163452148,512400.0,,,,,,,,,,
2001-06-05,15.496287900281374,15.56007481870292,15.376219922300676,15.462518692016602,851600.0,,,,,,,,,,
2001-06-06,15.496281816853552,15.59008497728405,15.440000779388836,15.533803939819336,862000.0,,,,,,,,,,
2001-06-07,15.601350121733937,15.702656326031066,15.488785127940051,15.612606048583984,353600.0,,,,,,,,,,
2001-06-08,15.66512969924898,15.721412174889178,15.51504405175699,15.67263412475586,341400.0,,,,,,,,,,
2001-06-11,15.60885011869689,15.683892956361632,15.421243740196578,15.43625259399414,304400.0,,,,,,,,,,
2001-06-12,15.383720473044756,15.49628399511954,15.3649601245861,15.39872932434082,570400.0,,,,,,,,,,
2001-06-13,15.304918403427056,15.496276150957264,15.252388881803943,15.368703842163086,465800.0,,,,,,,,,,
2001-06-14,15.462517264174531,15.47002169102075,15.19611655208757,15.364962577819824,562200.0,,,,,,,,,,
2001-06-15,15.225689561506794,15.376251758315076,15.112767554930276,15.259566307067873,604200.0,,,,,,,,,,
2001-06-18,15.18804767485095,15.255801164810828,15.03748548062548,15.176755905151367,330400.0,,,,,,,,,,
2001-06-19,15.093949488245617,15.432717021609166,15.06007273490926,15.285918235778809,701800.0,,,,,,,,,,
2001-06-20,15.282157622912386,15.556936607769376,15.21816897978264,15.523059844970703,490800.0,,,,,,,,,,
2001-06-21,15.470354428866576,15.474119309603216,15.146645043698625,15.248273849487305,645000.0,,,,,,,,,,
2001-06-22,15.225691811416556,15.263332007210437,14.917037611086151,14.95844268798828,332000.0,,,,,,,,,,
2001-06-25,14.958437079413397,15.131584212555074,14.773996743062728,14.811636924743652,618800.0,,,,,,,,,,
2001-06-26,14.755182773985704,15.18805078643209,14.67990094350936,15.086421966552734,507600.0,,,,,,,,,,
2001-06-27,15.075125954483074,15.376251784493531,15.02995743895181,15.157936096191406,440400.0,,,,,,,,,,
2001-06-28,15.3197943220523,15.50799817997461,15.206872294475213,15.353671073913574,599000.0,,,,,,,,,,
2001-06-29,15.470359705962816,15.508001346762724,15.188053861431513,15.421427726745604,849800.0,,,,,,,,,,
2001-07-02,15.413890567466275,15.70372457410223,15.376248948232476,15.526812553405762,600400.0,,,,,,,,,,
2001-07-03,15.508002327214191,15.602104281340631,15.312270090325365,15.571990966796877,294400.0,,,,,,,,,,
2001-07-05,15.583285372843724,15.786544518075477,15.56070038520376,15.647274017333984,695400.0,,,,,,,,,,
2001-07-06,15.496698602200716,15.507991805433408,14.98478552521373,14.99984073638916,966800.0,,,,,,,,,,
2001-07-09,15.056309972804351,15.282154048043772,15.01114144493279,15.210637092590332,528600.0,,,,,,,,,,
2001-07-10,15.131588413122484,15.225690329328616,14.962204676775183,15.060070037841797,408400.0,,,,,,,,,,
2001-07-11,15.093946764554676,15.357432416749264,14.992317958765996,15.248273849487305,564200.0,,,,,,,,,,
2001-07-12,15.319791118943366,15.526815032196414,15.15040739505226,15.489174842834473,320800.0,,,,,,,,,,
2001-07-13,15.47035051563991,15.58327393507452,15.244506548532538,15.364956855773926,370600.0,,,,,,,,,,
2001-07-16,15.282154900974325,15.526820526040366,15.27086312734662,15.327324867248535,260200.0,,,,,,,,,,
2001-07-17,15.331089973451952,15.357438405357811,15.188054603190256,15.252044677734377,468600.0,,,,,,,,,,
2001-07-18,15.2520501553844,15.25957848661579,14.962215864446472,15.11277961730957,867000.0,,,,,,,,,,
2001-07-19,14.773997281666473,14.9433809771675,14.597085262378627,14.883155822753906,1527000.0,,,,,,,,,,
2001-07-20,14.924564144264217,14.943384239899958,14.65355017228949,14.82669734954834,1293800.0,,,,,,,,,,
2001-07-23,14.962218491876492,14.981038605318684,14.73637425880499,14.838003158569336,957800.0,,,,,,,,,,
2001-07-24,14.717540631810534,14.796587340811737,14.397594658203042,14.582035064697266,864400.0,,,,,,,,,,
2001-07-25,14.661085005056956,14.868109020700455,14.548162945240676,14.856817245483398,624400.0,,,,,,,,,,
2001-07-26,14.94339018674352,14.962210289868876,14.62344269008515,14.924570083618164,457800.0,,,,,,,,,,
2001-07-27,14.935856514396656,14.939619959322467,14.717539375785387,14.781529426574709,225000.0,,,,,,,,,,
2001-07-30,14.781523746458772,14.883153950977892,14.664836896259612,14.868097305297852,544400.0,,,,,,,,,,
2001-07-31,14.792821141551684,15.116531967442976,14.792821141551684,15.07136344909668,589400.0,,,,,,,,,,
2001-08-01,15.150413643936092,15.161705418225802,14.868107799639146,14.947153091430664,580400.0,,,,,,,,,,
2001-08-02,15.112767243254266,15.169227527437515,14.924563424214394,15.011137008666992,428000.0,,,,,,,,,,
2001-08-03,15.056313586846112,15.07513369165328,14.822941128296948,15.03372859954834,243600.0,,,,,,,,,,
2001-08-06,15.018657362298342,15.056297531775613,14.755171868316184,14.94337558746338,446600.0,,,,,,,,,,
2001-08-07,15.01865870476352,15.037478791184416,14.868095141635246,14.988545417785645,322600.0,,,,,,,,,,
2001-08-08,14.981025648719864,15.045015702139542,14.849283532681364,14.90950870513916,352800.0,,,,,,,,,,
2001-08-09,14.800343531120191,14.886917088178132,14.698713328691984,14.79281520843506,462600.0,,,,,,,,,,
2001-08-10,14.774005851540164,15.03749159339367,14.755185749096723,14.947153091430664,313400.0,,,,,,,,,,
2001-08-13,14.96220812042815,15.048781730957536,14.905746383356904,15.014904975891112,472800.0,,,,,,,,,,
2001-08-14,14.962203613669894,15.07512561791758,14.905741893605455,15.011137008666992,195200.0,,,,,,,,,,
2001-08-15,14.981024691240588,15.11276823474036,14.853046028462076,15.09018325805664,251400.0,,,,,,,,,,
2001-08-16,15.093955901339235,15.229462972258665,14.973505490718004,15.195586204528809,208400.0,,,,,,,,,,
2001-08-17,15.244510659470595,15.432714494772704,15.18052204469091,15.331084251403809,395800.0,,,,,,,,,,
2001-08-20,15.233220872454693,15.300974376856596,15.101477309059216,15.214399337768556,592400.0,,,,,,,,,,
2001-08-21,15.300971027704511,15.507994941004132,15.28967782218844,15.39507293701172,354000.0,,,,,,,,,,
2001-08-22,15.395075595806764,15.571986239458331,15.282152136430806,15.470355987548828,623200.0,,,,,,,,,,
2001-08-23,15.54563708884722,15.66232398800585,15.425186744629896,15.560693740844728,643600.0,,,,,,,,,,
2001-08-24,15.526821350699567,15.801598865327348,15.526821350699567,15.775250434875488,601000.0,,,,,,,,,,
2001-08-27,15.733845182948729,15.809127027398404,15.564461391907397,15.59080982208252,664200.0,,,,,,,,,,
2001-08-28,15.564463061968151,15.564463061968151,15.169235131051742,15.278393745422363,570200.0,,,,,,,,,,
2001-08-29,15.263330459594728,15.395074003278117,15.127823471066112,15.263330459594728,436800.0,,,,,,,,,,
2001-08-30,15.24451063265857,15.376252742785812,15.03748670136663,15.07136344909668,364000.0,,,,,,,,,,
2001-08-31,15.112770391837232,15.244512518259722,14.909509880315545,15.086421966552734,849000.0,,,,,,,,,,
2001-09-04,15.093948030237636,15.14288143274819,15.01866763976775,15.041251182556152,586000.0,,,,,,,,,,
2001-09-05,15.018668217662126,15.037488316003769,14.811642828259709,15.00361156463623,844200.0,,,,,,,,,,
2001-09-06,14.886923789978026,14.962205614839029,14.822935172169071,14.886923789978027,1267600.0,,,,,,,,,,
2001-09-07,14.90574073062531,14.90574073062531,14.698716833010169,14.717536926269531,1353400.0,,,,,,,,,,
2001-09-10,14.717542681468515,14.736364217968992,14.514283584550748,14.623440742492676,697200.0,,,,,,,,,,
2001-09-17,13.117457607814243,13.866483912159625,13.041414085223265,13.307565689086914,2181400.0,,,,,,,,,,
2001-09-18,13.307564396527164,13.417827421053792,13.079435301321894,13.109851837158203,821800.0,,,,,,,,,,
2001-09-19,12.965367397447304,13.022400388069684,12.471086796887084,12.680205345153809,1660000.0,,,,,,,,,,
2001-09-20,12.71822287126833,12.71822287126833,11.786693572998049,11.786693572998049,1438800.0,,,,,,,,,,
2001-09-21,10.83615888737953,11.843731410814238,10.83615888737953,11.77529239654541,2260400.0,,,,,,,,,,
2001-09-24,12.07185902679564,13.117453115730696,12.07185902679564,12.931146621704102,1847400.0,,,,,,,,,,
