Date,Open,High,Low,Close,Volume,"('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')","('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')"
2016-11-22,27.67369003884152,29.10478596735985,26.7167000030886,28.709697723388672,5601700.0,,,,,,,,,,
2016-11-23,28.709693599422007,29.385732642175302,28.534098477413632,28.99064445495605,3619500.0,,,,,,,,,,
2016-11-25,28.76236706590437,28.779926911360985,28.33216257441072,28.613113403320312,827800.0,,,,,,,,,,
2016-11-28,28.332165875749432,29.412071378178744,28.2443666382358,28.744813919067383,1928500.0,,,,,,,,,,
2016-11-29,29.01698461811706,29.28915724407869,28.727255492982472,29.13990020751953,2139500.0,,,,,,,,,,
2016-11-30,29.201359093753453,30.11445114801506,28.973087754787425,29.394514083862305,2764900.0,,,,,,,,,,
2016-12-01,29.008202842200724,29.201354452410783,28.25753699886159,28.542875289916992,2914900.0,,,,,,,,,,
2016-12-02,28.23558358695398,29.157453654271368,28.103886427680973,28.96430206298828,1213100.0,,,,,,,,,,
2016-12-05,28.85895660356855,29.64035163239991,28.75360083599115,29.543777465820312,2004700.0,,,,,,,,,,
2016-12-06,29.368174860062503,29.7281433783514,29.15746002899647,29.693023681640625,1622900.0,,,,,,,,,,
2016-12-07,29.91251345454563,30.71146804577459,29.85105566669712,30.50953483581543,3809400.0,,,,,,,,,,
2016-12-08,30.650009707483783,31.606999550050464,30.38661871440633,31.545541763305664,2603000.0,,,,,,,,,,
2016-12-09,31.448971827418088,32.05477159171746,31.25581682320713,31.940637588500977,1993100.0,,,,,,,,,,
2016-12-12,31.940635814328715,32.67374194075525,31.87917801625696,32.2479248046875,1258300.0,,,,,,,,,,
2016-12-13,32.45864254528048,32.56399830149511,31.3172756810254,32.116233825683594,1814000.0,,,,,,,,,,
2016-12-14,32.15134032383332,32.484970690320175,30.70268823500005,30.8607234954834,3886300.0,,,,,,,,,,
2016-12-15,30.7817177794835,30.96082291439588,29.982762919665618,30.18469619750977,1555100.0,,,,,,,,,,
2016-12-16,30.149571035680854,31.14168074220828,30.096891488265666,30.95730400085449,3784000.0,,,,,,,,,,
2016-12-19,31.001204379278587,31.46652864545601,30.088112346342903,30.272485733032227,1983200.0,,,,,,,,,,
2016-12-20,30.044211726853053,30.82560650024629,30.026651879797225,30.685131072998047,944900.0,,,,,,,,,,
2016-12-21,30.412966802934555,30.922192459525608,30.25493148531659,30.746597290039062,703600.0,,,,,,,,,,
2016-12-22,30.729023996156112,32.15133788334566,30.55342890348137,31.896728515625,1438500.0,,,,,,,,,,
2016-12-23,31.96696495487364,32.54642642372461,31.580658425372288,32.353271484375,888300.0,,,,,,,,,,
2016-12-27,32.17768573876293,32.91518259565666,32.1425660433874,32.783485412597656,822200.0,,,,,,,,,,
2016-12-28,32.70446093654662,33.06442936590714,32.493746157536606,32.6869010925293,533800.0,,,,,,,,,,
2016-12-29,32.80982429313882,33.32782809010487,32.610526882979684,33.161014556884766,658500.0,,,,,,,,,,
2016-12-30,33.13467281806349,33.81949007299322,33.07760248068721,33.23124694824219,773000.0,,,,,,,,,,
2017-01-03,33.108339492611194,33.88973441852171,32.80105048215167,32.91518783569336,2007000.0,,,,,,,,,,
2017-01-04,33.07321841572867,33.722919459784315,31.98014372491228,32.4674186706543,1712300.0,,,,,,,,,,
2017-01-05,32.46741100716648,33.10833030046609,32.02842491456142,32.15134048461914,1099600.0,,,,,,,,,,
2017-01-06,31.97575576356405,32.449861701376165,31.659688487555155,32.33572769165039,1368000.0,,,,,,,,,,
2017-01-09,32.318168788085,32.564000015256326,31.69480577044457,32.388404846191406,1333800.0,,,,,,,,,,
2017-01-10,34.05655226364914,34.2058059730785,31.77382187579537,32.344505310058594,3712600.0,,,,,,,,,,
2017-01-11,32.221591277639334,32.660577525702,31.624569712338168,32.388404846191406,2185900.0,,,,,,,,,,
2017-01-12,32.212791518125286,32.493742290571824,31.712347745380058,32.44984436035156,1235200.0,,,,,,,,,,
2017-01-13,32.38839862780558,32.74836714813711,32.08988790246734,32.678131103515625,1010200.0,,,,,,,,,,
2017-01-17,32.60789797022274,32.678137377528415,32.265489232605745,32.388404846191406,1907200.0,,,,,,,,,,
2017-01-18,32.26549231459259,32.37962968776704,31.96698150342838,32.168914794921875,1214200.0,,,,,,,,,,
2017-01-19,32.3005907277632,32.48496404420673,31.896724411020976,32.44984436035156,890400.0,,,,,,,,,,
2017-01-20,32.441086567446064,32.97665036170878,32.283051239657084,32.58156204223633,1337000.0,,,,,,,,,,
2017-01-23,32.467404783366405,32.853711265094994,32.01612722026268,32.28303146362305,2035300.0,,,,,,,,,,
2017-01-24,32.186469112033606,33.07321979164467,32.1250113099417,32.91518783569336,1199600.0,,,,,,,,,,
2017-01-25,32.880060636634,33.18734957701819,31.99330681004259,32.19524002075195,1183300.0,,,,,,,,,,
2017-01-26,32.1140552844656,32.537653308495265,31.990506281597515,32.06110763549805,1015300.0,,,,,,,,,,
2017-01-27,32.12288673596773,32.24643575652434,31.602213459008937,32.15818405151367,1088400.0,,,,,,,,,,
2017-01-30,31.94639021467343,32.59061258321796,31.94639021467343,32.45823669433594,912300.0,,,,,,,,,,
2017-01-31,32.3699794845264,33.13775067706633,32.3699794845264,32.97007751464844,1625200.0,,,,,,,,,,
2017-02-01,33.164228385257225,33.508401567753545,32.79357801194423,33.33190155029297,2212200.0,,,,,,,,,,
2017-02-02,33.27011857544212,34.24969022472212,33.190693756136795,33.905513763427734,2496300.0,,,,,,,,,,
2017-02-03,33.9672933738232,34.83213958077924,33.94081618837935,34.32911682128906,1495200.0,,,,,,,,,,
2017-02-06,34.532094295556725,34.726241266208426,34.17115282146467,34.62916946411133,1097600.0,,,,,,,,,,
2017-02-07,34.637994544624746,35.12336704329611,34.399720038049864,34.77919387817383,1362100.0,,,,,,,,,,
2017-02-08,34.664469523896095,35.02629303858801,34.04672452304974,34.558570861816406,1575200.0,,,,,,,,,,
2017-02-09,34.55857406666632,34.87627344882558,34.14379949924083,34.48797607421875,1138900.0,,,,,,,,,,
2017-02-10,34.41736517784678,34.920387938052585,34.06436521405524,34.6556396484375,868900.0,,,,,,,,,,
2017-02-13,34.629171324565,35.04394247641257,34.267347819168194,34.796844482421875,1128300.0,,,,,,,,,,
2017-02-14,34.70859484122845,35.07041833287029,34.637993493367816,34.99099349975586,1098400.0,,,,,,,,,,
2017-02-15,34.858624993707146,35.079249202528075,34.59387661641368,34.973350524902344,1387700.0,,,,,,,,,,
2017-02-16,34.92039479849989,35.44106799583225,34.911571312577365,35.21162033081055,1034800.0,,,,,,,,,,
2017-02-17,35.0968991859581,35.25574888400891,34.68212460033009,34.96452331542969,1488000.0,,,,,,,,,,
2017-02-21,34.911575660384905,35.41459858205971,34.68212460033009,34.96452331542969,1295400.0,,,,,,,,,,
2017-02-22,34.77918703421211,35.29986010542541,34.77918703421211,35.167484283447266,800800.0,,,,,,,,,,
2017-02-23,35.25574387868799,35.25574387868799,34.65564585268377,34.858619689941406,564200.0,,,,,,,,,,
2017-02-24,34.858616945813566,34.999816272201606,34.70153130654317,34.92921829223633,374900.0,,,,,,,,,,
2017-02-27,35.03513477951686,35.03513477951686,34.48798753205341,34.84098434448242,603400.0,,,,,,,,,,
2017-02-28,34.805669038390015,35.11454490683492,34.585044860839844,34.585044860839844,653800.0,,,,,,,,,,
2017-03-01,34.505628162959184,35.33517742079114,34.47915433267385,35.25575256347656,734400.0,,,,,,,,,,
2017-03-02,35.03513116021481,35.644052871110205,34.90893271718751,35.4940299987793,818900.0,,,,,,,,,,
2017-03-03,35.370471486496605,35.711995279226215,34.88509557903812,35.652870178222656,1254100.0,,,,,,,,,,
2017-03-06,35.626388993650004,35.83818967193622,35.35281718533321,35.67051315307617,1784400.0,,,,,,,,,,
2017-03-07,35.5293138349361,36.2264870000588,35.33957691952821,35.95291519165039,1684000.0,,,,,,,,,,
2017-03-08,35.8734900913528,36.25296391934717,35.67051289980996,35.935264587402344,1926500.0,,,,,,,,,,
2017-03-09,35.997049244087044,36.270621127680656,35.776425019791034,36.16472244262695,1533800.0,,,,,,,,,,
2017-03-10,36.20001635751746,36.711862711616966,36.06234506287779,36.53536605834961,1544100.0,,,,,,,,,,
2017-03-13,36.52654405832961,36.72069444246585,36.45594606093536,36.65009307861328,1383900.0,,,,,,,,,,
2017-03-14,36.62361503711942,37.28548759803122,36.4674147555757,37.250186920166016,992300.0,,,,,,,,,,
2017-03-15,37.453170181087714,38.362144349045074,37.31197080059804,37.382572174072266,2309500.0,,,,,,,,,,
2017-03-16,37.31196706933105,37.50611746051098,36.84424479944314,37.05604553222656,1065300.0,,,,,,,,,,
2017-03-17,37.01190534758501,37.409029481815416,36.773630867046776,37.28548049926758,1609000.0,,,,,,,,,,
2017-03-20,37.33843391372268,37.62083256817293,37.14516558823346,37.48845672607422,1693200.0,,,,,,,,,,
2017-03-21,37.585543543947786,38.057679256295074,37.54141937172495,37.8326416015625,1640100.0,,,,,,,,,,
2017-03-22,37.96500904232302,38.37095672283526,37.44433584637634,37.45315933227539,1391700.0,,,,,,,,,,
2017-03-23,37.4178566671102,38.19445124047942,37.25900701199892,37.9561767578125,1135600.0,,,,,,,,,,
2017-03-24,37.94736110907478,38.154748388653005,37.65613555908203,37.65613555908203,1338300.0,,,,,,,,,,
2017-03-27,37.532578356968585,37.96500316110598,37.2590065725261,37.912052154541016,812700.0,,,,,,,,,,
2017-03-28,37.82381854414744,38.123867631719335,37.64731848678893,37.876766204833984,901800.0,,,,,,,,,,
2017-03-29,37.84145459278313,37.90322908455591,37.52375528283319,37.62965393066406,704000.0,,,,,,,,,,
2017-03-30,37.68261064764183,37.68261064764183,37.11781328502018,37.144287109375,640800.0,,,,,,,,,,
2017-03-31,37.12664041187978,37.19282834571551,36.89719272323521,37.11781692504883,1003800.0,,,,,,,,,,
2017-04-03,37.073688598947015,37.28548930940174,36.84424091520764,37.06486511230469,914700.0,,,,,,,,,,
2017-04-04,37.135468306918966,37.25901732476717,36.65891920968309,37.232540130615234,1297300.0,,,,,,,,,,
2017-04-05,37.17958807156059,37.50611091812192,36.80011420942532,36.83541488647461,816300.0,,,,,,,,,,
2017-04-06,38.05326106749846,38.30036246065172,35.83819558108308,38.0709114074707,2956500.0,,,,,,,,,,
2017-04-07,37.17958609895527,38.176804924255336,36.84423641769504,37.93853378295898,2618100.0,,,,,,,,,,
2017-04-10,37.89441489359185,37.95618940600284,37.22371874464742,37.73556518554688,1236700.0,,,,,,,,,,
2017-04-11,37.75320948770098,37.85028466780564,37.1478193629187,37.84146118164063,1170500.0,,,,,,,,,,
2017-04-12,37.85910362055324,37.90322777508695,37.13545671353752,37.2060546875,717600.0,,,,,,,,,,
2017-04-13,37.22370945435531,37.364908785548266,36.95013427734375,36.95013427734375,531800.0,,,,,,,,,,
2017-04-17,36.967773357401406,37.29429608014407,36.84863782560901,37.267822265625,508300.0,,,,,,,,,,
2017-04-18,37.30313235316183,37.45315516194553,37.056034378008704,37.40020751953125,812900.0,,,,,,,,,,
2017-04-19,37.32078072188765,37.409029032230585,37.07367939330436,37.241355895996094,526300.0,,,,,,,,,,
2017-04-20,37.33843127410418,37.717905070405806,37.08250645958313,37.59435272216797,415600.0,,,,,,,,,,
2017-04-21,37.5678828877472,37.5678828877472,37.100160730969854,37.29430770874024,679600.0,,,,,,,,,,
2017-04-24,37.53258654991833,37.6914362378311,37.2413643663836,37.65613555908203,555600.0,,,,,,,,,,
2017-04-25,37.80615578401304,37.88558061541369,37.31195645902489,37.47080612182617,840100.0,,,,,,,,,,
2017-04-26,37.52222573690302,37.56654613800166,37.19424732962736,37.44244766235352,901200.0,,,,,,,,,,
2017-04-27,37.35380157781017,37.98316003310082,37.3449388506134,37.79701232910156,991400.0,,,,,,,,,,
2017-04-28,37.7526850343189,37.7970054250665,36.83080602848092,37.00809097290039,1186100.0,,,,,,,,,,
2017-05-01,37.1056042620561,37.203111167378026,36.65352740673251,37.05241775512695,1440300.0,,,,,,,,,,
2017-05-02,36.94605079520808,37.2474342600813,36.26350579001197,36.6889877319336,1039700.0,,,,,,,,,,
2017-05-03,36.49397716757058,36.73331141530182,36.19259705720182,36.25464630126953,800600.0,,,,,,,,,,
2017-05-04,36.50282996609388,36.69784373715133,36.12166853071557,36.5737419128418,959100.0,,,,,,,,,,
2017-05-05,36.50283741790264,36.90615743959957,36.50283741790264,36.848541259765625,595200.0,,,,,,,,,,
2017-05-08,36.71557593379756,36.8928609053847,36.44965016713164,36.85740661621094,739200.0,,,,,,,,,,
2017-05-09,36.89285525181338,37.14105552657226,36.61806680032081,37.00809097290039,715000.0,,,,,,,,,,
2017-05-10,36.94604658077616,37.64632034301758,36.919455019136194,37.64632034301758,1017200.0,,,,,,,,,,
2017-05-11,37.52222197301322,37.67291199791873,37.15878592874332,37.406986236572266,1006900.0,,,,,,,,,,
2017-05-12,37.29175050013131,37.55767626147777,37.29175050013131,37.406986236572266,523100.0,,,,,,,,,,
2017-05-15,37.3538033172447,38.08066871269576,37.3538033172447,38.0540771484375,601600.0,,,,,,,,,,
2017-05-16,38.32000237869143,39.45462085629415,38.20476663286309,39.419166564941406,1805900.0,,,,,,,,,,
2017-05-17,39.41916938733704,39.6319086764047,39.02914172166295,39.15324020385742,1248000.0,,,,,,,,,,
2017-05-18,39.04687062507882,39.19756405473304,38.75435325676068,38.949363708496094,2490800.0,,,,,,,,,,
2017-05-19,39.37484027542274,39.74713905306765,39.04686527664787,39.339385986328125,740200.0,,,,,,,,,,
2017-05-22,39.4457586951648,39.66736408109269,39.259610982528535,39.51667404174805,531800.0,,,,,,,,,,
2017-05-23,39.454622858530826,39.649636687301495,39.144376659513824,39.19756317138672,650800.0,,,,,,,,,,
2017-05-24,39.60531204967686,40.341040120713615,39.35711511700368,40.32331466674805,1182000.0,,,,,,,,,,
2017-05-25,40.403086377999394,40.704466388007184,40.243530265978166,40.44740676879883,561400.0,,,,,,,,,,
2017-05-26,40.37649974415785,40.606971234011326,40.1637604719867,40.47400665283203,434200.0,,,,,,,,,,
2017-05-30,40.33218177723093,41.059047200284205,40.25240369999679,40.926082611083984,756900.0,,,,,,,,,,
2017-05-31,41.05017224003222,41.50224562202827,41.05017224003222,41.13881301879883,879700.0,,,,,,,,,,
2017-06-01,41.20086339905532,42.016372788647146,41.06790222716568,41.945457458496094,740500.0,,,,,,,,,,
2017-06-02,42.15820190082001,42.53936336338454,41.66180471246338,41.9986457824707,634100.0,,,,,,,,,,
2017-06-05,41.79477077857697,42.06955925119734,41.13881744821904,41.40474319458008,653600.0,,,,,,,,,,
2017-06-06,41.35155631789032,41.40030976146128,40.722194604909376,41.36928176879883,568100.0,,,,,,,,,,
2017-06-07,41.44906287370131,41.84795317707631,41.06347173162986,41.582027435302734,691100.0,,,,,,,,,,
2017-06-08,41.57316734457028,41.582030071238535,41.20086857734338,41.218597412109375,374000.0,,,,,,,,,,
2017-06-09,41.289521297742446,41.44907408080345,40.64243052984475,40.80198669433594,862700.0,,,,,,,,,,
2017-06-12,40.91721358905449,41.0235832151944,40.06624981707635,40.27012634277344,611500.0,,,,,,,,,,
2017-06-13,40.42082258056345,40.988135230552494,40.30559021012049,40.75766372680664,592500.0,,,,,,,,,,
2017-06-14,40.59809682817924,40.89061749441964,40.29671343633871,40.41194915771485,760000.0,,,,,,,,,,
2017-06-15,40.2967173249184,40.45627345255028,39.942150782403736,40.1726188659668,480300.0,,,,,,,,,,
2017-06-16,40.04853002337586,40.12830810634794,38.90504529458624,39.95102310180664,1658200.0,,,,,,,,,,
2017-06-19,39.85351787951053,40.46515100218528,39.85351787951053,40.37650680541992,906200.0,,,,,,,,,,
2017-06-20,40.65127696310443,40.71332617688027,40.314435958729455,40.536041259765625,447500.0,,,,,,,,,,
2017-06-21,40.69560370917845,40.93493787748528,40.394220317395295,40.61582565307617,812100.0,,,,,,,,,,
2017-06-22,40.624691767837774,40.78424449864363,40.25239304547991,40.41194915771485,310800.0,,,,,,,,,,
2017-06-23,40.3676318837752,40.53605073461444,40.16375536493949,40.38536071777344,2435400.0,,,,,,,,,,
2017-06-26,40.43855802312687,40.54493106442917,39.94216402277157,40.19036102294922,483000.0,,,,,,,,,,
2017-06-27,40.137174281774655,40.2169523715978,39.46349526438074,39.61418533325195,591400.0,,,,,,,,,,
2017-06-28,39.76486836390941,40.54492021762309,39.57872066357545,40.216941833496094,663600.0,,,,,,,,,,
2017-06-29,40.15489806308321,40.16376417274131,39.0380083276982,39.1177864074707,762100.0,,,,,,,,,,
2017-06-30,39.25961121610376,39.45462165750823,38.96709048185226,39.03800582885742,652600.0,,,,,,,,,,
2017-07-03,39.02026813732953,39.144366584997336,38.399772517561416,38.8784408569336,618100.0,,,,,,,,,,
2017-07-05,38.710020014102334,39.06458991842293,38.34658738381685,38.35545349121094,820600.0,,,,,,,,,,
2017-07-06,38.23136910971175,38.3288760383576,37.89009485945128,38.02749252319336,726300.0,,,,,,,,,,
2017-07-07,38.12498344278874,38.47069063387389,37.903378089785846,38.20476150512695,516800.0,,,,,,,,,,
2017-07-10,38.29341136270386,38.34659449120878,37.74383095243062,37.88565826416016,1034900.0,,,,,,,,,,
2017-07-11,37.947709678450806,38.83413127296461,37.74383311748424,38.816402435302734,1129600.0,,,,,,,,,,
2017-07-12,39.00254821777344,39.47235055742997,38.78094283017245,39.00254821777344,931900.0,,,,,,,,,,
2017-07-13,39.02914751273136,39.17097485363053,38.54161623972984,38.79867935180664,696700.0,,,,,,,,,,
2017-07-14,38.82525242646564,39.08231541608616,38.65240054275538,38.692291259765625,358100.0,,,,,,,,,,
2017-07-17,38.71002866035368,39.16210555840957,38.47069781012405,38.99368667602539,512500.0,,,,,,,,,,
2017-07-18,39.02027948981208,39.30393413312986,38.87401911332414,39.1177864074707,568800.0,,,,,,,,,,
2017-07-19,39.17982985039882,39.50780484917369,39.04686527664787,39.339385986328125,592600.0,,,,,,,,,,
2017-07-20,39.3925711740629,39.45462041001559,39.19756073882436,39.2507438659668,470100.0,,,,,,,,,,
2017-07-21,39.26846990985505,40.06625057456064,39.2418783481747,39.88896560668945,1989000.0,,,,,,,,,,
2017-07-24,39.72054490075556,40.119431833138265,39.410295376044246,39.6673583984375,961900.0,,,,,,,,,,
2017-07-25,41.99865074606939,44.26788757490777,39.906695508411794,40.49173355102539,3175200.0,,,,,,,,,,
2017-07-26,40.34104193097368,40.78425269145273,39.16210306644289,39.2507438659668,1260000.0,,,,,,,,,,
2017-07-27,39.25960230701562,39.48120764397358,38.75434240926579,38.8784408569336,1866100.0,,,,,,,,,,
2017-07-28,38.72775132705019,39.16298525309139,38.64797326254163,38.84298706054688,951100.0,,,,,,,,,,
2017-07-31,38.69230773781858,39.13551857842851,38.686102813101485,38.984825134277344,1196700.0,,,,,,,,,,
2017-08-01,39.1886958690986,39.23301627026189,38.92277008068897,39.03800582885742,1093500.0,,,,,,,,,,
2017-08-02,39.04512467225953,39.285484941029374,38.50208888680836,38.95610046386719,1002600.0,,,,,,,,,,
2017-08-03,38.93831490203021,38.93831490203021,38.38637477262642,38.475399017333984,691500.0,,,,,,,,,,
2017-08-04,38.644524743257065,38.83147048950195,38.19051316010143,38.83147048950195,441600.0,,,,,,,,,,
2017-08-07,38.83146935312314,39.26767947752215,38.6445236123491,39.04512405395508,555500.0,,,,,,,,,,
2017-08-08,38.93828960945521,38.956091050906,38.4664699087974,38.77804946899414,789300.0,,,,,,,,,,
2017-08-09,38.6801284597125,39.000608772933816,38.279528068185854,38.73353958129883,690700.0,,,,,,,,,,
2017-08-10,38.662333290270574,39.50804468480628,38.5287986610551,39.472434997558594,620000.0,,,,,,,,,,
2017-08-11,39.46352503450116,39.89083099365234,39.240969635197885,39.89083099365234,452800.0,,,,,,,,,,
2017-08-14,39.94424211609256,40.11338639295562,39.788454015765446,39.89083099365234,690800.0,,,,,,,,,,
2017-08-15,39.970944609622514,40.13118474288286,39.79289963978599,40.0777702331543,439800.0,,,,,,,,,,
2017-08-16,40.157914776912136,40.56741607998841,39.98877042430385,40.380470275878906,523200.0,,,,,,,,,,
2017-08-17,40.31813874075681,40.86117448248648,40.1667992966378,40.38935470581055,729800.0,,,,,,,,,,
2017-08-18,40.24692040832004,40.33594461181984,39.93534418588602,40.30033493041992,755600.0,,,,,,,,,,
2017-08-21,40.184601378101,40.57630104474646,40.072433948591886,40.4605712890625,697200.0,,,,,,,,,,
2017-08-22,40.505086638993546,40.92349191734547,40.40716171036426,40.64752197265625,858600.0,,,,,,,,,,
2017-08-23,40.56740405067325,40.71874351097672,40.08668350042888,40.585208892822266,709100.0,,,,,,,,,,
2017-08-24,40.60301429236489,40.60301429236489,39.895286239912906,40.05997848510742,1029500.0,,,,,,,,,,
2017-08-25,40.1133935267038,40.26472959509914,39.89083808782137,40.09558868408203,983000.0,,,,,,,,,,
2017-08-28,40.229114421354446,40.229114421354446,39.8107125625685,39.9531478881836,981200.0,,,,,,,,,,
2017-08-29,39.86413403839617,40.2024192980439,39.81962362431995,40.12229919433594,975900.0,,,,,,,,,,
2017-08-30,40.15790783260421,40.27363762291402,39.775112168902126,40.21131896972656,731800.0,,,,,,,,,,
2017-08-31,40.15790451060828,40.69203621320765,40.06888029622402,40.48728561401367,652000.0,,,,,,,,,,
2017-09-01,40.70094674505458,41.0837424374001,40.54960725472104,40.94130706787109,545600.0,,,,,,,,,,
2017-09-05,40.99471276692149,41.15495296086053,40.55850599136369,40.718746185302734,1071500.0,,,,,,,,,,
2017-09-06,40.71874737627907,40.77661057181136,40.077786581775534,40.344852447509766,730500.0,,,,,,,,,,
2017-09-07,40.407171014409634,40.57631534678009,40.09559471150669,40.30924606323242,721100.0,,,,,,,,,,
2017-09-08,40.24692102305405,40.86117615084346,39.988755922850565,40.4516716003418,631400.0,,,,,,,,,,
2017-09-11,40.65642538061965,41.065929963382864,40.487284471950495,40.62081909179688,567100.0,,,,,,,,,,
2017-09-12,40.65642432950098,40.95909985019123,40.513988990113,40.95019912719727,714000.0,,,,,,,,,,
2017-09-13,40.985803991554704,41.613408464584055,40.985803991554704,41.43981552124024,848300.0,,,,,,,,,,
2017-09-14,41.38641477455435,41.43982591148214,40.95910530357119,41.01251983642578,636300.0,,,,,,,,,,
2017-09-15,41.092635575782026,41.404211827876495,41.05702589099224,41.2973861694336,1962700.0,,,,,,,,,,
2017-09-18,41.21727155008156,41.35080618781279,40.83447587757404,41.199466705322266,583100.0,,,,,,,,,,
2017-09-19,41.20836535338559,41.33299585422338,40.94129950931512,41.2973861694336,666400.0,,,,,,,,,,
2017-09-20,41.279578545221206,41.59115817224488,41.11043764775777,41.52884292602539,815700.0,,,,,,,,,,
2017-09-21,41.591156499091234,41.61341000274513,40.79885977537966,40.825565338134766,284600.0,,,,,,,,,,
2017-09-22,40.932393689879625,41.07482902719573,40.35375161775068,40.39826202392578,380800.0,,,,,,,,,,
2017-09-25,40.38046329308556,40.594114633428646,40.07778773099385,40.21131896972656,857600.0,,,,,,,,,,
2017-09-26,40.29143521985409,40.78996062621163,40.21131512590245,40.53179550170898,598000.0,,,,,,,,,,
2017-09-27,40.798859780314096,41.16385052035771,40.62081477143099,40.98580551147461,686400.0,,,,,,,,,,
2017-09-28,40.93239477021376,41.51104025354128,40.838921896001104,41.466529846191406,685700.0,,,,,,,,,,
2017-09-29,41.35969709414288,41.9739522067806,41.35969709414288,41.74249267578125,910200.0,,,,,,,,,,
2017-10-02,41.66238224997247,42.881985243834016,41.5573360436247,42.32114791870117,1324700.0,,,,,,,,,,
2017-10-03,42.32114091704303,42.38345616508162,41.80481069509322,41.99175643920898,1275800.0,,,,,,,,,,
2017-10-04,43.327090619516405,43.487330804996176,41.217266038601416,43.09563446044922,2031300.0,,,,,,,,,,
2017-10-05,43.47843006956778,43.74549591331696,43.211364225818606,43.25587463378906,905800.0,,,,,,,,,,
2017-10-06,43.25587082513412,43.73659133911133,43.25587082513412,43.73659133911133,760100.0,,,,,,,,,,
2017-10-09,43.74549475792614,43.807810006624216,43.36269914682289,43.46952819824219,545200.0,,,,,,,,,,
2017-10-10,43.7009854750783,43.83452009482362,43.48733076267107,43.65647506713867,781700.0,,,,,,,,,,
2017-10-11,43.665374227832935,44.288530104468,43.57635341513921,43.95024490356445,739300.0,,,,,,,,,,
2017-10-12,43.94133925645352,44.2671613712302,43.62085893318808,44.24401473999024,504700.0,,,,,,,,,,
2017-10-13,44.413168191392906,44.54670282918261,44.16479688935681,44.51109313964844,534800.0,,,,,,,,,,
2017-10-16,44.51108772005344,45.24106928698819,44.51108772005344,45.12533950805664,665600.0,,,,,,,,,,
2017-10-17,45.00070728440146,45.04521769123358,44.43096592672702,44.70693588256836,1048600.0,,,,,,,,,,
2017-10-18,44.84936524772327,45.01405407065701,44.70692992727809,45.00960540771485,763000.0,,,,,,,,,,
2017-10-19,44.929476615867785,45.11642230096711,44.62680119411997,44.77813720703125,487800.0,,,,,,,,,,
2017-10-20,44.87606865785295,45.2036702187652,44.71582850554282,45.07191848754883,501300.0,,,,,,,,,,
2017-10-23,45.054117473183965,45.47252272816765,44.97399739022807,45.31228256225586,710000.0,,,,,,,,,,
2017-10-24,45.09864310905023,45.57936376916235,44.911697317649015,45.15205764770508,409700.0,,,,,,,,,,
2017-10-25,45.44581053142812,45.54373544761008,44.82354788087495,45.06301498413086,596400.0,,,,,,,,,,
2017-10-26,45.08972940738799,45.33899039085399,45.0185100430113,45.04521560668945,298900.0,,,,,,,,,,
2017-10-27,45.05412023927133,45.2855763842841,44.58230383063402,45.24106597900391,374500.0,,,,,,,,,,
2017-10-30,45.13423587518058,45.3745961150964,44.74253619712847,44.849365234375,475500.0,,,,,,,,,,
2017-10-31,44.98290945689736,45.89984028106733,44.868072793119,45.39241409301758,478900.0,,,,,,,,,,
2017-11-01,45.41910780992581,46.264819034628346,45.41910780992581,45.7128791809082,650400.0,,,,,,,,,,
2017-11-02,45.65748655977024,46.336543083380754,45.47879070362482,46.28293228149414,996700.0,,,,,,,,,,
2017-11-03,46.22038598060215,46.845831674321154,45.97914249552176,46.56884765625,660600.0,,,,,,,,,,
2017-11-06,46.81903126520941,46.88157549813108,46.21145579533746,46.51524353027344,446600.0,,,,,,,,,,
2017-11-07,46.631386997138286,46.77434570571236,45.97020424813486,46.1578369140625,435800.0,,,,,,,,,,
2017-11-08,46.220380209533104,46.82795556089496,46.1667694167408,46.81008529663086,465000.0,,,,,,,,,,
2017-11-09,46.64033604397719,46.86370929762803,46.07743449042356,46.122108459472656,415200.0,,,,,,,,,,
2017-11-10,45.88979748098875,46.67607221461331,45.21074094472956,46.4258918762207,733100.0,,,,,,,,,,
2017-11-13,46.35440876414749,47.22109448759464,46.28292770203802,47.15855026245117,747900.0,,,,,,,,,,
2017-11-14,47.09601865072873,48.25755895385828,46.89051565473243,47.70359420776367,809600.0,,,,,,,,,,
2017-11-15,47.614242270842574,47.614242270842574,47.08708127023226,47.12282180786133,1070200.0,,,,,,,,,,
2017-11-16,47.33725178001741,48.27541861057649,47.33725178001741,47.75719451904297,1499100.0,,,,,,,,,,
2017-11-17,47.54275894165039,48.24415076944385,47.49808497593462,47.54275894165039,853000.0,,,,,,,,,,
2017-11-20,47.54275771618693,48.16820344530155,47.54275771618693,47.97163391113281,617700.0,,,,,,,,,,
2017-11-21,48.00738243545923,48.43179369046205,47.918034491461576,48.01631927490234,726500.0,,,,,,,,,,
2017-11-22,48.01630880945971,48.48985894456423,47.77506532315981,48.47198867797852,541100.0,,,,,,,,,,
2017-11-24,48.60601321148679,48.8293864277006,48.4094436905291,48.64175033569336,130900.0,,,,,,,,,,
2017-11-27,48.63281582926659,48.677489789838624,48.230743367308825,48.27541732788086,997500.0,,,,,,,,,,
