Date,Open,High,Low,Close,Volume,"('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')","('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')"
2001-05-30,14.000910977600038,14.259695178408936,13.576237943343893,13.742125511169434,3457600.0,,,,,,,,,,
2001-05-31,13.748761896646238,13.927920783171183,13.436893708179008,13.596145629882812,1861800.0,,,,,,,,,,
2001-06-01,13.589508754966465,13.908012569780915,13.48334081669498,13.821751594543455,2720300.0,,,,,,,,,,
2001-06-04,13.94136217789202,14.167294750398696,13.595818094358629,13.908137321472168,1425100.0,,,,,,,,,,
2001-06-05,14.074270286750783,14.333427828889189,13.928077812767004,14.147366523742676,1700800.0,,,,,,,,,,
2001-06-06,14.313491522510205,14.313491522510205,13.53601773135091,13.622403144836426,1671300.0,,,,,,,,,,
2001-06-07,13.622403144836426,13.76194910526243,13.476211957611932,13.622403144836426,799400.0,,,,,,,,,,
2001-06-08,13.622395193552698,14.466319492657554,13.622395193552698,14.233741760253906,1966000.0,,,,,,,,,,
2001-06-11,14.120775633374368,14.140711302314056,13.795167312039574,13.888197898864746,1646500.0,,,,,,,,,,
2001-06-12,14.280253482036224,14.532766820050451,14.15399681302911,14.366640090942385,2185900.0,,,,,,,,,,
2001-06-13,14.585930691912946,14.678961276120033,14.227096265777073,14.526124954223633,2022500.0,,,,,,,,,,
2001-06-14,14.532778069119448,15.383346769368174,14.326779853011535,15.064383506774902,3057500.0,,,,,,,,,,
2001-06-15,15.06437558831054,15.06437558831054,14.373287615175784,14.546059608459473,2161700.0,,,,,,,,,,
2001-06-18,14.499541589967246,14.805215449070053,14.187223776651418,14.28689956665039,1686300.0,,,,,,,,,,
2001-06-19,14.2869110564787,14.585939934407236,14.25368618890773,14.360007286071776,1017900.0,,,,,,,,,,
2001-06-20,14.193872404870683,14.240387700204211,13.788522658484098,13.80845832824707,1542400.0,,,,,,,,,,
2001-06-21,13.941360358171018,13.941360358171018,13.41640034406593,13.58917236328125,1888900.0,,,,,,,,,,
2001-06-22,13.622392511418392,13.854970198029456,13.489490614084522,13.562586784362791,1765300.0,,,,,,,,,,
2001-06-25,13.95464728332354,14.04767785962947,13.290140269831944,13.35659122467041,2329600.0,,,,,,,,,,
2001-06-26,13.389819103006952,13.781878431218225,13.210401864514305,13.403109550476074,3294200.0,,,,,,,,,,
2001-06-27,13.416401391567742,13.4429810218201,12.798409461975098,12.798409461975098,2285700.0,,,,,,,,,,
2001-06-28,12.957890154792652,12.957890154792652,12.459509764223704,12.486090660095217,2281200.0,,,,,,,,,,
2001-06-29,12.592410489555313,12.71866593038096,12.366477966308594,12.366477966308594,2181500.0,,,,,,,,,,
2001-07-02,12.30667660594234,12.353191918330204,12.120614088943666,12.200355529785156,2032000.0,,,,,,,,,,
2001-07-03,12.200353269171622,12.472801134773214,12.16048192241507,12.399704933166504,1164400.0,,,,,,,,,,
2001-07-05,12.293382205398466,12.3598331735116,11.941192961611607,12.13390064239502,1697900.0,,,,,,,,,,
2001-07-06,12.133903548439552,12.260160291348056,11.961131496945576,12.120613098144531,1290600.0,,,,,,,,,,
2001-07-09,12.12060658467857,12.280088100174108,12.007640352771762,12.17376708984375,1105200.0,,,,,,,,,,
2001-07-10,12.180416979937592,12.519315805551358,12.120611230273582,12.492734909057615,1953400.0,,,,,,,,,,
2001-07-11,12.824983301817516,13.183817654064834,12.133896750467466,12.818339347839355,2386500.0,,,,,,,,,,
2001-07-12,12.55254292450842,12.878151360649008,12.466157530204647,12.758541107177734,1374600.0,,,,,,,,,,
2001-07-13,12.7253115843492,12.731956807898603,12.525959947654206,12.532605171203612,849400.0,,,,,,,,,,
2001-07-16,12.539252800718687,12.59905728924472,12.1604825904069,12.293384552001951,1447600.0,,,,,,,,,,
2001-07-17,12.293381797762189,12.492733428044495,12.220285608516855,12.359832763671877,1051600.0,,,,,,,,,,
2001-07-18,12.37312325081418,13.256917678197569,12.37312325081418,13.143951416015623,3382400.0,,,,,,,,,,
2001-07-19,13.25691774098904,13.27685214370884,12.904728506060312,13.124015808105469,1517300.0,,,,,,,,,,
2001-07-20,13.290141165771145,13.416397861731026,13.15723924713478,13.2702054977417,2286900.0,,,,,,,,,,
2001-07-23,13.183820379202505,13.25027133973723,12.96453309665056,13.090789794921877,1059700.0,,,,,,,,,,
2001-07-24,13.117373943486696,13.715430259704588,13.024343327115297,13.71543025970459,2362100.0,,,,,,,,,,
2001-07-25,13.522722620920106,13.682204206820735,13.263563934815474,13.316725730895996,1938300.0,,,,,,,,,,
2001-07-26,13.090785689128287,13.13065574596562,12.45950366321363,12.625630378723145,2237000.0,,,,,,,,,,
2001-07-27,12.632285704463008,12.997764263965063,12.492738492734055,12.911378860473633,1349000.0,,,,,,,,,,
2001-07-30,12.844925043813236,12.844925043813236,12.366480281881634,12.43292999267578,938300.0,,,,,,,,,,
2001-07-31,12.4595058172091,12.818340193119028,12.399700087890777,12.426280975341797,1142000.0,,,,,,,,,,
2001-08-01,12.53925039475302,12.7253115843492,12.499379053456584,12.532605171203612,868800.0,,,,,,,,,,
2001-08-02,12.552543464195333,12.552543464195333,12.193710153459486,12.512673377990724,1126800.0,,,,,,,,,,
2001-08-03,12.306673457397237,12.49273465934672,12.2734473374442,12.472800254821776,1210700.0,,,,,,,,,,
2001-08-06,12.30667284520532,12.67879649803998,12.193706577878231,12.56583023071289,871700.0,,,,,,,,,,
2001-08-07,12.572477033257874,12.572477033257874,12.333254021241354,12.379769325256348,1184900.0,,,,,,,,,,
2001-08-08,12.313323128458624,12.871509470795004,12.30003267567744,12.718671798706056,1517800.0,,,,,,,,,,
2001-08-09,12.9578956743566,13.722079011918916,12.90473512741611,13.622403144836426,3928800.0,,,,,,,,,,
2001-08-10,13.7885285270873,13.7885285270873,13.157245991157405,13.323372840881348,2119900.0,,,,,,,,,,
2001-08-13,13.389825739874938,13.948012135783198,13.223698866508132,13.921432495117188,1911700.0,,,,,,,,,,
2001-08-14,13.622399149643536,13.682204905842612,13.33666081834729,13.582529067993164,1843200.0,,,,,,,,,,
2001-08-15,13.74865887380998,14.114137447807783,13.595821203959748,13.994525909423828,2036300.0,,,,,,,,,,
2001-08-16,14.154000937337194,14.253678017803844,13.75529768525751,14.047679901123049,2597700.0,,,,,,,,,,
2001-08-17,14.353355349067252,14.632448415512474,14.07426228262203,14.273613929748535,3082200.0,,,,,,,,,,
2001-08-20,13.93471718068494,14.08755481807451,13.715429829370484,14.027749061584473,1467100.0,,,,,,,,,,
2001-08-21,14.213808586839995,14.253679931358066,13.755299531904246,14.054327011108398,2016000.0,,,,,,,,,,
2001-08-22,14.120780192479245,14.353358002080084,13.994523449990712,14.15400505065918,1220300.0,,,,,,,,,,
2001-08-23,14.087553468611429,14.379935730725034,14.067617795875393,14.240389823913574,1219300.0,,,,,,,,,,
2001-08-24,14.047678755535296,14.479609355808908,13.961293395948548,14.419803619384766,1710900.0,,,,,,,,,,
2001-08-27,14.300197669063992,14.486258905396236,14.114135165284637,14.280261993408203,971900.0,,,,,,,,,,
2001-08-28,14.074264138465486,14.10748899488534,13.688849973738868,13.908137321472168,1954000.0,,,,,,,,,,
2001-08-29,13.954655474459337,14.120782325345758,13.80181907583118,13.914785385131836,1223900.0,,,,,,,,,,
2001-08-30,13.848321879695588,14.034384240866984,13.695485619150944,13.861612319946287,1065600.0,,,,,,,,,,
2001-08-31,13.888199516543612,13.928069591620314,13.708782277528194,13.781878471374512,627900.0,,,,,,,,,,
2001-09-04,13.675409097502154,13.741956356737012,13.455804030525504,13.50238800048828,1255900.0,,,,,,,,,,
2001-09-05,13.49572765828929,13.78853344897134,13.395906175397398,13.755260467529297,967300.0,,,,,,,,,,
2001-09-06,13.708670677965484,13.801835993124069,13.429173463207505,13.449136734008787,975500.0,,,,,,,,,,
2001-09-07,13.548962329658512,13.881697150962246,13.548962329658512,13.83511447906494,2027000.0,,,,,,,,,,
2001-09-10,13.608858872961182,14.114614839492798,13.608858872961182,14.074687004089355,1769900.0,,,,,,,,,,
2001-09-17,15.305801652698705,15.618571925181682,14.374144414651829,14.826663970947266,4947300.0,,,,,,,,,,
2001-09-18,14.820011635166612,14.966414523205422,14.18116001522409,14.866594314575195,2761800.0,,,,,,,,,,
2001-09-19,14.953100743550271,15.412275101100652,14.746805532765451,15.17270565032959,4061000.0,,,,,,,,,,
2001-09-20,15.106165844675864,15.904728889465332,14.906524131516257,15.904728889465332,4040200.0,,,,,,,,,,
2001-09-21,16.170907630027973,16.503642365372436,14.773422757007058,14.820005416870115,6480400.0,,,,,,,,,,
2001-09-24,14.44069560470583,14.587098508194307,14.048068309281827,14.37414836883545,2556000.0,,,,,,,,,,
2001-09-25,14.633681538156749,14.7601211623686,14.147888862609877,14.600408554077148,2053600.0,,,,,,,,,,
2001-09-26,14.67361291639686,15.77163942614466,14.640339924282262,15.552034378051758,3094100.0,,,,,,,,,,
2001-09-27,15.272529533486956,15.89807011346955,15.1261253927944,15.738357543945312,2674000.0,,,,,,,,,,
2001-09-28,15.705085754394531,15.997892788617296,15.452206548248537,15.705085754394531,1597300.0,,,,,,,,,,
2001-10-01,15.538730657923534,16.63675632127064,15.379017949553388,16.52362632751465,2799300.0,,,,,,,,,,
2001-10-02,16.503657328692825,16.78980966361909,15.957972071058292,16.337289810180664,3149500.0,,,,,,,,,,
2001-10-03,16.37055448491034,16.496994080305438,15.192672839267647,15.35904026031494,2775300.0,,,,,,,,,,
2001-10-04,15.472171340291268,15.691776302091831,15.172709451798324,15.345731735229492,2603400.0,,,,,,,,,,
2001-10-05,15.51210543974571,15.97793495031624,15.405630340635298,15.971280097961426,2042500.0,,,,,,,,,,
2001-10-08,15.971277289688096,16.27073924658298,15.638542346152928,15.79825496673584,2407400.0,,,,,,,,,,
2001-10-09,15.638537994391712,15.751667894484152,15.172708695356317,15.219292640686035,1450100.0,,,,,,,,,,
2001-10-10,15.205979308630464,15.305799486205755,14.44068958817666,14.507235527038574,3137600.0,,,,,,,,,,
2001-10-11,14.20777899935382,14.280979806593036,13.608856495788944,14.107958793640137,4760200.0,,,,,,,,,,
2001-10-12,14.314254274581884,15.099508771682762,14.134577139967384,14.706881523132324,3474700.0,,,,,,,,,,
2001-10-15,14.660296357515856,14.973066625643115,14.400762339559217,14.414072036743164,1482900.0,,,,,,,,,,
2001-10-16,14.16785003230666,14.686915568015523,14.107957659835224,14.580440521240234,1819100.0,,,,,,,,,,
2001-10-17,14.47396077213944,15.265869785876218,14.307593406942434,15.225940704345703,2754100.0,,,,,,,,,,
2001-10-18,14.91317886181722,15.0728914694857,14.653646033016315,14.793394088745115,2334000.0,,,,,,,,,,
2001-10-19,14.720189813434477,14.959758034037536,14.480620323548736,14.580440521240234,1790400.0,,,,,,,,,,
2001-10-22,14.207777011135963,14.33421659763032,14.00148177895867,14.034754753112791,2175300.0,,,,,,,,,,
2001-10-23,13.941590126304682,14.394108436748878,13.928280428246206,14.068028450012209,2055300.0,,,,,,,,,,
2001-10-24,14.161194284783043,14.420727036171735,14.054719244762936,14.13457489013672,1765000.0,,,,,,,,,,
2001-10-25,14.3076067153145,14.766781425763492,14.107966199093257,14.38080883026123,2323600.0,,,,,,,,,,
2001-10-26,14.547177811624843,14.547177811624843,14.04807520164815,14.16786003112793,1691300.0,,,,,,,,,,
2001-10-29,14.307596997836754,14.627022114555986,14.28097760346886,14.414072036743164,1425100.0,,,,,,,,,,
2001-10-30,14.800045034116565,15.412277169938053,14.633677619700752,15.319111824035645,3626900.0,,,,,,,,,,
2001-10-31,15.379008559839058,15.578649006089533,15.079546621180342,15.4389009475708,2671400.0,,,,,,,,,,
2001-11-01,15.591955075087414,15.631882901178658,15.2259459831891,15.598609924316406,1201200.0,,,,,,,,,,
2001-11-02,15.492140287816232,15.931350336117957,15.412283338450852,15.87811279296875,1469300.0,,,,,,,,,,
2001-11-05,15.638532281092518,15.831519033391274,15.378999598342585,15.778280258178713,1407900.0,,,,,,,,,,
2001-11-06,15.65185028627068,15.96462064103682,15.638540585399882,15.771635055541992,1081100.0,,,,,,,,,,
2001-11-07,15.804895612050572,16.071083073765564,15.804895612050572,15.871442794799805,1647100.0,,,,,,,,,,
2001-11-08,15.871452466104484,16.07109286672156,15.03961534806214,15.152745246887209,2088800.0,,,,,,,,,,
2001-11-09,15.23925949425873,15.571994423256882,15.066237178865729,15.498793601989746,1232400.0,,,,,,,,,,
2001-11-12,15.571993670460138,16.130988425696195,15.372353230425672,15.505446434020996,2030900.0,,,,,,,,,,
2001-11-13,15.172715371576976,15.28584532144828,14.773434390180176,14.806707382202148,2226100.0,,,,,,,,,,
2001-11-14,13.30939657688222,13.748606562376697,13.30939657688222,13.509037017822266,17515200.0,,,,,,,,,,
2001-11-15,13.495724500838346,13.509032928731804,13.149679989956766,13.429177284240724,7045200.0,,,,,,,,,,
2001-11-16,13.442490900166554,13.442490900166554,12.68385444064836,13.176301956176758,6008500.0,,,,,,,,,,
2001-11-19,13.076479768449326,13.10975401608083,12.67719768185061,12.816946983337402,3202400.0,,,,,,,,,,
2001-11-20,12.876842498779297,13.136375347157545,12.810295256576827,12.876842498779297,3032300.0,,,,,,,,,,
2001-11-21,12.870186915083206,13.07648221181414,12.617307662963864,12.617307662963867,3238400.0,,,,,,,,,,
2001-11-23,12.743746076306468,12.843566289787985,12.623961312415496,12.803638458251951,1077500.0,,,,,,,,,,
2001-11-26,12.810289978579622,12.83690937220632,12.510828146692011,12.67719554901123,1226400.0,,,,,,,,,,
2001-11-27,12.723783096437732,12.95669651031494,12.717128246143682,12.95669651031494,3793000.0,,,,,,,,,,
2001-11-28,12.95669272784047,13.24284486053309,12.95669272784047,13.10975170135498,3592600.0,,,,,,,,,,
2001-11-29,13.143033739061815,13.26947340638126,12.989975929260254,12.989975929260254,3556100.0,,,,,,,,,,
2001-11-30,13.109753939025522,13.289429798048513,12.98996918682169,13.089789390563965,2445000.0,,,,,,,,,,
2001-12-03,13.176296137422431,13.582232955387372,13.176296137422431,13.435830116271973,3552000.0,,,,,,,,,,
2001-12-04,13.449143524745256,13.455798374799922,13.149682887982443,13.15633773803711,2259600.0,,,,,,,,,,
2001-12-05,13.236184551220417,13.236184551220417,12.903449886630405,13.169638633728027,3051800.0,,,,,,,,,,
2001-12-06,13.222964691319175,13.516216278076172,13.202969831582385,13.516216278076172,3760500.0,,,,,,,,,,
2001-12-07,13.349593838449898,13.536207410628515,13.202967436069992,13.342928886413574,2827500.0,,,,,,,,,,
2001-12-10,12.663123468970127,12.789755059598647,12.556486741454554,12.709776878356934,6571300.0,,,,,,,,,,
2001-12-11,12.696450261282408,12.696450261282408,12.54982504073712,12.596478462219238,3063300.0,,,,,,,,,,
2001-12-12,12.596467739678353,12.856395721435549,12.52981950663268,12.856395721435549,4454700.0,,,,,,,,,,
2001-12-13,12.796417619856149,12.88305946804874,12.556484392230775,12.68311595916748,2641100.0,,,,,,,,,,
2001-12-14,12.683109530318545,13.142979621887209,12.683109530318545,13.142979621887209,4021300.0,,,,,,,,,,
2001-12-17,13.129655446093748,13.129655446093748,12.936375651552378,13.036347389221191,1802600.0,,,,,,,,,,
2001-12-18,13.11632781771914,13.3895845413208,13.029684697820173,13.3895845413208,2974600.0,,,,,,,,,,
2001-12-19,13.3162726187631,13.3162726187631,12.82307747783224,12.829742431640623,2706700.0,,,,,,,,,,
2001-12-20,12.749760070861257,13.056341489333448,12.749760070861257,13.003023147583008,1504600.0,,,,,,,,,,
2001-12-21,13.009692041120376,13.189641975756254,12.929713868656677,12.9830322265625,3494000.0,,,,,,,,,,
2001-12-24,12.82974373527048,13.129660331072524,12.77642537059568,13.122995376586914,440000.0,,,,,,,,,,
2001-12-26,12.956377654099414,13.06301440259321,12.829746038559165,12.909724235534668,1095400.0,,,,,,,,,,
2001-12-27,12.996359283816355,13.056342582207664,12.736432504927114,12.823074340820312,2282900.0,,,,,,,,,,
2001-12-28,12.796418920567492,12.889725731368417,12.589809166351229,12.629798889160156,3318100.0,,,,,,,,,,
2001-12-31,12.503166650601306,12.849736602759334,12.503166650601306,12.736434936523438,2962200.0,,,,,,,,,,
2002-01-02,12.663124017225886,12.82974407008412,12.54982233043388,12.72310733795166,1885300.0,,,,,,,,,,
2002-01-03,12.596471341464373,12.723102893338757,12.469839789589992,12.669784545898438,5588200.0,,,,,,,,,,
2002-01-04,12.629802638795978,12.629802638795978,12.496506065611984,12.54315948486328,3010200.0,,,,,,,,,,
2002-01-07,12.529830987896784,12.709781000648087,12.503172432976484,12.616474151611328,6321200.0,,,,,,,,,,
2002-01-08,12.596471966909302,12.596471966909302,12.34321012179516,12.463176727294922,5898900.0,,,,,,,,,,
2002-01-09,12.60979502020402,13.089659910239805,12.583135224041952,12.93636989593506,12105600.0,,,,,,,,,,
2002-01-10,13.26296033515284,13.309613761973106,13.036356886702515,13.13632869720459,8296900.0,,,,,,,,,,
2002-01-11,13.136324014348048,13.40958206341774,13.029687284998452,13.122995376586914,7810200.0,,,,,,,,,,
2002-01-14,13.122999616614306,13.46290477794293,13.0963397900581,13.296284675598145,6575400.0,,,,,,,,,,
2002-01-15,13.322940715111349,13.82946588313527,13.236298837585666,13.729494094848633,6995200.0,,,,,,,,,,
2002-01-16,13.92943114786098,14.329319384938405,13.89610765777522,14.056062698364258,8502600.0,,,,,,,,,,
2002-01-17,13.996080883406316,13.996080883406316,13.702829308958108,13.762812614440918,2921900.0,,,,,,,,,,
2002-01-18,13.696160416686032,13.702825367734896,13.36292049149942,13.46289348602295,14429800.0,,,,,,,,,,
2002-01-22,13.47622751729609,13.682837268978169,13.42957411246786,13.616189002990724,9995300.0,,,,,,,,,,
2002-01-23,13.54954639332868,13.722831448750773,13.196311325982442,13.28961944580078,5003200.0,,,,,,,,,,
2002-01-24,13.329599501663369,13.396247753413618,13.24295766423481,13.30960464477539,2708800.0,,,,,,,,,,
2002-01-25,13.369593447212184,13.989420282556486,13.356264808343743,13.936101913452148,5198200.0,,,,,,,,,,
2002-01-28,13.98941945393988,14.249346329026354,13.742822488142489,13.91610622406006,3437500.0,,,,,,,,,,
2002-01-29,13.796146432964056,14.642575675737184,13.796146432964056,14.349325180053713,5811300.0,,,,,,,,,,
2002-01-30,14.62257730298427,14.722549088033784,14.162705566304236,14.18936538696289,4123200.0,,,,,,,,,,
2002-01-31,14.296003222351269,14.642572018991844,14.27600835532553,14.555930137634276,4107900.0,,,,,,,,,,
2002-02-01,14.662556654987048,15.562304703966776,14.662556654987048,15.202404975891112,7603900.0,,,,,,,,,,
2002-02-04,15.66228692062389,16.02885057411183,15.62896341438327,15.928878784179688,6351400.0,,,,,,,,,,
2002-02-05,16.128817480615478,16.78863256783932,15.828900954054731,16.708654403686523,12077500.0,,,,,,,,,,
2002-02-06,16.995237672130372,17.26182938137286,16.162137786241626,16.19546127319336,11861300.0,,,,,,,,,,
2002-02-07,16.282113425604347,16.282113425604347,15.88888995914681,16.082168579101562,8457700.0,,,,,,,,,,
2002-02-08,16.295442746338082,16.96192300146504,16.262117970855613,16.662006378173828,9440000.0,,,,,,,,,,
2002-02-11,15.79557494858453,16.122149963788296,15.495658469719036,15.668943405151367,7928100.0,,,,,,,,,,
2002-02-12,15.49565884216057,16.06883200612004,15.49565884216057,15.975523948669434,5503300.0,,,,,,,,,,
2002-02-13,15.728929432228115,16.248783057587275,15.595632913761255,15.948867797851562,4036200.0,,,,,,,,,,
2002-02-14,15.995523222240458,16.602020042720277,15.92887495457246,16.435400009155273,5014900.0,,,,,,,,,,
2002-02-15,16.69532304581367,16.855279360207987,15.99551957297968,16.215457916259766,6554700.0,,,,,,,,,,
2002-02-19,16.148819753059144,16.448736440914665,15.535657735496002,15.842239379882812,30776900.0,,,,,,,,,,
2002-02-20,15.6622834654622,15.76225523334017,15.422350205587067,15.429015159606934,8948200.0,,,,,,,,,,
2002-02-21,15.528983893633589,15.975525556045012,15.449007003440055,15.868888854980469,6684300.0,,,,,,,,,,
2002-02-22,15.99551193276472,16.128808374021393,15.72892032146046,15.895540237426758,4047100.0,,,,,,,,,,
2002-02-25,15.768923987293428,15.835572272342716,15.502332118306574,15.588973999023438,2667000.0,,,,,,,,,,
2002-02-26,15.69560685454807,16.468723718503803,15.682278217811582,16.402076721191406,5375300.0,,,,,,,,,,
2002-02-27,16.402083175075948,16.402083175075948,15.868898088309392,16.008859634399414,5074800.0,,,,,,,,,,
2002-02-28,16.00885032494274,16.188800234752485,15.842230320572918,16.075498580932617,5365500.0,,,,,,,,,,
2002-03-01,16.02884804639757,16.328764640108076,15.848899361381344,16.322099685668945,5023700.0,,,,,,,,,,
2002-03-04,16.228679244698746,16.602365586147002,16.02181732192177,16.348793029785156,4408200.0,,,,,,,,,,
2002-03-05,16.348795806474417,16.669098439259027,16.18197135946958,16.382160186767578,5369300.0,,,,,,,,,,
2002-03-06,16.248701354678875,17.002747293351916,16.188644452076563,16.922672271728516,4162500.0,,,,,,,,,,
2002-03-07,16.715800758258165,16.722473885548265,16.041831447953896,16.141925811767578,6664800.0,,,,,,,,,,
2002-03-08,15.981769380497692,15.981769380497692,15.014187875001328,15.3478364944458,8507100.0,,,,,,,,,,
2002-03-11,15.628115213871498,15.99512851089638,15.561385176384354,15.748229026794434,3467400.0,,,,,,,,,,
2002-03-12,16.161950382155172,16.235353538922748,15.94841531457975,16.155277252197266,2627100.0,,,,,,,,,,
2002-03-13,16.161953385260386,16.3087597260741,15.688172525138828,15.714863777160645,3116800.0,,,,,,,,,,
2002-03-14,15.688168116232312,15.881683775507344,15.481306198312303,15.808281898498535,2504600.0,,,,,,,,,,
2002-03-15,16.115239889161185,16.115239889161185,15.548036565366814,15.681496620178224,2576800.0,,,,,,,,,,
2002-03-18,15.848313725814876,16.52228427278179,15.82829434501707,16.448881149291992,3901100.0,,,,,,,,,,
2002-03-19,16.642398012030977,16.642398012030977,16.215326797726217,16.448881149291992,3362600.0,,,,,,,,,,
2002-03-20,16.34878808717619,16.742493698035823,16.181963718939695,16.709129333496094,3000100.0,,,,,,,,,,
2002-03-21,16.73581524277599,17.18290445823099,16.615701532240536,16.84258270263672,4312100.0,,,,,,,,,,
2002-03-22,16.849262050670955,17.676710806565687,16.682437673931638,17.596635818481445,6337900.0,,,,,,,,,,
2002-03-25,17.683387077477484,18.230570926797867,17.62333018935508,18.117130279541016,5707000.0,,,,,,,,,,
2002-03-26,17.950305671177972,18.08376570389704,17.536581860733417,17.650022506713867,4731400.0,,,,,,,,,,
2002-03-27,17.950299980629623,18.857824860772496,17.816841262988422,18.84447860717773,8351200.0,,,,,,,,,,
2002-03-28,18.84448744932959,18.84448744932959,18.3239947698292,18.477474212646484,5288300.0,,,,,,,,,,
2002-04-01,18.47746750284257,19.378319351752832,18.31731626102258,19.198148727416992,5823300.0,,,,,,,,,,
2002-04-02,19.271562201848862,19.518462977306967,18.98462518276201,19.03133583068848,6361800.0,,,,,,,,,,
2002-04-03,18.630944387324263,18.68432813107372,18.237238799883706,18.43742752075196,5411100.0,,,,,,,,,,
2002-04-04,18.48414025985963,18.58423462489476,17.97032090717202,18.55086898803711,4095900.0,,,,,,,,,,
2002-04-05,18.417415900731875,18.417415900731875,17.95030702378631,18.190534591674805,3294300.0,,,,,,,,,,
2002-04-08,18.617603498714907,18.771081647130288,17.863557741844698,18.117130279541016,3266200.0,,,,,,,,,,
2002-04-09,18.07708896195978,18.15049209256128,17.93695582833591,18.030378341674805,3314100.0,,,,,,,,,,
2002-04-10,18.01703080815093,18.81111511495953,18.01703080815093,18.79109573364257,5063800.0,,,,,,,,,,
2002-04-11,18.670979589816227,19.02464764431384,18.52417463068052,18.724363327026367,4651400.0,,,,,,,,,,
2002-04-12,18.55086739193701,18.97793859758773,18.364024932685577,18.84447860717773,3027400.0,,,,,,,,,,
2002-04-15,18.83113962948718,19.00463717494798,18.61760458054136,18.88452339172364,2598600.0,,,,,,,,,,
2002-04-16,18.65096024916675,18.88451328851969,18.4307521886564,18.811111450195312,3785900.0,,,,,,,,,,
2002-04-17,19.31159210082974,19.4717433654668,19.184805205703647,19.398340225219727,4668800.0,,,,,,,,,,
2002-04-18,19.67193483928831,19.8787980316277,18.85115901761433,18.88452339172364,5961500.0,,,,,,,,,,
2002-04-19,18.88451568903711,19.37831687927246,18.75105697426625,19.37831687927246,3364900.0,,,,,,,,,,
2002-04-22,19.378322258201955,19.67193227585777,19.218169719592623,19.418359756469727,3157200.0,,,,,,,,,,
2002-04-23,19.158115378699303,19.53847611742106,19.158115378699303,19.51178359985352,4170800.0,,,,,,,,,,
2002-04-24,19.498437341069742,19.69862740451845,19.371651700931785,19.51178359985352,4861300.0,,,,,,,,,,
2002-04-25,19.81873775689949,19.878794638259784,19.204823959592485,19.224842071533203,4869800.0,,,,,,,,,,
2002-04-26,18.98460967669499,20.098996276283103,18.95124404630693,20.072303771972656,6935800.0,,,,,,,,,,
2002-04-29,19.71864206590506,20.08565648155489,19.6852776975592,19.912158966064453,3955100.0,,,,,,,,,,
2002-04-30,19.55182274155886,19.605206508397345,18.95125504643356,19.024658203125,4936400.0,,,,,,,,,,
2002-05-01,19.05134772095525,20.15238988031266,18.8578320610188,19.758684158325195,5425800.0,,,,,,,,,,
2002-05-02,19.65191445111946,20.0189276149526,19.518454424578785,19.631895065307617,3655300.0,,,,,,,,,,
2002-05-03,20.018929559037563,20.145716469286864,19.75868388205624,19.985565185546875,4893200.0,,,,,,,,,,
2002-05-06,20.03227932442885,20.352581947981584,19.27155900252924,20.21245002746582,4358600.0,,,,,,,,,,
2002-05-07,20.192428084228343,20.28584935276534,19.47841976550856,19.498437881469727,6188200.0,,,,,,,,,,
2002-05-08,19.09136991464141,19.59851584946344,19.01129370481976,19.28488540649414,5672700.0,,,,,,,,,,
2002-05-09,19.284901876835683,19.75201074206701,19.11807746393439,19.718645095825195,4053900.0,,,,,,,,,,
2002-05-10,19.718637778789176,20.052286480784044,19.5718328081082,20.01224899291992,3575700.0,,,,,,,,,,
2002-05-13,19.98556142114115,20.13903954672058,19.69862328119845,19.992233276367188,2671600.0,,,,,,,,,,
2002-05-14,19.35163037173648,19.384994742580083,18.7110252876013,18.717697143554688,5220600.0,,,,,,,,,,
2002-05-15,18.55087280771921,18.984617266795603,18.21055215108048,18.46412467956543,6140100.0,,,,,,,,,,
2002-05-16,18.630947365584543,18.951249879283417,18.56421735703835,18.924558639526367,3679600.0,,,,,,,,,,
2002-05-17,18.91788882679625,19.65191650390625,18.91788882679625,19.65191650390625,5071900.0,,,,,,,,,,
2002-05-20,19.68527851467279,20.29919233621064,19.364975983288467,20.112348556518555,5733200.0,,,,,,,,,,
2002-05-21,20.0189242912584,20.58612740073117,19.83875366717253,20.55943489074707,5319800.0,,,,,,,,,,
2002-05-22,20.71959067380829,21.01987511310316,20.31253998948205,20.4793643951416,7357600.0,,,,,,,,,,
2002-05-23,20.052291135712988,20.953143094776216,19.98556239803867,20.64618682861328,6173000.0,,,,,,,,,,
2002-05-24,20.71291674046712,20.97316237991168,20.452669828253484,20.45934295654297,4200300.0,,,,,,,,,,
2002-05-28,20.352576851844788,21.35352325439453,20.125695565445312,21.35352325439453,6686500.0,,,,,,,,,,
2002-05-29,21.700521757733583,21.700521757733583,20.792996468064675,20.84638023376465,6825000.0,,,,,,,,,,
2002-05-30,20.913106197607,21.07993059211709,20.39261362853862,20.46601676940918,4887500.0,,,,,,,,,,
2002-05-31,20.599478767841617,20.826358795166016,20.35925120944382,20.826358795166016,4950400.0,,,,,,,,,,
2002-06-03,20.826353664050263,21.24715498546661,20.712803898907204,21.18704032897949,4351500.0,,,,,,,,,,
2002-06-04,21.87502197590806,21.87502197590806,20.959944160175446,21.08017349243164,7514600.0,,,,,,,,,,
