Date,Open,High,Low,Close,Volume,"('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')","('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')"
1998-09-23,10.24358965969124,10.376623694985424,10.083949000032108,10.137163162231444,4801275.0,,,,,,,,,,
1998-09-24,10.110559463500977,10.38993049561772,9.924312108756482,10.110559463500977,3854925.0,,,,,,,,,,
1998-09-25,10.004137609174572,10.004137609174572,9.631642725298084,9.817890167236328,3509100.0,,,,,,,,,,
1998-09-28,9.84448806872182,9.924307938585144,9.80457767705546,9.884398460388184,2295450.0,,,,,,,,,,
1998-09-29,9.911008039737382,9.924310898614284,9.81788437372037,9.844491004943848,1463400.0,,,,,,,,,,
1998-09-30,10.216982133774794,11.06839776832408,10.216982133774794,10.975275039672852,48216375.0,,,,,,,,,,
1998-10-01,10.403231717098064,10.483052521395608,9.072895635951458,9.219232559204102,20851200.0,,,,,,,,,,
1998-10-02,9.47199483627666,9.738061080588428,8.700399987364202,9.684847831726074,6592050.0,,,,,,,,,,
1998-10-05,9.498602922894904,9.631636991792837,8.806828687728613,9.485300064086914,3535200.0,,,,,,,,,,
1998-10-06,9.68484780732024,9.84448846697445,9.48529766785456,9.711455345153809,6143400.0,,,,,,,,,,
1998-10-07,9.57842627402415,9.60503291217756,8.780223475542195,8.92656135559082,3492675.0,,,,,,,,,,
1998-10-08,8.727010217934112,9.099504979819796,8.407729645939177,8.913257598876953,3944250.0,,,,,,,,,,
1998-10-09,8.966468494281319,9.099502563476562,8.59397474478005,9.099502563476562,4087575.0,,,,,,,,,,
1998-10-12,9.365569324909986,9.605029906835156,9.232536175768018,9.285749435424805,2220750.0,,,,,,,,,,
1998-10-13,9.179324465530309,9.259143455018863,8.913256295396286,9.05959415435791,1510875.0,,,,,,,,,,
1998-10-14,9.059595616761138,9.551819801330566,8.953168148834013,9.551819801330566,2921175.0,,,,,,,,,,
1998-10-15,9.578423359453051,9.658244163094915,9.312356145409314,9.631636619567873,1907550.0,,,,,,,,,,
1998-10-16,9.764668619290624,9.897702654926867,9.019679481278748,9.259140014648438,2864250.0,,,,,,,,,,
1998-10-19,9.471994812407216,9.897702629172146,9.272443759472097,9.711455345153809,2101950.0,,,,,,,,,,
1998-10-20,9.924309635685091,10.11055694401801,9.525209304651195,9.565118789672852,2544075.0,,,,,,,,,,
1998-10-21,9.578423779239383,9.89770518086048,9.551817148015903,9.844491004943848,1442925.0,,,,,,,,,,
1998-10-22,9.871093488749626,10.0839473625749,9.764667008571635,10.004127502441406,1279125.0,,,,,,,,,,
1998-10-23,10.030737506415942,10.083950764456752,9.71145704470148,9.791276931762695,1176975.0,,,,,,,,,,
1998-10-26,9.897709772605342,10.243597052444247,9.884405994086878,10.23029327392578,2005425.0,,,,,,,,,,
1998-10-27,10.429839406937509,10.509659298883472,9.924310684204102,9.924310684204102,2248875.0,,,,,,,,,,
1998-10-28,9.977524612453864,10.42984010412521,9.871098082745112,10.416536331176758,1582200.0,,,,,,,,,,
1998-10-29,10.449059169698964,10.688961029052734,10.369091273145726,10.688961029052734,2020050.0,,,,,,,,,,
1998-10-30,10.67563410118015,10.95551902931128,10.582338820085411,10.608994483947754,1860975.0,,,,,,,,,,
1998-11-02,10.902199098076562,11.022149948373992,10.542346547184268,10.569003105163574,4231800.0,,,,,,,,,,
1998-11-03,10.608992154255244,10.72894307287158,10.449058206202052,10.635648727416992,1410525.0,,,,,,,,,,
1998-11-04,10.795586598568978,11.062144190677111,10.742275263177993,10.84889793395996,3916125.0,,,,,,,,,,
1998-11-05,10.84889057442864,10.902201873654986,10.608988812757476,10.862218856811523,2342925.0,,,,,,,,,,
1998-11-06,10.782249213728688,11.035479215999324,10.782249213728688,10.968839645385742,1010250.0,,,,,,,,,,
1998-11-09,10.955516450960143,10.955516450960143,10.66230330232822,10.782254219055176,855225.0,,,,,,,,,,
1998-11-10,10.82223285206492,11.168758060972417,10.768921563049128,11.102118492126465,2699775.0,,,,,,,,,,
1998-11-11,11.19540826202774,11.19540826202774,11.035474459670118,11.115442276000977,1033875.0,,,,,,,,,,
1998-11-12,11.08879463129216,11.355353012902151,11.062138976161716,11.23540210723877,1168875.0,,,,,,,,,,
1998-11-13,11.275386869279092,11.448649111893609,11.1954189764163,11.382009506225586,1775250.0,,,,,,,,,,
1998-11-16,11.488630741006046,11.51528639486608,11.115450671812834,11.208745002746582,3264300.0,,,,,,,,,,
1998-11-17,11.14210451437916,11.195415817811488,10.982170604082176,11.00882625579834,2382300.0,,,,,,,,,,
1998-11-18,11.062137772781226,11.435317819164291,11.035482120550483,11.22207260131836,2700000.0,,,,,,,,,,
1998-11-19,11.395331048769442,11.46197061499494,11.24872455216478,11.328691482543944,998100.0,,,,,,,,,,
1998-11-20,11.488633058325004,11.488633058325004,11.302042528515717,11.382009506225586,1634625.0,,,,,,,,,,
1998-11-23,11.448646399956218,11.74185949725614,11.421990747033744,11.54194164276123,2202525.0,,,,,,,,,,
1998-11-24,11.541941343239944,11.568596995470685,11.168761296856877,11.22207260131836,1471950.0,,,,,,,,,,
1998-11-25,11.195423637933592,11.31537461201969,11.142112297262727,11.168768882751465,1234350.0,,,,,,,,,,
1998-11-27,11.222071328028592,11.222071328028592,11.155431747436523,11.155431747436523,343350.0,,,,,,,,,,
1998-11-30,11.14210959150076,11.15543788100847,10.608994483947754,10.608994483947754,2416500.0,,,,,,,,,,
1998-12-01,10.62231768379231,10.6356459669138,10.395744191948117,10.542349815368652,2366100.0,,,,,,,,,,
1998-12-02,10.502367933318483,10.502367933318483,10.075875639394814,10.449056625366213,1709325.0,,,,,,,,,,
1998-12-03,10.422397344116176,10.475708638195757,10.129184311525965,10.155840873718262,1607850.0,,,,,,,,,,
1998-12-04,10.289127082048196,10.875554516808668,10.262471414352705,10.84889793395996,2442375.0,,,,,,,,,,
1998-12-07,10.88887687229187,11.22207393758042,10.848892931608352,11.14210605621338,1478700.0,,,,,,,,,,
1998-12-08,11.22208022342233,11.302047234428626,11.048817908665368,11.168768882751465,877950.0,,,,,,,,,,
1998-12-09,11.128780799483662,11.142108172140556,10.582337472032744,10.688961029052734,1750275.0,,,,,,,,,,
1998-12-10,10.635648415835565,10.742271044747415,10.23581081195756,10.26246738433838,1959975.0,,,,,,,,,,
1998-12-11,10.249137689883169,10.47571120276534,10.235809405524108,10.289121627807615,1773675.0,,,,,,,,,,
1998-12-14,10.36908686572744,10.36908686572744,9.782660754415431,9.79598903656006,3419100.0,,,,,,,,,,
1998-12-15,9.915941165310302,10.529023003047504,9.902612881485435,10.369088172912598,6079500.0,,,,,,,,,,
1998-12-16,10.449057910280072,10.502369224788,9.702695846557615,9.702695846557615,2891925.0,,,,,,,,,,
1998-12-17,10.022565327901326,10.342434122569552,9.862630472990794,10.302450180053713,3771225.0,,,,,,,,,,
1998-12-18,10.222479341158564,10.675627162603105,10.222479341158564,10.395742416381836,2568150.0,,,,,,,,,,
1998-12-21,10.50236621430478,10.942185805651045,10.489037931921896,10.862218856811523,2076750.0,,,,,,,,,,
1998-12-22,10.87555295287734,10.902207701586596,10.369092594033592,10.608994483947754,2446875.0,,,,,,,,,,
1998-12-23,10.475711364189603,10.662301857175304,10.20915482442824,10.449056625366213,2461500.0,,,,,,,,,,
1998-12-24,10.515698432922363,10.76892765661254,10.475713570806583,10.515698432922363,627300.0,,,,,,,,,,
1998-12-28,10.715607575308349,10.888870608499325,10.635641570247117,10.662296295166016,1026000.0,,,,,,,,,,
1998-12-29,10.675627509316246,10.995497108461109,10.60898793323169,10.915529251098633,2038050.0,,,,,,,,,,
1998-12-30,10.928861708524003,10.928861708524003,10.768926847837108,10.782254219055176,994050.0,,,,,,,,,,
1998-12-31,10.87554534470966,10.99549620575313,10.768921848697438,10.968839645385742,1498050.0,,,,,,,,,,
1999-01-04,11.035487174987791,11.035487174987791,10.68896262212144,11.035487174987791,1485450.0,,,,,,,,,,
1999-01-05,10.955513779997856,10.955513779997856,10.422398927885808,10.542349815368652,2279250.0,,,,,,,,,,
1999-01-06,10.715612658657829,11.008826668842158,10.582334395076495,10.92885971069336,3087450.0,,,,,,,,,,
1999-01-07,10.795586598568978,10.862226225384315,10.608996009547315,10.84889793395996,1758150.0,,,,,,,,,,
1999-01-08,10.848887989619977,10.982167121083936,10.608986285106743,10.875544548034668,1958625.0,,,,,,,,,,
1999-01-11,10.875549200624569,10.95551524946884,10.662302132993595,10.768925666809082,1215000.0,,,,,,,,,,
1999-01-12,10.66230356425355,10.66230356425355,10.16917251401362,10.182499885559082,1402875.0,,,,,,,,,,
1999-01-13,10.022562677044734,10.60898879802542,9.862627864435186,10.40907096862793,2222550.0,,,,,,,,,,
1999-01-14,10.502367341609904,10.555678646558592,9.622727149345792,9.862628936767578,2142900.0,,,,,,,,,,
1999-01-15,9.942599169310627,10.10253405199238,9.516106758927949,9.676042556762695,3719025.0,,,,,,,,,,
1999-01-19,10.449057244028412,10.475711984429966,9.969253613744511,10.075876235961914,3277125.0,,,,,,,,,,
1999-01-20,10.182499756970971,10.182499756970971,9.756007400150027,9.96925449371338,2623725.0,,,,,,,,,,
1999-01-21,9.915939682576209,9.99590571295727,9.596070070136616,9.636053085327148,2861325.0,,,,,,,,,,
1999-01-22,9.636053013287746,9.942594341603746,9.556086983504512,9.88261890411377,2223900.0,,,,,,,,,,
1999-01-25,9.915943821578733,9.915943821578733,9.409483543007148,9.542762756347656,2444400.0,,,,,,,,,,
1999-01-26,9.556086454773892,10.02256164715176,9.556086454773892,9.902610778808594,3294675.0,,,,,,,,,,
1999-01-27,9.915939629866012,9.96925092660504,9.516102158865664,9.582741737365724,1671300.0,,,,,,,,,,
1999-01-28,9.655394928451804,10.202934851633753,9.58862250515286,10.176226615905762,1880100.0,,,,,,,,,,
1999-01-29,10.256351858467376,10.496735119478164,9.829004552106596,10.403253555297852,2295675.0,,,,,,,,,,
1999-02-01,10.443314941021113,10.470025002538412,10.162868464981509,10.28306007385254,2864700.0,,,,,,,,,,
1999-02-02,10.202929194424934,10.349830828402858,9.989256091160264,10.122801780700684,2387700.0,,,,,,,,,,
1999-02-03,10.122803207371456,10.456668853759766,10.122803207371456,10.456668853759766,3107925.0,,,,,,,,,,
1999-02-04,10.443314440034197,10.470024500270158,9.535199901686225,9.642037391662598,1884375.0,,,,,,,,,,
1999-02-05,9.735524329128411,10.04268099321931,9.642041826275111,9.682106018066406,1600875.0,,,,,,,,,,
1999-02-08,9.56190598666139,9.77557904380352,9.0544297249825,9.628679275512695,3953250.0,,,,,,,,,,
1999-02-09,9.642039052325345,9.668748200172304,8.947598457336426,8.947598457336426,2805525.0,,,,,,,,,,
1999-02-10,9.067793324178696,9.495141676547004,8.987665851980754,9.348240852355955,2733975.0,,,,,,,,,,
1999-02-11,9.401656200869915,10.015968461213845,9.348237902925115,9.962550163269045,2626425.0,,,,,,,,,,
1999-02-12,9.909129210477705,9.909129210477705,9.521845278654684,9.548554420471191,2265975.0,,,,,,,,,,
1999-02-16,9.628684024722803,9.829003073092434,9.628684024722803,9.688779830932615,1481175.0,,,,,,,,,,
1999-02-17,9.615331013997396,9.695459383773656,8.947599489805482,9.01437282562256,2884725.0,,,,,,,,,,
1999-02-18,9.16127171508767,9.21469092286114,8.760632700227418,8.894179344177246,4132575.0,,,,,,,,,,
1999-02-19,9.014370538937092,9.014370538937092,8.760632293994037,8.867469787597656,5054625.0,,,,,,,,,,
1999-02-22,8.840759017384059,9.228042911862934,8.787340738901943,9.187978744506836,5528925.0,,,,,,,,,,
1999-02-23,9.187981049042463,9.228045226447486,8.92088867265057,9.02772617340088,4258575.0,,,,,,,,,,
1999-02-24,9.001015104392831,9.428363225649198,9.001015104392831,9.268108367919922,2711700.0,,,,,,,,,,
1999-02-25,9.214686996698124,9.241395213721262,8.840757286552712,9.13455867767334,3094875.0,,,,,,,,,,
1999-02-26,9.161273246396089,9.241400695965762,8.787344231414888,9.054435729980469,3067200.0,,,,,,,,,,
1999-03-01,9.014368880945447,9.201333772621876,8.880822267751135,9.187978744506836,1806750.0,,,,,,,,,,
1999-03-02,9.241399375437968,9.241399375437968,8.546959744418988,8.600378036499023,5049225.0,,,,,,,,,,
1999-03-03,8.627088311634376,8.720570793503859,7.745682709000228,8.2398042678833,15300675.0,,,,,,,,,,
1999-03-04,8.48018828970613,9.161273956298828,8.359996647543333,9.161273956298828,25658325.0,,,,,,,,,,
1999-03-05,9.17462584455662,9.321527519941585,9.107853439459824,9.201335906982422,5660325.0,,,,,,,,,,
1999-03-08,9.201333761765335,9.308170318603516,9.081142176827878,9.308170318603516,2602125.0,,,,,,,,,,
1999-03-09,9.321526501671856,9.535199641823043,9.268108216634058,9.441718101501465,3370050.0,,,,,,,,,,
1999-03-10,9.455076948552032,9.962551778282965,9.428366878260348,9.815651893615724,6745275.0,,,,,,,,,,
1999-03-11,9.775583715569498,9.842357036331872,9.37494562497369,9.80229377746582,5046525.0,,,,,,,,,,
1999-03-12,9.748875010011387,9.962548158799448,9.668746662226692,9.895774841308594,4347225.0,,,,,,,,,,
1999-03-15,9.882426515304545,10.656995801217615,9.82900819682494,10.21629238128662,6223725.0,,,,,,,,,,
1999-03-16,10.229644131018524,10.28306243232648,9.642040065662757,10.002614974975586,8859150.0,,,,,,,,,,
1999-03-17,10.60356841123635,10.817242437821731,10.202929496765137,10.202929496765137,8746875.0,,,,,,,,,,
1999-03-18,10.176223680958865,10.683698353218492,10.149513618955412,10.416606903076172,6433200.0,,,,,,,,,,
1999-03-19,10.55015450090448,10.71041031642609,10.38989868538287,10.536800384521484,6223725.0,,,,,,,,,,
1999-03-22,10.56350405370739,10.56350405370739,10.042674482999166,10.06938362121582,1767150.0,,,,,,,,,,
1999-03-23,10.042680155179008,10.122807615085549,9.74887855186552,9.815651893615724,4720275.0,,,,,,,,,,
1999-03-24,9.855711927424604,10.28306007385254,9.775583576851114,10.28306007385254,2604825.0,,,,,,,,,,
1999-03-25,10.309767586222314,10.49673156832037,9.722163748661249,10.48337745666504,2431350.0,,,,,,,,,,
1999-03-26,10.336478434492102,10.336478434492102,10.015966863956905,10.04267692565918,1971900.0,,,,,,,,,,
1999-03-29,10.069381934464731,10.363183322621394,10.069381934464731,10.323119163513184,2040750.0,,,,,,,,,,
1999-03-30,10.202934851633753,10.363190684928089,9.989261629893951,10.176226615905762,2099925.0,,,,,,,,,,
1999-03-31,10.296413715351738,10.363186109168009,10.122802923860016,10.136157035827637,1098675.0,,,,,,,,,,
1999-04-01,10.202932225586885,10.28306058010523,10.1762239967331,10.25635051727295,1070325.0,,,,,,,,,,
1999-04-05,10.256351693126971,10.309770907926609,10.069387650790986,10.26970672607422,1679400.0,,,,,,,,,,
1999-04-06,10.149514982759127,10.38989823717705,10.015968322753906,10.015968322753906,3276900.0,,,,,,,,,,
1999-04-07,10.09609521508531,10.176223566213714,9.882421140391582,10.04267692565918,1973700.0,,,,,,,,,,
1999-04-08,9.989262361344512,10.803893871351525,9.935844051998076,10.603574752807615,4353750.0,,,,,,,,,,
1999-04-09,10.790533160337588,10.84395143704963,10.309766835951203,10.49673080444336,1566675.0,,,,,,,,,,
1999-04-12,10.416611129078252,10.75047603569921,10.389901056238568,10.697057723999023,1528200.0,,,,,,,,,,
1999-04-13,10.683698158763177,10.710408220280476,10.25635001233524,10.28306007385254,1243575.0,,,,,,,,,,
1999-04-14,10.363195026639344,10.510095886625033,10.283067534917114,10.336485862731934,1965375.0,,,,,,,,,,
1999-04-15,10.349838058470365,11.05763299995004,10.30977386512618,11.030923843383787,2490750.0,,,,,,,,,,
1999-04-16,10.990854520741609,11.137756188783191,10.870662913790634,10.884017944335938,2511450.0,,,,,,,,,,
1999-04-19,10.89737323518822,11.3380745818833,10.616924922951252,10.777181625366213,2342475.0,,,,,,,,,,
1999-04-20,10.763826651659947,11.137756513975932,10.630280010264466,10.843954086303713,1620225.0,,,,,,,,,,
1999-04-21,10.777185216494583,11.030922634563025,10.48338269248287,10.95079517364502,2069775.0,,,,,,,,,,
1999-04-22,10.950794953565197,11.324724013990489,10.884021612314054,11.124404907226562,2018925.0,,,,,,,,,,
1999-04-23,11.111047245076058,11.578458689339932,10.817245713425097,11.324721336364746,2356425.0,,,,,,,,,,
1999-04-26,11.418202592725718,11.75206826750012,11.030918630064813,11.551749229431152,2253150.0,,,,,,,,,,
1999-04-27,11.591812486851437,11.645230774737938,11.137756122826998,11.551749229431152,1669500.0,,,,,,,,,,
1999-04-28,11.511686182317808,11.671941978659742,11.351430385975876,11.378140449523926,1114200.0,,,,,,,,,,
1999-04-29,11.384024971792568,11.424156056614796,11.076348422599978,11.210121154785156,1174725.0,,,,,,,,,,
1999-04-30,11.317143802646148,11.77197001497821,10.621527296640764,10.929203987121582,2026350.0,,,,,,,,,,
1999-05-03,10.929198845275211,10.929198845275211,10.193451582165077,10.44761848449707,2969100.0,,,,,,,,,,
1999-05-04,10.501130508478616,10.83556152170249,10.166699495254749,10.327226638793944,3071025.0,,,,,,,,,,
1999-05-05,10.407486760440571,10.808804044689031,10.166696573599832,10.795427322387695,2623275.0,,,,,,,,,,
1999-05-06,10.594767534773627,10.701784980419514,10.220204637929804,10.541258811950684,1911150.0,,,,,,,,,,
1999-05-07,10.541255762185886,10.782045863766063,10.273710388393384,10.380728721618652,1534275.0,,,,,,,,,,
1999-05-10,10.434243206504563,10.594769403284053,10.220206440381707,10.51450538635254,1183725.0,,,,,,,,,,
1999-05-11,10.501127530962735,10.594768261597649,10.16669661256424,10.273714065551758,1828800.0,,,,,,,,,,
1999-05-12,10.353979189573051,10.51450538635254,10.05968024360222,10.51450538635254,1613700.0,,,,,,,,,,
1999-05-13,10.541259126182174,10.594767850600196,10.273713667008796,10.313846588134766,1767600.0,,,,,,,,,,
1999-05-14,10.11318644639175,10.327222240439047,9.925905011782673,10.206827163696287,2558925.0,,,,,,,,,,
1999-05-17,10.11318305036382,10.246955721175317,9.912524044146572,10.139937400817873,1793700.0,,,,,,,,,,
1999-05-18,10.126567128477918,10.139943852946049,9.698495411745112,9.79213523864746,1984275.0,,,,,,,,,,
1999-05-19,9.95266342163086,10.006172157345237,9.685117905975318,9.95266342163086,1651500.0,,,,,,,,,,
1999-05-20,10.032921943171576,10.05967721980099,9.631605653311269,9.644983291625977,1930050.0,,,,,,,,,,
1999-05-21,9.725248664330618,9.738625387265252,9.52459047197741,9.55134391784668,2546775.0,,,,,,,,,,
1999-05-24,9.792133227564046,9.792133227564046,8.909236526489257,9.02963161468506,2758050.0,,,,,,,,,,
1999-05-25,9.19016383015182,9.511218222164429,8.668452050580239,8.688518524169922,2750850.0,,,,,,,,,,
1999-05-26,8.92930143070681,9.390815242664829,8.78883990659657,9.35068416595459,2733150.0,,,,,,,,,,
1999-05-27,9.370751372352382,9.55134402302138,8.82897342034539,9.290489196777344,2431050.0,,,,,,,,,,
1999-05-28,9.471079364323383,9.631605510470234,9.15002523494672,9.511210441589355,1602450.0,,,,,,,,,,
1999-06-01,9.390819361154056,9.4710833868585,8.869107786784522,8.989502906799316,2875650.0,,,,,,,,,,
1999-06-02,9.029631661281524,9.63160710536696,8.828972567558624,9.240323066711426,2038950.0,,,,,,,,,,
1999-06-03,9.330619688340652,9.35068614949389,8.949367948929066,9.039664268493652,1464000.0,,,,,,,,,,
1999-06-04,9.23029145622887,9.410884103174109,8.828973238294958,8.919269561767578,3254700.0,,,,,,,,,,
1999-06-07,9.109901609962016,9.109901609962016,8.668452050580239,8.688518524169922,3112200.0,,,,,,,,,,
1999-06-08,8.788842000846289,8.909237096748294,8.3875256268674,8.808908462524414,3512550.0,,,,,,,,,,
1999-06-09,8.909235808808925,8.909235808808925,8.387524414347816,8.87913703918457,5111250.0,,,,,,,,,,
1999-06-10,8.668445492214701,8.80890702690328,8.347391343104984,8.588181495666504,3080250.0,,,,,,,,,,
1999-06-11,8.688513295772298,8.708577920203433,8.347392635442691,8.38752555847168,1941750.0,,,,,,,,,,
1999-06-14,8.327325271335752,8.728641510009766,8.186863761112608,8.728641510009766,3449850.0,,,,,,,,,,
1999-06-15,8.688511513664315,8.92930165411614,8.66844505626567,8.889168739318848,4519800.0,,,,,,,,,,
1999-06-16,8.989497874988334,9.069760018682842,8.828969913433895,9.009562492370604,4561800.0,,,,,,,,,,
1999-06-17,8.989499342033845,9.430946715643987,8.969432884294108,9.310551643371582,3131250.0,,,,,,,,,,
1999-06-18,8.969433523872924,9.390816306873663,8.969433523872924,9.250354766845703,3418500.0,,,,,,,,,,
1999-06-21,9.250361725804948,9.33062578578612,9.109901917193548,9.230297088623049,1980450.0,,,,,,,,,,
1999-06-22,9.129962650920062,9.551345570763814,8.989502902361304,9.069765090942385,2278050.0,,,,,,,,,,
1999-06-23,9.069761498826772,9.471079631123462,9.02963042043031,9.310551643371582,3495150.0,,,,,,,,,,
1999-06-24,9.430946715643987,9.671736860188794,9.02963042043031,9.310551643371582,4705500.0,,,,,,,,,,
1999-06-25,9.451017395844568,10.43424487104318,9.35068873648775,10.032926559448242,5232000.0,,,,,,,,,,
1999-06-28,10.193451696252676,10.374044333565717,9.631607323362116,10.293780326843262,2874450.0,,,,,,,,,,
1999-06-29,10.173386776491355,10.233584331381836,9.51121367269606,10.1533203125,4315800.0,,,,,,,,,,
1999-06-30,10.133259534788737,10.29378579644596,9.67174354726226,10.233588218688965,1990200.0,,,,,,,,,,
1999-07-01,10.113187886070484,10.434242082116375,10.032923877788177,10.273714065551758,2337750.0,,,,,,,,,,
1999-07-02,10.353977672177464,10.353977672177464,10.073056409712034,10.313846588134766,724950.0,,,,,,,,,,
1999-07-06,10.293782578123336,10.313849043463373,10.032925877037728,10.09312343597412,1376400.0,,,,,,,,,,
1999-07-07,9.932594968051443,10.1332540646156,9.752002332268692,9.872397422790527,2076300.0,,,,,,,,,,
1999-07-08,9.752008271567826,10.39411519972111,9.671744216642011,10.333917617797852,2408550.0,,,,,,,,,,
1999-07-09,10.353973970574849,10.654961585998535,9.992788832066422,10.654961585998535,3600000.0,,,,,,,,,,
1999-07-12,10.594769660724724,10.634900751623851,10.052991666710392,10.1533203125,3169350.0,,,,,,,,,,
1999-07-13,10.073058885927844,10.233585098643362,9.691807064009302,9.752004623413086,2243100.0,,,,,,,,,,
1999-07-14,9.832268307002598,10.032925606660594,9.651675635060204,9.95266342163086,3060900.0,,,,,,,,,,
1999-07-15,9.952662550498644,10.574702696909906,9.952662550498644,10.113188743591309,2118300.0,,,,,,,,,,
1999-07-16,10.233582979952274,10.51450425331534,10.17338543301138,10.273714065551758,1343550.0,,,,,,,,,,
1999-07-19,10.2737193248322,10.29378579644596,10.032929013804225,10.233588218688965,1217400.0,,,,,,,,,,
1999-07-20,10.23358235316994,10.554636529552033,10.032923263295729,10.203483581542969,1890900.0,,,,,,,,,,
1999-07-21,10.253651484526976,10.313849043463373,9.91253075916494,10.09312343597412,1590900.0,,,,,,,,,,
1999-07-22,10.07305700009154,10.273714269148778,9.832266807556152,9.832266807556152,1300650.0,,,,,,,,,,
1999-07-23,9.872401803771131,10.093125621981883,9.731940190136598,10.073060989379885,1034850.0,,,,,,,,,,
1999-07-26,9.952662717219454,10.052991359947576,9.631608488572528,9.67173957824707,1224150.0,,,,,,,,,,
1999-07-27,9.812199394657926,9.87239693695644,9.150026429374265,9.571409225463867,2910750.0,,,,,,,,,,
1999-07-28,9.55134402302138,9.55134402302138,9.190158721683384,9.290489196777344,1355100.0,,,,,,,,,,
1999-07-29,9.169037147001577,9.329896834192814,8.867424082955472,8.887532234191895,2113200.0,,,,,,,,,,
1999-07-30,8.988066761675574,9.209248999000858,8.887529715782177,9.028281211853027,2131350.0,,,,,,,,,,
1999-08-02,9.008177977216445,9.370113674860406,8.967961672433677,9.108715057373049,1689450.0,,,,,,,,,,
1999-08-03,9.209253514958878,9.209253514958878,8.404953071606412,8.445167541503906,3710400.0,,,,,,,,,,
1999-08-04,8.585920947495781,8.766888823385152,8.425059386104945,8.445167541503906,3154050.0,,,,,,,,,,
1999-08-05,8.565816209484481,8.90764394223864,8.324525612034215,8.70656967163086,4126950.0,,,,,,,,,,
1999-08-06,8.686457633972168,8.84731734689376,8.445167144139607,8.686457633972168,1757700.0,,,,,,,,,,
1999-08-09,8.72667091845527,8.72667091845527,8.183767389961277,8.203875541687012,3307050.0,,,,,,,,,,
1999-08-10,8.163658610124884,8.203873060513832,7.580539414762573,8.00279712677002,7516350.0,,,,,,,,,,
1999-08-11,8.12344357896264,8.565809965460048,7.721293489992156,8.465272903442383,4918950.0,,,,,,,,,,
1999-08-12,8.425058989686779,8.807102878888447,8.425058989686779,8.686457633972168,3210300.0,,,,,,,,,,
1999-08-13,8.706569885610504,8.927752325075485,8.686461721695066,8.847321510314941,4556250.0,,,,,,,,,,
1999-08-16,8.86742967423038,9.128828441526236,8.565816420004857,8.847321510314941,1786200.0,,,,,,,,,,
1999-08-17,9.048391926742926,9.128822690836214,8.72667071126983,8.907638549804688,1692600.0,,,,,,,,,,
1999-08-18,8.766887227916747,8.947855070872139,8.545703081482317,8.606025695800781,2161050.0,,,,,,,,,,
1999-08-19,8.525595508832946,8.706563325004637,8.324519543897793,8.465272903442383,2816850.0,,,,,,,,,,
1999-08-20,8.63619245317073,8.967967041301751,8.485385822202083,8.947860717773438,2618700.0,,,,,,,,,,
1999-08-23,8.947855847611939,9.329897877526207,8.726671681977093,9.309791564941406,3302700.0,,,,,,,,,,
1999-08-24,9.128820213762925,9.571184693991828,9.128820213762925,9.410325050354004,3272250.0,,,,,,,,,,
1999-08-25,9.47065068148052,9.490758833715772,8.80710190761883,9.08860683441162,2175000.0,,,,,,,,,,
1999-08-26,9.068503056964332,9.088609373917476,8.766889893660649,8.927749633789062,1529850.0,,,,,,,,,,
1999-08-27,8.887533655799416,9.008178900715697,8.525597921050576,8.686457633972168,1972500.0,,,,,,,,,,
1999-08-30,8.66635079981208,8.66635079981208,8.344631324955891,8.404953956604004,1337550.0,,,,,,,,,,
1999-08-31,8.606027633397934,9.47065258026123,8.485382377598427,9.47065258026123,3323400.0,,,,,,,,,,
1999-09-01,9.26957574274735,9.53097438812256,9.128824183691766,9.53097438812256,2499600.0,,,,,,,,,,
1999-09-02,9.24946454703115,9.450538622664856,8.88752900181123,9.430432319641112,2507700.0,,,,,,,,,,
1999-09-03,9.490759394987544,9.77226433842819,9.4505430881387,9.711941719055176,2377800.0,,,,,,,,,,
1999-09-07,9.551078310607984,9.57118461533526,9.2896797810576,9.390216827392578,1486500.0,,,,,,,,,,
1999-09-08,9.249470710754396,9.350007815567826,9.169039922363288,9.249470710754396,1482450.0,,,,,,,,,,
1999-09-09,9.370115141399523,9.892910617298057,9.169039108715271,9.732050895690918,1995300.0,,,,,,,,,,
1999-09-10,9.812481056357967,9.93312632279229,9.61140683956788,9.852697372436523,2268150.0,,,,,,,,,,
1999-09-13,9.732055254406106,10.254850964450204,9.651624437129604,10.033668518066406,2596200.0,,,,,,,,,,
1999-09-14,10.013552809431673,10.395596602541277,9.933122052750734,10.264896392822266,3422850.0,,,,,,,,,,
1999-09-15,10.455922845119357,10.455922845119357,9.69183499324376,9.721996307373049,2134350.0,,,,,,,,,,
1999-09-16,9.81247924952407,10.596673336948545,9.81247924952407,10.315168380737305,3095700.0,,,,,,,,,,
1999-09-17,10.576569431497628,10.656998385354902,10.05377202692159,10.516246795654297,2566350.0,,,,,,,,,,
1999-09-20,10.536350177391563,10.878179579176376,10.37549047360475,10.496135711669922,1716900.0,,,,,,,,,,
1999-09-21,10.496140008814194,10.79775322745828,10.21463495171338,10.254849433898926,1702500.0,,,,,,,,,,
1999-09-22,10.375495682929634,10.8580768774845,10.315173033610275,10.7776460647583,2348100.0,,,,,,,,,,
