Date,Open,High,Low,Close,Volume,"('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')","('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')"
1993-01-11,15.67419224507574,15.786417961120604,15.67419224507574,15.786417961120604,159600.0,,,,,,,,,,
1993-01-12,15.84252961460194,15.86123275756836,15.692894196300198,15.86123275756836,101100.0,,,,,,,,,,
1993-01-13,15.861237152139802,15.861237152139802,15.730308265385649,15.805124282836914,245100.0,,,,,,,,,,
1993-01-14,15.805117725260644,15.823822578077214,15.749004879239092,15.767709732055664,297600.0,,,,,,,,,,
1993-01-15,15.80511740996919,16.010865649562575,15.767709417510453,15.99216079711914,235800.0,,,,,,,,,,
1993-01-18,15.992154541549148,16.048267364501953,15.936041718596345,16.048267364501953,132000.0,,,,,,,,,,
1993-01-19,16.066983156293038,16.085686301735052,15.954757433926448,16.029573440551758,82800.0,,,,,,,,,,
1993-01-20,16.02956838904018,16.066978092992272,15.936047554016112,15.936047554016112,129600.0,,,,,,,,,,
1993-01-21,15.936052576055808,16.048278298422396,15.861234857001872,16.029573440551758,212400.0,,,,,,,,,,
1993-01-22,16.066983156293038,16.066983156293038,15.954757433926448,16.029573440551758,121800.0,,,,,,,,,,
1993-01-25,15.992161795338427,16.048274643743124,15.898640952140012,15.917344093322754,226800.0,,,,,,,,,,
1993-01-26,15.917350607515043,15.917350607515043,15.636786250670308,15.749011993408203,215400.0,,,,,,,,,,
1993-01-27,15.692891636608795,15.76770933355604,15.692891636608795,15.711596488952637,109800.0,,,,,,,,,,
1993-01-28,15.823829143414168,15.936054882019942,15.730308265385649,15.805124282836914,137100.0,,,,,,,,,,
1993-01-29,15.842529512328335,16.010868072509766,15.730303805540718,16.010868072509766,126300.0,,,,,,,,,,
1993-02-01,16.010870233884134,16.123095955821572,15.954757372915417,16.10439109802246,109800.0,,,,,,,,,,
1993-02-02,16.104385114062175,16.441062154774276,16.104385114062175,16.254018783569336,114300.0,,,,,,,,,,
1993-02-03,16.497168640755092,16.534576615616633,16.459760665893555,16.459760665893555,261900.0,,,,,,,,,,
1993-02-04,16.53459085314198,16.53459085314198,16.384957112422605,16.497182846069336,132300.0,,,,,,,,,,
1993-02-05,16.49716619427198,16.515871035142535,16.328827763718184,16.366235733032227,226200.0,,,,,,,,,,
1993-02-08,16.347549105349962,16.497182846069336,16.1230976380565,16.497182846069336,172200.0,,,,,,,,,,
1993-02-09,16.515879845741846,16.515879845741846,16.160497954180858,16.254018783569336,192000.0,,,,,,,,,,
1993-02-10,16.2166124598166,16.272725305698316,16.085681915283203,16.085681915283203,62100.0,,,,,,,,,,
1993-02-11,16.04827388127645,16.23531727121493,16.04827388127645,16.160499572753906,71700.0,,,,,,,,,,
1993-02-12,16.179205194163494,16.179205194163494,15.917344093322754,15.917344093322754,171600.0,,,,,,,,,,
1993-02-16,15.879935022762844,15.917343015022404,15.692891636608795,15.711596488952637,399300.0,,,,,,,,,,
1993-02-17,15.711594612143289,15.711594612143289,15.449735272750203,15.6367769241333,270900.0,,,,,,,,,,
1993-02-18,15.76771292230178,15.917346637824917,15.599374350177564,15.898643493652344,341700.0,,,,,,,,,,
1993-02-19,15.898644511946696,16.10439109802246,15.898644511946696,16.10439109802246,177900.0,,,,,,,,,,
1993-02-22,16.085681232540235,16.160498928016338,15.936047554016112,15.936047554016112,400800.0,,,,,,,,,,
1993-02-23,16.010868956387743,16.029572100265927,15.898643243404718,15.973459243774414,185700.0,,,,,,,,,,
1993-02-24,16.010865058358167,16.123090744018555,15.992160206605412,16.123090744018555,81000.0,,,,,,,,,,
1993-02-25,16.197907565770343,16.25402041150907,16.085681874292884,16.160499572753906,173400.0,,,,,,,,,,
1993-02-26,16.235305271297165,16.310121202031716,16.16048762813572,16.291418075561523,147000.0,,,,,,,,,,
1993-03-01,16.3849519853299,16.534585679226687,16.3662471314322,16.441064834594727,209700.0,,,,,,,,,,
1993-03-02,16.515873484399524,16.515873484399524,16.384943003743153,16.459760665893555,249000.0,,,,,,,,,,
1993-03-03,16.44106997924597,16.515887705820056,16.44106997924597,16.497182846069336,150000.0,,,,,,,,,,
1993-03-04,16.515882764314657,16.684221314418334,16.4597699142801,16.609403610229492,303900.0,,,,,,,,,,
1993-03-05,16.571997255003886,16.646813254171345,16.478474687401878,16.515884399414062,114300.0,,,,,,,,,,
1993-03-08,16.5719885798495,17.020891189575195,16.53457888742065,17.020891189575195,413700.0,,,,,,,,,,
1993-03-09,16.98348533554113,17.264049530029297,16.98348533554113,17.264049530029297,291000.0,,,,,,,,,,
1993-03-10,17.264045388165467,17.264045388165467,17.133116603767764,17.245342254638672,123000.0,,,,,,,,,,
1993-03-11,17.226646124870246,17.394984686351066,17.2079412694518,17.376279830932617,160500.0,,,,,,,,,,
1993-03-12,17.30145781389147,17.39497863358535,17.282752964981572,17.35757064819336,149700.0,,,,,,,,,,
1993-03-15,17.357576687942572,17.376279830932617,17.245350980288695,17.376279830932617,168300.0,,,,,,,,,,
1993-03-16,17.394989521096612,17.413694381713867,17.282763782250825,17.413694381713867,101400.0,,,,,,,,,,
1993-03-17,17.413682534864208,17.451333164591023,17.281902745517325,17.31955337524414,179400.0,,,,,,,,,,
1993-03-18,17.31955609692699,17.451335906982422,17.31955609692699,17.451335906982422,240900.0,,,,,,,,,,
1993-03-19,17.451343784084568,17.451343784084568,17.1877857685458,17.394866943359375,238200.0,,,,,,,,,,
1993-03-22,17.300730627212367,17.300730627212367,17.055997201030117,17.0748233795166,130500.0,,,,,,,,,,
1993-03-23,17.018349148792236,17.037173606598337,16.867743145128735,16.9053955078125,109800.0,,,,,,,,,,
1993-03-24,16.71713784237036,16.924218930320265,16.71713784237036,16.83009147644043,183600.0,,,,,,,,,,
1993-03-25,16.848917656630668,16.886568293475467,16.79244083959563,16.83009147644043,98700.0,,,,,,,,,,
1993-03-26,16.811270841987177,16.848923214788492,16.717143357056372,16.73596954345703,176700.0,,,,,,,,,,
1993-03-29,16.754789730350478,16.848918914794922,16.735965272290233,16.848918914794922,192000.0,,,,,,,,,,
1993-03-30,16.9053927693643,16.943043402413387,16.867740412779714,16.924217224121094,73500.0,,,,,,,,,,
1993-03-31,16.943056506410468,17.112487071474572,16.943056506410468,16.9807071685791,190200.0,,,,,,,,,,
1993-04-01,17.093651047392846,17.093651047392846,16.94304676179991,17.037174224853516,74400.0,,,,,,,,,,
1993-04-02,16.999533361431837,17.131313264327307,16.943056506410468,16.9807071685791,122100.0,,,,,,,,,,
1993-04-05,16.999520213754764,16.999520213754764,16.848915958022925,16.924217224121094,160200.0,,,,,,,,,,
1993-04-06,16.905403308501946,16.94305396502314,16.62301907575156,16.698320388793945,432900.0,,,,,,,,,,
1993-04-07,16.69830997875558,16.924217224121094,16.69830997875558,16.924217224121094,174300.0,,,,,,,,,,
1993-04-08,16.99952149713554,17.055998312740638,16.71713741911003,16.79244041442871,135600.0,,,,,,,,,,
1993-04-12,16.8301018847535,17.07483548443554,16.8301018847535,17.05600929260254,151200.0,,,,,,,,,,
1993-04-13,17.03717955171774,17.319563752704973,17.03717955171774,17.300739288330078,161400.0,,,,,,,,,,
1993-04-14,17.300741749205674,17.45134610330886,17.28191555861654,17.432519912719727,160800.0,,,,,,,,,,
1993-04-15,17.432501993354375,17.997269895121093,17.376025203177704,17.86549186706543,454500.0,,,,,,,,,,
1993-04-16,17.884326401538143,17.884326401538143,17.470164189011395,17.54546546936035,392400.0,,,,,,,,,,
1993-04-19,17.470163447732833,17.470163447732833,17.112476348876953,17.112476348876953,159900.0,,,,,,,,,,
1993-04-20,17.15012767561013,17.15012767561013,16.83009292602539,16.94304656982422,122400.0,,,,,,,,,,
1993-04-21,16.961872100830078,17.01834892056255,16.811266099186323,16.961872100830078,252600.0,,,,,,,,,,
1993-04-22,16.999518943084336,16.999518943084336,16.754785537719727,16.754785537719727,144300.0,,,,,,,,,,
1993-04-23,16.73596233534017,17.055997025096143,16.73596233534017,16.924217224121094,189600.0,,,,,,,,,,
1993-04-26,16.9806957473553,16.999521927545537,16.811265296250195,16.83009147644043,202500.0,,,,,,,,,,
1993-04-27,16.83009000726648,16.867740640824586,16.698310204509824,16.71713638305664,200100.0,,,,,,,,,,
1993-04-28,16.754785537719727,16.81126234483961,16.698308730599845,16.754785537719727,101700.0,,,,,,,,,,
1993-04-29,16.735970121748732,16.92422509811527,16.735970121748732,16.867748260498047,144900.0,,,,,,,,,,
1993-04-30,16.886569326470617,16.9242199656186,16.84891868732263,16.9053955078125,95700.0,,,,,,,,,,
1993-05-03,16.92422277888845,17.281909942626953,16.811269119132717,17.281909942626953,212700.0,,,,,,,,,,
1993-05-04,17.281906353059362,17.37603380879288,17.22542953491211,17.22542953491211,158700.0,,,,,,,,,,
1993-05-05,17.206592370736033,17.338372103471567,17.18776792572711,17.26306915283203,134700.0,,,,,,,,,,
1993-05-06,17.300739288330078,17.33838994061625,17.263086912507525,17.300739288330078,68100.0,,,,,,,,,,
1993-05-07,17.33838677250482,17.35721295697613,17.26308375815564,17.281909942626953,180300.0,,,,,,,,,,
1993-05-10,17.263091118583088,17.470174065452824,17.244266649621693,17.338394165039062,217500.0,,,,,,,,,,
1993-05-11,17.338382276516516,17.451335906982422,17.338382276516516,17.451335906982422,110100.0,,,,,,,,,,
1993-05-12,17.45133906968416,17.488989712151003,17.413688427217313,17.470165252685547,110400.0,,,,,,,,,,
1993-05-13,17.451334219892267,17.451334219892267,17.244253158569336,17.244253158569336,113100.0,,,,,,,,,,
1993-05-14,17.225429988143468,17.225429988143468,17.074825710300033,17.112476348876953,115800.0,,,,,,,,,,
1993-05-17,17.093653268522043,17.281909942626953,17.037176438644178,17.281909942626953,170100.0,,,,,,,,,,
1993-05-18,17.31954593492803,17.31954593492803,17.22541853927957,17.26306915283203,114000.0,,,,,,,,,,
1993-05-19,17.26308936802741,17.470172293897992,17.168961862154994,17.432519912719727,147600.0,,,,,,,,,,
1993-05-20,17.432508207983602,17.84667205810547,17.432508207983602,17.84667205810547,152700.0,,,,,,,,,,
1993-05-21,17.809025693070485,17.97845616460011,17.62076903908116,17.733722686767578,255900.0,,,,,,,,,,
1993-05-24,17.752552856812912,17.8843309930232,17.752552856812912,17.82785415649414,93900.0,,,,,,,,,,
1993-05-25,17.79020565979216,17.80903184875913,17.470170788572613,17.771379470825195,196800.0,,,,,,,,,,
1993-05-26,17.790199510610787,17.809025693070485,17.696072045384067,17.733722686767578,101700.0,,,,,,,,,,
1993-05-27,17.77137332815109,17.77137332815109,17.696072045384067,17.733722686767578,75900.0,,,,,,,,,,
1993-05-28,17.752545713542485,17.752545713542485,17.545462913904412,17.564289093017578,64200.0,,,,,,,,,,
1993-06-01,17.564300939037334,17.620777790931346,17.470173427059564,17.601951599121094,121500.0,,,,,,,,,,
1993-06-02,17.564294161523524,17.601944807079075,17.48899114687635,17.583120346069336,56700.0,,,,,,,,,,
1993-06-03,17.583120346069336,17.601944807079075,17.54546797697771,17.583120346069336,43500.0,,,,,,,,,,
1993-06-04,17.583115493866707,17.583115493866707,17.451335685483873,17.5078125,41700.0,,,,,,,,,,
1993-06-07,17.470167399424724,17.470167399424724,17.35721373460848,17.4136905670166,95400.0,,,,,,,,,,
1993-06-08,17.41368805550667,17.41368805550667,17.281908224381773,17.376035690307617,79200.0,,,,,,,,,,
1993-06-09,17.37603380879288,17.45133680750112,17.22542953491211,17.22542953491211,74100.0,,,,,,,,,,
1993-06-10,17.26307656888624,17.357205728506305,17.26307656888624,17.31955337524414,78900.0,,,,,,,,,,
1993-06-11,17.35720845610604,17.451335906982422,17.35720845610604,17.451335906982422,65700.0,,,,,,,,,,
1993-06-14,17.52664157385444,17.733722686767578,17.52664157385444,17.733722686767578,128400.0,,,,,,,,,,
1993-06-15,17.771374351053023,17.884328005240935,17.771374351053023,17.80902671813965,130800.0,,,,,,,,,,
1993-06-16,17.771367159338343,17.80901951118782,17.47015868575424,17.69606590270996,177600.0,,,,,,,,,,
1993-06-17,17.677129203198003,17.696076329314156,17.279251697016697,17.39293098449707,154200.0,,,,,,,,,,
1993-06-18,17.33608627319336,17.46871264802147,17.317139152615695,17.33608627319336,251100.0,,,,,,,,,,
1993-06-21,17.3739813076763,17.44976806640625,17.3739813076763,17.44976806640625,81900.0,,,,,,,,,,
1993-06-22,17.449776838972095,17.449776838972095,17.355044643890736,17.411884307861328,89700.0,,,,,,,,,,
1993-06-23,17.411872539068987,17.411872539068987,17.127674411307293,17.14661979675293,228900.0,,,,,,,,,,
1993-06-24,17.14662408797338,17.20346372775076,17.051891933213795,17.165571212768555,133800.0,,,,,,,,,,
1993-06-25,17.203468129366996,17.37398709232749,17.16557560468975,17.279254913330078,81300.0,,,,,,,,,,
1993-06-28,17.336083754752448,17.582389348049794,17.29819125370959,17.56344223022461,127200.0,,,,,,,,,,
1993-06-29,17.525553391120575,17.54449877829686,17.41187412963138,17.468713760375977,154800.0,,,,,,,,,,
1993-06-30,17.41187286853098,17.639231375042343,17.146620121195898,17.24135398864746,246900.0,,,,,,,,,,
1993-07-01,17.279251697016697,17.39293098449707,17.22241205327651,17.39293098449707,127200.0,,,,,,,,,,
1993-07-02,17.39293277843487,17.39293277843487,17.241360957697076,17.298200607299805,104700.0,,,,,,,,,,
1993-07-06,17.279249705112097,17.355036466231944,17.01399864310473,17.12767791748047,106200.0,,,,,,,,,,
1993-07-07,17.127672341304716,17.127672341304716,16.976098868412084,17.0518856048584,222300.0,,,,,,,,,,
1993-07-08,17.070838544682175,17.317142486572266,17.070838544682175,17.317142486572266,144600.0,,,,,,,,,,
1993-07-09,17.165570696593125,17.336089610797693,17.10873105852494,17.317142486572266,90900.0,,,,,,,,,,
1993-07-12,17.355030059814453,17.392922559082745,17.184511211195996,17.355030059814453,136800.0,,,,,,,,,,
1993-07-13,17.355030059814453,17.430815058351037,17.26029620973258,17.355030059814453,66600.0,,,,,,,,,,
1993-07-14,17.298190443608302,17.411869676020608,17.298190443608302,17.355030059814453,84600.0,,,,,,,,,,
1993-07-15,17.35502275003883,17.37396812438965,17.26028893985797,17.37396812438965,65700.0,,,,,,,,,,
1993-07-16,17.373975442144886,17.430815058351037,17.355030059814453,17.355030059814453,163800.0,,,,,,,,,,
1993-07-19,17.373969424476968,17.430809020996094,17.35502404870848,17.430809020996094,55200.0,,,,,,,,,,
1993-07-20,17.430821144922685,17.430821144922685,17.108730452154568,17.203462600708008,121500.0,,,,,,,,,,
1993-07-21,17.20346385710968,17.260303497314453,17.184518466780194,17.260303497314453,87900.0,,,,,,,,,,
1993-07-22,17.279242185082765,17.317134681847616,17.165562960180907,17.222402572631836,84600.0,,,,,,,,,,
1993-07-23,17.20346385710968,17.392929902661653,17.20346385710968,17.260303497314453,78300.0,,,,,,,,,,
1993-07-26,17.241355919857423,17.279248430317754,17.051889898339887,17.070837020874023,122700.0,,,,,,,,,,
1993-07-27,17.070839231812467,17.203463902904545,16.93821282611222,17.089784622192383,106200.0,,,,,,,,,,
1993-07-28,17.127674735391782,17.298193615275302,17.127674735391782,17.24135398864746,69600.0,,,,,,,,,,
1993-07-29,17.373983858380917,17.39293098449707,17.203464927160358,17.39293098449707,135900.0,,,,,,,,,,
1993-07-30,17.336089610797693,17.373982124640456,17.20346321043589,17.317142486572266,75300.0,,,,,,,,,,
1993-08-02,17.2792506222521,17.31714313751923,17.24135810698497,17.260303497314453,43800.0,,,,,,,,,,
1993-08-03,17.14662365131783,17.14662365131783,16.86242545966832,16.976104736328125,173100.0,,,,,,,,,,
1993-08-04,16.976090966813484,16.976090966813484,16.76767970685146,16.7866268157959,136500.0,,,,,,,,,,
1993-08-05,16.786635238184463,16.900314479674183,16.786635238184463,16.824527740478516,267300.0,,,,,,,,,,
1993-08-06,16.786634629207548,17.222404460906983,16.786634629207548,17.0518856048584,159000.0,,,,,,,,,,
1993-08-09,17.013999546165863,17.2792506222521,17.013999546165863,17.260303497314453,102900.0,,,,,,,,,,
1993-08-10,17.260295069396683,17.336081797533698,17.203455456945754,17.222402572631836,54600.0,,,,,,,,,,
1993-08-11,17.222409724261908,17.27924936031558,17.032943692546997,17.203462600708008,76200.0,,,,,,,,,,
1993-08-12,17.127677301906278,17.279249084090367,16.957158396471176,17.01399803161621,125700.0,,,,,,,,,,
1993-08-13,17.014007695526743,17.14663242979031,16.786649025807492,16.843488693237305,104100.0,,,,,,,,,,
1993-08-16,16.900318928770588,17.051890712456416,16.88137180533185,16.93821144104004,262800.0,,,,,,,,,,
1993-08-17,16.93821154399356,17.222409724261908,16.93821154399356,17.203462600708008,141000.0,,,,,,,,,,
1993-08-18,17.24135462812566,17.27924713574706,17.05188862080302,17.18451499938965,408300.0,,,,,,,,,,
1993-08-19,17.222403710464288,17.373975442144886,17.184511211195996,17.355030059814453,151800.0,,,,,,,,,,
1993-08-20,17.37396812438965,17.37396812438965,17.26028893985797,17.37396812438965,144300.0,,,,,,,,,,
1993-08-23,17.279254913330078,17.336094567650242,17.222415259009914,17.279254913330078,70500.0,,,,,,,,,,
1993-08-24,17.279246646068135,17.35503339377102,17.260299525490474,17.33608627319336,106800.0,,,,,,,,,,
1993-08-25,17.279247746358024,17.468713760375977,17.260300624573865,17.468713760375977,245700.0,,,,,,,,,,
1993-08-26,17.39293277843487,17.449772428037598,17.26030635115902,17.298200607299805,53700.0,,,,,,,,,,
1993-08-27,17.26030635115902,17.39293277843487,17.20346670155629,17.298200607299805,102000.0,,,,,,,,,,
1993-08-30,17.26030778368716,17.37398709232749,17.222415259009914,17.279254913330078,91800.0,,,,,,,,,,
1993-08-31,17.37399013092845,17.506616592407227,17.279257935362978,17.506616592407227,80100.0,,,,,,,,,,
1993-09-01,17.411879906505263,17.430825299967207,17.279253479229414,17.298200607299805,115200.0,,,,,,,,,,
1993-09-02,17.298197747189747,17.35503738739452,17.260303497314453,17.260303497314453,137100.0,,,,,,,,,,
1993-09-03,17.27924616791096,17.317138673409946,17.14661979675293,17.14661979675293,211500.0,,,,,,,,,,
1993-09-07,17.18451851252463,17.260303543260626,17.051892106824383,17.089784622192383,159300.0,,,,,,,,,,
1993-09-08,17.16557043073636,17.20346294399225,16.995051519172755,17.12767791748047,156900.0,,,,,,,,,,
1993-09-09,17.013995160202615,17.24135366241197,16.976100920095913,17.14661979675293,162000.0,,,,,,,,,,
1993-09-10,17.146627051953566,17.373985650364478,17.108734530421227,17.298200607299805,92400.0,,,,,,,,,,
1993-09-13,17.37397862770726,17.41187286853098,17.24135398864746,17.24135398864746,114300.0,,,,,,,,,,
1993-09-14,17.089783669616512,17.260302581180117,17.05189115636062,17.12767791748047,135600.0,,,,,,,,,,
1993-09-15,17.070840248172104,17.449770628237257,17.05189312205595,17.39293098449707,194700.0,,,,,,,,,,
1993-09-16,17.392925900318584,17.392925900318584,17.279246646068135,17.33608627319336,140700.0,,,,,,,,,,
1993-09-17,16.938205629433522,17.373975442144886,16.938205629433522,17.355030059814453,342000.0,,,,,,,,,,
1993-09-20,17.373982124640456,17.373982124640456,17.260302848504075,17.317142486572266,102300.0,,,,,,,,,,
1993-09-21,17.317134681847616,17.317134681847616,17.127670463416056,17.222402572631836,69600.0,,,,,,,,,,
1993-09-22,17.31777536679529,17.470356054663,16.497661590576172,16.497661590576172,581400.0,,,,,,,,,,
1993-09-23,16.45951554970026,16.45951554970026,15.2579517996424,15.391459465026855,1515600.0,,,,,,,,,,
1993-09-24,15.486807800013706,15.677532623216248,15.257938710623687,15.315155982971191,1246800.0,,,,,,,,,,
1993-09-27,15.410537643859351,15.486826267204302,15.105377912075564,15.181668281555176,542100.0,,,,,,,,,,
1993-09-28,15.334235370988289,15.334235370988289,15.124439200444575,15.25794506072998,381900.0,,,,,,,,,,
1993-09-29,15.238882867998257,15.524969519173853,15.238882867998257,15.410534858703612,314700.0,,,,,,,,,,
1993-09-30,15.467742750053342,15.62032162219396,15.41052545473395,15.505887031555176,361800.0,,,,,,,,,,
1993-10-01,15.505895884598004,15.696620893267584,15.505895884598004,15.56311321258545,463500.0,,,,,,,,,,
1993-10-04,15.524959867506546,15.677538737899098,15.505886853907503,15.58217716217041,385200.0,,,,,,,,,,
1993-10-05,15.63939524203466,15.677539525014575,15.58217794449811,15.620322227478027,380100.0,,,,,,,,,,
1993-10-06,15.658468715545515,15.79197634397632,15.620324427193967,15.677541732788086,634500.0,,,,,,,,,,
1993-10-07,15.753825509069133,15.830114054070265,15.620317936117852,15.63939094543457,566700.0,,,,,,,,,,
1993-10-08,15.677540605139152,15.811048223967065,15.639396319531237,15.71568489074707,286500.0,,,,,,,,,,
1993-10-11,15.79197513175644,16.001771320786013,15.734757830554424,15.925482749938965,242700.0,,,,,,,,,,
1993-10-12,15.8873367951829,15.8873367951829,15.639396319531237,15.71568489074707,1268700.0,,,,,,,,,,
1993-10-13,15.734763210195275,15.98270551555213,15.734763210195275,15.868270874023438,210900.0,,,,,,,,,,
1993-10-14,15.88733702660639,16.039917663527568,15.88733702660639,15.944554328918455,270900.0,,,,,,,,,,
1993-10-15,16.078065102560476,16.45951327739749,16.078065102560476,16.306934356689453,330600.0,,,,,,,,,,
1993-10-18,16.32599975857475,16.32599975857475,16.09713061124021,16.13527488708496,187800.0,,,,,,,,,,
1993-10-19,16.13528195402273,16.36415120159752,16.13528195402273,16.287860870361328,228900.0,,,,,,,,,,
1993-10-20,16.28786009579096,16.326006132661913,16.211571514316464,16.24971580505371,115500.0,,,,,,,,,,
1993-10-21,16.230642786618237,16.326006132661913,16.192498495880987,16.24971580505371,252000.0,,,,,,,,,,
1993-10-22,16.23064613342285,16.287863454393946,16.23064613342285,16.23064613342285,94500.0,,,,,,,,,,
1993-10-25,16.230642786618237,16.345077404963686,16.211571514316464,16.24971580505371,132300.0,,,,,,,,,,
1993-10-26,16.23064613342285,16.345080775365044,16.211574857188527,16.23064613342285,134400.0,,,,,,,,,,
1993-10-27,16.30692211229216,16.325995117859485,16.211560576720593,16.26877784729004,83700.0,,,,,,,,,,
1993-10-28,16.28786133680076,16.42136898375394,16.268790063045902,16.306934356689453,174600.0,,,,,,,,,,
1993-10-29,16.306934058037893,16.55487632751465,16.306934058037893,16.55487632751465,157500.0,,,,,,,,,,
1993-11-01,16.593023763347016,16.650241086668903,16.593023763347016,16.612096786499023,120300.0,,,,,,,,,,
1993-11-02,16.612091372630058,16.631162643432617,16.516728034083005,16.631162643432617,145500.0,,,,,,,,,,
1993-11-03,16.631162121699063,16.631162121699063,16.345075607299805,16.345075607299805,196500.0,,,,,,,,,,
1993-11-04,16.345079981535463,16.497660660804062,16.268791388035144,16.459514617919922,193200.0,,,,,,,,,,
1993-11-05,16.44044303894043,16.459514313896257,16.36415270071529,16.44044303894043,233400.0,,,,,,,,,,
1993-11-08,16.402292910179657,16.44043894285523,16.32600433709553,16.345075607299805,149100.0,,,,,,,,,,
1993-11-09,16.345079981535463,16.497660660804062,16.345079981535463,16.459514617919922,200700.0,,,,,,,,,,
1993-11-10,16.47858374634432,16.917249166806652,16.47858374634432,16.631162643432617,258000.0,,,,,,,,,,
1993-11-11,16.707463947937995,16.707463947937995,16.47859457878816,16.516738891601562,97800.0,,,,,,,,,,
1993-11-12,16.478585995490924,16.669310952483336,16.478585995490924,16.55487632751465,52500.0,,,,,,,,,,
1993-11-15,16.573948948166993,16.612094990346534,16.42137001785066,16.44044303894043,214500.0,,,,,,,,,,
1993-11-16,16.44043945860564,16.631162643432617,16.40229342473339,16.631162643432617,389700.0,,,,,,,,,,
1993-11-17,16.783748756464682,16.783748756464682,16.478589116703244,16.612096786499023,150900.0,,,,,,,,,,
1993-11-18,16.497656763280446,16.631162643432617,16.47858374634432,16.631162643432617,149100.0,,,,,,,,,,
1993-11-19,16.63117142274257,16.669317476751466,16.516736752984862,16.593027114868164,243600.0,,,,,,,,,,
1993-11-22,16.554884950549678,16.59302926336308,16.44045026597476,16.516738891601562,139800.0,,,,,,,,,,
1993-11-23,16.478580474853516,16.516724755019418,16.40229016838849,16.478580474853516,433800.0,,,,,,,,,,
1993-11-24,16.53580495755422,16.53580495755422,16.459514617919922,16.459514617919922,323100.0,,,,,,,,,,
1993-11-26,16.516735537631426,16.57395286830005,16.497664258164793,16.535808563232422,26700.0,,,,,,,,,,
1993-11-29,16.516728034083005,16.631162643432617,16.47858374634432,16.631162643432617,126300.0,,,,,,,,,,
1993-11-30,16.631152960112995,16.860022045555525,16.59300869458342,16.707443237304688,126600.0,,,,,,,,,,
1993-12-01,16.78373351449638,16.84095078585701,16.707443237304688,16.707443237304688,127200.0,,,,,,,,,,
1993-12-02,16.554876994185662,16.783746253339686,16.516730953570743,16.764673233032227,111600.0,,,,,,,,,,
1993-12-03,16.726521157907232,16.936317299163324,16.726521157907232,16.84095573425293,89700.0,,,,,,,,,,
1993-12-06,16.783738118477498,17.06982455375761,16.669303544365455,16.91724395751953,138600.0,,,,,,,,,,
1993-12-07,16.898176787318572,17.088899959632247,16.860030755949076,17.012611389160156,117600.0,,,,,,,,,,
1993-12-08,17.050758934020994,17.203337850267417,17.012614641492835,17.165193557739258,100800.0,,,,,,,,,,
1993-12-09,17.20333613206436,17.20333613206436,17.031684213630903,17.08890151977539,75900.0,,,,,,,,,,
1993-12-10,17.10796866111884,17.10796866111884,16.955389812517748,16.993534088134766,93000.0,,,,,,,,,,
1993-12-13,16.993542387678815,16.993542387678815,16.82189044436893,16.936325073242188,79500.0,,,,,,,,,,
1993-12-14,16.993541814843002,17.05075912735089,16.821889877319336,16.821889877319336,257700.0,,,,,,,,,,
1993-12-15,16.802809711382324,16.898173022425777,16.802809711382324,16.84095573425293,165000.0,,,,,,,,,,
1993-12-16,16.860030755949076,17.012611389160156,16.84095948639778,17.012611389160156,286500.0,,,,,,,,,,
1993-12-17,17.165201764244365,17.374998092651367,17.088911396580627,17.374998092651367,342000.0,,,,,,,,,,
1993-12-20,17.336844623255462,17.336844623255462,17.127048405678675,17.2987003326416,157500.0,,,,,,,,,,
1993-12-21,17.36554566250617,17.40396442378733,17.231077359974872,17.30791664123535,85800.0,,,,,,,,,,
1993-12-22,17.32712906759939,17.346339331940705,17.09661293029785,17.09661293029785,162900.0,,,,,,,,,,
1993-12-23,17.135034010687377,17.30792111923008,17.0966134807677,17.11582374572754,158100.0,,,,,,,,,,
1993-12-27,17.13502279770057,17.269489288330078,17.11581254531173,17.269489288330078,59400.0,,,,,,,,,,
1993-12-28,17.269496121256033,17.327125142526853,17.192658598693715,17.30791664123535,92100.0,,,,,,,,,,
1993-12-29,17.307912486249997,17.442378997802734,17.307912486249997,17.442378997802734,76200.0,,,,,,,,,,
1993-12-30,17.48079625033257,17.51921499522999,17.40395700184032,17.461585998535156,91800.0,,,,,,,,,,
1993-12-31,17.461588466800617,17.538427726154403,17.461588466800617,17.480798721313477,126900.0,,,,,,,,,,
1994-01-03,17.461601430137687,17.461601430137687,17.038987827993775,17.1734561920166,162000.0,,,,,,,,,,
1994-01-04,17.211860289861015,17.384747285268205,17.15423129139195,17.269489288330078,113700.0,,,,,,,,,,
1994-01-05,17.23108181808934,17.250292083049178,17.019775938325576,17.11582374572754,146700.0,,,,,,,,,,
1994-01-06,17.135020751749522,17.442374201087684,17.077391760161458,17.403955459594727,151800.0,,,,,,,,,,
1994-01-07,17.36555945124314,17.557655168876437,17.269509833726936,17.327138900756836,89100.0,,,,,,,,,,
1994-01-10,17.32713302443259,17.65369879931687,17.32713302443259,17.538440704345703,140700.0,,,,,,,,,,
1994-01-11,17.44238962001481,17.634487014686602,17.4231811116368,17.557647705078125,249600.0,,,,,,,,,,
1994-01-12,17.59605792564569,17.69210568733566,17.538428916892155,17.672895431518555,183000.0,,,,,,,,,,
