Date,Open,High,Low,Close,Volume,"('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')"
1997-07-15,1.945647545574523,1.945647545574523,1.8968952932314245,1.94121527671814,2018400.0,,,,,,,,,,
1997-07-16,1.9344401024036484,1.9478120802286825,1.925525631885659,1.9388976097106927,164800.0,,,,,,,,,,
1997-07-17,1.929983172667562,1.943354606628418,1.8943252899771323,1.9255256652832031,325600.0,,,,,,,,,,
1997-07-18,1.9255256652832031,1.9344401359558103,1.9076967239379885,1.9344401359558103,546400.0,,,,,,,,,,
1997-07-21,1.9255261443382088,1.9388981257220133,1.916611671447754,1.916611671447754,878400.0,,,,,,,,,,
1997-07-22,1.9076971426860287,2.0191283226013184,1.9076971426860287,2.0191283226013184,1859200.0,,,,,,,,,,
1997-07-23,2.010213613510132,2.010213613510132,1.9834701987678427,2.010213613510132,2748000.0,,,,,,,,,,
1997-07-24,2.00575542660941,2.019127401501464,1.996840958046702,2.014669895172119,731200.0,,,,,,,,,,
1997-07-25,2.0102131390646045,2.0280420780181885,2.005755632278189,2.0280420780181885,583200.0,,,,,,,,,,
1997-07-28,2.028041402638576,2.0458703356547567,2.023583897336602,2.041412830352783,591200.0,,,,,,,,,,
1997-07-29,2.059242242260983,2.0681567108421994,2.0235843679361176,2.032498836517334,2956800.0,,,,,,,,,,
1997-07-30,2.023585081100464,2.028042589010006,2.010213645564187,2.023585081100464,1637600.0,,,,,,,,,,
1997-07-31,2.0280418700641727,2.0280418700641727,2.00575542660941,2.014669895172119,324000.0,,,,,,,,,,
1997-08-01,2.001298468531068,2.0414133050985503,2.001298468531068,2.032498836517334,392800.0,,,,,,,,,,
1997-08-04,2.032499511621624,2.099358320236206,2.032499511621624,2.099358320236206,1231200.0,,,,,,,,,,
1997-08-05,2.0859858999861047,2.103814839302225,2.0726144675470386,2.094900369644165,411200.0,,,,,,,,,,
1997-08-06,2.0770711919181366,2.0859856605529785,2.068156723283295,2.0859856605529785,372800.0,,,,,,,,,,
1997-08-07,2.0904434068631588,2.103814839302225,2.0815289372050985,2.094900369644165,366400.0,,,,,,,,,,
1997-08-08,2.085985412845364,2.085985412845364,2.059242010116577,2.059242010116577,176800.0,,,,,,,,,,
1997-08-11,2.06815765001476,2.06815765001476,2.005756341609142,2.0191283226013184,492800.0,,,,,,,,,,
1997-08-12,2.0369573049935408,2.0503287421332463,1.956727049866588,2.005756378173828,540800.0,,,,,,,,,,
1997-08-13,2.014669895172119,2.023584363734828,1.9745550586879208,2.014669895172119,407200.0,,,,,,,,,,
1997-08-14,2.005756378173828,2.014670850965712,1.979012959798177,2.005756378173828,991200.0,,,,,,,,,,
1997-08-15,2.0057551507836626,2.0057551507836626,1.9968406834468464,2.001298189163208,451200.0,,,,,,,,,,
1997-08-18,2.001298464376047,2.014669895172119,2.001298464376047,2.014669895172119,981600.0,,,,,,,,,,
1997-08-19,2.005755430773685,2.0369563428559334,2.005755430773685,2.032498836517334,341600.0,,,,,,,,,,
1997-08-20,2.0324995528233734,2.0324995528233734,2.010213645564187,2.023585081100464,485600.0,,,,,,,,,,
1997-08-21,2.019127373394981,2.041413272443539,2.019127373394981,2.036956310272217,560800.0,,,,,,,,,,
1997-08-22,2.028042081558944,2.0547854900360107,2.0235845747647465,2.0547854900360107,148800.0,,,,,,,,,,
1997-08-25,2.0726144290207222,2.108272306990145,2.0458710205436548,2.0547854900360107,872800.0,,,,,,,,,,
1997-08-26,2.059242250590489,2.0993576314162183,2.050327781973214,2.068156719207764,388000.0,,,,,,,,,,
1997-08-27,2.0636997288205285,2.0949000965077618,2.0636997288205285,2.0904431343078613,674400.0,,,,,,,,,,
1997-08-28,2.0904438461289807,2.13947316750284,2.068157395252745,2.1261017322540283,816000.0,,,,,,,,,,
1997-08-29,2.121644258499145,2.1394732018478777,2.1082728230356818,2.121644258499145,896800.0,,,,,,,,,,
1997-09-02,2.1038141370318426,2.13501504246796,2.0859852036671658,2.1305575370788574,1186400.0,,,,,,,,,,
1997-09-03,2.126101493975865,2.1350159645080566,2.126101493975865,2.1350159645080566,150400.0,,,,,,,,,,
1997-09-04,2.130559212044824,2.1394736857353887,2.1127302646636963,2.1127302646636963,320000.0,,,,,,,,,,
1997-09-05,2.112729786824779,2.170674124756245,2.112729786824779,2.121644258499145,1016800.0,,,,,,,,,,
1997-09-08,2.121643778618345,2.121643778618345,2.0859858999861047,2.094900369644165,300800.0,,,,,,,,,,
1997-09-09,2.0949008124170243,2.108272791778406,2.090443848694006,2.099358320236206,857600.0,,,,,,,,,,
1997-09-10,2.10381456500354,2.10381456500354,2.081528665812084,2.0904431343078613,1273600.0,,,,,,,,,,
1997-09-11,2.0859856564423134,2.0859856564423134,2.050327781973214,2.068156719207764,744800.0,,,,,,,,,,
1997-09-12,2.0726149056096057,2.1127297555014244,2.0726149056096057,2.099358320236206,573600.0,,,,,,,,,,
1997-09-15,2.117186326360126,2.1751300936933395,2.117186326360126,2.170673131942749,446400.0,,,,,,,,,,
1997-09-16,2.170674086461556,2.170674086461556,2.148387635620729,2.161759614944458,146400.0,,,,,,,,,,
1997-09-17,2.130557544993167,2.166215411854977,2.130557544993167,2.1483864784240723,211200.0,,,,,,,,,,
1997-09-18,2.1483872022628785,2.2375318994522093,2.139472732543945,2.2286174297332764,1860800.0,,,,,,,,,,
1997-09-19,2.2776472842568647,2.2776472842568647,2.219702959060669,2.219702959060669,1564800.0,,,,,,,,,,
1997-09-22,2.237531866233431,2.255360805406605,2.233074903488159,2.233074903488159,732000.0,,,,,,,,,,
1997-09-23,2.2241606715015623,2.2419896125793457,2.219703164184065,2.2419896125793457,638400.0,,,,,,,,,,
1997-09-24,2.2375318715678927,2.291018689214934,2.233074908811995,2.2776472568511963,966400.0,,,,,,,,,,
1997-09-25,2.264275550842285,2.2776475288992515,2.2553610801696777,2.264275550842285,220800.0,,,,,,,,,,
1997-09-26,2.2553605707099424,2.277647014405268,2.2553605707099424,2.2598180770874023,448000.0,,,,,,,,,,
1997-09-29,2.255360810783573,2.2821042196070938,2.255360810783573,2.2776472568511963,176800.0,,,,,,,,,,
1997-09-30,2.282104220669785,2.295476197135794,2.268732788299821,2.286561727523804,746400.0,,,,,,,,,,
1997-10-01,2.286562201993458,2.3177625800615926,2.2776477305316827,2.313305616378784,322400.0,,,,,,,,,,
1997-10-02,2.304390229787728,2.33559059546544,2.2999327237789444,2.3177616596221924,362400.0,,,,,,,,,,
1997-10-03,2.317761413810789,2.317761413810789,2.291018012882203,2.2999324798583984,435200.0,,,,,,,,,,
1997-10-06,2.2999331588227743,2.2999331588227743,2.2687327872433563,2.2776472568511963,915200.0,,,,,,,,,,
1997-10-07,2.282104694214491,2.3177625800615926,2.2642757512909406,2.313305616378784,636800.0,,,,,,,,,,
1997-10-08,2.317763098482956,2.317763098482956,2.282105204660141,2.2910196781158447,324800.0,,,,,,,,,,
1997-10-09,2.273190222752716,2.3177625800615926,2.2687332590699074,2.313305616378784,341600.0,,,,,,,,,,
1997-10-10,2.3043909409170737,2.3043909409170737,2.264275550842285,2.264275550842285,318400.0,,,,,,,,,,
1997-10-13,2.250903848027676,2.2776472568511963,2.2464463411757327,2.2776472568511963,351200.0,,,,,,,,,,
1997-10-14,2.273190259933472,2.273190259933472,2.259818824570182,2.273190259933472,680000.0,,,,,,,,,,
1997-10-15,2.266381692701935,2.284297753513808,2.2574236622959987,2.2798190116882324,360800.0,,,,,,,,,,
1997-10-16,2.284296840547102,2.3111709210241265,2.257422760070077,2.266380786895752,356800.0,,,,,,,,,,
1997-10-17,2.266381136832699,2.266381136832699,2.2036749393709245,2.221590995788574,260000.0,,,,,,,,,,
1997-10-20,2.23950837300618,2.23950837300618,2.2171135626536054,2.22607159614563,356000.0,,,,,,,,,,
1997-10-21,2.2215903381983795,2.2215903381983795,2.190237522125244,2.190237522125244,398400.0,,,,,,,,,,
1997-10-22,2.181280950292291,2.203675755733292,2.163364887237549,2.163364887237549,523200.0,,,,,,,,,,
1997-10-23,2.1454481809458783,2.167842979672589,2.118574094421012,2.123052835464477,852000.0,,,,,,,,,,
1997-10-24,2.1140951174952742,2.127532436110977,2.078262996859761,2.091700315475464,430400.0,,,,,,,,,,
1997-10-27,2.0961781568402285,2.123052235774077,2.04690928550544,2.051388025283813,862400.0,,,,,,,,,,
1997-10-28,1.9797245748435408,2.118574309352474,1.970766545093117,2.109616279602051,1459200.0,,,,,,,,,,
1997-10-29,2.091700798782536,2.163365056612261,2.091700798782536,2.154407024383545,816800.0,,,,,,,,,,
1997-10-30,2.1409697026630234,2.163365056612261,2.136490959926114,2.154407024383545,734400.0,,,,,,,,,,
1997-10-31,2.163365056612261,2.190239153298408,2.154407024383545,2.154407024383545,577600.0,,,,,,,,,,
1997-11-03,2.1588858547524663,2.185759952529468,2.1409697895677984,2.176801919937134,1299200.0,,,,,,,,,,
1997-11-04,2.1678427731404537,2.1857588291168213,2.1499267171640866,2.1857588291168213,1209600.0,,,,,,,,,,
1997-11-05,2.20367555747404,2.2260709076550405,2.190238784769284,2.1991968154907227,490400.0,,,,,,,,,,
1997-11-06,2.1947180181741714,2.1947180181741714,2.132011789083481,2.149927854537964,396800.0,,,,,,,,,,
1997-11-07,2.132010791261317,2.140968819796029,2.100657964767163,2.1140947341918945,252000.0,,,,,,,,,,
1997-11-10,2.132011195591518,2.2036754374601406,2.118574423618538,2.1947174072265625,1848800.0,,,,,,,,,,
1997-11-11,2.176801919937134,2.199197274795428,2.1633651444260926,2.176801919937134,168800.0,,,,,,,,,,
1997-11-12,2.158884763717652,2.203674904043744,2.145447994997145,2.158884763717652,440800.0,,,,,,,,,,
1997-11-13,2.15888474515227,2.2081541724645994,2.154406004535497,2.1857588291168213,548000.0,,,,,,,,,,
1997-11-14,2.185759376992985,2.208154725954317,2.163364574786428,2.1947174072265625,124000.0,,,,,,,,,,
1997-11-17,2.208155105680717,2.2395079435124567,2.199197073906668,2.212633848190308,370400.0,,,,,,,,,,
1997-11-18,2.212634223551789,2.221592256845521,2.16784405708313,2.16784405708313,555200.0,,,,,,,,,,
1997-11-19,2.1588858547524663,2.185759952529468,2.1499278221601323,2.176801919937134,662400.0,,,,,,,,,,
1997-11-20,2.176801919937134,2.185759952529468,2.1678438873448003,2.176801919937134,625600.0,,,,,,,,,,
1997-11-21,2.1768010647925244,2.2126331810854056,2.1723223236332667,2.2081544399261475,655200.0,,,,,,,,,,
1997-11-24,2.2081550274247346,2.2619032161642227,2.199196995968153,2.2529451847076416,1901600.0,,,,,,,,,,
1997-11-25,2.27085999879582,2.288776051856321,2.203674526441665,2.257422685623169,986400.0,,,,,,,,,,
1997-11-26,2.275339165041524,2.2842971932503486,2.221590995788574,2.221590995788574,520000.0,,,,,,,,,,
1997-11-28,2.221590941069556,2.2350282564291506,2.1857588291168213,2.1857588291168213,222400.0,,,,,,,,,,
1997-12-01,2.1678434886773426,2.190238839417121,2.1409693958425,2.145448684692383,941600.0,,,,,,,,,,
1997-12-02,2.14992658862509,2.158884616077694,2.123052506267276,2.1409685611724854,1649600.0,,,,,,,,,,
1997-12-03,2.1230537563562395,2.154407144279048,2.1230537563562395,2.149927854537964,837600.0,,,,,,,,,,
1997-12-04,2.145448992154829,2.1588857671204544,2.1409697026630234,2.154407024383545,557600.0,,,,,,,,,,
1997-12-05,2.1678434886773426,2.1678434886773426,2.136490653747435,2.145448684692383,487200.0,,,,,,,,,,
1997-12-08,2.1275317933708813,2.1409685611724854,2.109615738465672,2.1409685611724854,1753600.0,,,,,,,,,,
1997-12-09,2.149927854537964,2.1723232097335314,2.1409698218107223,2.149927854537964,900000.0,,,,,,,,,,
1997-12-10,2.14992658862509,2.14992658862509,2.0961784239094627,2.1409685611724854,279200.0,,,,,,,,,,
1997-12-11,2.123053050850313,2.1409691103511594,2.109616279602051,2.109616279602051,293600.0,,,,,,,,,,
1997-12-12,2.127532195541438,2.136490224687392,2.10961613724953,2.1320109367370605,382400.0,,,,,,,,,,
1997-12-15,2.1230533339526043,2.163364746582278,2.1230533339526043,2.145448684692383,860000.0,,,,,,,,,,
1997-12-16,2.1409691103511594,2.1409691103511594,2.096178961599043,2.109616279602051,699200.0,,,,,,,,,,
1997-12-17,2.1275313007909027,2.14096806548154,2.0916991992765674,2.100657224655152,274400.0,,,,,,,,,,
1997-12-18,2.203676190258058,2.212634223551789,2.154407280520013,2.16784405708313,911200.0,,,,,,,,,,
1997-12-19,2.176801919937134,2.176801919937134,2.114095691790797,2.176801919937134,926400.0,,,,,,,,,,
1997-12-22,2.1588855810361123,2.2529451847076416,2.1499275495795307,2.2529451847076416,628000.0,,,,,,,,,,
1997-12-23,2.248465080415049,2.248465080415049,2.199196198643838,2.221590995788574,360800.0,,,,,,,,,,
1997-12-24,2.212632567049509,2.239506646811244,2.2081538271331627,2.230548620223999,109600.0,,,,,,,,,,
1997-12-26,2.23054940700531,2.2529447547502057,2.212633347511291,2.23950743675232,141600.0,,,,,,,,,,
1997-12-29,2.2395067064187275,2.279818100511548,2.2395067064187275,2.266380786895752,362400.0,,,,,,,,,,
1997-12-30,2.2708609775931894,2.3380459321511755,2.257423658628721,2.320129871368408,1121600.0,,,,,,,,,,
1997-12-31,2.306692605179178,2.369398804490296,2.306692605179178,2.34700345993042,476000.0,,,,,,,,,,
1998-01-02,2.34700341521772,2.360440731048584,2.333566646141511,2.360440731048584,762400.0,,,,,,,,,,
1998-01-05,2.360440770973496,2.360440770973496,2.2977345717963686,2.306692600250244,1196800.0,,,,,,,,,,
1998-01-06,2.2887764420503784,2.2887764420503784,2.266381098529485,2.275339126586914,377600.0,,,,,,,,,,
1998-01-07,2.257423170376596,2.306692600250244,2.243986401073116,2.306692600250244,336800.0,,,,,,,,,,
1998-01-08,2.2977345717963686,2.315650628704119,2.2798185148886176,2.306692600250244,232000.0,,,,,,,,,,
1998-01-09,2.311171307221213,2.311171307221213,2.2439863681793213,2.2439863681793213,181600.0,,,,,,,,,,
1998-01-12,2.235029629637655,2.235029629637655,2.185760172054032,2.22607159614563,326400.0,,,,,,,,,,
1998-01-13,2.2215915406722524,2.288777042094169,2.2036754798603795,2.2798190116882324,470400.0,,,,,,,,,,
1998-01-14,2.284298021428252,2.293256052884833,2.235029121794479,2.2529451847076416,170400.0,,,,,,,,,,
1998-01-15,2.2484646733984888,2.257422699985734,2.226069880307653,2.230548620223999,504000.0,,,,,,,,,,
1998-01-16,2.248465303971699,2.302213478568632,2.2215912166732323,2.29773473739624,282400.0,,,,,,,,,,
1998-01-20,2.293256319486178,2.3290884494781494,2.293256319486178,2.3290884494781494,686400.0,,,,,,,,,,
1998-01-21,2.309103126498948,2.3541148779954204,2.309103126498948,2.3496134281158447,493600.0,,,,,,,,,,
1998-01-22,2.34061107781655,2.3631172282947146,2.3181054767982427,2.3496134281158447,1071200.0,,,,,,,,,,
1998-01-23,2.349612166426446,2.3541136138888445,2.336108922958374,2.336108922958374,483200.0,,,,,,,,,,
1998-01-26,2.3451121834927267,2.36311688144868,2.33610983451475,2.354114532470703,637600.0,,,,,,,,,,
1998-01-27,2.3451121834927267,2.358615432229803,2.33610983451475,2.354114532470703,154400.0,,,,,,,,,,
1998-01-28,2.349612574540932,2.376619615627609,2.3361093287274217,2.358614921569824,1116000.0,,,,,,,,,,
1998-01-29,2.358614541866161,2.4486379976625794,2.358614541866161,2.430633306503296,2509600.0,,,,,,,,,,
1998-01-30,2.466644235123369,2.466644235123369,2.394625425338745,2.394625425338745,831200.0,,,,,,,,,,
1998-02-02,2.408127717283976,2.435134754022901,2.408127717283976,2.430633306503296,2567200.0,,,,,,,,,,
1998-02-03,2.430633882754844,2.457640925896564,2.394624491899216,2.43963623046875,280800.0,,,,,,,,,,
1998-02-04,2.43063520013403,2.46214370893984,2.43063520013403,2.444139003753662,387200.0,,,,,,,,,,
1998-02-05,2.448638751975008,2.4576411003278573,2.4036270102107613,2.426133155822754,317600.0,,,,,,,,,,
1998-02-06,2.4441368947311206,2.484647171714089,2.4441368947311206,2.475644826889038,496800.0,,,,,,,,,,
1998-02-09,2.480148518029439,2.484649419784546,2.4576423608738445,2.484649419784546,182400.0,,,,,,,,,,
1998-02-10,2.4666436825479776,2.52515922711934,2.4666436825479776,2.520657777786255,543200.0,,,,,,,,,,
1998-02-11,2.5251591764487933,2.552166223526001,2.520657727206036,2.552166223526001,785600.0,,,,,,,,,,
1998-02-12,2.543163661516723,2.5836739540100098,2.543163661516723,2.5836739540100098,1144000.0,,,,,,,,,,
1998-02-13,2.5836741503547223,2.6016788482666016,2.5701709016507,2.6016788482666016,857600.0,,,,,,,,,,
1998-02-17,2.5971783018959167,2.6646956535221267,2.5116557004482205,2.5161571502685547,2438400.0,,,,,,,,,,
1998-02-18,2.525159378499563,2.5926767268650965,2.5206579288966218,2.55666732788086,2816800.0,,,,,,,,,,
1998-02-19,2.5746718213604507,2.5746718213604507,2.5341615254745293,2.552166223526001,899200.0,,,,,,,,,,
1998-02-20,2.543163742784118,2.5611684399030863,2.5161566971056657,2.5476646423339844,635200.0,,,,,,,,,,
1998-02-23,2.5476646423339844,2.5566669908934685,2.5386622937745007,2.5476646423339844,760800.0,,,,,,,,,,
1998-02-24,2.543163874500265,2.552166223526001,2.5386624252575074,2.552166223526001,940800.0,,,,,,,,,,
1998-02-25,2.5431634418605378,2.6646948583033123,2.520657298395025,2.6421892642974854,1738400.0,,,,,,,,,,
1998-02-26,2.633186976470756,2.700704309477853,2.6151822810742367,2.669196367263794,1446400.0,,,,,,,,,,
1998-02-27,2.678200353463057,2.691703608541778,2.6241862342281053,2.673698902130127,404000.0,,,,,,,,,,
1998-03-02,2.6736987171501947,2.6736987171501947,2.583675191320222,2.610682249069214,1246400.0,,,,,,,,,,
1998-03-03,2.61068159301809,2.7007050962256107,2.597178342266892,2.6827003955841064,1188800.0,,,,,,,,,,
1998-03-04,2.669196801612606,2.691702399790661,2.6601944524494265,2.687201499938965,220000.0,,,,,,,,,,
1998-03-05,2.678198721391589,2.682699620521675,2.651191678231975,2.6556925773620605,369600.0,,,,,,,,,,
1998-03-06,2.65569179353108,2.723209656231978,2.65569179353108,2.6917011737823486,1830400.0,,,,,,,,,,
1998-03-09,2.696203093879672,2.7322124804459467,2.69170164582907,2.70520544052124,877600.0,,,,,,,,,,
1998-03-10,2.7097063064575195,2.736713346056764,2.696203061387711,2.7097063064575195,687200.0,,,,,,,,,,
1998-03-11,2.7277109995236826,2.7277109995236826,2.673696920325194,2.7097063064575195,1041600.0,,,,,,,,,,
1998-03-12,2.72321043427128,2.741215129540976,2.7052057390015847,2.732212781906128,676800.0,,,,,,,,,,
1998-03-13,2.736714353499407,2.768222852693953,2.732213453305803,2.750218152999878,692800.0,,,,,,,,,,
1998-03-16,2.750217404711436,2.75471830368042,2.7367136088851227,2.75471830368042,378400.0,,,,,,,,,,
1998-03-17,2.7547201533981696,2.759221604849433,2.736715446513214,2.741216897964477,594400.0,,,,,,,,,,
1998-03-18,2.727711872976334,2.7547189212236245,2.727711872976334,2.7457165718078613,463200.0,,,,,,,,,,
1998-03-19,2.7367147790108897,2.7502185806109667,2.7097077252706505,2.7232115268707275,670400.0,,,,,,,,,,
1998-03-20,2.723211968021619,2.732214320726715,2.7142096153165225,2.727712869644165,792000.0,,,,,,,,,,
1998-03-23,2.745717649527518,2.795230865478516,2.718710590679706,2.795230865478516,868800.0,,,,,,,,,,
1998-03-24,2.7817261746296515,2.808733224868774,2.768222924240012,2.8087332248687744,518400.0,,,,,,,,,,
1998-03-25,2.799730903307597,2.799730903307597,2.682700351079305,2.700705051422119,1260000.0,,,,,,,,,,
1998-03-26,2.70970709811702,2.70970709811702,2.669196801612606,2.687201499938965,492000.0,,,,,,,,,,
1998-03-27,2.696204333657976,2.700705234318564,2.6241855274094807,2.6286864280700684,1171200.0,,,,,,,,,,
1998-03-30,2.6151828864798765,2.664695535552459,2.5926767372942843,2.660194635391236,1264000.0,,,,,,,,,,
1998-03-31,2.669197924188728,2.835741179020224,2.669197924188728,2.795230865478516,1603200.0,,,,,,,,,,
1998-04-01,2.799731056156911,2.808733406819796,2.732213700915221,2.736714601516724,805600.0,,,,,,,,,,
1998-04-02,2.7187103131961665,2.804232932215432,2.7187103131961665,2.768223524093628,1359200.0,,,,,,,,,,
1998-04-03,2.6556929625920733,2.660194411834831,2.498152129371586,2.552166223526001,3218400.0,,,,,,,,,,
1998-04-06,2.556668136437276,2.6106822519958097,2.43063520013403,2.444139003753662,4199200.0,,,,,,,,,,
1998-04-07,2.448638637570569,2.4666433334350586,2.331608114451387,2.4666433334350586,5056800.0,,,,,,,,,,
1998-04-08,2.4801474313201144,2.552166223526001,2.439636585974413,2.552166223526001,1696800.0,,,,,,,,,,
1998-04-09,2.552164891463099,2.6106798548595145,2.4981508255004883,2.4981508255004883,2000800.0,,,,,,,,,,
1998-04-13,2.489150205813808,2.511655807495117,2.4756464052371228,2.511655807495117,2027200.0,,,,,,,,,,
1998-04-14,2.502653387629978,2.5071548375175152,2.430634585108252,2.4531407356262207,2365600.0,,,,,,,,,,
1998-04-15,2.455672531813368,2.460194672464284,2.414970505691043,2.4194931983947754,903200.0,,,,,,,,,,
1998-04-16,2.4149712526573324,2.4149712526573324,2.3697470718959592,2.396881580352783,542400.0,,,,,,,,,,
1998-04-17,2.39688098868903,2.4828071869514776,2.39688098868903,2.460194826126098,1178400.0,,,,,,,,,,
1998-04-20,2.460196315118069,2.4647190108415704,2.4421066363304367,2.455674171447754,1103200.0,,,,,,,,,,
1998-04-21,2.455673441757087,2.455673441757087,2.378792053727961,2.424016237258911,1517600.0,,,,,,,,,,
1998-04-22,2.419494523641674,2.446629038568198,2.405926990151852,2.4149718284606934,615200.0,,,,,,,,,,
1998-04-23,2.410449110607689,2.424016088809607,2.396881580352783,2.396881580352783,1080800.0,,,,,,,,,,
1998-04-24,2.3968813479957247,2.410448876935376,2.383314371109009,2.383314371109009,1369600.0,,,,,,,,,,
1998-04-27,2.369747351869313,2.374270046506277,2.3516576774275624,2.360702514648437,1068000.0,,,,,,,,,,
1998-04-28,2.3787924788805297,2.38331517406846,2.3200013058092823,2.324523448944092,1537600.0,,,,,,,,,,
1998-04-29,2.3199999857020503,2.374268984758791,2.310955152525928,2.329044818878174,2024000.0,,,,,,,,,,
1998-04-30,2.3290450103185965,2.46923966004568,2.3290450103185965,2.460194826126098,1054400.0,,,,,,,,,,
1998-05-01,2.46019569153222,2.46019569153222,2.424016343127334,2.428539037704468,750400.0,,,,,,,,,,
1998-05-04,2.4285390198342403,2.4285390198342403,2.3471354865222493,2.351657629013061,687200.0,,,,,,,,,,
1998-05-05,2.360701890791284,2.360701890791284,2.3154777166381937,2.320000410079956,1385600.0,,,,,,,,,,
1998-05-06,2.329044213244889,2.3697456759272315,2.319999382420739,2.3471338748931885,1008800.0,,,,,,,,,,
1998-05-07,2.351656834425411,2.378791336361089,2.347134693462559,2.3652243614196777,782400.0,,,,,,,,,,
1998-05-08,2.365225352241691,2.405926846169137,2.3426129817962646,2.3426129817962646,879200.0,,,,,,,,,,
1998-05-11,2.347134924646857,2.378791570663452,2.3426122311856807,2.378791570663452,447200.0,,,,,,,,,,
1998-05-12,2.3878356336637307,2.396880465609427,2.369745969772339,2.369745969772339,719200.0,,,,,,,,,,
1998-05-13,2.378791388116293,2.3878362222916407,2.3697465539409466,2.3742692470550537,890400.0,,,,,,,,,,
1998-05-14,2.374270520675164,2.419494715811328,2.374270520675164,2.4059271812438965,456800.0,,,,,,,,,,
1998-05-15,2.4873290061950684,2.500896531346159,2.469239340695468,2.4873290061950684,1957600.0,,,,,,,,,,
1998-05-18,2.4828068415093774,2.523508312458121,2.4828068415093774,2.509941339492798,1420000.0,,,,,,,,,,
1998-05-19,2.509942517855324,2.509942517855324,2.478285312652588,2.478285312652588,754400.0,,,,,,,,,,
1998-05-20,2.469240205789995,2.5189870793690274,2.469240205789995,2.5008974075317383,698400.0,,,,,,,,,,
1998-05-21,2.500897680947833,2.518987354762815,2.4737631702253595,2.478285312652588,1232800.0,,,,,,,,,,
1998-05-22,2.487330100475213,2.505419773933215,2.469240427017212,2.469240427017212,512000.0,,,,,,,,,,
1998-05-26,2.478284682734866,2.50541918656043,2.446628037631488,2.4511501789093018,916000.0,,,,,,,,,,
1998-05-27,2.442105158286936,2.46923966004568,2.405925822608612,2.460194826126098,1729600.0,,,,,,,,,,
1998-05-28,2.460196268620092,2.4692411078429606,2.446629285812378,2.446629285812378,972800.0,,,,,,,,,,
1998-05-29,2.455672769237834,2.4647176034669736,2.428538266550415,2.43306040763855,604000.0,,,,,,,,,,
1998-06-01,2.4330608415945494,2.4421056774369085,2.4014041921727776,2.4104490280151367,1632800.0,,,,,,,,,,
1998-06-02,2.405926563846532,2.4466286050508965,2.405926563846532,2.424016237258911,398400.0,,,,,,,,,,
1998-06-03,2.442105910671291,2.460195584083671,2.424016237258911,2.424016237258911,694400.0,,,,,,,,,,
1998-06-04,2.424016280607744,2.424016280607744,2.3878369331359863,2.3878369331359863,1010400.0,,,,,,,,,,
1998-06-05,2.4059272332828847,2.464718964258114,2.3968823940600164,2.446629285812378,815200.0,,,,,,,,,,
1998-06-08,2.487329034122045,2.53707589083088,2.478284201270693,2.518986225128174,759200.0,,,,,,,,,,
1998-06-09,2.5099425713223744,2.5415992251464297,2.500897734222209,2.5325543880462646,365600.0,,,,,,,,,,
1998-06-10,2.5235092639923096,2.5732561384129147,2.5054195918489954,2.5235092639923096,504000.0,,,,,,,,,,
1998-06-11,2.5144636134691614,2.5144636134691614,2.4828069734986493,2.491851806640625,596800.0,,,,,,,,,,
1998-06-12,2.487329697944749,2.5687332153320312,2.487329697944749,2.5687332153320312,608800.0,,,,,,,,,,
1998-06-15,2.5506437722072803,2.5506437722072803,2.5144644279206525,2.5235092639923096,978400.0,,,,,,,,,,
1998-06-16,2.5189866683174698,2.555166006088257,2.51446397506968,2.555166006088257,623200.0,,,,,,,,,,
1998-06-17,2.5551662384606177,2.595867721127792,2.5325538742710165,2.5687332153320312,911200.0,,,,,,,,,,
1998-06-18,2.5732553049184035,2.5732553049184035,2.4828069734986493,2.491851806640625,668800.0,,,,,,,,,,
1998-06-19,2.464718390346,2.4918529016963062,2.464718390346,2.473763227462769,768800.0,,,,,,,,,,
1998-06-22,2.473763227462769,2.5144647184617046,2.473763227462769,2.473763227462769,416800.0,,,,,,,,,,
1998-06-23,2.473763121408224,2.4963749372042146,2.464718284679224,2.469240427017212,524800.0,,,,,,,,,,
1998-06-24,2.455672685192734,2.478284493965261,2.455672685192734,2.460194826126098,222400.0,,,,,,,,,,
1998-06-25,2.473762033096758,2.500896531346159,2.442104842446067,2.4873290061950684,436000.0,,,,,,,,,,
1998-06-26,2.487329398985389,2.5144639015197754,2.487329398985389,2.5144639015197754,723200.0,,,,,,,,,,
1998-06-29,2.5054194426191025,2.5235091136849443,2.4963746070861816,2.4963746070861816,1077600.0,,,,,,,,,,
1998-06-30,2.487329877627284,2.509942243450382,2.47828504170864,2.5008974075317383,1180800.0,,,,,,,,,,
1998-07-01,2.509941392276821,2.5235083655274573,2.487329034122045,2.518986225128174,1236000.0,,,,,,,,,,
1998-07-02,2.505418780327186,2.5144636134691614,2.491851806640625,2.491851806640625,547200.0,,,,,,,,,,
1998-07-06,2.4873299510390674,2.4873299510390674,2.442105770111084,2.442105770111084,935200.0,,,,,,,,,,
1998-07-07,2.442106065953971,2.4556735979024658,2.437583923339844,2.437583923339844,843200.0,,,,,,,,,,
1998-07-08,2.4330609339254874,2.4511506062966806,2.424016097739891,2.442105770111084,706400.0,,,,,,,,,,
