Date,Open,High,Low,Close,Volume,"('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')"
1996-06-05,6.538301944732666,6.622667537553506,6.538301944732666,6.538301944732666,1049625.0,,,,,,,,,,
1996-06-06,6.580482426246739,6.622664843441154,6.453934450551551,6.49611759185791,1469925.0,,,,,,,,,,
1996-06-07,6.411751309245192,6.49611759185791,6.369569616162721,6.49611759185791,724050.0,,,,,,,,,,
1996-06-10,6.453934450551551,6.53829928494038,6.453934450551551,6.49611759185791,582300.0,,,,,,,,,,
1996-06-11,6.453936576843262,6.496119732047138,6.4117534216393866,6.453936576843262,654525.0,,,,,,,,,,
1996-06-12,6.453937076024066,6.580485103199205,6.453937076024066,6.538301944732666,945900.0,,,,,,,,,,
1996-06-13,6.580486307954606,6.707033634185791,6.45393825761105,6.707033634185791,1509975.0,,,,,,,,,,
1996-06-14,6.707033634185791,6.87576485071878,6.707033634185791,6.707033634185791,2098350.0,,,,,,,,,,
1996-06-17,6.707031193604283,6.707031193604283,6.496119059966531,6.580483913421631,808650.0,,,,,,,,,,
1996-06-18,6.580486307954606,6.707033634185791,6.538303141765173,6.707033634185791,1784925.0,,,,,,,,,,
1996-06-19,6.70702787245366,6.833575814085077,6.580480654933991,6.6648454666137695,1345275.0,,,,,,,,,,
1996-06-20,6.7070324062621065,6.7070324062621065,6.496120234490605,6.538301944732666,945000.0,,,,,,,,,,
1996-06-21,6.580484293433347,6.580484293433347,6.285205841064453,6.285205841064453,5846175.0,,,,,,,,,,
1996-06-24,6.369570433803756,6.369570433803756,6.116475174036308,6.243022441864014,1436850.0,,,,,,,,,,
1996-06-25,6.243024318501792,6.285206753790964,6.032111055887553,6.116477012634277,1531800.0,,,,,,,,,,
1996-06-26,6.172278804454327,6.172278804454327,5.749520484266215,5.7917962074279785,2411100.0,,,,,,,,,,
1996-06-27,5.749520962582513,5.791796689261294,5.495865151082398,5.707244873046875,3200850.0,,,,,,,,,,
1996-06-28,5.79179656707245,5.960899833076881,5.70724475264181,5.87634801864624,2560050.0,,,,,,,,,,
1996-07-01,5.834072113037109,5.918623919602831,5.749520306471387,5.834072113037109,1408725.0,,,,,,,,,,
1996-07-02,5.707244878118163,5.749520967691367,5.495865155965861,5.622693061828613,3969000.0,,,,,,,,,,
1996-07-03,5.622692286287203,5.70724409091447,5.580416202545166,5.580416202545166,2357100.0,,,,,,,,,,
1996-07-05,5.580416202545166,5.664968007172433,5.538140844516743,5.580416202545166,934425.0,,,,,,,,,,
1996-07-08,5.538141250610352,5.62269269858069,5.453589439783179,5.538141250610352,1968750.0,,,,,,,,,,
1996-07-09,5.495865761584442,5.580417587191206,5.453590393066406,5.453590393066406,1586700.0,,,,,,,,,,
1996-07-10,5.453590305136637,5.495865672973055,5.199934469549214,5.284486293792725,2238525.0,,,,,,,,,,
1996-07-11,5.199934469549214,5.326762387342925,5.157659101712795,5.284486293792725,1585350.0,,,,,,,,,,
1996-07-12,5.411313536256167,5.453589624530325,5.242209908873227,5.326761722564697,1216575.0,,,,,,,,,,
1996-07-15,5.326760327340775,5.369036404541675,4.988553524017334,4.988553524017334,2069775.0,,,,,,,,,,
1996-07-16,5.157658096677427,5.199933456275953,4.81945050275055,5.073106288909912,2866050.0,,,,,,,,,,
1996-07-17,5.242211451259589,5.2844871891154535,4.904004096984863,4.904004096984863,2631825.0,,,,,,,,,,
1996-07-18,4.988554830655662,5.411313536256167,4.904002654107346,5.326761722564697,3232800.0,,,,,,,,,,
1996-07-19,5.369037235262209,5.664968007172433,5.326761151520172,5.580416202545166,2085300.0,,,,,,,,,,
1996-07-22,5.538141318380233,5.622692767385222,5.4113134191590735,5.495864868164063,939825.0,,,,,,,,,,
1996-07-23,5.453589246084056,5.495864605710866,5.157658100128174,5.157658100128174,1142775.0,,,,,,,,,,
1996-07-24,5.07310743181149,5.199934627749959,4.988555604995608,5.030831336975098,1413000.0,,,,,,,,,,
1996-07-25,5.115382800934078,5.157659258627372,5.030831336975098,5.030831336975098,802350.0,,,,,,,,,,
1996-07-26,5.030830206963638,5.157658100128174,5.030830206963638,5.157658100128174,1122750.0,,,,,,,,,,
1996-07-29,5.199933456275953,5.199933456275953,5.073106288909912,5.073106288909912,492075.0,,,,,,,,,,
1996-07-30,5.115381648508438,5.157658096677427,4.988554481142399,5.073106288909912,800100.0,,,,,,,,,,
1996-07-31,5.073106288909912,5.157658096677427,5.073106288909912,5.073106288909912,539550.0,,,,,,,,,,
1996-08-01,5.115382645305703,5.369038480893126,5.115382645305703,5.284486293792725,818550.0,,,,,,,,,,
1996-08-02,5.326762960585535,5.453590892027907,5.284486862485768,5.369039058685303,610650.0,,,,,,,,,,
1996-08-05,5.326761349355634,5.326761349355634,5.073106288909912,5.073106288909912,992025.0,,,,,,,,,,
1996-08-06,5.115381250868047,5.326760935283798,5.115381250868047,5.199933052062988,997200.0,,,,,,,,,,
1996-08-07,5.242209134088856,5.242209134088856,5.157657695750706,5.199933052062988,754650.0,,,,,,,,,,
1996-08-08,5.199933052062988,5.199933052062988,5.157657695750706,5.199933052062988,415575.0,,,,,,,,,,
1996-08-09,5.199933459754984,5.199933459754984,5.1153816519309006,5.157658100128174,524025.0,,,,,,,,,,
1996-08-12,5.199934469549214,5.284486293792725,5.157659101712795,5.284486293792725,544050.0,,,,,,,,,,
1996-08-13,5.2844852675790674,5.2844852675790674,5.157658100128174,5.157658100128174,612000.0,,,,,,,,,,
1996-08-14,5.157658100128174,5.199933459754984,5.1153816519309006,5.157658100128174,544725.0,,,,,,,,,,
1996-08-15,5.157658100128174,5.157658100128174,5.030830206963638,5.157658100128174,850950.0,,,,,,,,,,
1996-08-16,5.115381648508438,5.115381648508438,5.030830203597745,5.073106288909912,445275.0,,,,,,,,,,
1996-08-19,5.11538028717041,5.15765672408852,5.073104938822473,5.11538028717041,878850.0,,,,,,,,,,
1996-08-20,5.11538028717041,5.15765672408852,5.073104938822473,5.11538028717041,445950.0,,,,,,,,,,
1996-08-21,5.157658096677427,5.199933456275953,5.073106288909912,5.073106288909912,584775.0,,,,,,,,,,
1996-08-22,5.07310756965124,5.284486598148902,5.030831473666178,5.242210865020752,1011150.0,,,,,,,,,,
1996-08-23,5.284485067778135,5.622692286287203,5.284485067778135,5.580416202545166,1530900.0,,,,,,,,,,
1996-08-26,5.538141608395922,5.622693061828613,5.495865155965861,5.622693061828613,889875.0,,,,,,,,,,
1996-08-27,5.622693239386383,5.707245058345975,5.580417148478152,5.664968967437744,829800.0,,,,,,,,,,
1996-08-28,5.664968312229036,5.7917962074279785,5.622692589067273,5.7917962074279785,811350.0,,,,,,,,,,
1996-08-29,5.749521149254205,5.834072968213798,5.622693239386383,5.664968967437744,616500.0,,,,,,,,,,
1996-08-30,5.664968422565859,5.707244509407862,5.538141250610352,5.538141250610352,369900.0,,,,,,,,,,
1996-09-03,5.495864868164063,5.538141318380233,5.453589506518406,5.495864868164063,684225.0,,,,,,,,,,
1996-09-04,5.538141318380233,5.580416680025889,5.495864868164063,5.495864868164063,387225.0,,,,,,,,,,
1996-09-05,5.538141250610352,5.580416611738687,5.453589439783179,5.538141250610352,686025.0,,,,,,,,,,
1996-09-06,5.538141608395922,5.622693061828613,5.538141608395922,5.622693061828613,844650.0,,,,,,,,,,
1996-09-09,5.580416611738687,5.62269269858069,5.495864800911515,5.538141250610352,994275.0,,,,,,,,,,
1996-09-10,5.538141250610352,5.580416611738687,5.495864800911515,5.538141250610352,717525.0,,,,,,,,,,
1996-09-11,5.538141608395922,5.622693061828613,5.495865155965861,5.622693061828613,353700.0,,,,,,,,,,
1996-09-12,5.622692767385222,5.664968491887716,5.495864868164063,5.495864868164063,812700.0,,,,,,,,,,
1996-09-13,5.495865761584442,5.53814221867317,5.411314298834576,5.453590393066406,842850.0,,,,,,,,,,
1996-09-16,5.49586546886665,5.49586546886665,5.411314010620117,5.411314010620117,659475.0,,,,,,,,,,
1996-09-17,5.453590892027907,5.495866264413813,5.326762960585535,5.369039058685303,834075.0,,,,,,,,,,
1996-09-18,5.3690382814968505,5.538141923703671,5.3690382814968505,5.411314010620117,848925.0,,,,,,,,,,
1996-09-19,5.411314298834576,5.453590393066406,5.284486378995982,5.453590393066406,935775.0,,,,,,,,,,
1996-09-20,5.411314298834576,5.495865761584442,5.369038567459643,5.453590393066406,1532475.0,,,,,,,,,,
1996-09-23,5.495866264413813,5.495866264413813,5.369039058685303,5.369039058685303,526275.0,,,,,,,,,,
1996-09-24,5.369038567459643,5.495865761584442,5.369038567459643,5.453590393066406,799650.0,,,,,,,,,,
1996-09-25,5.453589039889476,5.622692286287203,5.453589039889476,5.580416202545166,1504575.0,,,,,,,,,,
1996-09-26,5.593978085279764,5.848250312436087,5.593978085279764,5.805871486663818,1273950.0,,,,,,,,,,
1996-09-27,5.805871486663818,5.890628410731066,5.721114198857926,5.805871486663818,1140975.0,,,,,,,,,,
1996-09-30,5.805871486663818,5.805871486663818,5.636356911052032,5.805871486663818,1226700.0,,,,,,,,,,
1996-10-01,5.721115589141846,5.763494425212564,5.636358280739144,5.721115589141846,1239750.0,,,,,,,,,,
1996-10-02,5.721114038168909,5.805871323594222,5.593977928161621,5.593977928161621,1062000.0,,,,,,,,,,
1996-10-03,5.636356353759766,5.72111363318532,5.593977532177685,5.636356353759766,630450.0,,,,,,,,,,
1996-10-04,5.678734811603238,5.72111363318532,5.593977532177685,5.636356353759766,594450.0,,,,,,,,,,
1996-10-07,5.636357196993309,5.67873566117686,5.509221076965332,5.509221076965332,928575.0,,,,,,,,,,
1996-10-08,5.509222608205064,5.551601811644866,5.424465656280518,5.424465656280518,712800.0,,,,,,,,,,
1996-10-09,5.466843506936,5.466843506936,5.297328542538772,5.339707374572754,561150.0,,,,,,,,,,
1996-10-10,5.29732851461117,5.382086178232289,5.254950046539307,5.254950046539307,940950.0,,,,,,,,,,
1996-10-11,5.254950046539307,5.29732851461117,5.212571214728747,5.254950046539307,840825.0,,,,,,,,,,
1996-10-14,5.297326019884996,5.382083643590304,5.212568759918213,5.212568759918213,713475.0,,,,,,,,,,
1996-10-15,5.212568896644411,5.297326158834386,5.170190811157227,5.170190811157227,1175400.0,,,,,,,,,,
1996-10-16,5.212568759918213,5.3397048317376505,5.12781149995143,5.212568759918213,739575.0,,,,,,,,,,
1996-10-17,5.2549477096086665,5.297326158834386,5.127811634454437,5.170190811157227,861975.0,,,,,,,,,,
1996-10-18,5.170190675542609,5.254947571770868,5.085433415575826,5.212568759918213,1216575.0,,,,,,,,,,
1996-10-21,5.254951522746929,5.254951522746929,5.043058395385742,5.043058395385742,1816875.0,,,,,,,,,,
1996-10-22,5.043056089298712,5.085434913635254,5.000677628700803,5.085434913635254,998775.0,,,,,,,,,,
1996-10-23,5.085435767457406,5.085435767457406,4.873542337675994,4.95829963684082,1221525.0,,,,,,,,,,
1996-10-24,4.958297473813023,5.297326158834386,4.831161398658795,5.170190811157227,2218950.0,,,,,,,,,,
1996-10-25,5.170192603548118,5.297327995300293,4.915920365089125,5.297327995300293,1359900.0,,,,,,,,,,
1996-10-28,5.254951522746929,5.254951522746929,5.043058395385742,5.043058395385742,974250.0,,,,,,,,,,
1996-10-29,4.915919468904083,5.170191661008587,4.915919468904083,5.000677108764648,1338075.0,,,,,,,,,,
1996-10-30,5.043057352355496,5.085436187306011,4.915921211242676,4.915921211242676,807750.0,,,,,,,,,,
1996-10-31,4.958298200087803,5.170191568469432,4.915919380916042,5.127812385559082,1047825.0,,,,,,,,,,
1996-11-01,5.127812385559082,5.170191568469432,5.0430554746927365,5.127812385559082,639675.0,,,,,,,,,,
1996-11-04,5.127812477339711,5.127812477339711,5.000677108764648,5.000677108764648,647325.0,,,,,,,,,,
1996-11-05,5.000679915409025,5.0854372391012586,5.000679915409025,5.043058395385742,554400.0,,,,,,,,,,
1996-11-06,5.085435810513159,5.254950046539307,5.0430569787026,5.254950046539307,897075.0,,,,,,,,,,
1996-11-07,5.12781149995143,5.254947571770868,5.12781149995143,5.212568759918213,647550.0,,,,,,,,,,
1996-11-08,5.212571242209508,5.339707374572754,5.212571242209508,5.339707374572754,1168200.0,,,,,,,,,,
1996-11-11,5.382083643590304,5.382083643590304,5.170190675542609,5.212568759918213,1309275.0,,,,,,,,,,
1996-11-12,5.212569660164016,5.254948479335777,5.127812385559082,5.127812385559082,1009125.0,,,,,,,,,,
1996-11-13,5.127812385559082,5.170191568469432,5.085434293864497,5.127812385559082,797625.0,,,,,,,,,,
1996-11-14,5.085433548967252,5.2549477096086665,5.085433548967252,5.170190811157227,837900.0,,,,,,,,,,
1996-11-15,5.170190811157227,5.2549477096086665,5.127811634454437,5.170190811157227,876150.0,,,,,,,,,,
1996-11-18,5.170191568469432,5.212569660164016,5.127812385559082,5.127812385559082,892800.0,,,,,,,,,,
1996-11-19,5.212568759918213,5.212568759918213,5.170190675542609,5.212568759918213,515475.0,,,,,,,,,,
1996-11-20,5.170191568469432,5.212569660164016,5.127812385559082,5.127812385559082,818775.0,,,,,,,,,,
1996-11-21,5.127812385559082,5.170191568469432,5.085434293864497,5.127812385559082,766350.0,,,,,,,,,,
1996-11-22,5.0854372391012586,5.127815355339178,5.043058395385742,5.043058395385742,595575.0,,,,,,,,,,
1996-11-25,5.043054736002998,5.170190811157227,4.78878331317161,5.170190811157227,1484775.0,,,,,,,,,,
1996-11-26,5.127812477339711,5.170191661008587,5.000677108764648,5.000677108764648,892350.0,,,,,,,,,,
1996-11-27,5.000679915409025,5.0854372391012586,5.000679915409025,5.043058395385742,1049175.0,,,,,,,,,,
1996-11-29,5.043055564956336,5.085434384886618,5.000677108764648,5.000677108764648,347850.0,,,,,,,,,,
1996-12-02,5.0006784682925804,5.043056936005646,4.91592080538906,4.95829963684082,893700.0,,,,,,,,,,
1996-12-03,5.0006784682925804,5.043056936005646,4.91592080538906,4.95829963684082,1151325.0,,,,,,,,,,
1996-12-04,4.958298288834365,5.043055564956336,4.915919468904083,5.000677108764648,1166400.0,,,,,,,,,,
1996-12-05,5.0006784682925804,5.0006784682925804,4.91592080538906,4.95829963684082,767700.0,,,,,,,,,,
1996-12-06,4.9159216598052335,4.9159216598052335,4.74640703201294,4.74640703201294,2303775.0,,,,,,,,,,
1996-12-09,4.788784100329021,5.043055564956336,4.788784100329021,5.000677108764648,1519425.0,,,,,,,,,,
1996-12-10,5.043057964856587,5.424465707041213,5.000679488497747,5.382087230682373,4073625.0,,,,,,,,,,
1996-12-11,5.297328542538772,5.382086206606735,5.212571242209508,5.339707374572754,1573875.0,,,,,,,,,,
1996-12-12,5.339708340617207,5.466844495981555,5.297329500916169,5.424465656280518,1719450.0,,,,,,,,,,
1996-12-13,5.382085411372999,5.848250312436087,5.382085411372999,5.805871486663818,2788650.0,,,,,,,,,,
1996-12-16,5.763492862750884,5.763492862750884,5.551599831056916,5.593977928161621,1816200.0,,,,,,,,,,
1996-12-17,5.509219920701529,5.763492107391357,5.509219920701529,5.763492107391357,2088900.0,,,,,,,,,,
1996-12-18,5.678736753071129,5.763494425212564,5.678736753071129,5.721115589141846,1151775.0,,,,,,,,,,
1996-12-19,5.721113288363524,5.890627473259098,5.67873446933569,5.763492107391357,1157175.0,,,,,,,,,,
1996-12-20,5.763492630255698,5.933007194268228,5.678734984510813,5.848249912261963,2125575.0,,,,,,,,,,
1996-12-23,5.848249912261963,5.890628007657166,5.8058710893895205,5.848249912261963,1059525.0,,,,,,,,,,
1996-12-24,5.890628007657166,5.890628007657166,5.848249912261963,5.848249912261963,247725.0,,,,,,,,,,
1996-12-26,5.890629842208515,5.890629842208515,5.721115589141846,5.721115589141846,844200.0,,,,,,,,,,
1996-12-27,5.763492107391357,5.805870562680604,5.67873446933569,5.763492107391357,1593000.0,,,,,,,,,,
1996-12-30,5.73460865020752,5.819565855906513,5.692129865059724,5.73460865020752,1192050.0,,,,,,,,,,
1996-12-31,5.734606798319757,5.734606798319757,5.649649620056152,5.649649620056152,966375.0,,,,,,,,,,
1997-01-02,5.649650792575119,5.692129208224579,5.607172012329102,5.607172012329102,861975.0,,,,,,,,,,
1997-01-03,5.649649826741675,5.862042962469072,5.649649826741675,5.777085781097412,1091025.0,,,,,,,,,,
1997-01-06,5.81956672668457,5.904523580499004,5.777088299777353,5.81956672668457,721800.0,,,,,,,,,,
1997-01-07,5.777086875384139,6.07443651961371,5.777086875384139,6.031958103179932,688050.0,,,,,,,,,,
1997-01-08,6.116914006110305,6.159393142747272,6.03195682662583,6.074435234069824,932850.0,,,,,,,,,,
1997-01-09,6.074434762300484,6.116913531041862,5.946999549865723,5.946999549865723,577350.0,,,,,,,,,,
1997-01-10,5.862042376979423,5.989477589414185,5.819563608238045,5.946999549865723,616500.0,,,,,,,,,,
1997-01-13,5.947000606184585,5.989478653278089,5.86204341820801,5.904521465301514,501525.0,,,,,,,,,,
1997-01-14,5.904523580499004,5.989480798910091,5.777088299777353,5.81956672668457,921375.0,,,,,,,,,,
1997-01-15,5.692128178257986,6.031956900349325,5.692128178257986,5.8620429039001465,1035225.0,,,,,,,,,,
1997-01-16,5.904520947266827,5.947000084422981,5.819564131340484,5.8620429039001465,322425.0,,,,,,,,,,
1997-01-17,5.86204341820801,5.989478653278089,5.86204341820801,5.904521465301514,572400.0,,,,,,,,,,
1997-01-20,5.904522124685472,6.07443651961371,5.904522124685472,6.031958103179932,608175.0,,,,,,,,,,
1997-01-21,5.989478315237591,6.201871090893519,5.989478315237591,6.11691427230835,1278900.0,,,,,,,,,,
1997-01-22,5.989479322149591,6.159394446270955,5.819565291817916,6.031958103179932,1471050.0,,,,,,,,,,
1997-01-23,6.031959765023561,6.159396143224124,5.989480972290039,5.989480972290039,692550.0,,,,,,,,,,
1997-01-24,5.947000084422981,5.989478127789662,5.819564131340484,5.8620429039001465,587700.0,,,,,,,,,,
1997-01-27,5.819564622124285,5.819564622124285,5.6071714706071125,5.692128658294678,686475.0,,,,,,,,,,
1997-01-28,5.734607434436721,5.862043398266329,5.692128658294678,5.692128658294678,689850.0,,,,,,,,,,
1997-01-29,5.607171053757598,5.8195641894849945,5.607171053757598,5.777085781097412,529200.0,,,,,,,,,,
1997-01-30,5.81956672668457,5.862045518188441,5.734609508273483,5.81956672668457,712350.0,,,,,,,,,,
1997-01-31,5.81956415196589,5.81956415196589,5.564692974090576,5.564692974090576,961200.0,,,,,,,,,,
1997-02-03,5.649650792575119,5.649650792575119,5.522214816433623,5.607172012329102,1036575.0,,,,,,,,,,
1997-02-04,5.64965181662945,5.64965181662945,5.437258970690764,5.479737758636475,543600.0,,,,,,,,,,
1997-02-05,5.564693810191264,5.607171860090862,5.352300643920898,5.352300643920898,1510200.0,,,,,,,,,,
1997-02-06,5.394781112670898,5.43725954047138,5.26734510007613,5.394781112670898,1140750.0,,,,,,,,,,
1997-02-07,5.437257837509735,5.479736616602427,5.352300643920898,5.352300643920898,568125.0,,,,,,,,,,
1997-02-10,5.3523003827018885,5.43725757214439,5.267343193259388,5.309821605682373,656775.0,,,,,,,,,,
1997-02-11,5.309822971450254,5.52221581738894,5.267344548101167,5.479737758636475,596475.0,,,,,,,,,,
1997-02-12,5.479736545263306,5.522214594609894,5.437257766723633,5.437257766723633,537750.0,,,,,,,,,,
1997-02-13,5.3947791750579706,5.522214412689209,5.352300397917695,5.522214412689209,680850.0,,,,,,,,,,
1997-02-14,5.479736545263306,5.500975387638329,5.3947793527805015,5.437257766723633,811800.0,,,,,,,,,,
1997-02-18,5.4372586125593445,5.777087435355315,5.352301406860351,5.73460865020752,1400625.0,,,,,,,,,,
1997-02-19,5.734606798319757,5.734606798319757,5.607170848626109,5.649649620056152,698175.0,,,,,,,,,,
1997-02-20,5.564693737746109,5.564693737746109,5.437257766723633,5.437257766723633,375750.0,,,,,,,,,,
1997-02-21,5.479736364741993,5.564693554426015,5.479736364741993,5.522214412689209,391050.0,,,,,,,,,,
1997-02-24,5.522214816433623,5.607172012329102,5.47973676538072,5.607172012329102,794025.0,,,,,,,,,,
1997-02-25,5.649649770294815,5.904520947266827,5.607170997735152,5.8620429039001465,1869300.0,,,,,,,,,,
1997-02-26,5.862044641054308,5.862044641054308,5.692129865059724,5.73460865020752,894600.0,,,,,,,,,,
1997-02-27,5.734606798319757,5.777085569749801,5.607170848626109,5.649649620056152,580275.0,,,,,,,,,,
1997-02-28,5.649650246749156,5.734607434436721,5.564693423658112,5.692128658294678,782100.0,,,,,,,,,,
1997-03-03,5.734607434436721,5.777086210578764,5.649650246749156,5.692128658294678,734175.0,,,,,,,,,,
1997-03-04,5.692128026889714,5.734606798319757,5.607170848626109,5.649649620056152,489375.0,,,,,,,,,,
1997-03-05,5.692129865059724,5.819565855906513,5.649651444508527,5.73460865020752,1136025.0,,,,,,,,,,
1997-03-06,5.73460865020752,5.862044641054308,5.73460865020752,5.73460865020752,760275.0,,,,,,,,,,
1997-03-07,5.73460865020752,5.819565855906513,5.692129865059724,5.73460865020752,470925.0,,,,,,,,,,
1997-03-10,5.777086230231435,5.947000606184585,5.734607453944887,5.904521465301514,1033200.0,,,,,,,,,,
1997-03-11,5.947002736599528,5.989480798910091,5.777088299777353,5.81956672668457,704025.0,,,,,,,,,,
1997-03-12,5.819565855906513,5.904522697008907,5.649651444508527,5.73460865020752,536400.0,,,,,,,,,,
1997-03-13,5.734606971141955,5.81956415196589,5.564692974090576,5.564692974090576,967500.0,,,,,,,,,,
1997-03-14,5.607172012329102,5.692129208224579,5.564693961276197,5.607172012329102,577350.0,,,,,,,,,,
1997-03-17,5.607171602373231,5.607171602373231,5.437257587601716,5.522214412689209,1035225.0,,,,,,,,,,
1997-03-18,5.479736545263306,5.522214594609894,5.3947793527805015,5.437257766723633,533025.0,,,,,,,,,,
1997-03-19,5.352300643920898,5.437257837509735,5.267343450332061,5.352300643920898,645075.0,,,,,,,,,,
1997-03-20,5.267341375205017,5.352298535324048,5.0974274195633615,5.139905452728272,1854225.0,,,,,,,,,,
1997-03-21,5.182384579682391,5.267341375205017,5.139905452728272,5.139905452728272,1325475.0,,,,,,,,,,
1997-03-24,5.182384579682391,5.182384579682391,5.0974274195633615,5.139905452728272,481050.0,,,,,,,,,,
1997-03-25,5.13990722679737,5.43725757214439,5.13990722679737,5.309821605682373,1309275.0,,,,,,,,,,
1997-03-26,5.280861681315011,5.323449113387922,5.1956868171691895,5.1956868171691895,470475.0,,,,,,,,,,
1997-03-27,5.238276095784358,5.238276095784358,5.025338479966004,5.067925930023193,1213650.0,,,,,,,,,,
1997-03-31,5.025338479966004,5.067925930023193,4.897575398729618,5.067925930023193,866475.0,,,,,,,,,,
1997-04-01,4.85498679828572,4.940162050163127,4.258760766208576,4.301348209381104,6494625.0,,,,,,,,,,
1997-04-02,4.343935747792371,4.429110994369901,4.130997448582383,4.216172695159912,3931425.0,,,,,,,,,,
1997-04-03,4.173584889104983,4.258760501214842,4.088409642527454,4.216172695159912,2850300.0,,,,,,,,,,
1997-04-04,4.130997448582383,4.258760501214842,4.130997448582383,4.216172695159912,1648575.0,,,,,,,,,,
1997-04-07,4.216172695159912,4.258760501214842,4.173584889104983,4.216172695159912,2695725.0,,,,,,,,,,
1997-04-08,4.216171702567496,4.301346929092644,4.1735839065388,4.258759498596191,2397375.0,,,,,,,,,,
1997-04-09,4.301347500745831,4.301347500745831,4.130997025055795,4.173584461212158,1163475.0,,,,,,,,,,
1997-04-10,4.173584618702119,4.173584618702119,4.0458223054119244,4.130997180938721,1528650.0,,,,,,,,,,
1997-04-11,4.130998673017633,4.173586126163229,4.04582376672644,4.0884108543396,781425.0,,,,,,,,,,
1997-04-14,4.130998673017633,4.258761763519296,4.04582376672644,4.0884108543396,917775.0,,,,,,,,,,
1997-04-15,4.1735839065388,4.258759498596191,4.130996476042348,4.258759498596191,1530450.0,,,,,,,,,,
1997-04-16,4.2161722629008125,4.258760064589468,4.130997025055795,4.173584461212158,912600.0,,,,,,,,,,
1997-04-17,4.130997025055795,4.173584461212158,4.130997025055795,4.173584461212158,793350.0,,,,,,,,,,
1997-04-18,4.173584618702119,4.173584618702119,4.088409377643018,4.130997180938721,491400.0,,,,,,,,,,
1997-04-21,4.130997525100531,4.130997525100531,3.9180595874786377,3.9180595874786377,1620450.0,,,,,,,,,,
1997-04-22,3.960647703778845,4.429111422468784,3.918059893607561,4.386523246765137,4956975.0,,,,,,,,,,
1997-04-23,4.429112092765962,4.514286994934082,4.386523910617063,4.514286994934082,5726475.0,,,,,,,,,,
1997-04-24,4.514284812639393,4.514284812639393,4.216171702567496,4.258759498596191,2563875.0,,,,,,,,,,
1997-04-25,4.216171702567496,4.301346929092644,4.130996476042348,4.258759498596191,1370475.0,,,,,,,,,,
1997-04-28,4.216172695159912,4.258760501214842,4.216172695159912,4.216172695159912,438975.0,,,,,,,,,,
1997-04-29,4.258760501214842,4.386522822782643,4.216172695159912,4.216172695159912,889650.0,,,,,,,,,,
1997-04-30,4.0884108543396,4.130998673017633,4.003235582515971,4.0884108543396,2438325.0,,,,,,,,,,
1997-05-01,4.130997180938721,4.258760225293525,4.088409377643018,4.130997180938721,2212200.0,,,,,,,,,,
1997-05-02,4.173585148798818,4.301348209381104,4.173585148798818,4.301348209381104,2228175.0,,,,,,,,,,
1997-05-05,4.386521910146044,4.599460165053223,4.343934844016212,4.556872367858887,2114775.0,,,,,,,,,,
1997-05-06,4.471697139002465,4.599460165053223,4.471697139002465,4.556872367858887,2149200.0,,,,,,,,,,
1997-05-07,4.514284936196802,4.64204796224756,4.514284936196802,4.556872367858887,1051875.0,,,,,,,,,,
1997-05-08,4.556873225337997,4.6420488357543945,4.51428578566212,4.6420488357543945,752400.0,,,,,,,,,,
1997-05-09,4.599461030546196,4.684636275430272,4.51428578566212,4.6420488357543945,812475.0,,,,,,,,,,
1997-05-12,4.64204796224756,4.684635393909645,4.514284936196802,4.556872367858887,792000.0,,,,,,,,,,
1997-05-13,4.556874446018142,4.5994622626346215,4.429112092765962,4.514286994934082,757575.0,,,,,,,,,,
1997-05-14,4.556872800568272,4.684635838751092,4.47169756362382,4.599460601806641,2221650.0,,,,,,,,,,
1997-05-15,4.599461030546196,4.6420488357543945,4.556873225337997,4.6420488357543945,811800.0,,,,,,,,,,
1997-05-16,4.6420488357543945,4.684636275430272,4.556873225337997,4.6420488357543945,888975.0,,,,,,,,,,
1997-05-19,4.642049298485715,4.769811630249023,4.599461489032255,4.769811630249023,849600.0,,,,,,,,,,
1997-05-20,4.727224141381081,4.8549864620504,4.684636335625649,4.812399387359619,1096200.0,,,,,,,,,,
1997-05-21,4.854984726860623,4.89757251739502,4.769809511324027,4.89757251739502,948825.0,,,,,,,,,,
1997-05-22,4.89757468571826,5.025337748354314,4.89757468571826,4.982749938964844,1279575.0,,,,,,,,,,
1997-05-23,4.9401621295753735,5.067925192211428,4.9401621295753735,4.982749938964844,1132650.0,,,,,,,,,,
1997-05-27,4.982749938964844,5.025337748354314,4.9401621295753735,4.982749938964844,636075.0,,,,,,,,,,
1997-05-28,4.982749938964844,5.067925192211428,4.9401621295753735,4.982749938964844,724950.0,,,,,,,,,,
1997-05-29,4.982748468740573,5.025336265563965,4.982748468740573,5.025336265563965,535500.0,,,,,,,,,,
1997-05-30,4.982748030664399,5.153098106384277,4.982748030664399,5.153098106384277,1138275.0,,,,,,,,,,
1997-06-02,5.153099809549746,5.195687982237032,5.067924926304525,5.110512733459473,692775.0,,,,,,,,,,
1997-06-03,5.110511493678498,5.110511493678498,4.982748468740573,5.025336265563965,720900.0,,,,,,,,,,
1997-06-04,5.067925930023193,5.110513745612792,5.025338479966004,5.067925930023193,372600.0,,,,,,,,,,
